id,pred
I_506_511,0.30151299105353613
I_506_527,0.4787882398560791
I_506_536,0.416799225039028
I_506_546,0.40702146244495152
I_506_549,0.40701685687777744
I_506_559,0.46913878581133139
I_506_569,0.47013370607699662
I_506_573,0.35948362672531331
I_506_577,0.44942130927786628
I_506_582,0.4328069305560881
I_506_586,0.50786900863924833
I_506_592,0.35865564553635065
I_506_593,0.41309737688924197
I_506_606,0.50537764271300134
I_506_607,0.38531959929830861
I_506_622,0.49277976077459462
I_506_623,0.36600942431813344
I_506_636,0.47822984498580623
I_506_640,0.49013255985181503
I_506_644,0.47021881723060999
I_506_645,0.50862113182242563
I_506_651,0.59831949755250935
I_506_658,0.48123313536925927
I_506_662,0.50252091896883444
I_506_666,0.46059642105852278
I_506_671,0.33583951959732772
I_506_675,0.45958624828871819
I_506_679,0.5040466927085554
I_506_687,0.41382030079224719
I_506_695,0.36183881146729824
I_506_699,0.49697813651597078
I_506_708,0.4196700903818994
I_506_714,0.46196685595711762
I_506_722,0.43314676180639866
I_506_727,0.43801448025957102
I_506_731,0.5344668250143817
I_506_736,0.42762804374700314
I_506_737,0.48270064746429481
I_506_743,0.56988832573706938
I_506_749,0.48138680619270302
I_506_764,0.46372996315115667
I_506_769,0.46190812828014771
I_506_779,0.45675592846078172
I_506_783,0.53087163994467856
I_506_786,0.42167030693629604
I_506_793,0.43562075583183879
I_506_796,0.46691383600667913
I_506_805,0.49736837075845819
I_506_809,0.50949295261441263
I_506_811,0.44530596213412454
I_506_820,0.43529649235227741
I_506_821,0.4494360341043514
I_506_824,0.43020908176326733
I_506_825,0.50298668263011892
I_506_826,0.49669897281431752
I_506_827,0.43660145383062332
I_506_828,0.47077979154051997
I_506_836,0.4020414478393094
I_506_839,0.28567911113846922
I_506_840,0.35984560626046547
I_506_849,0.46825538511301334
I_506_853,0.43904822340364102
I_511_527,0.67727524880254297
I_511_536,0.61528623398549187
I_511_546,0.60550847139141539
I_511_549,0.60550386582424132
I_511_559,0.66762579475779527
I_511_569,0.66862071502346054
I_511_573,0.55797063567177718
I_511_577,0.64790831822433015
I_511_582,0.63129393950255208
I_511_586,0.7063560175857122
I_511_592,0.55714265448281453
I_511_593,0.61158438583570585
I_511_606,0.70386465165946532
I_511_607,0.58380660824477248
I_511_622,0.6912667697210586
I_511_623,0.56449643326459731
I_511_636,0.6767168539322701
I_511_640,0.68861956879827901
I_511_644,0.66870582617707397
I_511_645,0.70710814076888961
I_511_651,0.79680650649897322
I_511_658,0.67972014431572325
I_511_662,0.70100792791529831
I_511_666,0.6590834300049867
I_511_671,0.53432652854379159
I_511_675,0.65807325723518217
I_511_679,0.70253370165501927
I_511_687,0.61230730973871106
I_511_695,0.56032582041376211
I_511_699,0.69546514546243476
I_511_708,0.61815709932836338
I_511_714,0.66045386490358149
I_511_722,0.63163377075286253
I_511_727,0.63650148920603489
I_511_731,0.73295383396084568
I_511_736,0.62611505269346701
I_511_737,0.68118765641075874
I_511_743,0.76837533468353336
I_511_749,0.67987381513916689
I_511_764,0.66221697209762054
I_511_769,0.66039513722661158
I_511_779,0.6552429374072456
I_511_783,0.72935864889114244
I_511_786,0.62015731588276002
I_511_793,0.63410776477830266
I_511_796,0.665400844953143
I_511_805,0.69585537970492206
I_511_809,0.70797996156087661
I_511_811,0.64379297108058842
I_511_820,0.63378350129874128
I_511_821,0.64792304305081538
I_511_824,0.6286960907097312
I_511_825,0.70147369157658279
I_511_826,0.6951859817607815
I_511_827,0.63508846277708719
I_511_828,0.66926680048698395
I_511_836,0.60052845678577327
I_511_839,0.48416612008493309
I_511_840,0.55833261520692934
I_511_849,0.66674239405947722
I_511_853,0.6375352323501049
I_527_536,0.4380109851829489
I_527_546,0.42823322258887242
I_527_549,0.42822861702169834
I_527_559,0.49035054595525229
I_527_569,0.49134546622091751
I_527_573,0.38069538686923421
I_527_577,0.47063306942178718
I_527_582,0.454018690700009
I_527_586,0.52908076878316923
I_527_592,0.37986740568027155
I_527_593,0.43430913703316287
I_527_606,0.52658940285692224
I_527_607,0.40653135944222951
I_527_622,0.51399152091851552
I_527_623,0.38722118446205434
I_527_636,0.49944160512972713
I_527_640,0.51134431999573593
I_527_644,0.49143057737453089
I_527_645,0.52983289196634664
I_527_651,0.61953125769643025
I_527_658,0.50244489551318017
I_527_662,0.52373267911275534
I_527_666,0.48180818120244367
I_527_671,0.35705127974124862
I_527_675,0.48079800843263909
I_527_679,0.5252584528524763
I_527_687,0.43503206093616809
I_527_695,0.38305057161121914
I_527_699,0.51818989665989168
I_527_708,0.4408818505258203
I_527_714,0.48317861610103852
I_527_722,0.45435852195031956
I_527_727,0.45922624040349191
I_527_731,0.5556785851583026
I_527_736,0.44883980389092404
I_527_737,0.50391240760821576
I_527_743,0.59110008588099028
I_527_749,0.50259856633662392
I_527_764,0.48494172329507756
I_527_769,0.48311988842406861
I_527_779,0.47796768860470262
I_527_783,0.55208340008859946
I_527_786,0.44288206708021693
I_527_793,0.45683251597575969
I_527_796,0.48812559615060003
I_527_805,0.51858013090237909
I_527_809,0.53070471275833353
I_527_811,0.46651772227804544
I_527_820,0.45650825249619831
I_527_821,0.4706477942482723
I_527_824,0.45142084190718823
I_527_825,0.52419844277403982
I_527_826,0.51791073295823842
I_527_827,0.45781321397454422
I_527_828,0.49199155168444086
I_527_836,0.4232532079832303
I_527_839,0.30689087128239012
I_527_840,0.38105736640438637
I_527_849,0.48946714525693424
I_527_853,0.46025998354756192
I_536_546,0.49022223740592347
I_536_549,0.49021763183874939
I_536_559,0.5523395607723034
I_536_569,0.55333448103796856
I_536_573,0.44268440168628526
I_536_577,0.53262208423883828
I_536_582,0.5160077055170601
I_536_586,0.59106978360022033
I_536_592,0.4418564204973226
I_536_593,0.49629815185021392
I_536_606,0.58857841767397334
I_536_607,0.46852037425928056
I_536_622,0.57598053573556662
I_536_623,0.44921019927910538
I_536_636,0.56143061994677823
I_536_640,0.57333333481278703
I_536_644,0.55341959219158199
I_536_645,0.59182190678339763
I_536_651,0.68152027251348124
I_536_658,0.56443391033023127
I_536_662,0.58572169392980644
I_536_666,0.54379719601949472
I_536_671,0.41904029455829966
I_536_675,0.54278702324969019
I_536_679,0.5872474676695274
I_536_687,0.49702107575321913
I_536_695,0.44503958642827018
I_536_699,0.58017891147694278
I_536_708,0.5028708653428714
I_536_714,0.54516763091808951
I_536_722,0.51634753676737066
I_536_727,0.52121525522054291
I_536_731,0.6176675999753537
I_536_736,0.51082881870797503
I_536_737,0.56590142242526675
I_536_743,0.65308910069804138
I_536_749,0.56458758115367502
I_536_764,0.54693073811212867
I_536_769,0.5451089032411196
I_536_779,0.53995670342175373
I_536_783,0.61407241490565045
I_536_786,0.50487108189726804
I_536_793,0.51882153079281079
I_536_796,0.55011461096765113
I_536_805,0.58056914571943019
I_536_809,0.59269372757538463
I_536_811,0.52850673709509643
I_536_820,0.5184972673132493
I_536_821,0.5326368090653234
I_536_824,0.51340985672423933
I_536_825,0.58618745759109081
I_536_826,0.57989974777528952
I_536_827,0.51980222879159532
I_536_828,0.55398056650149197
I_536_836,0.48524222280028134
I_536_839,0.36887988609944117
I_536_840,0.44304638122143741
I_536_849,0.55145616007398535
I_536_853,0.52224899836461303
I_546_549,0.49999539443282592
I_546_559,0.56211732336637987
I_546_569,0.56311224363204515
I_546_573,0.45246216428036179
I_546_577,0.54239984683291476
I_546_582,0.52578546811113669
I_546_586,0.60084754619429681
I_546_592,0.45163418309139913
I_546_593,0.50607591444429045
I_546_606,0.59835618026804993
I_546_607,0.47829813685335709
I_546_622,0.58575829832964321
I_546_623,0.45898796187318192
I_546_636,0.57120838254085471
I_546_640,0.58311109740686362
I_546_644,0.56319735478565858
I_546_645,0.60159966937747422
I_546_651,0.69129803510755783
I_546_658,0.57421167292430786
I_546_662,0.59549945652388292
I_546_666,0.55357495861357131
I_546_671,0.4288180571523762
I_546_675,0.55256478584376678
I_546_679,0.59702523026360388
I_546_687,0.50679883834729567
I_546_695,0.45481734902234672
I_546_699,0.58995667407101937
I_546_708,0.51264862793694799
I_546_714,0.5549453935121661
I_546_722,0.52612529936144714
I_546_727,0.53099301781461949
I_546_731,0.62744536256943029
I_546_736,0.52060658130205162
I_546_737,0.57567918501934334
I_546_743,0.66286686329211797
I_546_749,0.5743653437477515
I_546_764,0.55670850070620514
I_546_769,0.55488666583519619
I_546_779,0.5497344660158302
I_546_783,0.62385017749972704
I_546_786,0.51464884449134463
I_546_793,0.52859929338688727
I_546_796,0.55989237356172761
I_546_805,0.59034690831350667
I_546_809,0.60247149016946122
I_546_811,0.53828449968917302
I_546_820,0.52827502990732589
I_546_821,0.54241457165939999
I_546_824,0.52318761931831581
I_546_825,0.5959652201851674
I_546_826,0.58967751036936611
I_546_827,0.5295799913856718
I_546_828,0.56375832909556856
I_546_836,0.49501998539435788
I_546_839,0.3786576486935177
I_546_840,0.45282414381551395
I_546_849,0.56123392266806182
I_546_853,0.5320267609586895
I_549_559,0.56212192893355395
I_549_569,0.56311684919921923
I_549_573,0.45246676984753587
I_549_577,0.54240445240008883
I_549_582,0.52579007367831077
I_549_586,0.60085215176147089
I_549_592,0.45163878865857321
I_549_593,0.50608052001146453
I_549_606,0.59836078583522401
I_549_607,0.47830274242053117
I_549_622,0.58576290389681729
I_549_623,0.45899256744035599
I_549_636,0.57121298810802879
I_549_640,0.5831157029740377
I_549_644,0.56320196035283265
I_549_645,0.6016042749446483
I_549_651,0.69130264067473191
I_549_658,0.57421627849148194
I_549_662,0.595504062091057
I_549_666,0.55357956418074539
I_549_671,0.42882266271955027
I_549_675,0.55256939141094086
I_549_679,0.59702983583077796
I_549_687,0.50680344391446974
I_549_695,0.45482195458952079
I_549_699,0.58996127963819345
I_549_708,0.51265323350412206
I_549_714,0.55494999907934017
I_549_722,0.52612990492862122
I_549_727,0.53099762338179357
I_549_731,0.62744996813660436
I_549_736,0.52061118686922569
I_549_737,0.57568379058651742
I_549_743,0.66287146885929205
I_549_749,0.57436994931492558
I_549_764,0.55671310627337922
I_549_769,0.55489127140237027
I_549_779,0.54973907158300428
I_549_783,0.62385478306690112
I_549_786,0.5146534500585187
I_549_793,0.52860389895406135
I_549_796,0.55989697912890168
I_549_805,0.59035151388068074
I_549_809,0.6024760957366353
I_549_811,0.5382891052563471
I_549_820,0.52827963547449996
I_549_821,0.54241917722657407
I_549_824,0.52319222488548989
I_549_825,0.59596982575234148
I_549_826,0.58968211593654019
I_549_827,0.52958459695284588
I_549_828,0.56376293466274263
I_549_836,0.49502459096153195
I_549_839,0.37866225426069178
I_549_840,0.45282874938268802
I_549_849,0.5612385282352359
I_549_853,0.53203136652586358
I_559_569,0.50099492026566517
I_559_573,0.39034484091398186
I_559_577,0.48028252346653483
I_559_582,0.46366814474475671
I_559_586,0.53873022282791694
I_559_592,0.3895168597250192
I_559_593,0.44395859107791052
I_559_606,0.53623885690166995
I_559_607,0.41618081348697716
I_559_622,0.52364097496326323
I_559_623,0.39687063850680199
I_559_636,0.50909105917447484
I_559_640,0.52099377404048364
I_559_644,0.50108003141927859
I_559_645,0.53948234601109424
I_559_651,0.62918071174117784
I_559_658,0.51209434955792787
I_559_662,0.53338213315750305
I_559_666,0.49145763524719133
I_559_671,0.36670073378599627
I_559_675,0.4904474624773868
I_559_679,0.53490790689722401
I_559_687,0.44468151498091574
I_559_695,0.39270002565596679
I_559_699,0.52783935070463939
I_559_708,0.450531304570568
I_559_714,0.49282807014578617
I_559_722,0.46400797599506721
I_559_727,0.46887569444823957
I_559_731,0.5653280392030503
I_559_736,0.45848925793567169
I_559_737,0.51356186165296336
I_559_743,0.60074953992573799
I_559_749,0.51224802038137163
I_559_764,0.49459117733982522
I_559_769,0.49276934246881626
I_559_779,0.48761714264945033
I_559_783,0.56173285413334706
I_559_786,0.45253152112496464
I_559_793,0.46648197002050734
I_559_796,0.49777505019534773
I_559_805,0.5282295849471268
I_559_809,0.54035416680308124
I_559_811,0.4761671763227931
I_559_820,0.46615770654094596
I_559_821,0.48029724829302001
I_559_824,0.46107029595193588
I_559_825,0.53384789681878742
I_559_826,0.52756018700298613
I_559_827,0.46746266801929187
I_559_828,0.50164100572918857
I_559_836,0.43290266202797795
I_559_839,0.31654032532713777
I_559_840,0.39070682044913402
I_559_849,0.49911659930168195
I_559_853,0.46990943759230958
I_569_573,0.38934992064831664
I_569_577,0.47928760320086961
I_569_582,0.46267322447909154
I_569_586,0.53773530256225166
I_569_592,0.38852193945935398
I_569_593,0.4429636708122453
I_569_606,0.53524393663600478
I_569_607,0.41518589322131194
I_569_622,0.52264605469759806
I_569_623,0.39587571824113676
I_569_636,0.50809613890880967
I_569_640,0.51999885377481847
I_569_644,0.50008511115361343
I_569_645,0.53848742574542907
I_569_651,0.62818579147551268
I_569_658,0.51109942929226271
I_569_662,0.53238721289183788
I_569_666,0.49046271498152616
I_569_671,0.36570581352033105
I_569_675,0.48945254221172163
I_569_679,0.53391298663155884
I_569_687,0.44368659471525052
I_569_695,0.39170510539030157
I_569_699,0.52684443043897422
I_569_708,0.44953638430490284
I_569_714,0.49183314988012095
I_569_722,0.46301305572940199
I_569_727,0.46788077418257434
I_569_731,0.56433311893738514
I_569_736,0.45749433767000647
I_569_737,0.51256694138729819
I_569_743,0.59975461966007282
I_569_749,0.51125310011570635
I_569_764,0.49359625707415999
I_569_769,0.49177442220315104
I_569_779,0.48662222238378511
I_569_783,0.56073793386768189
I_569_786,0.45153660085929948
I_569_793,0.46548704975484212
I_569_796,0.49678012992968257
I_569_805,0.52723466468146163
I_569_809,0.53935924653741607
I_569_811,0.47517225605712787
I_569_820,0.46516278627528074
I_569_821,0.47930232802735484
I_569_824,0.46007537568627066
I_569_825,0.53285297655312225
I_569_826,0.52656526673732096
I_569_827,0.46646774775362665
I_569_828,0.5006460854635234
I_569_836,0.43190774176231272
I_569_839,0.31554540506147255
I_569_840,0.3897119001834688
I_569_849,0.49812167903601678
I_569_853,0.46891451732664435
I_573_577,0.58993768255255297
I_573_582,0.57332330383077479
I_573_586,0.64838538191393502
I_573_592,0.49917201881103734
I_573_593,0.55361375016392866
I_573_606,0.64589401598768803
I_573_607,0.5258359725729953
I_573_622,0.63329613404928131
I_573_623,0.50652579759282013
I_573_636,0.61874621826049303
I_573_640,0.63064893312650172
I_573_644,0.61073519050529668
I_573_645,0.64913750509711243
I_573_651,0.73883587082719604
I_573_658,0.62174950864394596
I_573_662,0.64303729224352124
I_573_666,0.60111279433320952
I_573_671,0.47635589287201441
I_573_675,0.60010262156340488
I_573_679,0.64456306598324209
I_573_687,0.55433667406693388
I_573_695,0.50235518474198493
I_573_699,0.63749450979065747
I_573_708,0.56018646365658609
I_573_714,0.60248322923180431
I_573_722,0.57366313508108535
I_573_727,0.57853085353425771
I_573_731,0.67498319828906839
I_573_736,0.56814441702168983
I_573_737,0.62321702073898155
I_573_743,0.71040469901175607
I_573_749,0.62190317946738971
I_573_764,0.60424633642584336
I_573_769,0.6024245015548344
I_573_779,0.59727230173546841
I_573_783,0.67138801321936525
I_573_786,0.56218668021098273
I_573_793,0.57613712910652548
I_573_796,0.60743020928136593
I_573_805,0.63788474403314499
I_573_809,0.65000932588909932
I_573_811,0.58582233540881123
I_573_820,0.5758128656269641
I_573_821,0.58995240737903809
I_573_824,0.57072545503795402
I_573_825,0.64350305590480561
I_573_826,0.63721534608900421
I_573_827,0.57711782710531001
I_573_828,0.61129616481520666
I_573_836,0.54255782111399609
I_573_839,0.42619548441315591
I_573_840,0.50036197953515216
I_573_849,0.60877175838770015
I_573_853,0.57956459667832771
I_577_582,0.48338562127822188
I_577_586,0.55844769936138206
I_577_592,0.40923433625848438
I_577_593,0.4636760676113757
I_577_606,0.55595633343513517
I_577_607,0.43589829002044234
I_577_622,0.54335845149672846
I_577_623,0.41658811504026716
I_577_636,0.52880853570793995
I_577_640,0.54071125057394887
I_577_644,0.52079750795274382
I_577_645,0.55919982254455947
I_577_651,0.64889818827464307
I_577_658,0.5318118260913931
I_577_662,0.55309960969096816
I_577_666,0.51117511178065655
I_577_671,0.38641821031946144
I_577_675,0.51016493901085203
I_577_679,0.55462538343068912
I_577_687,0.46439899151438091
I_577_695,0.41241750218943196
I_577_699,0.54755682723810462
I_577_708,0.47024878110403318
I_577_714,0.51254554667925134
I_577_722,0.48372545252853238
I_577_727,0.48859317098170474
I_577_731,0.58504551573651553
I_577_736,0.47820673446913686
I_577_737,0.53327933818642859
I_577_743,0.62046701645920321
I_577_749,0.53196549691483674
I_577_764,0.51430865387329039
I_577_769,0.51248681900228144
I_577_779,0.50733461918291545
I_577_783,0.58145033066681229
I_577_786,0.47224899765842981
I_577_793,0.48619944655397251
I_577_796,0.51749252672881285
I_577_805,0.54794706148059191
I_577_809,0.56007164333654647
I_577_811,0.49588465285625827
I_577_820,0.48587518307441113
I_577_821,0.50001472482648524
I_577_824,0.48078777248540105
I_577_825,0.55356537335225264
I_577_826,0.54727766353645135
I_577_827,0.48718014455275704
I_577_828,0.5213584822626538
I_577_836,0.45262013856144312
I_577_839,0.33625780186060295
I_577_840,0.41042429698259919
I_577_849,0.51883407583514707
I_577_853,0.48962691412577475
I_582_586,0.57506207808316012
I_582_592,0.4258487149802625
I_582_593,0.48029044633315382
I_582_606,0.57257071215691324
I_582_607,0.45251266874222046
I_582_622,0.55997283021850652
I_582_623,0.43320249376204528
I_582_636,0.54542291442971813
I_582_640,0.55732562929572693
I_582_644,0.53741188667452189
I_582_645,0.57581420126633753
I_582_651,0.66551256699642125
I_582_658,0.54842620481317117
I_582_662,0.56971398841274634
I_582_666,0.52778949050243462
I_582_671,0.40303258904123956
I_582_675,0.52677931773263009
I_582_679,0.5712397621524673
I_582_687,0.48101337023615903
I_582_695,0.42903188091121008
I_582_699,0.56417120595988268
I_582_708,0.4868631598258113
I_582_714,0.52915992540102952
I_582_722,0.50033983125031045
I_582_727,0.50520754970348292
I_582_731,0.6016598944582936
I_582_736,0.49482111319091499
I_582_737,0.54989371690820665
I_582_743,0.63708139518098128
I_582_749,0.54857987563661492
I_582_764,0.53092303259506846
I_582_769,0.52910119772405961
I_582_779,0.52394899790469363
I_582_783,0.59806470938859047
I_582_786,0.48886337638020794
I_582_793,0.50281382527575058
I_582_796,0.53410690545059103
I_582_805,0.56456144020237009
I_582_809,0.57668602205832453
I_582_811,0.51249903157803645
I_582_820,0.50248956179618931
I_582_821,0.5166291035482633
I_582_824,0.49740215120717918
I_582_825,0.57017975207403082
I_582_826,0.56389204225822942
I_582_827,0.50379452327453511
I_582_828,0.53797286098443187
I_582_836,0.46923451728322124
I_582_839,0.35287218058238107
I_582_840,0.42703867570437731
I_582_849,0.53544845455692525
I_582_853,0.50624129284755282
I_586_592,0.35078663689710232
I_586_593,0.40522836824999364
I_586_606,0.49750863407375306
I_586_607,0.37745059065906028
I_586_622,0.48491075213534635
I_586_623,0.3581404156788851
I_586_636,0.47036083634655795
I_586_640,0.48226355121256675
I_586_644,0.46234980859136171
I_586_645,0.50075212318317741
I_586_651,0.59045048891326102
I_586_658,0.47336412673001099
I_586_662,0.49465191032958616
I_586_666,0.4527274124192745
I_586_671,0.32797051095807939
I_586_675,0.45171723964946991
I_586_679,0.49617768406930707
I_586_687,0.40595129215299885
I_586_695,0.35396980282804991
I_586_699,0.4891091278767225
I_586_708,0.41180108174265112
I_586_714,0.45409784731786929
I_586_722,0.42527775316715033
I_586_727,0.43014547162032268
I_586_731,0.52659781637513348
I_586_736,0.41975903510775481
I_586_737,0.47483163882504653
I_586_743,0.56201931709782116
I_586_749,0.47351779755345469
I_586_764,0.45586095451190833
I_586_769,0.45403911964089938
I_586_779,0.44888691982153339
I_586_783,0.52300263130543023
I_586_786,0.41380129829704776
I_586_793,0.42775174719259046
I_586_796,0.45904482736743085
I_586_805,0.48949936211920991
I_586_809,0.50162394397516441
I_586_811,0.43743695349487621
I_586_820,0.42742748371302908
I_586_821,0.44156702546510312
I_586_824,0.422340073124019
I_586_825,0.49511767399087059
I_586_826,0.48882996417506924
I_586_827,0.42873244519137499
I_586_828,0.46291078290127169
I_586_836,0.39417243920006106
I_586_839,0.27781010249922089
I_586_840,0.35197659762121714
I_586_849,0.46038637647376507
I_586_853,0.43117921476439269
I_592_593,0.55444173135289132
I_592_606,0.64672199717665069
I_592_607,0.52666395376195796
I_592_622,0.63412411523824397
I_592_623,0.50735377878178278
I_592_636,0.61957419944945569
I_592_640,0.63147691431546438
I_592_644,0.61156317169425933
I_592_645,0.64996548628607509
I_592_651,0.7396638520161587
I_592_658,0.62257748983290861
I_592_662,0.6438652734324839
I_592_666,0.60194077552217218
I_592_671,0.47718387406097706
I_592_675,0.60093060275236754
I_592_679,0.64539104717220475
I_592_687,0.55516465525589653
I_592_695,0.50318316593094758
I_592_699,0.63832249097962013
I_592_708,0.56101444484554874
I_592_714,0.60331121042076696
I_592_722,0.57449111627004801
I_592_727,0.57935883472322036
I_592_731,0.67581117947803104
I_592_736,0.56897239821065249
I_592_737,0.62404500192794421
I_592_743,0.71123268020071873
I_592_749,0.62273116065635237
I_592_764,0.60507431761480601
I_592_769,0.60325248274379706
I_592_779,0.59810028292443107
I_592_783,0.67221599440832791
I_592_786,0.56301466139994538
I_592_793,0.57696511029548814
I_592_796,0.60825819047032859
I_592_805,0.63871272522210765
I_592_809,0.65083730707806198
I_592_811,0.58665031659777389
I_592_820,0.57664084681592676
I_592_821,0.59078038856800075
I_592_824,0.57155343622691668
I_592_825,0.64433103709376827
I_592_826,0.63804332727796687
I_592_827,0.57794580829427267
I_592_828,0.61212414600416931
I_592_836,0.54338580230295874
I_592_839,0.42702346560211857
I_592_840,0.50118996072411481
I_592_849,0.6095997395766628
I_592_853,0.58039257786729037
I_593_606,0.59228026582375937
I_593_607,0.47222222240906664
I_593_622,0.57968238388535265
I_593_623,0.45291204742889146
I_593_636,0.56513246809656437
I_593_640,0.57703518296257306
I_593_644,0.55712144034136801
I_593_645,0.59552375493318377
I_593_651,0.68522212066326738
I_593_658,0.56813575848001729
I_593_662,0.58942354207959258
I_593_666,0.54749904416928086
I_593_671,0.42274214270808574
I_593_675,0.54648887139947622
I_593_679,0.59094931581931343
I_593_687,0.50072292390300521
I_593_695,0.44874143457805626
I_593_699,0.58388075962672881
I_593_708,0.50657271349265742
I_593_714,0.54886947906787564
I_593_722,0.52004938491715669
I_593_727,0.52491710337032904
I_593_731,0.62136944812513972
I_593_736,0.51453066685776117
I_593_737,0.56960327057505289
I_593_743,0.6567909488478274
I_593_749,0.56828942930346105
I_593_764,0.55063258626191469
I_593_769,0.54881075139090574
I_593_779,0.54365855157153975
I_593_783,0.61777426305543659
I_593_786,0.50857293004705406
I_593_793,0.52252337894259682
I_593_796,0.55381645911743727
I_593_805,0.58427099386921633
I_593_809,0.59639557572517066
I_593_811,0.53220858524488257
I_593_820,0.52219911546303543
I_593_821,0.53633865721510943
I_593_824,0.51711170487402536
I_593_825,0.58988930574087695
I_593_826,0.58360159592507554
I_593_827,0.52350407694138135
I_593_828,0.55768241465127799
I_593_836,0.48894407095006742
I_593_839,0.37258173424922725
I_593_840,0.44674822937122349
I_593_849,0.55515800822377148
I_593_853,0.52595084651439905
I_606_607,0.37994195658530722
I_606_622,0.48740211806159328
I_606_623,0.36063178160513204
I_606_636,0.47285220227280489
I_606_640,0.48475491713881369
I_606_644,0.46484117451760865
I_606_645,0.50324348910942429
I_606_651,0.59294185483950801
I_606_658,0.47585549265625793
I_606_662,0.4971432762558331
I_606_666,0.45521877834552138
I_606_671,0.33046187688432632
I_606_675,0.45420860557571685
I_606_679,0.49866904999555406
I_606_687,0.40844265807924579
I_606_695,0.35646116875429684
I_606_699,0.49160049380296944
I_606_708,0.41429244766889806
I_606_714,0.45658921324411622
I_606_722,0.42776911909339727
I_606_727,0.43263683754656962
I_606_731,0.52908918230138036
I_606_736,0.42225040103400174
I_606_737,0.47732300475129341
I_606_743,0.56451068302406804
I_606_749,0.47600916347970168
I_606_764,0.45835232043815527
I_606_769,0.45653048556714632
I_606_779,0.45137828574778038
