id,pred
Q_539_612,0.53158030413898327
Q_539_625,0.38848121049869228
Q_539_627,0.37708394111104804
Q_539_629,0.4734964725179131
Q_539_636,0.57503935663641514
Q_539_637,0.53970371535483674
Q_539_640,0.45220411434020352
Q_539_643,0.46896067998379881
Q_539_644,0.48554795590153044
Q_539_647,0.50491007644210906
Q_539_648,0.37994435425875644
Q_539_651,0.65717913135350225
Q_539_653,0.52174926239578756
Q_539_660,0.55930596853379266
Q_539_666,0.51685847117554851
Q_539_670,0.46325642537609002
Q_539_671,0.56702579971195788
Q_539_676,0.30546019591933932
Q_539_680,0.55932694208192646
Q_539_685,0.53232645607621643
Q_539_687,0.57389792848662846
Q_539_695,0.46900275106594541
Q_539_701,0.53452450897828174
Q_539_702,0.50205272012859758
Q_539_707,0.49720583635072391
Q_539_708,0.50228518962029578
Q_539_717,0.50136479641405574
Q_539_719,0.54134673108242837
Q_539_720,0.49374336259296803
Q_539_738,0.4024034107405538
Q_539_748,0.41395265194838621
Q_539_754,0.53814959179716715
Q_539_771,0.64484580397418656
Q_539_772,0.44717852525185614
Q_539_775,0.46954105533510165
Q_539_780,0.54953078400194988
Q_539_781,0.42600724906385795
Q_539_786,0.47747781034370734
Q_539_789,0.44747576669295691
Q_539_793,0.470344153489061
Q_539_814,0.41231451202717334
Q_539_817,0.55288547076364791
Q_539_825,0.57253624689583038
Q_539_827,0.46850144221762269
Q_539_828,0.53264333766845373
Q_539_830,0.63235374549584877
Q_539_835,0.56952492723662929
Q_539_843,0.47326196103158619
Q_539_846,0.47353319516650633
Q_539_849,0.5253352906509523
Q_539_853,0.51368071855063924
Q_549_556,0.52860265224134106
Q_549_557,0.37068480737572201
Q_549_559,0.44314215567102544
Q_549_562,0.30604147577100488
Q_549_568,0.38855347284715186
Q_549_574,0.41309082416293663
Q_549_577,0.38293491809235003
Q_549_592,0.3413841678848869
Q_549_595,0.53448980467724883
Q_549_603,0.50656304203749514
Q_549_607,0.4462451232517689
Q_549_612,0.48847836537190231
Q_549_625,0.34537927173161126
Q_549_627,0.33398200234396702
Q_549_629,0.43039453375083209
Q_549_636,0.53193741786933413
Q_549_637,0.49660177658775567
Q_549_640,0.40910217557312251
Q_549_643,0.4258587412167178
Q_549_644,0.44244601713444942
Q_549_647,0.4618081376750281
Q_549_648,0.33684241549167543
Q_549_651,0.61407719258642124
Q_549_653,0.47864732362870654
Q_549_660,0.51620402976671165
Q_549_666,0.47375653240846749
Q_549_670,0.420154486609009
Q_549_671,0.52392386094487686
Q_549_676,0.2623582571522583
Q_549_680,0.51622500331484544
Q_549_685,0.48922451730913541
Q_549_687,0.53079598971954745
Q_549_695,0.4259008122988644
Q_549_701,0.49142257021120073
Q_549_702,0.45895078136151651
Q_549_707,0.45410389758364289
Q_549_708,0.45918325085321476
Q_549_717,0.45826285764697466
Q_549_719,0.49824479231534735
Q_549_720,0.45064142382588701
Q_549_738,0.35930147197347279
Q_549_748,0.37085071318130519
Q_549_754,0.49504765303008613
Q_549_771,0.60174386520710554
Q_549_772,0.40407658648477512
Q_549_775,0.42643911656802064
Q_549_780,0.50642884523486886
Q_549_781,0.38290531029677694
Q_549_786,0.43437587157662633
Q_549_789,0.40437382792587589
Q_549_793,0.42724221472197998
Q_549_814,0.36921257326009232
Q_549_817,0.5097835319965669
Q_549_825,0.52943430812874936
Q_549_827,0.42539950345054167
Q_549_828,0.48954139890137272
Q_549_830,0.58925180672876776
Q_549_835,0.52642298846954827
Q_549_843,0.43016002226450517
Q_549_846,0.43043125639942531
Q_549_849,0.48223335188387129
Q_549_853,0.47057877978355822
Q_556_557,0.34208215513438089
Q_556_559,0.41453950342968438
Q_556_562,0.27743882352966376
Q_556_568,0.35995082060581074
Q_556_574,0.38448817192159557
Q_556_577,0.35433226585100897
Q_556_592,0.31278151564354584
Q_556_595,0.50588715243590776
Q_556_603,0.47796038979615407
Q_556_607,0.41764247101042784
Q_556_612,0.45987571313056119
Q_556_625,0.31677661949027014
Q_556_627,0.30537935010262596
Q_556_629,0.40179188150949097
Q_556_636,0.50333476562799306
Q_556_637,0.46799912434641455
Q_556_640,0.38049952333178139
Q_556_643,0.39725608897537668
Q_556_644,0.41384336489310836
Q_556_647,0.43320548543368698
Q_556_648,0.30823976325033431
Q_556_651,0.58547454034508017
Q_556_653,0.45004467138736542
Q_556_660,0.48760137752537058
Q_556_666,0.44515388016712643
Q_556_670,0.39155183436766794
Q_556_671,0.49532120870353569
Q_556_676,0.23375560491091718
Q_556_680,0.48762235107350438
Q_556_685,0.46062186506779434
Q_556_687,0.50219333747820638
Q_556_695,0.39729816005752328
Q_556_701,0.46281991796985966
Q_556_702,0.43034812912017539
Q_556_707,0.42550124534230183
Q_556_708,0.4305805986118737
Q_556_717,0.42966020540563354
Q_556_719,0.46964214007400629
Q_556_720,0.42203877158454595
Q_556_738,0.33069881973213167
Q_556_748,0.34224806093996407
Q_556_754,0.46644500078874507
Q_556_771,0.57314121296576448
Q_556_772,0.375473934243434
Q_556_775,0.39783646432667952
Q_556_780,0.4778261929935278
Q_556_781,0.35430265805543582
Q_556_786,0.40577321933528521
Q_556_789,0.37577117568453478
Q_556_793,0.39863956248063892
Q_556_814,0.3406099210187512
Q_556_817,0.48118087975522578
Q_556_825,0.50083165588740819
Q_556_827,0.39679685120920061
Q_556_828,0.46093874666003165
Q_556_830,0.56064915448742669
Q_556_835,0.49782033622820721
Q_556_843,0.40155737002316405
Q_556_846,0.40182860415808419
Q_556_849,0.45363069964253022
Q_556_853,0.4419761275422171
Q_557_559,0.57245734829530348
Q_557_562,0.43535666839528286
Q_557_568,0.51786866547142985
Q_557_574,0.54240601678721467
Q_557_577,0.51225011071662796
Q_557_592,0.47069936050916489
Q_557_595,0.66380499730152687
Q_557_603,0.63587823466177318
Q_557_607,0.57556031587604695
Q_557_612,0.6177935579961803
Q_557_625,0.47469446435588925
Q_557_627,0.46329719496824501
Q_557_629,0.55970972637511007
Q_557_636,0.66125261049361217
Q_557_637,0.62591696921203366
Q_557_640,0.53841736819740049
Q_557_643,0.55517393384099578
Q_557_644,0.57176120975872746
Q_557_647,0.59112333029930608
Q_557_648,0.46615760811595341
Q_557_651,0.74339238521069917
Q_557_653,0.60796251625298448
Q_557_660,0.64551922239098969
Q_557_666,0.60307172503274553
Q_557_670,0.54946967923328693
Q_557_671,0.65323905356915479
Q_557_676,0.39167344977653629
Q_557_680,0.64554019593912337
Q_557_685,0.61853970993341334
Q_557_687,0.66011118234382549
Q_557_695,0.55521600492314238
Q_557_701,0.62073776283547877
Q_557_702,0.5882659739857945
Q_557_707,0.58341909020792082
Q_557_708,0.58849844347749269
Q_557_717,0.58757805027125265
Q_557_719,0.62755998493962539
Q_557_720,0.57995661645016505
Q_557_738,0.48861666459775077
Q_557_748,0.50016590580558318
Q_557_754,0.62436284565436417
Q_557_771,0.73105905783138359
Q_557_772,0.53339177910905311
Q_557_775,0.55575430919229862
Q_557_780,0.6357440378591469
Q_557_781,0.51222050292105492
Q_557_786,0.56369106420090431
Q_557_789,0.53368902055015388
Q_557_793,0.55655740734625803
Q_557_814,0.49852776588437031
Q_557_817,0.63909872462084483
Q_557_825,0.6587495007530273
Q_557_827,0.55471469607481971
Q_557_828,0.61885659152565076
Q_557_830,0.7185669993530458
Q_557_835,0.65573818109382631
Q_557_843,0.55947521488878316
Q_557_846,0.5597464490237033
Q_557_849,0.61154854450814933
Q_557_853,0.59989397240783615
Q_559_562,0.36289932009997944
Q_559_568,0.44541131717612642
Q_559_574,0.46994866849191119
Q_559_577,0.43979276242132459
Q_559_592,0.39824201221386146
Q_559_595,0.59134764900622339
Q_559_603,0.56342088636646981
Q_559_607,0.50310296758074347
Q_559_612,0.54533620970087693
Q_559_625,0.40223711606058582
Q_559_627,0.39083984667294158
Q_559_629,0.48725237807980665
Q_559_636,0.58879526219830869
Q_559_637,0.55345962091673018
Q_559_640,0.46596001990209707
Q_559_643,0.48271658554569236
Q_559_644,0.49930386146342398
Q_559_647,0.51866598200400271
Q_559_648,0.39370025982064999
Q_559_651,0.6709350369153958
Q_559_653,0.53550516795768111
Q_559_660,0.57306187409568632
Q_559_666,0.53061437673744205
Q_559_670,0.47701233093798356
Q_559_671,0.58078170527385131
Q_559_676,0.31921610148123286
Q_559_680,0.57308284764382
Q_559_685,0.54608236163810997
Q_559_687,0.58765383404852201
Q_559_695,0.48275865662783896
Q_559_701,0.54828041454017529
Q_559_702,0.51580862569049102
Q_559_707,0.51096174191261745
Q_559_708,0.51604109518218932
Q_559_717,0.51512070197594917
Q_559_719,0.55510263664432191
Q_559_720,0.50749926815486157
Q_559_738,0.41615931630244735
Q_559_748,0.42770855751027975
Q_559_754,0.55190549735906069
Q_559_771,0.6586017095360801
Q_559_772,0.46093443081374968
Q_559_775,0.4832969608969952
Q_559_780,0.56328668956384342
Q_559_781,0.4397631546257515
Q_559_786,0.49123371590560089
Q_559_789,0.46123167225485046
Q_559_793,0.48410005905095455
Q_559_814,0.42607041758906689
Q_559_817,0.56664137632554146
Q_559_825,0.58629215245772381
Q_559_827,0.48225734777951623
Q_559_828,0.54639924323034728
Q_559_830,0.64610965105774232
Q_559_835,0.58328083279852283
Q_559_843,0.48701786659347973
Q_559_846,0.48728910072839987
Q_559_849,0.53909119621284585
Q_559_853,0.52743662411253278
Q_562_568,0.58251199707614698
Q_562_574,0.6070493483919317
Q_562_577,0.57689344232134521
Q_562_592,0.53534269211388197
Q_562_595,0.728448328906244
Q_562_603,0.70052156626649031
Q_562_607,0.64020364748076408
Q_562_612,0.68243688960089743
Q_562_625,0.53933779596060638
Q_562_627,0.5279405265729622
Q_562_629,0.62435305797982721
Q_562_636,0.72589594209832931
Q_562_637,0.69056030081675079
Q_562_640,0.60306069980211763
Q_562_643,0.61981726544571292
Q_562_644,0.63640454136344449
Q_562_647,0.65576666190402322
Q_562_648,0.53080093972067055
Q_562_651,0.80803571681541642
Q_562_653,0.67260584785770161
Q_562_660,0.71016255399570682
Q_562_666,0.66771505663746256
Q_562_670,0.61411301083800418
Q_562_671,0.71788238517387193
Q_562_676,0.45631678138125342
Q_562_680,0.71018352754384062
Q_562_685,0.68318304153813059
Q_562_687,0.72475451394854251
Q_562_695,0.61985933652785952
Q_562_701,0.6853810944401959
Q_562_702,0.65290930559051163
Q_562_707,0.64806242181263807
Q_562_708,0.65314177508220994
Q_562_717,0.65222138187596979
Q_562_719,0.69220331654434253
Q_562_720,0.64459994805488208
Q_562_738,0.55325999620246791
Q_562_748,0.56480923741030031
Q_562_754,0.6890061772590812
Q_562_771,0.79570238943610061
Q_562_772,0.59803511071377025
Q_562_775,0.62039764079701576
Q_562_780,0.70038736946386404
Q_562_781,0.57686383452577206
Q_562_786,0.62833439580562145
Q_562_789,0.59833235215487102
Q_562_793,0.62120073895097505
Q_562_814,0.56317109748908745
Q_562_817,0.70374205622556196
Q_562_825,0.72339283235774443
Q_562_827,0.61935802767953674
Q_562_828,0.68349992313036789
Q_562_830,0.78321033095776293
Q_562_835,0.72038151269854345
Q_562_843,0.62411854649350029
Q_562_846,0.62438978062842043
Q_562_849,0.67619187611286646
Q_562_853,0.66453730401255329
Q_568_574,0.52453735131578472
Q_568_577,0.49438144524519817
Q_568_592,0.45283069503773504
Q_568_595,0.64593633183009702
Q_568_603,0.61800956919034333
Q_568_607,0.5576916504046171
Q_568_612,0.59992489252475045
Q_568_625,0.4568257988844594
Q_568_627,0.44542852949681516
Q_568_629,0.54184106090368023
Q_568_636,0.64338394502218232
Q_568_637,0.60804830374060381
Q_568_640,0.52054870272597065
Q_568_643,0.53730526836956594
Q_568_644,0.55389254428729751
Q_568_647,0.57325466482787624
Q_568_648,0.44828894264452357
Q_568_651,0.72552371973926943
Q_568_653,0.59009385078155463
Q_568_660,0.62765055691955984
Q_568_666,0.58520305956131558
Q_568_670,0.5316010137618572
Q_568_671,0.63537038809772495
Q_568_676,0.37380478430510644
Q_568_680,0.62767153046769364
Q_568_685,0.60067104446198361
Q_568_687,0.64224251687239553
Q_568_695,0.53734733945171254
Q_568_701,0.60286909736404892
Q_568_702,0.57039730851436465
Q_568_707,0.56555042473649109
Q_568_708,0.57062977800606296
Q_568_717,0.5697093847998228
Q_568_719,0.60969131946819555
Q_568_720,0.5620879509787351
Q_568_738,0.47074799912632093
Q_568_748,0.48229724033415333
Q_568_754,0.60649418018293422
Q_568_771,0.71319039235995363
Q_568_772,0.51552311363762326
Q_568_775,0.53788564372086878
Q_568_780,0.61787537238771706
Q_568_781,0.49435183744962508
Q_568_786,0.54582239872947447
Q_568_789,0.51582035507872404
Q_568_793,0.53868874187482807
Q_568_814,0.48065910041294047
Q_568_817,0.62123005914941498
Q_568_825,0.64088083528159745
Q_568_827,0.53684603060338976
Q_568_828,0.60098792605422091
Q_568_830,0.70069833388161595
Q_568_835,0.63786951562239647
Q_568_843,0.54160654941735331
Q_568_846,0.54187778355227345
Q_568_849,0.59367987903671948
Q_568_853,0.58202530693640631
Q_574_577,0.4698440939294134
Q_574_592,0.42829334372195027
Q_574_595,0.62139898051431219
Q_574_603,0.59347221787455862
Q_574_607,0.53315429908883227
Q_574_612,0.57538754120896574
Q_574_625,0.43228844756867463
Q_574_627,0.42089117818103039
Q_574_629,0.5173037095878954
Q_574_636,0.6188465937063975
Q_574_637,0.58351095242481898
Q_574_640,0.49601135141018587
Q_574_643,0.51276791705378111
Q_574_644,0.52935519297151279
Q_574_647,0.54871731351209152
Q_574_648,0.4237515913287388
Q_574_651,0.70098636842348461
Q_574_653,0.56555649946576991
Q_574_660,0.60311320560377513
Q_574_666,0.56066570824553086
Q_574_670,0.50706366244607237
Q_574_671,0.61083303678194012
Q_574_676,0.34926743298932167
Q_574_680,0.60313417915190881
Q_574_685,0.57613369314619878
Q_574_687,0.61770516555661081
Q_574_695,0.51280998813592782
Q_574_701,0.57833174604826409
Q_574_702,0.54585995719857983
Q_574_707,0.54101307342070626
Q_574_708,0.54609242669027813
Q_574_717,0.54517203348403798
Q_574_719,0.58515396815241072
Q_574_720,0.53755059966295038
Q_574_738,0.44621064781053615
Q_574_748,0.45775988901836856
Q_574_754,0.5819568288671495
Q_574_771,0.68865304104416891
Q_574_772,0.49098576232183849
Q_574_775,0.51334829240508406
Q_574_780,0.59333802107193223
Q_574_781,0.4698144861338403
Q_574_786,0.52128504741368964
Q_574_789,0.49128300376293926
Q_574_793,0.51415139055904335
Q_574_814,0.45612174909715569
Q_574_817,0.59669270783363026
Q_574_825,0.61634348396581262
Q_574_827,0.51230867928760504
Q_574_828,0.57645057473843608
Q_574_830,0.67616098256583113
Q_574_835,0.61333216430661164
Q_574_843,0.51706919810156848
Q_574_846,0.51734043223648873
Q_574_849,0.56914252772093465
Q_574_853,0.55748795562062159
Q_577_592,0.45844924979253687
Q_577_595,0.6515548865848988
Q_577_603,0.62362812394514511
Q_577_607,0.56331020515941888
Q_577_612,0.60554344727955223
Q_577_625,0.46244435363926123
Q_577_627,0.45104708425161699
Q_577_629,0.54745961565848211
Q_577_636,0.6490024997769841
Q_577_637,0.6136668584954057
Q_577_640,0.52616725748077253
Q_577_643,0.54292382312436782
Q_577_644,0.55951109904209939
Q_577_647,0.57887321958267801
Q_577_648,0.4539074973993254
Q_577_651,0.73114227449407121
Q_577_653,0.59571240553635652
Q_577_660,0.63326911167436162
Q_577_666,0.59082161431611746
Q_577_670,0.53721956851665897
Q_577_671,0.64098894285252683
Q_577_676,0.37942333905990827
Q_577_680,0.63329008522249541
Q_577_685,0.60628959921678538
Q_577_687,0.64786107162719742
Q_577_695,0.54296589420651431
Q_577_701,0.6084876521188507
Q_577_702,0.57601586326916654
Q_577_707,0.57116897949129286
Q_577_708,0.57624833276086473
Q_577_717,0.57532793955462469
Q_577_719,0.61530987422299732
Q_577_720,0.56770650573353698
Q_577_738,0.47636655388112276
Q_577_748,0.48791579508895516
Q_577_754,0.6121127349377361
Q_577_771,0.71880894711475551
Q_577_772,0.52114166839242504
Q_577_775,0.54350419847567055
Q_577_780,0.62349392714251883
Q_577_781,0.49997039220442691
Q_577_786,0.55144095348427635
Q_577_789,0.52143890983352592
Q_577_793,0.54430729662962996
Q_577_814,0.4862776551677423
Q_577_817,0.62684861390421687
Q_577_825,0.64649939003639934
Q_577_827,0.54246458535819164
Q_577_828,0.60660648080902269
Q_577_830,0.70631688863641773
Q_577_835,0.64348807037719824
Q_577_843,0.5472251041721552
Q_577_846,0.54749633830707523
Q_577_849,0.59929843379152126
Q_577_853,0.58764386169120819
Q_592_595,0.69310563679236192
Q_592_603,0.66517887415260835
Q_592_607,0.604860955366882
Q_592_612,0.64709419748701547
Q_592_625,0.5039951038467243
Q_592_627,0.49259783445908012
Q_592_629,0.58901036586594513
Q_592_636,0.69055324998444723
Q_592_637,0.65521760870286871
Q_592_640,0.56771800768823555
Q_592_643,0.58447457333183084
Q_592_644,0.60106184924956252
Q_592_647,0.62042396979014125
Q_592_648,0.49545824760678853
Q_592_651,0.77269302470153434
Q_592_653,0.63726315574381964
Q_592_660,0.67481986188182486
Q_592_666,0.63237236452358059
Q_592_670,0.5787703187241221
Q_592_671,0.68253969305998985
Q_592_676,0.4209740892673714
Q_592_680,0.67484083542995854
Q_592_685,0.64784034942424851
Q_592_687,0.68941182183466054
Q_592_695,0.58451664441397755
Q_592_701,0.65003840232631382
Q_592_702,0.61756661347662956
Q_592_707,0.61271972969875599
Q_592_708,0.61779908296832786
Q_592_717,0.61687868976208771
Q_592_719,0.65686062443046045
Q_592_720,0.60925725594100011
Q_592_738,0.51791730408858583
Q_592_748,0.52946654529641823
Q_592_754,0.65366348514519923
Q_592_771,0.76035969732221864
Q_592_772,0.56269241859988828
Q_592_775,0.58505494868313379
Q_592_780,0.66504467734998196
Q_592_781,0.54152114241188998
Q_592_786,0.59299170369173937
Q_592_789,0.56298966004098894
Q_592_793,0.58585804683709308
Q_592_814,0.52782840537520537
Q_592_817,0.66839936411167999
Q_592_825,0.68805014024386235
Q_592_827,0.58401533556565477
Q_592_828,0.64815723101648581
Q_592_830,0.74786763884388086
Q_592_835,0.68503882058466137
Q_592_843,0.58877585437961821
Q_592_846,0.58904708851453846
Q_592_849,0.64084918399898438
Q_592_853,0.62919461189867132
Q_595_603,0.47207323736024631
Q_595_607,0.41175531857452008
Q_595_612,0.45398856069465343
Q_595_625,0.31088946705436238
Q_595_627,0.2994921976667182
Q_595_629,0.39590472907358321
Q_595_636,0.4974476131920853
Q_595_637,0.46211197191050679
Q_595_640,0.37461237089587363
Q_595_643,0.39136893653946891
Q_595_644,0.4079562124572006
Q_595_647,0.42731833299777922
Q_595_648,0.30235261081442655
Q_595_651,0.57958738790917241
Q_595_653,0.44415751895145766
Q_595_660,0.48171422508946282
Q_595_666,0.43926672773121866
Q_595_670,0.38566468193176018
Q_595_671,0.48943405626762793
Q_595_676,0.22786845247500942
Q_595_680,0.48173519863759662
Q_595_685,0.45473471263188658
Q_595_687,0.49630618504229862
Q_595_695,0.39141100762161551
Q_595_701,0.4569327655339519
Q_595_702,0.42446097668426763
Q_595_707,0.41961409290639406
Q_595_708,0.42469344617596594
