id,pred
K_511_559,0.47841534286354725
K_511_568,0.42329957838983956
K_511_577,0.49917915507769706
K_511_592,0.53529932925396095
K_511_599,0.53198428520455932
K_511_602,0.58540184066887979
K_511_603,0.48568652350644248
K_511_607,0.3553010858507612
K_511_610,0.63197542835470011
K_511_623,0.53197462744870871
K_511_625,0.56281624770978622
K_511_627,0.50038653540273326
K_511_628,0.69836232449816782
K_511_636,0.61988935501251219
K_511_639,0.5281275996085153
K_511_640,0.46983021086343102
K_511_655,0.63364071775243802
K_511_660,0.4992796355426467
K_511_666,0.59861620123368087
K_511_671,0.45154752947140298
K_511_679,0.65743068693245266
K_511_680,0.44140844821062919
K_511_687,0.59101172920809997
K_511_695,0.50473545569352052
K_511_699,0.54109559814306096
K_511_708,0.49461532888538773
K_511_714,0.58640106939126535
K_511_716,0.52556966245376924
K_511_720,0.55182619801509469
K_511_721,0.45721019070782454
K_511_724,0.49210564166879411
K_511_727,0.50143727440630015
K_511_728,0.64560608129994124
K_511_731,0.55664170448581074
K_511_749,0.6768704429729977
K_511_754,0.45772542276705641
K_511_764,0.55601870267920561
K_511_768,0.51138327502225434
K_511_773,0.64298271231653503
K_511_786,0.5204378636809015
K_511_790,0.44403700776410593
K_511_793,0.49166609491811619
K_511_794,0.64280409255854987
K_511_805,0.52901636831568366
K_511_810,0.60527635760966392
K_511_816,0.59510769077671055
K_511_822,0.41920508534653306
K_511_829,0.52198294326058337
K_511_840,0.50333661806053653
K_511_843,0.46054593578876635
K_511_845,0.54091380054817717
K_511_846,0.51106745818029253
K_511_848,0.61578976469000168
K_511_849,0.52019990772617097
K_511_853,0.50086151016364178
K_515_522,0.38442722870221946
K_515_527,0.38915701963164928
K_515_530,0.57061363996447945
K_515_533,0.56840657561304497
K_515_539,0.48478534231682935
K_515_559,0.44261494932330436
K_515_568,0.38749918484959667
K_515_577,0.46337876153745416
K_515_592,0.49949893571371806
K_515_599,0.49618389166431648
K_515_602,0.5496014471286369
K_515_603,0.44988612996619959
K_515_607,0.31950069231051831
K_515_610,0.59617503481445722
K_515_623,0.49617423390846582
K_515_625,0.52701585416954333
K_515_627,0.46458614186249036
K_515_628,0.66256193095792493
K_515_636,0.5840889614722693
K_515_639,0.4923272060682724
K_515_640,0.43402981732318813
K_515_655,0.59784032421219513
K_515_660,0.46347924200240381
K_515_666,0.56281580769343797
K_515_671,0.41574713593116008
K_515_679,0.62163029339220977
K_515_680,0.4056080546703863
K_515_687,0.55521133566785708
K_515_695,0.46893506215327763
K_515_699,0.50529520460281807
K_515_708,0.45881493534514484
K_515_714,0.55060067585102246
K_515_716,0.48976926891352635
K_515_720,0.5160258044748518
K_515_721,0.42140979716758165
K_515_724,0.45630524812855122
K_515_727,0.46563688086605726
K_515_728,0.60980568775969834
K_515_731,0.52084131094556785
K_515_749,0.64107004943275481
K_515_754,0.42192502922681352
K_515_764,0.52021830913896272
K_515_768,0.47558288148201144
K_515_773,0.60718231877629214
K_515_786,0.48463747014065861
K_515_790,0.40823661422386304
K_515_793,0.4558657013778733
K_515_794,0.60700369901830697
K_515_805,0.49321597477544077
K_515_810,0.56947596406942103
K_515_816,0.55930729723646766
K_515_822,0.38340469180629017
K_515_829,0.48618254972034042
K_515_840,0.46753622452029364
K_515_843,0.42474554224852346
K_515_845,0.50511340700793428
K_515_846,0.4752670646400497
K_515_848,0.57998937114975879
K_515_849,0.48439951418592814
K_515_853,0.46506111662339883
K_522_527,0.50472979092942982
K_522_530,0.68618641126225999
K_522_533,0.68397934691082551
K_522_539,0.60035811361460989
K_522_559,0.5581877206210849
K_522_568,0.50307195614737721
K_522_577,0.57895153283523471
K_522_592,0.6150717070114986
K_522_599,0.61175666296209696
K_522_602,0.66517421842641744
K_522_603,0.56545890126398013
K_522_607,0.43507346360829885
K_522_610,0.71174780611223776
K_522_623,0.61174700520624636
K_522_625,0.64258862546732387
K_522_627,0.58015891316027091
K_522_628,0.77813470225570547
K_522_636,0.69966173277004984
K_522_639,0.60789997736605295
K_522_640,0.54960258862096867
K_522_655,0.71341309550997567
K_522_660,0.57905201330018441
K_522_666,0.67838857899121852
K_522_671,0.53131990722894062
K_522_679,0.73720306468999031
K_522_680,0.52118082596816684
K_522_687,0.67078410696563762
K_522_695,0.58450783345105817
K_522_699,0.62086797590059861
K_522_708,0.57438770664292538
K_522_714,0.666173447148803
K_522_716,0.60534204021130689
K_522_720,0.63159857577263234
K_522_721,0.53698256846536219
K_522_724,0.57187801942633176
K_522_727,0.5812096521638378
K_522_728,0.72537845905747889
K_522_731,0.63641408224334839
K_522_749,0.75664282073053535
K_522_754,0.53749780052459406
K_522_764,0.63579108043674326
K_522_768,0.59115565277979198
K_522_773,0.72275509007407268
K_522_786,0.60021024143843915
K_522_790,0.52380938552164358
K_522_793,0.57143847267565384
K_522_794,0.72257647031608752
K_522_805,0.60878874607322131
K_522_810,0.68504873536720157
K_522_816,0.6748800685342482
K_522_822,0.49897746310407071
K_522_829,0.60175532101812101
K_522_840,0.58310899581807418
K_522_843,0.540318313546304
K_522_845,0.62068617830571482
K_522_846,0.59083983593783018
K_522_848,0.69556214244753933
K_522_849,0.59997228548370862
K_522_853,0.58063388792117943
K_527_530,0.68145662033283017
K_527_533,0.67924955598139558
K_527_539,0.59562832268518007
K_527_559,0.55345792969165508
K_527_568,0.49834216521794739
K_527_577,0.57422174190580488
K_527_592,0.61034191608206878
K_527_599,0.60702687203266725
K_527_602,0.66044442749698762
K_527_603,0.56072911033455031
K_527_607,0.43034367267886903
K_527_610,0.70701801518280805
K_527_623,0.60701721427681654
K_527_625,0.63785883453789394
K_527_627,0.57542912223084108
K_527_628,0.77340491132627576
K_527_636,0.6949319418406199
K_527_639,0.60317018643662312
K_527_640,0.54487279769153885
K_527_655,0.70868330458054585
K_527_660,0.57432222237075448
K_527_666,0.67365878806178869
K_527_671,0.5265901162995108
K_527_679,0.73247327376056037
K_527_680,0.51645103503873702
K_527_687,0.66605431603620779
K_527_695,0.57977804252162835
K_527_699,0.61613818497116879
K_527_708,0.56965791571349556
K_527_714,0.66144365621937318
K_527_716,0.60061224928187706
K_527_720,0.62686878484320241
K_527_721,0.53225277753593236
K_527_724,0.56714822849690194
K_527_727,0.57647986123440798
K_527_728,0.72064866812804906
K_527_731,0.63168429131391857
K_527_749,0.75191302980110553
K_527_754,0.53276800959516424
K_527_764,0.63106128950731333
K_527_768,0.58642586185036216
K_527_773,0.71802529914464275
K_527_786,0.59548045050900933
K_527_790,0.51907959459221376
K_527_793,0.56670868174622402
K_527_794,0.71784667938665758
K_527_805,0.60405895514379149
K_527_810,0.68031894443777174
K_527_816,0.67015027760481838
K_527_822,0.49424767217464088
K_527_829,0.59702553008869108
K_527_840,0.57837920488864436
K_527_843,0.53558852261687417
K_527_845,0.615956387376285
K_527_846,0.58611004500840047
K_527_848,0.69083235151810951
K_527_849,0.59524249455427891
K_527_853,0.57590409699174949
K_530_533,0.49779293564856547
K_530_539,0.4141717023523499
K_530_559,0.37200130935882492
K_530_568,0.31688554488511722
K_530_577,0.39276512157297472
K_530_592,0.42888529574923862
K_530_599,0.42557025169983703
K_530_602,0.47898780716415745
K_530_603,0.37927249000172014
K_530_607,0.24888705234603886
K_530_610,0.52556139484997777
K_530_623,0.42556059394398638
K_530_625,0.45640221420506383
K_530_627,0.39397250189801092
K_530_628,0.59194829099344548
K_530_636,0.51347532150778985
K_530_639,0.42171356610379296
K_530_640,0.36341617735870868
K_530_655,0.52722668424771568
K_530_660,0.39286560203792437
K_530_666,0.49220216772895853
K_530_671,0.34513349596668064
K_530_679,0.55101665342773032
K_530_680,0.33499441470590685
K_530_687,0.48459769570337763
K_530_695,0.39832142218879818
K_530_699,0.43468156463833862
K_530_708,0.38820129538066539
K_530_714,0.47998703588654301
K_530_716,0.4191556289490469
K_530_720,0.4454121645103723
K_530_721,0.3507961572031022
K_530_724,0.38569160816407178
K_530_727,0.39502324090157781
K_530_728,0.5391920477952189
K_530_731,0.4502276709810884
K_530_749,0.57045640946827536
K_530_754,0.35131138926233407
K_530_764,0.44960466917448322
K_530_768,0.404969241517532
K_530_773,0.53656867881181269
K_530_786,0.41402383017617916
K_530_790,0.33762297425938359
K_530_793,0.38525206141339385
K_530_794,0.53639005905382753
K_530_805,0.42260233481096132
K_530_810,0.49886232410494158
K_530_816,0.48869365727198821
K_530_822,0.31279105184181072
K_530_829,0.41556890975586097
K_530_840,0.3969225845558142
K_530_843,0.35413190228404401
K_530_845,0.43449976704345483
K_530_846,0.40465342467557025
K_530_848,0.50937573118527935
K_530_849,0.41378587422144869
K_530_853,0.39444747665891938
K_533_539,0.41637876670378443
K_533_559,0.37420837371025945
K_533_568,0.31909260923655175
K_533_577,0.39497218592440925
K_533_592,0.43109236010067314
K_533_599,0.42777731605127156
K_533_602,0.48119487151559193
K_533_603,0.38147955435315467
K_533_607,0.25109411669747339
K_533_610,0.52776845920141235
K_533_623,0.42776765829542091
K_533_625,0.45860927855649836
K_533_627,0.39617956624944545
K_533_628,0.59415535534488007
K_533_636,0.51568238585922432
K_533_639,0.42392063045522749
K_533_640,0.36562324171014321
K_533_655,0.52943374859915027
K_533_660,0.3950726663893589
K_533_666,0.49440923208039306
K_533_671,0.34734056031811517
K_533_679,0.55322371777916479
K_533_680,0.33720147905734138
K_533_687,0.48680476005481216
K_533_695,0.40052848654023271
K_533_699,0.43688862898977315
K_533_708,0.39040835973209992
K_533_714,0.48219410023797754
K_533_716,0.42136269330048143
K_533_720,0.44761922886180683
K_533_721,0.35300322155453673
K_533_724,0.3878986725155063
K_533_727,0.39723030525301234
K_533_728,0.54139911214665348
K_533_731,0.45243473533252293
K_533_749,0.57266347381970995
K_533_754,0.3535184536137686
K_533_764,0.45181173352591775
K_533_768,0.40717630586896653
K_533_773,0.53877574316324717
K_533_786,0.41623089452761369
K_533_790,0.33983003861081812
K_533_793,0.38745912576482838
K_533_794,0.538597123405262
K_533_805,0.42480939916239585
K_533_810,0.50106938845637605
K_533_816,0.49090072162342274
K_533_822,0.31499811619324525
K_533_829,0.4177759741072955
K_533_840,0.39912964890724872
K_533_843,0.35633896663547854
K_533_845,0.43670683139488936
K_533_846,0.40686048902700478
K_533_848,0.51158279553671382
K_533_849,0.41599293857288322
K_533_853,0.39665454101035391
K_539_559,0.45782960700647501
K_539_568,0.40271384253276732
K_539_577,0.47859341922062482
K_539_592,0.51471359339688871
K_539_599,0.51139854934748707
K_539_602,0.56481610481180755
K_539_603,0.46510078764937024
K_539_607,0.33471534999368896
K_539_610,0.61138969249762787
K_539_623,0.51138889159163647
K_539_625,0.54223051185271398
K_539_627,0.47980079954566102
K_539_628,0.67777658864109558
K_539_636,0.59930361915543995
K_539_639,0.50754186375144306
K_539_640,0.44924447500635878
K_539_655,0.61305498189536578
K_539_660,0.47869389968557446
K_539_666,0.57803046537660863
K_539_671,0.43096179361433073
K_539_679,0.63684495107538042
K_539_680,0.42082271235355695
K_539_687,0.57042599335102773
K_539_695,0.48414971983644828
K_539_699,0.52050986228598872
K_539_708,0.47402959302831549
K_539_714,0.56581533353419311
K_539_716,0.504983926596697
K_539_720,0.53124046215802245
K_539_721,0.4366244548507523
K_539_724,0.47151990581172187
K_539_727,0.48085153854922791
K_539_728,0.625020345442869
K_539_731,0.5360559686287385
K_539_749,0.65628470711592546
K_539_754,0.43713968690998417
K_539_764,0.53543296682213337
K_539_768,0.4907975391651821
K_539_773,0.62239697645946279
K_539_786,0.49985212782382926
K_539_790,0.42345127190703369
K_539_793,0.47108035906104395
K_539_794,0.62221835670147763
K_539_805,0.50843063245861142
K_539_810,0.58469062175259168
K_539_816,0.57452195491963831
K_539_822,0.39861934948946082
K_539_829,0.50139720740351112
K_539_840,0.48275088220346429
K_539_843,0.43996019993169411
K_539_845,0.52032806469110493
K_539_846,0.49048172232322035
K_539_848,0.59520402883292944
K_539_849,0.49961417186909879
K_539_853,0.48027577430656948
K_559_568,0.4448842355262923
K_559_577,0.5207638122141498
K_559_592,0.5568839863904137
K_559_599,0.55356894234101217
K_559_602,0.60698649780533254
K_559_603,0.50727118064289523
K_559_607,0.37688574298721395
K_559_610,0.65356008549115296
K_559_623,0.55355928458516146
K_559_625,0.58440090484623886
K_559_627,0.521971192539186
K_559_628,0.71994698163462068
K_559_636,0.64147401214896482
K_559_639,0.54971225674496804
K_559_640,0.49141486799988376
K_559_655,0.65522537488889077
K_559_660,0.52086429267909939
K_559_666,0.62020085837013361
K_559_671,0.47313218660785572
K_559_679,0.67901534406890529
K_559_680,0.46299310534708193
K_559_687,0.61259638634455271
K_559_695,0.52632011282997326
K_559_699,0.56268025527951371
K_559_708,0.51619998602184047
K_559_714,0.6079857265277181
K_559_716,0.54715431959022198
K_559_720,0.57341085515154733
K_559_721,0.47879484784427728
K_559_724,0.51369029880524686
K_559_727,0.52302193154275289
K_559_728,0.66719073843639398
K_559_731,0.57822636162226348
K_559_749,0.69845510010945044
K_559_754,0.47931007990350916
K_559_764,0.57760335981565825
K_559_768,0.53296793215870708
K_559_773,0.66456736945298767
K_559_786,0.54202252081735425
K_559_790,0.46562166490055867
K_559_793,0.51325075205456894
K_559_794,0.6643887496950025
K_559_805,0.55060102545213641
K_559_810,0.62686101474611666
K_559_816,0.6166923479131633
K_559_822,0.4407897424829858
K_559_829,0.543567600397036
K_559_840,0.52492127519698928
K_559_843,0.48213059292521909
K_559_845,0.56249845768462992
K_559_846,0.53265211531674539
K_559_848,0.63737442182645443
K_559_849,0.54178456486262383
K_559_853,0.52244616730009441
K_568_577,0.5758795766878575
K_568_592,0.61199975086412139
K_568_599,0.60868470681471987
K_568_602,0.66210226227904023
K_568_603,0.56238694511660292
K_568_607,0.43200150746092164
K_568_610,0.70867584996486066
K_568_623,0.60867504905886916
K_568_625,0.63951666931994655
K_568_627,0.5770869570128937
K_568_628,0.77506274610832837
K_568_636,0.69658977662267252
K_568_639,0.60482802121867574
K_568_640,0.54653063247359146
K_568_655,0.71034113936259846
K_568_660,0.57598005715280709
K_568_666,0.67531662284384131
K_568_671,0.52824795108156342
K_568_679,0.73413110854261299
K_568_680,0.51810886982078963
K_568_687,0.66771215081826041
K_568_695,0.58143587730368096
K_568_699,0.6177960197532214
K_568_708,0.57131575049554817
K_568_714,0.66310149100142579
K_568_716,0.60227008406392968
K_568_720,0.62852661962525502
K_568_721,0.53391061231798498
K_568_724,0.56880606327895455
K_568_727,0.57813769601646059
K_568_728,0.72230650291010168
K_568_731,0.63334212609597118
K_568_749,0.75357086458315814
K_568_754,0.53442584437721685
K_568_764,0.63271912428936594
K_568_768,0.58808369663241478
K_568_773,0.71968313392669536
K_568_786,0.59713828529106194
K_568_790,0.52073742937426637
K_568_793,0.56836651652827663
K_568_794,0.7195045141687102
K_568_805,0.6057167899258441
K_568_810,0.68197677921982436
K_568_816,0.67180811238687099
K_568_822,0.4959055069566935
K_568_829,0.5986833648707437
K_568_840,0.58003703967069697
K_568_843,0.53724635739892679
K_568_845,0.61761422215833761
K_568_846,0.58776787979045308
K_568_848,0.69249018630016212
K_568_849,0.59690032933633153
K_568_853,0.57756193177380211
K_577_592,0.5361201741762639
K_577_599,0.53280513012686237
K_577_602,0.58622268559118274
K_577_603,0.48650736842874542
K_577_607,0.35612193077306414
K_577_610,0.63279627327700316
K_577_623,0.53279547237101166
K_577_625,0.56363709263208905
K_577_627,0.5012073803250362
K_577_628,0.69918316942047087
K_577_636,0.62071019993481502
K_577_639,0.52894844453081824
K_577_640,0.47065105578573396
K_577_655,0.63446156267474096
K_577_660,0.50010048046494959
K_577_666,0.59943704615598381
K_577_671,0.45236837439370592
K_577_679,0.65825153185475549
K_577_680,0.44222929313293213
K_577_687,0.59183257413040291
K_577_695,0.50555630061582346
K_577_699,0.54191644306536391
K_577_708,0.49543617380769067
K_577_714,0.58722191431356829
K_577_716,0.52639050737607218
K_577_720,0.55264704293739753
K_577_721,0.45803103563012748
K_577_724,0.49292648659109706
K_577_727,0.50225811932860309
K_577_728,0.64642692622224418
K_577_731,0.55746254940811368
K_577_749,0.67769128789530064
K_577_754,0.45854626768935935
K_577_764,0.55683954760150844
K_577_768,0.51220411994455728
K_577_773,0.64380355723883786
K_577_786,0.52125870860320445
K_577_790,0.44485785268640887
K_577_793,0.49248693984041914
K_577_794,0.6436249374808527
K_577_805,0.5298372132379866
K_577_810,0.60609720253196686
K_577_816,0.5959285356990135
K_577_822,0.420025930268836
K_577_829,0.5228037881828862
K_577_840,0.50415746298283948
K_577_843,0.46136678071106929
K_577_845,0.54173464547048011
K_577_846,0.51188830310259559
K_577_848,0.61661060961230463
K_577_849,0.52102075264847403
K_577_853,0.50168235508594461
K_592_599,0.49668495595059842
K_592_602,0.55010251141491884
K_592_603,0.45038719425248153
K_592_607,0.32000175659680025
K_592_610,0.59667609910073915
K_592_623,0.49667529819474776
K_592_625,0.52751691845582527
K_592_627,0.4650872061487723
K_592_628,0.66306299524420687
K_592_636,0.58459002575855123
K_592_639,0.49282827035455434
K_592_640,0.43453088160947007
K_592_655,0.59834138849847707
K_592_660,0.46398030628868575
K_592_666,0.56331687197971991
K_592_671,0.41624820021744202
K_592_679,0.6221313576784917
K_592_680,0.40610911895666824
K_592_687,0.55571239995413901
K_592_695,0.46943612643955956
K_592_699,0.50579626888910001
K_592_708,0.45931599963142677
K_592_714,0.5511017401373044
K_592_716,0.49027033319980828
K_592_720,0.51652686876113374
K_592_721,0.42191086145386358
K_592_724,0.45680631241483316
K_592_727,0.46613794515233919
K_592_728,0.61030675204598028
K_592_731,0.52134237523184979
K_592_749,0.64157111371903675
K_592_754,0.42242609351309546
K_592_764,0.52071937342524466
K_592_768,0.47608394576829338
K_592_773,0.60768338306257408
K_592_786,0.48513853442694055
K_592_790,0.40873767851014497
K_592_793,0.45636676566415524
K_592_794,0.60750476330458891
K_592_805,0.49371703906172271
K_592_810,0.56997702835570296
K_592_816,0.5598083615227496
K_592_822,0.3839057560925721
K_592_829,0.48668361400662236
K_592_840,0.46803728880657558
K_592_843,0.42524660653480539
K_592_845,0.50561447129421622
K_592_846,0.47576812892633163
K_592_848,0.58049043543604073
K_592_849,0.48490057847221008
K_592_853,0.46556218090968077
K_599_602,0.55341755546432037
K_599_603,0.45370223830188311
K_599_607,0.32331680064620183
K_599_610,0.59999114315014079
K_599_623,0.49999034224414934
K_599_625,0.5308319625052268
K_599_627,0.46840225019817389
K_599_628,0.6663780392936085
K_599_636,0.58790506980795276
K_599_639,0.49614331440395593
K_599_640,0.43784592565887165
K_599_655,0.60165643254787871
K_599_660,0.46729535033808733
K_599_666,0.56663191602912155
K_599_671,0.4195632442668436
K_599_679,0.62544640172789323
K_599_680,0.40942416300606982
K_599_687,0.55902744400354054
K_599_695,0.47275117048896115
K_599_699,0.50911131293850165
K_599_708,0.46263104368082836
K_599_714,0.55441678418670604
K_599_716,0.49358537724920987
K_599_720,0.51984191281053527
K_599_721,0.42522590550326517
K_599_724,0.46012135646423474
K_599_727,0.46945298920174078
K_599_728,0.61362179609538181
K_599_731,0.52465741928125142
K_599_749,0.64488615776843838
K_599_754,0.42574113756249704
K_599_764,0.52403441747464619
K_599_768,0.47939898981769496
K_599_773,0.61099842711197561
K_599_786,0.48845357847634213
K_599_790,0.41205272255954656
K_599_793,0.45968180971355682
K_599_794,0.61081980735399044
K_599_805,0.49703208311112429
K_599_810,0.57329207240510449
K_599_816,0.56312340557215124
K_599_822,0.38722080014197369
K_599_829,0.48999865805602394
K_599_840,0.47135233285597716
K_599_843,0.42856165058420698
K_599_845,0.50892951534361774
K_599_846,0.47908317297573322
K_599_848,0.58380547948544237
K_599_849,0.48821562252161166
K_599_853,0.46887722495908235
K_602_603,0.40028468283756269
K_602_607,0.26989924518188146
K_602_610,0.54657358768582043
K_602_623,0.44657278677982892
K_602_625,0.47741440704090643
K_602_627,0.41498469473385347
K_602_628,0.61296048382928814
K_602_636,0.5344875143436324
K_602_639,0.44272575893963551
K_602_640,0.38442837019455123
K_602_655,0.54823887708355823
K_602_660,0.41387779487376697
K_602_666,0.51321436056480108
K_602_671,0.36614568880252318
K_602_679,0.57202884626357287
K_602_680,0.3560066075417494
K_602_687,0.50560988853922018
K_602_695,0.41933361502464073
K_602_699,0.45569375747418117
K_602_708,0.40921348821650794
K_602_714,0.50099922872238556
K_602_716,0.44016782178488945
K_602_720,0.4664243573462149
K_602_721,0.37180835003894475
K_602_724,0.40670380099991432
K_602_727,0.41603543373742036
K_602_728,0.56020424063106145
K_602_731,0.47123986381693095
K_602_749,0.59146860230411802
K_602_754,0.37232358209817662
K_602_764,0.47061686201032582
K_602_768,0.42598143435337454
K_602_773,0.55758087164765524
K_602_786,0.43503602301202171
K_602_790,0.35863516709522614
K_602_793,0.4062642542492364
K_602_794,0.55740225188967008
K_602_805,0.44361452764680387
K_602_810,0.51987451694078413
K_602_816,0.50970585010783076
K_602_822,0.33380324467765332
K_602_829,0.43658110259170357
K_602_840,0.41793477739165674
K_602_843,0.37514409511988656
K_602_845,0.45551195987929738
K_602_846,0.42566561751141285
K_602_848,0.53038792402112189
K_602_849,0.43479806705729129
K_602_853,0.41545966949476199
K_603_607,0.36961456234431872
K_603_610,0.64628890484825763
K_603_623,0.54628810394226623
K_603_625,0.57712972420334374
K_603_627,0.51470001189629078
K_603_628,0.71267580099172534
K_603_636,0.63420283150606971
K_603_639,0.54244107610207282
K_603_640,0.48414368735698854
K_603_655,0.64795419424599554
K_603_660,0.51359311203620428
K_603_666,0.61292967772723839
K_603_671,0.4658610059649605
K_603_679,0.67174416342601018
K_603_680,0.45572192470418671
K_603_687,0.60532520570165749
K_603_695,0.51904893218707804
K_603_699,0.55540907463661848
K_603_708,0.50892880537894525
K_603_714,0.60071454588482287
K_603_716,0.53988313894732676
K_603_720,0.56613967450865221
K_603_721,0.47152366720138206
K_603_724,0.50641911816235163
K_603_727,0.51575075089985767
K_603_728,0.65991955779349876
K_603_731,0.57095518097936826
K_603_749,0.69118391946655522
K_603_754,0.47203889926061393
