id,pred
K_515_627,0.56985000000000008
K_515_628,0.50383
K_515_636,0.48016400000000004
K_515_639,0.56823000000000001
K_515_640,0.50790500000000005
K_515_655,0.48338800000000004
K_515_660,0.52073950000000013
K_515_666,0.47745300000000007
K_515_671,0.52673100000000006
K_515_679,0.70371250000000007
K_515_680,0.59208850000000002
K_515_687,0.59055600000000008
K_515_695,0.5358305000000001
K_515_699,0.52591150000000009
K_515_708,0.48848350000000001
K_515_714,0.52823650000000011
K_515_716,0.60173950000000009
K_515_720,0.49585150000000006
K_515_721,0.54559250000000004
K_515_724,0.63471450000000007
K_515_727,0.58191800000000005
K_515_728,0.6187355000000001
K_515_731,0.48609550000000001
K_515_749,0.53842500000000004
K_515_754,0.55386250000000004
K_515_764,0.57508650000000006
K_515_768,0.57910150000000005
K_515_773,0.73685450000000008
K_515_786,0.5452515
K_515_790,0.49801550000000006
K_515_793,0.47968550000000004
K_515_794,0.5175050000000001
K_515_805,0.54892450000000004
K_515_810,0.47547400000000006
K_515_816,0.52721250000000008
K_515_822,0.58124050000000005
K_515_829,0.47857250000000007
K_515_840,0.49893300000000002
K_515_843,0.49611050000000007
K_515_845,0.56007150000000006
K_515_846,0.52096750000000003
K_515_848,0.58339850000000015
K_515_849,0.54206900000000013
K_515_853,0.56481000000000003
K_522_527,0.29330050000000008
K_522_530,0.2988590000000001
K_522_533,0.3281535000000001
K_522_539,0.32693300000000003
K_522_559,0.25805100000000003
K_522_568,0.43179050000000008
K_522_577,0.25728350000000011
K_522_592,0.24634699999999998
K_522_599,0.31759199999999999
K_522_602,0.28859299999999999
K_522_603,0.27405500000000005
K_522_607,0.31328049999999996
K_522_610,0.61140349999999999
K_522_623,0.26893849999999997
K_522_625,0.31752250000000004
K_522_627,0.35500550000000008
K_522_628,0.28898550000000001
K_522_636,0.26531950000000004
K_522_639,0.35338550000000002
K_522_640,0.29306050000000006
K_522_655,0.26854350000000005
K_522_660,0.30589500000000003
K_522_666,0.26260850000000002
K_522_671,0.31188650000000007
K_522_679,0.48886800000000008
K_522_680,0.37724400000000002
K_522_687,0.37571150000000009
K_522_695,0.32098599999999999
K_522_699,0.31106700000000009
K_522_708,0.27363899999999997
K_522_714,0.31339200000000011
K_522_716,0.38689499999999999
K_522_720,0.28100700000000001
K_522_721,0.33074800000000004
K_522_724,0.41987000000000008
K_522_727,0.36707350000000005
K_522_728,0.403891
K_522_731,0.27125100000000002
K_522_749,0.32358050000000005
K_522_754,0.33901800000000004
K_522_764,0.36024200000000006
K_522_768,0.36425700000000005
K_522_773,0.52201000000000009
K_522_786,0.33040700000000001
K_522_790,0.28317100000000006
K_522_793,0.26484099999999999
K_522_794,0.3026605
K_522_805,0.33408000000000004
K_522_810,0.26062950000000007
K_522_816,0.31236799999999998
K_522_822,0.36639600000000005
K_522_829,0.26372800000000007
K_522_840,0.28408849999999997
K_522_843,0.28126600000000002
K_522_845,0.34522700000000006
K_522_846,0.30612300000000003
K_522_848,0.36855400000000005
K_522_849,0.32722450000000003
K_522_853,0.34996550000000004
K_527_530,0.50555850000000002
K_527_533,0.53485300000000002
K_527_539,0.53363249999999995
K_527_559,0.46475049999999996
K_527_568,0.63849
K_527_577,0.46398300000000003
K_527_592,0.45304649999999996
K_527_599,0.52429149999999991
K_527_602,0.49529249999999997
K_527_603,0.48075450000000003
K_527_607,0.51997999999999989
K_527_610,0.81810300000000002
K_527_623,0.47563799999999995
K_527_625,0.52422199999999997
K_527_627,0.56170500000000001
K_527_628,0.49568499999999999
K_527_636,0.47201899999999997
K_527_639,0.56008499999999994
K_527_640,0.49975999999999998
K_527_655,0.47524299999999997
K_527_660,0.51259450000000006
K_527_666,0.469308
K_527_671,0.51858599999999999
K_527_679,0.69556750000000001
K_527_680,0.58394349999999995
K_527_687,0.58241100000000001
K_527_695,0.52768550000000003
K_527_699,0.51776650000000002
K_527_708,0.48033849999999995
K_527_714,0.52009150000000004
K_527_716,0.59359450000000002
K_527_720,0.48770649999999999
K_527_721,0.53744749999999997
K_527_724,0.6265695
K_527_727,0.57377299999999998
K_527_728,0.61059050000000004
K_527_731,0.47795049999999994
K_527_749,0.53027999999999997
K_527_754,0.54571749999999997
K_527_764,0.56694149999999999
K_527_768,0.57095649999999998
K_527_773,0.72870950000000001
K_527_786,0.53710649999999993
K_527_790,0.48987049999999999
K_527_793,0.47154049999999997
K_527_794,0.50936000000000003
K_527_805,0.54077949999999997
K_527_810,0.46732899999999999
K_527_816,0.51906750000000001
K_527_822,0.57309549999999998
K_527_829,0.4704275
K_527_840,0.49078799999999995
K_527_843,0.4879655
K_527_845,0.55192649999999999
K_527_846,0.51282249999999996
K_527_848,0.57525350000000008
K_527_849,0.53392400000000007
K_527_853,0.55666499999999997
K_530_533,0.5292945
K_530_539,0.52807399999999993
K_530_559,0.45919199999999993
K_530_568,0.63293149999999998
K_530_577,0.45842450000000001
K_530_592,0.44748799999999994
K_530_599,0.51873299999999989
K_530_602,0.48973399999999995
K_530_603,0.47519600000000001
K_530_607,0.51442149999999986
K_530_610,0.8125445
K_530_623,0.47007949999999993
K_530_625,0.51866349999999994
K_530_627,0.55614649999999999
K_530_628,0.49012649999999996
K_530_636,0.46646049999999994
K_530_639,0.55452649999999992
K_530_640,0.49420149999999996
K_530_655,0.46968449999999995
K_530_660,0.50703600000000004
K_530_666,0.46374949999999998
K_530_671,0.51302749999999997
K_530_679,0.69000899999999998
K_530_680,0.57838499999999993
K_530_687,0.57685249999999999
K_530_695,0.52212700000000001
K_530_699,0.512208
K_530_708,0.47477999999999992
K_530_714,0.51453300000000002
K_530_716,0.588036
K_530_720,0.48214799999999997
K_530_721,0.53188899999999995
K_530_724,0.62101099999999998
K_530_727,0.56821449999999996
K_530_728,0.60503200000000001
K_530_731,0.47239199999999992
K_530_749,0.52472149999999995
K_530_754,0.54015899999999994
K_530_764,0.56138299999999997
K_530_768,0.56539799999999996
K_530_773,0.72315099999999999
K_530_786,0.53154799999999991
K_530_790,0.48431199999999996
K_530_793,0.46598199999999995
K_530_794,0.50380150000000001
K_530_805,0.53522099999999995
K_530_810,0.46177049999999997
K_530_816,0.51350899999999999
K_530_822,0.56753699999999996
K_530_829,0.46486899999999998
K_530_840,0.48522949999999992
K_530_843,0.48240699999999997
K_530_845,0.54636799999999996
K_530_846,0.50726399999999994
K_530_848,0.56969500000000006
K_530_849,0.52836550000000004
K_530_853,0.55110649999999994
K_533_539,0.49877949999999999
K_533_559,0.42989749999999993
K_533_568,0.60363699999999998
K_533_577,0.42913000000000001
K_533_592,0.41819349999999994
K_533_599,0.48943849999999994
K_533_602,0.46043949999999995
K_533_603,0.44590150000000001
K_533_607,0.48512699999999992
K_533_610,0.78325
K_533_623,0.44078499999999993
K_533_625,0.489369
K_533_627,0.52685199999999999
K_533_628,0.46083199999999996
K_533_636,0.43716599999999994
K_533_639,0.52523199999999992
K_533_640,0.46490699999999996
K_533_655,0.44038999999999995
K_533_660,0.47774149999999999
K_533_666,0.43445499999999998
K_533_671,0.48373299999999997
K_533_679,0.66071449999999998
K_533_680,0.54909049999999993
K_533_687,0.54755799999999999
K_533_695,0.49283249999999995
K_533_699,0.4829135
K_533_708,0.44548549999999992
K_533_714,0.48523850000000002
K_533_716,0.5587415
K_533_720,0.45285349999999996
K_533_721,0.50259449999999994
K_533_724,0.59171649999999998
K_533_727,0.53891999999999995
K_533_728,0.57573750000000001
K_533_731,0.44309749999999992
K_533_749,0.49542699999999995
K_533_754,0.51086449999999994
K_533_764,0.53208849999999996
K_533_768,0.53610349999999996
K_533_773,0.69385649999999999
K_533_786,0.50225349999999991
K_533_790,0.45501749999999996
K_533_793,0.43668749999999995
K_533_794,0.47450699999999996
K_533_805,0.50592649999999995
K_533_810,0.43247599999999997
K_533_816,0.48421449999999994
K_533_822,0.53824249999999996
K_533_829,0.43557449999999998
K_533_840,0.45593499999999992
K_533_843,0.45311249999999997
K_533_845,0.51707349999999996
K_533_846,0.47796949999999994
K_533_848,0.54040050000000006
K_533_849,0.49907099999999999
K_533_853,0.52181199999999994
K_539_559,0.43111799999999995
K_539_568,0.60485750000000005
K_539_577,0.43035050000000002
K_539_592,0.41941399999999995
K_539_599,0.49065899999999996
K_539_602,0.46165999999999996
K_539_603,0.44712200000000002
K_539_607,0.48634749999999993
K_539_610,0.78447049999999996
K_539_623,0.44200549999999994
K_539_625,0.49058950000000001
K_539_627,0.52807249999999994
K_539_628,0.46205249999999998
K_539_636,0.43838649999999996
K_539_639,0.52645249999999999
K_539_640,0.46612749999999997
K_539_655,0.44161049999999996
K_539_660,0.478962
K_539_666,0.43567549999999999
K_539_671,0.48495349999999998
K_539_679,0.66193499999999994
K_539_680,0.55031099999999999
K_539_687,0.54877850000000006
K_539_695,0.49405299999999996
K_539_699,0.48413400000000001
K_539_708,0.44670599999999994
K_539_714,0.48645900000000003
K_539_716,0.55996199999999996
K_539_720,0.45407399999999998
K_539_721,0.5038149999999999
K_539_724,0.59293700000000005
K_539_727,0.54014049999999991
K_539_728,0.57695799999999997
K_539_731,0.44431799999999994
K_539_749,0.49664749999999996
K_539_754,0.5120849999999999
K_539_764,0.53330900000000003
K_539_768,0.53732399999999991
K_539_773,0.69507699999999994
K_539_786,0.50347399999999998
K_539_790,0.45623799999999998
K_539_793,0.43790799999999996
K_539_794,0.47572749999999997
K_539_805,0.50714700000000001
K_539_810,0.43369649999999998
K_539_816,0.48543499999999995
K_539_822,0.53946300000000003
K_539_829,0.43679499999999999
K_539_840,0.45715549999999994
K_539_843,0.45433299999999999
K_539_845,0.51829400000000003
K_539_846,0.47918999999999995
K_539_848,0.54162100000000002
K_539_849,0.5002915
K_539_853,0.52303250000000001
K_559_568,0.67373950000000005
K_559_577,0.49923250000000008
K_559_592,0.48829600000000001
K_559_599,0.55954100000000007
K_559_602,0.53054200000000007
K_559_603,0.51600400000000013
K_559_607,0.55522950000000004
K_559_610,0.85335250000000007
K_559_623,0.51088749999999994
K_559_625,0.55947150000000012
K_559_627,0.59695450000000005
K_559_628,0.53093450000000009
K_559_636,0.50726850000000001
K_559_639,0.59533449999999999
K_559_640,0.53500950000000003
K_559_655,0.51049250000000002
K_559_660,0.547844
K_559_666,0.50455749999999999
K_559_671,0.55383550000000004
K_559_679,0.73081700000000005
K_559_680,0.61919299999999999
K_559_687,0.61766050000000006
K_559_695,0.56293499999999996
K_559_699,0.55301600000000006
K_559_708,0.51558799999999994
K_559_714,0.55534100000000008
K_559_716,0.62884399999999996
K_559_720,0.52295599999999998
K_559_721,0.57269700000000001
K_559_724,0.66181900000000005
K_559_727,0.60902250000000002
K_559_728,0.64583999999999997
K_559_731,0.51319999999999999
K_559_749,0.56552950000000002
K_559_754,0.58096700000000001
K_559_764,0.60219100000000003
K_559_768,0.60620600000000002
K_559_773,0.76395900000000005
K_559_786,0.57235600000000009
K_559_790,0.52512000000000003
K_559_793,0.50679000000000007
K_559_794,0.54460949999999997
K_559_805,0.57602900000000001
K_559_810,0.50257850000000004
K_559_816,0.55431699999999995
K_559_822,0.60834500000000002
K_559_829,0.50567700000000004
K_559_840,0.52603749999999994
K_559_843,0.52321499999999999
K_559_845,0.58717600000000003
K_559_846,0.548072
K_559_848,0.61050300000000002
K_559_849,0.5691735
K_559_853,0.59191450000000001
K_568_577,0.32549300000000003
K_568_592,0.31455649999999996
K_568_599,0.38580149999999996
K_568_602,0.35680249999999997
K_568_603,0.34226450000000003
K_568_607,0.38148999999999994
K_568_610,0.67961300000000002
K_568_623,0.33714799999999995
K_568_625,0.38573200000000002
K_568_627,0.42321500000000001
K_568_628,0.35719499999999998
K_568_636,0.33352899999999996
K_568_639,0.42159499999999994
K_568_640,0.36126999999999998
K_568_655,0.33675299999999997
K_568_660,0.37410450000000001
K_568_666,0.330818
K_568_671,0.38009599999999999
K_568_679,0.5570775
K_568_680,0.44545349999999995
K_568_687,0.44392100000000001
K_568_695,0.38919549999999997
K_568_699,0.37927650000000002
K_568_708,0.34184849999999994
K_568_714,0.38160150000000004
K_568_716,0.45510449999999997
K_568_720,0.34921649999999999
K_568_721,0.39895749999999996
K_568_724,0.4880795
K_568_727,0.43528299999999998
K_568_728,0.47210049999999998
K_568_731,0.33946049999999994
K_568_749,0.39178999999999997
K_568_754,0.40722749999999996
K_568_764,0.42845149999999999
K_568_768,0.43246649999999998
K_568_773,0.59021950000000001
K_568_786,0.39861649999999998
K_568_790,0.35138049999999998
K_568_793,0.33305049999999997
K_568_794,0.37086999999999998
K_568_805,0.40228949999999997
K_568_810,0.32883899999999999
K_568_816,0.38057749999999996
K_568_822,0.43460549999999998
K_568_829,0.3319375
K_568_840,0.35229799999999994
K_568_843,0.34947549999999999
K_568_845,0.41343649999999998
K_568_846,0.37433249999999996
K_568_848,0.43676350000000003
K_568_849,0.39543400000000001
K_568_853,0.41817499999999996
K_577_592,0.48906349999999993
K_577_599,0.56030849999999988
K_577_602,0.53130949999999988
K_577_603,0.51677149999999994
K_577_607,0.55599699999999985
K_577_610,0.85411999999999999
K_577_623,0.51165499999999997
K_577_625,0.56023899999999993
K_577_627,0.59772199999999998
K_577_628,0.5317019999999999
K_577_636,0.50803599999999993
K_577_639,0.59610199999999991
K_577_640,0.53577699999999995
K_577_655,0.51125999999999994
K_577_660,0.54861150000000003
K_577_666,0.50532500000000002
K_577_671,0.55460299999999996
K_577_679,0.73158449999999997
K_577_680,0.61996049999999991
K_577_687,0.61842799999999998
K_577_695,0.5637025
K_577_699,0.55378349999999998
K_577_708,0.51635549999999997
K_577_714,0.55610850000000001
K_577_716,0.62961149999999999
K_577_720,0.52372350000000001
K_577_721,0.57346449999999993
K_577_724,0.66258649999999997
K_577_727,0.60978999999999994
K_577_728,0.6466075
K_577_731,0.51396749999999991
K_577_749,0.56629699999999994
K_577_754,0.58173449999999993
K_577_764,0.60295849999999995
K_577_768,0.60697349999999994
K_577_773,0.76472649999999998
K_577_786,0.5731234999999999
K_577_790,0.52588749999999995
K_577_793,0.50755749999999988
K_577_794,0.545377
K_577_805,0.57679649999999993
K_577_810,0.50334599999999996
K_577_816,0.55508449999999998
K_577_822,0.60911249999999995
K_577_829,0.50644449999999996
K_577_840,0.52680499999999997
K_577_843,0.52398250000000002
K_577_845,0.58794349999999995
K_577_846,0.54883949999999992
K_577_848,0.61127050000000005
K_577_849,0.56994100000000003
K_577_853,0.59268199999999993
K_592_599,0.571245
K_592_602,0.54224600000000001
K_592_603,0.52770800000000007
K_592_607,0.56693349999999998
K_592_610,0.86505650000000001
K_592_623,0.52259149999999999
K_592_625,0.57117550000000006
K_592_627,0.60865849999999999
K_592_628,0.54263850000000002
K_592_636,0.51897250000000006
K_592_639,0.60703850000000004
K_592_640,0.54671350000000007
K_592_655,0.52219649999999995
K_592_660,0.55954800000000005
K_592_666,0.51626150000000004
K_592_671,0.56553950000000008
K_592_679,0.74252099999999999
K_592_680,0.63089700000000004
K_592_687,0.6293645000000001
K_592_695,0.57463900000000001
K_592_699,0.56472000000000011
K_592_708,0.52729199999999998
K_592_714,0.56704500000000002
K_592_716,0.64054800000000001
K_592_720,0.53466000000000002
K_592_721,0.58440099999999995
K_592_724,0.67352300000000009
K_592_727,0.62072649999999996
K_592_728,0.65754400000000002
K_592_731,0.52490400000000004
K_592_749,0.57723349999999995
K_592_754,0.59267099999999995
K_592_764,0.61389500000000008
K_592_768,0.61790999999999996
K_592_773,0.77566299999999999
K_592_786,0.58406000000000002
K_592_790,0.53682399999999997
K_592_793,0.51849400000000001
K_592_794,0.55631350000000002
K_592_805,0.58773300000000006
K_592_810,0.51428249999999998
K_592_816,0.566021
K_592_822,0.62004900000000007
K_592_829,0.51738100000000009
K_592_840,0.53774149999999998
K_592_843,0.53491900000000003
K_592_845,0.59888000000000008
K_592_846,0.55977600000000005
K_592_848,0.62220700000000007
K_592_849,0.58087750000000005
K_592_853,0.60361850000000006
K_599_602,0.471001
K_599_603,0.45646300000000006
K_599_607,0.49568849999999998
K_599_610,0.7938115
K_599_623,0.45134649999999998
K_599_625,0.49993050000000006
K_599_627,0.53741349999999999
K_599_628,0.47139350000000002
K_599_636,0.4477275
K_599_639,0.53579350000000003
K_599_640,0.47546850000000002
K_599_655,0.45095150000000001
K_599_660,0.48830300000000004
K_599_666,0.44501650000000004
K_599_671,0.49429450000000003
K_599_679,0.67127599999999998
K_599_680,0.55965200000000004
K_599_687,0.5581195000000001
K_599_695,0.50339400000000001
K_599_699,0.49347500000000005
K_599_708,0.45604699999999998
K_599_714,0.49580000000000007
K_599_716,0.569303
K_599_720,0.46341500000000002
K_599_721,0.51315599999999995
K_599_724,0.60227800000000009
K_599_727,0.54948149999999996
K_599_728,0.58629900000000001
K_599_731,0.45365899999999998
K_599_749,0.50598849999999995
K_599_754,0.52142599999999995
K_599_764,0.54265000000000008
K_599_768,0.54666499999999996
K_599_773,0.70441799999999999
K_599_786,0.51281500000000002
K_599_790,0.46557900000000002
K_599_793,0.44724900000000001
K_599_794,0.48506850000000001
K_599_805,0.51648800000000006
K_599_810,0.44303750000000003
K_599_816,0.49477599999999999
K_599_822,0.54880400000000007
K_599_829,0.44613600000000003
K_599_840,0.46649649999999998
K_599_843,0.46367400000000003
K_599_845,0.52763500000000008
K_599_846,0.48853099999999999
K_599_848,0.55096200000000006
K_599_849,0.50963250000000004
K_599_853,0.53237350000000006
K_602_603,0.48546200000000006
K_602_607,0.52468749999999997
K_602_610,0.8228105
K_602_623,0.48034549999999998
K_602_625,0.52892950000000005
K_602_627,0.56641249999999999
K_602_628,0.50039250000000002
K_602_636,0.4767265
K_602_639,0.56479250000000003
K_602_640,0.50446750000000007
K_602_655,0.4799505
K_602_660,0.51730200000000004
K_602_666,0.47401550000000003
K_602_671,0.52329350000000008
K_602_679,0.70027499999999998
K_602_680,0.58865100000000004
K_602_687,0.5871185000000001
K_602_695,0.53239300000000001
K_602_699,0.52247400000000011
K_602_708,0.48504599999999998
K_602_714,0.52479900000000002
K_602_716,0.598302
K_602_720,0.49241400000000002
K_602_721,0.54215499999999994
K_602_724,0.63127700000000009
K_602_727,0.57848049999999995
K_602_728,0.61529800000000001
K_602_731,0.48265799999999998
K_602_749,0.53498749999999995
K_602_754,0.55042499999999994
K_602_764,0.57164900000000007
K_602_768,0.57566399999999995
K_602_773,0.73341699999999999
K_602_786,0.54181400000000002
K_602_790,0.49457800000000002
K_602_793,0.476248
K_602_794,0.51406750000000001
K_602_805,0.54548700000000006
K_602_810,0.47203650000000003
K_602_816,0.52377499999999999
K_602_822,0.57780300000000007
K_602_829,0.47513500000000003
K_602_840,0.49549549999999998
K_602_843,0.49267300000000003
K_602_845,0.55663400000000007
K_602_846,0.51753000000000005
K_602_848,0.57996100000000006
K_602_849,0.53863150000000004
K_602_853,0.56137250000000005
K_603_607,0.53922549999999991
K_603_610,0.83734849999999994
K_603_623,0.49488349999999992
K_603_625,0.54346749999999999
K_603_627,0.58095049999999993
K_603_628,0.51493049999999996
K_603_636,0.49126449999999994
K_603_639,0.57933049999999997
K_603_640,0.51900550000000001
K_603_655,0.49448849999999994
K_603_660,0.53183999999999998
K_603_666,0.48855349999999997
K_603_671,0.53783150000000002
K_603_679,0.71481299999999992
K_603_680,0.60318899999999998
K_603_687,0.60165650000000004
K_603_695,0.54693099999999994
K_603_699,0.53701200000000004
K_603_708,0.49958399999999992
K_603_714,0.53933699999999996
K_603_716,0.61283999999999994
K_603_720,0.50695199999999996
K_603_721,0.55669299999999988
K_603_724,0.64581500000000003
K_603_727,0.59301849999999989
K_603_728,0.62983599999999995
K_603_731,0.49719599999999992
K_603_749,0.54952549999999989
K_603_754,0.56496299999999988
K_603_764,0.58618700000000001
K_603_768,0.59020199999999989
K_603_773,0.74795499999999993
K_603_786,0.55635199999999996
K_603_790,0.5091159999999999
K_603_793,0.49078599999999994
K_603_794,0.52860549999999995
K_603_805,0.560025
K_603_810,0.48657449999999997
K_603_816,0.53831299999999993
K_603_822,0.59234100000000001
K_603_829,0.48967299999999997
K_603_840,0.51003349999999992
K_603_843,0.50721099999999997
