id,pred
P_511_522,0.61512317714254428
P_511_528,0.56560034158011874
P_511_533,0.60135949142914358
P_511_535,0.59159108884345701
P_511_536,0.5508102791182804
P_511_549,0.64261331875699379
P_511_551,0.65901104851157877
P_511_559,0.60327370226811228
P_511_577,0.55701759808435236
P_511_592,0.55889033728649684
P_511_595,0.75817449234614009
P_511_602,0.56767855494411479
P_511_603,0.57109019922295168
P_511_604,0.61670683422899586
P_511_607,0.57760191128999228
P_511_610,0.69293554130752311
P_511_623,0.61940770788279131
P_511_626,0.64714974445840534
P_511_636,0.59162614490498955
P_511_637,0.62223896452287875
P_511_640,0.58759515338908597
P_511_648,0.49372351255708924
P_511_651,0.68123190706489067
P_511_660,0.54078525989382442
P_511_666,0.63590415478149964
P_511_670,0.58672034038861576
P_511_671,0.63201471184343538
P_511_676,0.54128392005756787
P_511_682,0.60832655768822996
P_511_688,0.54741838384256458
P_511_708,0.65640142736325202
P_511_717,0.471732485205279
P_511_718,0.40914646976183844
P_511_720,0.52310060574482575
P_511_723,0.61022552466001223
P_511_729,0.56049880549650966
P_511_731,0.55536407517869979
P_511_736,0.60490621827830693
P_511_738,0.5851880305666024
P_511_743,0.56608455644928279
P_511_754,0.65997674059078404
P_511_757,0.6041221799486961
P_511_778,0.59242073336617995
P_511_782,0.78585732821501419
P_511_786,0.60939681670105617
P_511_789,0.62269402076684344
P_511_790,0.63211538606449025
P_511_793,0.61827687641826434
P_511_794,0.6251109818963041
P_511_805,0.6093344292579248
P_511_810,0.63241066383344013
P_511_814,0.63426416112243267
P_511_817,0.63287578777760811
P_511_818,0.64791566989024452
P_511_820,0.51817320125306843
P_511_822,0.65689310909232734
P_511_825,0.53181945952113074
P_511_827,0.47622035492444859
P_511_829,0.5367499875448325
P_511_840,0.54057295136166306
P_511_843,0.57366439992229301
P_511_849,0.4991297504698945
P_511_850,0.48323184951565734
P_511_853,0.57503275292692257
P_513_522,0.56831945467279754
P_513_528,0.518796619110372
P_513_533,0.55455576895939696
P_513_535,0.54478736637371028
P_513_536,0.50400655664853367
P_513_549,0.59580959628724695
P_513_551,0.61220732604183192
P_513_559,0.55646997979836565
P_513_577,0.51021387561460552
P_513_592,0.51208661481675011
P_513_595,0.71137076987639336
P_513_602,0.52087483247436817
P_513_603,0.52428647675320494
P_513_604,0.56990311175924901
P_513_607,0.53079818882024554
P_513_610,0.64613181883777637
P_513_623,0.57260398541304458
P_513_626,0.60034602198865861
P_513_636,0.54482242243524281
P_513_637,0.57543524205313201
P_513_640,0.54079143091933912
P_513_648,0.44691979008734251
P_513_651,0.63442818459514394
P_513_660,0.49398153742407769
P_513_666,0.58910043231175302
P_513_670,0.53991661791886902
P_513_671,0.58521098937368854
P_513_676,0.49448019758782119
P_513_682,0.56152283521848323
P_513_688,0.50061466137281785
P_513_708,0.60959770489350529
P_513_717,0.42492876273553226
P_513_718,0.3623427472920917
P_513_720,0.47629688327507896
P_513_723,0.5634218021902655
P_513_729,0.51369508302676303
P_513_731,0.50856035270895306
P_513_736,0.55810249580856008
P_513_738,0.53838430809685578
P_513_743,0.51928083397953606
P_513_754,0.61317301812103731
P_513_757,0.55731845747894937
P_513_778,0.54561701089643322
P_513_782,0.73905360574526746
P_513_786,0.56259309423130954
P_513_789,0.57589029829709659
P_513_790,0.58531166359474351
P_513_793,0.57147315394851761
P_513_794,0.57830725942655725
P_513_805,0.56253070678817818
P_513_810,0.5856069413636934
P_513_814,0.58746043865268593
P_513_817,0.58607206530786149
P_513_818,0.60111194742049778
P_513_820,0.47136947878332169
P_513_822,0.61008938662258061
P_513_825,0.48501573705138407
P_513_827,0.42941663245470185
P_513_829,0.48994626507508576
P_513_840,0.49376922889191638
P_513_843,0.52686067745254617
P_513_849,0.45232602800014776
P_513_850,0.43642812704591061
P_513_853,0.52822903045717595
P_522_528,0.45047716443757446
P_522_533,0.48623631428659936
P_522_535,0.47646791170091274
P_522_536,0.43568710197573612
P_522_549,0.52749014161444951
P_522_551,0.54388787136903449
P_522_559,0.48815052512556806
P_522_577,0.44189442094180803
P_522_592,0.44376716014395257
P_522_595,0.64305131520359582
P_522_602,0.45255537780157057
P_522_603,0.4559670220804074
P_522_604,0.50158365708645158
P_522_607,0.462478734147448
P_522_610,0.57781236416497883
P_522_623,0.50428453074024704
P_522_626,0.53202656731586107
P_522_636,0.47650296776244527
P_522_637,0.50711578738033447
P_522_640,0.47247197624654164
P_522_648,0.37860033541454496
P_522_651,0.5661087299223464
P_522_660,0.42566208275128015
P_522_666,0.52078097763895537
P_522_670,0.47159716324607148
P_522_671,0.51689153470089111
P_522_676,0.42616074291502365
P_522_682,0.49320338054568569
P_522_688,0.43229520670002031
P_522_708,0.54127825022070775
P_522_717,0.35660930806273472
P_522_718,0.29402329261929416
P_522_720,0.40797742860228142
P_522_723,0.49510234751746796
P_522_729,0.44537562835396544
P_522_731,0.44024089803615551
P_522_736,0.4897830411357626
P_522_738,0.47006485342405818
P_522_743,0.45096137930673852
P_522_754,0.54485356344823976
P_522_757,0.48899900280615183
P_522_778,0.47729755622363568
P_522_782,0.67073415107246992
P_522_786,0.49427363955851195
P_522_789,0.50757084362429916
P_522_790,0.51699220892194597
P_522_793,0.50315369927572007
P_522_794,0.50998780475375982
P_522_805,0.49421125211538058
P_522_810,0.51728748669089586
P_522_814,0.51914098397988839
P_522_817,0.51775261063506384
P_522_818,0.53279249274770024
P_522_820,0.40305002411052415
P_522_822,0.54176993194978307
P_522_825,0.41669628237858652
P_522_827,0.36109717778190431
P_522_829,0.42162681040228822
P_522_840,0.42544977421911884
P_522_843,0.45854122277974868
P_522_849,0.38400657332735022
P_522_850,0.36810867237311307
P_522_853,0.45990957578437835
P_528_533,0.53575914984902484
P_528_535,0.52599074726333828
P_528_536,0.48520993753816166
P_528_549,0.57701297717687505
P_528_551,0.59341070693146003
P_528_559,0.53767336068799354
P_528_577,0.49141725650423357
P_528_592,0.4932899957063781
P_528_595,0.69257415076602136
P_528_602,0.50207821336399605
P_528_603,0.50548985764283294
P_528_604,0.55110649264887712
P_528_607,0.51200156970987354
P_528_610,0.62733519972740437
P_528_623,0.55380736630267258
P_528_626,0.5815494028782866
P_528_636,0.52602580332487081
P_528_637,0.55663862294276001
P_528_640,0.52199481180896723
P_528_648,0.4281231709769705
P_528_651,0.61563156548477194
P_528_660,0.47518491831370568
P_528_666,0.5703038132013809
P_528_670,0.52111999880849702
P_528_671,0.56641437026331665
P_528_676,0.47568357847744919
P_528_682,0.54272621610811123
P_528_688,0.48181804226244584
P_528_708,0.59080108578313328
P_528_717,0.40613214362516026
P_528_718,0.3435461281817197
P_528_720,0.45750026416470696
P_528_723,0.54462518307989349
P_528_729,0.49489846391639097
P_528_731,0.48976373359858105
P_528_736,0.53930587669818819
P_528_738,0.51958768898648366
P_528_743,0.50048421486916406
P_528_754,0.5943763990106653
P_528_757,0.53852183836857737
P_528_778,0.52682039178606122
P_528_782,0.72025698663489546
P_528_786,0.54379647512093743
P_528_789,0.5570936791867247
P_528_790,0.56651504448437151
P_528_793,0.55267653483814561
P_528_794,0.55951064031618536
P_528_805,0.54373408767780607
P_528_810,0.5668103222533214
P_528_814,0.56866381954231393
P_528_817,0.56727544619748937
P_528_818,0.58231532831012578
P_528_820,0.45257285967294969
P_528_822,0.59129276751220861
P_528_825,0.46621911794101206
P_528_827,0.41062001334432985
P_528_829,0.47114964596471376
P_528_840,0.47497260978154437
P_528_843,0.50806405834217427
P_528_849,0.43352940888977576
P_528_850,0.4176315079355386
P_528_853,0.50943241134680384
P_533_535,0.49023159741431338
P_533_536,0.44945078768913677
P_533_549,0.5412538273278501
P_533_551,0.55765155708243508
P_533_559,0.5019142108389687
P_533_577,0.45565810665520867
P_533_592,0.45753084585735321
P_533_595,0.65681500091699641
P_533_602,0.46631906351497121
P_533_603,0.46973070779380804
P_533_604,0.51534734279985217
P_533_607,0.47624241986084864
P_533_610,0.59157604987837953
P_533_623,0.51804821645364774
P_533_626,0.54579025302926165
P_533_636,0.49026665347584597
P_533_637,0.52087947309373517
P_533_640,0.48623566195994228
P_533_648,0.39236402112794561
P_533_651,0.5798724156357471
P_533_660,0.43942576846468079
P_533_666,0.53454466335235606
P_533_670,0.48536084895947212
P_533_671,0.5306552204142917
P_533_676,0.43992442862842429
P_533_682,0.50696706625908639
P_533_688,0.44605889241342095
P_533_708,0.55504193593410833
P_533_717,0.37037299377613536
P_533_718,0.3077869783326948
P_533_720,0.42174111431568206
P_533_723,0.50886603323086854
P_533_729,0.45913931406736608
P_533_731,0.45400458374955616
P_533_736,0.50354672684916324
P_533_738,0.48382853913745882
P_533_743,0.46472506502013916
P_533_754,0.55861724916164035
P_533_757,0.50276268851955241
P_533_778,0.49106124193703637
P_533_782,0.68449783678587051
P_533_786,0.50803732527191259
P_533_789,0.52133452933769975
P_533_790,0.53075589463534667
P_533_793,0.51691738498912077
P_533_794,0.52375149046716041
P_533_805,0.50797493782878123
P_533_810,0.53105117240429656
P_533_814,0.53290466969328898
P_533_817,0.53151629634846453
P_533_818,0.54655617846110094
P_533_820,0.41681370982392479
P_533_822,0.55553361766318365
P_533_825,0.43045996809198717
P_533_827,0.37486086349530495
P_533_829,0.43539049611568886
P_533_840,0.43921345993251948
P_533_843,0.47230490849314932
P_533_849,0.39777025904075086
P_533_850,0.38187235808651371
P_533_853,0.473673261497779
P_535_536,0.45921919027482339
P_535_549,0.55102222991353678
P_535_551,0.56741995966812175
P_535_559,0.51168261342465526
P_535_577,0.46542650924089529
P_535_592,0.46729924844303983
P_535_595,0.66658340350268308
P_535_602,0.47608746610065783
P_535_603,0.47949911037949466
P_535_604,0.52511574538553885
P_535_607,0.48601082244653526
P_535_610,0.60134445246406609
P_535_623,0.5278166190393343
P_535_626,0.55555865561494833
P_535_636,0.50003505606153253
P_535_637,0.53064787567942173
P_535_640,0.4960040645456289
P_535_648,0.40213242371363223
P_535_651,0.58964081822143366
P_535_660,0.44919417105036741
P_535_666,0.54431306593804263
P_535_670,0.49512925154515874
P_535_671,0.54042362299997837
P_535_676,0.44969283121411091
P_535_682,0.51673546884477295
P_535_688,0.45582729499910757
P_535_708,0.56481033851979501
P_535_717,0.38014139636182198
P_535_718,0.31755538091838142
P_535_720,0.43150951690136868
P_535_723,0.51863443581655522
P_535_729,0.4689077166530527
P_535_731,0.46377298633524278
P_535_736,0.51331512943484991
P_535_738,0.49359694172314544
P_535_743,0.47449346760582578
P_535_754,0.56838565174732703
P_535_757,0.51253109110523909
P_535_778,0.50082964452272294
P_535_782,0.69426623937155718
P_535_786,0.51780572785759915
P_535_789,0.53110293192338642
P_535_790,0.54052429722103323
P_535_793,0.52668578757480733
P_535_794,0.53351989305284708
P_535_805,0.51774334041446779
P_535_810,0.54081957498998312
P_535_814,0.54267307227897565
P_535_817,0.5412846989341511
P_535_818,0.5563245810467875
P_535_820,0.42658211240961141
P_535_822,0.56530202024887033
P_535_825,0.44022837067767379
P_535_827,0.38462926608099157
P_535_829,0.44515889870137548
P_535_840,0.4489818625182061
P_535_843,0.48207331107883594
P_535_849,0.40753866162643748
P_535_850,0.39164076067220033
P_535_853,0.48344166408346562
P_536_549,0.59180303963871328
P_536_551,0.60820076939329826
P_536_559,0.55246342314983199
P_536_577,0.50620731896607185
P_536_592,0.50808005816821644
P_536_595,0.7073642132278597
P_536_602,0.5168682758258345
P_536_603,0.52027992010467128
P_536_604,0.56589655511071535
P_536_607,0.52679163217171188
P_536_610,0.64212526218924271
P_536_623,0.56859742876451091
P_536_626,0.59633946534012494
P_536_636,0.54081586578670915
P_536_637,0.57142868540459835
P_536_640,0.53678487427080546
P_536_648,0.44291323343880884
P_536_651,0.63042162794661027
P_536_660,0.48997498077554402
P_536_666,0.58509387566321935
P_536_670,0.53591006127033536
P_536_671,0.58120443272515487
P_536_676,0.49047364093928753
P_536_682,0.55751627856994956
P_536_688,0.49660810472428418
P_536_708,0.60559114824497162
P_536_717,0.4209222060869986
P_536_718,0.35833619064355804
P_536_720,0.4722903266265453
P_536_723,0.55941524554173183
P_536_729,0.50968852637822937
P_536_731,0.50455379606041939
P_536_736,0.55409593916002642
P_536_738,0.53437775144832211
P_536_743,0.51527427733100239
P_536_754,0.60916646147250364
P_536_757,0.5533119008304157
P_536_778,0.54161045424789955
P_536_782,0.7350470490967338
P_536_786,0.55858653758277588
P_536_789,0.57188374164856293
P_536_790,0.58130510694620985
P_536_793,0.56746659729998394
P_536_794,0.57430070277802359
P_536_805,0.55852415013964452
P_536_810,0.58160038471515974
P_536_814,0.58345388200415227
P_536_817,0.58206550865932782
P_536_818,0.59710539077196412
P_536_820,0.46736292213478803
P_536_822,0.60608282997404694
P_536_825,0.4810091804028504
P_536_827,0.42541007580616819
P_536_829,0.4859397084265521
P_536_840,0.48976267224338271
P_536_843,0.5228541208040125
P_536_849,0.4483194713516141
P_536_850,0.43242157039737694
P_536_853,0.52422247380864229
P_549_551,0.51639772975458498
P_549_559,0.4606603835111186
P_549_577,0.41440427932735857
P_549_592,0.41627701852950311
P_549_595,0.6155611735891463
P_549_602,0.42506523618712111
P_549_603,0.42847688046595794
P_549_604,0.47409351547200207
P_549_607,0.43498859253299854
P_549_610,0.55032222255052932
P_549_623,0.47679438912579758
P_549_626,0.50453642570141155
P_549_636,0.44901282614799587
P_549_637,0.47962564576588501
P_549_640,0.44498183463209218
P_549_648,0.3511101938000955
P_549_651,0.53861858830789699
P_549_660,0.39817194113683069
P_549_666,0.49329083602450596
P_549_670,0.44410702163162202
P_549_671,0.48940139308644159
P_549_676,0.39867060130057419
P_549_682,0.46571323893123623
P_549_688,0.40480506508557085
P_549_708,0.51378810860625823
P_549_717,0.32911916644828526
P_549_718,0.2665331510048447
P_549_720,0.38048728698783196
P_549_723,0.46761220590301844
P_549_729,0.41788548673951598
P_549_731,0.41275075642170606
P_549_736,0.46229289952131314
P_549_738,0.44257471180960872
P_549_743,0.42347123769228906
P_549_754,0.51736342183379036
P_549_757,0.46150886119170237
P_549_778,0.44980741460918627
P_549_782,0.64324400945802052
P_549_786,0.46678349794406249
P_549_789,0.48008070200984965
P_549_790,0.48950206730749657
P_549_793,0.47566355766127066
P_549_794,0.48249766313931031
P_549_805,0.46672111050093112
P_549_810,0.4897973450764464
P_549_814,0.49165084236543888
P_549_817,0.49026246902061443
P_549_818,0.50530235113325084
P_549_820,0.37555988249607469
P_549_822,0.51427979033533355
P_549_825,0.38920614076413707
P_549_827,0.33360703616745485
P_549_829,0.39413666878783876
P_549_840,0.39795963260466938
P_549_843,0.43105108116529922
P_549_849,0.35651643171290076
P_549_850,0.34061853075866361
P_549_853,0.4324194341699289
P_551_559,0.44426265375653362
P_551_577,0.39800654957277359
P_551_592,0.39987928877491813
P_551_595,0.59916344383456133
P_551_602,0.40866750643253613
P_551_603,0.41207915071137297
P_551_604,0.45769578571741709
P_551_607,0.41859086277841356
P_551_610,0.53392449279594434
P_551_623,0.4603966593712126
P_551_626,0.48813869594682657
P_551_636,0.43261509639341089
P_551_637,0.46322791601130003
P_551_640,0.4285841048775072
P_551_648,0.33471246404551053
P_551_651,0.52222085855331202
P_551_660,0.38177421138224571
P_551_666,0.47689310626992099
P_551_670,0.42770929187703705
P_551_671,0.47300366333185662
P_551_676,0.38227287154598921
P_551_682,0.44931550917665125
P_551_688,0.38840733533098587
P_551_708,0.49739037885167325
P_551_717,0.31272143669370028
P_551_718,0.25013542125025973
P_551_720,0.36408955723324699
P_551_723,0.45121447614843346
P_551_729,0.401487756984931
P_551_731,0.39635302666712108
P_551_736,0.44589516976672816
P_551_738,0.42617698205502375
P_551_743,0.40707350793770408
P_551_754,0.50096569207920538
P_551_757,0.44511113143711739
P_551_778,0.4334096848546013
P_551_782,0.62684627970343554
P_551_786,0.45038576818947751
P_551_789,0.46368297225526467
P_551_790,0.47310433755291159
P_551_793,0.45926582790668569
P_551_794,0.46609993338472533
P_551_805,0.45032338074634615
P_551_810,0.47339961532186142
P_551_814,0.4752531126108539
P_551_817,0.47386473926602946
P_551_818,0.48890462137866586
P_551_820,0.35916215274148972
P_551_822,0.49788206058074858
P_551_825,0.37280841100955209
P_551_827,0.31720930641286987
P_551_829,0.37773893903325378
P_551_840,0.3815619028500844
P_551_843,0.41465335141071424
P_551_849,0.34011870195831578
P_551_850,0.32422080100407863
P_551_853,0.41602170441534392
P_559_577,0.45374389581623997
P_559_592,0.45561663501838451
P_559_595,0.65490079007802771
P_559_602,0.46440485267600251
P_559_603,0.46781649695483934
P_559_604,0.51343313196088347
P_559_607,0.47432820902187994
P_559_610,0.58966183903941083
P_559_623,0.51613400561467904
P_559_626,0.54387604219029295
P_559_636,0.48835244263687727
P_559_637,0.51896526225476647
P_559_640,0.48432145112097358
P_559_648,0.39044981028897691
P_559_651,0.5779582047967784
P_559_660,0.43751155762571209
P_559_666,0.53263045251338736
P_559_670,0.48344663812050342
P_559_671,0.528741009575323
P_559_676,0.43801021778945559
P_559_682,0.50505285542011769
P_559_688,0.44414468157445225
P_559_708,0.55312772509513963
P_559_717,0.36845878293716666
P_559_718,0.30587276749372611
P_559_720,0.41982690347671336
P_559_723,0.50695182239189984
P_559_729,0.45722510322839738
P_559_731,0.45209037291058746
P_559_736,0.50163251601019454
P_559_738,0.48191432829849012
P_559_743,0.46281085418117046
P_559_754,0.55670303832267165
P_559_757,0.50084847768058371
P_559_778,0.48914703109806768
P_559_782,0.68258362594690181
P_559_786,0.50612311443294389
P_559_789,0.51942031849873105
P_559_790,0.52884168379637797
P_559_793,0.51500317415015207
P_559_794,0.52183727962819171
P_559_805,0.50606072698981253
P_559_810,0.52913696156532786
P_559_814,0.53099045885432028
P_559_817,0.52960208550949583
P_559_818,0.54464196762213224
P_559_820,0.41489949898495609
P_559_822,0.55361940682421495
P_559_825,0.42854575725301847
P_559_827,0.37294665265633625
P_559_829,0.43347628527672016
P_559_840,0.43729924909355078
P_559_843,0.47039069765418062
P_559_849,0.39585604820178216
P_559_850,0.37995814724754501
P_559_853,0.4717590506588103
P_577_592,0.50187273920214448
P_577_595,0.70115689426178773
P_577_602,0.51066095685976254
P_577_603,0.51407260113859943
P_577_604,0.5596892361446435
P_577_607,0.52058431320564003
P_577_610,0.63591794322317075
P_577_623,0.56239010979843895
P_577_626,0.59013214637405298
P_577_636,0.5346085468206373
P_577_637,0.56522136643852638
P_577_640,0.53057755530473361
P_577_648,0.43670591447273693
P_577_651,0.62421430898053842
P_577_660,0.48376766180947212
P_577_666,0.57888655669714739
P_577_670,0.52970274230426351
P_577_671,0.57499711375908302
P_577_676,0.48426632197321562
P_577_682,0.5513089596038776
P_577_688,0.49040078575821228
P_577_708,0.59938382927889966
P_577_717,0.41471488712092669
P_577_718,0.35212887167748613
P_577_720,0.46608300766047339
P_577_723,0.55320792657565987
P_577_729,0.50348120741215741
P_577_731,0.49834647709434748
P_577_736,0.54788862019395457
P_577_738,0.52817043248225015
P_577_743,0.50906695836493054
P_577_754,0.60295914250643179
P_577_757,0.54710458186434385
P_577_778,0.5354031352818277
P_577_782,0.72883973013066194
P_577_786,0.55237921861670392
P_577_789,0.56567642268249108
P_577_790,0.575097787980138
P_577_793,0.56125927833391209
P_577_794,0.56809338381195174
P_577_805,0.55231683117357255
P_577_810,0.57539306574908777
P_577_814,0.57724656303808031
P_577_817,0.57585818969325586
P_577_818,0.59089807180589227
P_577_820,0.46115560316871612
P_577_822,0.59987551100797498
P_577_825,0.47480186143677849
P_577_827,0.41920275684009628
P_577_829,0.47973238946048019
P_577_840,0.48355535327731081
P_577_843,0.51664680183794065
P_577_849,0.44211215238554219
P_577_850,0.42621425143130504
P_577_853,0.51801515484257032
P_592_595,0.69928415505964325
P_592_602,0.50878821765761795
P_592_603,0.51219986193645484
P_592_604,0.55781649694249902
P_592_607,0.51871157400349543
P_592_610,0.63404520402102627
P_592_623,0.56051737059629447
P_592_626,0.5882594071719085
P_592_636,0.53273580761849271
P_592_637,0.5633486272363819
P_592_640,0.52870481610258913
P_592_648,0.4348331752705924
P_592_651,0.62234156977839383
P_592_660,0.48189492260732758
P_592_666,0.5770138174950028
P_592_670,0.52783000310211892
P_592_671,0.57312437455693854
P_592_676,0.48239358277107108
P_592_682,0.54943622040173312
P_592_688,0.48852804655606774
P_592_708,0.59751109007675518
P_592_717,0.41284214791878215
P_592_718,0.3502561324753416
P_592_720,0.46421026845832886
P_592_723,0.55133518737351539
P_592_729,0.50160846821001281
P_592_731,0.49647373789220295
P_592_736,0.54601588099181009
P_592_738,0.52629769328010556
P_592_743,0.50719421916278595
P_592_754,0.6010864033042872
P_592_757,0.54523184266219926
P_592_778,0.53353039607968311
P_592_782,0.72696699092851735
P_592_786,0.55050647941455932
P_592_789,0.5638036834803466
P_592_790,0.57322504877799341
P_592_793,0.5593865391317675
P_592_794,0.56622064460980726
P_592_805,0.55044409197142796
P_592_810,0.57352032654694329
P_592_814,0.57537382383593583
P_592_817,0.57398545049111127
P_592_818,0.58902533260374768
P_592_820,0.45928286396657159
P_592_822,0.5980027718058305
P_592_825,0.47292912223463396
P_592_827,0.41733001763795174
P_592_829,0.47785965025833566
P_592_840,0.48168261407516627
P_592_843,0.51477406263579617
P_592_849,0.44023941318339765
P_592_850,0.4243415122291605
P_592_853,0.51614241564042573
P_595_602,0.30950406259797481
P_595_603,0.31291570687681158
P_595_604,0.35853234188285577
P_595_607,0.31942741894385218
P_595_610,0.43476104896138301
P_595_623,0.36123321553665122
P_595_626,0.38897525211226525
P_595_636,0.33345165255884951
P_595_637,0.36406447217673865
P_595_640,0.32942066104294587
P_595_648,0.23554902021094914
P_595_651,0.42305741471875064
P_595_660,0.28261076754768433
P_595_666,0.37772966243535966
P_595_670,0.32854584804247566
P_595_671,0.37384021949729529
P_595_676,0.28310942771142789
P_595_682,0.35015206534208987
P_595_688,0.28924389149642449
P_595_708,0.39822693501711193
P_595_717,0.2135579928591389
P_595_718,0.15097197741569834
P_595_720,0.26492611339868566
P_595_723,0.35205103231387214
P_595_729,0.30232431315036967
P_595_731,0.2971895828325597
P_595_736,0.34673172593216683
P_595_738,0.32701353822046242
P_595_743,0.3079100641031427
P_595_754,0.40180224824464394
P_595_757,0.34594768760255601
P_595_778,0.33424624102003991
P_595_782,0.5276828358688741
P_595_786,0.35122232435491618
P_595_789,0.36451952842070334
P_595_790,0.37394089371835021
P_595_793,0.3601023840721243
P_595_794,0.366936489550164
P_595_805,0.35115993691178482
P_595_810,0.37423617148730004
P_595_814,0.37608966877629257
P_595_817,0.37470129543146813
P_595_818,0.38974117754410448
P_595_820,0.25999870890692833
P_595_822,0.39871861674618725
P_595_825,0.27364496717499076
P_595_827,0.21804586257830849
P_595_829,0.2785754951986924
P_595_840,0.28239845901552307
P_595_843,0.31548990757615292
P_595_849,0.2409552581237544
P_595_850,0.22505735716951725
P_595_853,0.31685826058078259
P_602_603,0.50341164427883678
P_602_604,0.54902827928488096
P_602_607,0.50992335634587738
P_602_610,0.62525698636340832
P_602_623,0.55172915293867653
P_602_626,0.57947118951429044
P_602_636,0.52394758996087476
P_602_637,0.55456040957876396
P_602_640,0.51991659844497107
P_602_648,0.4260449576129744
P_602_651,0.61355335212077589
P_602_660,0.47310670494970958
P_602_666,0.56822559983738485
P_602_670,0.51904178544450086
P_602_671,0.56433615689932048
P_602_676,0.47360536511345308
P_602_682,0.54064800274411517
P_602_688,0.47973982889844974
P_602_708,0.58872287241913712
P_602_717,0.40405393026116415
P_602_718,0.34146791481772359
P_602_720,0.45542205080071085
P_602_723,0.54254696971589733
P_602_729,0.49282025055239487
P_602_731,0.48768552023458495
P_602_736,0.53722766333419203
P_602_738,0.51750947562248761
P_602_743,0.49840600150516795
P_602_754,0.59229818564666914
P_602_757,0.5364436250045812
P_602_778,0.52474217842206516
P_602_782,0.7181787732708993
P_602_786,0.54171826175694138
