id,pred
H_511_675,0.63015335189719401
H_511_676,0.50398968572227509
H_511_695,0.46947280597405761
H_511_717,0.43245253021829788
H_511_721,0.56700894111324518
H_511_722,0.63560968078660851
H_511_725,0.50209594122473811
H_511_728,0.48013676157141738
H_511_731,0.53792523388068592
H_511_738,0.6134032823686677
H_511_747,0.56550059970710931
H_511_749,0.48731413302444093
H_511_751,0.56428698403242472
H_511_753,0.55880689478020928
H_511_779,0.59121995635590752
H_511_783,0.51373849817401329
H_511_786,0.50692299009371022
H_511_793,0.38074760246513484
H_511_800,0.50893286689076667
H_511_802,0.5433360325817761
H_511_804,0.51408437090871661
H_511_814,0.41794978553958995
H_511_816,0.52162333368482483
H_511_821,0.57661298337453959
H_511_822,0.51013786577364495
H_511_828,0.58515467132590693
H_511_835,0.53546203360857525
H_511_838,0.4751491632781647
H_511_839,0.47699533487363477
H_511_842,0.44519129403032198
H_511_845,0.54131683900924921
H_511_849,0.51209726820913448
H_511_853,0.49184186902595795
H_512_518,0.60358156219833092
H_512_519,0.62957321037045089
H_512_535,0.46520793420750289
H_512_536,0.59756742416394926
H_512_537,0.52491995862974195
H_512_539,0.54401702231438642
H_512_549,0.65384660834533992
H_512_556,0.57266012592378279
H_512_557,0.47600919113915402
H_512_559,0.56725991564825651
H_512_562,0.54844411154149331
H_512_569,0.41901199111357934
H_512_577,0.53656828627081588
H_512_586,0.61075537981620875
H_512_592,0.50114703799057736
H_512_607,0.504800261557522
H_512_616,0.60262723571854437
H_512_623,0.58279382646907196
H_512_625,0.48706532571146061
H_512_631,0.58379619114163783
H_512_636,0.58248177824677771
H_512_640,0.57625161161930027
H_512_651,0.51194814276663525
H_512_655,0.5747664447538412
H_512_658,0.61500204172563011
H_512_660,0.40993904997525077
H_512_662,0.59941848301600509
H_512_666,0.56006783497393708
H_512_671,0.61010280280775486
H_512_675,0.67196683194957252
H_512_676,0.5458031657746536
H_512_695,0.511286286026436
H_512_717,0.47426601027067633
H_512_721,0.60882242116562368
H_512_722,0.6774231608389869
H_512_725,0.54390942127711661
H_512_728,0.52195024162379577
H_512_731,0.57973871393306442
H_512_738,0.65521676242104609
H_512_747,0.60731407975948781
H_512_749,0.52912761307681944
H_512_751,0.60610046408480311
H_512_753,0.60062037483258779
H_512_779,0.63303343640828591
H_512_783,0.5555519782263918
H_512_786,0.54873647014608873
H_512_793,0.42256108251751329
H_512_800,0.55074634694314517
H_512_802,0.5851495126341546
H_512_804,0.55589785096109501
H_512_814,0.45976326559196845
H_512_816,0.56343681373720322
H_512_821,0.61842646342691809
H_512_822,0.55195134582602345
H_512_828,0.62696815137828543
H_512_835,0.57727551366095375
H_512_838,0.5169626433305432
H_512_839,0.51880881492601327
H_512_842,0.48700477408270049
H_512_845,0.58313031906162771
H_512_849,0.55391074826151299
H_512_853,0.53365534907833645
H_518_519,0.52599164817211996
H_518_535,0.36162637200917197
H_518_536,0.49398586196561833
H_518_537,0.42133839643141102
H_518_539,0.4404354601160555
H_518_549,0.550265046147009
H_518_556,0.46907856372545187
H_518_557,0.3724276289408231
H_518_559,0.46367835344992558
H_518_562,0.44486254934316238
H_518_569,0.31543042891524842
H_518_577,0.43298672407248495
H_518_586,0.50717381761787783
H_518_592,0.39756547579224638
H_518_607,0.40121869935919113
H_518_616,0.49904567352021345
H_518_623,0.47921226427074104
H_518_625,0.38348376351312968
H_518_631,0.48021462894330696
H_518_636,0.47890021604844679
H_518_640,0.47267004942096935
H_518_651,0.40836658056830427
H_518_655,0.47118488255551028
H_518_658,0.51142047952729919
H_518_660,0.30635748777691985
H_518_662,0.49583692081767416
H_518_666,0.45648627277560616
H_518_671,0.50652124060942394
H_518_675,0.5683852697512416
H_518_676,0.44222160357632267
H_518_695,0.40770472382810513
H_518_717,0.37068444807234541
H_518_721,0.50524085896729276
H_518_722,0.57384159864065598
H_518_725,0.44032785907878569
H_518_728,0.41836867942546491
H_518_731,0.4761571517347335
H_518_738,0.55163520022271528
H_518_747,0.50373251756115689
H_518_749,0.42554605087848851
H_518_751,0.50251890188647219
H_518_753,0.49703881263425681
H_518_779,0.52945187420995499
H_518_783,0.45197041602806082
H_518_786,0.44515490794775781
H_518_793,0.31897952031918236
H_518_800,0.44716478474481425
H_518_802,0.48156795043582368
H_518_804,0.45231628876276408
H_518_814,0.35618170339363753
H_518_816,0.45985525153887236
H_518_821,0.51484490122858717
H_518_822,0.44836978362769253
H_518_828,0.52338658917995451
H_518_835,0.47369395146262283
H_518_838,0.41338108113221222
H_518_839,0.41522725272768235
H_518_842,0.38342321188436956
H_518_845,0.47954875686329679
H_518_849,0.45032918606318206
H_518_853,0.43007378688000553
H_519_535,0.33563472383705201
H_519_536,0.46799421379349837
H_519_537,0.39534674825929106
H_519_539,0.41444381194393554
H_519_549,0.52427339797488903
H_519_556,0.44308691555333191
H_519_557,0.34643598076870313
H_519_559,0.43768670527780562
H_519_562,0.41887090117104242
H_519_569,0.28943878074312845
H_519_577,0.40699507590036499
H_519_586,0.48118216944575787
H_519_592,0.37157382762012642
H_519_607,0.37522705118707117
H_519_616,0.47305402534809349
H_519_623,0.45322061609862108
H_519_625,0.35749211534100972
H_519_631,0.454222980771187
H_519_636,0.45290856787632683
H_519_640,0.44667840124884939
H_519_651,0.38237493239618431
H_519_655,0.44519323438339031
H_519_658,0.48542883135517922
H_519_660,0.28036583960479988
H_519_662,0.4698452726455542
H_519_666,0.4304946246034862
H_519_671,0.48052959243730398
H_519_675,0.54239362157912163
H_519_676,0.41622995540420271
H_519_695,0.38171307565598517
H_519_717,0.34469279990022544
H_519_721,0.4792492107951728
H_519_722,0.54784995046853602
H_519_725,0.41433621090666573
H_519_728,0.39237703125334494
H_519_731,0.45016550356261353
H_519_738,0.52564355205059532
H_519_747,0.47774086938903687
H_519_749,0.39955440270636855
H_519_751,0.47652725371435228
H_519_753,0.47104716446213685
H_519_779,0.50346022603783502
H_519_783,0.42597876785594085
H_519_786,0.41916325977563784
H_519_793,0.2929878721470624
H_519_800,0.42117313657269428
H_519_802,0.45557630226370371
H_519_804,0.42632464059064412
H_519_814,0.33019005522151756
H_519_816,0.43386360336675239
H_519_821,0.48885325305646715
H_519_822,0.42237813545557257
H_519_828,0.49739494100783455
H_519_835,0.44770230329050287
H_519_838,0.38738943296009226
H_519_839,0.38923560455556239
H_519_842,0.3574315637122496
H_519_845,0.45355710869117682
H_519_849,0.4243375378910621
H_519_853,0.40408213870788556
H_535_536,0.63235948995644642
H_535_537,0.559712024422239
H_535_539,0.57880908810688347
H_535_549,0.68863867413783708
H_535_556,0.60745219171627995
H_535_557,0.51080125693165113
H_535_559,0.60205198144075367
H_535_562,0.58323617733399047
H_535_569,0.45380405690607645
H_535_577,0.57136035206331293
H_535_586,0.64554744560870581
H_535_592,0.53593910378307441
H_535_607,0.53959232735001916
H_535_616,0.63741930151104143
H_535_623,0.61758589226156912
H_535_625,0.52185739150395771
H_535_631,0.61858825693413499
H_535_636,0.61727384403927488
H_535_640,0.61104367741179744
H_535_651,0.5467402085591323
H_535_655,0.60955851054633836
H_535_658,0.64979410751812727
H_535_660,0.44473111576774788
H_535_662,0.63421054880850214
H_535_666,0.59485990076643425
H_535_671,0.64489486860025202
H_535_675,0.70675889774206957
H_535_676,0.58059523156715076
H_535_695,0.54607835181893316
H_535_717,0.50905807606317344
H_535_721,0.64361448695812085
H_535_722,0.71221522663148407
H_535_725,0.57870148706961377
H_535_728,0.55674230741629294
H_535_731,0.61453077972556147
H_535_738,0.69000882821354326
H_535_747,0.64210614555198486
H_535_749,0.5639196788693166
H_535_751,0.64089252987730028
H_535_753,0.63541244062508484
H_535_779,0.66782550220078307
H_535_783,0.59034404401888885
H_535_786,0.58352853593858589
H_535_793,0.45735314831001039
H_535_800,0.58553841273564222
H_535_802,0.61994157842665176
H_535_804,0.59068991675359217
H_535_814,0.49455533138446556
H_535_816,0.59822887952970039
H_535_821,0.65321852921941514
H_535_822,0.58674341161852051
H_535_828,0.66176021717078248
H_535_835,0.61206757945345092
H_535_838,0.55175470912304025
H_535_839,0.55360088071851044
H_535_842,0.52179683987519754
H_535_845,0.61792238485412476
H_535_849,0.58870281405401004
H_535_853,0.56844741487083361
H_536_537,0.42735253446579269
H_536_539,0.44644959815043717
H_536_549,0.55627918418139066
H_536_556,0.47509270175983354
H_536_557,0.37844176697520476
H_536_559,0.46969249148430725
H_536_562,0.45087668737754405
H_536_569,0.32144456694963008
H_536_577,0.43900086210686662
H_536_586,0.5131879556522595
H_536_592,0.40357961382662805
H_536_607,0.4072328373935728
H_536_616,0.50505981155459512
H_536_623,0.48522640230512271
H_536_625,0.38949790154751135
H_536_631,0.48622876697768863
H_536_636,0.48491435408282846
H_536_640,0.47868418745535102
H_536_651,0.41438071860268594
H_536_655,0.47719902058989194
H_536_658,0.51743461756168085
H_536_660,0.31237162581130151
H_536_662,0.50185105885205583
H_536_666,0.46250041080998783
H_536_671,0.51253537864380561
H_536_675,0.57439940778562326
H_536_676,0.44823574161070434
H_536_695,0.4137188618624868
H_536_717,0.37669858610672707
H_536_721,0.51125499700167443
H_536_722,0.57985573667503765
H_536_725,0.44634199711316735
H_536_728,0.42438281745984657
H_536_731,0.48217128976911516
H_536_738,0.55764933825709695
H_536_747,0.50974665559553856
H_536_749,0.43156018891287018
H_536_751,0.50853303992085386
H_536_753,0.50305295066863853
H_536_779,0.53546601224433665
H_536_783,0.45798455406244248
H_536_786,0.45116904598213947
H_536_793,0.32499365835356403
H_536_800,0.45317892277919591
H_536_802,0.48758208847020534
H_536_804,0.45833042679714575
H_536_814,0.36219584142801919
H_536_816,0.46586938957325402
H_536_821,0.52085903926296884
H_536_822,0.4543839216620742
H_536_828,0.52940072721433618
H_536_835,0.4797080894970045
H_536_838,0.41939521916659389
H_536_839,0.42124139076206402
H_536_842,0.38943734991875123
H_536_845,0.48556289489767845
H_536_849,0.45634332409756373
H_536_853,0.43608792491438719
H_537_539,0.51909706368464448
H_537_549,0.62892664971559809
H_537_556,0.54774016729404096
H_537_557,0.45108923250941213
H_537_559,0.54233995701851456
H_537_562,0.52352415291175136
H_537_569,0.3940920324838374
H_537_577,0.51164832764107393
H_537_586,0.58583542118646681
H_537_592,0.47622707936083541
H_537_607,0.47988030292778017
H_537_616,0.57770727708880243
H_537_623,0.55787386783933002
H_537_625,0.46214536708171872
H_537_631,0.558876232511896
H_537_636,0.55756181961703577
H_537_640,0.55133165298955844
H_537_651,0.48702818413689331
H_537_655,0.54984648612409925
H_537_658,0.59008208309588817
H_537_660,0.38501909134550882
H_537_662,0.57449852438626314
H_537_666,0.53514787634419525
H_537_671,0.58518284417801292
H_537_675,0.64704687331983057
H_537_676,0.52088320714491165
H_537_695,0.48636632739669416
H_537_717,0.44934605164093444
H_537_721,0.58390246253588174
H_537_722,0.65250320220924496
H_537_725,0.51898946264737478
H_537_728,0.49703028299405394
H_537_731,0.55481875530332248
H_537_738,0.63029680379130426
H_537_747,0.58239412112974587
H_537_749,0.50420765444707749
H_537_751,0.58118050545506128
H_537_753,0.57570041620284584
H_537_779,0.60811347777854396
H_537_783,0.53063201959664985
H_537_786,0.52381651151634689
H_537_793,0.3976411238877714
H_537_800,0.52582638831340323
H_537_802,0.56022955400441266
H_537_804,0.53097789233135306
H_537_814,0.43484330696222651
H_537_816,0.53851685510746139
H_537_821,0.59350650479717615
H_537_822,0.52703138719628151
H_537_828,0.60204819274854349
H_537_835,0.55235555503121181
H_537_838,0.49204268470080126
H_537_839,0.49388885629627133
H_537_842,0.46208481545295854
H_537_845,0.55821036043188577
H_537_849,0.52899078963177104
H_537_853,0.5087353904485945
H_539_549,0.6098295860309535
H_539_556,0.52864310360939637
H_539_557,0.4319921688247676
H_539_559,0.52324289333387008
H_539_562,0.50442708922710688
H_539_569,0.37499496879919292
H_539_577,0.49255126395642945
H_539_586,0.56673835750182233
H_539_592,0.45713001567619088
H_539_607,0.46078323924313563
H_539_616,0.55861021340415795
H_539_623,0.53877680415468554
H_539_625,0.44304830339707418
H_539_631,0.53977916882725152
H_539_636,0.53846475593239129
H_539_640,0.53223458930491385
H_539_651,0.46793112045224877
H_539_655,0.53074942243945478
H_539_658,0.57098501941124369
H_539_660,0.36592202766086435
H_539_662,0.55540146070161867
H_539_666,0.51605081265955066
H_539_671,0.56608578049336844
H_539_675,0.6279498096351861
H_539_676,0.50178614346026718
H_539_695,0.46726926371204963
H_539_717,0.43024898795628991
H_539_721,0.56480539885123726
H_539_722,0.63340613852460048
H_539_725,0.49989239896273019
H_539_728,0.47793321930940941
H_539_731,0.535721691618678
H_539_738,0.61119974010665978
H_539_747,0.56329705744510128
H_539_749,0.48511059076243301
H_539_751,0.5620834417704168
H_539_753,0.55660335251820126
H_539_779,0.58901641409389949
H_539_783,0.51153495591200526
H_539_786,0.50471944783170231
H_539_793,0.37854406020312686
H_539_800,0.50672932462875875
H_539_802,0.54113249031976818
H_539_804,0.51188082864670859
H_539_814,0.41574624327758203
H_539_816,0.51941979142281691
H_539_821,0.57440944111253156
H_539_822,0.50793432351163703
H_539_828,0.58295112906389901
H_539_835,0.53325849134656733
H_539_838,0.47294562101615673
H_539_839,0.47479179261162685
H_539_842,0.44298775176831406
H_539_845,0.53911329674724129
H_539_849,0.50989372594712656
H_539_853,0.48963832676395003
H_549_556,0.41881351757844287
H_549_557,0.32216258279381405
H_549_559,0.41341330730291659
H_549_562,0.39459750319615339
H_549_569,0.26516538276823942
H_549_577,0.3827216779254759
H_549_586,0.45690877147086884
H_549_592,0.34730042964523733
H_549_607,0.35095365321218208
H_549_616,0.4487806273732044
H_549_623,0.42894721812373204
H_549_625,0.33321871736612063
H_549_631,0.42994958279629791
H_549_636,0.4286351699014378
H_549_640,0.42240500327396036
H_549_651,0.35810153442129522
H_549_655,0.42091983640850128
H_549_658,0.46115543338029019
H_549_660,0.25609244162991085
H_549_662,0.44557187467066517
H_549_666,0.40622122662859717
H_549_671,0.45625619446241494
H_549_675,0.5181202236042326
H_549_676,0.39195655742931368
H_549_695,0.35743967768109608
H_549_717,0.32041940192533636
H_549_721,0.45497581282028376
H_549_722,0.52357655249364699
H_549_725,0.39006281293177669
H_549_728,0.36810363327845586
H_549_731,0.42589210558772445
H_549_738,0.50137015407570618
H_549_747,0.45346747141414778
H_549_749,0.37528100473147952
H_549_751,0.4522538557394632
H_549_753,0.44677376648724776
H_549_779,0.47918682806294599
H_549_783,0.40170536988105177
H_549_786,0.39488986180074881
H_549_793,0.26871447417217331
H_549_800,0.3968997385978052
H_549_802,0.43130290428881468
H_549_804,0.40205124261575509
H_549_814,0.30591665724662853
H_549_816,0.4095902053918633
H_549_821,0.46457985508157806
H_549_822,0.39810473748068348
H_549_828,0.47312154303294546
H_549_835,0.42342890531561383
H_549_838,0.36311603498520317
H_549_839,0.36496220658067335
H_549_842,0.33315816573736057
H_549_845,0.42928371071628774
H_549_849,0.40006413991617301
H_549_853,0.37980874073299653
H_556_557,0.40334906521537117
H_556_559,0.49459978972447372
H_556_562,0.47578398561771051
H_556_569,0.34635186518979655
H_556_577,0.46390816034703303
H_556_586,0.53809525389242596
H_556_592,0.42848691206679446
H_556_607,0.43214013563373921
H_556_616,0.52996710979476158
H_556_623,0.51013370054528917
H_556_625,0.41440519978767776
H_556_631,0.51113606521785504
H_556_636,0.50982165232299492
H_556_640,0.50359148569551748
H_556_651,0.43928801684285235
H_556_655,0.50210631883005841
H_556_658,0.54234191580184732
H_556_660,0.33727892405146798
H_556_662,0.5267583570922223
H_556_666,0.48740770905015429
H_556_671,0.53744267688397207
H_556_675,0.59930670602578973
H_556_676,0.47314303985087081
H_556_695,0.43862616010265321
H_556_717,0.40160588434689348
H_556_721,0.53616229524184089
H_556_722,0.60476303491520411
H_556_725,0.47124929535333382
H_556_728,0.44929011570001298
H_556_731,0.50707858800928163
H_556_738,0.5825566364972633
H_556_747,0.53465395383570491
H_556_749,0.45646748715303664
H_556_751,0.53344033816102032
H_556_753,0.52796024890880489
H_556_779,0.56037331048450312
H_556_783,0.48289185230260889
H_556_786,0.47607634422230594
H_556_793,0.34990095659373044
H_556_800,0.47808622101936232
H_556_802,0.51248938671037181
H_556_804,0.48323772503731222
H_556_814,0.38710313966818566
H_556_816,0.49077668781342043
H_556_821,0.54576633750313519
H_556_822,0.47929121990224061
H_556_828,0.55430802545450253
H_556_835,0.50461538773717096
H_556_838,0.4443025174067603
H_556_839,0.44614868900223048
H_556_842,0.41434464815891769
H_556_845,0.51047019313784481
H_556_849,0.48125062233773014
H_556_853,0.46099522315455366
H_557_559,0.59125072450910254
H_557_562,0.57243492040233934
H_557_569,0.44300279997442532
H_557_577,0.5605590951316618
H_557_586,0.63474618867705468
H_557_592,0.52513784685142328
H_557_607,0.52879107041836804
H_557_616,0.6266180445793903
H_557_623,0.606784635329918
H_557_625,0.51105613457230659
H_557_631,0.60778700000248387
H_557_636,0.60647258710762375
H_557_640,0.60024242048014631
H_557_651,0.53593895162748117
H_557_655,0.59875725361468723
H_557_658,0.63899285058647615
H_557_660,0.43392985883609675
H_557_662,0.62340929187685101
H_557_666,0.58405864383478312
H_557_671,0.6340936116686009
H_557_675,0.69595764081041844
H_557_676,0.56979397463549963
H_557_695,0.53527709488728203
H_557_717,0.49825681913152231
H_557_721,0.63281323002646972
H_557_722,0.70141396969983294
H_557_725,0.56790023013796265
H_557_728,0.54594105048464181
H_557_731,0.60372952279391034
H_557_738,0.67920757128189213
H_557_747,0.63130488862033374
H_557_749,0.55311842193766547
H_557_751,0.63009127294564915
H_557_753,0.62461118369343371
H_557_779,0.65702424526913195
H_557_783,0.57954278708723772
H_557_786,0.57272727900693476
H_557_793,0.44655189137835927
H_557_800,0.5747371558039911
H_557_802,0.60914032149500064
H_557_804,0.57988865982194104
H_557_814,0.48375407445281443
H_557_816,0.58742762259804926
H_557_821,0.64241727228776402
H_557_822,0.57594215468686938
H_557_828,0.65095896023913136
H_557_835,0.60126632252179979
H_557_838,0.54095345219138913
H_557_839,0.54279962378685931
H_557_842,0.51099558294354641
H_557_845,0.60712112792247364
H_557_849,0.57790155712235891
H_557_853,0.55764615793918249
H_559_562,0.4811841958932368
H_559_569,0.35175207546532283
H_559_577,0.46930837062255937
H_559_586,0.54349546416795225
H_559_592,0.4338871223423208
H_559_607,0.43754034590926555
H_559_616,0.53536732007028787
H_559_623,0.51553391082081546
H_559_625,0.4198054100632041
H_559_631,0.51653627549338132
H_559_636,0.51522186259852121
H_559_640,0.50899169597104377
H_559_651,0.44468822711837869
H_559_655,0.50750652910558469
H_559_658,0.5477421260773736
H_559_660,0.34267913432699426
H_559_662,0.53215856736774858
H_559_666,0.49280791932568058
H_559_671,0.54284288715949836
H_559_675,0.60470691630131601
H_559_676,0.47854325012639709
H_559_695,0.44402637037817955
H_559_717,0.40700609462241982
H_559_721,0.54156250551736718
H_559_722,0.6101632451907304
H_559_725,0.4766495056288601
H_559_728,0.45469032597553932
H_559_731,0.51247879828480791
H_559_738,0.5879568467727897
H_559_747,0.54005416411123131
H_559_749,0.46186769742856293
H_559_751,0.53884054843654661
H_559_753,0.53336045918433128
H_559_779,0.5657735207600294
H_559_783,0.48829206257813523
H_559_786,0.48147655449783222
H_559_793,0.35530116686925678
H_559_800,0.48348643129488866
H_559_802,0.51788959698589809
H_559_804,0.4886379353128385
H_559_814,0.39250334994371194
H_559_816,0.49617689808894677
H_559_821,0.55116654777866159
H_559_822,0.48469143017776695
H_559_828,0.55970823573002892
H_559_835,0.51001559801269725
H_559_838,0.44970272768228664
H_559_839,0.45154889927775677
H_559_842,0.41974485843444398
H_559_845,0.5158704034133712
H_559_849,0.48665083261325648
H_559_853,0.46639543343007994
H_562_569,0.37056787957208603
H_562_577,0.48812417472932257
H_562_586,0.56231126827471545
H_562_592,0.452702926449084
H_562_607,0.45635615001602875
H_562_616,0.55418312417705107
H_562_623,0.53434971492757866
H_562_625,0.4386212141699673
H_562_631,0.53535207960014453
H_562_636,0.53403766670528441
H_562_640,0.52780750007780697
H_562_651,0.46350403122514189
H_562_655,0.52632233321234789
H_562_658,0.5665579301841368
H_562_660,0.36149493843375746
H_562_662,0.55097437147451178
H_562_666,0.51162372343244378
H_562_671,0.56165869126626156
H_562_675,0.62352272040807921
H_562_676,0.49735905423316029
H_562_695,0.46284217448494275
H_562_717,0.42582189872918302
H_562_721,0.56037830962413038
H_562_722,0.6289790492974936
H_562_725,0.4954653097356233
H_562_728,0.47350613008230252
H_562_731,0.53129460239157111
H_562_738,0.6067726508795529
H_562_747,0.55886996821799451
H_562_749,0.48068350153532613
H_562_751,0.55765635254330981
H_562_753,0.55217626329109448
H_562_779,0.5845893248667926
H_562_783,0.50710786668489849
H_562_786,0.50029235860459542
H_562_793,0.37411697097601998
H_562_800,0.50230223540165186
H_562_802,0.53670540109266129
H_562_804,0.5074537394196017
H_562_814,0.41131915405047514
H_562_816,0.51499270219570992
H_562_821,0.56998235188542479
H_562_822,0.50350723428453015
H_562_828,0.57852403983679213
H_562_835,0.52883140211946045
H_562_838,0.46851853178904984
H_562_839,0.47036470338451997
H_562_842,0.43856066254120718
H_562_845,0.5346862075201344
H_562_849,0.50546663672001968
H_562_853,0.48521123753684314
H_569_577,0.61755629515723653
H_569_586,0.69174338870262941
H_569_592,0.58213504687699791
H_569_607,0.58578827044394277
H_569_616,0.68361524460496503
H_569_623,0.66378183535549262
H_569_625,0.56805333459788132
H_569_631,0.6647842000280586
H_569_636,0.66346978713319837
H_569_640,0.65723962050572093
H_569_651,0.5929361516530558
H_569_655,0.65575445364026186
H_569_658,0.69599005061205077
H_569_660,0.49092705886167143
H_569_662,0.68040649190242575
H_569_666,0.64105584386035774
H_569_671,0.69109081169417552
H_569_675,0.75295484083599318
H_569_676,0.62679117466107426
H_569_695,0.59227429491285677
H_569_717,0.55525401915709693
H_569_721,0.68981043005204434
H_569_722,0.75841116972540756
H_569_725,0.62489743016353727
H_569_728,0.60293825051021654
H_569_731,0.66072672281948508
H_569_738,0.73620477130746687
H_569_747,0.68830208864590836
H_569_749,0.6101156219632401
H_569_751,0.68708847297122388
H_569_753,0.68160838371900834
H_569_779,0.71402144529470657
H_569_783,0.63653998711281234
H_569_786,0.62972447903250939
H_569_793,0.503549091403934
H_569_800,0.63173435582956583
H_569_802,0.66613752152057526
H_569_804,0.63688585984751567
H_569_814,0.54075127447838911
H_569_816,0.64442482262362399
H_569_821,0.69941447231333864
H_569_822,0.63293935471244411
H_569_828,0.70795616026470609
H_569_835,0.65826352254737441
H_569_838,0.59795065221696375
H_569_839,0.59979682381243393
H_569_842,0.56799278296912115
H_569_845,0.66411832794804837
H_569_849,0.63489875714793365
H_569_853,0.61464335796475711
H_577_586,0.57418709354539288
H_577_592,0.46457875171976148
H_577_607,0.46823197528670624
H_577_616,0.5660589494477285
H_577_623,0.54622554019825609
H_577_625,0.45049703944064479
H_577_631,0.54722790487082207
H_577_636,0.54591349197596184
H_577_640,0.53968332534848451
H_577_651,0.47537985649581938
H_577_655,0.53819815848302532
H_577_658,0.57843375545481424
H_577_660,0.37337076370443489
H_577_662,0.56285019674518921
H_577_666,0.52349954870312132
H_577_671,0.57353451653693899
H_577_675,0.63539854567875664
H_577_676,0.50923487950383772
H_577_695,0.47471799975562023
H_577_717,0.43769772399986051
H_577_721,0.57225413489480781
H_577_722,0.64085487456817103
H_577_725,0.50734113500630085
H_577_728,0.48538195535298001
H_577_731,0.54317042766224854
H_577_738,0.61864847615023033
H_577_747,0.57074579348867194
H_577_749,0.49255932680600356
H_577_751,0.56953217781398735
H_577_753,0.56405208856177191
H_577_779,0.59646515013747003
H_577_783,0.51898369195557592
H_577_786,0.51216818387527296
H_577_793,0.38599279624669747
H_577_800,0.5141780606723293
H_577_802,0.54858122636333873
H_577_804,0.51932956469027913
H_577_814,0.42319497932115258
H_577_816,0.52686852746638746
H_577_821,0.58185817715610222
H_577_822,0.51538305955520758
H_577_828,0.59039986510746956
H_577_835,0.54070722739013788
H_577_838,0.48039435705972733
H_577_839,0.4822405286551974
H_577_842,0.45043648781188461
H_577_845,0.54656203279081184
H_577_849,0.51734246199069711
H_577_853,0.49708706280752057
H_586_592,0.39039165817436855
H_586_607,0.3940448817413133
H_586_616,0.49187185590233562
H_586_623,0.47203844665286321
H_586_625,0.37630994589525185
H_586_631,0.47304081132542913
H_586_636,0.47172639843056896
H_586_640,0.46549623180309152
H_586_651,0.40119276295042644
H_586_655,0.46401106493763244
H_586_658,0.50424666190942136
H_586_660,0.29918367015904201
H_586_662,0.48866310319979633
H_586_666,0.44931245515772833
H_586_671,0.49934742299154611
H_586_675,0.56121145213336376
H_586_676,0.43504778595844484
H_586_695,0.4005309062102273
H_586_717,0.36351063045446758
H_586_721,0.49806704134941493
H_586_722,0.56666778102277815
H_586_725,0.43315404146090786
H_586_728,0.41119486180758708
H_586_731,0.46898333411685567
H_586_738,0.54446138260483745
H_586_747,0.496558699943279
H_586_749,0.41837223326061068
H_586_751,0.49534508426859442
H_586_753,0.48986499501637898
