id,pred
M_515_651,0.59183580960991722
M_515_660,0.50561516868629064
M_515_666,0.54401351381511864
M_515_668,0.49464233607949509
M_515_671,0.50576869242820233
M_515_675,0.59611177657391656
M_515_685,0.56677758250793087
M_515_686,0.57520285724560638
M_515_708,0.46353634849010855
M_515_717,0.49276364585855081
M_515_721,0.55602928534919527
M_515_724,0.59944541329936596
M_515_725,0.36587934883312062
M_515_731,0.4646172667516244
M_515_733,0.45586509955075522
M_515_738,0.56211700247684016
M_515_753,0.60080320502676943
M_515_766,0.50449587858717559
M_515_768,0.45177025477369731
M_515_779,0.42828191626366391
M_515_781,0.56455506541139711
M_515_783,0.5391571864595166
M_515_789,0.4621814977549577
M_515_790,0.50112274924805567
M_515_793,0.42967281456594114
M_515_794,0.55818675014611785
M_515_810,0.54210042305383233
M_515_813,0.36218748958815877
M_515_817,0.5038528251801524
M_515_818,0.5554229897442523
M_515_819,0.50624530714626548
M_515_827,0.46943172994824317
M_515_829,0.55162641428844805
M_515_835,0.50053853177301866
M_515_841,0.545972182747122
M_515_843,0.51487486459238552
M_515_848,0.67018851179812611
M_515_849,0.58589163095207808
M_515_853,0.47070707857182542
M_519_521,0.43433279284140447
M_519_522,0.45231455851820224
M_519_526,0.46526623538722561
M_519_535,0.51049581523096843
M_519_536,0.6207825044461035
M_519_551,0.55904498566140792
M_519_559,0.48217940469890336
M_519_560,0.57200987736513409
M_519_561,0.4325211965990769
M_519_564,0.43760760674710514
M_519_568,0.49766338076184197
M_519_575,0.41031308440592984
M_519_577,0.56014295504771516
M_519_602,0.49796210897769488
M_519_603,0.57305676793816995
M_519_604,0.59448834552592311
M_519_607,0.50365297165655143
M_519_625,0.50816083802245049
M_519_636,0.54995257713720591
M_519_637,0.4990033927673122
M_519_639,0.59898152133632243
M_519_640,0.54928586258413159
M_519_651,0.60970279060931742
M_519_660,0.52348214968569085
M_519_666,0.56188049481451885
M_519_668,0.51250931707889524
M_519_671,0.52363567342760242
M_519_675,0.61397875757331666
M_519_685,0.58464456350733107
M_519_686,0.59306983824500659
M_519_708,0.4814033294895087
M_519_717,0.51063062685795102
M_519_721,0.57389626634859547
M_519_724,0.61731239429876616
M_519_725,0.38374632983252077
M_519_731,0.48248424775102455
M_519_733,0.47373208055015537
M_519_738,0.57998398347624036
M_519_753,0.61867018602616963
M_519_766,0.52236285958657569
M_519_768,0.46963723577309746
M_519_779,0.44614889726306406
M_519_781,0.5824220464107972
M_519_783,0.55702416745891681
M_519_789,0.48004847875435785
M_519_790,0.51898973024745576
M_519_793,0.44753979556534129
M_519_794,0.57605373114551806
M_519_810,0.55996740405323253
M_519_813,0.38005447058755892
M_519_817,0.52171980617955249
M_519_818,0.57328997074365251
M_519_819,0.52411228814566568
M_519_827,0.48729871094764332
M_519_829,0.56949339528784826
M_519_835,0.51840551277241886
M_519_841,0.5638391637465221
M_519_843,0.53274184559178572
M_519_848,0.6880554927975262
M_519_849,0.60375861195147829
M_519_853,0.48857405957122557
M_521_522,0.51798176567679777
M_521_526,0.5309334425458212
M_521_535,0.57616302238956396
M_521_536,0.68644971160469903
M_521_551,0.62471219282000345
M_521_559,0.54784661185749894
M_521_560,0.63767708452372962
M_521_561,0.49818840375767243
M_521_564,0.50327481390570061
M_521_568,0.56333058792043755
M_521_575,0.47598029156452537
M_521_577,0.62581016220631069
M_521_602,0.56362931613629041
M_521_603,0.63872397509676548
M_521_604,0.66015555268451864
M_521_607,0.56932017881514696
M_521_625,0.57382804518104602
M_521_636,0.61561978429580144
M_521_637,0.56467059992590773
M_521_639,0.66464872849491796
M_521_640,0.61495306974272712
M_521_651,0.67536999776791296
M_521_660,0.58914935684428638
M_521_666,0.62754770197311438
M_521_668,0.57817652423749077
M_521_671,0.58930288058619795
M_521_675,0.67964596473191219
M_521_685,0.6503117706659266
M_521_686,0.65873704540360212
M_521_708,0.54707053664810423
M_521_717,0.57629783401654655
M_521_721,0.639563473507191
M_521_724,0.6829796014573617
M_521_725,0.4494135369911163
M_521_731,0.54815145490962003
M_521_733,0.5393992877087509
M_521_738,0.64565119063483589
M_521_753,0.68433739318476516
M_521_766,0.58803006674517122
M_521_768,0.53530444293169299
M_521_779,0.51181610442165959
M_521_781,0.64808925356939273
M_521_783,0.62269137461751234
M_521_789,0.54571568591295339
M_521_790,0.58465693740605129
M_521_793,0.51320700272393682
M_521_794,0.64172093830411359
M_521_810,0.62563461121182806
M_521_813,0.44572167774615445
M_521_817,0.58738701333814802
M_521_818,0.63895717790224804
M_521_819,0.58977949530426121
M_521_827,0.55296591810623885
M_521_829,0.63516060244644379
M_521_835,0.58407271993101439
M_521_841,0.62950637090511763
M_521_843,0.59840905275038125
M_521_848,0.75372269995612173
M_521_849,0.66942581911007382
M_521_853,0.5542412667298211
M_522_526,0.51295167686902343
M_522_535,0.55818125671276619
M_522_536,0.66846794592790126
M_522_551,0.60673042714320569
M_522_559,0.52986484618070118
M_522_560,0.61969531884693185
M_522_561,0.48020663808087466
M_522_564,0.4852930482289029
M_522_568,0.54534882224363979
M_522_575,0.4579985258877276
M_522_577,0.60782839652951293
M_522_602,0.54564755045949265
M_522_603,0.62074220941996772
M_522_604,0.64217378700772088
M_522_607,0.55133841313834919
M_522_625,0.55584627950424825
M_522_636,0.59763801861900367
M_522_637,0.54668883424910997
M_522_639,0.64666696281812019
M_522_640,0.59697130406592935
M_522_651,0.65738823209111519
M_522_660,0.57116759116748861
M_522_666,0.60956593629631661
M_522_668,0.56019475856069301
M_522_671,0.57132111490940019
M_522_675,0.66166419905511442
M_522_685,0.63233000498912884
M_522_686,0.64075527972680435
M_522_708,0.52908877097130647
M_522_717,0.55831606833974878
M_522_721,0.62158170783039324
M_522_724,0.66499783578056393
M_522_725,0.43143177131431854
M_522_731,0.53016968923282226
M_522_733,0.52141752203195313
M_522_738,0.62766942495803812
M_522_753,0.6663556275079674
M_522_766,0.57004830106837345
M_522_768,0.51732267725489522
M_522_779,0.49383433874486182
M_522_781,0.63010748789259496
M_522_783,0.60470960894071457
M_522_789,0.52773392023615562
M_522_790,0.56667517172925352
M_522_793,0.49522523704713906
M_522_794,0.62373917262731582
M_522_810,0.60765284553503029
M_522_813,0.42773991206935669
M_522_817,0.56940524766135026
M_522_818,0.62097541222545027
M_522_819,0.57179772962746345
M_522_827,0.53498415242944108
M_522_829,0.61717883676964602
M_522_835,0.56609095425421663
M_522_841,0.61152460522831986
M_522_843,0.58042728707358349
M_522_848,0.73574093427932397
M_522_849,0.65144405343327605
M_522_853,0.53625950105302334
M_526_535,0.54522957984374276
M_526_536,0.65551626905887794
M_526_551,0.59377875027418225
M_526_559,0.51691316931167774
M_526_560,0.60674364197790842
M_526_561,0.46725496121185128
M_526_564,0.47234137135987952
M_526_568,0.53239714537461635
M_526_575,0.44504684901870423
M_526_577,0.59487671966048961
M_526_602,0.53269587359046922
M_526_603,0.6077905325509444
M_526_604,0.62922211013869755
M_526_607,0.53838673626932587
M_526_625,0.54289460263522482
M_526_636,0.58468634174998024
M_526_637,0.53373715738008665
M_526_639,0.63371528594909687
M_526_640,0.58401962719690603
M_526_651,0.64443655522209176
M_526_660,0.55821591429846529
M_526_666,0.59661425942729318
M_526_668,0.54724308169166958
M_526_671,0.55836943804037686
M_526_675,0.6487125221860911
M_526_685,0.61937832812010551
M_526_686,0.62780360285778092
M_526_708,0.51613709410228314
M_526_717,0.54536439147072535
M_526_721,0.60863003096136992
M_526_724,0.6520461589115405
M_526_725,0.41848009444529516
M_526_731,0.51721801236379894
M_526_733,0.50846584516292981
M_526_738,0.61471774808901469
M_526_753,0.65340395063894396
M_526_766,0.55709662419935013
M_526_768,0.5043710003858719
M_526_779,0.48088266187583845
M_526_781,0.61715581102357164
M_526_783,0.59175793207169125
M_526_789,0.5147822433671323
M_526_790,0.55372349486023009
M_526_793,0.48227356017811568
M_526_794,0.61078749575829239
M_526_810,0.59470116866600686
M_526_813,0.41478823520033331
M_526_817,0.55645357079232682
M_526_818,0.60802373535642684
M_526_819,0.55884605275844002
M_526_827,0.52203247556041776
M_526_829,0.60422715990062259
M_526_835,0.55313927738519331
M_526_841,0.59857292835929654
M_526_843,0.56747561020456017
M_526_848,0.72278925741030065
M_526_849,0.63849237656425273
M_526_853,0.5233078241839999
M_535_536,0.61028668921513507
M_535_551,0.54854917043043949
M_535_559,0.47168358946793493
M_535_560,0.56151406213416566
M_535_561,0.42202538136810847
M_535_564,0.42711179151613671
M_535_568,0.48716756553087354
M_535_575,0.39981726917496141
M_535_577,0.54964713981674673
M_535_602,0.48746629374672645
M_535_603,0.56256095270720152
M_535_604,0.58399253029495468
M_535_607,0.49315715642558305
M_535_625,0.497665022791482
M_535_636,0.53945676190623748
M_535_637,0.48850757753634377
M_535_639,0.588485706105354
M_535_640,0.53879004735316316
M_535_651,0.59920697537834899
M_535_660,0.51298633445472241
M_535_666,0.55138467958355042
M_535_668,0.50201350184792681
M_535_671,0.51313985819663399
M_535_675,0.60348294234234823
M_535_685,0.57414874827636264
M_535_686,0.58257402301403816
M_535_708,0.47090751425854027
M_535_717,0.50013481162698259
M_535_721,0.56340045111762704
M_535_724,0.60681657906779773
M_535_725,0.37325051460155234
M_535_731,0.47198843252005612
M_535_733,0.46323626531918694
M_535_738,0.56948816824527193
M_535_753,0.6081743707952012
M_535_766,0.51186704435560726
M_535_768,0.45914142054212903
M_535_779,0.43565308203209563
M_535_781,0.57192623117982877
M_535_783,0.54652835222794838
M_535_789,0.46955266352338942
M_535_790,0.50849391501648733
M_535_793,0.43704398033437286
M_535_794,0.56555791591454962
M_535_810,0.5494715888222641
M_535_813,0.36955865535659049
M_535_817,0.51122399094858406
M_535_818,0.56279415551268408
M_535_819,0.51361647291469725
M_535_827,0.47680289571667489
M_535_829,0.55899758005687983
M_535_835,0.50790969754145043
M_535_841,0.55334334851555367
M_535_843,0.52224603036081729
M_535_848,0.67755967756655777
M_535_849,0.59326279672050986
M_535_853,0.47807824434025714
M_536_551,0.43826248121530431
M_536_559,0.3613969002527998
M_536_560,0.45122737291903048
M_536_561,0.31173869215297334
M_536_564,0.31682510230100158
M_536_568,0.37688087631573841
M_536_575,0.28953057995982628
M_536_577,0.43936045060161166
M_536_602,0.37717960453159133
M_536_603,0.45227426349206645
M_536_604,0.47370584107981961
M_536_607,0.38287046721044793
M_536_625,0.38737833357634688
M_536_636,0.4291700726911023
M_536_637,0.37822088832120865
M_536_639,0.47819901689021888
M_536_640,0.42850335813802809
M_536_651,0.48892028616321381
M_536_660,0.40269964523958729
M_536_666,0.44109799036841524
M_536_668,0.39172681263279169
M_536_671,0.40285316898149892
M_536_675,0.49319625312721316
M_536_685,0.46386205906122752
M_536_686,0.47228733379890298
M_536_708,0.36062082504340515
M_536_717,0.38984812241184741
M_536_721,0.45311376190249192
M_536_724,0.49652988985266255
M_536_725,0.26296382538641722
M_536_731,0.361701743304921
M_536_733,0.35294957610405181
M_536_738,0.45920147903013675
M_536_753,0.49788768158006602
M_536_766,0.40158035514047219
M_536_768,0.34885473132699391
M_536_779,0.3253663928169605
M_536_781,0.4616395419646937
M_536_783,0.43624166301281325
M_536_789,0.3592659743082543
M_536_790,0.3982072258013522
M_536_793,0.32675729111923774
M_536_794,0.45527122669941444
M_536_810,0.43918489960712892
M_536_813,0.25927196614145537
M_536_817,0.40093730173344894
M_536_818,0.4525074662975489
M_536_819,0.40332978369956207
M_536_827,0.36651620650153977
M_536_829,0.44871089084174465
M_536_835,0.39762300832631531
M_536_841,0.4430566593004186
M_536_843,0.41195934114568217
M_536_848,0.5672729883514227
M_536_849,0.48297610750537473
M_536_853,0.36779155512512202
M_551_559,0.42313441903749549
M_551_560,0.51296489170372617
M_551_561,0.37347621093766903
M_551_564,0.37856262108569727
M_551_568,0.4386183951004341
M_551_575,0.35126809874452197
M_551_577,0.50109796938630735
M_551_602,0.43891712331628702
M_551_603,0.51401178227676214
M_551_604,0.5354433598645153
M_551_607,0.44460798599514362
M_551_625,0.44911585236104257
M_551_636,0.49090759147579799
M_551_637,0.43995840710590434
M_551_639,0.53993653567491462
M_551_640,0.49024087692272378
M_551_651,0.5506578049479095
M_551_660,0.46443716402428298
M_551_666,0.50283550915311093
M_551_668,0.45346433141748738
M_551_671,0.46459068776619461
M_551_675,0.55493377191190885
M_551_685,0.52559957784592326
M_551_686,0.53402485258359866
M_551_708,0.42235834382810084
M_551_717,0.4515856411965431
M_551_721,0.51485128068718766
M_551_724,0.55826740863735824
M_551_725,0.3247013441711129
M_551_731,0.42343926208961669
M_551_733,0.4146870948887475
M_551_738,0.52093899781483244
M_551_753,0.55962520036476171
M_551_766,0.46331787392516788
M_551_768,0.41059225011168959
M_551_779,0.38710391160165619
M_551_781,0.52337706074938939
M_551_783,0.49797918179750894
M_551_789,0.42100349309294999
M_551_790,0.45994474458604789
M_551_793,0.38849480990393342
M_551_794,0.51700874548411013
M_551_810,0.50092241839182461
M_551_813,0.32100948492615106
M_551_817,0.46267482051814462
M_551_818,0.51424498508224459
M_551_819,0.46506730248425776
M_551_827,0.42825372528623545
M_551_829,0.51044840962644034
M_551_835,0.459360527111011
M_551_841,0.50479417808511429
M_551_843,0.47369685993037786
M_551_848,0.62901050713611839
M_551_849,0.54471362629007047
M_551_853,0.4295290739098177
M_559_560,0.58983047266623068
M_559_561,0.45034179190017354
M_559_564,0.45542820204820178
M_559_568,0.51548397606293861
M_559_575,0.42813367970702648
M_559_577,0.57796355034881186
M_559_602,0.51578270427879147
M_559_603,0.59087736323926665
M_559_604,0.61230894082701981
M_559_607,0.52147356695764813
M_559_625,0.52598143332354708
M_559_636,0.5677731724383025
M_559_637,0.5168239880684089
M_559_639,0.61680211663741913
M_559_640,0.56710645788522829
M_559_651,0.62752338591041401
M_559_660,0.54130274498678754
M_559_666,0.57970109011561544
M_559_668,0.53032991237999183
M_559_671,0.54145626872869912
M_559_675,0.63179935287441336
M_559_685,0.60246515880842777
M_559_686,0.61089043354610317
M_559_708,0.49922392479060534
M_559_717,0.52845122215904761
M_559_721,0.59171686164969217
M_559_724,0.63513298959986275
M_559_725,0.40156692513361741
M_559_731,0.5003048430521212
M_559_733,0.49155267585125201
M_559_738,0.59780457877733695
M_559_753,0.63649078132726622
M_559_766,0.54018345488767239
M_559_768,0.4874578310741941
M_559_779,0.4639694925641607
M_559_781,0.6002426417118939
M_559_783,0.57484476276001351
M_559_789,0.4978690740554545
M_559_790,0.53681032554855235
M_559_793,0.46536039086643793
M_559_794,0.59387432644661464
M_559_810,0.57778799935432912
M_559_813,0.39787506588865557
M_559_817,0.53954040148064908
M_559_818,0.5911105660447491
M_559_819,0.54193288344676227
M_559_827,0.50511930624874002
M_559_829,0.58731399058894485
M_559_835,0.53622610807351556
M_559_841,0.5816597590476188
M_559_843,0.55056244089288242
M_559_848,0.7058760880986229
M_559_849,0.62157920725257498
M_559_853,0.50639465487232216
M_560_561,0.36051131923394286
M_560_564,0.3655977293819711
M_560_568,0.42565350339670793
M_560_575,0.33830320704079575
M_560_577,0.48813307768258113
M_560_602,0.42595223161256079
M_560_603,0.50104689057303597
M_560_604,0.52247846816078902
M_560_607,0.43164309429141745
M_560_625,0.4361509606573164
M_560_636,0.47794269977207182
M_560_637,0.42699351540217811
M_560_639,0.52697164397118834
M_560_640,0.47727598521899756
M_560_651,0.53769291324418333
M_560_660,0.45147227232055676
M_560_666,0.48987061744938476
M_560_668,0.44049943971376115
M_560_671,0.45162579606246844
M_560_675,0.54196888020818268
M_560_685,0.51263468614219698
M_560_686,0.5210599608798725
M_560_708,0.40939345212437461
M_560_717,0.43862074949281693
M_560_721,0.50188638898346138
M_560_724,0.54530251693363208
M_560_725,0.31173645246738668
M_560_731,0.41047437038589052
M_560_733,0.40172220318502128
M_560_738,0.50797410611110627
M_560_753,0.54666030866103554
M_560_766,0.45035298222144171
M_560_768,0.39762735840796337
M_560_779,0.37413901989792997
M_560_781,0.51041216904566322
M_560_783,0.48501429009378272
M_560_789,0.40803860138922377
M_560_790,0.44697985288232167
M_560_793,0.3755299182002072
M_560_794,0.50404385378038397
M_560_810,0.48795752668809844
M_560_813,0.30804459322242483
M_560_817,0.4497099288144184
M_560_818,0.50128009337851842
M_560_819,0.45210241078053159
M_560_827,0.41528883358250923
M_560_829,0.49748351792271417
M_560_835,0.44639563540728477
M_560_841,0.49182928638138812
M_560_843,0.46073196822665163
M_560_848,0.61604561543239222
M_560_849,0.5317487345863442
M_560_853,0.41656418220609148
M_561_564,0.50508641014802824
M_561_568,0.56514218416276507
M_561_575,0.47779188780685294
M_561_577,0.62762175844863832
M_561_602,0.56544091237861793
M_561_603,0.64053557133909311
M_561_604,0.66196714892684627
M_561_607,0.57113177505747459
M_561_625,0.57563964142337354
M_561_636,0.61743138053812896
M_561_637,0.56648219616823536
M_561_639,0.66646032473724559
M_561_640,0.61676466598505475
M_561_651,0.67718159401024047
M_561_660,0.590960953086614
M_561_666,0.6293592982154419
M_561_668,0.57998812047981829
M_561_671,0.59111447682852558
M_561_675,0.68145756097423982
M_561_685,0.65212336690825423
M_561_686,0.66054864164592964
M_561_708,0.54888213289043186
M_561_717,0.57810943025887407
M_561_721,0.64137506974951863
M_561_724,0.68479119769968921
M_561_725,0.45122513323344388
M_561_731,0.54996305115194766
M_561_733,0.54121088395107853
M_561_738,0.64746278687716341
M_561_753,0.68614898942709268
M_561_766,0.58984166298749885
M_561_768,0.53711603917402062
M_561_779,0.51362770066398711
M_561_781,0.64990084981172036
M_561_783,0.62450297085983997
M_561_789,0.54752728215528101
M_561_790,0.58646853364837881
M_561_793,0.51501859896626434
M_561_794,0.6435325345464411
M_561_810,0.62744620745415558
M_561_813,0.44753327398848203
M_561_817,0.58919860958047554
M_561_818,0.64076877414457556
M_561_819,0.59159109154658873
M_561_827,0.55477751434856648
M_561_829,0.63697219868877131
M_561_835,0.58588431617334202
M_561_841,0.63131796714744526
M_561_843,0.60022064899270888
M_561_848,0.75553429619844936
M_561_849,0.67123741535240145
M_561_853,0.55605286297214862
M_564_568,0.56005577401473683
M_564_575,0.4727054776588247
M_564_577,0.62253534830061008
M_564_602,0.5603545022305898
M_564_603,0.63544916119106487
M_564_604,0.65688073877881803
M_564_607,0.56604536490944635
M_564_625,0.5705532312753453
M_564_636,0.61234497039010072
M_564_637,0.56139578602020701
M_564_639,0.66137391458921724
M_564_640,0.61167825583702651
M_564_651,0.67209518386221223
M_564_660,0.58587454293858565
M_564_666,0.62427288806741366
M_564_668,0.57490171033179016
M_564_671,0.58602806668049734
M_564_675,0.67637115082621158
M_564_685,0.64703695676022588
M_564_686,0.65546223149790139
M_564_708,0.54379572274240351
M_564_717,0.57302302011084583
M_564_721,0.63628865960149028
M_564_724,0.67970478755166097
M_564_725,0.44613872308541563
M_564_731,0.54487664100391942
M_564_733,0.53612447380305017
M_564_738,0.64237637672913517
M_564_753,0.68106257927906444
M_564_766,0.58475525283947061
M_564_768,0.53202962902599227
M_564_779,0.50854129051595898
M_564_781,0.64481443966369212
M_564_783,0.61941656071181161
M_564_789,0.54244087200725266
M_564_790,0.58138212350035068
M_564_793,0.50993218881823621
M_564_794,0.63844612439841286
M_564_810,0.62235979730612734
M_564_813,0.44244686384045379
M_564_817,0.58411219943244741
M_564_818,0.63568236399654732
M_564_819,0.58650468139856049
M_564_827,0.54969110420053813
M_564_829,0.63188578854074307
M_564_835,0.58079790602531367
M_564_841,0.62623155699941702
M_564_843,0.59513423884468053
M_564_848,0.75044788605042112
M_564_849,0.66615100520437309
M_564_853,0.55096645282412049
M_568_575,0.41264970364408787
M_568_577,0.56247957428587325
M_568_602,0.50029872821585286
M_568_603,0.57539338717632804
M_568_604,0.5968249647640812
M_568_607,0.50598959089470952
M_568_625,0.51049745726060847
M_568_636,0.55228919637536389
M_568_637,0.50134001200547029
M_568_639,0.60131814057448052
M_568_640,0.55162248182228968
M_568_651,0.6120394098474754
M_568_660,0.52581876892384893
M_568_666,0.56421711405267683
M_568_668,0.51484593631705322
M_568_671,0.52597229266576051
M_568_675,0.61631537681147475
M_568_685,0.58698118274548916
M_568_686,0.59540645748316456
M_568_708,0.48373994872766674
M_568_717,0.512967246096109
M_568_721,0.57623288558675356
M_568_724,0.61964901353692414
M_568_725,0.3860829490706788
M_568_731,0.48482086698918259
M_568_733,0.4760686997883134
M_568_738,0.58232060271439834
M_568_753,0.62100680526432761
M_568_766,0.52469947882473378
M_568_768,0.47197385501125549
M_568_779,0.44848551650122209
M_568_781,0.58475866564895529
M_568_783,0.5593607866970749
M_568_789,0.48238509799251589
M_568_790,0.52132634948561374
M_568_793,0.44987641480349932
M_568_794,0.57839035038367603
M_568_810,0.56230402329139051
M_568_813,0.38239108982571696
M_568_817,0.52405642541771047
M_568_818,0.57562658998181049
M_568_819,0.52644890738382366
M_568_827,0.48963533018580135
M_568_829,0.57183001452600624
M_568_835,0.52074213201057695
M_568_841,0.56617578298468019
M_568_843,0.53507846482994381
M_568_848,0.69039211203568429
M_568_849,0.60609523118963637
M_568_853,0.4909106788093836
M_575_577,0.64982987064178532
M_575_602,0.58764902457176504
M_575_603,0.66274368353224022
M_575_604,0.68417526111999327
M_575_607,0.5933398872506217
M_575_625,0.59784775361652054
M_575_636,0.63963949273127607
M_575_637,0.58869030836138236
M_575_639,0.68866843693039259
M_575_640,0.63897277817820175
M_575_651,0.69938970620338758
M_575_660,0.61316906527976101
M_575_666,0.6515674104085889
M_575_668,0.6021962326729654
M_575_671,0.61332258902167269
M_575_675,0.70366567316738693
M_575_685,0.67433147910140123
M_575_686,0.68275675383907664
M_575_708,0.57109024508357886
M_575_717,0.60031754245202107
M_575_721,0.66358318194266563
M_575_724,0.70699930989283621
M_575_725,0.47343324542659093
M_575_731,0.57217116334509477
M_575_733,0.56341899614422553
M_575_738,0.66967089907031041
M_575_753,0.70835710162023968
M_575_766,0.61204977518064596
M_575_768,0.55932415136716762
M_575_779,0.53583581285713422
M_575_781,0.67210896200486747
M_575_783,0.64671108305298697
M_575_789,0.56973539434842801
M_575_790,0.60867664584152592
M_575_793,0.53722671115941145
M_575_794,0.6657406467395881
M_575_810,0.64965431964730269
M_575_813,0.46974138618162908
M_575_817,0.61140672177362265
M_575_818,0.66297688633772267
M_575_819,0.61379920373973573
M_575_827,0.57698562654171348
M_575_829,0.65918031088191831
M_575_835,0.60809242836648902
M_575_841,0.65352607934059237
M_575_843,0.62242876118585588
M_575_848,0.77774240839159647
M_575_849,0.69344552754554845
M_575_853,0.57826097516529573
M_577_602,0.43781915392997972
M_577_603,0.51291381289045479
M_577_604,0.53434539047820795
M_577_607,0.44351001660883627
M_577_625,0.44801788297473522
M_577_636,0.48980962208949069
M_577_637,0.43886043771959704
M_577_639,0.53883856628860727
M_577_640,0.48914290753641643
M_577_651,0.54955983556160226
M_577_660,0.46333919463797568
M_577_666,0.50173753976680358
M_577_668,0.45236636203118008
M_577_671,0.46349271837988726
M_577_675,0.55383580252560149
M_577_685,0.52450160845961591
M_577_686,0.53292688319729131
M_577_708,0.42126037444179354
M_577_717,0.45048767181023575
M_577_721,0.51375331130088031
M_577_724,0.55716943925105089
M_577_725,0.32360337478480561
M_577_731,0.42234129270330933
M_577_733,0.4135891255024402
M_577_738,0.51984102842852509
M_577_753,0.55852723097845436
M_577_766,0.46221990453886053
M_577_768,0.4094942807253823
M_577_779,0.3860059422153489
