id,pred
L_511_725,0.50418530192412869
L_511_728,0.58814100042849438
L_511_731,0.57337946155056707
L_511_738,0.67732991858913461
L_511_749,0.72870270506060741
L_511_783,0.63386294337597471
L_511_787,0.47833626056013417
L_511_790,0.55514101650239667
L_511_793,0.4765497883188754
L_511_794,0.56312624853237536
L_511_796,0.56686336198098175
L_511_810,0.67115982994069012
L_511_817,0.59730806754382015
L_511_818,0.61820727934525999
L_511_825,0.48835338167246656
L_511_827,0.5355466510791087
L_511_829,0.63543946731899847
L_511_830,0.56887093950210721
L_511_831,0.62554375766248005
L_511_841,0.66079605420068976
L_511_842,0.61476703004143185
L_511_848,0.58803463504584708
L_511_849,0.65560737175037764
L_511_851,0.68749972025651074
L_511_853,0.52671841747068515
L_515_522,0.45428639365402013
L_515_527,0.33247371308863338
L_515_535,0.3798556269591048
L_515_536,0.33792034772368162
L_515_544,0.43232887574312417
L_515_562,0.44238863555295238
L_515_568,0.4291935091986615
L_515_577,0.50317092324663315
L_515_580,0.46484205276631319
L_515_592,0.35936810385152407
L_515_593,0.4090844721190724
L_515_599,0.53604167294846605
L_515_603,0.36403399181894325
L_515_606,0.37597148604888453
L_515_607,0.3834397082921307
L_515_616,0.58235819851839143
L_515_623,0.61426880484382096
L_515_625,0.44343080330452078
L_515_632,0.41575894241820316
L_515_636,0.50848034657754537
L_515_640,0.40009191947470513
L_515_647,0.31286137507502454
L_515_651,0.46379778723426135
L_515_660,0.45961862613466986
L_515_662,0.5181910300051763
L_515_666,0.46675077909934137
L_515_669,0.50804398105840121
L_515_671,0.49574034450691085
L_515_699,0.3335049722348663
L_515_702,0.45098593966505662
L_515_704,0.35161908572135803
L_515_708,0.39665763594926295
L_515_711,0.47631378452338535
L_515_717,0.36066042896477013
L_515_720,0.39261512323279224
L_515_723,0.50633404976150309
L_515_724,0.46559935116183104
L_515_725,0.34197039859954859
L_515_728,0.42592609710391438
L_515_731,0.41116455822598696
L_515_738,0.51511501526455461
L_515_749,0.56648780173602742
L_515_783,0.4716480400513946
L_515_787,0.31612135723555412
L_515_790,0.39292611317781656
L_515_793,0.31433488499429529
L_515_794,0.40091134520779537
L_515_796,0.40464845865640164
L_515_810,0.50894492661611013
L_515_817,0.43509316421924005
L_515_818,0.45599237602067993
L_515_825,0.32613847834788645
L_515_827,0.3733317477545286
L_515_829,0.47322456399441837
L_515_830,0.4066560361775271
L_515_831,0.46332885433789994
L_515_841,0.49858115087610971
L_515_842,0.4525521267168518
L_515_848,0.42581973172126697
L_515_849,0.49339246842579754
L_515_851,0.52528481693193063
L_515_853,0.36450351414610505
L_522_527,0.37818731943461331
L_522_535,0.42556923330508467
L_522_536,0.3836339540696615
L_522_544,0.4780424820891041
L_522_562,0.48810224189893225
L_522_568,0.47490711554464143
L_522_577,0.54888452959261302
L_522_580,0.51055565911229306
L_522_592,0.405081710197504
L_522_593,0.45479807846505227
L_522_599,0.58175527929444604
L_522_603,0.40974759816492318
L_522_606,0.42168509239486446
L_522_607,0.42915331463811063
L_522_616,0.62807180486437131
L_522_623,0.65998241118980083
L_522_625,0.48914440965050066
L_522_632,0.46147254876418309
L_522_636,0.55419395292352525
L_522_640,0.44580552582068506
L_522_647,0.35857498142100447
L_522_651,0.50951139358024133
L_522_660,0.50533223248064973
L_522_662,0.56390463635115617
L_522_666,0.51246438544532125
L_522_669,0.55375758740438108
L_522_671,0.54145395085289072
L_522_699,0.37921857858084623
L_522_702,0.49669954601103655
L_522_704,0.39733269206733796
L_522_708,0.44237124229524283
L_522_711,0.52202739086936523
L_522_717,0.40637403531075006
L_522_720,0.43832872957877217
L_522_723,0.55204765610748296
L_522_724,0.51131295750781103
L_522_725,0.38768400494552852
L_522_728,0.47163970344989425
L_522_731,0.45687816457196689
L_522_738,0.56082862161053448
L_522_749,0.61220140808200729
L_522_783,0.51736164639737448
L_522_787,0.361834963581534
L_522_790,0.43863971952379649
L_522_793,0.36004849134027522
L_522_794,0.44662495155377524
L_522_796,0.45036206500238157
L_522_810,0.55465853296209
L_522_817,0.48080677056521992
L_522_818,0.50170598236665986
L_522_825,0.37185208469386638
L_522_827,0.41904535410050853
L_522_829,0.51893817034039835
L_522_830,0.45236964252350698
L_522_831,0.50904246068387982
L_522_841,0.54429475722208964
L_522_842,0.49826573306283173
L_522_848,0.47153333806724684
L_522_849,0.53910607477177741
L_522_851,0.57099842327791062
L_522_853,0.41021712049208492
L_527_535,0.54738191387047141
L_527_536,0.50544663463504813
L_527_544,0.59985516265449079
L_527_562,0.609914922464319
L_527_568,0.59671979611002812
L_527_577,0.67069721015799977
L_527_580,0.6323683396776798
L_527_592,0.52689439076289069
L_527_593,0.57661075903043901
L_527_599,0.70356795985983267
L_527_603,0.53156027873030987
L_527_606,0.54349777296025115
L_527_607,0.55096599520349732
L_527_616,0.74988448542975794
L_527_623,0.78179509175518747
L_527_625,0.6109570902158874
L_527_632,0.58328522932956972
L_527_636,0.67600663348891188
L_527_640,0.56761820638607174
L_527_647,0.48038766198639116
L_527_651,0.63132407414562797
L_527_660,0.62714491304603648
L_527_662,0.68571731691654292
L_527_666,0.63427706601070799
L_527_669,0.67557026796976771
L_527_671,0.66326663141827746
L_527_699,0.50103125914623292
L_527_702,0.61851222657642324
L_527_704,0.51914537263272464
L_527_708,0.56418392286062957
L_527_711,0.64384007143475186
L_527_717,0.52818671587613675
L_527_720,0.56014141014415886
L_527_723,0.67386033667286971
L_527_724,0.63312563807319766
L_527_725,0.5094966855109152
L_527_728,0.593452384015281
L_527_731,0.57869084513735358
L_527_738,0.68264130217592123
L_527_749,0.73401408864739404
L_527_783,0.63917432696276122
L_527_787,0.48364764414692069
L_527_790,0.56045240008918318
L_527_793,0.48186117190566191
L_527_794,0.56843763211916198
L_527_796,0.57217474556776826
L_527_810,0.67647121352747663
L_527_817,0.60261945113060666
L_527_818,0.6235186629320465
L_527_825,0.49366476525925307
L_527_827,0.54085803466589522
L_527_829,0.64075085090578499
L_527_830,0.57418232308889361
L_527_831,0.63085514124926645
L_527_841,0.66610743778747628
L_527_842,0.62007841362821836
L_527_848,0.59334601863263359
L_527_849,0.66091875533716415
L_527_851,0.69281110384329725
L_527_853,0.53202980105747155
L_535_536,0.45806472076457683
L_535_544,0.55247324878401938
L_535_562,0.56253300859384758
L_535_568,0.54933788223955671
L_535_577,0.62331529628752835
L_535_580,0.58498642580720839
L_535_592,0.47951247689241933
L_535_593,0.5292288451599676
L_535_599,0.65618604598936137
L_535_603,0.48417836485983851
L_535_606,0.49611585908977979
L_535_607,0.5035840813330259
L_535_616,0.70250257155928664
L_535_623,0.73441317788471616
L_535_625,0.56357517634541598
L_535_632,0.53590331545909842
L_535_636,0.62862471961844057
L_535_640,0.52023629251560033
L_535_647,0.4330057481159198
L_535_651,0.58394216027515666
L_535_660,0.57976299917556506
L_535_662,0.6383354030460715
L_535_666,0.58689515214023658
L_535_669,0.62818835409929641
L_535_671,0.61588471754780605
L_535_699,0.45364934527576156
L_535_702,0.57113031270595194
L_535_704,0.47176345876225328
L_535_708,0.51680200899015816
L_535_711,0.59645815756428056
L_535_717,0.48080480200566539
L_535_720,0.51275949627368744
L_535_723,0.62647842280239829
L_535_724,0.58574372420272636
L_535_725,0.46211477164044384
L_535_728,0.54607047014480958
L_535_731,0.53130893126688217
L_535_738,0.63525938830544981
L_535_749,0.68663217477692262
L_535_783,0.5917924130922898
L_535_787,0.43626573027644933
L_535_790,0.51307048621871187
L_535_793,0.43447925803519055
L_535_794,0.52105571824869057
L_535_796,0.52479283169729696
L_535_810,0.62908929965700533
L_535_817,0.55523753726013525
L_535_818,0.57613674906157519
L_535_825,0.44628285138878171
L_535_827,0.49347612079542386
L_535_829,0.59336893703531368
L_535_830,0.52680040921842231
L_535_831,0.58347322737879515
L_535_841,0.61872552391700497
L_535_842,0.57269649975774706
L_535_848,0.54596410476216217
L_535_849,0.61353684146669274
L_535_851,0.64542918997282595
L_535_853,0.48464788718700025
L_536_544,0.59440852801944266
L_536_562,0.60446828782927076
L_536_568,0.59127316147497999
L_536_577,0.66525057552295164
L_536_580,0.62692170504263156
L_536_592,0.52144775612784255
L_536_593,0.57116412439539077
L_536_599,0.69812132522478443
L_536_603,0.52611364409526162
L_536_606,0.5380511383252029
L_536_607,0.54551936056844919
L_536_616,0.74443785079470981
L_536_623,0.77634845712013933
L_536_625,0.60551045558083916
L_536_632,0.57783859469452159
L_536_636,0.67055999885386375
L_536_640,0.56217157175102361
L_536_647,0.47494102735134297
L_536_651,0.62587743951057973
L_536_660,0.62169827841098824
L_536_662,0.68027068228149468
L_536_666,0.62883043137565975
L_536_669,0.67012363333471958
L_536_671,0.65781999678322922
L_536_699,0.49558462451118473
L_536_702,0.613065591941375
L_536_704,0.51369873799767651
L_536_708,0.55873728822558133
L_536_711,0.63839343679970373
L_536_717,0.52274008124108851
L_536_720,0.55469477550911073
L_536_723,0.66841370203782158
L_536_724,0.62767900343814942
L_536_725,0.50405005087586696
L_536_728,0.58800574938023276
L_536_731,0.57324421050230545
L_536_738,0.67719466754087299
L_536_749,0.72856745401234579
L_536_783,0.63372769232771309
L_536_787,0.4782010095118725
L_536_790,0.55500576545413494
L_536_793,0.47641453727061372
L_536_794,0.56299099748411374
L_536_796,0.56672811093272002
L_536_810,0.6710245788924285
L_536_817,0.59717281649555842
L_536_818,0.61807202829699837
L_536_825,0.48821813062420488
L_536_827,0.53541140003084697
L_536_829,0.63530421627073674
L_536_830,0.56873568845384548
L_536_831,0.62540850661421832
L_536_841,0.66066080315242814
L_536_842,0.61463177899317023
L_536_848,0.58789938399758535
L_536_849,0.65547212070211591
L_536_851,0.68736446920824901
L_536_853,0.52658316642242342
L_544_562,0.51005975980982821
L_544_568,0.49686463345553733
L_544_577,0.57084204750350898
L_544_580,0.53251317702318901
L_544_592,0.42703922810839989
L_544_593,0.47675559637594817
L_544_599,0.60371279720534188
L_544_603,0.43170511607581907
L_544_606,0.44364261030576035
L_544_607,0.45111083254900652
L_544_616,0.65002932277526715
L_544_623,0.68193992910069667
L_544_625,0.51110192756139661
L_544_632,0.48343006667507893
L_544_636,0.57615147083442109
L_544_640,0.46776304373158095
L_544_647,0.38053249933190036
L_544_651,0.53146891149113717
L_544_660,0.52728975039154569
L_544_662,0.58586215426205213
L_544_666,0.5344219033562172
L_544_669,0.57571510531527692
L_544_671,0.56341146876378667
L_544_699,0.40117609649174213
L_544_702,0.51865706392193245
L_544_704,0.41929020997823385
L_544_708,0.46432876020613872
L_544_711,0.54398490878026107
L_544_717,0.42833155322164596
L_544_720,0.46028624748966807
L_544_723,0.57400517401837892
L_544_724,0.53327047541870687
L_544_725,0.40964152285642441
L_544_728,0.49359722136079015
L_544_731,0.47883568248286279
L_544_738,0.58278613952143044
L_544_749,0.63415892599290324
L_544_783,0.53931916430827043
L_544_787,0.38379248149242989
L_544_790,0.46059723743469239
L_544_793,0.38200600925117112
L_544_794,0.46858246946467114
L_544_796,0.47231958291327747
L_544_810,0.57661605087298584
L_544_817,0.50276428847611587
L_544_818,0.5236635002775557
L_544_825,0.39380960260476228
L_544_827,0.44100287201140442
L_544_829,0.54089568825129419
L_544_830,0.47432716043440287
L_544_831,0.53099997859477566
L_544_841,0.56625227513298548
L_544_842,0.52022325097372757
L_544_848,0.4934908559781428
L_544_849,0.56106359268267336
L_544_851,0.59295594118880646
L_544_853,0.43217463840298082
L_562_568,0.48680487364570918
L_562_577,0.56078228769368077
L_562_580,0.5224534172133608
L_562_592,0.41697946829857174
L_562_593,0.46669583656612001
L_562_599,0.59365303739551378
L_562_603,0.42164535626599092
L_562_606,0.4335828504959322
L_562_607,0.44105107273917837
L_562_616,0.63996956296543905
L_562_623,0.67188016929086858
L_562_625,0.5010421677515684
L_562_632,0.47337030686525083
L_562_636,0.56609171102459299
L_562_640,0.4577032839217528
L_562_647,0.37047273952207221
L_562_651,0.52140915168130908
L_562_660,0.51722999058171748
L_562_662,0.57580239445222392
L_562_666,0.52436214354638899
L_562_669,0.56565534550544883
L_562_671,0.55335170895395847
L_562_699,0.39111633668191398
L_562_702,0.50859730411210435
L_562_704,0.4092304501684057
L_562_708,0.45426900039631057
L_562_711,0.53392514897043297
L_562_717,0.4182717934118178
L_562_720,0.45022648767983992
L_562_723,0.56394541420855071
L_562_724,0.52321071560887877
L_562_725,0.39958176304659626
L_562_728,0.483537461550962
L_562_731,0.46877592267303464
L_562_738,0.57272637971160223
L_562_749,0.62409916618307504
L_562_783,0.52925940449844222
L_562_787,0.37373272168260174
L_562_790,0.45053747762486424
L_562_793,0.37194624944134297
L_562_794,0.45852270965484299
L_562_796,0.46225982310344932
L_562_810,0.56655629106315775
L_562_817,0.49270452866628767
L_562_818,0.51360374046772761
L_562_825,0.38374984279493413
L_562_827,0.43094311220157627
L_562_829,0.5308359284414661
L_562_830,0.46426740062457472
L_562_831,0.52094021878494756
L_562_841,0.55619251532315739
L_562_842,0.51016349116389947
L_562_848,0.48343109616831459
L_562_849,0.55100383287284516
L_562_851,0.58289618137897836
L_562_853,0.42211487859315266
L_568_577,0.57397741404797165
L_568_580,0.53564854356765168
L_568_592,0.43017459465286256
L_568_593,0.47989096292041084
L_568_599,0.60684816374980455
L_568_603,0.43484048262028174
L_568_606,0.44677797685022302
L_568_607,0.45424619909346919
L_568_616,0.65316468931972982
L_568_623,0.68507529564515934
L_568_625,0.51423729410585928
L_568_632,0.4865654332195416
L_568_636,0.57928683737888376
L_568_640,0.47089841027604362
L_568_647,0.38366786587636303
L_568_651,0.53460427803559984
L_568_660,0.53042511693600836
L_568_662,0.5889975208065148
L_568_666,0.53755726990067987
L_568_669,0.57885047185973959
L_568_671,0.56654683530824934
L_568_699,0.4043114630362048
L_568_702,0.52179243046639512
L_568_704,0.42242557652269652
L_568_708,0.46746412675060139
L_568_711,0.54712027532472374
L_568_717,0.43146691976610863
L_568_720,0.46342161403413074
L_568_723,0.57714054056284159
L_568_724,0.53640584196316954
L_568_725,0.41277688940088708
L_568_728,0.49673258790525282
L_568_731,0.48197104902732546
L_568_738,0.58592150606589311
L_568_749,0.63729429253736591
L_568_783,0.5424545308527331
L_568_787,0.38692784803689256
L_568_790,0.46373260397915506
L_568_793,0.38514137579563379
L_568_794,0.47171783600913381
L_568_796,0.47545494945774014
L_568_810,0.57975141741744851
L_568_817,0.50589965502057854
L_568_818,0.52679886682201837
L_568_825,0.39694496914922495
L_568_827,0.44413823855586709
L_568_829,0.54403105479575686
L_568_830,0.47746252697886554
L_568_831,0.53413534513923833
L_568_841,0.56938764167744815
L_568_842,0.52335861751819024
L_568_848,0.49662622252260546
L_568_849,0.56419895922713603
L_568_851,0.59609130773326913
L_568_853,0.43531000494744349
L_577_580,0.46167112951968003
L_577_592,0.35619718060489092
L_577_593,0.40591354887243919
L_577_599,0.5328707497018329
L_577_603,0.3608630685723101
L_577_606,0.37280056280225138
L_577_607,0.38026878504549755
L_577_616,0.57918727527175817
L_577_623,0.6110978815971877
L_577_625,0.44025988005788763
L_577_632,0.41258801917156995
L_577_636,0.50530942333091211
L_577_640,0.39692099622807198
L_577_647,0.30969045182839139
L_577_651,0.4606268639876282
L_577_660,0.45644770288803671
L_577_662,0.51502010675854315
L_577_666,0.46357985585270817
L_577_669,0.50487305781176794
L_577_671,0.4925694212602777
L_577_699,0.33033404898823315
L_577_702,0.44781501641842347
L_577_704,0.34844816247472488
L_577_708,0.39348671270262975
L_577_711,0.47314286127675215
L_577_717,0.35748950571813698
L_577_720,0.38944419998615909
L_577_723,0.50316312651486994
L_577_724,0.46242842791519789
L_577_725,0.33879947535291544
L_577_728,0.42275517385728117
L_577_731,0.40799363497935381
L_577_738,0.51194409201792146
L_577_749,0.56331687848939427
L_577_783,0.46847711680476145
L_577_787,0.31295043398892092
L_577_790,0.38975518993118341
L_577_793,0.31116396174766214
L_577_794,0.39774042196116216
L_577_796,0.40147753540976849
L_577_810,0.50577400336947687
L_577_817,0.4319222409726069
L_577_818,0.45282145277404673
L_577_825,0.3229675551012533
L_577_827,0.37016082450789545
L_577_829,0.47005364074778522
L_577_830,0.4034851129308939
L_577_831,0.46015793109126674
L_577_841,0.49541022762947651
L_577_842,0.44938120347021859
L_577_848,0.42264880847463382
L_577_849,0.49022154517916439
L_577_851,0.52211389368529748
L_577_853,0.36133259089947184
L_580_592,0.39452605108521088
L_580_593,0.44424241935275921
L_580_599,0.57119962018215287
L_580_603,0.39919193905263006
L_580_606,0.41112943328257134
L_580_607,0.41859765552581751
L_580_616,0.61751614575207814
L_580_623,0.64942675207750766
L_580_625,0.4785887505382076
L_580_632,0.45091688965188997
L_580_636,0.54363829381123219
L_580_640,0.43524986670839194
L_580_647,0.34801932230871135
L_580_651,0.49895573446794816
L_580_660,0.49477657336835668
L_580_662,0.55334897723886312
L_580_666,0.50190872633302819
L_580_669,0.54320192829208802
L_580_671,0.53089829174059766
L_580_699,0.36866291946855312
L_580_702,0.48614388689874344
L_580_704,0.38677703295504484
L_580_708,0.43181558318294977
L_580_711,0.51147173175707217
L_580_717,0.39581837619845694
L_580_720,0.42777307046647906
L_580_723,0.54149199699518991
L_580_724,0.50075729839551786
L_580_725,0.3771283458332354
L_580_728,0.4610840443376012
L_580_731,0.44632250545967378
L_580_738,0.55027296249824142
L_580_749,0.60164574896971423
L_580_783,0.50680598728508142
L_580_787,0.35127930446924094
L_580_790,0.42808406041150338
L_580_793,0.34949283222798211
L_580_794,0.43606929244148218
L_580_796,0.43980640589008846
L_580_810,0.54410287384979683
L_580_817,0.47025111145292686
L_580_818,0.49115032325436675
L_580_825,0.36129642558157327
L_580_827,0.40848969498821541
L_580_829,0.50838251122810518
L_580_830,0.44181398341121392
L_580_831,0.49848680157158676
L_580_841,0.53373909810979647
L_580_842,0.48771007395053861
L_580_848,0.46097767895495378
L_580_849,0.52855041565948435
L_580_851,0.56044276416561745
L_580_853,0.39966146137979186
L_592_593,0.54971636826754833
L_592_599,0.67667356909694198
L_592_603,0.50466588796741918
L_592_606,0.51660338219736046
L_592_607,0.52407160444060663
L_592_616,0.72299009466686726
L_592_623,0.75490070099229678
L_592_625,0.58406269945299671
L_592_632,0.55639083856667904
L_592_636,0.64911224272602119
L_592_640,0.54072381562318106
L_592_647,0.45349327122350047
L_592_651,0.60442968338273728
L_592_660,0.60025052228314579
L_592_662,0.65882292615365223
L_592_666,0.60738267524781731
L_592_669,0.64867587720687703
L_592_671,0.63637224065538678
L_592_699,0.47413686838334224
L_592_702,0.59161783581353256
L_592_704,0.49225098186983396
L_592_708,0.53728953209773889
L_592_711,0.61694568067186117
L_592_717,0.50129232511324606
L_592_720,0.53324701938126817
L_592_723,0.64696594590997902
L_592_724,0.60623124731030698
L_592_725,0.48260229474802452
L_592_728,0.56655799325239031
L_592_731,0.5517964543744629
L_592_738,0.65574691141303054
L_592_749,0.70711969788450335
L_592_783,0.61227993619987053
L_592_787,0.45675325338403
L_592_790,0.53355800932629249
L_592_793,0.45496678114277123
L_592_794,0.5415432413562713
L_592_796,0.54528035480487758
L_592_810,0.64957682276458595
L_592_817,0.57572506036771598
L_592_818,0.59662427216915581
L_592_825,0.46677037449636238
L_592_827,0.51396364390300453
L_592_829,0.6138564601428943
L_592_830,0.54728793232600292
L_592_831,0.60396075048637576
L_592_841,0.63921304702458559
L_592_842,0.59318402286532768
L_592_848,0.5664516278697429
L_592_849,0.63402436457427347
L_592_851,0.66591671308040656
L_592_853,0.50513541029458087
L_593_599,0.62695720082939377
L_593_603,0.45494951969987091
L_593_606,0.46688701392981219
L_593_607,0.47435523617305836
L_593_616,0.67327372639931904
L_593_623,0.70518433272474856
L_593_625,0.53434633118544839
L_593_632,0.50667447029913082
L_593_636,0.59939587445847298
L_593_640,0.49100744735563279
L_593_647,0.4037769029559522
L_593_651,0.55471331511518907
L_593_660,0.55053415401559747
L_593_662,0.60910655788610391
L_593_666,0.55766630698026898
L_593_669,0.59895950893932881
L_593_671,0.58665587238783845
L_593_699,0.42442050011579396
L_593_702,0.54190146754598434
L_593_704,0.44253461360228569
L_593_708,0.48757316383019056
L_593_711,0.56722931240431296
L_593_717,0.45157595684569779
L_593_720,0.4835306511137199
L_593_723,0.5972495776424307
L_593_724,0.55651487904275876
L_593_725,0.43288592648047625
L_593_728,0.51684162498484199
L_593_731,0.50208008610691457
L_593_738,0.60603054314548221
L_593_749,0.65740332961695502
L_593_783,0.56256356793232221
L_593_787,0.40703688511648173
L_593_790,0.48384164105874422
L_593_793,0.40525041287522295
L_593_794,0.49182687308872297
L_593_796,0.4955639865373293
L_593_810,0.59986045449703773
L_593_817,0.52600869210016765
L_593_818,0.54690790390160759
L_593_825,0.41705400622881411
L_593_827,0.46424727563545626
L_593_829,0.56414009187534608
L_593_830,0.49757156405845471
L_593_831,0.55424438221882755
L_593_841,0.58949667875703737
L_593_842,0.54346765459777946
L_593_848,0.51673525960219457
L_593_849,0.58430799630672514
L_593_851,0.61620034481285835
L_593_853,0.45541904202703265
L_599_603,0.3279923188704772
L_599_606,0.33992981310041848
L_599_607,0.34739803534366465
L_599_616,0.54631652556992527
L_599_623,0.5782271318953548
L_599_625,0.40738913035605473
L_599_632,0.37971726946973705
L_599_636,0.47243867362907926
L_599_640,0.36405024652623907
L_599_647,0.27681970212655849
L_599_651,0.4277561142857953
L_599_660,0.42357695318620381
L_599_662,0.48214935705671025
L_599_666,0.43070910615087526
L_599_669,0.4720023081099351
L_599_671,0.45969867155844479
L_599_699,0.29746329928640025
L_599_702,0.41494426671659057
L_599_704,0.31557741277289197
L_599_708,0.36061596300079685
L_599_711,0.44027211157491924
L_599_717,0.32461875601630408
L_599_720,0.35657345028432619
L_599_723,0.47029237681303704
L_599_724,0.42955767821336499
L_599_725,0.30592872565108253
L_599_728,0.38988442415544827
L_599_731,0.37512288527752091
L_599_738,0.4790733423160885
L_599_749,0.53044612878756126
L_599_783,0.43560636710292855
L_599_787,0.28007968428708802
L_599_790,0.35688444022935051
L_599_793,0.27829321204582924
L_599_794,0.36486967225932926
L_599_796,0.36860678570793559
L_599_810,0.47290325366764396
L_599_817,0.39905149127077399
L_599_818,0.41995070307221383
L_599_825,0.2900968053994204
L_599_827,0.33729007480606255
L_599_829,0.43718289104595232
L_599_830,0.37061436322906099
L_599_831,0.42728718138943383
L_599_841,0.46253947792764361
L_599_842,0.41651045376838569
L_599_848,0.38977805877280092
L_599_849,0.45735079547733148
L_599_851,0.48924314398346458
L_599_853,0.32846184119763894
L_603_606,0.51193749422994128
L_603_607,0.51940571647318745
L_603_616,0.71832420669944808
L_603_623,0.7502348130248776
L_603_625,0.57939681148557753
L_603_632,0.55172495059925986
L_603_636,0.64444635475860212
L_603_640,0.53605792765576188
L_603_647,0.44882738325608129
L_603_651,0.5997637954153181
L_603_660,0.59558463431572661
L_603_662,0.65415703818623305
L_603_666,0.60271678728039801
L_603_669,0.64400998923945796
L_603_671,0.6317063526879676
L_603_699,0.46947098041592306
L_603_702,0.58695194784611338
L_603_704,0.48758509390241478
L_603_708,0.5326236441303196
L_603_711,0.61227979270444211
L_603_717,0.49662643714582688
L_603_720,0.52858113141384899
L_603_723,0.64230005794255984
L_603_724,0.6015653593428878
L_603_725,0.47793640678060534
L_603_728,0.56189210528497102
L_603_731,0.54713056640704372
L_603_738,0.65108102344561125
L_603_749,0.70245380991708406
L_603_783,0.60761404823245135
L_603_787,0.45208736541661082
L_603_790,0.52889212135887331
L_603_793,0.45030089317535205
L_603_794,0.53687735338885201
L_603_796,0.5406144668374584
L_603_810,0.64491093479716677
L_603_817,0.5710591724002968
L_603_818,0.59195838420173663
L_603_825,0.4621044865289432
L_603_827,0.50929775593558535
L_603_829,0.60919057217547512
L_603_830,0.54262204435858385
L_603_831,0.59929486251895669
L_603_841,0.63454715905716641
L_603_842,0.5885181348979085
L_603_848,0.56178573990232372
L_603_849,0.62935847660685429
L_603_851,0.66125082511298738
L_603_853,0.5004695223271618
L_606_607,0.50746822224324617
L_606_616,0.70638671246950679
L_606_623,0.73829731879493632
L_606_625,0.56745931725563625
L_606_632,0.53978745636931857
L_606_636,0.63250886052866084
L_606_640,0.5241204334258206
L_606_647,0.43688988902614001
L_606_651,0.58782630118537682
L_606_660,0.58364714008578533
L_606_662,0.64221954395629177
L_606_666,0.59077929305045673
L_606_669,0.63207249500951668
L_606_671,0.61976885845802632
L_606_699,0.45753348618598177
L_606_702,0.57501445361617209
L_606_704,0.4756475996724735
L_606_708,0.52068614990037831
L_606_711,0.60034229847450082
L_606_717,0.4846889429158856
L_606_720,0.51664363718390771
L_606_723,0.63036256371261856
L_606_724,0.58962786511294651
L_606_725,0.46599891255066406
L_606_728,0.54995461105502974
L_606_731,0.53519307217710244
L_606_738,0.63914352921566997
L_606_749,0.69051631568714278
L_606_783,0.59567655400251007
