id,pred
J_505_673,0.58473799456589393
J_505_675,0.46762822438597151
J_505_680,0.44072247125048081
J_505_695,0.41666098090752357
J_505_699,0.54103792685761687
J_505_701,0.42367903690264852
J_505_704,0.24484921349550504
J_505_708,0.38904927634070474
J_505_714,0.40268248589905609
J_505_718,0.30016229788666171
J_505_719,0.37554547700803775
J_505_721,0.44623410281596232
J_505_722,0.3311985622625826
J_505_723,0.50217510582515756
J_505_727,0.35584602058383308
J_505_728,0.54817180911078467
J_505_731,0.39392957073063106
J_505_749,0.48911712355296577
J_505_761,0.56338868527745178
J_505_781,0.45214807679949542
J_505_783,0.47072946829805062
J_505_786,0.42550639382690425
J_505_793,0.41391466071728578
J_505_796,0.46062906395278469
J_505_805,0.44379454852489031
J_505_809,0.34511796065329925
J_505_810,0.45224739844451123
J_505_811,0.45032354196726698
J_505_821,0.4552876546580189
J_505_822,0.40640241688026402
J_505_824,0.36578543034646216
J_505_828,0.4005802514529283
J_505_829,0.47040018245847626
J_505_839,0.26786980136788729
J_505_840,0.31862040441111172
J_505_843,0.3585474352414022
J_505_845,0.43930772144124397
J_505_848,0.50324395783391573
J_505_849,0.47590351269803266
J_511_527,0.51155134094998811
J_511_533,0.62007175645653567
J_511_546,0.48560669371809106
J_511_547,0.60188281080087125
J_511_549,0.55914896035642292
J_511_559,0.59037010377802868
J_511_562,0.47284049954458374
J_511_571,0.46009113096947479
J_511_577,0.58606832148574506
J_511_580,0.54547362383733
J_511_588,0.5059862157187448
J_511_592,0.55067540291552686
J_511_599,0.54695945146906577
J_511_606,0.61156068200708891
J_511_607,0.42386868878159711
J_511_623,0.52292241310936372
J_511_628,0.53807935489817493
J_511_629,0.66805697486361293
J_511_636,0.52576921011754829
J_511_640,0.58568983619474724
J_511_651,0.4885997377095449
J_511_655,0.47528848253250011
J_511_671,0.48108918995585292
J_511_673,0.68724057719428078
J_511_675,0.57013080701435837
J_511_680,0.54322505387886766
J_511_695,0.51916356353591042
J_511_699,0.64354050948600372
J_511_701,0.52618161953103537
J_511_704,0.34735179612389189
J_511_708,0.49155185896909159
J_511_714,0.50518506852744283
J_511_718,0.40266488051504856
J_511_719,0.4780480596364246
J_511_721,0.54873668544434917
J_511_722,0.43370114489096939
J_511_723,0.60467768845354442
J_511_727,0.45834860321221993
J_511_728,0.65067439173917152
J_511_731,0.49643215335901786
J_511_749,0.59161970618135262
J_511_761,0.66589126790583864
J_511_781,0.55465065942788216
J_511_783,0.57323205092643748
J_511_786,0.5280089764552911
J_511_793,0.51641724334567263
J_511_796,0.56313164658117154
J_511_805,0.54629713115327716
J_511_809,0.4476205432816861
J_511_810,0.55474998107289808
J_511_811,0.55282612459565383
J_511_821,0.55779023728640575
J_511_822,0.50890499950865087
J_511_824,0.46828801297484901
J_511_828,0.50308283408131516
J_511_829,0.57290276508686311
J_511_839,0.37037238399627415
J_511_840,0.42112298703949858
J_511_843,0.461050017869789
J_511_845,0.54181030406963071
J_511_848,0.60574654046230259
J_511_849,0.5784060953264194
J_527_533,0.60852041550654756
J_527_546,0.47405535276810301
J_527_547,0.59033146985088325
J_527_549,0.54759761940643492
J_527_559,0.57881876282804057
J_527_562,0.46128915859459568
J_527_571,0.44853979001948674
J_527_577,0.57451698053575706
J_527_580,0.53392228288734189
J_527_588,0.49443487476875675
J_527_592,0.53912406196553886
J_527_599,0.53540811051907777
J_527_606,0.6000093410571008
J_527_607,0.41231734783160906
J_527_623,0.51137107215937572
J_527_628,0.52652801394818682
J_527_629,0.65650563391362482
J_527_636,0.51421786916756029
J_527_640,0.57413849524475913
J_527_651,0.47704839675955685
J_527_655,0.46373714158251206
J_527_671,0.46953784900586487
J_527_673,0.67568923624429278
J_527_675,0.55857946606437037
J_527_680,0.53167371292887955
J_527_695,0.50761222258592231
J_527_699,0.63198916853601572
J_527_701,0.51463027858104726
J_527_704,0.33580045517390383
J_527_708,0.48000051801910354
J_527_714,0.49363372757745483
J_527_718,0.39111353956506051
J_527_719,0.46649671868643655
J_527_721,0.53718534449436106
J_527_722,0.42214980394098134
J_527_723,0.59312634750355642
J_527_727,0.44679726226223188
J_527_728,0.63912305078918341
J_527_731,0.4848808124090298
J_527_749,0.58006836523136451
J_527_761,0.65433992695585053
J_527_781,0.54309931847789417
J_527_783,0.56168070997644937
J_527_786,0.51645763550530299
J_527_793,0.50486590239568452
J_527_796,0.55158030563118343
J_527_805,0.53474579020328905
J_527_809,0.43606920233169805
J_527_810,0.54319864012291008
J_527_811,0.54127478364566572
J_527_821,0.54623889633641765
J_527_822,0.49735365855866281
J_527_824,0.45673667202486096
J_527_828,0.4915314931313271
J_527_829,0.56135142413687511
J_527_839,0.35882104304628609
J_527_840,0.40957164608951052
J_527_843,0.44949867691980094
J_527_845,0.53025896311964271
J_527_848,0.59419519951231448
J_527_849,0.5668547543764314
J_533_546,0.36553493726155539
J_533_547,0.48181105434433558
J_533_549,0.43907720389988725
J_533_559,0.470298347321493
J_533_562,0.35276874308804806
J_533_571,0.34001937451293912
J_533_577,0.46599656502920939
J_533_580,0.42540186738079433
J_533_588,0.38591445926220913
J_533_592,0.43060364645899118
J_533_599,0.4268876950125301
J_533_606,0.49148892555055324
J_533_607,0.30379693232506144
J_533_623,0.40285065665282804
J_533_628,0.41800759844163926
J_533_629,0.54798521840707726
J_533_636,0.40569745366101262
J_533_640,0.46561807973821157
J_533_651,0.36852798125300923
J_533_655,0.35521672607596444
J_533_671,0.36101743349931725
J_533_673,0.56716882073774511
J_533_675,0.45005905055782269
J_533_680,0.42315329742233199
J_533_695,0.39909180707937475
J_533_699,0.52346875302946805
J_533_701,0.4061098630744997
J_533_704,0.22728003966735622
J_533_708,0.37148010251255592
J_533_714,0.38511331207090721
J_533_718,0.28259312405851289
J_533_719,0.35797630317988893
J_533_721,0.42866492898781344
J_533_722,0.31362938843443372
J_533_723,0.48460593199700874
J_533_727,0.33827684675568426
J_533_728,0.53060263528263585
J_533_731,0.37636039690248219
J_533_749,0.47154794972481689
J_533_761,0.54581951144930285
J_533_781,0.43457890297134655
J_533_783,0.45316029446990175
J_533_786,0.40793721999875543
J_533_793,0.3963454868891369
J_533_796,0.44305989012463587
J_533_805,0.42622537469674149
J_533_809,0.32754878682515043
J_533_810,0.43467822461636241
J_533_811,0.43275436813911816
J_533_821,0.43771848082987008
J_533_822,0.3888332430521152
J_533_824,0.34821625651831334
J_533_828,0.38301107762477948
J_533_829,0.45283100863032744
J_533_839,0.25030062753973847
J_533_840,0.3010512305829629
J_533_843,0.34097826141325333
J_533_845,0.42173854761309509
J_533_848,0.48567478400576691
J_533_849,0.45833433886988378
J_546_547,0.61627611708278018
J_546_549,0.57354226663833185
J_546_559,0.60476341005993761
J_546_562,0.48723380582649267
J_546_571,0.47448443725138373
J_546_577,0.60046162776765399
J_546_580,0.55986693011923894
J_546_588,0.52037952200065374
J_546_592,0.56506870919743579
J_546_599,0.56135275775097471
J_546_606,0.62595398828899784
J_546_607,0.43826199506350605
J_546_623,0.53731571939127265
J_546_628,0.55247266118008387
J_546_629,0.68245028114552175
J_546_636,0.54016251639945723
J_546_640,0.60008314247665617
J_546_651,0.50299304399145384
J_546_655,0.48968178881440905
J_546_671,0.49548249623776186
J_546_673,0.70163388347618971
J_546_675,0.5845241132962673
J_546_680,0.55761836016077659
J_546_695,0.53355686981781936
J_546_699,0.65793381576791266
J_546_701,0.54057492581294431
J_546_704,0.36174510240580082
J_546_708,0.50594516525100053
J_546_714,0.51957837480935187
J_546_718,0.4170581867969575
J_546_719,0.49244136591833354
J_546_721,0.56312999172625799
J_546_722,0.44809445117287833
J_546_723,0.61907099473545335
J_546_727,0.47274190949412886
J_546_728,0.66506769802108034
J_546_731,0.51082545964092674
J_546_749,0.60601301246326145
J_546_761,0.68028457418774746
J_546_781,0.56904396570979121
J_546_783,0.5876253572083463
J_546_786,0.54240228273720004
J_546_793,0.53081054962758145
J_546_796,0.57752495286308048
J_546_805,0.5606904374351861
J_546_809,0.46201384956359504
J_546_810,0.56914328735480701
J_546_811,0.56721943087756277
J_546_821,0.57218354356831469
J_546_822,0.5232983057905598
J_546_824,0.48268131925675795
J_546_828,0.51747614036322409
J_546_829,0.58729607136877204
J_546_839,0.38476569027818308
J_546_840,0.43551629332140751
J_546_843,0.47544332415169793
J_546_845,0.55620361035153976
J_546_848,0.62013984674421152
J_546_849,0.59279940160832845
J_547_549,0.45726614955555167
J_547_559,0.48848729297715743
J_547_562,0.37095768874371249
J_547_571,0.35820832016860354
J_547_577,0.48418551068487381
J_547_580,0.44359081303645875
J_547_588,0.40410340491787355
J_547_592,0.44879259211465561
J_547_599,0.44507664066819452
J_547_606,0.50967787120621766
J_547_607,0.32198587798072587
J_547_623,0.42103960230849247
J_547_628,0.43619654409730368
J_547_629,0.56617416406274157
J_547_636,0.42388639931667704
J_547_640,0.48380702539387599
J_547_651,0.38671692690867365
J_547_655,0.37340567173162886
J_547_671,0.37920637915498168
J_547_673,0.58535776639340953
J_547_675,0.46824799621348712
J_547_680,0.44134224307799641
J_547_695,0.41728075273503917
J_547_699,0.54165769868513247
J_547_701,0.42429880873016412
J_547_704,0.24546898532302064
J_547_708,0.38966904816822034
J_547_714,0.40330225772657163
J_547_718,0.30078206971417731
J_547_719,0.37616524883555336
J_547_721,0.44685387464347787
J_547_722,0.33181833409009814
J_547_723,0.50279487765267317
J_547_727,0.35646579241134868
J_547_728,0.54879158093830027
J_547_731,0.39454934255814661
J_547_749,0.48973689538048132
J_547_761,0.56400845710496728
J_547_781,0.45276784862701097
J_547_783,0.47134924012556617
J_547_786,0.42612616565441985
J_547_793,0.41453443254480132
J_547_796,0.46124883578030029
J_547_805,0.44441432035240591
J_547_809,0.34573773248081485
J_547_810,0.45286717027202683
J_547_811,0.45094331379478259
J_547_821,0.45590742648553451
J_547_822,0.40702218870777962
J_547_824,0.36640520217397776
J_547_828,0.40120002328044391
J_547_829,0.47101995428599186
J_547_839,0.2684895731954029
J_547_840,0.31924017623862733
J_547_843,0.35916720706891775
J_547_845,0.43992749326875952
J_547_848,0.50386372966143134
J_547_849,0.47652328452554821
J_549_559,0.53122114342160576
J_549_562,0.41369153918816082
J_549_571,0.40094217061305182
J_549_577,0.52691936112932214
J_549_580,0.48632466348090703
J_549_588,0.44683725536232188
J_549_592,0.49152644255910394
J_549_599,0.48781049111264285
J_549_606,0.55241172165066599
J_549_607,0.36471972842517419
J_549_623,0.4637734527529408
J_549_628,0.47893039454175196
J_549_629,0.6089080145071899
J_549_636,0.46662024976112537
J_549_640,0.52654087583832432
J_549_651,0.42945077735312198
J_549_655,0.41613952217607719
J_549_671,0.42194022959943001
J_549_673,0.62809161683785786
J_549_675,0.51098184665793545
J_549_680,0.48407609352244474
J_549_695,0.4600146031794875
J_549_699,0.5843915491295808
J_549_701,0.46703265917461245
J_549_704,0.28820283576746897
J_549_708,0.43240289861266867
J_549_714,0.44603610817101991
J_549_718,0.34351592015862564
J_549_719,0.41889909928000169
J_549_721,0.48958772508792614
J_549_722,0.37455218453454642
J_549_723,0.5455287280971215
J_549_727,0.39919964285579701
J_549_728,0.59152543138274849
J_549_731,0.43728319300259488
J_549_749,0.53247074582492959
J_549_761,0.6067423075494156
J_549_781,0.49550169907145925
J_549_783,0.51408309057001444
J_549_786,0.46886001609886813
J_549_793,0.4572682829892496
J_549_796,0.50398268622474862
J_549_805,0.48714817079685424
J_549_809,0.38847158292526318
J_549_810,0.49560102071647516
J_549_811,0.49367716423923086
J_549_821,0.49864127692998278
J_549_822,0.44975603915222795
J_549_824,0.40913905261842609
J_549_828,0.44393387372489224
J_549_829,0.51375380473044019
J_549_839,0.31122342363985123
J_549_840,0.36197402668307566
J_549_843,0.40190105751336602
J_549_845,0.48266134371320779
J_549_848,0.54659758010587955
J_549_849,0.51925713496999648
J_559_562,0.38247039576655506
J_559_571,0.36972102719144612
J_559_577,0.49569821770771638
J_559_580,0.45510352005930133
J_559_588,0.41561611194071613
J_559_592,0.46030529913749818
J_559_599,0.4565893476910371
J_559_606,0.52119057822906023
J_559_607,0.33349858500356844
J_559_623,0.43255230933133504
J_559_628,0.44770925112014626
J_559_629,0.57768687108558425
J_559_636,0.43539910633951961
J_559_640,0.49531973241671856
J_559_651,0.39822963393151622
J_559_655,0.38491837875447144
J_559_671,0.39071908617782425
J_559_673,0.5968704734162521
J_559_675,0.47976070323632969
J_559_680,0.45285495010083898
J_559_695,0.42879345975788175
J_559_699,0.55317040570797504
J_559_701,0.4358115157530067
J_559_704,0.25698169234586321
J_559_708,0.40118175519106292
J_559_714,0.41481496474941421
J_559_718,0.31229477673701989
J_559_719,0.38767795585839593
J_559_721,0.45836658166632044
J_559_722,0.34333104111294072
J_559_723,0.51430758467551574
J_559_727,0.36797849943419125
J_559_728,0.56030428796114284
J_559_731,0.40606204958098918
J_559_749,0.50124960240332395
J_559_761,0.57552116412780985
J_559_781,0.46428055564985354
J_559_783,0.48286194714840874
J_559_786,0.43763887267726242
J_559_793,0.4260471395676439
J_559_796,0.47276154280314286
J_559_805,0.45592702737524848
J_559_809,0.35725043950365742
J_559_810,0.4643798772948694
J_559_811,0.46245602081762516
J_559_821,0.46742013350837708
J_559_822,0.41853489573062219
J_559_824,0.37791790919682033
J_559_828,0.41271273030328648
J_559_829,0.48253266130883443
J_559_839,0.28000228021824547
J_559_840,0.3307528832614699
J_559_843,0.37067991409176032
J_559_845,0.45144020029160209
J_559_848,0.51537643668427391
J_559_849,0.48803599154839078
J_562_571,0.48725063142489106
J_562_577,0.61322782194116132
J_562_580,0.57263312429274627
J_562_588,0.53314571617416107
J_562_592,0.57783490337094312
J_562_599,0.57411895192448203
J_562_606,0.63872018246250517
J_562_607,0.45102818923701338
J_562_623,0.55008191356477998
J_562_628,0.5652388553535912
J_562_629,0.69521647531902908
J_562_636,0.55292871057296455
J_562_640,0.6128493366501635
J_562_651,0.51575923816496116
J_562_655,0.50244798298791638
J_562_671,0.50824869041126919
J_562_673,0.71440007764969704
J_562_675,0.59729030746977463
J_562_680,0.57038455433428392
J_562_695,0.54632306399132669
J_562_699,0.67070000994141998
J_562_701,0.55334111998645163
J_562_704,0.37451129657930815
J_562_708,0.51871135942450786
J_562_714,0.5323445689828592
J_562_718,0.42982438097046483
J_562_719,0.50520756009184087
J_562_721,0.57589618589976532
J_562_722,0.46086064534638566
J_562_723,0.63183718890896068
J_562_727,0.48550810366763619
J_562_728,0.67783389219458767
J_562_731,0.52359165381443407
J_562_749,0.61877920663676877
J_562_761,0.69305076836125479
J_562_781,0.58181015988329854
J_562_783,0.60039155138185363
J_562_786,0.55516847691070736
J_562_793,0.54357674380108878
J_562_796,0.5902911470365878
J_562_805,0.57345663160869342
J_562_809,0.47478004373710236
J_562_810,0.58190948152831434
J_562_811,0.5799856250510701
J_562_821,0.58494973774182202
J_562_822,0.53606449996406713
J_562_824,0.49544751343026527
J_562_828,0.53024233453673142
J_562_829,0.60006226554227937
J_562_839,0.39753188445169041
J_562_840,0.44828248749491484
J_562_843,0.48820951832520526
J_562_845,0.56896980452504708
J_562_848,0.63290604091771885
J_562_849,0.60556559578183577
J_571_577,0.62597719051627032
J_571_580,0.58538249286785515
J_571_588,0.54589508474927007
J_571_592,0.59058427194605212
J_571_599,0.58686832049959103
J_571_606,0.65146955103761406
J_571_607,0.46377755781212232
J_571_623,0.56283128213988898
J_571_628,0.57798822392870008
J_571_629,0.70796584389413808
J_571_636,0.56567807914807355
J_571_640,0.62559870522527239
J_571_651,0.52850860674007016
J_571_655,0.51519735156302526
J_571_671,0.52099805898637808
J_571_673,0.72714944622480604
J_571_675,0.61003967604488363
J_571_680,0.58313392290939281
J_571_695,0.55907243256643557
J_571_699,0.68344937851652898
J_571_701,0.56609048856156052
J_571_704,0.38726066515441709
J_571_708,0.53146072799961686
J_571_714,0.54509393755796809
J_571_718,0.44257374954557377
J_571_719,0.51795692866694987
J_571_721,0.58864555447487432
J_571_722,0.4736100139214946
J_571_723,0.64458655748406968
J_571_727,0.49825747224274514
J_571_728,0.69058326076969667
J_571_731,0.53634102238954307
J_571_749,0.63152857521187777
J_571_761,0.70580013693636379
J_571_781,0.59455952845840743
J_571_783,0.61314091995696263
J_571_786,0.56791784548581625
J_571_793,0.55632611237619778
J_571_796,0.60304051561169669
J_571_805,0.58620600018380231
J_571_809,0.48752941231221131
J_571_810,0.59465885010342334
J_571_811,0.59273499362617899
J_571_821,0.59769910631693091
J_571_822,0.54881386853917613
J_571_824,0.50819688200537416
J_571_828,0.54299170311184031
J_571_829,0.61281163411738837
J_571_839,0.41028125302679935
J_571_840,0.46103185607002378
J_571_843,0.5009588869003142
J_571_845,0.58171917310015597
J_571_848,0.64565540949282774
J_571_849,0.61831496435694466
J_577_580,0.45940530235158489
J_577_588,0.41991789423299974
J_577_592,0.4646070814297818
J_577_599,0.46089112998332071
J_577_606,0.52549236052134385
J_577_607,0.33780036729585206
J_577_623,0.43685409162361866
J_577_628,0.45201103341242982
J_577_629,0.58198865337786776
J_577_636,0.43970088863180323
J_577_640,0.49962151470900212
J_577_651,0.40253141622379984
J_577_655,0.38922016104675505
J_577_671,0.39502086847010787
J_577_673,0.60117225570853572
J_577_675,0.48406248552861331
J_577_680,0.4571567323931226
J_577_695,0.43309524205016536
J_577_699,0.55747218800025866
J_577_701,0.44011329804529031
J_577_704,0.26128347463814683
J_577_708,0.40548353748334653
J_577_714,0.41911674704169777
J_577_718,0.3165965590293035
J_577_719,0.39197973815067955
J_577_721,0.462668363958604
J_577_722,0.34763282340522428
J_577_723,0.51860936696779936
J_577_727,0.37228028172647487
J_577_728,0.56460607025342635
J_577_731,0.41036383187327274
J_577_749,0.50555138469560745
J_577_761,0.57982294642009347
J_577_781,0.46858233794213711
J_577_783,0.48716372944069231
J_577_786,0.44194065496954599
J_577_793,0.43034892185992746
J_577_796,0.47706332509542648
J_577_805,0.4602288096675321
J_577_809,0.36155222179594104
J_577_810,0.46868165958715302
J_577_811,0.46675780310990872
J_577_821,0.47172191580066064
J_577_822,0.42283667802290581
J_577_824,0.38221969148910395
J_577_828,0.4170145125955701
J_577_829,0.48683444360111805
J_577_839,0.28430406251052909
J_577_840,0.33505466555375352
J_577_843,0.37498169638404388
J_577_845,0.45574198258388565
J_577_848,0.51967821897655742
J_577_849,0.49233777384067434
J_580_588,0.4605125918814148
J_580_592,0.50520177907819686
J_580_599,0.50148582763173577
J_580_606,0.56608705816975891
J_580_607,0.37839506494426711
J_580_623,0.47744878927203377
J_580_628,0.49260573106084493
J_580_629,0.62258335102628293
J_580_636,0.48029558628021829
J_580_640,0.54021621235741724
J_580_651,0.4431261138722149
J_580_655,0.42981485869517011
J_580_671,0.43561556611852292
J_580_673,0.64176695335695078
J_580_675,0.52465718317702836
J_580_680,0.49775143004153766
J_580_695,0.47368993969858042
J_580_699,0.59806688564867372
J_580_701,0.48070799569370537
J_580_704,0.30187817228656189
J_580_708,0.44607823513176159
J_580_714,0.45971144469011294
J_580_718,0.35719125667771856
J_580_719,0.4325744357990946
J_580_721,0.50326306160701917
J_580_722,0.38822752105363945
J_580_723,0.55920406461621441
J_580_727,0.41287497937488993
J_580_728,0.60520076790184152
J_580_731,0.45095852952168791
J_580_749,0.54614608234402262
J_580_761,0.62041764406850863
J_580_781,0.50917703559055227
J_580_783,0.52775842708910747
J_580_786,0.4825353526179611
J_580_793,0.47094361950834263
J_580_796,0.51765802274384154
J_580_805,0.50082350731594716
J_580_809,0.4021469194443561
J_580_810,0.50927635723556808
J_580_811,0.50735250075832383
J_580_821,0.51231661344907575
J_580_822,0.46343137567132087
J_580_824,0.42281438913751901
J_580_828,0.45760921024398515
J_580_829,0.52742914124953311
J_580_839,0.32489876015894414
J_580_840,0.37564936320216857
J_580_843,0.41557639403245905
J_580_845,0.49633668023230082
J_580_848,0.56027291662497258
J_580_849,0.53293247148908951
J_588_592,0.54468918719678205
J_588_599,0.54097323575032097
J_588_606,0.6055744662883441
J_588_607,0.41788247306285231
J_588_623,0.51693619739061891
J_588_628,0.53209313917943013
J_588_629,0.66207075914486802
J_588_636,0.51978299439880349
J_588_640,0.57970362047600243
J_588_651,0.4826135219908001
J_588_655,0.46930226681375531
J_588_671,0.47510297423710812
J_588_673,0.68125436147553597
J_588_675,0.56414459129561356
J_588_680,0.53723883816012286
J_588_695,0.51317734781716562
J_588_699,0.63755429376725892
J_588_701,0.52019540381229057
J_588_704,0.34136558040514708
J_588_708,0.48556564325034679
J_588_714,0.49919885280869808
J_588_718,0.39667866479630376
J_588_719,0.4720618439176798
J_588_721,0.54275046972560426
J_588_722,0.42771492917222459
J_588_723,0.59869147273479961
J_588_727,0.45236238749347513
J_588_728,0.64468817602042661
J_588_731,0.49044593764027306
J_588_749,0.58563349046260771
J_588_761,0.65990505218709372
J_588_781,0.54866444370913747
J_588_783,0.56724583520769256
J_588_786,0.5220227607365463
J_588_793,0.51043102762692771
J_588_796,0.55714543086242674
J_588_805,0.54031091543453236
J_588_809,0.4416343275629413
J_588_810,0.54876376535415328
J_588_811,0.54683990887690903
J_588_821,0.55180402156766095
J_588_822,0.50291878378990607
J_588_824,0.46230179725610421
J_588_828,0.49709661836257035
J_588_829,0.56691654936811831
J_588_839,0.36438616827752934
J_588_840,0.41513677132075377
J_588_843,0.45506380215104419
J_588_845,0.53582408835088602
J_588_848,0.59976032474355778
J_588_849,0.57241987960767471
J_592_599,0.49628404855353891
J_592_606,0.56088527909156205
J_592_607,0.37319328586607026
J_592_623,0.47224701019383686
J_592_628,0.48740395198264808
J_592_629,0.61738157194808596
J_592_636,0.47509380720202143
J_592_640,0.53501443327922038
J_592_651,0.43792433479401804
J_592_655,0.42461307961697325
J_592_671,0.43041378704032607
J_592_673,0.63656517427875392
J_592_675,0.51945540409883151
J_592_680,0.4925496509633408
J_592_695,0.46848816062038356
J_592_699,0.59286510657047686
J_592_701,0.47550621661550851
J_592_704,0.29667639320836503
J_592_708,0.44087645605356474
J_592_714,0.45450966561191602
J_592_718,0.35198947759952171
J_592_719,0.42737265672089775
J_592_721,0.49806128252882226
J_592_722,0.38302574197544254
J_592_723,0.55400228553801756
J_592_727,0.40767320029669307
J_592_728,0.59999898882364466
J_592_731,0.445756750443491
J_592_749,0.54094430326582565
J_592_761,0.61521586499031167
J_592_781,0.50397525651235542
J_592_783,0.52255664801091051
J_592_786,0.47733357353976424
J_592_793,0.46574184043014571
J_592_796,0.51245624366564468
J_592_805,0.4956217282377503
J_592_809,0.39694514036615924
J_592_810,0.50407457815737122
J_592_811,0.50215072168012698
J_592_821,0.5071148343708789
J_592_822,0.45822959659312401
J_592_824,0.41761261005932215
J_592_828,0.4524074311657883
J_592_829,0.52222736217133625
J_592_839,0.31969698108074729
J_592_840,0.37044758412397172
J_592_843,0.41037461495426214
J_592_845,0.49113490115410391
J_592_848,0.55507113754677573
J_592_849,0.52773069241089265
J_599_606,0.56460123053802314
J_599_607,0.37690923731253134
J_599_623,0.47596296164029794
J_599_628,0.49111990342910916
J_599_629,0.62109752339454705
J_599_636,0.47880975864848252
J_599_640,0.53873038472568147
J_599_651,0.44164028624047913
J_599_655,0.42832903106343434
J_599_671,0.43412973848678715
J_599_673,0.64028112572521501
J_599_675,0.52317135554529259
J_599_680,0.49626560240980189
J_599_695,0.47220411206684465
J_599_699,0.59658105801693795
J_599_701,0.4792221680619696
J_599_704,0.30039234465482612
J_599_708,0.44459240750002582
J_599_714,0.45822561705837711
J_599_718,0.35570542904598279
J_599_719,0.43108860816735883
J_599_721,0.50177723397528329
J_599_722,0.38674169342190362
J_599_723,0.55771823698447864
J_599_727,0.41138915174315416
J_599_728,0.60371494027010575
J_599_731,0.44947270188995209
J_599_749,0.54466025471228674
J_599_761,0.61893181643677275
J_599_781,0.5076912079588165
J_599_783,0.52627259945737159
J_599_786,0.48104952498622533
J_599_793,0.4694577918766068
J_599_796,0.51617219511210577
J_599_805,0.49933767968421139
J_599_809,0.40066109181262033
J_599_810,0.50779052960383231
J_599_811,0.50586667312658806
J_599_821,0.51083078581733998
J_599_822,0.4619455480395851
J_599_824,0.42132856150578324
J_599_828,0.45612338261224938
J_599_829,0.52594331361779734
J_599_839,0.32341293252720837
J_599_840,0.3741635355704328
J_599_843,0.41409056640072323
J_599_845,0.49485085260056499
J_599_848,0.55878708899323681
J_599_849,0.53144664385735374
J_606_607,0.31230800677450821
J_606_623,0.41136173110227481
J_606_628,0.42651867289108603
J_606_629,0.55649629285652402
J_606_636,0.41420852811045938
J_606_640,0.47412915418765833
J_606_651,0.37703905570245599
J_606_655,0.3637278005254112
J_606_671,0.36952850794876402
J_606_673,0.57567989518719187
J_606_675,0.45857012500726946
J_606_680,0.43166437187177875
J_606_695,0.40760288152882151
J_606_699,0.53197982747891481
J_606_701,0.41462093752394646
J_606_704,0.23579111411680298
J_606_708,0.37999117696200269
J_606_714,0.39362438652035397
J_606_718,0.29110419850795966
J_606_719,0.3664873776293357
J_606_721,0.43717600343726021
J_606_722,0.32214046288388049
J_606_723,0.49311700644645551
J_606_727,0.34678792120513102
J_606_728,0.53911370973208261
J_606_731,0.38487147135192895
J_606_749,0.48005902417426366
J_606_761,0.55433058589874962
J_606_781,0.44308997742079331
