id,pred
O_535_722,0.53756000000000004
O_535_723,0.53477700000000006
O_535_731,0.52671100000000004
O_535_738,0.51349099999999992
O_535_743,0.54458000000000006
O_535_745,0.72476200000000002
O_535_751,0.62813249999999998
O_535_754,0.54218849999999996
O_535_757,0.69004700000000008
O_535_766,0.55515700000000001
O_535_781,0.53334450000000011
O_535_786,0.49452600000000002
O_535_789,0.51355799999999996
O_535_790,0.52778150000000001
O_535_793,0.52331450000000002
O_535_794,0.50909700000000002
O_535_817,0.54826050000000004
O_535_822,0.53004899999999999
O_535_824,0.53986350000000005
O_535_827,0.54255200000000003
O_535_828,0.673763
O_535_829,0.52034449999999999
O_535_839,0.56796550000000001
O_535_840,0.53982149999999995
O_535_843,0.49829450000000003
O_535_848,0.79017099999999996
O_535_849,0.50949850000000008
O_535_850,0.58190849999999994
O_535_853,0.51391549999999997
O_536_539,0.50993399999999989
O_536_551,0.51852799999999999
O_536_561,0.53457149999999998
O_536_577,0.46732449999999998
O_536_586,0.6723095
O_536_592,0.54241049999999991
O_536_595,0.52343049999999991
O_536_603,0.50357699999999994
O_536_606,0.51918249999999999
O_536_607,0.54023500000000002
O_536_617,0.60815599999999992
O_536_636,0.46895999999999993
O_536_637,0.48508699999999999
O_536_640,0.48093800000000003
O_536_644,0.72139549999999997
O_536_651,0.54188700000000001
O_536_660,0.52015549999999999
O_536_662,0.50095650000000003
O_536_671,0.510104
O_536_673,0.52629550000000003
O_536_676,0.51621349999999988
O_536_680,0.62040999999999991
O_536_683,0.69837799999999994
O_536_687,0.53910250000000004
O_536_701,0.54370849999999993
O_536_702,0.62052249999999998
O_536_711,0.71552850000000001
O_536_714,0.50905400000000001
O_536_717,0.52091049999999994
O_536_718,0.66469149999999999
O_536_719,0.59035899999999997
O_536_720,0.48679149999999999
O_536_722,0.52732000000000001
O_536_723,0.52453700000000003
O_536_731,0.51647100000000001
O_536_738,0.50325099999999989
O_536_743,0.53434000000000004
O_536_745,0.71452199999999999
O_536_751,0.61789249999999996
O_536_754,0.53194849999999994
O_536_757,0.67980700000000005
O_536_766,0.54491699999999998
O_536_781,0.52310450000000008
O_536_786,0.48428599999999999
O_536_789,0.50331799999999993
O_536_790,0.51754149999999999
O_536_793,0.51307449999999999
O_536_794,0.49885699999999999
O_536_817,0.53802050000000001
O_536_822,0.51980899999999997
O_536_824,0.52962350000000002
O_536_827,0.53231200000000001
O_536_828,0.66352299999999997
O_536_829,0.51010449999999996
O_536_839,0.55772549999999999
O_536_840,0.52958149999999993
O_536_843,0.4880545
O_536_848,0.77993099999999993
O_536_849,0.49925849999999999
O_536_850,0.57166849999999991
O_536_853,0.50367549999999994
O_539_551,0.50859399999999999
O_539_561,0.52463749999999998
O_539_577,0.45739050000000003
O_539_586,0.66237550000000001
O_539_592,0.53247650000000002
O_539_595,0.51349650000000002
O_539_603,0.493643
O_539_606,0.50924849999999999
O_539_607,0.53030100000000002
O_539_617,0.59822200000000003
O_539_636,0.45902599999999999
O_539_637,0.47515300000000005
O_539_640,0.47100400000000009
O_539_644,0.71146149999999997
O_539_651,0.53195300000000012
O_539_660,0.51022149999999999
O_539_662,0.49102250000000003
O_539_671,0.50017
O_539_673,0.51636150000000014
O_539_676,0.50627949999999999
O_539_680,0.61047600000000002
O_539_683,0.68844400000000006
O_539_687,0.52916850000000004
O_539_701,0.53377450000000004
O_539_702,0.61058849999999998
O_539_711,0.70559450000000001
O_539_714,0.49912000000000006
O_539_717,0.51097649999999994
O_539_718,0.65475749999999999
O_539_719,0.58042499999999997
O_539_720,0.47685750000000005
O_539_722,0.51738600000000012
O_539_723,0.51460300000000003
O_539_731,0.50653700000000002
O_539_738,0.49331700000000001
O_539_743,0.52440600000000004
O_539_745,0.70458799999999999
O_539_751,0.60795850000000007
O_539_754,0.52201450000000005
O_539_757,0.66987300000000005
O_539_766,0.53498299999999999
O_539_781,0.51317050000000008
O_539_786,0.47435200000000005
O_539_789,0.49338399999999999
O_539_790,0.50760749999999999
O_539_793,0.50314049999999999
O_539_794,0.48892300000000005
O_539_817,0.52808650000000013
O_539_822,0.50987499999999997
O_539_824,0.51968950000000003
O_539_827,0.52237800000000001
O_539_828,0.65358899999999998
O_539_829,0.50017050000000007
O_539_839,0.54779149999999999
O_539_840,0.51964750000000004
O_539_843,0.47812050000000006
O_539_848,0.76999700000000004
O_539_849,0.48932450000000005
O_539_850,0.56173450000000003
O_539_853,0.49374150000000006
O_551_561,0.51604349999999988
O_551_577,0.44879649999999999
O_551_586,0.65378150000000002
O_551_592,0.52388250000000003
O_551_595,0.50490250000000003
O_551_603,0.48504899999999995
O_551_606,0.5006545
O_551_607,0.52170699999999992
O_551_617,0.58962800000000004
O_551_636,0.45043199999999994
O_551_637,0.466559
O_551_640,0.46241000000000004
O_551_644,0.70286749999999998
O_551_651,0.52335900000000002
O_551_660,0.50162749999999989
O_551_662,0.48242849999999998
O_551_671,0.49157600000000001
O_551_673,0.50776750000000004
O_551_676,0.49768549999999995
O_551_680,0.60188200000000003
O_551_683,0.67985000000000007
O_551_687,0.52057449999999994
O_551_701,0.52518050000000005
O_551_702,0.60199449999999999
O_551_711,0.69700050000000002
O_551_714,0.49052600000000002
O_551_717,0.50238249999999995
O_551_718,0.64616349999999989
O_551_719,0.57183099999999998
O_551_720,0.4682635
O_551_722,0.50879200000000002
O_551_723,0.50600899999999993
O_551_731,0.49794300000000002
O_551_738,0.48472299999999996
O_551_743,0.51581199999999994
O_551_745,0.695994
O_551_751,0.59936449999999997
O_551_754,0.51342050000000006
O_551_757,0.66127899999999995
O_551_766,0.526389
O_551_781,0.50457649999999998
O_551_786,0.46575800000000001
O_551_789,0.48478999999999994
O_551_790,0.4990135
O_551_793,0.4945465
O_551_794,0.48032900000000001
O_551_817,0.51949250000000002
O_551_822,0.50128099999999987
O_551_824,0.51109549999999992
O_551_827,0.51378400000000002
O_551_828,0.64499499999999999
O_551_829,0.49157650000000003
O_551_839,0.5391975
O_551_840,0.51105350000000005
O_551_843,0.46952650000000001
O_551_848,0.76140300000000005
O_551_849,0.48073050000000001
O_551_850,0.55314050000000003
O_551_853,0.48514750000000001
O_561_577,0.43275300000000005
O_561_586,0.63773800000000014
O_561_592,0.50783900000000004
O_561_595,0.48885900000000004
O_561_603,0.46900550000000002
O_561_606,0.48461100000000007
O_561_607,0.50566350000000004
O_561_617,0.57358450000000005
O_561_636,0.43438850000000001
O_561_637,0.45051550000000007
O_561_640,0.44636650000000011
O_561_644,0.6868240000000001
O_561_651,0.50731550000000003
O_561_660,0.48558400000000002
O_561_662,0.46638500000000005
O_561_671,0.47553250000000008
O_561_673,0.49172400000000011
O_561_676,0.48164200000000001
O_561_680,0.58583850000000004
O_561_683,0.66380650000000008
O_561_687,0.50453100000000006
O_561_701,0.50913700000000006
O_561_702,0.58595100000000011
O_561_711,0.68095700000000003
O_561_714,0.47448250000000008
O_561_717,0.48633900000000002
O_561_718,0.63012000000000001
O_561_719,0.5557875000000001
O_561_720,0.45222000000000007
O_561_722,0.49274850000000009
O_561_723,0.48996550000000005
O_561_731,0.48189950000000009
O_561_738,0.46867950000000003
O_561_743,0.49976850000000006
O_561_745,0.67995050000000012
O_561_751,0.58332099999999998
O_561_754,0.49737700000000007
O_561_757,0.64523550000000007
O_561_766,0.51034550000000012
O_561_781,0.48853300000000011
O_561_786,0.44971450000000007
O_561_789,0.46874650000000001
O_561_790,0.48297000000000007
O_561_793,0.47850300000000007
O_561_794,0.46428550000000007
O_561_817,0.50344900000000004
O_561_822,0.48523749999999999
O_561_824,0.49505200000000005
O_561_827,0.49774050000000009
O_561_828,0.62895150000000011
O_561_829,0.47553300000000009
O_561_839,0.52315400000000012
O_561_840,0.49501000000000006
O_561_843,0.45348300000000008
O_561_848,0.74535950000000006
O_561_849,0.46468700000000007
O_561_850,0.53709700000000005
O_561_853,0.46910400000000008
O_577_586,0.70498499999999997
O_577_592,0.57508599999999999
O_577_595,0.55610599999999999
O_577_603,0.53625250000000002
O_577_606,0.55185799999999996
O_577_607,0.57291049999999999
O_577_617,0.6408315
O_577_636,0.5016354999999999
O_577_637,0.51776250000000001
O_577_640,0.51361350000000006
O_577_644,0.75407099999999994
O_577_651,0.57456250000000009
O_577_660,0.55283099999999996
O_577_662,0.533632
O_577_671,0.54277949999999997
O_577_673,0.55897100000000011
O_577_676,0.54888899999999996
O_577_680,0.65308549999999999
O_577_683,0.73105350000000002
O_577_687,0.57177800000000001
O_577_701,0.57638400000000001
O_577_702,0.65319799999999995
O_577_711,0.74820399999999998
O_577_714,0.54172949999999997
O_577_717,0.55358599999999991
O_577_718,0.69736699999999996
O_577_719,0.62303449999999994
O_577_720,0.51946700000000001
O_577_722,0.55999550000000009
O_577_723,0.5572125
O_577_731,0.54914649999999998
O_577_738,0.53592649999999997
O_577_743,0.56701550000000001
O_577_745,0.74719749999999996
O_577_751,0.65056800000000004
O_577_754,0.56462400000000001
O_577_757,0.71248250000000002
O_577_766,0.57759249999999995
O_577_781,0.55578000000000005
O_577_786,0.51696150000000007
O_577_789,0.53599350000000001
O_577_790,0.55021699999999996
O_577_793,0.54574999999999996
O_577_794,0.53153249999999996
O_577_817,0.57069600000000009
O_577_822,0.55248449999999993
O_577_824,0.56229899999999999
O_577_827,0.56498749999999998
O_577_828,0.69619849999999994
O_577_829,0.54278000000000004
O_577_839,0.59040099999999995
O_577_840,0.56225700000000001
O_577_843,0.52073000000000003
O_577_848,0.81260650000000001
O_577_849,0.53193400000000002
O_577_850,0.60434399999999999
O_577_853,0.53635100000000002
O_586_592,0.37010099999999996
O_586_595,0.35112099999999996
O_586_603,0.33126749999999994
O_586_606,0.34687299999999999
O_586_607,0.36792549999999996
O_586_617,0.43584649999999997
O_586_636,0.29665049999999993
O_586_637,0.31277749999999999
O_586_640,0.30862850000000003
O_586_644,0.54908599999999996
O_586_651,0.3695775
O_586_660,0.34784599999999993
O_586_662,0.32864699999999997
O_586_671,0.3377945
O_586_673,0.35398600000000002
O_586_676,0.34390399999999993
O_586_680,0.44810049999999996
O_586_683,0.52606850000000005
O_586_687,0.36679299999999998
O_586_701,0.37139899999999998
O_586_702,0.44821299999999997
O_586_711,0.54321900000000001
O_586_714,0.3367445
O_586_717,0.34860099999999994
O_586_718,0.49238199999999993
O_586_719,0.41804949999999996
O_586_720,0.31448199999999998
O_586_722,0.35501050000000001
O_586_723,0.35222749999999997
O_586_731,0.34416150000000001
O_586_738,0.33094149999999994
O_586_743,0.36203049999999998
O_586_745,0.54221249999999999
O_586_751,0.44558299999999995
O_586_754,0.35963899999999999
O_586_757,0.50749749999999993
O_586_766,0.37260749999999998
O_586_781,0.35079500000000002
O_586_786,0.31197649999999999
O_586_789,0.33100849999999993
O_586_790,0.34523199999999998
O_586_793,0.34076499999999998
O_586_794,0.32654749999999999
O_586_817,0.36571100000000001
O_586_822,0.34749949999999991
O_586_824,0.35731399999999996
O_586_827,0.3600025
O_586_828,0.49121349999999997
O_586_829,0.33779500000000001
O_586_839,0.38541599999999998
O_586_840,0.35727199999999998
O_586_843,0.315745
O_586_848,0.60762150000000004
O_586_849,0.32694899999999999
O_586_850,0.39935899999999996
O_586_853,0.33136599999999999
O_592_595,0.48102
O_592_603,0.46116649999999998
O_592_606,0.47677200000000003
O_592_607,0.4978245
O_592_617,0.56574550000000001
O_592_636,0.42654949999999997
O_592_637,0.44267650000000003
O_592_640,0.43852750000000007
O_592_644,0.67898499999999995
O_592_651,0.49947650000000005
O_592_660,0.47774499999999998
O_592_662,0.45854600000000001
O_592_671,0.46769350000000004
O_592_673,0.48388500000000007
O_592_676,0.47380299999999997
O_592_680,0.5779995
O_592_683,0.65596750000000004
O_592_687,0.49669200000000002
O_592_701,0.50129800000000002
O_592_702,0.57811199999999996
O_592_711,0.67311799999999999
O_592_714,0.46664350000000004
O_592_717,0.47849999999999998
O_592_718,0.62228099999999997
O_592_719,0.54794849999999995
O_592_720,0.44438100000000003
O_592_722,0.48490950000000005
O_592_723,0.48212650000000001
O_592_731,0.47406050000000005
O_592_738,0.46084049999999999
O_592_743,0.49192950000000002
O_592_745,0.67211149999999997
O_592_751,0.57548200000000005
O_592_754,0.48953800000000003
O_592_757,0.63739650000000003
O_592_766,0.50250649999999997
O_592_781,0.48069400000000007
O_592_786,0.44187550000000003
O_592_789,0.46090749999999997
O_592_790,0.47513100000000003
O_592_793,0.47066400000000003
O_592_794,0.45644650000000003
O_592_817,0.49561000000000005
O_592_822,0.47739849999999995
O_592_824,0.48721300000000001
O_592_827,0.48990150000000005
O_592_828,0.62111249999999996
O_592_829,0.46769400000000005
O_592_839,0.51531499999999997
O_592_840,0.48717100000000002
O_592_843,0.44564400000000004
O_592_848,0.73752050000000002
O_592_849,0.45684800000000003
O_592_850,0.52925800000000001
O_592_853,0.46126500000000004
O_595_603,0.48014649999999998
O_595_606,0.49575200000000003
O_595_607,0.5168045
O_595_617,0.58472550000000001
O_595_636,0.44552949999999997
O_595_637,0.46165650000000003
O_595_640,0.45750750000000007
O_595_644,0.69796499999999995
O_595_651,0.5184565000000001
O_595_660,0.49672499999999997
O_595_662,0.47752600000000001
O_595_671,0.48667350000000004
O_595_673,0.50286500000000012
O_595_676,0.49278299999999997
O_595_680,0.5969795
O_595_683,0.67494750000000003
O_595_687,0.51567200000000002
O_595_701,0.52027800000000002
O_595_702,0.59709199999999996
O_595_711,0.69209799999999999
O_595_714,0.48562350000000004
O_595_717,0.49747999999999998
O_595_718,0.64126099999999997
O_595_719,0.56692849999999995
O_595_720,0.46336100000000002
O_595_722,0.5038895000000001
O_595_723,0.50110650000000001
O_595_731,0.49304050000000005
O_595_738,0.47982049999999998
O_595_743,0.51090950000000002
O_595_745,0.69109149999999997
O_595_751,0.59446200000000005
O_595_754,0.50851800000000003
O_595_757,0.65637650000000003
O_595_766,0.52148649999999996
O_595_781,0.49967400000000006
O_595_786,0.46085550000000003
O_595_789,0.47988749999999997
O_595_790,0.49411100000000002
O_595_793,0.48964400000000002
O_595_794,0.47542650000000003
O_595_817,0.5145900000000001
O_595_822,0.49637849999999994
O_595_824,0.506193
O_595_827,0.50888149999999999
O_595_828,0.64009249999999995
O_595_829,0.48667400000000005
O_595_839,0.53429499999999996
O_595_840,0.50615100000000002
O_595_843,0.46462400000000004
O_595_848,0.75650050000000002
O_595_849,0.47582800000000003
O_595_850,0.548238
O_595_853,0.48024500000000003
O_603_606,0.51560550000000005
O_603_607,0.53665800000000008
O_603_617,0.60457899999999998
O_603_636,0.46538299999999999
O_603_637,0.48151000000000005
O_603_640,0.47736100000000009
O_603_644,0.71781850000000003
O_603_651,0.53831000000000007
O_603_660,0.51657850000000005
O_603_662,0.49737950000000003
O_603_671,0.50652700000000006
O_603_673,0.52271850000000009
O_603_676,0.51263649999999994
O_603_680,0.61683299999999996
O_603_683,0.694801
O_603_687,0.5355255000000001
O_603_701,0.54013149999999999
O_603_702,0.61694550000000004
O_603_711,0.71195150000000007
O_603_714,0.50547700000000007
O_603_717,0.5173335
O_603_718,0.66111450000000005
O_603_719,0.58678200000000003
O_603_720,0.48321450000000005
O_603_722,0.52374300000000007
O_603_723,0.52096000000000009
O_603_731,0.51289400000000007
O_603_738,0.49967400000000001
O_603_743,0.5307630000000001
O_603_745,0.71094500000000005
O_603_751,0.61431550000000001
O_603_754,0.52837149999999999
O_603_757,0.67623000000000011
O_603_766,0.54134000000000004
O_603_781,0.51952750000000014
O_603_786,0.48070900000000005
O_603_789,0.49974099999999999
O_603_790,0.51396450000000005
O_603_793,0.50949750000000005
O_603_794,0.49528000000000005
O_603_817,0.53444350000000007
O_603_822,0.51623200000000002
O_603_824,0.52604650000000008
O_603_827,0.52873500000000007
O_603_828,0.65994600000000003
O_603_829,0.50652750000000002
O_603_839,0.55414850000000004
O_603_840,0.52600449999999999
O_603_843,0.48447750000000006
O_603_848,0.77635399999999999
O_603_849,0.49568150000000005
O_603_850,0.56809149999999997
O_603_853,0.5000985
O_606_607,0.52105249999999992
O_606_617,0.58897350000000004
O_606_636,0.44977749999999994
O_606_637,0.4659045
O_606_640,0.46175550000000004
O_606_644,0.70221299999999998
O_606_651,0.52270450000000002
O_606_660,0.50097299999999989
O_606_662,0.48177399999999998
O_606_671,0.49092150000000001
O_606_673,0.50711300000000004
O_606_676,0.49703099999999995
O_606_680,0.60122750000000003
O_606_683,0.67919550000000006
O_606_687,0.51991999999999994
O_606_701,0.52452600000000005
O_606_702,0.60133999999999999
O_606_711,0.69634600000000002
O_606_714,0.48987150000000002
O_606_717,0.50172799999999995
O_606_718,0.64550899999999989
O_606_719,0.57117649999999998
O_606_720,0.467609
O_606_722,0.50813750000000002
O_606_723,0.50535449999999993
O_606_731,0.49728850000000002
O_606_738,0.48406849999999996
O_606_743,0.51515749999999993
O_606_745,0.6953395
O_606_751,0.59870999999999996
O_606_754,0.51276600000000006
O_606_757,0.66062449999999995
O_606_766,0.52573449999999999
O_606_781,0.50392199999999998
O_606_786,0.4651035
O_606_789,0.48413549999999994
O_606_790,0.498359
O_606_793,0.493892
O_606_794,0.4796745
O_606_817,0.51883800000000002
O_606_822,0.50062649999999986
O_606_824,0.51044099999999992
O_606_827,0.51312950000000002
O_606_828,0.64434049999999998
O_606_829,0.49092200000000003
O_606_839,0.53854299999999999
O_606_840,0.51039900000000005
O_606_843,0.46887200000000001
O_606_848,0.76074850000000005
O_606_849,0.480076
O_606_850,0.55248600000000003
O_606_853,0.48449300000000001
O_607_617,0.56792100000000001
O_607_636,0.42872499999999997
O_607_637,0.44485200000000003
O_607_640,0.44070300000000007
O_607_644,0.68116050000000006
O_607_651,0.50165199999999999
O_607_660,0.47992049999999997
O_607_662,0.46072150000000001
O_607_671,0.46986900000000004
O_607_673,0.48606050000000006
O_607_676,0.47597849999999997
O_607_680,0.580175
O_607_683,0.65814300000000003
O_607_687,0.49886750000000002
O_607_701,0.50347350000000002
O_607_702,0.58028750000000007
O_607_711,0.67529349999999999
O_607_714,0.46881900000000004
O_607_717,0.48067549999999998
O_607_718,0.62445649999999997
O_607_719,0.55012400000000006
O_607_720,0.44655650000000002
O_607_722,0.48708500000000005
O_607_723,0.48430200000000001
O_607_731,0.47623600000000005
O_607_738,0.46301599999999998
O_607_743,0.49410500000000002
O_607_745,0.67428700000000008
O_607_751,0.57765749999999993
O_607_754,0.49171350000000003
O_607_757,0.63957200000000003
O_607_766,0.50468200000000007
O_607_781,0.48286950000000006
O_607_786,0.44405100000000003
O_607_789,0.46308299999999997
O_607_790,0.47730650000000002
O_607_793,0.47283950000000002
O_607_794,0.45862200000000003
O_607_817,0.49778550000000005
O_607_822,0.47957399999999994
O_607_824,0.4893885
O_607_827,0.49207700000000004
O_607_828,0.62328800000000006
O_607_829,0.46986950000000005
O_607_839,0.51749050000000008
O_607_840,0.48934650000000002
O_607_843,0.44781950000000004
O_607_848,0.73969600000000002
O_607_849,0.45902350000000003
O_607_850,0.5314335
O_607_853,0.46344050000000003
O_617_636,0.36080399999999996
O_617_637,0.37693100000000002
O_617_640,0.37278200000000006
O_617_644,0.61323949999999994
O_617_651,0.43373100000000003
O_617_660,0.41199949999999996
O_617_662,0.3928005
O_617_671,0.40194800000000003
O_617_673,0.41813950000000005
O_617_676,0.40805749999999996
O_617_680,0.51225399999999999
O_617_683,0.59022200000000002
O_617_687,0.43094650000000001
O_617_701,0.43555250000000001
O_617_702,0.51236649999999995
O_617_711,0.60737249999999998
O_617_714,0.40089800000000003
O_617_717,0.41275449999999997
O_617_718,0.55653549999999996
O_617_719,0.48220299999999999
O_617_720,0.37863550000000001
O_617_722,0.41916400000000004
O_617_723,0.416381
O_617_731,0.40831500000000004
O_617_738,0.39509499999999997
O_617_743,0.42618400000000001
O_617_745,0.60636599999999996
O_617_751,0.50973650000000004
O_617_754,0.42379250000000002
O_617_757,0.57165100000000002
O_617_766,0.43676100000000001
O_617_781,0.41494850000000005
O_617_786,0.37613000000000002
O_617_789,0.39516199999999996
O_617_790,0.40938550000000001
O_617_793,0.40491850000000001
O_617_794,0.39070100000000002
O_617_817,0.42986450000000004
O_617_822,0.41165299999999994
O_617_824,0.42146749999999999
O_617_827,0.42415600000000003
O_617_828,0.55536699999999994
O_617_829,0.40194850000000004
O_617_839,0.44956950000000001
O_617_840,0.42142550000000001
O_617_843,0.37989850000000003
O_617_848,0.67177500000000001
O_617_849,0.39110250000000002
O_617_850,0.46351249999999999
O_617_853,0.39551950000000002
O_636_637,0.516127
O_636_640,0.51197800000000004
O_636_644,0.75243550000000003
O_636_651,0.57292700000000008
O_636_660,0.55119549999999995
O_636_662,0.53199649999999998
O_636_671,0.54114400000000007
O_636_673,0.55733550000000009
O_636_676,0.54725350000000006
O_636_680,0.65145000000000008
O_636_683,0.72941800000000012
O_636_687,0.5701425
O_636_701,0.57474850000000011
O_636_702,0.65156250000000004
O_636_711,0.74656850000000008
O_636_714,0.54009400000000007
O_636_717,0.55195050000000001
O_636_718,0.69573149999999995
O_636_719,0.62139900000000003
O_636_720,0.5178315
O_636_722,0.55836000000000008
O_636_723,0.55557699999999999
O_636_731,0.54751100000000008
O_636_738,0.53429100000000007
O_636_743,0.56537999999999999
O_636_745,0.74556200000000006
O_636_751,0.64893250000000002
O_636_754,0.56298850000000011
O_636_757,0.71084700000000001
O_636_766,0.57595700000000005
O_636_781,0.55414450000000004
O_636_786,0.51532600000000006
O_636_789,0.534358
O_636_790,0.54858150000000006
O_636_793,0.54411450000000006
O_636_794,0.52989700000000006
O_636_817,0.56906050000000008
O_636_822,0.55084899999999992
O_636_824,0.56066349999999998
O_636_827,0.56335200000000007
O_636_828,0.69456300000000004
O_636_829,0.54114450000000014
O_636_839,0.58876550000000005
O_636_840,0.56062150000000011
O_636_843,0.51909450000000001
O_636_848,0.81097100000000011
O_636_849,0.53029850000000001
O_636_850,0.60270850000000009
O_636_853,0.53471550000000012
O_637_640,0.49585100000000004
O_637_644,0.73630850000000003
O_637_651,0.55679999999999996
O_637_660,0.53506849999999995
O_637_662,0.51586949999999998
O_637_671,0.52501700000000007
O_637_673,0.54120849999999998
O_637_676,0.53112649999999995
O_637_680,0.63532299999999997
O_637_683,0.71329100000000001
O_637_687,0.55401549999999999
O_637_701,0.55862149999999999
O_637_702,0.63543550000000004
O_637_711,0.73044149999999997
O_637_714,0.52396700000000007
O_637_717,0.53582350000000001
O_637_718,0.67960449999999994
O_637_719,0.60527200000000003
O_637_720,0.5017045
O_637_722,0.54223299999999997
O_637_723,0.53944999999999999
O_637_731,0.53138400000000008
O_637_738,0.51816399999999996
O_637_743,0.54925299999999999
O_637_745,0.72943500000000006
O_637_751,0.63280549999999991
O_637_754,0.5468615
O_637_757,0.69472
O_637_766,0.55983000000000005
O_637_781,0.53801750000000004
O_637_786,0.499199
O_637_789,0.51823099999999989
O_637_790,0.53245450000000005
O_637_793,0.52798750000000005
O_637_794,0.51377000000000006
O_637_817,0.55293349999999997
O_637_822,0.53472199999999992
O_637_824,0.54453649999999998
O_637_827,0.54722500000000007
O_637_828,0.67843600000000004
O_637_829,0.52501750000000003
O_637_839,0.57263850000000005
O_637_840,0.54449449999999999
O_637_843,0.50296750000000001
O_637_848,0.79484399999999999
