id,pred
R_522_702,0.56643496657672043
R_522_708,0.49487268181207478
R_522_716,0.46211692969657164
R_522_717,0.4766323530691583
R_522_720,0.52524145069363037
R_522_721,0.48628095199179266
R_522_722,0.5768705891060234
R_522_725,0.60344447424370218
R_522_727,0.49388057736914193
R_522_731,0.51667836908347686
R_522_748,0.41127113895762574
R_522_754,0.59211700329087258
R_522_773,0.60261568544818955
R_522_780,0.60667241642183045
R_522_781,0.47421749287917542
R_522_786,0.55897400699081135
R_522_789,0.47163456082635841
R_522_810,0.51437393038180335
R_522_817,0.61754279335096851
R_522_825,0.49551524484539439
R_522_826,0.47275579840802529
R_522_829,0.59002688843531981
R_522_835,0.52454259807595383
R_522_846,0.53033406291669238
R_522_849,0.6450983509188839
R_526_533,0.61929088164909563
R_526_535,0.57385430060880527
R_526_539,0.61666485940175808
R_526_549,0.65824271971481185
R_526_556,0.65031063534659916
R_526_557,0.45356850543073984
R_526_562,0.4912210003143308
R_526_568,0.49975473649831564
R_526_577,0.51677839141198778
R_526_591,0.56939344411471926
R_526_592,0.60545097524935798
R_526_603,0.67307600473299078
R_526_607,0.496930877206685
R_526_612,0.53602309272704307
R_526_623,0.58196229414017453
R_526_625,0.50950316506007132
R_526_627,0.427935429200268
R_526_629,0.45264731654638918
R_526_635,0.61883276638320184
R_526_636,0.62230387611612992
R_526_637,0.52866144318072239
R_526_641,0.52717748938826536
R_526_645,0.47632760000880842
R_526_648,0.40533506726992019
R_526_651,0.57182025231880518
R_526_660,0.54850474979360464
R_526_666,0.64569393853177504
R_526_668,0.55995381589991544
R_526_670,0.467811161603503
R_526_671,0.60937007880760174
R_526_672,0.63505725641535782
R_526_673,0.52647764310985723
R_526_674,0.54520995833423991
R_526_676,0.52266491105298929
R_526_680,0.55255751450418877
R_526_693,0.69965673406801132
R_526_695,0.48221393280320263
R_526_701,0.6123161166535267
R_526_702,0.61574424737484845
R_526_708,0.54418196261020269
R_526_716,0.51142621049469961
R_526_717,0.52594163386728621
R_526_720,0.57455073149175839
R_526_721,0.53559023278992068
R_526_722,0.62617986990415131
R_526_725,0.6527537550418302
R_526_727,0.54318985816726983
R_526_731,0.56598764988160477
R_526_748,0.4605804197557537
R_526_754,0.6414262840890006
R_526_773,0.65192496624631757
R_526_780,0.65598169721995847
R_526_781,0.52352677367730338
R_526_786,0.60828328778893925
R_526_789,0.52094384162448637
R_526_810,0.56368321117993136
R_526_817,0.66685207414909653
R_526_825,0.54482452564352235
R_526_826,0.52206507920615319
R_526_829,0.63933616923344783
R_526_835,0.57385187887408184
R_526_846,0.57964334371482029
R_526_849,0.69440763171701192
R_533_535,0.45456341895970964
R_533_539,0.49737397775266246
R_533_549,0.53895183806571623
R_533_556,0.53101975369750354
R_533_557,0.33427762378164427
R_533_562,0.37193011866523518
R_533_568,0.38046385484922007
R_533_577,0.39748750976289215
R_533_591,0.45010256246562375
R_533_592,0.48616009360026236
R_533_603,0.55378512308389527
R_533_607,0.37763999555758943
R_533_612,0.41673221107794756
R_533_623,0.46267141249107901
R_533_625,0.39021228341097569
R_533_627,0.30864454755117243
R_533_629,0.33335643489729361
R_533_635,0.49954188473410621
R_533_636,0.50301299446703429
R_533_637,0.40937056153162688
R_533_641,0.40788660773916974
R_533_645,0.35703671835971285
R_533_648,0.28604418562082456
R_533_651,0.45252937066970966
R_533_660,0.42921386814450901
R_533_666,0.52640305688267941
R_533_668,0.44066293425081982
R_533_670,0.34852027995440737
R_533_671,0.49007919715850612
R_533_672,0.51576637476626219
R_533_673,0.4071867614607616
R_533_674,0.42591907668514428
R_533_676,0.40337402940389377
R_533_680,0.43326663285509326
R_533_693,0.5803658524189157
R_533_695,0.36292305115410706
R_533_701,0.49302523500443113
R_533_702,0.49645336572575283
R_533_708,0.42489108096110717
R_533_716,0.39213532884560398
R_533_717,0.40665075221819069
R_533_720,0.45525984984266277
R_533_721,0.41629935114082506
R_533_722,0.50688898825505579
R_533_725,0.53346287339273457
R_533_727,0.42389897651817432
R_533_731,0.44669676823250926
R_533_748,0.34128953810665807
R_533_754,0.52213540243990497
R_533_773,0.53263408459722195
R_533_780,0.53669081557086284
R_533_781,0.40423589202820776
R_533_786,0.48899240613984374
R_533_789,0.40165295997539074
R_533_810,0.44439232953083574
R_533_817,0.5475611925000009
R_533_825,0.42553364399442672
R_533_826,0.40277419755705768
R_533_829,0.5200452875843522
R_533_835,0.45456099722498622
R_533_846,0.46035246206572467
R_533_849,0.57511675006791629
R_535_539,0.54281055879295281
R_535_549,0.58438841910600658
R_535_556,0.5764563347377939
R_535_557,0.37971420482193458
R_535_562,0.41736669970552553
R_535_568,0.42590043588951038
R_535_577,0.44292409080318251
R_535_591,0.49553914350591405
R_535_592,0.53159667464055271
R_535_603,0.59922170412418552
R_535_607,0.42307657659787973
R_535_612,0.46216879211823786
R_535_623,0.50810799353136926
R_535_625,0.43564886445126605
R_535_627,0.35408112859146273
R_535_629,0.37879301593758391
R_535_635,0.54497846577439657
R_535_636,0.54844957550732465
R_535_637,0.45480714257191718
R_535_641,0.4533231887794601
R_535_645,0.40247329940000315
R_535_648,0.33148076666111492
R_535_651,0.49796595170999997
R_535_660,0.47465044918479937
R_535_666,0.57183963792296977
R_535_668,0.48609951529111017
R_535_670,0.39395686099469773
R_535_671,0.53551577819879648
R_535_672,0.56120295580655255
R_535_673,0.45262334250105191
R_535_674,0.47135565772543464
R_535_676,0.44881061044418408
R_535_680,0.47870321389538356
R_535_693,0.62580243345920605
R_535_695,0.40835963219439736
R_535_701,0.53846181604472143
R_535_702,0.54188994676604318
R_535_708,0.47032766200139747
R_535_716,0.43757190988589434
R_535_717,0.45208733325848099
R_535_720,0.50069643088295313
R_535_721,0.46173593218111536
R_535_722,0.55232556929534604
R_535_725,0.57889945443302493
R_535_727,0.46933555755846462
R_535_731,0.49213334927279956
R_535_748,0.38672611914694843
R_535_754,0.56757198348019533
R_535_773,0.5780706656375123
R_535_780,0.5821273966111532
R_535_781,0.44967247306849811
R_535_786,0.53442898718013399
R_535_789,0.4470895410156811
R_535_810,0.4898289105711261
R_535_817,0.59299777354029126
R_535_825,0.47097022503471708
R_535_826,0.44821077859734798
R_535_829,0.56548186862464256
R_535_835,0.49999757826527652
R_535_846,0.50578904310601502
R_535_849,0.62055333110820665
R_539_549,0.54157786031305377
R_539_556,0.53364577594484108
R_539_557,0.33690364602898182
R_539_562,0.37455614091257272
R_539_568,0.38308987709655762
R_539_577,0.4001135320102297
R_539_591,0.45272858471296129
R_539_592,0.4887861158475999
R_539_603,0.55641114533123281
R_539_607,0.38026601780492697
R_539_612,0.4193582333252851
R_539_623,0.46529743473841656
R_539_625,0.39283830565831324
R_539_627,0.31127056979850998
R_539_629,0.33598245714463115
R_539_635,0.50216790698144376
R_539_636,0.50563901671437184
R_539_637,0.41199658377896442
R_539_641,0.41051262998650728
R_539_645,0.35966274060705039
R_539_648,0.28867020786816211
R_539_651,0.45515539291704721
R_539_660,0.43183989039184656
R_539_666,0.52902907913001695
R_539_668,0.44328895649815736
R_539_670,0.35114630220174492
R_539_671,0.49270521940584366
R_539_672,0.51839239701359974
R_539_673,0.40981278370809915
R_539_674,0.42854509893248183
R_539_676,0.40600005165123132
R_539_680,0.4358926551024308
R_539_693,0.58299187466625324
R_539_695,0.3655490734014446
R_539_701,0.49565125725176867
R_539_702,0.49907938797309037
R_539_708,0.42751710320844472
R_539_716,0.39476135109294153
R_539_717,0.40927677446552824
R_539_720,0.45788587209000031
R_539_721,0.4189253733881626
R_539_722,0.50951501050239334
R_539_725,0.53608889564007212
R_539_727,0.42652499876551186
R_539_731,0.4493227904798468
R_539_748,0.34391556035399562
R_539_754,0.52476142468724252
R_539_773,0.53526010684455949
R_539_780,0.53931683781820039
R_539_781,0.4068619142755453
R_539_786,0.49161842838718128
R_539_789,0.40427898222272829
R_539_810,0.44701835177817328
R_539_817,0.55018721474733845
R_539_825,0.42815966624176427
R_539_826,0.40540021980439522
R_539_829,0.52267130983168975
R_539_835,0.45718701947232376
R_539_846,0.46297848431306221
R_539_849,0.57774277231525384
R_549_556,0.49206791563178731
R_549_557,0.29532578571592799
R_549_562,0.33297828059951895
R_549_568,0.34151201678350379
R_549_577,0.35853567169717593
R_549_591,0.41115072439990746
R_549_592,0.44720825553454613
R_549_603,0.51483328501817893
R_549_607,0.33868815749187314
R_549_612,0.37778037301223127
R_549_623,0.42371957442536273
R_549_625,0.35126044534525946
R_549_627,0.26969270948545615
R_549_629,0.29440459683157733
R_549_635,0.46059004666838993
R_549_636,0.46406115640131806
R_549_637,0.37041872346591059
R_549_641,0.36893476967345351
R_549_645,0.31808488029399656
R_549_648,0.24709234755510834
R_549_651,0.41357753260399338
R_549_660,0.39026203007879279
R_549_666,0.48745121881696318
R_549_668,0.40171109618510359
R_549_670,0.30956844188869115
R_549_671,0.45112735909278984
R_549_672,0.47681453670054597
R_549_673,0.36823492339504532
R_549_674,0.38696723861942806
R_549_676,0.36442219133817749
R_549_680,0.39431479478937698
R_549_693,0.54141401435319947
R_549_695,0.32397121308839077
R_549_701,0.45407339693871485
R_549_702,0.45750152766003654
R_549_708,0.38593924289539089
R_549_716,0.35318349077988775
R_549_717,0.36769891415247441
R_549_720,0.41630801177694648
R_549_721,0.37734751307510878
R_549_722,0.46793715018933946
R_549_725,0.49451103532701834
R_549_727,0.38494713845245804
R_549_731,0.40774493016679297
R_549_748,0.30233770004094185
R_549_754,0.48318356437418875
R_549_773,0.49368224653150566
R_549_780,0.49773897750514662
R_549_781,0.36528405396249153
R_549_786,0.45004056807412746
R_549_789,0.36270112190967452
R_549_810,0.40544049146511951
R_549_817,0.50860935443428468
R_549_825,0.3865818059287105
R_549_826,0.3638223594913414
R_549_829,0.48109344951863592
R_549_835,0.41560915915926994
R_549_846,0.42140062400000844
R_549_849,0.53616491200220007
R_556_557,0.30325787008414073
R_556_562,0.34091036496773164
R_556_568,0.34944410115171654
R_556_577,0.36646775606538862
R_556_591,0.41908280876812021
R_556_592,0.45514033990275882
R_556_603,0.52276536938639162
R_556_607,0.34662024186008589
R_556_612,0.38571245738044402
R_556_623,0.43165165879357548
R_556_625,0.35919252971347215
R_556_627,0.27762479385366889
R_556_629,0.30233668119979007
R_556_635,0.46852213103660267
R_556_636,0.47199324076953081
R_556_637,0.37835080783412334
R_556_641,0.3768668540416662
R_556_645,0.32601696466220931
R_556_648,0.25502443192332103
R_556_651,0.42150961697220612
R_556_660,0.39819411444700548
R_556_666,0.49538330318517587
R_556_668,0.40964318055331628
R_556_670,0.31750052625690384
R_556_671,0.45905944346100258
R_556_672,0.48474662106875871
R_556_673,0.37616700776325807
R_556_674,0.39489932298764074
R_556_676,0.37235427570639024
R_556_680,0.40224687915758972
R_556_693,0.54934609872141216
R_556_695,0.33190329745660352
R_556_701,0.46200548130692759
R_556_702,0.46543361202824929
R_556_708,0.39387132726360363
R_556_716,0.36111557514810044
R_556_717,0.37563099852068715
R_556_720,0.42424009614515923
R_556_721,0.38527959744332152
R_556_722,0.4758692345575522
R_556_725,0.50244311969523103
R_556_727,0.39287922282067078
R_556_731,0.41567701453500572
R_556_748,0.31026978440915454
R_556_754,0.49111564874240143
R_556_773,0.50161433089971841
R_556_780,0.50567106187335931
R_556_781,0.37321613833070422
R_556_786,0.4579726524423402
R_556_789,0.37063320627788721
R_556_810,0.4133725758333322
R_556_817,0.51654143880249737
R_556_825,0.39451389029692319
R_556_826,0.37175444385955414
R_556_829,0.48902553388684866
R_556_835,0.42354124352748268
R_556_846,0.42933270836822113
R_556_849,0.54409699637041276
R_557_562,0.53765249488359101
R_557_568,0.5461862310675758
R_557_577,0.56320988598124799
R_557_591,0.61582493868397947
R_557_592,0.65188246981861808
R_557_603,0.719507499302251
R_557_607,0.54336237177594515
R_557_612,0.58245458729630328
R_557_623,0.62839378870943474
R_557_625,0.55593465962933153
R_557_627,0.47436692376952816
R_557_629,0.49907881111564933
R_557_635,0.66526426095246194
R_557_636,0.66873537068539013
R_557_637,0.5750929377499826
R_557_641,0.57360898395752558
R_557_645,0.52275909457806857
R_557_648,0.45176656183918035
R_557_651,0.61825174688806539
R_557_660,0.59493624436286474
R_557_666,0.69212543310103514
R_557_668,0.60638531046917554
R_557_670,0.5142426561727631
R_557_671,0.65580157337686185
R_557_672,0.68148875098461803
R_557_673,0.57290913767911733
R_557_674,0.59164145290350012
R_557_676,0.5690964056222495
R_557_680,0.59898900907344899
R_557_693,0.74608822863727142
R_557_695,0.52864542737246278
R_557_701,0.65874761122278691
R_557_702,0.66217574194410855
R_557_708,0.5906134571794629
R_557_716,0.55785770506395971
R_557_717,0.57237312843654642
R_557_720,0.62098222606101849
R_557_721,0.58202172735918078
R_557_722,0.67261136447341152
R_557_725,0.69918524961109041
R_557_727,0.58962135273653005
R_557_731,0.61241914445086498
R_557_748,0.5070119143250138
R_557_754,0.6878577786582607
R_557_773,0.69835646081557767
R_557_780,0.70241319178921868
R_557_781,0.56995826824656359
R_557_786,0.65471478235819947
R_557_789,0.56737533619374658
R_557_810,0.61011470574919147
R_557_817,0.71328356871835663
R_557_825,0.59125602021278256
R_557_826,0.56849657377541341
R_557_829,0.68576766380270793
R_557_835,0.62028337344334195
R_557_846,0.62607483828408039
R_557_849,0.74083912628627202
R_562_568,0.50853373618398479
R_562_577,0.52555739109765698
R_562_591,0.57817244380038857
R_562_592,0.61422997493502718
R_562_603,0.68185500441865998
R_562_607,0.50570987689235425
R_562_612,0.54480209241271238
R_562_623,0.59074129382584384
R_562_625,0.51828216474574051
R_562_627,0.4367144288859372
R_562_629,0.46142631623205838
R_562_635,0.62761176606887092
R_562_636,0.63108287580179911
R_562_637,0.5374404428663917
R_562_641,0.53595648907393456
R_562_645,0.48510659969447761
R_562_648,0.41411406695558939
R_562_651,0.58059925200447449
R_562_660,0.55728374947927384
R_562_666,0.65447293821744423
R_562_668,0.56873281558558464
R_562_670,0.4765901612891722
R_562_671,0.61814907849327083
R_562_672,0.64383625610102702
R_562_673,0.53525664279552632
R_562_674,0.55398895801990911
R_562_676,0.5314439107386586
R_562_680,0.56133651418985808
R_562_693,0.70843573375368052
R_562_695,0.49099293248887182
R_562_701,0.6210951163391959
R_562_702,0.62452324706051754
R_562_708,0.55296096229587199
R_562_716,0.5202052101803688
R_562_717,0.53472063355295552
R_562_720,0.58332973117742748
R_562_721,0.54436923247558977
R_562_722,0.63495886958982051
R_562_725,0.66153275472749939
R_562_727,0.55196885785293914
R_562_731,0.57476664956727408
R_562_748,0.4693594194414229
R_562_754,0.6502052837746698
R_562_773,0.66070396593198666
R_562_780,0.66476069690562767
R_562_781,0.53230577336297258
R_562_786,0.61706228747460856
R_562_789,0.52972284131015557
R_562_810,0.57246221086560056
R_562_817,0.67563107383476573
R_562_825,0.55360352532919155
R_562_826,0.5308440788918225
R_562_829,0.64811516891911691
R_562_835,0.58263087855975093
R_562_846,0.58842234340048949
R_562_849,0.70318663140268112
R_568_577,0.51702365491367219
R_568_591,0.56963870761640367
R_568_592,0.60569623875104228
R_568_603,0.6733212682346752
R_568_607,0.49717614070836935
R_568_612,0.53626835622872748
R_568_623,0.58220755764185894
R_568_625,0.50974842856175573
R_568_627,0.42818069270195236
R_568_629,0.45289258004807353
R_568_635,0.61907802988488614
R_568_636,0.62254913961781433
R_568_637,0.5289067066824068
R_568_641,0.52742275288994978
R_568_645,0.47657286351049277
R_568_648,0.40558033077160455
R_568_651,0.57206551582048959
R_568_660,0.54875001329528894
R_568_666,0.64593920203345934
R_568_668,0.56019907940159974
R_568_670,0.46805642510518736
R_568_671,0.60961534230928605
R_568_672,0.63530251991704223
R_568_673,0.52672290661154153
R_568_674,0.54545522183592432
R_568_676,0.5229101745546737
R_568_680,0.55280277800587319
R_568_693,0.69990199756969562
R_568_695,0.48245919630488698
R_568_701,0.61256138015521111
R_568_702,0.61598951087653275
R_568_708,0.5444272261118871
R_568_716,0.51167147399638391
R_568_717,0.52618689736897062
R_568_720,0.57479599499344269
R_568_721,0.53583549629160498
R_568_722,0.62642513340583572
R_568_725,0.65299901854351461
R_568_727,0.54343512166895425
R_568_731,0.56623291338328918
R_568_748,0.46082568325743806
R_568_754,0.6416715475906849
R_568_773,0.65217022974800187
R_568_780,0.65622696072164288
R_568_781,0.52377203717898779
R_568_786,0.60852855129062366
R_568_789,0.52118910512617078
R_568_810,0.56392847468161567
R_568_817,0.66709733765078083
R_568_825,0.54506978914520676
R_568_826,0.5223103427078376
R_568_829,0.63958143273513213
R_568_835,0.57409714237576615
R_568_846,0.57988860721650459
R_568_849,0.69465289521869622
R_577_591,0.55261505270273159
R_577_592,0.5886725838373702
R_577_603,0.656297613321003
R_577_607,0.48015248579469721
R_577_612,0.5192447013150554
R_577_623,0.56518390272818686
R_577_625,0.49272477364808354
R_577_627,0.41115703778828022
R_577_629,0.4358689251344014
R_577_635,0.60205437497121395
R_577_636,0.60552548470414214
R_577_637,0.51188305176873472
R_577_641,0.51039909797627758
R_577_645,0.45954920859682064
R_577_648,0.38855667585793241
R_577_651,0.55504186090681751
R_577_660,0.53172635838161686
R_577_666,0.62891554711978725
R_577_668,0.54317542448792766
R_577_670,0.45103277019151522
R_577_671,0.59259168739561385
R_577_672,0.61827886500337004
R_577_673,0.50969925169786934
R_577_674,0.52843156692225213
R_577_676,0.50588651964100162
R_577_680,0.5357791230922011
R_577_693,0.68287834265602354
R_577_695,0.46543554139121485
R_577_701,0.59553772524153892
R_577_702,0.59896585596286056
R_577_708,0.52740357119821502
R_577_716,0.49464781908271183
R_577_717,0.50916324245529854
R_577_720,0.5577723400797705
R_577_721,0.51881184137793279
R_577_722,0.60940147849216353
R_577_725,0.63597536362984242
R_577_727,0.52641146675528216
R_577_731,0.5492092584696171
R_577_748,0.44380202834376592
R_577_754,0.62464789267701282
R_577_773,0.63514657483432968
R_577_780,0.63920330580797069
R_577_781,0.5067483822653156
R_577_786,0.59150489637695158
R_577_789,0.50416545021249859
R_577_810,0.54690481976794358
R_577_817,0.65007368273710875
R_577_825,0.52804613423153457
R_577_826,0.50528668779416552
R_577_829,0.62255777782145993
R_577_835,0.55707348746209395
R_577_846,0.56286495230283251
R_577_849,0.67762924030502414
R_591_592,0.53605753113463872
R_591_603,0.60368256061827152
R_591_607,0.42753743309196568
R_591_612,0.46662964861232381
R_591_623,0.51256885002545527
R_591_625,0.440109720945352
R_591_627,0.35854198508554869
R_591_629,0.38325387243166986
R_591_635,0.54943932226848247
R_591_636,0.55291043200141066
R_591_637,0.45926799906600313
R_591_641,0.45778404527354605
R_591_645,0.4069341558940891
R_591_648,0.33594162315520087
R_591_651,0.50242680820408592
R_591_660,0.47911130567888532
R_591_666,0.57630049441705578
R_591_668,0.49056037178519607
R_591_670,0.39841771748878368
R_591_671,0.53997663469288237
R_591_672,0.56566381230063856
R_591_673,0.45708419899513786
R_591_674,0.47581651421952059
R_591_676,0.45327146693827003
R_591_680,0.48316407038946951
R_591_693,0.63026328995329206
R_591_695,0.41282048868848331
R_591_701,0.54292267253880744
R_591_702,0.54635080326012908
R_591_708,0.47478851849548342
R_591_716,0.44203276637998029
R_591_717,0.45654818975256695
R_591_720,0.50515728737703902
R_591_721,0.46619678867520131
R_591_722,0.55678642578943205
R_591_725,0.58336031092711083
R_591_727,0.47379641405255057
R_591_731,0.49659420576688551
R_591_748,0.39118697564103438
R_591_754,0.57203283997428123
R_591_773,0.5825315221315982
R_591_780,0.5865882531052391
R_591_781,0.45413332956258406
R_591_786,0.53888984367421999
R_591_789,0.45155039750976705
R_591_810,0.49428976706521199
R_591_817,0.59745863003437716
R_591_825,0.47543108152880303
R_591_826,0.45267163509143393
R_591_829,0.56994272511872845
R_591_835,0.50445843475936247
R_591_846,0.51024989960010103
R_591_849,0.62501418760229255
R_592_603,0.5676250294836328
R_592_607,0.39147990195732701
R_592_612,0.43057211747768515
R_592_623,0.4765113188908166
R_592_625,0.40405218981071334
R_592_627,0.32248445395091002
R_592_629,0.3471963412970312
R_592_635,0.51338179113384386
R_592_636,0.51685290086677194
R_592_637,0.42321046793136446
R_592_641,0.42172651413890738
R_592_645,0.37087662475945044
R_592_648,0.29988409202056221
R_592_651,0.46636927706944725
R_592_660,0.44305377454424666
R_592_666,0.54024296328241705
R_592_668,0.45450284065055746
R_592_670,0.36236018635414502
R_592_671,0.50391910355824376
R_592_672,0.52960628116599984
R_592_673,0.42102666786049919
R_592_674,0.43975898308488193
R_592_676,0.41721393580363136
R_592_680,0.44710653925483085
R_592_693,0.59420575881865334
R_592_695,0.37676295755384465
R_592_701,0.50686514140416872
R_592_702,0.51029327212549047
R_592_708,0.43873098736084476
R_592_716,0.40597523524534163
R_592_717,0.42049065861792828
R_592_720,0.46909975624240036
R_592_721,0.43013925754056265
