id,pred
N_506_720,0.274485
N_506_721,0.234845
N_506_722,0.263861
N_506_731,0.224084
N_506_733,0.412888
N_506_738,0.242851
N_506_740,0.458247
N_506_745,0.437642
N_506_765,0.361552
N_506_766,0.308625
N_506_786,0.241621
N_506_789,0.29325
N_506_790,0.2826
N_506_793,0.256854
N_506_794,0.278058
N_506_810,0.240838
N_506_818,0.260704
N_506_821,0.271426
N_506_822,0.300605
N_506_825,0.290716
N_506_829,0.234882
N_506_835,0.340929
N_506_839,0.267751
N_506_840,0.2408
N_506_843,0.239581
N_506_849,0.268256
N_506_853,0.253916
N_509_511,0.393599
N_509_512,0.361471
N_509_524,0.57454
N_509_527,0.440929
N_509_535,0.400446
N_509_536,0.376123
N_509_539,0.390558
N_509_547,0.614235
N_509_551,0.37851
N_509_552,0.422788
N_509_559,0.337904
N_509_561,0.518499
N_509_565,0.502095
N_509_569,0.442761
N_509_577,0.357005
N_509_586,0.497667
N_509_595,0.390714
N_509_607,0.357628
N_509_623,0.376396
N_509_636,0.354061
N_509_651,0.346306
N_509_655,0.409001
N_509_660,0.366954
N_509_662,0.408801
N_509_666,0.335288
N_509_670,0.403225
N_509_671,0.348967
N_509_673,0.399413
N_509_675,0.432105
N_509_676,0.349912
N_509_682,0.554163
N_509_683,0.553662
N_509_689,0.438356
N_509_708,0.333823
N_509_714,0.446709
N_509_720,0.391287
N_509_721,0.351647
N_509_722,0.380664
N_509_731,0.340886
N_509_733,0.529691
N_509_738,0.359653
N_509_740,0.575049
N_509_745,0.554445
N_509_765,0.478354
N_509_766,0.425427
N_509_786,0.358423
N_509_789,0.410052
N_509_790,0.399402
N_509_793,0.373657
N_509_794,0.39486
N_509_810,0.357641
N_509_818,0.377506
N_509_821,0.388228
N_509_822,0.417407
N_509_825,0.407518
N_509_829,0.351685
N_509_835,0.457731
N_509_839,0.384553
N_509_840,0.357602
N_509_843,0.356383
N_509_849,0.385058
N_509_853,0.370718
N_511_512,0.467873
N_511_524,0.680941
N_511_527,0.54733
N_511_535,0.506848
N_511_536,0.482524
N_511_539,0.496959
N_511_547,0.720637
N_511_551,0.484911
N_511_552,0.529189
N_511_559,0.444305
N_511_561,0.624901
N_511_565,0.608496
N_511_569,0.549162
N_511_577,0.463406
N_511_586,0.604069
N_511_595,0.497115
N_511_607,0.464029
N_511_623,0.482798
N_511_636,0.460462
N_511_651,0.452708
N_511_655,0.515403
N_511_660,0.473356
N_511_662,0.515202
N_511_666,0.441689
N_511_670,0.509627
N_511_671,0.455368
N_511_673,0.505814
N_511_675,0.538507
N_511_676,0.456314
N_511_682,0.660564
N_511_683,0.660064
N_511_689,0.544758
N_511_708,0.440225
N_511_714,0.553111
N_511_720,0.497688
N_511_721,0.458048
N_511_722,0.487065
N_511_731,0.447288
N_511_733,0.636092
N_511_738,0.466054
N_511_740,0.68145
N_511_745,0.660846
N_511_765,0.584755
N_511_766,0.531829
N_511_786,0.464824
N_511_789,0.516454
N_511_790,0.505803
N_511_793,0.480058
N_511_794,0.501262
N_511_810,0.464042
N_511_818,0.483908
N_511_821,0.494629
N_511_822,0.523809
N_511_825,0.513919
N_511_829,0.458086
N_511_835,0.564132
N_511_839,0.490955
N_511_840,0.464004
N_511_843,0.462785
N_511_849,0.49146
N_511_853,0.47712
N_512_524,0.713069
N_512_527,0.579457
N_512_535,0.538975
N_512_536,0.514652
N_512_539,0.529086
N_512_547,0.752764
N_512_551,0.517038
N_512_552,0.561316
N_512_559,0.476432
N_512_561,0.657028
N_512_565,0.640624
N_512_569,0.58129
N_512_577,0.495534
N_512_586,0.636196
N_512_595,0.529243
N_512_607,0.496157
N_512_623,0.514925
N_512_636,0.49259
N_512_651,0.484835
N_512_655,0.54753
N_512_660,0.505483
N_512_662,0.547329
N_512_666,0.473817
N_512_670,0.541754
N_512_671,0.487495
N_512_673,0.537942
N_512_675,0.570634
N_512_676,0.488441
N_512_682,0.692691
N_512_683,0.692191
N_512_689,0.576885
N_512_708,0.472352
N_512_714,0.585238
N_512_720,0.529815
N_512_721,0.490176
N_512_722,0.519192
N_512_731,0.479415
N_512_733,0.668219
N_512_738,0.498182
N_512_740,0.713577
N_512_745,0.692974
N_512_765,0.616883
N_512_766,0.563956
N_512_786,0.496952
N_512_789,0.548581
N_512_790,0.537931
N_512_793,0.512185
N_512_794,0.533389
N_512_810,0.496169
N_512_818,0.516035
N_512_821,0.526757
N_512_822,0.555936
N_512_825,0.546047
N_512_829,0.490214
N_512_835,0.59626
N_512_839,0.523082
N_512_840,0.496131
N_512_843,0.494912
N_512_849,0.523587
N_512_853,0.509247
N_524_527,0.366389
N_524_535,0.325906
N_524_536,0.301583
N_524_539,0.316018
N_524_547,0.539695
N_524_551,0.30397
N_524_552,0.348248
N_524_559,0.263364
N_524_561,0.443959
N_524_565,0.427555
N_524_569,0.368221
N_524_577,0.282465
N_524_586,0.423127
N_524_595,0.316174
N_524_607,0.283088
N_524_623,0.301856
N_524_636,0.279521
N_524_651,0.271766
N_524_655,0.334461
N_524_660,0.292414
N_524_662,0.334261
N_524_666,0.260748
N_524_670,0.328685
N_524_671,0.274427
N_524_673,0.324873
N_524_675,0.357565
N_524_676,0.275372
N_524_682,0.479623
N_524_683,0.479123
N_524_689,0.363816
N_524_708,0.259284
N_524_714,0.372169
N_524_720,0.316747
N_524_721,0.277107
N_524_722,0.306124
N_524_731,0.266346
N_524_733,0.455151
N_524_738,0.285113
N_524_740,0.500509
N_524_745,0.479905
N_524_765,0.403814
N_524_766,0.350887
N_524_786,0.283883
N_524_789,0.335512
N_524_790,0.324862
N_524_793,0.299117
N_524_794,0.32032
N_524_810,0.283101
N_524_818,0.302966
N_524_821,0.313688
N_524_822,0.342867
N_524_825,0.332978
N_524_829,0.277145
N_524_835,0.383191
N_524_839,0.310013
N_524_840,0.283062
N_524_843,0.281843
N_524_849,0.310518
N_524_853,0.296178
N_527_535,0.459517
N_527_536,0.435194
N_527_539,0.449629
N_527_547,0.673307
N_527_551,0.437581
N_527_552,0.481859
N_527_559,0.396975
N_527_561,0.57757
N_527_565,0.561166
N_527_569,0.501832
N_527_577,0.416076
N_527_586,0.556739
N_527_595,0.449785
N_527_607,0.416699
N_527_623,0.435468
N_527_636,0.413132
N_527_651,0.405378
N_527_655,0.468073
N_527_660,0.426026
N_527_662,0.467872
N_527_666,0.394359
N_527_670,0.462296
N_527_671,0.408038
N_527_673,0.458484
N_527_675,0.491177
N_527_676,0.408983
N_527_682,0.613233
N_527_683,0.612734
N_527_689,0.497427
N_527_708,0.392895
N_527_714,0.50578
N_527_720,0.450358
N_527_721,0.410718
N_527_722,0.439735
N_527_731,0.399957
N_527_733,0.588762
N_527_738,0.418724
N_527_740,0.63412
N_527_745,0.613516
N_527_765,0.537425
N_527_766,0.484498
N_527_786,0.417494
N_527_789,0.469124
N_527_790,0.458473
N_527_793,0.432728
N_527_794,0.453931
N_527_810,0.416712
N_527_818,0.436578
N_527_821,0.447299
N_527_822,0.476479
N_527_825,0.466589
N_527_829,0.410756
N_527_835,0.516802
N_527_839,0.443625
N_527_840,0.416674
N_527_843,0.415455
N_527_849,0.444129
N_527_853,0.429789
N_535_536,0.475677
N_535_539,0.490111
N_535_547,0.713789
N_535_551,0.478064
N_535_552,0.522342
N_535_559,0.437457
N_535_561,0.618053
N_535_565,0.601649
N_535_569,0.542315
N_535_577,0.456559
N_535_586,0.597221
N_535_595,0.490268
N_535_607,0.457182
N_535_623,0.47595
N_535_636,0.453615
N_535_651,0.44586
N_535_655,0.508555
N_535_660,0.466508
N_535_662,0.508354
N_535_666,0.434842
N_535_670,0.502779
N_535_671,0.44852
N_535_673,0.498967
N_535_675,0.531659
N_535_676,0.449466
N_535_682,0.653716
N_535_683,0.653216
N_535_689,0.53791
N_535_708,0.433377
N_535_714,0.546263
N_535_720,0.490841
N_535_721,0.451201
N_535_722,0.480218
N_535_731,0.44044
N_535_733,0.629244
N_535_738,0.459207
N_535_740,0.674602
N_535_745,0.653999
N_535_765,0.577908
N_535_766,0.524981
N_535_786,0.457977
N_535_789,0.509606
N_535_790,0.498956
N_535_793,0.47321
N_535_794,0.494414
N_535_810,0.457194
N_535_818,0.47706
N_535_821,0.487782
N_535_822,0.516961
N_535_825,0.507072
N_535_829,0.451239
N_535_835,0.557285
N_535_839,0.484107
N_535_840,0.457156
N_535_843,0.455937
N_535_849,0.484612
N_535_853,0.470272
N_536_539,0.514435
N_536_547,0.738112
N_536_551,0.502387
N_536_552,0.546665
N_536_559,0.461781
N_536_561,0.642376
N_536_565,0.625972
N_536_569,0.566638
N_536_577,0.480882
N_536_586,0.621544
N_536_595,0.514591
N_536_607,0.481505
N_536_623,0.500274
N_536_636,0.477938
N_536_651,0.470183
N_536_655,0.532879
N_536_660,0.490831
N_536_662,0.532678
N_536_666,0.459165
N_536_670,0.527103
N_536_671,0.472844
N_536_673,0.52329
N_536_675,0.555983
N_536_676,0.473789
N_536_682,0.67804
N_536_683,0.677539
N_536_689,0.562233
N_536_708,0.457701
N_536_714,0.570586
N_536_720,0.515164
N_536_721,0.475524
N_536_722,0.504541
N_536_731,0.464763
N_536_733,0.653568
N_536_738,0.48353
N_536_740,0.698926
N_536_745,0.678322
N_536_765,0.602231
N_536_766,0.549304
N_536_786,0.4823
N_536_789,0.533929
N_536_790,0.523279
N_536_793,0.497534
N_536_794,0.518737
N_536_810,0.481518
N_536_818,0.501383
N_536_821,0.512105
N_536_822,0.541284
N_536_825,0.531395
N_536_829,0.475562
N_536_835,0.581608
N_536_839,0.508431
N_536_840,0.48148
N_536_843,0.48026
N_536_849,0.508935
N_536_853,0.494595
N_539_547,0.723678
N_539_551,0.487952
N_539_552,0.532231
N_539_559,0.447346
N_539_561,0.627942
N_539_565,0.611537
N_539_569,0.552204
N_539_577,0.466447
N_539_586,0.60711
N_539_595,0.500156
N_539_607,0.46707
N_539_623,0.485839
N_539_636,0.463504
N_539_651,0.455749
N_539_655,0.518444
N_539_660,0.476397
N_539_662,0.518243
N_539_666,0.44473
N_539_670,0.512668
N_539_671,0.458409
N_539_673,0.508855
N_539_675,0.541548
N_539_676,0.459355
N_539_682,0.663605
N_539_683,0.663105
N_539_689,0.547798
N_539_708,0.443266
N_539_714,0.556152
N_539_720,0.50073
N_539_721,0.461089
N_539_722,0.490106
N_539_731,0.450329
N_539_733,0.639134
N_539_738,0.469095
N_539_740,0.684491
N_539_745,0.663887
N_539_765,0.587797
N_539_766,0.534869
N_539_786,0.467865
N_539_789,0.519495
N_539_790,0.508844
N_539_793,0.483099
N_539_794,0.504302
N_539_810,0.467083
N_539_818,0.486949
N_539_821,0.497671
N_539_822,0.52685
N_539_825,0.51696
N_539_829,0.461127
N_539_835,0.567173
N_539_839,0.493996
N_539_840,0.467045
N_539_843,0.465826
N_539_849,0.494501
N_539_853,0.480161
N_547_551,0.264274
N_547_552,0.308553
N_547_559,0.223668
N_547_561,0.404264
N_547_565,0.387859
N_547_569,0.328526
N_547_577,0.242769
N_547_586,0.383432
N_547_595,0.276478
N_547_607,0.243393
N_547_623,0.262161
N_547_636,0.239826
N_547_651,0.232071
N_547_655,0.294766
N_547_660,0.252719
N_547_662,0.294565
N_547_666,0.221052
N_547_670,0.28899
N_547_671,0.234731
N_547_673,0.285177
N_547_675,0.31787
N_547_676,0.235677
N_547_682,0.439927
N_547_683,0.439427
N_547_689,0.32412
N_547_708,0.219588
N_547_714,0.332474
N_547_720,0.277052
N_547_721,0.237411
N_547_722,0.266428
N_547_731,0.226651
N_547_733,0.415455
N_547_738,0.245418
N_547_740,0.460813
N_547_745,0.440209
N_547_765,0.364119
N_547_766,0.311192
N_547_786,0.244188
N_547_789,0.295817
N_547_790,0.285166
N_547_793,0.259421
N_547_794,0.280624
N_547_810,0.243405
N_547_818,0.263271
N_547_821,0.273993
N_547_822,0.303172
N_547_825,0.293283
N_547_829,0.237449
N_547_835,0.343496
N_547_839,0.270318
N_547_840,0.243367
N_547_843,0.242148
N_547_849,0.270823
N_547_853,0.256483
N_551_552,0.544278
N_551_559,0.459394
N_551_561,0.639989
N_551_565,0.623585
N_551_569,0.564251
N_551_577,0.478495
N_551_586,0.619158
N_551_595,0.512204
N_551_607,0.479118
N_551_623,0.497887
N_551_636,0.475551
N_551_651,0.467797
N_551_655,0.530492
N_551_660,0.488445
N_551_662,0.53029
N_551_666,0.456778
N_551_670,0.524716
N_551_671,0.470457
N_551_673,0.520903
N_551_675,0.553596
N_551_676,0.471403
N_551_682,0.675652
N_551_683,0.675153
N_551_689,0.559846
N_551_708,0.455314
N_551_714,0.568199
N_551_720,0.512777
N_551_721,0.473137
N_551_722,0.502154
N_551_731,0.462376
N_551_733,0.651181
N_551_738,0.481143
N_551_740,0.696539
N_551_745,0.675935
N_551_765,0.599844
N_551_766,0.546917
N_551_786,0.479913
N_551_789,0.531543
N_551_790,0.520892
N_551_793,0.495147
N_551_794,0.51635
N_551_810,0.479131
N_551_818,0.498997
N_551_821,0.509718
N_551_822,0.538898
N_551_825,0.529008
N_551_829,0.473175
N_551_835,0.579221
N_551_839,0.506044
N_551_840,0.479093
N_551_843,0.477874
N_551_849,0.506548
N_551_853,0.492208
N_552_559,0.415116
N_552_561,0.595711
N_552_565,0.579307
N_552_569,0.519973
N_552_577,0.434217
N_552_586,0.574879
N_552_595,0.467926
N_552_607,0.43484
N_552_623,0.453608
N_552_636,0.431273
N_552_651,0.423518
N_552_655,0.486213
N_552_660,0.444166
N_552_662,0.486013
N_552_666,0.4125
N_552_670,0.480437
N_552_671,0.426179
N_552_673,0.476625
N_552_675,0.509317
N_552_676,0.427124
N_552_682,0.631374
N_552_683,0.630875
N_552_689,0.515568
N_552_708,0.411035
N_552_714,0.523921
N_552_720,0.468499
N_552_721,0.428859
N_552_722,0.457876
N_552_731,0.418098
N_552_733,0.606903
N_552_738,0.436865
N_552_740,0.652261
N_552_745,0.631657
N_552_765,0.555566
N_552_766,0.502639
N_552_786,0.435635
N_552_789,0.487264
N_552_790,0.476614
N_552_793,0.450869
N_552_794,0.472072
N_552_810,0.434853
N_552_818,0.454718
N_552_821,0.46544
N_552_822,0.494619
N_552_825,0.48473
N_552_829,0.428897
N_552_835,0.534943
N_552_839,0.461765
N_552_840,0.434814
N_552_843,0.433595
N_552_849,0.46227
N_552_853,0.44793
N_559_561,0.680596
N_559_565,0.664191
N_559_569,0.604858
N_559_577,0.519101
N_559_586,0.659764
N_559_595,0.55281
N_559_607,0.519724
N_559_623,0.538493
N_559_636,0.516158
N_559_651,0.508403
N_559_655,0.571098
N_559_660,0.529051
N_559_662,0.570897
N_559_666,0.497384
N_559_670,0.565322
N_559_671,0.511063
N_559_673,0.561509
N_559_675,0.594202
N_559_676,0.512009
N_559_682,0.716259
N_559_683,0.715759
N_559_689,0.600452
N_559_708,0.49592
N_559_714,0.608806
N_559_720,0.553384
N_559_721,0.513743
N_559_722,0.54276
N_559_731,0.502982
N_559_733,0.691787
N_559_738,0.521749
N_559_740,0.737145
N_559_745,0.716541
N_559_765,0.640451
N_559_766,0.587523
N_559_786,0.52052
N_559_789,0.572149
N_559_790,0.561498
N_559_793,0.535753
N_559_794,0.556956
N_559_810,0.519737
N_559_818,0.539603
N_559_821,0.550324
N_559_822,0.579504
N_559_825,0.569614
N_559_829,0.513781
N_559_835,0.619827
N_559_839,0.54665
N_559_840,0.519699
N_559_843,0.51848
N_559_849,0.547155
N_559_853,0.532815
N_561_565,0.483596
N_561_569,0.424262
N_561_577,0.338506
N_561_586,0.479168
N_561_595,0.372215
N_561_607,0.339129
N_561_623,0.357897
N_561_636,0.335562
N_561_651,0.327807
N_561_655,0.390502
N_561_660,0.348455
N_561_662,0.390301
N_561_666,0.316789
N_561_670,0.384726
N_561_671,0.330467
N_561_673,0.380914
N_561_675,0.413606
N_561_676,0.331413
N_561_682,0.535663
N_561_683,0.535163
N_561_689,0.419857
N_561_708,0.315324
N_561_714,0.42821
N_561_720,0.372788
N_561_721,0.333148
N_561_722,0.362165
N_561_731,0.322387
N_561_733,0.511192
N_561_738,0.341154
N_561_740,0.55655
N_561_745,0.535945
N_561_765,0.459855
N_561_766,0.406928
N_561_786,0.339924
N_561_789,0.391553
N_561_790,0.380903
N_561_793,0.355157
N_561_794,0.376361
N_561_810,0.339141
N_561_818,0.359007
N_561_821,0.369729
N_561_822,0.398908
N_561_825,0.389019
N_561_829,0.333186
N_561_835,0.439232
N_561_839,0.366054
N_561_840,0.339103
N_561_843,0.337884
N_561_849,0.366559
N_561_853,0.352219
N_565_569,0.440666
N_565_577,0.35491
N_565_586,0.495572
N_565_595,0.388619
N_565_607,0.355533
N_565_623,0.374302
N_565_636,0.351966
N_565_651,0.344212
N_565_655,0.406907
N_565_660,0.36486
N_565_662,0.406706
N_565_666,0.333193
N_565_670,0.401131
N_565_671,0.346872
N_565_673,0.397318
N_565_675,0.430011
N_565_676,0.347818
N_565_682,0.552068
N_565_683,0.551567
N_565_689,0.436261
N_565_708,0.331729
N_565_714,0.444615
N_565_720,0.389192
N_565_721,0.349552
N_565_722,0.378569
N_565_731,0.338791
N_565_733,0.527596
N_565_738,0.357558
N_565_740,0.572954
N_565_745,0.55235
N_565_765,0.476259
N_565_766,0.423332
N_565_786,0.356328
N_565_789,0.407958
N_565_790,0.397307
N_565_793,0.371562
N_565_794,0.392765
N_565_810,0.355546
N_565_818,0.375412
N_565_821,0.386133
N_565_822,0.415313
N_565_825,0.405423
N_565_829,0.34959
N_565_835,0.455636
N_565_839,0.382459
N_565_840,0.355508
N_565_843,0.354289
N_565_849,0.382963
N_565_853,0.368623
N_569_577,0.414244
N_569_586,0.554906
N_569_595,0.447953
N_569_607,0.414867
N_569_623,0.433635
N_569_636,0.4113
N_569_651,0.403545
N_569_655,0.46624
N_569_660,0.424193
N_569_662,0.466039
N_569_666,0.392527
N_569_670,0.460464
N_569_671,0.406206
N_569_673,0.456652
N_569_675,0.489344
N_569_676,0.407151
N_569_682,0.611401
N_569_683,0.610901
N_569_689,0.495595
N_569_708,0.391062
N_569_714,0.503948
N_569_720,0.448526
N_569_721,0.408886
N_569_722,0.437903
N_569_731,0.398125
N_569_733,0.58693
N_569_738,0.416892
N_569_740,0.632288
N_569_745,0.611684
N_569_765,0.535593
N_569_766,0.482666
N_569_786,0.415662
N_569_789,0.467291
N_569_790,0.456641
N_569_793,0.430895
N_569_794,0.452099
N_569_810,0.41488
N_569_818,0.434745
N_569_821,0.445467
N_569_822,0.474646
N_569_825,0.464757
N_569_829,0.408924
N_569_835,0.51497
N_569_839,0.441792
N_569_840,0.414841
N_569_843,0.413622
N_569_849,0.442297
N_569_853,0.427957
N_577_586,0.640662
N_577_595,0.533709
N_577_607,0.500623
N_577_623,0.519392
N_577_636,0.497056
N_577_651,0.489302
N_577_655,0.551997
N_577_660,0.50995
N_577_662,0.551796
N_577_666,0.478283
N_577_670,0.54622
N_577_671,0.491962
N_577_673,0.542408
N_577_675,0.575101
N_577_676,0.492907
N_577_682,0.697158
N_577_683,0.696658
N_577_689,0.581351
N_577_708,0.476819
N_577_714,0.589705
N_577_720,0.534282
N_577_721,0.494642
N_577_722,0.523659
N_577_731,0.483881
N_577_733,0.672686
N_577_738,0.502648
N_577_740,0.718044
N_577_745,0.69744
N_577_765,0.621349
N_577_766,0.568422
N_577_786,0.501418
N_577_789,0.553048
N_577_790,0.542397
N_577_793,0.516652
N_577_794,0.537855
N_577_810,0.500636
N_577_818,0.520501
N_577_821,0.531223
N_577_822,0.560403
N_577_825,0.550513
N_577_829,0.49468
N_577_835,0.600726
N_577_839,0.527548
N_577_840,0.500598
N_577_843,0.499379
N_577_849,0.528053
N_577_853,0.513713
N_586_595,0.393047
N_586_607,0.359961
N_586_623,0.378729
N_586_636,0.356394
N_586_651,0.348639
N_586_655,0.411334
N_586_660,0.369287
N_586_662,0.411133
N_586_666,0.337621
N_586_670,0.405558
N_586_671,0.351299
N_586_673,0.401746
N_586_675,0.434438
N_586_676,0.352245
N_586_682,0.556495
N_586_683,0.555995
N_586_689,0.440689
N_586_708,0.336156
N_586_714,0.449042
N_586_720,0.39362
N_586_721,0.35398
N_586_722,0.382997
N_586_731,0.343219
N_586_733,0.532023
N_586_738,0.361986
N_586_740,0.577381
N_586_745,0.556778
N_586_765,0.480687
N_586_766,0.42776
N_586_786,0.360756
N_586_789,0.412385
N_586_790,0.401735
N_586_793,0.375989
N_586_794,0.397193
N_586_810,0.359973
N_586_818,0.379839
N_586_821,0.390561
N_586_822,0.41974
N_586_825,0.409851
N_586_829,0.354018
N_586_835,0.460064
N_586_839,0.386886
N_586_840,0.359935
N_586_843,0.358716
N_586_849,0.387391
N_586_853,0.373051
N_595_607,0.466914
N_595_623,0.485683
N_595_636,0.463347
N_595_651,0.455593
N_595_655,0.518288
N_595_660,0.476241
N_595_662,0.518087
N_595_666,0.444574
N_595_670,0.512512
N_595_671,0.458253
N_595_673,0.508699
N_595_675,0.541392
N_595_676,0.459199
N_595_682,0.663449
N_595_683,0.662949
N_595_689,0.547642
N_595_708,0.44311
N_595_714,0.555996
N_595_720,0.500573
N_595_721,0.460933
N_595_722,0.48995
N_595_731,0.450172
N_595_733,0.638977
N_595_738,0.468939
N_595_740,0.684335
N_595_745,0.663731
N_595_765,0.58764
N_595_766,0.534713
N_595_786,0.467709
N_595_789,0.519339
N_595_790,0.508688
N_595_793,0.482943
N_595_794,0.504146
N_595_810,0.466927
N_595_818,0.486793
N_595_821,0.497514
N_595_822,0.526694
N_595_825,0.516804
N_595_829,0.460971
N_595_835,0.567017
N_595_839,0.49384
N_595_840,0.466889
N_595_843,0.46567
N_595_849,0.494344
N_595_853,0.480005
N_607_623,0.518768
N_607_636,0.496433
N_607_651,0.488678
N_607_655,0.551373
N_607_660,0.509327
N_607_662,0.551173
N_607_666,0.47766
N_607_670,0.545597
N_607_671,0.491339
N_607_673,0.541785
N_607_675,0.574477
N_607_676,0.492284
N_607_682,0.696535
N_607_683,0.696035
N_607_689,0.580728
N_607_708,0.476195
N_607_714,0.589082
N_607_720,0.533659
N_607_721,0.494019
N_607_722,0.523036
N_607_731,0.483258
N_607_733,0.672063
N_607_738,0.502025
N_607_740,0.717421
N_607_745,0.696817
N_607_765,0.620726
N_607_766,0.567799
N_607_786,0.500795
N_607_789,0.552424
N_607_790,0.541774
N_607_793,0.516029
N_607_794,0.537232
N_607_810,0.500012
N_607_818,0.519878
N_607_821,0.5306
N_607_822,0.559779
N_607_825,0.54989
N_607_829,0.494057
N_607_835,0.600103
N_607_839,0.526925
N_607_840,0.499974
N_607_843,0.498755
N_607_849,0.52743
N_607_853,0.51309
N_623_636,0.477665
N_623_651,0.46991
N_623_655,0.532605
N_623_660,0.490558
N_623_662,0.532404
N_623_666,0.458892
N_623_670,0.526829
N_623_671,0.47257
N_623_673,0.523016
N_623_675,0.555709
N_623_676,0.473516
N_623_682,0.677766
N_623_683,0.677266
N_623_689,0.561959
N_623_708,0.457427
N_623_714,0.570313
N_623_720,0.514891
N_623_721,0.475251
N_623_722,0.504267
N_623_731,0.46449
N_623_733,0.653295
N_623_738,0.483257
N_623_740,0.698653
N_623_745,0.678049
N_623_765,0.601958
N_623_766,0.54903
N_623_786,0.482027
N_623_789,0.533656
N_623_790,0.523006
N_623_793,0.49726
N_623_794,0.518463
N_623_810,0.481244
N_623_818,0.50111
N_623_821,0.511831
N_623_822,0.541011
N_623_825,0.531122
N_623_829,0.475289
N_623_835,0.581335
N_623_839,0.508157
N_623_840,0.481206
N_623_843,0.479987
N_623_849,0.508662
N_623_853,0.494322
N_636_651,0.492245
N_636_655,0.55494
N_636_660,0.512893
N_636_662,0.554739
N_636_666,0.481227
N_636_670,0.549164
N_636_671,0.494906
N_636_673,0.545352
N_636_675,0.578044
N_636_676,0.495851
N_636_682,0.700101
N_636_683,0.699601
N_636_689,0.584295
N_636_708,0.479762
N_636_714,0.592648
N_636_720,0.537226
N_636_721,0.497586
N_636_722,0.526603
N_636_731,0.486825
N_636_733,0.67563
N_636_738,0.505592
N_636_740,0.720988
N_636_745,0.700384
N_636_765,0.624293
N_636_766,0.571366
N_636_786,0.504362
N_636_789,0.555991
N_636_790,0.545341
N_636_793,0.519595
N_636_794,0.540799
N_636_810,0.50358
N_636_818,0.523446
N_636_821,0.534167
N_636_822,0.563346
N_636_825,0.553457
N_636_829,0.497624
N_636_835,0.60367
N_636_839,0.530493
N_636_840,0.503541
N_636_843,0.502323
N_636_849,0.530997
N_636_853,0.516657
N_651_655,0.562695
N_651_660,0.520648
N_651_662,0.562494
N_651_666,0.488982
N_651_670,0.556919
N_651_671,0.50266
N_651_673,0.553106
N_651_675,0.585799
N_651_676,0.503606
N_651_682,0.707856
N_651_683,0.707356
N_651_689,0.59205
N_651_708,0.487517
N_651_714,0.600403
N_651_720,0.544981
N_651_721,0.50534
N_651_722,0.534358
N_651_731,0.49458
N_651_733,0.683385
N_651_738,0.513347
N_651_740,0.728742
N_651_745,0.708139
N_651_765,0.632048
N_651_766,0.579121
N_651_786,0.512117
N_651_789,0.563746
N_651_790,0.553095
N_651_793,0.52735
N_651_794,0.548554
N_651_810,0.511334
N_651_818,0.5312
N_651_821,0.541922
N_651_822,0.571101
N_651_825,0.561211
N_651_829,0.505378
N_651_835,0.611425
N_651_839,0.538247
N_651_840,0.511296
N_651_843,0.510077
N_651_849,0.538752
N_651_853,0.524412
N_655_660,0.457953
N_655_662,0.499799
N_655_666,0.426287
N_655_670,0.494224
N_655_671,0.439965
N_655_673,0.490412
N_655_675,0.523104
N_655_676,0.440911
N_655_682,0.645161
N_655_683,0.644661
N_655_689,0.529354
