527,Boston College,47.1162,71,18.1676,323,35.56851,266,25.11091,13
542,Central Arkansas,47.1185,72,20.1818,238,33.14286,176,37.88687,205
639,Kent St.,47.1662,73,25.3425,26,35.46977,260,37.84822,204
836,Western Michigan,47.1831,74,19.0318,299,30.16105,60,44.60094,305
835,Western Kentucky,47.2449,75,24.7127,38,34.63035,229,47.14286,325
692,Navy,47.3549,76,24.7236,36,35.86885,273,45.73379,316
615,Hofstra,47.3732,77,18.8156,308,32.63158,156,39.31159,237
602,George Mason,47.3752,78,18.3409,319,27.20848,10,27.02238,26
821,Utah,47.3837,79,20.3634,231,26.45161,4,35.69767,159
592,Florida,47.3993,80,20.5405,222,29.26330,39,26.42617,24
546,Charlotte,47.4113,81,24.0162,55,32.09064,132,38.63854,222
512,Arizona St.,47.4671,82,22.4621,112,31.37715,100,28.06484,36
551,Clemson,47.4912,83,23.5903,68,34.18367,219,30.01761,61
686,Mount St. Mary's,47.5508,84,22.3890,115,33.01887,170,39.18669,235
509,American,47.5585,85,18.9233,303,30.70928,71,40.69176,264
533,Bucknell,47.5752,86,22.2179,126,35.94821,277,33.36566,117
699,Nevada,47.5859,87,18.2599,322,31.74962,116,32.49768,103
555,Colgate,47.5892,88,22.4861,109,34.79228,234,38.09065,209
510,Appalachian St.,47.5979,89,19.8462,258,33.63828,200,32.65125,106
599,George Washington,47.6331,90,20.8650,200,33.48294,194,37.27811,191
600,Georgia Southern,47.6519,91,21.5593,166,33.70044,202,39.41068,240
848,Winthrop,47.6660,92,22.9302,94,30.88116,77,34.85477,145
828,Vermont,47.6821,93,21.6146,162,31.08309,88,43.80322,295
793,Texas,47.7162,94,19.6367,270,33.46184,191,27.69679,31
837,Winston Salem St.,47.7419,95,23.7996,62,39.24051,333,39.03226,232
708,North Carolina,47.7554,96,22.1196,130,29.10681,35,23.21981,6
814,NC Asheville,47.7632,97,16.4380,339,33.76906,206,20.78947,2
570,Delaware,47.7872,98,23.0539,90,37.12758,305,32.95669,110
838,Wagner,47.8162,99,20.2818,235,29.54545,46,38.21656,210
744,Rider,47.8873,100,22.2304,125,31.24183,93,34.29992,135
723,Old Dominion,47.8952,101,21.3391,172,32.43788,145,30.32646,66
576,Drexel,48.0172,102,21.8730,145,31.58602,109,33.53448,123
847,William & Mary,48.0176,103,21.7081,155,36.52024,292,35.79295,162
601,Gardner Webb,48.0321,104,19.0274,300,36.51276,291,43.85542,296
534,Buffalo,48.0558,105,21.5823,165,34.56048,228,53.04088,337
701,New Mexico,48.0681,106,23.6556,64,27.97203,17,40.29439,257
741,Rhode Island,48.0881,107,22.8790,96,34.13838,215,32.41895,98
773,Southern,48.1122,108,19.1926,292,31.83306,119,30.30612,65
565,Cal St. Northridge,48.1423,109,26.2672,12,32.82869,159,48.93843,330
786,Syracuse,48.1689,110,19.9206,253,31.97158,125,28.77429,43
826,Valparaiso,48.2004,111,19.7019,265,30.50314,66,36.96498,181
780,St. Louis,48.2007,112,18.7360,310,29.64255,48,29.77099,56
511,Arizona,48.2159,113,19.3961,278,31.83891,121,27.26441,28
597,Fresno St.,48.2205,114,20.4669,225,29.92908,56,28.90625,45
738,Purdue,48.2394,115,25.7196,23,29.13078,36,39.93964,248
778,St. John's,48.2741,116,21.6882,156,31.43087,102,42.46862,281
673,Minnesota,48.3225,117,27.5884,1,33.22119,179,36.68831,177
713,Northern Arizona,48.3902,118,19.5495,274,26.91450,8,37.97348,206
790,Tennessee,48.3945,119,26.8225,4,37.15530,307,37.61468,199
704,Niagara,48.4986,120,22.4104,114,36.19588,282,40.12739,252
769,South Carolina,48.5114,121,20.9238,196,37.13471,306,28.37128,38
852,Wyoming,48.6515,122,17.4460,332,32.52912,149,35.99585,167
759,Savannah St.,48.6767,123,24.6951,39,35.93750,276,53.96975,339
523,Bethune Cookman,48.6874,124,23.2462,81,40.47847,338,36.03819,170
771,South Florida,48.7864,125,18.8566,305,33.01282,166,31.39159,83
787,Texas A&M Corpus Chris,48.7952,126,19.4555,276,34.64506,230,44.47791,303
779,Saint Joseph's,48.8229,127,21.6727,157,33.24979,181,28.96622,46
757,UC Santa Barbara,48.8569,128,27.0447,2,35.45664,257,38.96620,230
517,Army,48.8636,129,26.6469,5,32.20758,135,44.37229,301
653,Loyola MD,48.8764,130,20.1205,243,32.73572,158,44.77096,307
811,Louisiana Lafayette,48.8844,131,23.6426,66,38.42405,323,46.65314,320
830,Virginia,48.8879,132,19.6391,269,28.06638,18,32.25209,93
642,Lafayette,48.8908,133,23.9565,56,39.21833,332,38.56655,220
796,Texas Tech,48.9775,134,26.2748,11,33.47142,192,31.59509,85
767,Southern Methodist,49.0312,135,19.2833,285,33.01560,169,31.64693,86
644,Lehigh,49.0319,136,20.4430,228,31.02410,84,35.72120,160
663,Massachusetts,49.0756,137,20.5775,218,33.58568,199,39.24370,236
839,Wake Forest,49.0892,138,26.1531,14,32.56161,152,33.17354,114
789,Temple,49.0973,139,20.9400,194,32.67974,157,32.49749,102
539,California,49.1284,140,19.0345,298,33.01329,168,30.18349,64
667,Mercer,49.1347,141,17.9842,325,36.96310,302,25.80888,17
678,Missouri St.,49.1461,142,24.7293,35,33.98204,210,40.22770,253
749,Southern Illinois,49.1480,143,25.7921,21,30.39216,65,48.77529,329
844,Wisconsin Green Bay,49.2115,144,18.8529,306,33.20868,178,34.13729,131
758,Santa Clara,49.2400,145,19.5792,272,29.01825,32,32.57329,105
827,Vanderbilt,49.2578,146,21.3753,170,34.11003,214,30.15625,63
558,Columbia,49.3301,147,18.9074,304,32.33591,138,41.41291,273
595,Florida St.,49.3579,148,23.0549,88,33.42054,190,31.86196,88
750,Sacred Heart,49.4017,149,22.4634,111,36.84573,299,39.65812,243
711,North Texas,49.4092,150,19.9007,255,30.56042,68,36.41246,175
788,Texas Christian,49.4204,151,24.8259,32,31.76279,117,35.08957,148
707,Norfolk St.,49.4461,152,20.2961,234,34.80353,235,47.73414,327
727,Pacific,49.4722,153,20.1225,242,29.44785,44,35.22073,152
722,Oklahoma St.,49.5248,154,26.1745,13,32.61944,154,47.09609,323
645,Liberty,49.5293,155,20.1042,246,31.65529,111,34.62343,143
616,Holy Cross,49.5360,156,22.8657,97,33.36291,188,45.35963,313
681,Montana St.,49.5976,157,19.3164,283,30.76923,74,40.34205,259
627,Iona,49.6070,158,25.4222,24,33.48776,195,51.00437,335
648,Long Island,49.6101,159,19.9045,254,30.15184,59,27.72964,32
549,Cincinnati,49.6679,160,18.3033,320,30.75237,73,45.35104,312
547,Chattanooga,49.6792,161,19.6261,271,29.18763,37,29.78918,57
726,Oregon St.,49.7000,162,20.6629,210,32.16839,134,37.30000,192
641,La Salle,49.7015,163,18.6933,312,29.06404,34,33.43284,120
846,Wichita St.,49.7201,164,19.6657,268,27.78993,14,29.85075,58
754,San Diego St.,49.7225,165,22.8998,95,28.69822,27,30.43478,67
674,Mississippi,49.7245,166,20.6242,214,31.13686,90,33.05785,112
762,Southeast Missouri St.,49.7388,167,19.1208,295,34.04381,213,43.28358,291
824,Texas El Paso,49.7417,168,24.7510,34,31.07692,87,49.89669,332
772,Southern Mississippi,49.7452,169,20.3109,233,28.09430,19,39.74522,245
557,Colorado St.,49.7608,170,16.5664,338,36.97348,303,32.44019,99
782,St. Peter's,49.7834,171,20.5960,216,35.23744,252,39.77470,246
851,Wright St.,49.7877,172,20.4517,227,32.55620,151,32.90870,109
572,Denver,49.8201,173,21.9093,143,35.00986,242,40.88729,267
725,Oregon,49.8361,174,16.5987,337,30.88538,78,33.19672,115
585,Elon,49.8370,175,21.0691,188,34.98322,241,44.45652,302
799,Towson,49.9047,176,20.0059,249,31.47866,105,35.74833,161
784,Stetson,49.9060,177,24.2655,50,34.97791,240,44.83083,308
614,High Point,49.9416,178,20.5713,219,32.40483,142,34.22897,133
775,St. Bonaventure,49.9545,179,20.6035,215,35.92018,275,30.54545,69
753,San Diego,50.0000,180,22.8603,98,30.97744,82,33.85321,128
556,Colorado,50.0000,180,21.2620,176,31.88034,122,30.98879,76
535,Butler,50.0000,180,23.5416,71,30.34826,63,31.05159,79
507,Albany,50.0508,183,19.2372,287,25.70313,2,43.59756,294
680,Montana,50.0530,184,17.3930,334,29.32397,42,37.22163,189
503,Akron,50.1031,185,25.8013,19,34.89362,239,37.52577,197
568,Davidson,50.1586,186,24.3699,47,28.72084,28,39.32347,238
702,New Mexico St.,50.1634,187,20.7642,206,30.99415,83,33.33333,116
657,Maine,50.1832,188,20.1287,241,31.25000,94,37.63736,200
813,MD Baltimore County,50.1854,189,18.4245,318,34.66258,231,35.12512,149
608,Grambling,50.1974,190,14.7159,341,36.87090,300,42.76316,286
633,Jacksonville,50.2473,191,23.8523,61,36.42072,286,38.77349,224
687,Murray St.,50.2682,192,20.9635,193,31.70124,113,46.24464,317
524,Binghamton,50.2796,193,21.8342,147,36.15094,279,37.74464,202
815,NC Greensboro,50.2885,194,22.2059,127,34.15214,216,23.55769,7
594,Florida International,50.3003,195,20.5013,223,31.49920,107,43.54354,293
646,Lipscomb,50.3036,196,19.7041,264,31.14534,91,40.50304,261
541,Canisius,50.3433,197,18.0077,324,37.99036,318,37.59657,198
561,Cornell,50.3659,198,22.0522,135,34.46502,225,34.39024,139
622,Illinois Chicago,50.4113,199,20.8063,203,33.55049,196,26.32541,21
537,Central Michigan,50.4739,200,26.8857,3,38.54646,324,59.71564,341
822,Utah St.,50.5727,201,19.3209,282,33.28467,184,27.31278,29
739,Quinnipiac,50.5804,202,18.7359,311,27.73410,13,35.89286,165
619,Howard,50.6039,203,18.4529,317,37.88779,316,29.38808,54
743,Richmond,50.6091,204,26.3240,10,34.44640,224,40.31008,258
719,Ohio,50.6623,205,22.7613,101,32.48120,147,30.84201,75
737,Providence,50.6763,206,23.2756,79,34.23138,221,39.32367,239
792,Tennessee Tech,50.6785,207,22.2702,121,32.59669,153,38.50721,219
569,Dayton,50.7353,208,21.0463,189,28.76033,29,30.67227,71
756,San Jose St.,50.7411,209,19.2939,284,31.40614,101,30.68875,72
581,Eastern Michigan,50.7455,210,21.2016,179,33.39085,189,40.25559,254
567,Dartmouth,50.7519,211,22.0281,137,32.34714,140,44.98747,310
661,Marshall,50.7822,212,22.1034,131,32.21477,136,40.79422,266
752,Samford,50.7970,213,19.3343,280,36.19303,281,29.11796,48
554,College of Charleston,50.8159,214,18.5938,314,35.46926,259,27.19503,27
631,IUPUI,50.8691,215,24.2444,51,35.49323,262,32.21321,92
747,South Carolina St.,50.8780,216,20.6319,213,36.21545,283,42.31782,279
816,NC Wilmington,50.8987,217,19.3983,277,33.00067,165,33.74183,124
583,East Carolina,50.9191,218,20.7408,208,37.58587,314,44.36275,300
785,Stony Brook,50.9645,219,23.5473,70,35.17628,247,42.43655,280
526,Boise St.,50.9813,220,20.8870,199,31.04478,85,37.02052,183
729,Penn St.,50.9831,221,21.3566,171,29.81651,53,29.21348,50
748,South Dakota St.,50.9915,222,16.2582,340,32.53292,150,38.05477,208
834,Western Illinois,50.9927,223,20.9275,195,31.51042,108,41.79728,274
504,Alabama,51.0130,224,20.7690,205,32.98429,164,32.41491,97
764,Seton Hall,51.0305,225,21.1211,184,35.01326,243,38.82935,225
505,Alabama A&M,51.0349,226,24.3000,49,36.82540,298,39.84476,247
712,Northeastern,51.0837,227,21.7565,153,34.22115,220,35.17241,150
703,New Orleans,51.1407,228,21.7755,152,33.91902,209,37.26236,190
845,Wisconsin Milwaukee,51.1542,229,19.6838,267,29.92187,55,32.31764,94
612,Harvard,51.1807,230,20.4561,226,35.66978,269,26.79382,25
626,Indiana St.,51.2527,231,23.6445,65,33.33333,186,35.51198,153
693,North Carolina A&T,51.3129,232,19.3209,281,37.32014,310,33.80744,127
766,Siena,51.3548,233,25.3943,25,38.84943,329,25.40220,15
823,Utah Valley St.,51.3926,234,20.8907,198,35.85185,272,35.57951,156
606,Georgia Tech,51.4050,235,22.3566,116,32.43243,144,48.35271,328
855,Youngstown St.,51.4602,236,21.1382,182,31.27119,97,34.84391,144
745,Robert Morris,51.4873,237,26.5689,7,33.70945,203,38.23272,211
621,Idaho St.,51.5167,238,18.7719,309,35.87983,274,40.27197,255
613,Hawaii,51.5347,239,23.1868,84,38.22153,320,45.24752,311
760,South Carolina Upstate,51.6505,240,22.9474,93,37.41339,312,43.10680,289
689,North Dakota St.,51.6553,241,19.1223,294,29.31462,41,34.46933,141
800,Troy,51.6638,242,22.3010,119,39.79885,336,26.36519,23
635,James Madison,51.7320,243,23.1915,83,36.68684,295,40.29170,256
531,Brown,51.7714,244,19.2186,289,31.12583,89,28.00000,34
647,Long Beach St.,51.8112,245,19.5211,275,35.45817,258,30.60057,70
679,Monmouth,51.8163,246,24.8314,31,38.41167,322,43.18870,290
840,Washington,51.8190,247,22.3520,117,27.97147,16,37.22015,188
798,Toledo,51.8325,248,25.7927,20,38.61646,325,33.50785,122
596,Fordham,51.8433,249,23.0548,89,34.69806,232,29.26267,51
530,Bradley,51.9081,250,22.0601,134,34.40400,222,38.85516,226
528,Boston University,51.9231,251,22.6385,105,35.32835,253,41.16424,268
544,Central Connecticut,51.9363,252,21.8537,146,33.57349,198,24.18244,8
776,St. Francis NY,51.9567,253,21.8966,144,29.80365,51,34.55454,142
586,East Tennessee St.,52.0336,254,23.8594,60,38.68922,326,39.52255,242
630,IUPU Fort Wayne,52.0439,255,18.5582,315,30.01761,57,34.39681,140
736,Princeton,52.0472,256,20.5712,220,36.36364,284,38.42520,215
710,North Florida,52.0661,257,21.8059,151,36.50662,290,53.92562,338
634,Jacksonville St.,52.0705,258,19.2784,286,39.02798,330,38.50220,218
540,Campbell,52.1037,259,21.8199,150,31.31700,98,40.01957,251
589,Fairfield,52.1107,260,21.0257,191,37.02580,304,34.33396,138
812,Louisiana Monroe,52.1565,261,19.7244,263,38.78069,327,37.51254,196
605,Georgia St.,52.1739,262,20.8410,201,29.76501,50,44.11453,298
590,Florida Atlantic,52.1867,263,18.9646,302,30.11797,58,35.99664,168
669,Miami OH,52.2440,264,20.6349,212,32.04524,131,33.94707,129
728,Pennsylvania,52.2616,265,20.3333,232,35.33773,254,37.06981,185
833,Western Carolina,52.3553,266,21.5969,163,34.84487,236,42.49264,282
573,DePaul,52.3663,267,20.1114,245,34.49814,226,27.51972,30
690,Northern Illinois,52.4291,268,20.7242,209,33.01282,166,47.46964,326
538,Cal Poly,52.4530,269,22.7778,100,33.13659,175,41.33612,272
548,Chicago St.,52.4667,270,20.5464,221,39.10506,331,36.02193,169
688,Northern Colorado,52.5348,271,22.6565,103,29.54733,47,36.58052,176
700,New Hampshire,52.5494,272,22.1413,129,31.27090,96,40.79084,265
797,Tennessee Martin,52.6337,273,19.2131,290,33.71856,204,28.41181,39
620,Idaho,52.6434,274,22.0707,133,35.06977,245,50.16873,333
774,Southern Utah,52.6897,275,21.3038,174,32.00637,127,36.98367,182
842,Weber St.,52.6914,276,21.0780,187,26.53257,5,38.39713,214
518,Auburn,52.7014,277,21.6639,159,31.34569,99,25.63851,16
587,Evansville,52.7235,278,20.0040,250,31.06961,86,36.79342,179
632,Jackson St.,52.7468,279,21.9250,141,32.62307,155,39.74249,244
650,Louisiana Tech,52.7523,280,21.1247,183,35.15358,246,35.88175,164
520,Ball St.,52.7869,281,22.0894,132,33.02836,171,31.36612,81
829,Villanova,52.8047,282,24.6630,41,30.71130,72,47.14132,324
706,NJ Inst of Technology,52.8066,283,20.2817,236,32.84211,160,44.55959,304
732,Portland,52.8143,284,19.2349,288,29.39371,43,39.96248,249
579,Eastern Illinois,52.8730,285,18.8350,307,32.16612,133,41.93548,277
670,Michigan,52.9232,286,19.6913,266,37.42470,313,26.35253,22
654,Loyola Chicago,53.0033,287,21.2565,177,33.27155,182,37.48610,195
658,Manhattan,53.0523,288,23.5683,69,31.98758,126,46.41473,318
591,Florida Gulf Coast,53.0525,289,24.4827,45,34.88045,238,37.40327,193
808,UC Riverside,53.1034,290,21.0407,190,31.71642,114,42.52874,283
777,St. Francis PA,53.2787,291,17.4221,333,31.72589,115,32.97975,111
734,Prairie View A&M,53.3074,292,21.6704,158,37.89474,317,51.36187,336
582,Eastern Washington,53.3205,293,21.7115,154,32.42574,143,38.97979,231
733,Portland St.,53.3485,294,23.4059,75,30.25794,62,35.52781,155
685,Mississippi Valley St.,53.4772,295,22.4437,113,38.01230,319,38.00959,207
543,Centenary,53.7293,296,23.4424,74,37.72727,315,45.48803,315
850,Wofford,53.7340,297,17.7401,329,33.16583,177,33.95566,130
820,Texas San Antonio,53.9174,298,26.3506,9,35.82090,271,42.59259,284
598,Furman,53.9533,299,19.7643,262,36.39937,285,33.42318,119
560,Coppin St.,54.0139,300,23.0526,91,39.55288,335,35.97621,166
588,Fairleigh Dickinson,54.0991,301,18.4574,316,37.24728,308,30.09009,62
545,Charleston Southern,54.1707,302,17.7754,328,32.84553,161,37.05141,184
795,Texas St.,54.2111,303,24.5821,42,35.19313,249,54.05117,340
522,Belmont,54.2619,304,22.2510,122,31.45985,104,39.98243,250
638,Kennesaw St.,54.3118,305,26.6430,6,42.40728,341,42.16028,278
553,Coastal Carolina,54.3757,306,19.0819,297,34.53237,227,29.34899,53
677,Missouri Kansas City,54.4390,307,21.8306,148,33.57314,197,50.43902,334
854,Yale,54.6914,308,21.9159,142,32.49211,148,38.76543,223
806,UC Davis,54.6973,309,21.1532,181,35.96654,278,32.46347,100
705,Nicholls St.,54.7256,310,26.5459,8,36.63194,294,42.68293,285
672,Middle Tennessee,54.7363,311,20.7583,207,32.04320,129,44.67169,306
563,Cal St. Bakersfield,54.7581,312,21.9923,139,35.59441,267,32.17742,90
593,Florida A&M,54.7594,313,23.1083,86,37.32014,310,34.22460,132
804,Texas Southern,54.8126,314,21.9788,140,39.24964,334,34.32709,137
665,Maryland Eastern Shore,54.8467,315,22.2488,123,41.30584,340,38.85667,227
791,Tennessee St.,54.8733,316,22.7269,102,33.05921,172,45.41910,314
611,Hartford,54.8790,317,24.6670,40,36.82145,297,38.38710,213
694,North Carolina Central,54.9430,318,20.8373,202,40.97819,339,39.46768,241
564,Cal St. Fullerton,54.9468,319,23.7909,63,29.05282,33,35.63830,158
682,Morehead St.,55.1130,320,23.3234,77,30.37424,64,44.24112,299
718,Oakland,55.1420,321,22.0074,138,36.45105,288,37.21841,187
516,Arkansas St.,55.1541,322,22.4650,110,35.19352,250,39.10733,234
574,Detroit,55.1705,323,20.0354,248,33.23699,180,41.81818,275
755,San Francisco,55.2577,324,24.2249,53,33.27556,183,44.84536,309
803,Texas Pan American,55.2657,325,22.0360,136,33.13253,174,32.36715,95
730,Pepperdine,55.2846,326,24.3807,46,36.90394,301,35.20325,151
740,Radford,55.3089,327,19.3831,279,35.39326,255,41.21622,269
652,Loyola Marymount,55.3795,328,21.2973,175,36.74352,296,41.28440,270
716,Northwestern St.,55.4393,329,23.2362,82,34.72469,233,47.07113,322
807,UC Irvine,55.6111,330,23.4905,73,30.22352,61,37.44444,194
580,Eastern Kentucky,55.7714,331,23.9319,57,32.93769,163,30.74362,73
643,Lamar,55.7867,332,25.3217,27,33.74439,205,38.49155,217
508,Alcorn St.,55.8796,333,19.8235,259,35.39823,256,46.66667,321
715,Northwestern,55.9194,334,25.8341,17,38.82743,328,36.27204,172
571,Delaware St.,56.3069,335,20.9194,197,38.38028,321,35.63069,157
735,Presbyterian,57.4848,336,21.0912,185,34.04255,212,33.07224,113
649,Longwood,57.7658,337,23.0377,92,35.53114,265,38.45515,216
519,Austin Peay,57.8788,338,24.7898,33,31.44410,103,33.41991,118
832,Virginia Military Inst,58.1081,339,23.2551,80,37.24954,309,31.70478,87
566,Sacramento St.,58.2707,340,24.3051,48,40.09615,337,41.89044,276
550,The Citadel,60.2732,341,20.3806,230,36.61017,293,29.33492,52
