season,daynum,wteam,wscore,lteam,lscore,wloc,wline,wlineavg,wlineopen,wlinesag,wlinesage,wlinesagp,wlinemoore,wlinedok,wlinefox
L,12,723,69,516,61,H,17.50,17.58,19.00,17.72,15.66,20.46,20.00,23.08,NA
L,12,725,84,565,73,H,15.00,11.09,15.00,8.26,11.29,5.11,24.15,9.03,NA
L,12,733,94,644,90,N,-1.50,-2.75,-2.50,-5.87,-3.41,-8.54,0.71,-2.00,NA
L,12,736,73,832,68,N,7.00,7.56,7.00,7.89,6.03,10.04,13.73,5.91,NA
L,12,754,74,781,73,A,-1.00,-1.07,-1.00,-1.52,-0.07,-2.39,2.49,0.50,NA
L,12,761,65,726,63,A,-9.00,-9.06,-8.00,-9.01,-7.94,-10.09,-12.05,-10.73,NA
L,12,778,72,692,49,H,19.50,14.99,20.00,12.26,13.06,11.51,29.18,14.53,NA
L,12,783,92,766,72,H,10.00,11.65,10.50,15.83,15.90,15.01,10.99,9.40,NA
L,12,786,78,728,60,H,12.00,11.88,14.00,11.79,11.65,12.09,17.04,13.53,NA
L,12,807,53,837,41,N,NA,22.10,NA,21.73,22.50,21.71,NA,22.71,NA
L,12,808,64,579,55,N,3.00,2.36,4.00,6.77,5.48,7.87,-7.01,4.94,NA
L,12,824,54,776,52,N,9.50,12.82,12.50,14.52,14.85,14.55,18.17,10.99,NA
L,12,839,91,635,82,H,16.50,21.38,17.00,27.57,27.70,25.89,27.33,18.38,NA
L,12,841,74,845,54,A,3.00,-3.80,1.50,-2.62,-3.87,-1.52,-5.19,-4.00,NA
L,12,851,57,669,56,A,-7.50,-9.51,-6.00,-10.16,-10.19,-9.73,-13.22,NA,NA
L,12,852,94,526,79,H,1.50,6.01,2.00,5.83,5.83,5.71,8.59,5.53,NA
L,13,551,74,723,70,A,2.00,1.14,1.00,2.58,-1.44,6.93,4.62,-0.98,NA
L,13,565,74,644,68,N,3.00,4.29,3.50,9.28,10.55,8.66,-0.98,4.84,NA
L,13,577,86,558,43,H,26.50,28.44,29.50,36.21,36.92,34.11,34.90,30.61,NA
L,13,597,82,807,51,H,12.50,8.84,13.50,11.51,14.55,8.74,11.49,7.78,NA
L,13,629,56,579,54,H,17.50,21.58,20.00,24.90,27.61,22.75,29.35,21.93,NA
L,13,654,77,631,73,N,4.00,-1.27,6.00,-0.85,2.74,-5.60,-2.34,-2.46,NA
L,13,670,80,581,51,H,18.00,17.91,17.50,17.98,21.08,15.24,26.27,21.09,NA
L,13,671,73,550,41,H,24.00,24.11,25.00,29.48,30.05,27.93,28.22,25.92,NA
L,13,679,69,516,67,N,4.00,4.12,5.00,2.85,-0.07,5.87,4.54,7.07,NA
L,13,701,92,566,56,H,12.50,10.76,NA,13.48,13.54,12.74,9.94,9.73,NA
L,13,711,90,546,72,A,-11.00,-13.47,-12.50,-16.74,-17.76,-15.63,-15.08,-11.40,NA
L,13,714,68,705,63,N,20.00,18.47,18.00,22.12,21.32,22.56,27.39,16.51,NA
L,13,720,81,639,59,H,8.50,4.51,13.00,3.56,5.77,-0.27,2.88,6.42,NA
L,13,726,78,538,65,H,8.50,9.03,8.50,7.65,6.17,9.13,12.74,10.04,NA
L,13,728,86,776,56,N,12.50,8.57,10.00,7.70,7.34,8.09,13.83,8.99,NA
L,13,736,56,505,39,N,11.00,6.05,12.00,6.91,4.86,10.71,7.10,8.08,NA
L,13,761,63,732,55,N,3.00,5.62,4.50,12.64,17.18,8.77,0.98,1.97,NA
L,13,768,76,837,58,N,NA,18.88,NA,20.67,26.06,17.33,13.88,16.72,NA
L,13,781,62,687,44,H,9.00,5.05,7.50,2.97,2.92,3.03,12.36,2.46,NA
L,13,786,83,824,69,H,16.50,11.12,15.50,11.18,5.39,16.31,15.98,12.60,NA
L,13,805,75,845,60,A,3.50,-0.51,1.50,-0.09,-1.72,1.41,-2.68,3.01,NA
L,13,812,76,808,64,N,0.00,-0.30,-2.50,-2.88,-0.23,-5.49,6.64,-2.00,NA
L,13,830,93,511,90,H,-1.50,-1.51,-2.00,-4.30,-4.52,-3.77,-0.34,-1.00,NA
L,13,840,99,730,91,H,18.50,17.27,14.50,19.72,20.00,18.64,19.72,21.33,NA
L,14,513,81,503,79,N,-8.50,-7.82,-10.50,-7.05,-7.15,-6.41,-10.85,-10.70,NA
L,14,558,95,806,90,N,2.50,-1.08,3.00,6.19,5.46,8.69,-0.63,-15.51,NA
L,14,574,57,657,50,N,8.50,7.93,10.50,8.25,10.11,6.49,11.07,8.97,NA
L,14,577,72,600,48,H,19.00,19.37,19.00,19.75,21.92,17.49,21.32,35.15,NA
L,14,578,81,855,75,H,-7.50,-1.49,-4.00,-2.02,-0.14,-3.12,-2.60,-5.39,NA
L,14,595,73,624,59,H,14.00,15.42,13.50,14.13,15.32,12.97,27.00,17.56,NA
L,14,623,80,519,35,H,21.50,21.60,21.50,25.35,26.16,23.73,28.16,25.15,NA
L,14,628,75,550,53,H,24.00,28.45,24.00,29.21,29.14,28.55,34.65,37.83,NA
L,14,660,59,621,56,H,23.00,19.28,22.50,21.14,21.40,19.62,30.28,16.98,NA
L,14,675,61,652,37,H,10.00,10.45,7.50,11.91,8.73,15.92,12.54,10.00,NA
L,14,713,75,512,71,A,-8.00,-9.46,-7.00,-9.70,-8.27,-10.87,-12.63,-10.00,NA
L,14,714,83,730,58,N,7.00,4.94,5.00,2.17,7.30,-2.34,9.04,11.08,NA
L,14,729,69,815,56,H,8.00,12.46,9.00,12.23,14.54,10.31,17.82,14.15,NA
L,14,757,88,681,56,A,3.50,3.97,3.00,3.96,2.45,6.20,6.30,6.80,NA
L,14,771,77,534,61,H,3.50,0.99,4.50,0.47,-0.50,1.35,-2.40,-2.92,NA
L,14,796,86,601,74,H,26.50,18.42,24.00,20.46,20.67,19.65,33.50,12.39,NA
L,15,502,69,647,68,N,7.50,8.35,11.00,10.19,8.52,12.01,9.51,13.00,NA
L,15,503,89,601,61,N,15.00,8.68,13.00,6.22,6.86,5.69,21.30,8.08,NA
L,15,521,87,557,82,N,1.50,-0.82,0.00,-3.12,-3.19,-2.85,2.35,-4.04,NA
L,15,595,59,767,52,H,13.00,10.77,12.50,7.80,6.69,8.85,15.79,15.47,NA
L,15,599,94,567,49,H,21.50,23.28,23.00,28.80,27.21,31.16,22.10,30.95,NA
L,15,607,88,742,50,H,12.00,15.66,12.00,17.00,17.78,16.45,20.86,18.01,NA
L,15,621,66,657,57,N,2.00,4.90,4.50,5.25,5.54,5.41,0.06,11.05,NA
L,15,626,73,836,71,H,-1.00,4.72,0.00,2.10,1.91,2.25,7.74,8.04,NA
L,15,659,78,570,62,A,6.00,0.63,6.50,-2.54,-2.36,-2.84,4.38,3.00,NA
L,15,660,87,574,45,H,12.00,10.29,13.00,8.92,11.01,7.32,16.59,12.57,NA
L,15,674,69,811,54,H,11.50,7.07,10.00,4.80,4.69,5.18,12.23,8.70,NA
L,15,702,76,727,74,H,6.50,-1.68,8.50,-4.64,-4.85,-3.88,-5.47,-1.01,NA
L,15,715,49,573,39,H,-5.00,-0.64,-5.00,-1.82,-2.44,-1.29,-3.22,2.46,NA
L,15,717,92,642,60,N,17.50,17.84,18.50,12.28,7.82,19.65,30.88,24.25,NA
L,15,730,98,705,83,N,11.00,8.38,11.00,7.39,6.21,9.45,13.90,8.00,NA
L,15,743,71,583,67,H,5.00,8.50,4.00,8.68,9.28,8.03,15.10,7.88,NA
L,15,755,89,566,64,A,4.00,2.28,7.00,2.78,0.61,5.29,4.89,2.91,NA
L,15,779,63,589,47,H,14.50,16.78,14.00,20.42,24.16,16.48,23.83,16.26,NA
L,15,783,73,756,52,H,15.00,15.12,14.00,17.94,20.00,16.06,17.67,15.95,NA
L,15,796,93,513,59,H,12.50,10.89,12.50,9.32,9.94,8.83,18.71,11.36,NA
L,15,801,78,703,64,H,3.00,2.17,2.50,0.90,4.72,-4.56,8.85,-5.43,NA
L,15,807,67,769,52,H,-6.00,-6.07,-8.00,-9.94,-12.50,-8.24,-7.97,-7.78,NA
L,15,817,82,582,79,H,8.50,10.21,13.00,10.56,12.15,9.04,14.88,9.73,NA
L,15,835,70,604,67,A,-8.50,-6.05,-7.50,-3.55,-2.26,-7.32,-8.22,-7.98,NA
L,15,840,70,714,61,H,9.50,5.98,9.00,4.94,4.90,5.01,8.55,6.04,NA
L,15,848,57,627,38,N,9.50,1.79,10.00,1.24,1.27,1.14,2.01,1.00,NA
L,16,502,79,783,45,A,-5.00,-4.86,-4.00,-7.66,-6.23,-9.13,-1.71,-2.91,NA
L,16,551,67,598,58,H,16.00,17.07,18.00,19.59,23.56,16.70,23.86,16.95,NA
L,16,603,86,827,70,A,-1.00,-4.16,0.00,-7.72,-6.20,-8.26,0.88,-2.91,NA
L,16,607,78,521,69,H,14.00,14.17,11.00,16.76,15.03,18.88,15.15,17.51,NA
L,16,637,55,746,41,A,-2.00,-5.78,-3.00,-5.43,-4.47,-5.78,-6.61,-7.75,NA
L,16,640,57,669,46,H,13.50,14.36,12.50,18.93,20.48,16.74,16.14,14.15,NA
L,16,647,86,756,67,N,7.00,3.31,6.50,1.81,0.53,3.07,8.94,4.01,NA
L,16,670,66,845,59,H,18.50,12.45,16.00,14.54,13.10,16.19,13.39,15.29,NA
L,16,699,75,726,47,A,5.00,3.36,5.50,6.10,7.84,3.70,4.55,5.00,NA
L,16,708,73,848,66,N,12.00,5.80,11.00,6.29,6.60,5.98,10.40,6.04,NA
L,16,742,70,557,61,N,-3.50,-4.00,-3.00,-1.75,1.79,-5.50,-6.24,-10.04,NA
L,16,750,68,627,61,N,-5.50,-7.45,-8.00,-7.85,-13.31,-3.65,-14.21,-6.06,NA
L,16,786,81,712,58,H,17.50,14.70,17.50,16.29,16.81,16.19,23.18,13.00,NA
L,16,810,82,536,69,H,13.00,10.27,13.50,11.28,11.64,10.72,12.86,11.84,NA
L,16,849,79,844,62,H,18.00,14.58,17.50,16.29,15.40,17.21,16.65,19.34,NA
L,16,852,76,680,71,H,6.00,7.45,5.00,10.03,9.03,11.06,5.88,7.00,NA
L,17,516,64,529,54,H,4.00,3.56,5.00,2.08,-0.81,4.56,6.61,-1.95,6.00
L,17,577,75,815,48,H,23.50,30.76,24.00,32.09,33.05,33.07,27.81,32.07,31.00
L,17,671,63,793,61,N,-4.00,-7.95,-5.00,-6.28,-5.60,-9.10,-4.38,-8.70,-11.00
L,17,769,80,818,74,A,-7.00,-4.36,-5.00,-8.02,-4.68,-10.63,-4.43,-5.05,-0.25
L,17,772,77,797,67,H,6.50,4.38,6.50,3.83,6.57,1.64,6.53,-1.93,6.00
L,17,799,69,752,62,H,2.50,1.62,2.00,2.80,1.63,3.94,-2.48,3.93,1.00
L,17,800,84,741,78,N,-5.00,-1.68,-4.50,0.18,-0.66,1.01,-3.59,-5.05,1.00
L,18,504,71,672,62,N,14.50,13.68,14.00,12.16,10.14,14.23,16.67,13.14,13.00
L,18,534,77,552,73,N,1.50,6.09,1.00,7.12,8.78,5.53,6.72,4.44,7.00
L,18,551,79,510,49,H,15.00,19.29,16.00,21.15,21.81,20.18,25.60,18.01,14.00
L,18,559,88,542,59,H,24.50,34.81,25.00,42.68,46.76,40.06,21.28,37.07,NA
L,18,566,74,572,53,A,-6.00,-9.58,-7.00,-8.46,-7.14,-10.08,-11.64,-9.04,-12.00
L,18,573,71,579,41,H,16.50,20.44,19.00,20.39,21.70,19.17,26.63,14.54,23.00
L,18,575,78,762,51,N,12.50,12.71,12.00,8.83,7.71,9.92,15.05,15.84,13.00
L,18,597,86,755,66,A,-2.00,-2.51,0.00,-3.20,-1.03,-5.47,2.24,-3.03,-3.00
L,18,623,85,600,50,H,14.00,19.17,15.00,17.98,20.12,15.56,23.97,20.43,15.00
L,18,625,73,626,66,H,13.50,13.84,13.50,13.63,12.97,14.31,10.15,12.65,17.00
L,18,628,78,798,65,N,-1.00,7.76,1.50,6.05,6.70,5.44,5.68,11.64,7.00
L,18,652,71,702,69,H,3.50,3.41,1.50,4.55,5.15,3.95,7.45,-3.00,5.00
L,18,662,62,671,60,N,5.50,2.71,5.50,1.40,-1.49,3.94,8.64,1.00,2.00
L,18,668,74,587,69,A,3.50,6.13,2.50,5.11,4.17,6.17,1.50,6.81,6.00
L,18,670,82,612,50,H,22.50,25.36,23.00,20.82,21.29,20.40,30.80,21.41,29.00
L,18,674,70,589,67,N,7.50,8.12,8.00,7.03,9.19,5.02,10.15,5.84,7.00
L,18,720,74,580,45,H,22.00,22.69,23.50,20.43,20.24,20.78,24.26,17.98,28.00
L,18,723,70,590,55,H,21.50,21.41,22.50,19.46,18.58,20.67,22.22,20.36,24.00
L,18,725,85,807,42,H,19.50,14.48,18.00,11.76,11.03,12.60,20.09,11.68,NA
L,18,731,78,712,52,H,24.50,18.03,23.00,15.73,15.37,16.10,25.08,15.57,22.00
L,18,732,59,681,53,H,10.00,11.17,10.00,6.21,3.61,9.85,16.52,8.97,18.00
L,18,738,82,833,57,H,16.00,10.65,15.00,10.95,11.59,10.41,12.27,7.98,9.00
L,18,757,79,817,76,A,-9.50,-9.15,-9.50,-8.40,-10.27,-6.54,-14.02,-5.81,NA
L,18,768,70,682,55,H,14.50,18.74,15.00,17.01,18.21,15.86,25.18,16.48,21.00
L,18,780,87,650,65,N,6.00,-0.84,5.50,0.82,0.85,0.73,-5.23,-1.48,-1.00
L,18,783,58,715,53,H,9.00,7.96,8.50,10.40,9.12,11.78,7.33,5.00,6.00
L,18,794,94,643,60,H,24.00,20.25,23.00,15.71,14.77,16.70,29.32,18.01,22.00
L,18,822,77,543,71,N,13.50,16.36,16.50,16.58,17.96,15.29,16.57,12.80,18.00
L,18,829,81,554,68,N,8.50,14.24,11.50,15.87,16.92,13.82,14.29,16.45,10.00
L,18,839,73,585,48,H,16.00,18.47,14.50,20.82,22.23,20.06,18.00,16.01,19.00
L,18,853,70,825,67,N,8.50,8.33,7.50,5.45,4.15,6.88,10.70,8.76,10.00
L,19,502,84,556,46,A,6.00,3.54,4.00,2.28,1.12,3.34,5.49,8.00,7.00
L,19,531,51,737,41,A,-18.50,-25.31,-18.00,-24.41,-22.29,-27.00,-30.68,-21.41,-25.00
L,19,534,60,668,57,N,-10.00,-9.00,-8.50,-6.18,-5.54,-6.79,-10.22,-11.64,-9.00
L,19,536,84,621,78,H,16.00,15.23,16.50,12.44,14.16,10.86,23.67,10.67,18.00
L,19,543,83,762,51,N,-2.00,1.36,-3.50,0.14,-3.52,3.87,-0.21,5.80,-1.00
L,19,565,95,730,92,H,7.00,5.73,3.50,5.51,4.33,6.71,2.72,8.70,8.00
L,19,583,72,815,64,A,-7.00,-4.58,-7.00,-0.59,1.05,-1.75,-14.78,-2.00,-7.00
L,19,587,63,552,49,H,8.00,8.92,-0.50,7.53,8.20,7.01,15.25,6.79,10.00
L,19,592,93,547,44,H,28.50,28.21,31.50,21.78,20.71,23.44,38.04,25.26,29.00
L,19,639,61,574,48,H,12.50,15.54,12.50,12.48,10.23,14.79,16.11,15.54,19.00
L,19,658,79,615,77,H,-6.50,-4.09,-6.00,-1.91,-0.38,-3.48,-2.94,-7.00,-6.00
L,19,660,95,581,62,H,21.50,21.85,21.00,18.31,18.61,18.10,26.55,24.25,21.00
L,19,674,75,542,61,N,12.50,21.73,11.50,26.04,30.15,23.79,12.56,26.32,NA
L,19,698,73,562,61,H,-4.50,-1.11,-4.50,-0.02,1.22,-2.11,-0.29,-2.96,-3.00
L,19,711,71,742,69,A,-5.00,-3.63,-7.00,-4.69,-7.92,-1.47,-7.29,3.02,-5.00
L,19,731,85,663,68,H,11.50,15.38,12.50,15.55,15.55,15.70,17.69,12.37,15.00
L,19,733,71,512,67,A,-11.00,-12.66,-10.00,-11.77,-8.90,-16.43,-12.53,-11.61,-12.00
L,19,754,86,539,79,H,5.50,4.34,5.00,3.60,4.74,2.51,5.64,4.84,8.00
L,19,758,83,821,72,H,3.50,3.64,3.00,1.20,0.47,1.59,2.53,4.99,7.00
L,19,767,53,569,48,H,2.00,2.34,2.50,3.67,2.19,5.09,3.46,1.94,2.00
L,19,794,75,650,59,H,23.00,15.85,23.00,12.16,9.82,14.62,20.11,15.00,19.00
L,19,798,75,672,69,N,4.50,4.97,5.00,2.92,2.19,3.66,6.24,5.82,8.00
L,19,802,66,513,60,H,5.00,6.71,5.00,3.59,2.21,5.01,10.79,6.06,10.00
L,19,818,69,781,63,H,1.50,3.66,NA,2.54,4.11,0.95,6.71,2.91,5.00
L,19,822,92,575,74,N,-3.50,0.41,-4.00,2.48,5.18,-0.10,-0.14,-2.99,-0.25
L,19,825,71,554,59,N,2.00,1.06,2.00,2.60,2.25,2.97,1.00,NA,-2.00
L,19,842,66,800,61,N,-4.50,-5.24,-6.00,-4.00,-2.91,-4.83,-6.34,-4.98,-7.00
L,19,843,66,541,43,H,12.50,19.28,13.00,18.85,20.42,17.51,18.07,18.19,23.00
L,19,846,72,602,66,A,0.00,-3.85,0.00,-3.84,-3.53,-4.10,-1.35,-5.01,-9.00
L,19,850,82,634,80,A,0.00,-2.57,-2.00,-1.13,-3.38,1.01,-7.10,-1.93,-8.00
L,19,852,93,805,87,H,2.00,-1.57,0.00,-1.17,-1.85,-0.56,-2.15,-3.88,-1.00
L,20,504,72,628,60,N,6.00,-0.52,6.00,0.32,-0.61,1.06,2.53,-2.90,-2.00
L,20,530,81,622,72,H,7.50,15.56,NA,11.36,10.33,12.56,20.76,20.09,17.00
L,20,552,78,668,67,N,-11.00,-13.80,-11.00,-12.84,-14.95,-11.08,-15.95,-10.70,-15.00
L,20,559,77,674,59,H,11.00,14.16,13.50,12.08,13.26,11.45,11.37,13.00,20.00
L,20,587,74,534,44,H,6.00,2.35,5.00,-1.12,-3.63,1.28,8.12,5.54,2.00
L,20,589,46,542,43,N,6.00,11.15,7.00,16.04,17.44,16.50,2.71,13.65,NA
L,20,595,69,703,50,H,19.00,20.59,19.00,18.87,20.99,17.05,25.40,18.97,19.00
L,20,598,63,529,59,A,-1.00,0.33,-1.00,-2.24,-3.85,-0.63,2.33,1.93,-1.00
L,20,613,85,726,41,H,7.50,6.54,8.00,6.99,7.37,6.68,1.75,7.07,12.00
L,20,636,87,799,61,H,28.00,24.74,26.50,21.39,21.36,21.42,33.84,16.28,28.00
L,20,643,71,650,68,N,-6.00,-6.89,-5.00,-5.13,-5.19,-5.14,-10.94,-7.07,-5.00
L,20,655,88,812,57,H,30.00,32.03,29.50,25.90,24.35,28.64,37.85,36.01,32.00
L,20,659,83,590,67,H,18.00,16.08,18.00,13.91,12.65,15.29,14.51,17.07,21.00
L,20,676,81,568,75,H,3.00,2.52,5.50,1.93,2.36,1.52,6.31,3.94,0.25
L,20,681,72,620,65,A,-7.50,-7.51,-6.00,-4.84,-3.15,-7.33,-8.91,-8.70,-9.00
L,20,714,69,845,58,H,14.00,9.29,13.00,9.29,8.82,9.73,7.68,12.35,11.00
L,20,717,74,550,50,H,28.00,31.83,24.50,29.94,28.72,33.11,37.63,29.19,31.00
L,20,719,73,854,65,H,12.00,16.09,NA,15.00,14.27,15.53,20.01,14.51,15.00
L,20,723,75,603,62,A,-13.00,-12.02,-13.00,-11.19,-12.02,-10.73,-15.47,-8.40,-15.00
L,20,741,92,543,82,N,5.00,8.29,6.00,5.80,7.15,4.78,13.71,5.80,9.00
L,20,749,62,687,46,H,15.50,14.26,15.50,12.58,12.96,11.39,22.48,12.80,15.00
L,20,794,69,780,33,H,10.00,11.96,10.50,6.61,7.09,6.09,21.04,9.02,16.00
L,20,800,80,575,75,N,-5.50,-2.05,-4.00,-1.14,-3.19,0.88,-1.90,-5.05,-0.25
L,20,822,68,842,55,N,9.50,8.27,8.00,7.59,10.13,5.37,8.31,7.00,9.00
L,20,835,87,791,69,H,14.00,17.18,14.00,19.78,18.00,21.85,17.17,18.19,11.00
L,20,840,83,566,74,H,20.50,23.96,21.50,22.53,22.60,23.90,27.46,17.70,25.00
L,20,853,71,829,66,N,1.00,-4.58,0.00,-4.91,-4.74,-5.08,-3.54,-4.04,-4.00
L,21,504,63,853,56,N,2.50,-1.46,0.00,0.15,0.79,-0.36,3.54,-1.00,1.00
L,21,516,68,797,63,A,-1.00,-4.31,0.00,-0.41,0.36,-1.09,-2.49,-2.91,-6.00
L,21,539,73,758,48,H,8.50,13.93,10.00,9.63,9.96,9.29,14.69,10.10,7.00
L,21,554,64,672,56,N,1.50,4.84,2.50,1.80,1.67,1.92,0.68,4.04,5.00
L,21,557,67,526,50,H,5.50,3.27,6.00,2.88,2.38,3.38,8.38,3.01,7.00
L,21,577,71,502,56,N,5.50,2.99,6.50,4.46,5.38,2.94,4.30,2.99,5.00
L,21,606,79,738,61,N,8.00,1.57,7.00,6.67,6.68,6.95,10.34,5.84,11.00
L,21,624,66,565,44,H,5.50,-2.17,5.50,2.38,2.50,2.26,2.15,4.84,8.00
L,21,640,87,573,81,N,6.00,7.83,5.50,8.99,10.61,7.59,6.30,5.05,5.00
L,21,654,69,753,55,H,11.00,8.39,8.50,6.25,6.01,6.50,4.95,7.98,8.00
L,21,660,87,796,72,N,3.50,4.32,3.00,3.62,0.74,7.13,3.92,8.00,4.00
L,21,666,77,721,65,N,5.00,1.01,6.50,3.27,4.36,1.03,9.71,-0.97,9.00
L,21,690,87,578,82,A,6.50,-0.12,7.50,3.73,3.02,4.24,15.73,11.96,7.00
L,21,720,82,755,60,H,18.00,14.25,16.50,16.20,15.47,17.17,16.24,14.77,22.00
L,21,725,79,742,73,A,9.50,12.57,10.50,8.81,6.22,12.00,15.17,10.04,10.00
L,21,798,60,825,59,N,0.00,-4.09,-1.00,-2.78,-1.99,-3.66,2.90,-4.02,3.00
L,21,829,89,628,60,N,5.00,5.95,4.00,5.09,3.55,6.24,2.66,2.01,1.00
