TeamId,TeamName,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
685,Mississippi Valley St.,42.5101,309,34.6741,162,71.066,107,6.7864,236,50.0998,238,37.5291,285,67.2794,54,5.5668,8,42.1884,11,29.979,96,55.8209,148,58.5219,241,0.1273,26,0.0813,27,4.7
511,Arizona,51.3694,50,34.6906,159,70.8166,119,9.6154,102,44.7485,42,31.3433,24,64.0449,6,5.6255,9,31.2468,182,30.844,126,59.4267,74,58.5642,245,0.1099,98,0.0818,28,2.9
536,Brigham Young,48.9964,127,40.7921,2,73.7772,37,7.4343,200,44.4243,35,31.8458,36,69.2935,154,6.6606,38,31.5428,174,30.8897,128,56.5276,135,51.0046,64,0.1038,145,0.0818,29,11.1
521,Baylor,46.1975,236,34.1857,183,72.5051,71,7.0339,221,50.0847,236,32.4786,58,65.3302,19,9.7616,241,45.7512,5,28.3981,46,60.2118,58,52.0861,87,0.1225,42,0.082,30,5.7
816,NC Wilmington,50.1715,76,37.1773,53,69.2308,174,5.5556,275,45.4981,60,31.1958,21,66.3701,30,7.1184,58,33.257,133,35.5953,277,56.9288,124,53.1298,113,0.1374,8,0.0826,31,6.8
680,Montana,47.5848,186,35.8643,103,70.8415,118,11.8793,41,47.8092,152,33.7037,120,68.0882,86,10.6886,288,38.8819,37,34.4608,244,50.219,266,58.5438,243,0.0858,264,0.0826,32,4.3
682,Morehead St.,53.8603,14,38.1995,32,75.7143,16,5.8416,261,53.8614,307,35.5599,206,71.4597,256,8.4559,148,27.4183,262,33.5089,212,51.144,246,57.2414,212,0.105,138,0.0827,33,2.7
622,Illinois Chicago,49.841,89,40.0442,5,58.6207,322,8.8561,134,47.2325,129,33.945,136,70.0826,194,9.8569,250,26.4327,276,33.4561,209,58.6634,93,59.2539,259,0.0905,233,0.0829,34,3.7
796,Texas Tech,49.9702,83,31.5341,280,65.8501,271,6.0918,254,47.6266,147,34.8297,175,69.2022,148,6.3728,24,17.3314,323,33.822,224,57.7895,107,53.5671,124,0.1198,53,0.0832,35,4.8
564,Cal St. Fullerton,47.3255,196,34.5865,165,64.841,287,5.0605,289,51.4851,272,39.9209,317,69.9463,189,6.2557,20,26.5646,274,35.7597,283,51.3636,240,59.1045,257,0.0951,204,0.0835,36,3.6
512,Arizona St.,52.2054,31,31.9797,269,67.1216,236,10.6109,71,49.3569,208,34.1365,143,68.7692,120,9.0383,193,22.1722,317,28.5878,55,56.6038,131,56.1224,189,0.0757,305,0.0835,37,7
623,Illinois,54.8155,7,36.8336,70,72.5724,69,8.9566,129,41.8283,5,29.9832,6,70.6154,218,7.2007,64,35.7803,73,35.5357,275,67.264,6,53.9557,132,0.1051,136,0.0842,38,6.3
556,Colorado,48.1456,158,32.3404,256,66.8022,244,15.424,4,42.9825,14,34.6667,167,68.0484,81,7.2778,72,24.7499,298,30.4878,113,48.6905,285,52.3869,94,0.0848,269,0.0843,39,4.9
732,Portland,45.7111,257,33.4501,212,72.9819,54,7.1882,214,52.3256,287,35.7778,214,70.6294,219,11.9639,314,39.1901,34,32.235,176,62.4161,31,66.0061,315,0.1027,154,0.0843,40,6.3
513,Arkansas Little Rock,48.8753,131,37.1094,58,69.2675,173,6.0329,256,48.3547,172,34.7917,172,69.244,151,9.6115,234,34.3624,107,30.4956,114,48.2036,292,49.8563,42,0.095,206,0.0847,41,9
721,Oklahoma,47.3312,195,39.185,10,69.2063,176,9.262,116,44.4277,36,32.0513,44,66.8293,42,7.0644,56,33.3682,129,26.0579,12,56.5064,137,47.8378,20,0.1073,118,0.0847,42,11.5
577,Duke,49.8854,86,36.3095,84,71.2375,101,12.544,27,46.5116,94,33.7553,123,70.0422,192,10.2368,272,33.9223,116,25.0396,6,49.3868,276,48.7805,29,0.1176,60,0.085,43,11.9
800,Troy St.,50,80,33.7915,197,68.4122,200,14.4876,9,46.6431,103,33.7398,122,68.6275,115,10.4348,280,43.1537,8,39.4652,313,53.6782,193,60.2317,280,0.1284,22,0.085,44,-0.5
543,Centenary,49.5584,100,31.9018,272,76.9653,10,8.9627,128,52.4673,289,39.5095,310,69.0941,142,8.9303,185,24.2379,303,26.9853,19,47.4548,297,56.7568,205,0.1122,81,0.085,45,6.6
725,Oregon,50.16,77,38.6207,23,77.2526,7,6.1966,251,45.0855,47,34.5283,161,70.5179,212,9.12,202,36.7089,61,27.4043,25,61.1907,44,45.7108,8,0.1075,116,0.0851,46,11.8
761,Southeastern Louisiana,45.7275,255,29.6724,307,67.8295,218,3.8642,316,52.9274,295,37.0079,271,69.661,177,12.0092,317,37.4729,49,30.8502,127,54.3636,179,58.6847,249,0.1175,61,0.0854,47,9.5
670,Michigan,46.9203,211,35.8095,106,74.0157,31,9.4977,109,48.6758,181,31.6759,31,73.4007,308,9.9638,257,32.2284,160,33.1502,199,51.6997,232,57.7305,227,0.0815,283,0.0855,48,4.2
822,Utah St.,49.3019,114,33.1492,232,71.7949,85,5.5888,274,48.4032,176,34.4538,159,68.3962,103,5.6719,12,24.0053,305,32.2057,174,58.9781,84,50.8475,58,0.0858,263,0.0858,49,6.6
604,Georgia,49.7887,92,38.0252,34,71.4041,97,10.6691,68,48.1917,169,33.8262,127,70.0971,195,7.1851,61,28.692,237,32.8476,192,62.8571,27,54.6089,153,0.1086,112,0.0859,50,3.2
765,Stephen F. Austin,50.8088,64,37.5691,45,71.8381,82,6.5095,243,47.2503,130,33.1976,89,70.7273,229,8.373,140,25.6192,287,35.5282,274,49.7015,272,45.7192,9,0.1334,13,0.0859,51,9.5
539,California,50.7874,66,36.7537,72,68.1518,208,7.5928,188,49.2666,206,34.2988,152,68.3746,101,6.378,25,29.6788,213,36.1433,287,57.3634,115,63.5678,310,0.0918,227,0.0863,52,-0.5
530,Bradley,47.1631,204,35.9223,99,70.3976,132,4.7898,300,51.0264,261,36.4407,249,70.8117,235,9.0426,194,31.3451,180,36.5778,295,50.7671,252,59.4301,262,0.1048,140,0.0864,53,3.8
780,St. Louis,47.5586,187,33.871,193,65.3333,278,7.2312,211,45.5756,64,32.906,73,71.6578,263,9.2773,208,32.6316,152,30.8097,125,56.0305,142,52.1327,88,0.0989,182,0.0864,54,8.2
718,Oakland,51.2291,55,33.5294,209,69.0332,181,8.5402,150,51.4399,270,37.3494,279,68.1641,91,5.8997,14,33.3988,128,33.0897,198,51.3006,241,58.5227,242,0.1051,137,0.0865,55,4
810,UCLA,49.0421,124,37.0536,60,69.7232,158,7.8138,182,47.7972,151,36.7314,262,71.1569,247,5.2107,7,25.5562,288,33.9374,227,52.6055,211,56.7332,204,0.0752,310,0.0869,56,2.8
516,Arkansas St.,47.2895,198,37.1171,57,73.7882,35,4.9482,294,49.4822,212,36.5909,256,69.9259,187,8.1892,125,39.0295,35,33.6134,217,50.3247,262,50.423,48,0.1072,119,0.0871,57,10.2
524,Binghamton,46.6377,220,34.6831,160,67.3759,232,15.3425,5,43.0137,16,32.9238,75,71.4829,257,8.5683,159,38.1208,44,27.0972,21,52.1531,221,46.6116,11,0.0933,214,0.0871,58,10.3
566,Sacramento St.,45.8624,248,31.2749,283,67.7936,219,7.563,191,50.2334,241,35.3659,201,69.1358,143,8.0758,123,33.3555,130,27.684,29,56.7261,128,57.5403,222,0.1186,56,0.0873,59,8.5
639,Kent St.,53.1725,20,39.2793,9,71.1538,103,5.4183,278,49.4297,211,37.8007,290,70.6065,217,6.613,35,33.1541,137,35.6181,278,51.9065,229,58.7838,252,0.0949,207,0.0875,60,4
576,Drexel,47.2695,199,34.1328,184,66.6062,252,11.9584,38,46.3605,87,31.7365,34,67.5676,60,9.5792,230,32.6703,150,30.2719,104,60.1683,59,54.1787,141,0.106,130,0.0875,61,6.5
579,Eastern Illinois,47.1865,203,37.1486,56,76.4398,11,5.1192,287,52.4272,288,36.3803,245,68.2432,96,7.3151,78,28.5878,239,32.5595,182,58.4197,97,61.034,293,0.0883,244,0.0878,62,2.1
572,Denver,44.4912,283,34.9229,151,72.7987,61,4.0412,312,50.317,246,33.3977,99,67.5762,61,8.9151,184,37.4869,48,29.1011,67,58.2262,99,49.0099,35,0.1014,165,0.0878,63,9.9
720,Ohio St.,43.4675,299,34.4371,174,70.9115,113,6.1386,253,46.7327,106,33.5294,109,72.6974,293,8.9565,188,27.1257,269,40.2367,317,53.8686,189,60.1429,278,0.0802,286,0.0879,64,0.9
756,San Jose St.,44.4963,282,30.5994,295,62.4733,311,2.8465,321,53.3416,298,41.8093,323,71.5847,260,10.7276,290,22.8222,314,33.6072,216,53.3101,199,61.1296,295,0.1031,149,0.0879,65,5
835,Western Kentucky,51.5723,45,36.9661,64,66.0091,265,8.8167,136,48.2599,170,29.9595,4,69.8541,184,7.8167,105,37.8906,45,27.6441,28,55.3939,158,50.5181,50,0.0993,176,0.0879,66,9.3
570,Delaware,44.4546,285,33.8488,195,70.2857,139,8.8813,131,46.6268,101,33.5681,112,67.5084,58,11.2741,302,34.7878,99,26.675,17,57.7713,108,52.5399,100,0.1112,87,0.088,67,9.9
774,Southern Utah,50.3893,71,38.2075,31,71.6942,88,10.3723,76,52.5266,292,36.9159,268,68.8496,126,8.0089,116,32.0484,165,46.0545,323,55.6098,154,68.5127,322,0.1121,82,0.0883,68,-4.2
509,American,47.4157,191,37.9464,37,67.9834,214,5.0645,288,47.567,144,33.5821,115,62.0763,2,10.1124,266,43.0218,9,34.7375,252,62.1861,32,53.4143,121,0.0997,174,0.0885,69,5.5
701,New Mexico,46.1538,239,35.8696,102,74.4485,28,7.1665,215,54.5755,316,36.4425,250,74.6362,317,7.4481,88,40.2626,24,33.6988,220,50.6944,254,59.5777,266,0.082,277,0.0885,70,3.2
702,New Mexico St.,48.9025,129,34.6809,161,73.7542,39,9.7666,96,45.6353,67,35.141,193,71.0204,244,7.2871,74,29.2107,224,28.492,53,48.4722,289,45.5072,6,0.0958,195,0.0886,71,9.7
778,St. John's,44.1783,288,31.3505,282,66.7989,246,11.8061,42,48.8663,190,34.8066,173,69.0066,137,10.845,295,29.2706,222,29.8024,89,45.6345,306,54.0541,135,0.1383,6,0.089,72,8.5
805,UAB,49.3515,113,32.8725,243,67.5074,230,7.4407,197,50.2862,245,32.3102,52,67.9245,73,9.2833,209,30.7656,192,33.6048,213,52.4013,216,57.3006,216,0.1521,1,0.089,73,7.6
731,Pittsburgh,57.3702,3,36.3636,82,64.0374,299,11.3849,48,42.9907,15,30.7155,12,68.9369,134,8.794,170,32.3896,156,32.7429,189,65.9574,8,54.6921,155,0.1207,50,0.0891,74,7.1
569,Dayton,50.5112,67,35.8306,104,71.4939,92,7.1126,217,45.3006,54,37.4468,283,72.3197,282,8.0777,124,38.5678,40,28.4676,52,61.2045,43,49.0858,36,0.0817,279,0.0896,75,7.1
562,Creighton,55.204,6,38.8633,17,70.5426,127,10.9351,58,46.3047,85,35.0797,187,70.5989,215,6.5779,33,35.1512,90,24.8725,5,58.7336,91,51.8229,82,0.121,47,0.0899,76,9.7
637,Kansas St.,49.5025,105,36.1111,92,62.8849,310,9.4618,111,42.8819,13,34.4523,158,68.8963,130,9.9502,256,27.957,253,32.9453,193,60.3133,56,56.894,207,0.073,314,0.0903,77,4
503,Akron,54.5624,10,33.871,193,73.639,42,6.0403,255,54.65,317,36.2903,244,71.9064,273,7.1695,60,28.7798,235,32.2287,175,56.0709,141,55.7333,180,0.1023,156,0.0903,78,5.3
726,Oregon St.,46.4581,228,30.7292,293,68.5524,193,8.2873,161,46.6851,104,36.0341,231,68.5851,112,6.7157,42,26.1047,281,30.1608,101,56.8218,126,52.8107,106,0.0764,303,0.0907,79,5.4
635,James Madison,47.9439,168,33.0909,234,67.1053,237,12.7476,26,45.6503,68,33.8742,130,68.5039,108,8.5981,165,33.9506,114,29.8065,90,53.2374,201,51.7934,81,0.0862,262,0.0908,80,7.5
526,Boise St.,45.933,245,29.8097,306,69.7715,156,10.3682,77,45.9302,79,34.7607,170,74.7475,318,10.8134,293,31.1594,183,27.7817,32,51.0467,248,44.4444,3,0.0955,200,0.0912,81,14.5
782,St. Peter's,46.0227,241,33.3333,217,71.2871,99,9.4025,113,50.5272,252,38.6752,298,70.339,206,9.1721,205,31.5175,177,29.1407,69,47.3545,298,58.2011,237,0.1087,109,0.0913,82,6.5
825,Virginia Commonwealth,48.3926,148,36.5306,76,70.8861,115,11.1198,55,42.7565,12,31.1659,20,69.3662,157,7.2758,71,29.3062,221,25.8851,9,45.4061,307,46.1314,10,0.0879,249,0.0914,83,10.4
640,Kentucky,53.7988,15,35.7639,110,70.0974,149,12.7757,23,45.6274,66,33.3876,97,68.0129,76,8.2136,130,28.2769,246,31.83,156,55.9476,144,47.3292,15,0.1143,76,0.0915,84,9.4
767,Southwest Missouri St.,45.9393,244,35.7143,113,66.7688,248,11.2632,53,44,25,35.7294,211,71.9672,275,8.2855,135,22.3072,316,33.2396,202,42.7737,319,54.8552,161,0.1111,89,0.0917,85,8.6
852,Wyoming,48.8971,130,34.0426,190,70.2261,143,7.1429,216,47.0018,117,37.8505,292,71.8147,271,9.9265,254,25.6831,286,27.4008,24,54.8485,171,52.2302,91,0.0865,261,0.0918,86,8.6
626,Indiana St.,41.1324,317,34.5622,169,68.5022,196,7.433,201,49.9568,233,36.6228,259,69.3989,161,6.8276,46,26.5443,275,28.2703,44,59.1615,79,57.8523,231,0.103,150,0.0918,87,6.1
853,Xavier,48.5671,143,36.0771,94,74.5149,27,7.0685,220,45.2381,49,32.0064,40,66.5169,35,7.2398,67,30.1002,206,31.8458,159,61.5294,36,49.4438,38,0.0767,301,0.0919,88,4.8
821,Utah,49.5017,106,37.8788,39,70.2247,144,10.6339,70,45.2965,53,31.3776,26,69.9187,186,7.309,77,36.8973,54,28.6131,57,57.187,120,48.9399,32,0.0773,299,0.0922,89,12
717,Notre Dame,47.9365,169,36.0656,95,77.591,4,10.2332,81,45.0777,45,39.0572,307,69.0299,139,11.4286,304,36.747,60,27.783,33,61.5207,38,60.3448,283,0.0866,260,0.0925,90,1
592,Florida,53.1668,21,39.0476,16,70.31,138,10.1236,83,46.5997,99,32.8767,71,65.1601,16,9.8127,247,39.6013,30,31.0969,138,61.3817,40,59.7484,270,0.1114,85,0.0926,91,2.5
840,Washington,46.6393,219,34.1176,186,66.4348,256,6.7986,235,49.5697,218,33.0073,80,70.8459,238,9.5902,232,25.8359,284,26.0344,11,51.2605,243,55.9775,184,0.0882,245,0.0927,92,8.1
803,Texas Pan American,43.3464,301,29.8405,305,59.381,320,2.9293,320,48.3838,174,37.3786,282,67.1429,50,9.7847,244,30.0479,207,29.3866,78,54.878,170,56.5561,200,0.0991,177,0.0929,93,6.6
847,William & Mary,47.0707,207,32.282,260,69.4165,165,7.6591,187,47.1413,125,35.9712,227,70.6731,225,8.2828,134,35.2518,88,42.8483,320,58.9063,86,62.2999,303,0.088,248,0.093,94,-4.8
768,South Alabama,47.9657,167,35.7914,107,69.2784,172,3.0334,318,52.0728,282,39.6594,312,67.8715,69,9.743,239,37.3154,52,29.3571,76,50.0773,267,58.8496,253,0.1227,39,0.0933,95,5.3
779,Saint Joseph's,49.895,85,36.3349,83,68.7606,188,14.5307,8,38.8087,1,33.5404,110,65.4362,21,8.1933,126,39.9369,26,30.3583,110,57.7305,109,56.0811,187,0.1075,115,0.0935,96,6
741,Rhode Island,43.1886,302,31.016,286,66.9876,240,6.7507,237,49.595,221,31.7111,33,68.9127,132,10.1048,265,29.573,216,36.4416,292,54.5939,176,55.1129,166,0.1151,72,0.0936,97,4.4
636,Kansas,53.479,17,33.3333,217,65.2174,280,11.4733,46,42.1773,7,36.5964,257,69.4794,167,9.0282,192,22.8825,313,30.2093,103,54.7187,174,48.0899,24,0.1325,15,0.0937,98,8.1
698,Nebraska,44.9704,274,27.4227,319,64.716,289,8.3859,156,46.5284,96,29.9674,5,70.364,208,12.0879,318,29.0767,228,35.6355,279,48.8722,283,57.2857,215,0.0905,232,0.094,99,2.5
848,Winthrop,47.6802,183,35.1687,140,63.3663,306,14.4498,10,44.1148,28,36.2348,242,67.0017,47,8.3909,144,35.7234,74,32.0988,170,51.8355,230,54.5313,152,0.1099,99,0.0944,100,6.9
660,Marquette,51.4047,49,40.1222,4,77.0161,8,8.9672,127,45.5564,62,32.9193,74,69.4943,169,6.3022,22,27.1571,268,34.0201,232,59.611,69,55.3137,171,0.0889,242,0.0944,101,2.4
662,Maryland,49.4868,107,39.5257,8,71.3166,98,16.2988,3,40.3226,2,32.2632,51,69.8083,182,9.6041,233,27.0588,270,34.5919,248,63.3143,19,56.0651,186,0.1419,4,0.0945,102,4.7
641,La Salle,42.9108,305,33.271,225,72.9688,55,6.192,252,49.0196,194,32.1821,47,68.4295,105,11.4554,305,33.4375,127,39.6638,316,50.5512,259,61.4706,298,0.0919,226,0.0945,103,-0.6
783,Stanford,48.5513,144,35.6481,120,67.7515,221,8.9518,130,45.4476,58,30.5691,9,71.131,246,5.6382,10,33.6623,121,31.9979,163,56.6392,130,48.2097,26,0.0779,295,0.0947,104,7.8
788,Texas Christian,48.2633,151,32.3002,259,68.1319,211,4.9455,295,53.8977,309,33.211,90,66.7192,40,12.8885,321,35.911,67,31.3579,142,55.5096,156,61.4078,297,0.092,225,0.0948,105,2.6
588,Fairleigh Dickinson,49.6312,97,34.9486,149,70.2247,144,5.9556,259,51.4667,271,33.0709,83,69.863,185,10.0105,259,41.7791,14,31.1084,139,55.5712,155,55.2878,170,0.0824,274,0.0949,106,5.9
619,Howard,47.0238,208,35.084,142,68.3587,201,8.2885,160,53.606,303,35.8834,220,70.6294,219,7.483,89,28.8136,234,37.1448,302,42.6389,320,57.4101,221,0.116,68,0.0951,107,4.1
798,Toledo,49.2063,119,38.75,19,66.4207,257,8.0416,171,50.5203,251,37.2549,278,70.7504,231,7.9365,112,40.3785,22,30.277,105,53.2959,200,52.6241,101,0.1067,123,0.0951,108,9.6
621,Idaho St.,48.4432,146,34.2857,179,64.2726,294,9.4891,110,47.8624,155,34.9896,182,70.5193,213,6.9597,50,27.7778,254,33.4951,211,55.2749,161,57.8025,230,0.1091,103,0.0951,109,5.6
786,Syracuse,51.9303,39,34.4444,173,69.3548,167,16.8371,1,43.5583,20,30.4071,8,65.1852,17,6.9738,51,25.1631,290,34.8868,258,51.2745,242,63.3257,307,0.1161,66,0.0952,110,-1.5
836,Western Michigan,46.798,214,33.3948,215,69.1285,178,7.2842,209,45.5935,65,35.2941,198,70.4348,209,8.9491,186,30.7955,191,28.4427,50,52.1971,219,48.8688,31,0.1341,11,0.0954,111,13.2
843,West Virginia,51.5183,46,34.2657,180,64.6934,290,8.6399,143,49.7006,226,32.9741,78,69.3069,155,8.4817,150,37.4591,50,28.414,49,61.0465,46,55.5858,177,0.0961,193,0.0956,112,5.7
625,Indiana,47.5089,188,34.9381,150,71.8421,81,12.1781,33,46.2074,83,29.3578,2,71.7325,267,10.7651,291,39.2761,32,27.4975,26,59.6447,68,50.3641,46,0.0652,320,0.0956,113,7.7
654,Loyola Chicago,47.5899,185,30.6854,294,72.6994,64,10.0895,85,50.6916,256,35.8792,219,64.0777,7,8.5692,161,32.94,141,31.4174,145,44.8107,311,59.6364,268,0.1006,169,0.0957,114,4.5
802,Tulsa,51.2821,54,37.0036,61,73.9933,32,12.3211,29,43.6407,21,30.6195,11,67.9245,73,6.7825,45,31.4237,179,30.9929,132,56.9697,123,47.7839,18,0.1048,141,0.0959,115,8
611,Hartford,44.4651,284,33.0729,235,62.963,309,6.9663,224,49.5506,216,32.3651,55,66.5414,36,9.6744,235,26.3194,280,35.1312,265,51.2397,245,53.6013,125,0.1108,90,0.0962,116,5.6
674,Mississippi,49.8495,88,37.2188,52,72.6433,65,5.7199,268,49.8028,229,33.8747,131,65.7851,25,11.0331,299,32.9071,143,29.827,91,56.5538,133,52.9954,110,0.1015,164,0.0966,117,9.2
831,Virginia Tech,45.6007,263,34.9609,148,66.5087,255,11.3718,49,47.9242,159,35.2066,195,72.8055,296,11.9289,313,30.2243,203,35.3182,268,52.0891,224,56.0484,185,0.1022,158,0.0967,118,1.8
594,Florida International,43.7722,294,30.7692,291,61.0577,317,6.8924,230,49.0931,197,37.8229,291,69.3805,159,6.8505,47,23.119,312,39.5909,315,44.6309,313,58.7561,251,0.1199,52,0.0967,119,3.5
793,Texas,47.8405,174,35.6364,121,72.1271,78,8.705,141,44.2446,31,34.904,176,66.4781,33,6.9767,52,26.764,272,29.19,71,52.1834,220,45.0307,4,0.0878,250,0.0968,120,10.6
580,Eastern Kentucky,49.5146,103,32.5926,252,69.3727,166,6.4309,245,52.09,285,39.8438,316,72.7273,294,8.835,173,28.223,250,29.1572,70,53.1153,205,60.0939,277,0.1064,125,0.0968,121,8.4
841,Washington St.,43.5259,298,35.8814,101,70.3704,135,6.9172,228,51.5798,274,36.4066,248,70.1997,200,9.0637,196,38.9666,36,26.537,14,56.2219,140,53.562,123,0.0794,292,0.0968,122,8.1
658,Manhattan,48.64,140,34.5833,167,78.7623,1,9.178,122,45.411,57,32.0197,42,72.5601,292,10.8,292,27.7457,255,24.4726,4,54.0052,188,50.7868,56,0.1275,25,0.0969,123,12.5
736,Princeton,56.5934,4,34.1991,182,69.9367,152,5.8282,263,47.3926,135,37.9538,294,72.9167,299,8.0586,120,45.8333,4,31.7277,153,63.5974,15,57.3113,218,0.1172,62,0.0969,124,7.1
