TeamId,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
522,Belmont,68.1298,84,67.1138,117,111.9881,14,108.3710,46,95.4048,58,96.6015,83,0.789534,55
539,California,66.5191,146,66.1491,163,100.7457,174,104.4807,100,96.3102,72,93.1725,38,0.788734,56
533,Bucknell,62.5693,302,63.3255,280,107.0313,51,104.2755,103,92.6606,31,93.0860,36,0.786741,57
789,Temple,67.6438,96,66.6202,139,106.5989,59,109.8111,35,100.2761,160,98.2203,111,0.782928,58
536,BYU,70.9511,13,71.2371,7,108.0005,37,108.3311,48,98.4628,124,97.0801,90,0.779206,59
504,Alabama,61.9662,314,61.5714,320,99.4450,190,101.2938,157,93.3167,35,91.1193,20,0.771594,60
738,Purdue,65.6127,189,67.0111,119,100.1657,180,106.0327,74,98.1748,110,95.9366,72,0.759636,61
765,Stephen F. Austin,61.8000,318,60.5158,338,101.9130,147,98.2904,214,84.3096,1,89.0540,9,0.756735,62
826,Valparaiso,64.9221,224,65.6413,186,108.7807,31,108.8719,41,95.8974,67,98.9341,125,0.750402,63
503,Akron,66.3486,158,66.4474,145,105.3365,80,103.5301,119,93.6558,39,94.0882,42,0.750213,64
569,Dayton,66.3519,157,65.9679,173,107.7857,41,110.9174,26,100.0686,155,100.8950,162,0.748216,65
772,Southern Miss,65.5998,190,64.7826,224,107.7702,42,108.3442,47,96.3706,74,98.5969,115,0.747278,66
640,Kentucky,66.8136,128,66.7265,131,107.3552,49,108.8210,42,96.8319,78,99.0744,129,0.746320,67
512,Arizona St.,67.5568,101,65.7884,177,104.2195,98,106.9986,65,98.2543,115,97.4190,97,0.746235,68
568,Davidson,64.4239,238,65.0373,213,112.3120,10,110.0086,33,95.8899,66,100.2038,149,0.745271,69
737,Providence,65.8241,181,66.2470,158,101.8456,150,105.7239,77,97.5569,94,96.4093,82,0.742811,70
714,Northern Iowa,63.2225,284,62.9899,288,102.6191,132,104.2877,102,97.4026,91,95.3258,62,0.737557,71
624,Illinois St.,69.2976,42,70.2111,25,106.8999,53,106.3439,69,98.3255,118,97.3141,95,0.735060,72
758,Santa Clara,67.8640,90,68.6524,56,107.5031,45,109.3248,39,100.2696,158,100.0529,147,0.734812,73
842,Weber St.,64.9886,219,65.1194,206,112.4419,9,107.2382,64,94.7303,47,98.2189,110,0.733081,74
790,Tennessee,63.1674,291,63.5522,274,103.2823,117,107.2603,63,98.5998,127,98.7431,122,0.721413,75
840,Washington,66.0807,172,65.7176,183,102.0867,144,105.2550,86,100.9369,171,96.9775,88,0.719491,76
853,Xavier,63.2155,285,63.3087,281,102.6557,130,103.1772,125,98.4372,123,95.2517,60,0.714867,77
574,Detroit,69.7806,30,70.2937,21,109.6734,24,111.2465,24,102.8240,215,103.0178,209,0.707598,78
515,Arkansas,70.6379,21,71.0590,10,103.1727,120,103.3031,121,97.1647,84,96.1265,76,0.695938,79
779,Saint Joseph's,63.2118,287,62.8265,293,105.2920,82,106.3298,70,100.2698,159,99.0087,127,0.694318,80
587,Evansville,65.2399,209,66.0721,169,103.4004,114,104.3104,101,99.6931,146,97.1396,92,0.694036,81
689,North Dakota St.,60.9080,334,60.8104,333,107.7105,43,102.0673,145,92.5339,28,95.2376,59,0.689217,82
719,Ohio,67.7474,94,67.8356,85,106.1832,64,103.5942,118,94.3826,44,96.6746,85,0.688906,83
663,Massachusetts,70.8669,15,70.8415,12,102.8415,128,105.5189,80,100.7566,167,98.4907,113,0.688405,84
841,Washington St.,62.3988,308,61.9149,311,102.5714,133,106.2436,71,100.0527,154,99.1997,131,0.687594,85
702,New Mexico St.,65.1502,214,64.9689,215,102.4381,135,101.8982,148,95.8804,65,95.5429,67,0.677126,86
743,Richmond,64.2776,242,63.7347,270,106.8202,54,107.4757,59,101.9965,196,100.8401,160,0.675435,87
736,Princeton,60.2097,342,60.8534,330,106.7184,56,106.8605,66,98.3631,119,100.2811,152,0.674981,88
793,Texas,66.4001,154,65.7550,180,96.1860,256,101.3657,156,95.7617,62,95.1500,58,0.674306,89
650,Louisiana Tech,70.1758,24,70.2551,22,101.4196,159,98.8958,199,91.1216,15,92.9831,35,0.670170,90
627,Iona,70.5162,23,71.0922,8,111.3396,17,112.1660,19,105.2849,271,105.6150,263,0.666426,91
612,Harvard,63.8279,268,64.3275,243,105.7686,69,106.1259,73,99.8870,151,99.9336,145,0.666272,92
591,Florida Gulf Coast,69.2293,43,69.1017,42,103.2297,119,104.2605,104,95.8978,68,98.1801,109,0.666196,93
726,Oregon St.,68.6336,67,68.4744,60,104.4816,94,107.3890,61,102.0911,199,101.1305,167,0.666086,94
827,Vanderbilt,61.4362,325,60.7655,335,97.7394,233,100.4719,177,97.0089,82,94.6315,51,0.665679,95
527,Boston College,64.0653,253,63.9655,261,104.2151,99,108.3836,45,106.0196,285,102.0851,192,0.665634,96
626,Indiana St.,65.4213,197,65.2899,199,98.5770,215,100.2213,181,99.0371,133,94.4665,50,0.663753,97
502,Air Force,64.2873,239,64.2401,247,106.0735,67,109.7481,37,106.1481,288,103.7428,225,0.656366,98
748,South Dakota St.,63.6687,273,63.9264,263,111.8371,15,110.0873,32,103.0437,221,104.1234,234,0.654870,99
655,LSU,69.0562,49,68.6095,57,100.8702,172,104.1277,107,98.4180,121,98.5911,114,0.652110,100
818,USC,67.0559,123,67.4941,101,96.4560,251,101.0134,164,99.0840,135,95.6961,69,0.650644,101
606,Georgia Tech,66.2761,164,66.6902,134,96.8554,245,98.3468,212,93.6976,40,93.4601,39,0.642470,102
604,Georgia,62.4176,305,62.2709,306,96.0713,260,100.4283,179,97.4165,92,95.5883,68,0.638308,103
597,Fresno St.,61.5449,323,61.9347,310,93.4474,299,97.6520,229,98.2451,114,92.9629,34,0.637819,104
794,Texas A&M,61.7012,320,61.3553,321,101.1397,164,101.9806,146,98.4311,122,97.1057,91,0.637217,105
644,Lehigh,66.4792,150,66.8210,125,109.5041,26,105.7410,76,98.9459,131,100.7251,156,0.636193,106
778,St. John's,67.3566,111,67.6504,93,95.0204,279,97.0251,237,97.0938,83,92.6163,32,0.630604,107
821,Utah,62.9861,295,62.2856,305,98.8238,207,103.2702,122,101.3824,180,98.6980,119,0.627327,108
746,Rutgers,64.6581,232,64.0866,256,101.2439,162,104.9255,91,102.6862,208,100.3353,154,0.625846,109
653,Loyola MD,63.9429,264,63.9123,264,103.2578,118,102.9270,131,97.5718,95,98.7646,123,0.616503,110
824,UTEP,61.7266,319,61.2376,323,101.6740,153,101.6262,152,98.3168,117,97.6184,100,0.613657,111
599,George Washington,68.0565,86,67.9663,82,96.9971,241,98.1555,217,96.0098,69,94.4349,49,0.609303,112
852,Wyoming,60.7889,335,61.1362,325,98.6972,213,99.8487,185,97.6937,100,96.0960,75,0.608391,113
575,Drake,68.2280,79,68.4483,61,102.9721,125,105.2230,88,105.3234,272,101.2958,171,0.607646,114
583,East Carolina,69.4854,37,68.4427,63,106.3235,61,107.7780,55,103.6545,234,103.8220,228,0.605885,115
541,Canisius,66.8442,127,66.3079,154,108.9961,28,109.0100,40,104.0040,246,105.0219,255,0.605543,116
580,Eastern Kentucky,65.2648,204,65.4080,195,111.0060,19,108.0974,52,102.0521,198,104.1666,237,0.604913,117
822,Utah St.,62.1947,311,62.0234,308,108.6367,32,106.8003,67,101.6260,188,102.9572,205,0.603830,118
667,Mercer,63.0271,293,62.4997,300,103.4622,113,103.1808,124,95.7961,63,99.6508,141,0.598766,119
851,Wright St.,62.9981,294,62.9645,291,97.8696,230,95.5779,269,92.3900,23,92.3967,30,0.596108,120
595,Florida St.,66.3360,160,65.0627,208,100.7135,175,105.3720,82,103.7800,238,101.9385,190,0.594107,121
764,Seton Hall,65.0140,218,64.6750,229,98.7767,209,101.2431,159,99.8596,150,97.9613,106,0.593619,122
844,Green Bay,63.8030,270,63.6417,272,102.4252,137,102.4057,140,99.2747,138,99.2291,132,0.589616,123
551,Clemson,62.2036,310,62.5521,298,98.8395,205,97.8528,225,96.6028,77,94.8395,53,0.588967,124
843,West Virginia,65.5076,195,64.4837,235,100.6654,177,102.6396,136,103.7005,236,99.4844,138,0.588815,125
775,St. Bonaventure,67.2336,116,66.6546,137,107.4195,47,107.6821,58,106.1951,289,104.3882,246,0.588378,126
639,Kent St.,65.7451,185,66.8512,124,106.0902,66,105.4802,81,100.9534,172,102.3928,197,0.584587,127
546,Charlotte,68.1551,81,67.7697,86,98.4760,218,99.5673,190,98.3007,116,96.7074,86,0.583013,128
727,Pacific,63.1925,288,63.2425,283,104.9175,89,103.9606,110,103.3065,225,101.1127,166,0.579186,129
698,Nebraska,61.6314,321,61.8454,314,94.4390,287,100.4575,178,103.2019,223,97.7165,102,0.578870,130
828,Vermont,61.9644,315,61.8247,315,102.3903,138,101.5428,153,95.3789,57,98.9317,124,0.574342,131
715,Northwestern,61.4251,326,61.1359,326,98.4356,220,101.8117,151,103.5566,230,99.2521,134,0.572684,132
755,San Francisco,66.2184,167,66.9312,122,103.4671,112,105.6182,79,103.9562,244,103.0431,211,0.570493,133
839,Wake Forest,69.2194,44,69.3252,33,97.5039,234,99.0657,198,101.2751,178,96.6556,84,0.570338,134
704,Niagara,68.9055,55,68.9436,47,105.7007,70,104.2138,105,102.9138,217,101.8268,184,0.566224,135
680,Montana,63.8549,267,64.0348,258,106.6517,57,103.0856,129,101.5364,186,100.9302,163,0.560453,136
658,Manhattan,62.5106,303,61.7801,316,92.7284,305,94.1482,293,94.8199,48,92.2511,27,0.558257,137
602,George Mason,65.8228,182,66.7837,127,102.4326,136,102.1068,143,99.0759,134,100.1616,148,0.555074,138
716,Northwestern St.,73.2013,1,72.5852,3,104.7600,90,105.1024,90,99.4997,143,103.3405,213,0.548452,139
809,UCF,66.2251,166,66.1192,165,105.1121,84,103.7349,114,101.4331,182,102.0197,191,0.547787,140
687,Murray St.,66.7721,131,65.8808,175,106.4998,60,103.1086,128,100.2291,156,101.6296,180,0.541442,141
507,Albany,62.7702,300,62.9844,290,101.8983,149,100.0834,183,96.3913,75,98.6903,118,0.540212,142
836,Western Michigan,65.2688,203,66.0798,167,101.1083,165,100.3738,180,98.0393,108,99.1095,130,0.536379,143
745,Robert Morris,66.2940,162,64.5603,231,106.8078,55,102.5065,139,98.9224,129,101.2818,170,0.534501,144
724,Oral Roberts,66.5612,144,66.2977,155,104.9460,87,104.2006,106,100.9210,170,102.9625,206,0.534310,145
528,Boston University,65.4596,196,66.1793,162,102.9342,126,103.1333,127,97.7997,103,101.9272,188,0.533770,146
771,South Florida,60.1724,343,60.0153,342,95.3100,276,99.8179,187,101.2574,177,98.7409,121,0.531150,147
729,Penn St.,64.4408,237,65.6046,187,94.6260,285,100.7435,170,105.1748,268,99.8310,144,0.526136,148
807,UC Irvine,66.4346,152,66.6757,135,100.0331,181,98.8869,200,98.9457,130,98.0616,108,0.524076,149
642,Lafayette,65.6486,188,65.5996,188,104.3634,97,105.2375,87,104.5164,256,104.6320,249,0.516585,150
516,Arkansas St.,66.3887,155,65.7483,181,100.4128,179,95.7881,261,92.7588,32,95.2777,61,0.515355,151
554,College of Charleston,63.9846,261,64.3623,241,103.3091,116,101.2868,158,97.1906,86,100.7520,158,0.515217,152
744,Rider,65.9702,176,65.5898,189,96.7828,246,96.9041,241,96.3196,73,96.3943,81,0.515161,153
538,Cal Poly,60.0633,344,59.4287,345,105.8505,68,103.9423,111,105.7080,278,103.4149,214,0.514620,154
801,Tulane,65.2632,206,65.7701,178,106.3071,62,105.2996,84,100.6665,165,104.8017,250,0.513624,155
517,Army,67.4828,104,68.3358,66,105.4351,77,103.4984,120,101.1360,174,103.4759,215,0.500625,156
589,Fairfield,62.0676,312,61.9037,312,96.9963,242,94.6890,283,94.6104,46,94.6766,52,0.500377,157
831,Virginia Tech,67.8704,88,66.6409,138,101.6436,155,105.2596,85,109.1642,328,105.2758,257,0.499559,158
647,Long Beach St.,67.3974,109,67.2193,112,102.1315,143,103.7768,112,105.8799,279,103.7956,226,0.499480,159
834,Western Illinois,57.7347,347,57.9154,347,99.1509,197,94.8343,280,93.3162,34,94.9082,54,0.497760,160
530,Bradley,66.1072,170,66.6907,133,101.5916,156,102.8730,133,103.3090,226,103.0146,208,0.496043,161
819,UT Arlington,66.4405,151,66.7833,128,96.9303,244,97.6554,228,95.0321,54,97.8827,105,0.493317,162
804,Texas Southern,65.2036,211,64.1869,251,106.6349,58,102.2561,141,98.1830,111,102.6366,200,0.489325,163
805,UAB,71.0491,12,70.2164,24,98.9560,201,98.5646,209,100.4899,163,98.9890,126,0.487650,164
773,Southern,65.2546,207,64.7518,226,101.5027,158,96.3223,250,89.5256,8,96.7743,87,0.486544,165
570,Delaware,66.7313,134,67.3140,108,102.0325,146,102.5078,138,102.1548,200,103.0254,210,0.485525,166
753,San Diego,64.0396,254,63.8423,265,98.8251,206,101.0566,163,103.6572,235,101.6348,181,0.483603,167
694,North Carolina Central,64.0357,255,64.2165,248,99.1974,195,95.7182,265,91.4924,18,96.3365,79,0.481498,168
576,Drexel,61.3697,329,61.7754,317,100.9291,170,99.6288,189,100.6360,164,100.3008,153,0.480683,169
791,Tennessee St.,68.5358,71,68.2523,71,102.2423,139,103.6827,115,103.4419,228,104.3821,244,0.480680,170
749,Southern Illinois,62.9217,298,62.8060,295,98.4424,219,100.7341,171,104.0028,245,101.4685,176,0.479129,171
635,James Madison,64.1472,249,63.9600,262,100.8266,173,97.9540,222,99.7331,147,98.7055,120,0.478044,172
799,Towson,65.3858,199,66.3199,153,101.3981,161,101.3950,155,100.8989,169,102.3488,194,0.473107,173
654,Loyola Chicago,63.1725,290,63.4141,277,101.6493,154,100.6000,173,99.3598,140,101.5917,178,0.471827,174
573,DePaul,71.4906,8,72.1927,4,98.9435,202,103.7358,113,105.0701,266,104.9055,253,0.467808,175
605,Georgia St.,63.9560,263,64.2012,250,104.5812,93,104.6019,98,103.7803,239,105.8470,267,0.466034,176
699,Nevada,66.5118,147,66.9540,120,99.6135,185,102.8726,134,107.3114,310,104.1680,238,0.464087,177
802,Tulsa,67.4327,107,67.7313,88,97.3639,237,97.9254,223,99.9551,153,99.3984,137,0.457181,178
712,Northeastern,63.8043,269,64.1741,253,105.6808,71,104.0062,109,104.7267,262,105.7359,265,0.452721,179
838,Wagner,68.0508,87,67.3769,103,98.7199,212,95.9778,255,95.8170,64,97.6609,101,0.450186,180
617,Houston,69.7379,32,70.4069,18,108.1412,35,106.1368,72,103.0938,222,108.0214,298,0.449571,181
532,Bryant,66.9740,125,66.2202,160,110.2828,22,107.4411,60,106.2439,290,109.3526,311,0.449471,182
835,Western Kentucky,66.8846,126,65.7224,182,99.6103,186,99.8341,186,98.9544,132,101.6283,179,0.448965,183
534,Buffalo,64.8858,226,65.2576,200,100.9069,171,102.1055,144,103.4120,227,103.9967,231,0.447431,184
622,Illinois Chicago,63.6303,274,64.6801,228,96.6284,247,96.6930,243,98.1257,109,98.6197,117,0.443517,185
767,SMU,63.9410,265,63.7751,268,99.6009,187,98.2784,215,98.5867,125,100.2759,151,0.442411,186
545,Charleston Southern,67.2316,117,67.8510,84,104.4304,96,99.3473,195,99.1844,137,101.4519,175,0.440023,187
594,FIU,69.5758,34,68.8905,48,99.2532,193,99.4250,192,99.5356,144,101.5562,177,0.439327,188
601,Gardner Webb,63.7451,272,62.8685,292,99.6543,183,96.4388,246,94.9584,51,98.5987,116,0.436662,189
798,Toledo,66.4899,149,67.9636,83,102.8526,127,101.8908,149,101.7238,191,104.1811,240,0.436438,190
648,LIU Brooklyn,69.9999,27,69.2813,35,111.7700,16,108.5975,44,108.0721,318,111.0622,326,0.435835,191
558,Columbia,61.0712,332,61.2373,324,100.6047,178,99.4925,191,100.3319,161,101.8111,183,0.434154,192
741,Rhode Island,63.3102,283,63.5249,275,95.7152,265,98.5186,211,104.4966,254,100.9848,164,0.429393,193
854,Yale,63.4566,277,64.7373,227,99.4622,189,101.1994,161,104.6957,261,104.1241,235,0.418815,194
686,Mount St. Mary's,67.6181,97,67.3458,106,102.4946,134,100.8827,166,105.5518,276,103.8036,227,0.418670,195
855,Youngstown St.,67.5430,102,68.0533,78,101.0596,166,100.5556,174,102.9967,220,103.6466,217,0.413826,196
768,South Alabama,68.9536,52,68.5351,58,98.1476,225,96.5550,245,97.8124,104,99.5812,140,0.412195,197
760,USC Upstate,66.6478,137,66.3847,152,103.5585,111,100.5055,175,101.8825,193,103.6842,219,0.411425,198
739,Quinnipiac,67.6132,98,66.4326,146,104.0673,102,100.8807,167,103.5559,229,104.1785,239,0.408559,199
678,Missouri St.,60.9720,333,60.7981,334,94.6483,284,99.9830,184,106.5139,299,103.3304,212,0.406437,200
683,Morgan St.,67.3488,112,66.9317,121,98.8456,204,97.8989,224,95.4225,59,101.2327,169,0.404898,201
652,Loyola Marymount,65.2717,202,64.5443,233,95.3212,273,95.9767,256,104.5451,257,99.6814,142,0.392803,202
707,Norfolk St.,68.6916,65,68.9501,46,96.2118,254,93.6495,295,95.1310,55,97.2688,93,0.392676,203
661,Marshall,68.7487,63,68.0145,81,99.1469,198,100.5047,176,105.4962,274,104.4501,247,0.391073,204
759,Savannah St.,62.9356,297,63.2252,285,86.1886,340,86.9486,338,86.7511,3,90.3619,16,0.391071,205
634,Jacksonville St.,63.3175,282,62.6152,297,101.4071,160,100.9135,165,101.8347,192,104.8959,252,0.390526,206
518,Auburn,66.5989,142,67.3534,105,95.3184,274,96.1705,252,101.1803,176,100.2492,150,0.382803,207
620,Idaho,62.9860,296,63.3560,279,106.2414,63,107.7319,57,110.5295,333,112.3290,337,0.382124,208
564,Cal St. Fullerton,69.8608,28,69.0601,43,107.6144,44,104.5512,99,107.7607,316,109.2139,309,0.377128,209
769,South Carolina,66.3448,159,66.4113,148,97.8359,232,99.2849,196,102.8170,214,103.7330,223,0.376598,210
585,Elon,66.2785,163,66.0442,170,100.9624,169,96.9539,240,98.5969,126,101.3936,174,0.374044,211
762,Southeast Missouri St.,68.8045,61,68.8034,53,105.4584,75,102.5151,137,104.6282,259,107.2682,287,0.372571,212
613,Hawaii,69.5951,33,69.2116,40,103.1068,124,100.7634,168,102.7736,212,105.4929,262,0.371104,213
847,William & Mary,63.1867,289,63.4321,276,105.3967,79,104.8530,93,106.3311,294,109.7876,319,0.370781,214
718,Oakland,68.4583,72,69.7324,28,105.5635,73,104.6037,97,109.6634,330,109.7053,316,0.366418,215
730,Pepperdine,63.9915,259,63.7959,267,96.6207,248,96.3953,247,104.1170,249,101.2144,168,0.363313,216
529,Bowling Green,64.0292,257,64.4905,234,96.1848,257,94.7283,281,98.2109,113,99.5392,139,0.361306,217
814,UNC Asheville,69.3719,40,69.2423,39,102.0694,145,98.6445,206,101.1716,175,103.7272,222,0.359444,218
757,UC Santa Barbara,64.0312,256,64.0135,260,97.3261,238,96.1207,253,104.4743,253,101.0752,165,0.359392,219
693,North Carolina A&T,66.7693,132,66.7636,129,91.9767,313,91.4709,313,92.5260,27,96.1908,77,0.359256,220
614,High Point,67.0576,122,65.7675,179,103.5726,109,97.7625,227,99.8331,148,102.8422,204,0.358351,221
806,UC Davis,67.3197,113,67.2421,110,105.2695,83,102.1583,142,107.0287,303,107.5440,291,0.356443,222
776,St. Francis NY,67.5937,99,66.2724,156,103.7189,107,101.1141,162,105.1777,269,106.4844,278,0.355463,223
531,Brown,63.7569,271,64.8475,220,95.3639,270,94.2985,289,100.3594,162,99.3164,136,0.355207,224
611,Hartford,64.2391,245,64.0690,257,93.6026,297,92.3921,305,94.9763,52,97.4024,96,0.352675,225
784,Stetson,68.7746,62,68.7950,54,101.8336,152,98.6221,208,104.4979,255,104.0155,232,0.351533,226
682,Morehead St.,69.8505,29,69.3770,32,98.6502,214,98.0785,218,103.8757,242,103.7389,224,0.344061,227
513,Arkansas Little Rock,69.1923,46,68.2618,68,95.3252,272,95.1869,274,97.8632,106,100.7175,155,0.343105,228
565,Cal St. Northridge,70.9297,14,70.5971,17,103.1401,122,101.9020,147,105.9322,282,107.8428,294,0.342625,229
751,Sam Houston St.,64.2819,241,62.4458,302,94.4306,288,92.4102,304,96.1966,71,97.8596,104,0.340986,230
581,Eastern Michigan,60.6530,336,60.4701,339,90.9867,321,91.8075,310,97.1753,85,97.5673,98,0.331867,231
659,Marist,67.7496,93,68.2611,69,95.4142,269,97.4163,232,102.9732,219,103.5453,216,0.331440,232
796,Texas Tech,68.2372,77,67.6476,94,95.2615,277,98.7404,205,106.7234,301,104.9902,254,0.330529,233
590,Florida Atlantic,66.1499,168,65.2346,202,96.9782,243,98.0264,220,101.6339,189,104.3824,245,0.326848,234
763,Seattle,70.0573,26,69.0478,44,93.0301,303,91.8158,309,97.5931,96,97.7887,103,0.326342,235
616,Holy Cross,62.4130,306,63.2367,284,97.5012,235,97.1465,235,102.7023,209,103.7094,221,0.320434,236
553,Coastal Carolina,65.2633,205,65.0732,207,99.1730,196,95.7181,266,99.3195,139,102.3620,195,0.316101,237
691,Northern Kentucky,60.4176,339,59.5448,344,97.3800,236,95.7585,262,100.6809,166,102.6148,199,0.311039,238
811,Louisiana Lafayette,70.6467,20,69.9893,27,98.7813,208,98.2910,213,102.7722,211,105.3846,260,0.309734,239
688,Northern Colorado,65.5170,194,66.0205,172,103.5716,110,101.2391,160,107.1448,306,108.6434,305,0.307519,240
563,Cal St. Bakersfield,66.6217,140,66.2289,159,96.4148,252,95.9169,257,102.7848,213,102.9695,207,0.306627,241
