TeamId,TeamName,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate
659,Marist,45.9317,318,18.6105,188,29.85782,231,40.37267,172
675,Mississippi St.,48.6023,217,19.9867,274,28.57143,268,43.26557,99
645,Liberty,49.7330,167,20.6832,310,38.68132,13,34.57944,307
522,Belmont,57.8363,2,18.6823,198,27.64505,288,42.00508,134
824,UTEP,50.9680,110,20.2451,285,31.93473,164,54.13254,7
670,Michigan,55.2345,9,14.7323,11,29.66507,234,36.36982,280
515,Arkansas,50.5889,123,16.1666,39,32.34476,144,41.27874,157
606,Georgia Tech,48.1374,234,19.1388,231,32.39583,140,34.42518,309
784,Stetson,47.0382,277,18.9892,222,28.05118,277,36.81529,274
856,Incarnate Word,52.5990,48,17.7485,124,30.53279,206,42.69802,115
713,Northern Arizona,49.6183,172,19.4899,256,31.76064,169,35.94726,287
703,New Orleans,47.0925,275,23.1491,345,33.55091,105,51.80617,15
516,Arkansas St.,53.3937,35,18.1113,152,26.17284,315,42.83560,114
766,Siena,45.6722,322,20.6044,301,39.03549,8,42.00808,131
813,UMBC,45.4153,332,21.3867,324,30.13699,218,40.59801,166
828,Vermont,52.1786,61,18.1817,157,33.37423,111,45.46115,62
785,Stony Brook,50.2241,140,18.5417,179,33.90192,90,39.18054,209
720,Ohio St.,51.0052,106,16.8010,71,29.24037,247,42.93126,112
750,Sacred Heart,46.7012,289,17.5957,117,32.33533,145,35.71429,291
731,Pittsburgh,50.3819,133,16.6544,64,38.85350,11,45.83068,55
572,Denver,54.1604,25,16.7851,69,24.17303,337,34.40780,310
563,Cal St. Bakersfield,50.5818,124,21.0554,318,33.87800,93,39.90418,180
612,Harvard,51.4641,88,18.0736,149,33.53365,108,47.65739,39
652,Loyola Marymount,47.5105,262,17.4803,107,32.87266,125,36.23275,283
832,VMI,49.2183,191,13.7268,6,32.94798,124,32.53157,334
657,Maine,49.7384,166,20.0561,279,24.15966,339,32.70111,331
700,New Hampshire,43.1183,349,20.4519,293,27.44479,295,31.54122,341
672,Middle Tennessee,49.4194,187,18.5710,182,35.09150,58,43.98907,81
617,Houston,50.5516,129,18.7448,202,30.37190,210,39.51979,194
678,Missouri St.,50.4213,131,16.7113,66,26.74298,307,42.64420,116
747,South Carolina St.,44.1238,343,22.7199,341,36.83106,28,32.61474,333
751,Sam Houston St.,51.1490,102,19.3205,245,34.38914,79,55.67087,3
741,Rhode Island,48.3840,225,20.5533,299,33.33333,113,45.50743,60
844,Green Bay,51.3570,94,18.3297,166,34.70588,67,42.93667,111
803,Texas Pan American,44.9875,337,18.1741,156,30.16330,215,36.34085,282
624,Illinois St.,47.8059,253,17.9580,140,27.01149,303,40.48208,171
533,Bucknell,48.7898,209,16.4960,56,28.37696,271,31.65605,339
706,NJIT,48.0477,237,18.6304,192,26.14155,317,38.82863,219
778,St. John's,48.4588,224,15.7317,32,31.23181,186,37.46295,255
571,Delaware St.,46.2770,307,19.3215,246,28.87237,260,38.03042,240
566,Sacramento St.,50.6688,122,17.8257,132,28.95442,254,36.11330,285
669,Miami OH,48.2934,229,20.4628,294,24.20307,336,34.35004,312
738,Purdue,47.3949,266,17.3517,101,36.43911,34,39.01717,214
518,Auburn,49.1054,199,17.8960,138,32.27176,148,44.53280,73
590,Florida Atlantic,47.8788,246,18.9810,221,33.40228,110,36.76768,275
628,Iowa,52.0130,70,16.3259,49,38.42315,16,47.36530,42
702,New Mexico St.,53.3570,36,18.9478,217,37.66094,21,55.64881,4
581,Eastern Michigan,43.8434,347,18.8807,212,32.15031,158,45.76512,56
851,Wright St.,50.3793,136,20.4304,291,24.07199,340,43.31034,98
550,The Citadel,46.7166,286,19.4824,255,27.49719,294,34.04711,316
682,Morehead St.,49.8691,157,22.6928,340,38.99896,9,53.40314,10
728,Penn,49.9619,153,23.2360,347,28.66005,266,39.28299,205
610,Hampton,46.6774,290,20.5447,297,33.88190,91,51.16129,19
753,San Diego,50.5782,126,18.8336,208,29.05332,250,41.49660,146
559,Connecticut,51.4697,87,16.6389,63,31.36220,182,39.64978,190
725,Oregon,53.2208,38,16.3102,48,33.14543,118,43.52720,90
730,Pepperdine,51.0131,105,18.0649,146,30.58568,204,38.69281,222
650,Louisiana Tech,51.3857,91,15.6376,29,33.76744,95,42.55196,118
817,UNLV,49.1974,193,16.3379,50,34.67666,68,40.30916,173
600,Georgia Southern,49.1101,198,18.1700,155,30.62055,202,38.10152,238
679,Monmouth,46.9931,278,20.2084,284,33.70690,97,40.66438,165
819,UT Arlington,49.8954,156,19.4490,252,31.90789,165,42.39888,122
726,Oregon St.,53.6466,31,19.0870,227,29.84724,232,50.84151,21
757,UC Santa Barbara,53.2168,39,17.3592,102,30.37135,211,41.46148,151
815,UNC Greensboro,46.7461,284,20.0219,276,28.85974,261,38.14433,236
850,Wofford,48.4893,221,17.5012,110,31.45540,179,33.82461,317
587,Evansville,49.9660,152,19.2070,238,26.22951,314,49.31973,26
699,Nevada,49.8116,160,15.9866,38,31.94726,163,39.32161,204
780,Saint Louis,49.7646,164,18.0400,144,29.32900,242,41.29119,156
680,Montana,55.0562,12,15.6877,31,23.74631,343,43.38807,92
531,Brown,48.6947,213,19.4500,253,30.84746,195,37.27339,264
597,Fresno St.,49.8367,159,14.1997,9,26.16822,316,37.75310,248
806,UC Davis,50.7986,115,17.3634,103,23.96417,342,37.36111,260
671,Michigan St.,54.0356,28,16.7905,70,32.58427,133,33.53116,320
765,Stephen F. Austin,52.2004,59,16.9540,77,37.94286,20,39.40420,199
787,Texas A&M Corpus Chris,51.2537,98,19.1722,236,34.80392,63,44.17404,79
683,Morgan St.,46.6709,291,17.5789,114,34.54545,71,41.99744,135
692,Navy,46.0491,314,20.0377,278,29.24901,245,29.81408,346
544,Central Connecticut,48.4976,220,19.8456,268,28.89772,258,29.80769,347
812,Louisiana Monroe,47.3207,269,19.3074,242,29.30591,243,35.61418,295
655,LSU,50.4037,132,19.6727,263,36.49289,33,34.25606,314
504,Alabama,49.5182,183,18.5171,176,30.11918,220,44.18445,78
663,Massachusetts,51.2975,95,18.9286,214,35.43147,51,40.67592,164
687,Murray St.,53.3530,37,18.6569,195,34.11215,86,47.97347,35
508,Alcorn St.,46.2430,310,17.9891,141,27.68850,285,41.48681,149
789,Temple,47.9017,244,15.3690,25,31.78295,167,31.71463,338
552,Cleveland St.,53.1731,42,19.3306,247,32.35613,142,37.94872,241
586,East Tennessee St.,50.0582,146,16.7272,67,28.21462,275,43.18976,100
562,Creighton,59.2457,1,14.9364,16,28.04878,278,35.58077,297
651,Louisville,54.1430,26,14.9427,17,37.05104,26,40.12486,174
839,Wake Forest,49.6104,173,18.3918,170,29.89899,227,50.32468,23
601,Gardner Webb,47.8827,245,18.1005,150,32.71605,127,41.10749,159
599,George Washington,51.3694,93,18.9656,218,35.70646,44,46.29259,50
791,Tennessee St.,46.8483,282,18.3755,168,32.04868,161,43.33552,95
665,Maryland Eastern Shore,43.8686,346,18.5406,178,32.39741,139,42.33577,124
790,Tennessee,49.1629,195,17.1533,87,40.36697,5,42.62717,117
690,Northern Illinois,42.6749,350,22.7847,342,36.38232,35,51.67638,17
772,Southern Miss,50.5793,125,20.6579,308,39.22018,7,55.17741,5
576,Drexel,46.3764,303,13.0217,3,29.23810,248,39.46407,196
779,Saint Joseph's,54.4128,19,19.0820,226,30.28953,213,43.17719,101
615,Hofstra,47.9604,243,18.9333,216,34.63324,69,44.49938,75
848,Winthrop,50.7666,117,18.8841,213,28.91832,256,41.53310,145
768,South Alabama,46.6667,292,19.1062,228,31.31094,184,35.95745,286
558,Columbia,52.5039,53,19.5440,257,27.67296,287,46.53313,49
622,Illinois Chicago,46.3303,305,18.7679,205,30.16032,216,38.53211,227
846,Wichita St.,51.5432,83,16.3974,53,35.59322,47,48.08642,34
513,Arkansas Little Rock,45.5640,327,19.6452,261,30.05348,224,43.05365,104
710,North Florida,49.5935,176,21.8045,332,33.59375,103,40.90056,161
662,Maryland,49.6887,169,19.1946,237,34.43775,76,37.17310,266
577,Duke,54.5482,16,14.3463,10,33.53414,107,40.03591,176
529,Bowling Green,45.6537,323,21.6561,327,30.91483,194,37.57700,253
603,Georgetown,50.7392,118,18.0101,142,31.95991,162,44.35484,76
739,Quinnipiac,46.4983,298,17.4889,108,43.43164,1,48.16303,33
770,South Dakota,49.0573,202,18.9305,215,25.96273,324,38.61237,224
554,College of Charleston,47.5564,259,20.6221,303,34.74903,65,35.15038,301
774,Southern Utah,44.8441,338,21.2541,320,23.26139,345,37.80975,246
722,Oklahoma St.,53.1908,40,15.0787,18,29.35118,241,47.89343,37
776,St. Francis NY,47.9648,242,19.4090,249,33.42912,109,35.29769,299
775,St. Bonaventure,49.9698,151,18.7619,204,36.81592,29,42.23565,126
763,Seattle,49.4330,186,19.9590,272,35.64706,46,32.95535,328
621,Idaho St.,50.1201,142,19.0723,225,33.80463,94,45.15612,69
523,Bethune Cookman,45.5315,328,19.8683,270,32.23819,150,34.25863,313
618,Houston Baptist,46.8772,281,22.3998,338,30.60345,203,39.71930,186
743,Richmond,48.5723,218,15.6260,28,26.39692,313,41.68782,142
836,Western Michigan,51.2898,96,20.9647,316,30.64713,201,53.26252,11
560,Coppin St.,44.4945,341,17.1981,92,30.38835,209,38.31294,231
735,Presbyterian,49.5425,181,19.1446,233,21.96410,349,31.37255,342
744,Rider,50.4905,130,19.0717,224,30.82474,196,47.08960,45
717,Notre Dame,51.9075,73,15.9325,36,32.73632,126,30.17341,345
661,Marshall,46.9775,279,18.9947,223,32.15985,155,44.50161,74
786,Syracuse,48.7050,212,14.7534,12,38.08081,19,39.41883,198
745,Robert Morris,50.9689,109,16.5847,60,31.58915,172,37.05226,268
845,Milwaukee,49.6089,174,20.2665,286,27.67677,286,45.56714,59
854,Yale,46.4783,300,20.0312,277,34.51652,73,54.05405,9
734,Prairie View A&M,46.7146,287,20.9936,317,30.72970,198,37.23477,265
527,Boston College,52.1521,64,17.4300,105,26.84642,305,45.26542,65
609,Grand Canyon,49.5741,178,19.1409,232,27.60898,290,51.61840,18
795,Texas St.,48.3196,227,21.3196,322,28.91566,257,33.23376,324
593,Florida A&M,44.0257,344,20.4926,295,35.67518,45,33.70098,318
740,Radford,51.2338,99,16.3788,52,32.15434,157,41.49351,148
769,South Carolina,47.2894,270,21.3257,323,38.65979,14,45.85238,53
704,Niagara,46.4785,299,18.6605,196,33.05013,119,48.40693,30
752,Samford,51.8188,76,19.1525,234,26.50739,312,37.61153,252
510,Appalachian St.,44.7640,339,18.8503,210,33.87800,92,40.48673,169
619,Howard,42.2189,351,24.4287,350,32.27513,147,48.25019,32
660,Marquette,48.8194,208,17.2088,94,34.53981,72,45.18188,67
608,Grambling St.,47.1254,273,21.7695,330,29.28475,244,36.93380,271
637,Kansas St.,49.0058,204,18.5629,181,34.74747,66,39.89737,181
782,Saint Peter's,45.6182,326,18.4679,171,30.65844,200,41.30435,155
555,Colgate,57.2548,3,17.8565,134,23.47932,344,27.31608,349
825,VCU,47.8016,254,17.3185,98,35.19164,54,36.86584,273
794,Texas A&M,47.7622,257,17.5067,111,27.56148,292,39.94656,178
530,Bradley,46.0299,316,18.6804,197,32.34750,143,36.35821,281
714,Northern Iowa,53.1786,41,15.8044,35,25.46973,327,38.46154,229
711,North Texas,47.8745,249,18.6026,187,30.02092,225,41.43050,153
792,Tennessee Tech,49.1782,194,22.1280,336,36.30769,36,44.24721,77
644,Lehigh,49.3506,188,18.0585,145,25.99034,323,33.53011,321
797,Tennessee Martin,48.0142,239,16.2173,41,29.54972,238,35.21043,300
517,Army,51.0796,104,18.6394,194,31.33266,183,33.18939,325
658,Manhattan,50.3810,135,19.6464,262,34.80345,64,56.76190,2
721,Oklahoma,51.7222,79,15.7984,33,31.77132,168,41.89723,138
598,Furman,49.0516,203,20.7251,312,27.05314,298,40.59181,167
538,Cal Poly,46.6027,296,15.1647,19,30.54920,205,33.23486,323
736,Princeton,53.0000,45,17.1661,88,25.13441,331,39.58333,192
546,Charlotte,49.2552,190,21.0851,319,34.08163,87,39.57254,193
804,Texas Southern,50.9861,108,19.4413,251,33.64269,100,48.28342,31
594,FIU,47.8230,251,20.6107,302,33.33333,112,43.32620,96
708,North Carolina,49.5429,180,17.0838,83,38.71560,12,44.62857,71
532,Bryant,52.2113,57,18.2792,162,29.51992,239,37.71499,249
643,Lamar,46.6277,294,20.3652,290,26.53289,311,39.36683,201
716,Northwestern St.,50.3814,134,16.8802,74,31.72562,170,37.82581,245
759,Savannah St.,46.1207,313,23.3812,348,31.53576,173,39.02821,213
801,Tulane,47.4802,265,19.6744,264,31.41026,181,52.19582,14
551,Clemson,46.6264,295,18.6244,191,36.24161,38,35.65341,293
831,Virginia Tech,47.5536,260,19.7923,266,32.08723,159,39.07507,211
764,Seton Hall,53.1107,43,18.0660,147,26.76056,306,45.84152,54
548,Chicago St.,46.5026,297,17.1704,89,27.02970,301,33.03109,327
686,Mount St. Mary's,51.5000,85,17.0478,82,27.88462,282,35.88235,288
724,Oral Roberts,50.1408,141,17.3450,100,32.55269,134,41.61972,144
673,Minnesota,51.3979,90,18.4964,174,33.69099,99,37.77633,247
620,Idaho,49.5079,184,16.6196,62,32.15812,156,42.19160,127
565,Cal St. Northridge,48.7702,210,18.2527,161,32.64865,130,47.96117,36
808,UC Riverside,46.4444,302,19.4794,254,28.99543,251,42.96296,107
526,Boise St.,52.1084,67,14.7745,13,32.97998,122,35.40830,298
810,UCLA,54.6532,14,14.9320,15,31.06383,190,37.93717,242
647,Long Beach St.,47.9784,240,17.8939,137,34.26423,84,28.97574,348
852,Wyoming,53.8462,29,17.6884,122,18.56115,351,48.54701,29
616,Holy Cross,49.2079,192,18.1533,154,31.24358,185,42.39544,123
583,East Carolina,51.4881,86,18.0144,143,29.64286,236,42.03869,130
653,Loyola MD,45.4095,333,18.5579,180,29.98997,226,42.00793,132
596,Fordham,45.6508,324,16.8692,73,35.29971,52,34.23812,315
685,Mississippi Valley St.,45.4759,331,20.0606,280,28.87538,259,37.39946,257
821,Utah,54.3803,20,17.6087,118,28.00000,280,39.95726,177
578,Duquesne,50.2951,138,16.2422,44,29.89796,228,43.80328,84
746,Rutgers,47.4833,264,17.3066,96,33.20574,117,37.35597,261
847,William & Mary,55.4639,7,16.2274,42,23.98190,341,40.68729,163
758,Santa Clara,48.1398,233,15.6723,30,28.05611,276,36.69019,276
749,Southern Illinois,49.8067,161,19.2325,240,34.39753,78,42.13918,129
520,Ball St.,46.9318,280,24.8671,351,33.63229,102,42.42424,121
635,James Madison,45.8588,320,19.1295,229,28.93401,255,46.77529,47
762,Southeast Missouri St.,54.6756,13,18.7031,200,31.48559,176,39.63104,191
542,Central Arkansas,48.4795,222,20.3142,288,28.24675,274,37.90665,244
506,Alabama St.,45.9311,319,17.8787,136,34.91686,61,41.47105,150
521,Baylor,50.9241,111,18.7900,206,41.66667,3,43.76238,86
553,Coastal Carolina,48.1865,231,20.6234,306,34.48980,74,38.53627,226
646,Lipscomb,51.6927,80,17.5648,112,25.37613,329,48.63281,28
822,Utah St.,52.1918,60,17.2073,93,32.47963,135,32.73973,330
627,Iona,56.6667,4,14.8879,14,26.04603,321,38.07808,239
535,Butler,46.7144,288,15.3256,24,30.51882,207,37.93103,243
549,Cincinnati,47.5232,261,17.8527,133,39.80000,6,38.88545,216
838,Wagner,47.1069,274,18.5761,183,33.63454,101,36.66667,277
767,SMU,53.5714,32,20.3174,289,35.55811,49,44.76190,70
591,Florida Gulf Coast,51.8416,75,18.7952,207,29.77178,233,36.15715,284
748,South Dakota St.,49.5941,175,17.2655,95,30.14354,217,43.76384,85
718,Oakland,49.8458,158,16.5361,58,26.06120,320,35.65700,292
664,McNeese St.,44.6257,340,18.6363,193,32.45614,136,31.98976,337
833,Western Carolina,48.3489,226,18.2452,160,34.35644,80,35.63863,294
712,Northeastern,47.8771,247,20.0119,275,32.58972,132,43.34601,94
689,North Dakota St.,54.5352,17,15.9327,37,31.48649,175,41.67916,143
829,Villanova,54.2378,23,17.3139,97,33.99790,88,44.59203,72
505,Alabama A&M,45.8547,321,19.6785,265,26.10340,319,41.45299,152
626,Indiana St.,50.7818,116,17.6253,119,27.09251,297,43.57580,89
666,Memphis,52.7158,47,18.5959,185,36.24230,37,39.46892,195
589,Fairfield,46.0024,317,22.0079,335,30.93146,193,34.74427,306
800,Troy,47.8442,250,20.0616,281,32.21100,153,45.23449,66
842,Weber St.,54.6470,15,18.9699,220,28.04154,279,51.74263,16
503,Akron,49.0874,200,20.5790,300,36.02041,42,40.48240,170
604,Georgia,48.6897,214,19.6235,260,35.57895,48,54.06897,8
715,Northwestern,46.1326,312,17.3307,99,23.07692,347,34.80663,304
755,San Francisco,53.7466,30,17.4988,109,32.70718,128,45.16349,68
853,Xavier,52.3794,56,19.2198,239,34.98896,59,43.15929,102
625,Indiana,49.7715,162,21.7843,331,38.20106,18,46.93211,46
