TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
South Alabama,65.2553,217,63.9410,271,105.5647,93,100.5543,186,102.5804,202,102.7258,186,0.438882,184
Manhattan,66.7054,155,66.5327,160,96.6867,257,95.4913,267,95.9255,50,97.5608,76,0.438671,185
Ohio,64.9076,240,66.0012,185,99.6520,205,99.3786,210,100.0645,136,101.5587,168,0.437931,186
Sacred Heart,68.7775,89,69.0907,67,106.1028,86,102.4032,147,100.5984,147,104.9524,237,0.429775,187
Austin Peay,68.3387,101,67.5942,117,107.6816,60,105.0158,101,108.0799,305,107.6927,287,0.428135,188
Indiana St.,63.4038,286,64.5177,256,97.9640,229,102.0909,149,106.2162,271,104.7095,233,0.427697,189
George Washington,64.6811,251,64.2982,264,100.2193,193,100.3582,191,104.2949,238,102.9601,190,0.426939,190
UTSA,69.8798,58,69.6653,52,101.4709,168,100.9630,171,101.6118,176,103.5933,206,0.426594,191
St. Bonaventure,71.1260,32,71.1781,22,97.3968,240,97.0448,242,98.9112,107,99.6552,123,0.424275,192
Utah Valley,62.1210,314,61.3921,322,109.0650,45,101.7741,154,99.7047,125,105.0211,239,0.410680,193
Idaho St.,62.3895,307,63.6174,282,101.3943,171,100.9858,170,106.6631,283,104.2335,221,0.409986,194
Liberty,67.0530,139,66.1578,176,106.5253,81,104.1777,121,104.2448,236,107.6177,286,0.407672,195
San Jose St.,66.2561,172,66.7950,148,99.9492,200,100.6838,183,104.0869,230,104.1189,220,0.404729,196
Denver,57.4325,343,57.3959,344,103.9561,122,101.4367,160,103.1651,215,105.0068,238,0.401843,197
Chattanooga,71.1485,30,70.7254,28,103.7722,126,104.1323,123,107.1570,290,107.9048,290,0.399091,198
Cal St. Fullerton,68.5352,97,67.9023,101,104.5890,113,104.1791,120,107.5533,298,108.0026,292,0.397835,199
Iona,64.7514,249,64.7701,245,94.4952,288,93.7666,289,96.3660,58,97.3246,73,0.394535,200
Southeastern Louisiana,67.1811,135,65.8517,194,98.8264,219,99.0364,215,101.0254,158,102.8018,188,0.394334,201
Alabama St.,66.2075,176,64.6611,248,103.8627,123,98.5392,221,96.1216,54,102.2998,179,0.393957,202
Georgia,70.1737,49,68.9275,69,91.3477,316,94.4533,281,98.7970,103,98.0733,86,0.393527,203
Missouri St.,62.5379,304,63.6301,280,96.6932,256,97.4710,237,101.5822,173,101.2153,159,0.393292,204
Delaware,67.5970,127,67.8420,105,99.9326,201,101.3797,161,103.0460,213,105.3006,247,0.392604,205
UC Irvine,63.4662,283,63.5146,286,103.0904,139,103.5196,132,108.1436,306,107.5281,283,0.392480,206
Northern Colorado,66.9040,145,67.5412,118,104.4871,114,101.1538,168,105.4884,261,105.1830,244,0.389556,207
SMU,64.9133,237,64.6828,247,97.8072,233,100.8856,174,105.8694,267,105.0216,240,0.386500,208
Indiana,65.0058,232,66.4738,164,91.2218,319,98.1921,228,108.2390,308,102.2343,177,0.386056,209
South Dakota St.,64.6731,253,65.4267,217,104.4365,115,102.7791,140,109.1931,321,107.5467,284,0.372514,210
Texas St.,75.7577,4,74.5684,5,102.2462,156,100.7112,182,103.7635,226,105.5325,250,0.368709,211
Fresno St.,66.4785,163,67.2398,130,99.5292,209,98.2072,226,103.7152,225,102.9101,189,0.368670,212
DePaul,66.3962,166,65.9009,189,96.4356,265,99.5340,206,109.3243,323,104.5419,230,0.362502,213
IPFW,65.0784,226,66.6211,158,99.9739,198,100.9325,172,106.6701,284,106.0241,262,0.362169,214
Loyola MD,67.7420,120,66.9755,145,98.9426,214,101.8496,153,105.4699,259,106.9955,274,0.361971,215
Lamar,68.9247,79,67.6870,110,98.8029,220,97.7714,233,104.4208,241,102.7179,185,0.361797,216
Hawaii,65.0438,229,65.2670,224,97.9068,230,94.6708,277,99.7851,127,99.4954,118,0.360862,217
East Carolina,65.9652,183,65.5347,212,107.8988,56,108.4933,63,114.5554,343,114.0335,339,0.360604,218
Mercer,70.0813,55,68.8925,70,103.6704,129,103.5297,131,106.1584,269,108.8831,303,0.358982,219
Wofford,63.5443,281,63.2326,293,106.5925,80,104.6427,109,109.0124,318,110.1017,314,0.357829,220
Georgia St.,61.1148,327,61.4886,320,95.5524,273,97.9100,231,102.4744,197,103.1690,195,0.353961,221
UC Riverside,60.4130,332,61.1463,325,98.5061,225,95.9895,259,100.6638,149,101.1955,156,0.352658,222
Youngstown St.,66.2058,177,67.0817,139,97.2931,242,99.4766,209,104.7155,246,104.9110,236,0.351676,223
UC Davis,69.4875,70,70.5267,32,105.1270,100,103.9536,127,106.6943,285,109.7310,311,0.349326,224
Valparaiso,63.7032,277,64.3563,262,93.9367,292,98.3170,223,104.5058,243,103.9306,213,0.345572,225
Loyola Chicago,64.6879,250,65.3236,221,96.9916,249,98.2023,227,103.2361,217,103.9024,212,0.343245,226
Gardner Webb,70.8867,34,69.5439,55,101.5732,167,100.2438,194,105.9791,268,106.2429,266,0.338855,227
William & Mary,62.0663,315,62.1955,316,95.3989,275,95.0750,275,100.6767,152,100.8131,147,0.337619,228
Campbell,71.9973,18,69.4879,57,98.8394,218,95.2825,272,99.9209,130,101.0415,152,0.337406,229
Canisius,68.3919,98,67.4001,123,90.7584,321,92.9188,299,97.8400,89,98.7189,96,0.332626,230
Montana St.,64.4754,259,65.6315,204,100.3954,188,99.8670,203,106.2059,270,106.1302,264,0.331920,231
Rice,64.9721,234,64.8420,242,97.5959,237,98.2502,224,108.9483,316,104.5346,229,0.328933,232
Navy,69.7880,62,70.2307,38,99.5307,208,96.7870,246,96.2209,55,102.9784,191,0.328920,233
Southern Utah,62.9523,295,63.7742,275,101.9611,163,99.9034,202,107.4941,296,106.4503,268,0.325203,234
Samford,59.6121,336,58.7882,338,102.6873,147,101.2908,164,105.7794,265,107.9724,291,0.324181,235
Air Force,59.2263,338,58.7752,339,96.6495,261,96.9650,244,105.3722,256,103.3811,200,0.323697,236
Western Carolina,68.3742,100,68.2809,89,103.4879,133,99.2760,212,106.4802,278,105.9161,258,0.322009,237
New Hampshire,62.7613,297,63.1518,296,96.2067,269,97.4937,235,101.8920,183,104.1130,219,0.319641,238
LIU Brooklyn,67.8007,118,68.5813,80,103.2234,135,98.8272,216,99.7307,126,105.8388,255,0.312543,239
Yale,65.7542,191,66.2943,173,94.8343,282,95.1814,274,96.8887,69,102.0551,175,0.309625,240
Arkansas St.,64.9344,236,65.5597,210,96.8203,254,94.3583,285,98.3408,98,101.2083,158,0.308755,241
Chicago St.,75.2509,6,75.4472,4,107.6680,62,104.1905,119,104.9468,250,111.8865,329,0.305863,242
Harvard,64.4716,260,66.1392,179,102.0800,159,101.2029,167,104.4343,242,108.8051,302,0.303020,243
Ball St.,60.8194,329,61.3431,323,94.0102,291,93.7249,290,97.0786,77,100.8327,150,0.301402,244
McNeese St.,65.8359,188,65.6066,205,93.7547,295,93.0245,297,96.8283,67,100.1015,133,0.300860,245
Centenary,67.7306,122,67.8374,106,94.5305,287,94.4830,280,104.7328,247,101.7583,171,0.298788,246
Tennessee Tech,72.6437,13,72.4210,14,100.5643,184,96.2971,252,103.6751,224,103.7937,208,0.296896,247
UMBC,63.4117,285,64.6195,251,100.7278,181,100.6563,184,108.2141,307,108.5415,300,0.295807,248
UNC Asheville,70.3390,44,69.1421,66,100.1389,195,101.5813,159,109.2250,322,109.5540,306,0.295480,249
Marist,68.8491,83,68.1111,97,91.5560,314,93.2641,294,98.9890,109,100.6343,145,0.294284,250
