TeamName,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
Texas,47.1462,236,33.1140,227,66.6250,280,16.4345,5,44.0111,36,34.2400,163,68.2540,94,8.2877,65,26.2824,320,36.7215,299,48.1432,264,54.7965,258,0.0834,235,0.0921,202,1.1
Old Dominion,46.3795,262,31.7181,293,61.1710,348,11.8977,81,44.1495,39,36.3257,267,68.5294,112,10.9074,266,29.3851,250,32.0187,145,46.3077,298,50.2408,124,0.0951,124,0.1025,295,9.6
Georgia St.,51.7134,55,39.2505,19,77.5832,3,14.5084,22,48.4412,164,35.8491,250,69.0167,130,7.2690,23,34.4898,130,41.1433,344,51.0760,185,52.6917,203,0.1233,11,0.0611,3,-2.3
Cal St. Fullerton,47.4576,223,33.1984,222,66.6093,282,4.8972,339,49.4613,207,35.0711,212,70.9389,235,9.9701,194,32.9993,169,29.2446,63,47.1875,280,55.1302,261,0.0692,324,0.0747,27,10.0
Cornell,46.4371,258,31.6288,297,65.3117,316,7.5846,256,54.3757,336,39.3593,344,71.6586,277,10.8076,255,38.5401,54,33.7713,211,45.8781,303,54.7022,255,0.0607,344,0.0961,239,2.9
Tulsa,49.6720,126,33.1361,225,67.5070,256,10.6786,127,43.9122,32,34.5382,179,68.3155,99,8.9035,112,32.2109,188,33.2000,189,53.2951,142,52.1242,185,0.0993,88,0.0865,129,9.7
Eastern Washington,49.5327,132,37.5850,53,68.2334,227,9.7273,168,49.7273,217,35.3306,227,70.3148,210,11.5265,299,37.9110,61,30.5556,99,50.2865,211,52.5070,199,0.0614,342,0.1005,278,6.9
High Point,50.0482,111,38.2488,40,73.2068,61,9.6501,172,54.2948,334,34.9638,209,69.7856,176,6.6538,9,29.5037,249,36.9231,305,57.5182,54,55.7447,274,0.0879,191,0.0981,258,-3.6
Wisconsin,51.4444,59,36.9416,63,75.2336,20,8.0605,242,45.4240,68,34.2432,164,72.8682,318,9.1111,129,39.2713,45,25.2823,7,48.6726,250,39.3225,1,0.0791,267,0.0662,8,15.9
Saint Mary's,49.8975,115,38.2900,38,71.8232,110,8.5841,218,49.1150,188,32.8877,93,70.7038,224,10.3484,226,35.5350,100,24.8670,6,52.0924,162,45.1327,31,0.0867,200,0.0921,201,16.0
Austin Peay,53.3396,20,33.6683,209,66.8501,271,13.1879,45,53.2258,324,36.0915,259,73.8137,333,8.2785,64,27.2416,303,35.0185,254,53.2097,144,56.2663,289,0.0952,122,0.1085,331,-2.2
Charleston Southern,47.9722,203,37.8594,47,72.0077,103,6.6946,296,48.2218,155,40.7025,349,70.9619,237,13.4415,342,42.0416,19,33.6111,204,50.0768,216,51.3678,161,0.0901,173,0.0752,31,5.2
Drake,47.7497,212,39.2606,18,71.6522,118,6.3959,301,50.5584,248,34.7902,198,69.0598,136,12.0746,315,38.4043,56,36.7373,300,54.7112,105,49.2109,103,0.0811,257,0.1014,289,6.1
Norfolk St.,50.3165,99,32.6531,249,68.1188,231,11.2245,107,48.5969,170,33.9357,143,71.5753,271,9.2827,139,29.2537,254,38.8456,324,53.0579,147,54.0000,234,0.0966,111,0.0884,157,-0.9
Nicholls St.,52.2892,35,30.7203,319,64.2308,333,7.5919,255,52.5504,311,34.3023,166,71.4286,265,8.5542,80,36.2519,86,28.9806,53,54.4041,112,49.7326,111,0.0874,195,0.0936,219,17.9
Arkansas Pine Bluff,44.3023,330,34.0659,183,64.3130,330,6.9409,290,54.6272,338,38.7309,335,68.6916,120,13.3721,341,34.6008,124,37.0040,307,53.5448,134,64.9502,349,0.1353,4,0.1079,328,-1.6
Mercer,51.9881,42,38.9078,24,72.6050,78,11.8902,82,46.8496,115,30.2655,24,69.3475,151,8.9463,117,36.8090,75,36.4751,296,59.9201,25,52.3734,195,0.0908,168,0.0882,155,3.9
Utah Valley,47.4065,227,34.2672,176,75.2964,18,7.2527,272,49.6703,216,32.5328,76,65.7371,20,10.7358,252,35.8855,93,33.4795,199,61.2319,14,49.9168,115,0.0738,300,0.0945,224,5.4
LIU Brooklyn,48.0122,202,34.7541,149,71.7781,114,5.7919,319,52.3077,301,38.8525,338,69.7719,174,10.9072,265,38.3407,57,35.5685,274,57.5403,52,57.9141,316,0.0628,340,0.0980,257,-7.2
Binghamton,42.2367,345,31.9549,285,68.5897,216,6.1810,308,49.5585,211,37.8333,311,68.0272,80,10.3149,220,36.6139,77,39.8406,337,47.7639,272,61.5385,340,0.0937,139,0.1126,341,-6.6
West Virginia,47.3128,231,38.3224,37,72.9769,67,8.1081,240,49.9099,226,34.0619,150,66.9630,44,9.6916,181,34.8824,116,33.0922,182,49.7403,224,51.4170,163,0.0909,165,0.0650,6,4.6
American,56.0276,3,38.1048,44,70.6383,153,10.3343,143,45.5927,74,32.6389,79,68.3442,103,8.1515,58,36.2838,85,30.4440,93,65.1403,4,49.5770,109,0.0988,93,0.1185,347,11.4
North Carolina A&T,41.9355,347,30.2469,326,70.2908,168,12.0309,77,48.5651,169,35.6089,236,69.5541,160,11.2347,284,35.0903,111,37.4309,311,48.4733,254,59.7156,330,0.0649,335,0.1021,293,-0.3
Montana St.,46.8980,244,33.9326,192,71.3761,127,5.0175,334,52.5088,308,37.8723,312,72.7273,312,7.7813,42,31.8768,194,35.4182,267,43.0486,334,51.1146,151,0.0977,102,0.0873,143,9.9
Vanderbilt,50.2193,103,32.2457,268,65.3094,317,12.0561,76,45.4206,67,30.8257,35,64.1166,5,11.0746,273,36.3573,82,33.7461,210,58.1470,44,47.5535,77,0.0745,294,0.1076,327,1.7
USC,49.7774,121,28.3333,345,65.9125,303,10.3074,144,49.0054,184,33.0325,101,67.3406,53,10.3295,223,27.2197,304,33.3735,196,51.4749,175,56.4138,293,0.0784,271,0.1073,321,-0.7
Missouri,51.6667,57,36.2550,95,73.3073,53,9.2773,188,46.2891,91,32.4367,74,68.7692,125,10.5882,246,32.9829,170,38.1643,318,44.4288,316,51.2518,157,0.0704,318,0.0818,77,0.6
BYU,49.8279,117,38.9151,23,68.1614,229,7.6923,251,47.9542,149,33.9763,147,71.1712,251,8.9470,118,22.5892,348,35.5485,271,55.3431,89,53.8650,231,0.0944,130,0.0829,89,1.4
Northern Kentucky,49.3776,139,34.8624,146,70.5882,156,8.5659,219,51.6843,288,37.7358,304,70.1044,194,12.3444,326,40.4203,32,33.7795,212,47.4432,277,46.5400,52,0.0835,234,0.0875,146,9.5
Western Kentucky,45.3229,302,33.6134,211,65.6863,309,6.5590,300,46.4178,101,35.9036,252,71.7608,281,13.6971,345,39.8526,36,29.5164,68,48.9292,245,47.7833,84,0.0699,321,0.1037,302,14.5
Buffalo,50.3219,98,33.0490,232,71.8381,108,12.1429,73,47.2449,125,30.0683,19,68.5437,113,7.0815,19,33.4761,155,30.9373,110,60.0962,22,51.2605,158,0.1001,85,0.1037,304,5.8
Virginia,48.7132,173,37.2768,59,65.8915,305,11.7886,87,41.5650,7,31.6288,51,66.1224,25,9.6507,172,29.1667,257,34.9206,251,57.6758,50,50.5208,133,0.0914,159,0.0832,92,6.3
Lafayette,50.3511,97,39.7661,7,75.6487,14,6.1602,309,52.9774,319,37.0940,286,73.1107,325,8.6259,89,33.9735,142,37.5241,313,51.2748,178,51.2960,159,0.0792,266,0.0948,227,-0.5
Southeastern Louisiana,47.3182,230,36.5702,84,67.3554,261,9.9471,155,51.4286,276,33.9378,144,68.2805,96,10.7271,251,36.5835,79,29.0008,55,48.7805,249,50.2431,125,0.0624,341,0.0828,87,9.6
Chattanooga,47.3118,232,32.8273,244,71.8350,109,10.9060,119,52.4329,304,34.7418,192,68.5053,111,10.5572,241,34.0000,140,26.3288,14,45.0533,310,47.6067,80,0.0922,152,0.0885,160,9.3
Elon,50.8197,80,36.7241,73,72.0307,102,7.0064,285,48.0437,152,33.1797,111,68.0578,82,6.5574,7,38.7960,50,28.3105,49,53.3923,137,43.1548,7,0.0717,312,0.0925,206,14.2
Gonzaga,53.4597,18,39.2193,20,70.8134,146,10.5936,132,43.2877,19,32.1224,64,71.8033,282,8.2464,62,33.7728,150,32.3239,164,54.8387,101,47.5078,75,0.1021,70,0.0824,83,8.4
La Salle,45.2133,305,32.4211,257,70.0000,179,8.8129,209,47.4820,132,33.4862,120,72.7273,313,13.5545,344,31.0458,214,28.1654,43,54.0412,119,55.7864,276,0.0789,268,0.0900,179,2.7
Kansas,55.8877,6,35.4691,123,70.4875,159,14.7842,18,43.6180,26,35.3061,225,66.3380,26,8.1522,59,28.3582,281,31.0323,112,56.9948,64,52.0062,176,0.0840,229,0.0902,183,8.0
Washington St.,45.4203,293,32.9983,235,65.0485,321,8.4402,224,48.7179,173,38.1062,320,68.1967,92,9.2848,140,42.8264,16,31.6289,128,49.3739,231,50.4026,128,0.0843,226,0.0896,170,10.5
Colorado St.,45.4968,291,31.5789,300,72.6389,76,8.6681,216,48.9429,182,37.1032,287,71.4801,269,9.1922,133,28.8639,270,34.7586,246,52.0701,164,51.6923,169,0.0767,281,0.0784,48,4.9
SIU Edwardsville,51.0373,71,36.8522,68,69.0647,202,8.1712,236,57.9767,348,33.8174,136,68.7606,124,8.6100,88,35.0842,112,31.9205,141,53.9474,124,52.1739,186,0.0921,153,0.0996,267,4.8
Campbell,50.4950,91,34.5238,162,68.5139,220,10.6679,129,51.4842,280,35.1230,215,68.0357,81,9.6535,175,45.4054,5,29.3115,64,57.1875,61,48.8764,100,0.0862,205,0.1126,342,3.9
UMass Lowell,43.9230,335,32.1364,277,70.2602,171,7.1211,277,51.6785,287,31.8008,56,70.9738,238,10.2286,213,40.1297,33,34.6844,244,57.5368,53,61.8694,343,0.0914,160,0.0999,274,-6.7
Florida St.,49.8102,119,36.8831,67,71.9355,105,14.5992,21,42.1756,10,32.5301,75,67.4099,55,9.6774,178,26.7547,315,32.2122,157,45.7271,305,51.1589,153,0.0903,172,0.0975,250,2.4
Youngstown St.,52.1499,37,34.4595,168,73.7733,41,6.6860,298,51.7442,289,34.8548,202,73.0579,322,7.2767,25,39.4930,43,31.8362,136,59.5273,31,54.2735,246,0.0957,117,0.0893,166,5.7
Southern,48.6111,178,35.3349,128,62.6374,344,13.6667,32,42.0000,9,30.0231,17,66.8056,37,8.7607,98,31.6289,200,32.4831,170,51.4803,174,43.3071,10,0.0828,239,0.0974,248,15.2
Abilene Christian,42.3256,344,37.6404,51,74.1935,34,3.9242,349,57.3748,347,37.1951,289,71.1864,252,14.8837,350,35.5644,99,30.7404,105,48.1572,263,57.5092,311,0.0838,230,0.1052,312,5.8
Longwood,45.9485,275,34.9057,143,72.7669,73,4.9438,338,54.6067,337,38.2042,324,76.3077,349,12.2021,320,28.7848,273,38.9575,326,52.6984,152,60.5974,334,0.0951,125,0.0867,138,-5.5
George Mason,47.8261,209,36.3636,92,70.5977,155,9.7837,164,50.9784,267,33.0561,104,70.2857,207,8.7862,102,25.3045,334,33.1267,183,43.3735,331,50.7645,142,0.0757,287,0.1052,311,9.6
South Florida,48.4167,186,26.0623,350,67.4487,259,9.5319,178,46.8936,117,36.7265,277,70.2317,204,11.1667,280,22.7302,347,29.8926,78,53.6404,132,52.1088,183,0.0815,253,0.1047,309,3.9
Portland St.,50.5073,89,37.0892,61,72.0978,98,5.0111,335,53.8976,333,37.7660,309,72.0532,289,8.9064,114,32.4448,185,29.5133,67,51.8152,166,54.4728,251,0.0876,192,0.0777,43,7.6
Boston University,49.9055,113,36.4029,89,71.7902,113,5.1948,332,47.8788,147,35.5401,235,69.7632,173,9.4518,152,39.6463,41,33.1984,188,54.1613,115,52.7081,204,0.1020,72,0.0785,52,4.3
Marist,43.4101,339,34.0952,180,70.9231,144,10.2703,145,47.6577,137,37.9439,314,69.3333,150,8.8479,108,32.6087,178,32.5228,173,47.8462,269,51.0929,150,0.0931,148,0.0996,268,4.2
Mississippi St.,49.4243,137,31.0112,315,65.9325,301,7.3864,263,53.0303,321,31.4879,46,72.6449,309,8.7688,100,28.2719,283,35.3733,265,51.4368,176,51.2129,155,0.1119,30,0.0920,200,3.5
Liberty,48.4623,183,35.2941,129,69.8842,181,9.8468,161,49.4530,206,35.1820,219,71.5044,270,10.5312,238,28.3712,280,38.6989,323,51.0448,187,50.6870,139,0.0663,331,0.1006,279,-0.3
Belmont,57.1892,1,39.1705,21,73.4139,51,6.3507,305,52.6066,312,34.4464,176,69.6454,165,9.6216,166,41.3071,26,35.0369,256,55.3571,88,49.5340,108,0.0971,108,0.1035,301,5.2
UTEP,51.2588,64,33.4286,216,69.1884,198,10.9148,116,44.9064,56,30.5400,29,66.3921,29,6.9486,16,26.0611,323,35.8239,279,57.8275,48,53.0201,214,0.0769,279,0.0933,215,0.7
