TeamName,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate
"Robert Morris",53.8932,31,21.0436,159,35.0768,106,29.601,312
"Appalachian St.",53.8596,32,21.0011,157,35.3398,96,32.9825,251
Cornell,53.8432,33,23.3301,276,30.5683,262,36.6819,160
"Weber St.",53.838,34,23.417,279,31.9774,221,52.7465,1
"Colorado St.",53.8356,35,24.922,318,36.2463,75,43.7671,31
Kentucky,53.7988,36,20.7796,136,34.3578,142,36.9181,156
Pennsylvania,53.7764,37,20.0466,97,32.7497,194,37.8248,141
"Ohio St.",53.7597,38,17.2208,16,34.7356,127,36.5429,166
Providence,53.7089,39,23.6196,283,41.2549,5,34.5232,208
"New Mexico",53.5655,40,17.7855,26,29.5768,284,33.3705,242
UCLA,53.5065,41,18.4105,36,33.4683,166,32.7792,255
"Notre Dame",53.4865,42,18.0756,30,36.0926,77,40.3064,79
Bucknell,53.4653,43,23.6783,287,32.4745,204,44.3423,29
"Sacred Heart",53.4401,44,19.2938,69,31.0886,252,33.876,228
Oregon,53.4022,45,18.4769,40,35.3614,94,32.7546,257
"Boston College",53.3182,46,20.3382,117,37.9789,34,44.8667,24
"Loyola MD",53.2688,47,20.7825,137,33.7174,156,38.6199,122
Samford,53.213,48,18.6625,50,24.7559,330,33.7906,231
Valparaiso,53.2,49,24.0135,296,27.5362,313,33.9333,227
Vanderbilt,53.1283,50,17.6525,24,29.6625,282,32.3775,265
Evansville,53.0864,51,19.6624,80,28.4447,301,44.1196,30
Temple,53.0738,52,17.9387,29,28.7585,299,36.1827,173
Columbia,53.0574,53,23.2615,273,33.5431,161,33.7808,232
Nebraska,52.9758,54,21.1947,168,27.7156,311,38.7543,119
Marist,52.968,55,18.4694,39,33.5736,160,34.1451,221
"New Mexico St.",52.9251,56,23.421,280,39.2122,21,51.5582,2
"Mississippi St.",52.9213,57,19.4025,73,34.8884,119,37.3732,148
Montana,52.9182,58,19.5574,74,34.9404,115,34.1155,222
"Southern Utah",52.8542,59,21.264,176,32.2751,209,34.044,224
Pittsburgh,52.8501,60,18.1863,32,37.1656,52,36.1179,177
Monmouth,52.7759,61,23.1796,269,28.3298,302,34.3027,216
"Southern California",52.7652,62,20.7781,135,30.2464,269,39.1654,112
Massachusetts,52.7549,63,22.374,234,41.3184,4,41.6066,59
Missouri,52.7367,64,20.1462,105,31.3708,243,31.746,277
"Long Beach St.",52.6725,65,18.762,51,34.6055,132,34.7172,206
Arizona,52.6554,66,19.7564,84,37.5369,43,41.6384,58
Siena,52.6456,67,18.9565,60,32.1949,211,35.9166,184
Maryland,52.6083,68,21.6516,193,36.5506,67,38.7303,121
Clemson,52.6049,69,20.2255,109,37.5145,44,28.2158,321
"Wichita St.",52.5445,70,18.884,55,32.3654,207,36.3232,171
Baylor,52.5331,71,20.9665,153,36.4795,70,35.4634,190
Richmond,52.5295,72,20.3904,118,19.8542,336,32.0859,271
Georgia,52.5208,73,21.9409,210,39.0451,23,27.4948,328
Hofstra,52.5176,74,17.1103,13,32.8035,191,39.7541,92
Duke,52.5086,75,22.6851,248,36.5796,66,39.7948,91
Butler,52.5029,76,15.5361,1,29.386,290,39.7527,93
"Oral Roberts",52.4735,77,22.2702,227,35.0436,110,47.1731,10
"Rhode Island",52.3823,78,21.0835,161,38.6268,28,39.4214,101
"Illinois St.",52.3627,79,23.0038,263,31.8855,225,33.7165,235
"Arkansas St.",52.3222,80,21.4044,184,30.9117,257,38.5068,125
Tennessee,52.308,81,18.7955,53,34.5441,136,37.9342,134
"Michigan St.",52.2727,82,24.1546,301,40.2169,7,39.1026,113
"UC Santa Barbara",52.2192,83,20.8393,144,31.6767,235,39.072,114
"Santa Clara",52.1433,84,22.3533,231,35.6808,84,31.782,275
"Northern Illinois",52.1348,85,26.675,334,34.6614,130,33.8226,230
"Utah St.",52.0585,86,20.9432,150,34.2301,144,33.2611,246
"Washington St.",51.9685,87,16.4527,6,26.8095,319,33.3521,244
Purdue,51.9357,88,20.8041,140,34.9392,116,37.8953,135
"Cal St. Fullerton",51.9231,89,20.4244,121,35.4222,91,31.4835,286
"Virginia Commonwealth",51.9026,90,16.4719,7,36.0269,80,40.4363,76
"George Mason",51.8443,91,19.762,85,32.3442,208,29.0398,317
"Oklahoma St.",51.8322,92,22.3195,230,34.9601,114,40.1487,81
Davidson,51.8145,93,19.3014,70,35.0105,112,32.5101,260
Indiana,51.7949,94,19.0399,63,35.2262,99,34.359,213
Pacific,51.7926,95,22.0325,216,31.4854,241,40.4609,75
"College of Charleston",51.7876,96,21.5551,190,32.1109,215,30.1733,303
"Saint Joseph's",51.7583,97,22.8013,251,37.2629,48,41.4322,61
"Southern Illinois",51.7421,98,22.251,225,31.8618,226,45.4156,16
Albany,51.731,99,20.4514,123,34.9765,113,32.8604,253
Memphis,51.7119,100,18.4816,41,39.5573,15,42.3744,48
Arkansas,51.6754,101,21.987,214,34.9081,118,38.2199,130
"New Orleans",51.6657,102,16.9889,11,29.4089,288,34.8919,203
Auburn,51.6529,103,22.5567,244,33.2115,178,33.4986,238
"Boise St.",51.5973,104,20.8925,147,32.4873,203,38.7336,120
Texas,51.5935,105,17.1018,12,36.9888,57,39.261,106
Wisconsin,51.565,106,17.3298,19,35.099,105,44.9337,22
Washington,51.5285,107,21.7865,203,42.1596,2,32.9016,252
"Wake Forest",51.4195,108,22.1247,221,32.9406,187,46.9293,12
"San Francisco",51.4195,108,21.7718,200,30.3204,267,36.153,176
"Miami OH",51.4058,110,21.9394,209,27.8801,309,31.8211,274
Liberty,51.3897,111,21.0972,163,32.088,217,31.5408,285
Alabama,51.3258,112,20.1106,103,38.9211,24,36.0931,179
Brown,51.28,113,24.2614,304,23.1521,334,51.44,3
"Idaho St.",51.2558,114,21.1978,169,33.5282,163,35.9551,183
"UC Irvine",51.2253,115,24.0043,295,29.5344,285,38.9719,116
"Sam Houston St.",51.2217,116,20.9601,151,33.3493,176,40.3787,78
DePaul,51.2148,117,18.4837,42,32.7216,195,29.3208,315
"Texas Pan American",51.2083,118,23.2202,270,29.4386,287,45.8333,14
California,51.1622,119,17.2793,18,27.0245,315,28.1081,322
"Portland St.",51.0734,120,20.9989,156,36.717,62,43.5028,35
"St. Louis",51.0651,121,20.4228,120,28.0322,308,35.423,194
Yale,51.0542,122,22.1916,223,31.4421,242,42.244,51
"South Alabama",51.0331,123,17.8074,27,29.9856,275,33.7662,233
"High Point",51.0291,124,21.4584,186,34.9095,117,32.6271,258
Wyoming,50.9994,125,20.7277,131,32.1154,213,45.1499,19
"San Diego St.",50.9972,126,20.8047,141,31.1843,249,30.6925,296
"Virginia Tech",50.9589,127,16.1732,4,32.7056,196,39.3425,103
Furman,50.9548,128,21.8362,205,30.4904,264,30.0446,305
"North Texas",50.9532,129,21.5095,189,37.6715,40,39.4336,100
"Texas Tech",50.915,130,17.1761,14,28.9555,297,39.6663,96
"Northern Iowa",50.8964,131,19.4005,72,30.0817,272,39.9734,87
Quinnipiac,50.8816,132,22.2633,226,33.0457,183,36.5239,167
"Nevada Las Vegas",50.8403,133,16.0929,3,34.6915,128,33.38,241
Toledo,50.8146,134,20.1813,107,30.2595,268,33.2584,247
Pepperdine,50.7958,135,20.0761,99,28.2063,304,29.9204,307
"Texas Arlington",50.7895,136,24.2538,303,33.4041,173,39.6053,97
"Tennessee Tech",50.7881,137,21.8594,206,37.0797,56,48.6865,5
"Western Michigan",50.7697,138,22.415,237,33.4166,172,47.2291,9
"Kent St.",50.7567,139,20.3318,115,33.4921,165,34.1676,218
Wofford,50.718,140,17.4763,21,24.829,329,27.611,327
Virginia,50.6933,141,18.9304,59,37.2523,50,42.873,43
Creighton,50.6919,142,19.8894,88,33.9164,151,42.7196,45
"La Salle",50.6536,143,23.0669,266,39.8247,11,38.2056,131
Syracuse,50.6413,144,20.8081,142,35.6946,83,41.7366,56
Hawaii,50.5643,145,24.0811,299,37.4209,46,35.0452,199
"George Washington",50.5559,146,20.3361,116,35.791,81,33.9633,226
Lafayette,50.549,147,25.0765,321,24.5753,331,40.0439,85
"Central Connecticut",50.5488,148,20.9861,154,35.6236,87,37.7607,143
"East Tennessee St.",50.5379,149,22.599,247,32.4421,205,32.7595,256
Lamar,50.5254,150,23.2244,271,34.8848,120,40.7472,71
Dayton,50.4837,151,21.2153,171,33.2197,177,35.2479,196
Duquesne,50.464,152,20.0655,98,34.8121,125,30.9498,292
Ohio,50.4478,153,20.7988,138,34.218,145,45.3731,17
"Middle Tennessee",50.4119,154,21.739,197,29.7455,281,31.3688,288
"Nicholls St.",50.2973,155,21.9977,215,26.6113,322,29.6671,311
"Penn St.",50.287,156,21.9469,211,36.0551,78,35.8418,187
Campbell,50.2691,157,22.8066,252,29.9856,275,44.4976,28
Towson,50.2629,158,19.2373,67,29.8921,278,36.0397,180
"Florida A&M",50.2353,159,24.3402,308,37.627,41,44.9412,20
"IUPU Fort Wayne",50.2166,160,22.092,220,25.1412,328,33.4296,240
"Norfolk St.",50.1582,161,25.7366,326,37.0926,55,38.4177,127
"Virginia Military Inst",50.1316,162,18.3337,34,31.7308,232,31.6667,281
"Morgan St.",50.1177,163,23.6942,288,37.8824,35,37.8458,138
"Coastal Carolina",50.0968,164,20.6676,130,34.818,124,30.5807,299
Troy,50.0841,165,17.6718,25,31.6886,234,27.2982,331
"Delaware St.",50.0639,166,20.5302,126,36.4353,73,32.0767,272
"San Diego",50.059,167,20.989,155,35.0725,107,38.902,117
Drake,50.0286,168,19.7268,83,38.2049,31,43.4857,36
"Loyola Chicago",50,169,20.7541,134,38.501,29,41.4141,62
"Louisiana St.",50,169,21.3132,179,36.7951,61,32.2435,267
"Fresno St.",49.9728,171,18.964,61,26.9279,316,37.6362,144
Vermont,49.9722,172,23.702,289,42.8005,1,42.1432,52
"Austin Peay",49.9402,173,18.8841,56,32.6676,198,42.0454,53
"Bowling Green",49.935,174,21.0935,162,26.6904,321,36.3873,169
Northwestern,49.9284,175,17.2319,17,24.061,333,24.4095,335
Louisville,49.8937,176,19.2237,66,37.1392,53,37.1945,150
Howard,49.8747,177,23.6323,285,30.479,265,39.9749,86
Stanford,49.7699,178,21.7816,201,37.8139,37,35.9609,182
Mississippi,49.7619,179,17.3833,20,35.0178,111,26.8095,334
Illinois,49.7541,180,21.6487,192,37.4837,45,37.1585,151
Fordham,49.6787,181,21.2485,174,31.9452,222,40.1028,83
Iowa,49.6734,182,20.2013,108,33.3994,174,35.7482,189
Rider,49.654,183,19.6854,81,29.6396,283,35.8708,185
Navy,49.639,184,23.4034,277,22.7064,335,32.13,270
Princeton,49.619,185,22.8151,253,26.8373,317,30.2286,302
Detroit,49.5938,186,20.0961,101,34.4653,140,31.25,291
"North Carolina A&T",49.5758,187,22.5031,242,30.014,274,46.9697,11
"William & Mary",49.5712,188,20.2818,111,32.6954,197,36.5435,165
"Murray St.",49.5489,189,22.4856,241,33.7041,157,35.1839,197
"Northwestern St.",49.5433,190,21.2916,177,35.0493,109,44.9221,23
"Old Dominion",49.535,191,18.5191,44,35.2423,97,36.1597,175
Wagner,49.5143,192,20.8439,145,31.6456,236,36.612,163
Drexel,49.4937,193,20.9356,149,32.5361,201,44.9367,21
Oakland,49.4693,194,21.7356,196,39.2532,18,41.3915,63
"Stephen F. Austin",49.4305,195,22.1557,222,31.1485,251,39.18,111
"Wisconsin Green Bay",49.4143,196,18.2422,33,30.9428,256,39.5191,98
Rice,49.398,197,21.66,194,29.3882,289,41.0646,66
Marquette,49.3902,198,21.0377,158,39.2308,19,39.8727,90
"Southeastern Louisiana",49.3738,199,18.6148,48,29.7674,280,27.1759,333
"South Florida",49.3391,200,24.8925,317,35.1824,101,47.6537,7
Chattanooga,49.2722,201,23.7443,290,33.0409,184,40.8228,69
Michigan,49.2688,202,23.1023,267,38.0556,33,38.414,128
"Eastern Michigan",49.2488,203,26.2885,331,32.7735,193,35.1562,198
"NC Greensboro",49.2092,204,22.0438,217,34.5812,134,42.8832,42
"St. Francis PA",49.1969,205,24.7245,313,35.4786,90,42.6676,46
"Southern Methodist",49.0877,206,24.8297,315,36.035,79,39.2281,107
"South Carolina",49.0674,207,17.4851,22,31.7015,233,27.9182,323
Centenary,49.0671,208,21.9591,212,30.1126,271,35.9767,181
"Boston University",49.0541,209,22.9244,261,34.3276,143,34.9324,202
Binghamton,48.995,210,21.4692,187,30.8831,258,31.7211,279
"James Madison",48.9651,211,21.7674,199,33.4544,168,39.1979,110
"Southeast Missouri St.",48.9614,212,23.4056,278,34.7572,126,40.6528,72
"Georgia St.",48.9577,213,23.4954,282,33.4613,167,42.6406,47
"Wright St.",48.9143,214,19.1346,64,31.0521,253,32.2286,268
"Miami FL",48.904,215,18.5969,47,38.1927,32,30.1148,304
"Missouri Kansas City",48.8946,216,17.178,15,32.1775,212,30.3855,301
Oklahoma,48.8443,217,21.0628,160,36.6225,64,33.3333,245
"Louisiana Monroe",48.8166,218,19.8463,86,32.7854,192,32.3669,266
Minnesota,48.7911,219,22.3571,233,27.7416,310,27.7743,326
Villanova,48.7521,220,19.9329,89,39.1263,22,41.747,55
Tulane,48.7426,221,21.3264,181,30.8128,260,45.268,18
"Morehead St.",48.7333,222,22.2722,228,36.6379,63,30.8667,294
Harvard,48.7245,223,22.4753,239,33.9673,150,41.773,54
"South Carolina St.",48.7131,224,24.3705,309,36.8,60,39.9247,89
"Georgia Southern",48.7033,225,23.2908,274,34.8353,123,33.7153,236
"Kansas St.",48.6963,226,20.0013,95,36.4775,71,41.7178,57
Jacksonville,48.6867,227,22.8592,258,36.2334,76,34.5216,209
"Gardner Webb",48.6801,228,23.7448,291,30.7013,261,27.7813,325
Lipscomb,48.6284,229,17.6458,23,31.7983,230,34.9751,201
"Holy Cross",48.6006,230,23.7626,292,37.7561,39,40.0583,84
"Central Michigan",48.5888,231,25.4884,325,35.0604,108,45.991,13
IUPUI,48.5686,232,19.9875,93,34.5974,133,38.482,126
Niagara,48.2824,233,18.921,57,38.6782,27,38.7765,118
Hampton,48.2769,234,27.972,336,39.2308,19,43.7314,32
"Montana St.",48.2462,235,22.9238,260,33.693,158,33.227,248
American,48.2323,236,20.8645,146,31.8552,227,36.1111,178
Northeastern,48.2249,237,18.9832,62,26.5421,323,30.6509,297
"Jacksonville St.",48.1812,238,21.3209,180,34.0932,148,31.4614,287
"Fairleigh Dickinson",48.1503,239,18.8306,54,33.518,164,33.58,237
"Chicago St.",48.1329,240,20.3228,114,33.7728,155,32.4051,264
Charlotte,48.1279,241,18.5964,46,33.3623,175,36.1751,174
"New Hampshire",48.1224,242,19.9859,92,26.1555,325,31.7803,276
Radford,48.1162,243,24.2736,306,35.2357,98,41.507,60
UAB,48.0975,244,19.981,91,31.7956,231,42.2711,50
"Cal St. Northridge",48.0455,245,25.24,323,39.5316,16,37.4562,147
Canisius,48.0152,246,22.8667,259,38.8261,25,32.4089,263
"Charleston Southern",47.9725,247,23.0439,264,31.8231,229,29.2096,316
"Northern Colorado",47.9476,248,23.944,294,33.4443,169,37.8627,137
"NC Asheville",47.9315,249,22.293,229,32.0697,218,33.3549,243
"Texas El Paso",47.8564,250,21.2095,170,35.2135,100,44.6409,26
Mercer,47.8181,251,22.3544,232,31.543,240,37.7996,142
"NC Wilmington",47.7594,252,22.981,262,33.5314,162,27.8085,324
"Illinois Chicago",47.64,253,17.8125,28,34.8716,121,31.6136,284
Maine,47.6345,254,20.1038,102,31.2658,246,30.849,295
"Florida International",47.6254,255,22.3906,235,32.0903,216,34.3144,215
"Arkansas Little Rock",47.5817,256,22.5201,243,38.7992,26,43.0719,40
"Mount St. Mary's",47.5457,257,21.3561,183,33.6271,159,29.7945,308
Army,47.5375,258,24.7862,314,29.1689,292,37.8301,139
"St. John's",47.4274,259,21.456,185,32.0603,219,34.5036,211
Tulsa,47.3888,260,24.0476,298,37.2511,51,43.2624,39
Houston,47.3404,261,16.0395,2,30.9675,255,30.8994,293
Hartford,47.3032,262,19.6012,76,28.9671,296,36.6398,162
"MD Baltimore County",47.2833,263,20.2445,110,31.5479,239,27.2283,332
"Youngstown St.",47.2646,264,20.7384,133,34.668,129,36.3868,170
"St. Bonaventure",47.1006,265,21.2593,175,32.1963,210,39.7286,94
"St. Mary's",47.0988,266,20.136,104,37.2688,47,44.5062,27
Stetson,47.0911,267,23.0456,265,32.6656,199,38.3323,129
"UC Davis",47.0684,268,24.6057,310,28.5347,300,38.0456,132
Lehigh,47.0668,269,22.8317,254,33.029,186,40.5866,74
"South Dakota St.",46.9764,270,23.6778,286,32.1124,214,36.9828,155
"Texas Christian",46.9504,271,24.2014,302,33.1589,180,43.7103,33
Colorado,46.8909,272,23.7745,293,34.5411,137,37.9442,133
"Arizona St.",46.8687,273,21.634,191,36.2735,74,29.3603,314
"Seton Hall",46.7714,274,16.4912,8,31.8454,228,33.2,249
"Indiana St.",46.6929,275,19.7124,82,28.9914,294,38.5724,123
Denver,46.5967,276,21.7908,204,26.8173,318,34.3512,214
Delaware,46.5823,277,19.5597,75,26.4196,324,35.443,192
"Oregon St.",46.531,278,19.967,90,30.9734,254,32.2248,269
Fairfield,46.5194,279,22.4836,240,39.5604,14,39.2252,108
"Texas St.",46.4264,280,24.0861,300,34.6442,131,40.1492,80
"Jackson St.",46.3988,281,20.6371,129,34.2167,146,35.8648,186
"Western Carolina",46.3866,282,19.8822,87,32.8773,189,32.4912,261
"Southern Mississippi",46.3699,283,20.9125,148,37.856,36,48.6986,4
Connecticut,46.3313,284,21.1727,166,41.1838,6,45.4697,15
Elon,46.3206,285,21.2464,173,30.359,266,29.4349,313
"Iowa St.",46.2006,286,22.428,238,34.462,141,31.3678,289
"Louisiana Lafayette",46.1721,287,20.5948,128,37.1139,54,34.184,217
"St. Peter's",46.1323,288,24.7022,312,33.2037,179,29.0081,318
"Tennessee Martin",45.9807,289,24.2733,305,35.1298,103,43.4084,37
Manhattan,45.9233,290,20.8016,139,34.0941,147,37.8897,136
Dartmouth,45.9148,291,20.0811,100,28.1198,305,27.4441,330
Cincinnati,45.8884,292,18.9289,58,35.3456,95,29.6722,310
"Long Island",45.8724,293,20.4054,119,32.5,202,40.4002,77
"Western Illinois",45.8191,294,21.8778,207,29.9641,277,39.9589,88
"Savannah St.",45.7973,295,27.449,335,30.5075,263,33.4643,239
Buffalo,45.7925,296,26.3385,332,39.9379,10,43.3429,38
"Central Arkansas",45.7741,297,22.8471,257,33.0565,182,34.446,212
"UC Riverside",45.6073,298,19.6252,79,27.4238,314,24.1745,336
"Sacramento St.",45.5423,299,18.4328,37,31.3548,244,35.7751,188
Idaho,45.4837,300,20.9603,152,25.606,327,29.7785,309
"NJ Inst of Technology",45.483,301,26.261,330,26.765,320,36.8311,159
Marshall,45.3469,302,22.0578,218,36.4701,72,39.2621,105
"The Citadel",45.3393,303,23.3135,275,29.4552,286,31.6182,283
"Mississippi Valley St.",45.2931,304,23.2316,272,34.5579,135,40.6426,73
"Tennessee St.",45.2408,305,20.5831,127,35.5556,88,34.5183,210
"Eastern Illinois",45.1044,306,21.4941,188,33.792,154,34.6606,207
"Alcorn St.",45.0398,307,24.8471,316,33.4252,171,40.1102,82
Portland,44.9877,308,25.1786,322,35.6719,85,35.4244,193
"East Carolina",44.986,309,21.1785,167,28.25,303,34.1515,220
"Louisiana Tech",44.9833,310,20.5205,125,35.7143,82,27.4805,329
"St. Francis NY",44.925,311,25.8236,327,40.1965,9,36.9089,157
Colgate,44.868,312,24.6231,311,31.6372,237,37.8299,140
"Wisconsin Milwaukee",44.8562,313,19.6048,78,33.4311,170,31.6372,282
"Kennesaw St.",44.6187,314,19.3997,71,39.7318,13,32.45,262
Grambling,44.5055,315,23.6239,284,34.0136,149,33.9927,225
"Cleveland St.",44.4516,316,20.3047,113,33.1021,181,30.5965,298
"Coppin St.",44.359,317,20.1631,106,30.8379,259,36.4103,168
Iona,44.339,318,26.1299,329,35.5257,89,39.0259,115
Southern,44.0049,319,26.5593,333,32.852,190,37.1272,152
Longwood,43.9976,320,22.5635,245,28.9902,295,33.0132,250
"Loyola Marymount",43.9801,321,22.6998,249,31.1964,248,31.6774,280
"San Jose St.",43.9749,322,21.1156,164,31.9324,223,29.9258,306
"Texas San Antonio",43.8211,323,25.4777,324,32,220,42.3048,49
"Stony Brook",43.6224,324,22.195,224,36.5421,68,35.2679,195
"Texas Southern",43.5494,325,24.981,319,35.4147,92,44.8652,25
Rutgers,43.3788,326,20.2963,112,34.502,139,38.5666,124
"Maryland Eastern Shore",43.1532,327,22.5983,246,31.5719,238,33.8739,229
"Bethune Cookman",43.1351,328,25.0424,320,31.2433,247,37.0778,154
"McNeese St.",42.8738,329,24.0281,297,37.2609,49,34.8715,204
"Arkansas Pine Bluff",42.8395,330,22.0654,219,31.1498,250,31.7284,278
"North Florida",42.3503,331,25.8443,328,28.7944,298,36.6593,161
"Ball St.",42.1382,332,20.4522,124,34.8404,122,37.1054,153
"Alabama A&M",41.9456,333,24.3397,307,29.1315,293,39.3305,104
"Alabama St.",41.7033,334,20.8093,143,33.8322,152,41.1062,65
"Prairie View A&M",40.7555,335,23.1215,268,31.2964,245,35.0123,200
"Winston Salem St.",40.7244,336,22.7436,250,27.6844,312,31.3473,290
