Nevada Las Vegas,47.2831,259,16.1397,8,31.10443,242,25.92946,139
Indiana St.,47.2574,260,19.8196,82,30.59581,259,24.57806,181
Eastern Washington,47.2355,261,21.1042,146,25.55887,328,23.06959,229
Mount St. Mary's,47.2298,262,21.4315,166,30.53161,260,23.06994,228
Prairie View A&M,47.2251,263,28.0351,337,31.63097,219,22.30216,247
Hofstra,47.2144,264,23.8581,287,34.60104,121,24.83475,170
Cleveland St.,47.1905,265,21.6151,176,36.95652,52,28.57143,55
Nicholls St.,47.1782,266,26.3190,329,29.65723,277,21.98020,255
New Hampshire,47.1553,267,20.5193,110,32.60234,191,23.62584,210
St. John's,47.1144,268,22.8340,239,34.71139,112,23.48259,216
Youngstown St.,47.1014,269,21.7073,186,25.74335,327,22.15321,252
The Citadel,47.0979,270,20.8851,130,26.01703,326,15.71947,339
Northwestern St.,47.0588,271,26.9635,334,32.52912,194,25.00000,164
San Diego,47.0480,272,23.9523,291,33.38129,161,26.38376,122
Idaho St.,47.0158,273,22.5439,223,28.17778,304,24.43694,189
St. Peter's,47.0143,274,22.8765,242,34.46697,125,18.25063,323
Georgia St.,46.9844,275,22.8842,243,36.28724,66,19.84436,302
Columbia,46.9498,276,21.4812,168,30.35055,262,23.20574,223
Michigan,46.9184,277,19.2280,55,35.55708,84,19.09722,314
Northeastern,46.9165,278,20.1568,97,34.09263,135,24.95256,166
George Washington,46.8974,279,23.8316,285,34.94526,101,19.92840,298
Cal Poly,46.8969,280,19.2673,58,26.74419,321,22.22222,249
Maine,46.8843,281,26.5907,332,34.00309,137,27.79426,81
Arkansas Little Rock,46.8097,282,26.0386,326,38.34832,27,35.42354,3
Towson,46.7757,283,16.0677,6,27.82427,310,19.98183,295
South Carolina St.,46.7163,284,25.1141,312,37.66990,41,21.80385,260
St. Francis NY,46.6719,285,22.8171,238,34.76942,108,21.47385,268
Long Island,46.5801,286,19.2483,56,35.09006,94,26.14719,132
Delaware St.,46.4780,287,18.7516,38,31.22490,235,19.87421,301
Marshall,46.4531,288,18.8501,39,37.03382,49,29.06178,45
Morgan St.,46.3985,289,19.2146,54,38.82532,22,21.88962,258
Pennsylvania,46.3666,290,25.1319,314,31.47249,224,27.98265,79
Wichita St.,46.3066,291,22.9950,251,37.61277,42,24.37673,192
Kennesaw St.,46.1670,292,25.0201,310,34.70702,113,25.12777,160
Alcorn St.,46.1161,293,23.8750,289,30.99086,245,19.91071,299
Drexel,46.0478,294,24.2490,297,27.91667,308,24.90809,167
Dartmouth,46.0390,295,21.1548,151,32.34201,204,18.82893,316
Northern Illinois,45.9922,296,25.1818,315,33.68107,149,23.36266,222
Jackson St.,45.9775,297,23.1356,260,31.38686,227,27.42215,89
Loyola Marymount,45.9307,298,26.7040,333,29.46545,281,22.68398,239
Western Carolina,45.7419,299,21.9066,198,34.88055,104,16.24232,337
Niagara,45.7031,300,19.1148,50,37.75179,37,33.68056,6
Western Illinois,45.6499,301,21.2571,155,31.18022,238,30.08386,28
Delaware,45.6434,302,21.6567,180,26.37944,322,29.78723,32
Wisconsin Milwaukee,45.5896,303,17.7079,18,31.62568,220,26.64266,115
Rutgers,45.5565,304,22.2224,212,32.66364,188,24.33132,193
Toledo,45.5074,305,23.4479,271,29.87322,275,22.83298,234
Howard,45.4000,306,27.3133,336,30.91459,249,24.60000,179
San Jose St.,45.2189,307,23.1820,264,37.70492,39,26.54155,116
Hampton,45.1913,308,24.8537,308,38.87640,21,27.61117,86
Monmouth,45.1645,309,23.3524,268,25.48435,329,23.13061,227
Central Arkansas,45.1381,310,22.4934,220,34.53651,124,28.72928,51
Texas A&M Corpus Chris,44.8397,311,26.1027,327,39.92593,15,27.55511,87
Stetson,44.6232,312,23.5476,274,32.70572,185,28.21691,69
Canisius,44.6168,313,25.8861,324,34.88055,104,17.33577,328
Southern Mississippi,44.6126,314,18.4005,33,35.51913,85,32.08232,14
Loyola Chicago,44.5550,315,20.9897,140,35.08772,95,24.08377,196
Louisiana Tech,44.5263,316,19.4280,67,23.26656,336,21.26316,271
Florida A&M,44.4979,317,23.1083,257,27.96474,307,17.94872,325
Arkansas Pine Bluff,44.4812,318,21.0137,141,28.42893,299,16.00442,338
Boston University,44.4121,319,22.7197,231,32.12970,209,21.47716,267
Buffalo,44.4000,320,23.3179,266,34.88691,103,19.73333,305
Grambling,44.1558,321,24.7547,305,30.12959,270,20.20202,292
UC Riverside,44.1483,322,25.5559,320,30.40422,261,21.78447,261
Sacramento St.,44.1358,323,22.5690,224,28.09077,305,19.44444,309
Stony Brook,43.9535,324,21.2558,154,35.02140,98,22.41860,245
South Carolina Upstate,43.7008,325,22.6384,227,27.27273,316,23.03150,230
McNeese St.,43.4211,326,26.4834,330,35.05051,96,21.18421,274
Southern,43.3708,327,22.5229,222,28.69634,296,26.40449,121
Texas Southern,43.2014,328,21.1253,149,26.18742,324,19.01893,315
Ball St.,43.1183,329,19.6942,77,28.73469,295,23.65591,209
Savannah St.,43.1051,330,29.3518,339,32.47863,199,25.45805,152
Winston Salem St.,43.0366,331,21.5247,170,32.40223,202,20.20942,291
Longwood,42.9838,332,22.7774,236,33.91158,140,20.35466,289
Alabama A&M,42.6980,333,24.0967,296,33.70682,148,20.42079,287
Mississippi Valley St.,42.0828,334,20.8824,128,29.62633,278,25.33496,156
Oregon St.,42.0354,335,19.3714,64,36.06121,70,17.87611,326
North Florida,40.7426,336,24.8082,306,32.89106,177,21.98020,255
North Carolina Central,40.0773,337,29.5407,340,28.87538,293,19.93127,297
Rice,40.0706,338,29.7906,341,34.90305,102,26.20968,129
Coppin St.,39.9794,339,22.7245,233,30.30081,264,24.56321,184
NJ Inst of Technology,39.3358,340,29.3409,338,28.35821,300,24.04116,197
Maryland Eastern Shore,37.8887,341,21.9750,201,32.56597,192,22.42226,244
