Michigan St.,47.8369,112,18.2308,278,28.91670,51,38.93511,196
San Francisco,47.8410,113,16.3078,331,28.91517,50,34.22854,95
NC Asheville,47.8772,114,24.2153,14,36.52827,322,39.87378,225
Duquesne,47.8975,115,27.8690,1,38.17062,336,37.55760,167
Tennessee,47.9233,116,20.8561,116,31.46444,137,37.48669,166
Houston,47.9763,117,19.1331,237,35.69307,303,39.97509,228
Butler,48.0987,118,18.8455,252,27.93998,19,38.95170,197
Nevada,48.1041,119,18.0221,287,32.46753,188,40.97340,243
Mississippi,48.1207,120,19.2212,229,31.33758,130,39.17417,206
Winthrop,48.1457,121,21.0446,103,31.20988,119,39.42746,212
North Florida,48.2080,122,21.2939,93,40.25081,344,39.37405,210
St. Bonaventure,48.2232,123,17.1173,318,31.67260,146,33.87007,90
Florida Atlantic,48.2320,124,19.0754,244,34.90137,276,39.76427,222
Wisconsin,48.2392,125,16.9123,322,27.40409,12,32.90832,72
Ohio St.,48.2794,126,23.4122,27,28.28452,26,20.59717,1
Robert Morris,48.2951,127,23.0781,36,32.41988,182,49.65902,332
Davidson,48.3086,128,18.9022,250,30.08728,80,50.32641,334
Long Island,48.3141,129,19.8903,183,33.24637,225,26.18938,7
New Mexico,48.3155,130,19.2725,226,28.15778,22,35.93583,129
Holy Cross,48.3444,131,15.4361,343,29.76654,68,33.71463,86
College of Charleston,48.4896,132,19.3743,217,35.20599,288,27.05140,11
Mississippi Valley St.,48.5079,133,20.5697,138,31.19694,118,47.15138,319
Ball St.,48.5133,134,21.3641,85,33.52912,237,31.61408,53
Norfolk St.,48.5246,135,18.3220,275,33.21874,221,47.86885,325
Valparaiso,48.5810,136,21.2144,98,32.65125,197,41.56928,251
Arizona,48.5816,137,18.5707,262,29.19877,56,36.59574,146
Stephen F. Austin,48.5880,138,23.5727,25,28.38371,30,35.21595,112
South Dakota,48.6156,139,17.2291,315,31.59280,142,33.27904,81
Southern Mississippi,48.6364,140,20.0729,169,29.07093,54,40.97403,244
Maine,48.6478,141,18.2029,280,32.33709,178,33.18992,77
Loyola Marymount,48.6587,142,18.0786,284,32.24490,175,37.32877,163
Lehigh,48.6733,143,20.6868,129,31.57895,141,38.08734,177
Arkansas St.,48.6734,144,19.8416,188,30.20937,84,40.17688,231
Texas Arlington,48.6890,145,22.5352,46,35.51705,299,46.83176,317
Austin Peay,48.7115,146,23.3807,29,34.58950,267,36.80672,154
Western Michigan,48.7200,147,18.7843,253,31.18833,117,36.69333,150
Louisiana Lafayette,48.7475,148,20.2321,160,31.83463,157,46.51320,311
Siena,48.7603,149,19.2758,223,31.53153,139,31.18457,48
Southern Illinois,48.7707,150,19.2894,221,28.59885,38,42.34788,260
Northern Colorado,48.7821,151,20.0730,168,29.16463,55,43.20513,271
Creighton,48.7998,152,15.1083,344,27.78807,16,26.31341,8
Detroit,48.8718,153,19.8206,190,33.44440,235,32.30769,61
Michigan,48.8833,154,19.1163,238,29.64462,65,30.42993,42
Prairie View A&M,48.9091,155,19.9562,177,35.94832,310,44.54545,289
Weber St.,48.9396,156,17.1590,317,27.93439,18,39.01028,201
Charlotte,48.9542,157,17.1742,316,31.07981,112,31.65630,55
Southeast Missouri St.,48.9553,158,17.5075,309,31.96069,162,43.76088,278
Louisiana Tech,48.9728,159,19.9303,179,28.77934,46,42.77946,264
Illinois St.,48.9827,160,18.5654,263,27.47682,14,34.58693,100
James Madison,49.0099,161,17.8221,295,28.50220,33,36.46865,141
Air Force,49.0467,162,20.5537,140,34.67899,269,32.41082,65
Arizona St.,49.0617,163,20.0368,171,32.96598,208,39.28571,208
Loyola MD,49.0625,164,20.5951,136,31.44876,135,39.81250,224
North Texas,49.0659,165,16.0813,335,30.62033,94,35.76923,125
Middle Tennessee,49.0704,166,24.3693,11,30.36963,88,57.56972,343
St. Mary's,49.0741,167,19.5908,203,28.45757,32,37.09491,160
North Dakota St.,49.0909,168,18.2650,277,30.67878,95,38.37662,182
Stanford,49.1121,169,21.3001,91,30.12758,81,36.31353,138
Texas San Antonio,49.1213,170,19.8776,185,33.15315,217,36.50794,142
Murray St.,49.1438,171,23.6852,21,31.31868,127,41.36986,247
Alcorn St.,49.1639,172,19.8393,189,38.67083,340,42.14047,256
Monmouth,49.1763,173,20.9703,109,33.38088,232,32.94692,73
Morehead St.,49.1818,174,22.7263,43,28.06935,21,37.39394,164
Virginia Commonwealth,49.1818,174,22.1294,62,36.48849,321,34.13636,93
Niagara,49.1985,176,23.0070,38,39.57876,342,38.41902,186
Colorado St.,49.2021,177,20.1390,165,31.12986,113,38.17967,179
North Dakota,49.2121,178,19.7372,193,28.51619,35,42.18182,257
Utah Valley,49.2167,179,17.4446,311,28.62263,40,36.74935,153
St. Francis NY,49.2193,180,24.4748,10,36.08406,313,45.47820,300
Southern,49.2415,181,19.6054,201,38.51282,338,36.72566,152
Fairleigh Dickinson,49.2604,182,16.1990,334,32.31850,177,37.92899,174
Eastern Illinois,49.2637,183,19.1001,240,31.83562,158,38.84993,195
Missouri,49.3063,184,24.5226,9,36.18477,317,40.71505,240
Pacific,49.3226,185,17.0400,319,29.36918,60,29.29032,31
North Carolina A&T,49.3780,186,19.3144,219,37.94170,335,27.25798,12
Liberty,49.4088,187,20.3759,153,31.30564,125,35.28314,114
Western Kentucky,49.4211,188,20.5270,143,35.32884,292,31.05263,45
Campbell,49.4688,189,22.2398,56,33.40112,234,51.32802,337
Harvard,49.4819,190,19.8690,186,30.08658,79,25.97150,6
Oakland,49.4877,191,16.5196,327,31.84080,160,31.15976,46
East Carolina,49.4967,192,20.4810,147,35.52876,301,40.31972,233
Southern Methodist,49.5131,193,21.6193,75,33.36678,231,31.64942,54
Mercer,49.5230,194,22.4093,50,33.92429,248,47.58497,323
Fordham,49.5232,195,15.5748,341,34.22434,256,35.57807,121
Marist,49.5522,196,16.5985,326,34.42693,264,37.61855,169
Indiana,49.5684,197,19.8889,184,30.97643,108,50.18496,333
NC Wilmington,49.5949,198,19.3407,218,36.54822,323,31.19213,49
Providence,49.6002,199,19.4393,211,35.11579,285,30.03498,37
Saint Joseph's,49.6235,200,16.8834,323,34.30851,260,34.80366,104
NJ Inst of Technology,49.7139,201,19.5998,202,28.57945,37,46.49499,310
Coppin St.,49.7188,202,21.0427,104,35.70370,304,35.81250,127
McNeese St.,49.7229,203,19.9167,181,35.37349,295,43.16502,270
UC Irvine,49.7274,204,19.4066,215,31.22547,120,40.40349,235
Bradley,49.7289,205,19.4367,212,30.19048,82,38.25301,181
Portland,49.7713,206,17.5697,306,30.53506,89,36.70669,151
Wofford,49.8041,207,20.1471,163,32.96501,207,41.52210,248
Auburn,49.8044,208,22.7786,42,34.29855,257,45.50196,301
George Washington,49.8142,209,23.1415,35,32.47822,189,36.34675,140
Tennessee Tech,49.8176,210,20.9995,108,30.00000,77,45.53191,302
Iona,49.8329,211,21.0990,101,29.40486,61,34.19293,94
Missouri St.,49.8605,212,17.7594,298,26.90542,7,33.98438,92
Lamar,49.8708,213,20.0705,170,33.73557,243,43.86305,279
Marquette,49.9066,214,20.6467,133,32.67898,200,28.85154,25
San Jose St.,49.9194,215,16.9608,321,29.56752,64,38.01075,176
Western Illinois,49.9273,216,17.9397,290,31.01266,109,44.07273,285
Eastern Washington,49.9664,217,19.4338,213,35.07341,284,46.71141,315
Fresno St.,49.9690,218,20.5761,137,30.80709,100,39.52912,216
Iowa,49.9714,219,21.5804,76,32.62411,195,27.95883,19
Northern Illinois,50.0000,220,16.6812,325,30.23592,85,42.97770,268
Cal St. Northridge,50.0000,220,20.6895,127,32.72638,202,56.20579,342
Lipscomb,50.0589,222,19.9404,178,32.19944,172,38.98704,200
Western Carolina,50.0597,223,22.4913,47,31.79680,153,48.47761,327
Drake,50.1202,224,20.1394,164,31.76530,151,36.17788,133
Jackson St.,50.1404,225,25.2446,5,30.00534,78,53.01966,340
William & Mary,50.1427,226,15.5202,342,30.57116,92,29.79452,35
Virginia,50.1861,227,19.7769,192,28.64476,41,28.84615,24
Georgia Tech,50.1884,228,23.6751,24,29.50902,62,45.16332,295
Hofstra,50.1961,229,18.9767,248,35.12644,286,35.18207,110
La Salle,50.2658,230,18.5557,264,34.78086,271,35.47608,120
Denver,50.3560,231,23.3837,28,31.42509,134,62.26266,344
Sam Houston St.,50.3825,232,20.4198,151,28.50780,34,39.63839,219
Long Beach St.,50.4004,233,19.1028,239,28.89581,49,28.72397,23
Northwestern St.,50.4118,234,24.1541,16,39.56767,341,47.70588,324
California,50.4169,235,18.1962,281,28.64516,42,33.76759,87
Loyola Chicago,50.4177,236,20.7414,123,31.16505,116,33.77088,88
Central Michigan,50.4190,237,22.6183,45,30.57080,91,52.86313,339
Arkansas Little Rock,50.4611,238,20.7734,122,31.68317,147,45.59078,303
Texas Tech,50.4785,239,19.5466,206,34.81213,274,39.12812,204
Miami OH,50.5744,240,16.2347,332,32.14286,169,32.00219,60
Santa Clara,50.6015,241,20.3139,156,29.97470,76,45.24059,297
Colorado,50.6044,242,19.2522,227,32.35630,180,35.70432,122
Illinois Chicago,50.6261,243,17.9397,291,32.07181,167,35.36076,117
Ohio,50.6596,244,21.8833,68,32.54128,191,40.03044,229
Penn St.,50.6869,245,18.0672,286,30.19589,83,29.13566,26
New Mexico St.,50.6877,246,21.5431,77,33.22337,223,37.07736,159
Columbia,50.7080,247,18.5112,266,27.12054,8,39.51450,214
Boston College,50.7379,248,16.3145,330,33.00971,212,25.85242,4
Wisconsin Milwaukee,50.7876,249,19.2811,222,30.90578,105,32.80826,71
Tennessee St.,50.8101,250,20.4896,146,36.13490,314,35.77447,126
St. John's,50.8221,251,24.2200,13,33.22322,222,40.16442,230
Oklahoma,50.8521,252,20.5385,141,31.15249,114,38.77054,192
Charleston Southern,50.8783,253,21.2186,97,33.82046,246,36.89005,155
Brown,50.8918,254,15.5967,340,28.31356,27,30.19680,40
Lafayette,50.9006,255,19.7026,194,33.34890,230,39.91865,226
San Diego,50.9346,256,20.0821,167,36.63912,325,43.25768,273
Bowling Green,50.9462,257,22.8399,41,33.80150,245,38.55707,189
Samford,50.9955,258,20.6842,130,37.59240,332,33.07643,75
Sacred Heart,50.9994,259,22.1161,64,34.36192,262,40.23211,232
Virginia Military Inst,51.0268,260,19.1617,233,37.03345,329,36.10953,132
IUPU Fort Wayne,51.0445,261,20.5666,139,29.01440,52,48.65229,329
North Carolina Central,51.0447,262,22.2293,58,35.01199,281,42.86744,266
Youngstown St.,51.0658,263,18.5796,261,33.94544,251,44.01254,282
Sacramento St.,51.0690,264,17.7453,301,33.15008,216,36.68966,149
Nicholls St.,51.0714,265,24.7338,8,32.61339,194,46.60714,313
Navy,51.0798,266,25.1753,6,34.46933,265,41.69166,253
Seattle,51.0983,267,23.6803,23,32.48260,190,46.76301,316
Southeastern Louisiana,51.1404,268,20.6693,131,33.15851,219,40.84105,241
Montana St.,51.1905,269,19.9197,180,33.98058,253,39.18919,207
High Point,51.1951,270,21.3218,89,34.72803,270,48.51421,328
Oral Roberts,51.2368,271,19.0806,243,31.68403,148,42.63158,263
Wake Forest,51.2386,272,17.3920,312,35.05599,283,32.40647,64
Hartford,51.2753,273,25.3631,4,33.73748,244,38.84892,194
South Carolina St.,51.2922,274,20.5069,145,36.61054,324,44.73161,290
Manhattan,51.3043,275,19.2033,231,37.29934,331,34.72464,102
Cornell,51.3384,276,20.6883,128,31.30919,126,44.26905,287
Presbyterian,51.3545,277,18.1454,283,32.73092,203,27.32627,14
Florida International,51.4348,278,21.2519,95,36.96755,328,42.60761,262
Colgate,51.4388,279,16.8041,324,31.39881,132,44.78417,291
Stetson,51.4560,280,21.4614,82,36.14578,315,45.16729,296
Southern Utah,51.4735,281,19.0838,241,32.97356,209,50.36839,335
Binghamton,51.4817,282,17.8790,294,37.63494,333,29.28530,30
Gardner Webb,51.4925,283,21.5046,78,29.27717,57,39.51979,215
Army,51.5448,284,20.2735,158,31.38352,131,41.55107,250
Texas A&M Corpus Chris,51.5584,285,19.3037,220,33.13187,215,35.90909,128
Texas St.,51.5643,286,22.0681,65,33.39787,233,44.03778,283
Texas Christian,51.6020,287,19.5342,207,27.98122,20,38.95447,198
Radford,51.6196,288,21.4803,80,36.36364,320,40.38594,234
Northern Iowa,51.6477,289,20.4341,149,27.34335,11,33.77693,89
Oregon,51.6585,290,22.3505,51,32.66146,199,35.75610,124
Wisconsin Green Bay,51.7800,291,22.1307,61,30.84064,102,46.09027,307
UC Davis,51.8035,292,19.4244,214,34.31373,261,40.67164,239
Wright St.,51.8081,293,24.2806,12,31.02857,111,43.46314,276
Howard,51.8354,294,21.0157,106,35.96758,311,44.93671,293
UC Riverside,51.8495,295,19.8678,187,32.03531,165,39.66837,221
Jacksonville St.,51.8545,296,23.9330,19,35.91549,309,49.52727,331
Evansville,52.0076,297,22.3441,52,30.23983,86,42.95730,267
Eastern Kentucky,52.0184,298,21.9598,66,33.60752,239,42.98867,269
Tulane,52.0349,299,23.2880,32,31.42340,133,38.15407,178
South Carolina Upstate,52.0548,300,20.2475,159,35.61992,302,38.97883,199
Troy,52.0784,301,19.6698,196,32.17054,171,36.52019,144
Dartmouth,52.1242,302,21.4713,81,35.70652,305,36.53595,145
Florida Gulf Coast,52.1675,303,21.4368,83,32.87345,205,35.32513,115
Kennesaw St.,52.1751,304,17.7283,302,38.39885,337,32.51534,67
Boise St.,52.2106,305,24.9425,7,28.60531,39,43.68819,277
Appalachian St.,52.3697,306,17.8057,296,31.75988,150,30.68720,43
Arkansas Pine Bluff,52.3794,307,22.4350,49,32.34568,179,55.39340,341
Cal St. Fullerton,52.4010,308,18.9946,246,32.38469,181,44.05762,284
Rice,52.4194,309,20.6522,132,28.26780,25,45.29570,298
Pennsylvania,52.4232,310,21.3497,86,28.82624,47,33.24232,79
Northwestern,52.5342,311,19.6093,200,30.87020,104,37.07289,158
Houston Baptist,52.6425,312,22.2874,54,37.83404,334,47.56532,322
Tennessee Martin,52.6640,313,20.8218,118,35.84453,306,38.41840,185
South Alabama,52.7000,314,20.7320,124,35.25571,289,35.73333,123
Idaho St.,52.7379,315,18.6463,259,35.34626,294,41.54689,249
Wyoming,52.8822,316,21.7315,71,33.72278,242,33.45865,83
Missouri Kansas City,52.9448,317,19.2305,228,34.08240,254,39.05766,203
Cal St. Bakersfield,52.9907,318,19.6646,198,35.41779,296,39.56386,217
The Citadel,53.0211,319,16.2324,333,29.79899,69,31.90332,58
Bethune Cookman,53.0426,320,21.2056,99,31.82320,154,45.63895,304
Toledo,53.0937,321,19.2757,224,34.58128,266,33.58869,85
St. Francis PA,53.1365,322,20.3899,152,34.91272,278,43.23493,272
Elon,53.1602,323,19.5137,209,33.71429,241,38.54819,188
South Dakota St.,53.2483,324,19.6300,199,32.43381,185,33.94050,91
Pepperdine,53.2511,325,17.6933,304,30.70423,98,38.22870,180
Maryland Eastern Shore,53.2862,326,20.8713,115,36.86894,327,46.62162,314
Portland St.,53.4251,327,19.1336,236,35.98563,312,29.97658,36
Northeastern,53.5038,328,19.7985,191,36.28178,318,42.86616,265
Bryant,53.5266,329,18.3561,273,34.97984,279,35.44531,119
Chattanooga,53.5308,330,17.9332,292,27.40741,13,33.08656,76
SIU Edwardsville,53.5616,331,18.4423,270,36.33669,319,44.38356,288
IUPUI,53.6643,332,19.1772,232,33.12500,214,27.71868,16
Oregon St.,53.8280,333,23.3551,31,32.44163,186,37.27915,162
DePaul,54.1308,334,22.2382,57,38.65799,339,39.35743,209
Delaware St.,54.2254,335,25.3948,3,43.12153,345,34.57746,99
NC Greensboro,54.2340,336,19.9114,182,35.89385,308,43.45404,275
Louisiana Monroe,54.5862,337,19.6669,197,32.56228,192,41.31034,246
Towson,55.0059,338,17.7685,297,34.90854,277,34.33451,96
MD Baltimore County,55.0690,339,18.4719,267,35.14851,287,43.43131,274
Centenary,55.1498,340,20.7099,126,39.80635,343,46.25468,309
Texas Pan American,55.1852,341,21.0633,102,32.02688,164,46.59933,312
Chicago St.,55.4274,342,17.4489,310,35.28293,290,47.30034,320
Georgia Southern,55.5370,343,22.9647,39,35.03440,282,49.49967,330
Longwood,55.8147,344,18.3345,274,37.23346,330,36.64446,147
Central Arkansas,56.1821,345,22.2255,59,36.64446,326,40.42120,236
