TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
Manhattan,70.8713,32,70.1223,37,107.0097,119,106.1501,138,97.4190,42,97.5210,53,0.726124,73
Iona,71.6763,15,70.9883,21,116.0224,7,116.6166,12,108.0034,254,107.2327,228,0.724071,74
Tulsa,69.0494,70,68.7899,72,105.4880,156,104.4057,180,97.8414,47,96.3524,36,0.715678,75
Mississippi,69.2419,64,69.2475,59,107.9893,96,110.0822,75,102.4689,118,101.6327,112,0.714720,76
Texas Tech,63.7939,303,62.2782,338,108.0375,94,110.3450,70,106.6375,219,102.0150,119,0.711496,77
Georgia,65.0602,254,64.3981,280,105.0778,164,106.9969,119,101.6869,109,98.9939,66,0.709722,78
New Mexico St.,67.6835,125,67.7328,119,113.1310,29,111.1646,58,100.6104,90,102.9441,138,0.707547,79
Boise St.,66.0525,217,65.8338,216,113.1993,26,114.3659,23,107.2303,236,105.9234,197,0.707215,80
Seton Hall,66.3643,189,65.7427,218,108.2725,91,109.5580,82,104.5724,170,101.5470,110,0.705416,81
San Francisco,66.1869,207,66.2078,192,111.0522,49,112.2202,43,107.8057,249,104.0833,162,0.703833,82
Cleveland St.,64.9059,259,63.9730,298,110.3537,58,110.5970,66,102.1099,113,102.5842,133,0.703683,83
St. Bonaventure,68.5543,87,67.7546,116,108.3737,87,110.2817,71,101.4835,103,102.3331,129,0.702713,84
UNLV,66.6698,175,66.4616,179,106.5125,134,106.6184,126,97.0307,38,99.1897,70,0.696473,85
Richmond,64.8838,262,64.1149,293,103.4118,202,105.3728,154,99.1687,61,98.1147,59,0.694392,86
Washington,68.6066,85,68.2517,93,107.7562,103,110.7216,64,107.6108,241,103.2788,142,0.690027,87
Middle Tennessee,65.3695,240,64.5117,276,104.8187,170,104.0158,187,96.7820,35,97.1365,48,0.687165,88
North Carolina St.,65.8229,222,67.0776,150,106.1543,139,110.9662,59,105.0711,185,103.6522,149,0.686568,89
UC Irvine,66.2752,197,65.2786,247,105.1229,163,103.3875,199,98.2515,52,96.6060,41,0.685724,90
Penn St.,67.3209,140,66.8763,162,107.0077,120,110.5760,67,106.0145,205,103.3397,143,0.685321,91
Buffalo,67.5378,132,67.7839,113,107.9747,98,109.5542,83,98.4919,56,102.4437,130,0.683895,92
Northern Iowa,65.3003,246,65.3010,246,110.6169,55,113.7416,30,106.1027,207,106.5363,216,0.679745,93
UC Santa Barbara,63.6003,313,63.7614,306,110.8386,52,110.6405,65,103.6562,147,103.6631,150,0.678984,94
UTEP,64.9687,258,64.5345,275,106.0612,144,106.9179,121,99.4874,69,100.2520,85,0.677063,95
North Carolina Central,64.7043,273,64.8672,263,108.7303,83,105.4580,149,92.6407,13,99.1688,69,0.669767,96
Notre Dame,64.0682,296,64.2606,286,110.7838,53,113.3124,33,108.3894,262,106.6437,218,0.667641,97
Wyoming,59.9806,348,60.3353,347,105.1396,161,104.4802,179,99.3501,65,98.5253,63,0.662593,98
Mercer,66.5163,182,66.0173,201,112.6496,35,106.6456,125,97.5490,43,100.8690,101,0.654847,99
Vanderbilt,64.1798,289,63.2185,320,100.4362,258,103.7599,190,101.0878,99,98.1784,60,0.653820,100
Purdue,68.0377,115,68.7089,76,104.6217,176,106.4550,129,102.8923,129,100.7473,99,0.653334,101
Princeton,64.2296,287,64.8682,262,107.3597,112,105.5661,147,99.5278,71,100.2239,84,0.645015,102
Alabama,64.4246,281,64.3904,281,103.0759,208,106.1026,139,104.4609,163,100.7960,100,0.643374,103
Rhode Island,67.0102,159,65.9059,210,100.5755,257,104.8404,171,101.6039,107,99.6522,73,0.641909,104
Oregon St.,68.6313,84,67.5233,129,108.9896,78,110.2448,72,107.7399,245,104.7987,173,0.641670,105
Delaware,70.9643,27,72.5464,7,111.0525,48,110.8167,61,105.4959,195,105.4521,187,0.638910,106
Portland,67.4466,139,67.1290,149,109.4854,67,108.9502,93,104.6669,174,103.6843,151,0.638697,107
Eastern Michigan,65.7681,223,65.5597,232,96.5345,302,98.0798,289,93.9123,17,93.4069,16,0.636775,108
Toledo,69.3158,61,69.5979,47,114.2336,17,113.8188,27,106.5749,216,108.4361,256,0.635790,109
La Salle,65.4319,238,64.8524,265,101.9514,230,104.8733,169,102.7908,127,99.9227,78,0.635548,110
Columbia,61.7793,341,62.0119,340,107.2882,114,106.2344,135,98.3617,54,101.2882,106,0.633740,111
Indiana St.,66.2603,199,66.8104,165,105.6427,152,104.5940,176,100.9913,97,99.8250,76,0.631038,112
Fresno St.,65.4960,235,66.7508,167,107.2844,115,110.1698,74,107.7254,243,105.3503,184,0.625841,113
Canisius,68.5210,90,67.9559,107,112.3539,39,111.2162,57,106.3931,213,106.3745,210,0.625246,114
Long Beach St.,65.6242,230,66.0996,197,102.0548,228,103.9296,189,104.4437,161,99.7449,75,0.616004,115
Belmont,69.9539,48,69.4255,52,113.9127,21,112.0874,44,107.7512,246,107.8280,242,0.609575,116
Wake Forest,67.9958,116,68.2307,94,101.9345,232,104.6349,174,103.2515,135,100.6682,98,0.609318,117
Towson,64.8624,263,65.4315,240,110.8512,51,111.9258,46,104.1085,154,107.7207,238,0.608352,118
Quinnipiac,70.7803,33,69.8532,41,111.4743,44,111.8695,48,105.4868,194,107.7747,241,0.605594,119
Boston University,66.2756,196,67.1610,148,105.9261,148,106.0382,140,100.5975,89,102.1676,123,0.605306,120
George Mason,68.1141,111,67.3417,139,101.9814,229,107.9628,107,104.7490,177,104.0873,163,0.603580,121
American,61.1182,344,61.8788,342,105.5236,155,104.1521,186,98.5540,57,100.5286,96,0.600422,122
Louisiana Lafayette,71.5908,17,70.5256,28,108.0224,95,107.6564,111,103.5678,145,104.0098,158,0.597796,123
Auburn,68.5028,93,68.5569,81,106.4085,135,108.3252,99,104.5518,169,104.7252,171,0.595962,124
Butler,64.1068,294,63.7294,307,101.8912,234,105.0089,163,105.3402,190,101.5350,109,0.595532,125
Northwestern,63.1657,326,62.3558,336,94.6708,330,96.7042,305,100.2155,83,93.5994,18,0.592733,126
South Dakota St.,66.9545,162,67.3737,138,107.6879,105,107.3492,115,105.6767,201,103.9283,155,0.592048,127
Denver,59.5858,350,59.6723,349,109.0032,77,109.8628,78,104.9208,180,106.4252,212,0.590393,128
Drexel,63.0963,328,63.4841,314,104.6341,173,103.7285,191,101.5287,104,100.4985,92,0.589959,129
Ohio,66.2410,201,65.5922,231,105.1686,160,105.4323,151,99.2824,64,102.1787,124,0.589155,130
Colorado St.,65.2250,250,66.2460,189,109.0989,74,109.0155,91,106.8718,230,105.9785,199,0.580522,131
Hawaii,68.5332,89,68.4621,85,112.7215,33,110.2167,73,104.3714,159,107.2163,225,0.578693,132
Wright St.,66.3310,192,65.6096,230,99.9060,265,98.7103,279,95.5361,21,96.0600,33,0.577616,133
Davidson,67.6394,130,67.6358,123,111.9921,43,111.5019,52,105.4013,192,108.5430,257,0.576714,134
Texas A&M,64.6579,275,63.8597,303,98.4402,282,98.4052,284,95.7415,23,95.9004,29,0.573589,135
San Diego,63.1902,325,62.9246,327,104.2122,186,104.5858,177,103.6532,146,101.9365,116,0.573235,136
Western Michigan,67.2655,145,67.7702,114,104.4039,183,104.8525,170,99.5814,72,102.2361,126,0.572144,137
Houston,66.9658,161,67.0596,151,104.4168,180,109.0078,92,106.2749,209,106.3054,205,0.571673,138
Utah St.,62.7436,334,63.5231,313,109.7596,64,108.9199,94,106.7643,225,106.2831,204,0.569993,139
Nevada,65.3300,243,65.5246,234,108.3742,86,109.0202,90,109.6550,283,106.5183,215,0.566352,140
Eastern Kentucky,67.2229,148,66.3707,181,114.1308,19,110.5327,68,106.0791,206,108.0377,248,0.565264,141
Illinois St.,68.5012,94,68.9437,67,100.3558,262,102.3834,217,101.0800,98,100.1318,82,0.563587,142
Georgia Tech,65.4031,239,66.0055,202,100.8272,253,102.4335,215,102.0075,112,100.2226,83,0.562407,143
Arkansas St.,69.9595,47,69.2874,58,108.2800,90,107.9971,105,101.5959,106,105.6745,190,0.562182,144
UAB,69.2313,65,68.8634,70,104.7940,171,104.9613,168,100.8445,96,103.0894,140,0.551552,145
Brown,69.3009,62,69.9670,39,100.7991,255,100.0227,251,95.3887,20,98.2474,61,0.551303,146
Valparaiso,66.2862,195,65.4531,238,104.6387,172,104.0102,188,102.6226,123,102.2611,127,0.548605,147
Bucknell,63.5474,315,64.8242,266,103.5274,200,101.4602,229,100.2774,84,99.8905,77,0.544708,148
Boston College,62.6883,337,63.1342,321,106.8969,125,113.1346,35,116.5622,347,111.5392,302,0.540741,149
Holy Cross,63.9958,297,64.1834,289,105.3996,159,104.9637,166,101.6974,110,103.4904,147,0.540552,150
Akron,65.9112,219,65.7169,223,101.9172,233,102.6484,211,100.2824,85,101.3144,107,0.537537,151
Duquesne,68.4088,100,68.2615,92,107.3098,113,109.1662,88,107.7684,248,107.7626,240,0.537135,152
South Carolina,67.6580,128,67.9726,106,102.6345,214,105.7193,145,105.2401,188,104.4183,166,0.535540,153
Missouri St.,65.1929,253,65.3524,244,105.7245,151,107.2487,116,105.5517,196,106.0283,200,0.532854,154
Temple,68.7341,81,68.5479,82,105.1373,162,109.5768,81,112.1244,322,108.3466,254,0.532412,155
Robert Morris,66.8808,166,65.6662,227,109.1153,73,106.9227,120,107.2080,235,105.7478,191,0.531722,156
Pacific,67.4481,138,67.7697,115,106.9556,122,108.1836,102,110.4062,301,107.1029,222,0.528831,157
Murray St.,67.5355,133,66.9721,155,109.9838,61,106.8286,122,105.4313,193,105.8972,195,0.525154,158
Pepperdine,66.3526,190,66.7198,170,106.1347,140,106.2723,134,107.7392,244,105.4125,185,0.523337,159
Yale,64.7911,271,65.3443,245,101.4337,242,101.9882,224,102.6133,122,101.1881,103,0.522626,160
DePaul,67.9754,117,68.0786,96,102.4715,217,106.5469,127,110.2567,294,106.0618,201,0.513116,161
Stony Brook,66.1771,209,66.2285,191,106.8250,130,105.3783,153,98.9671,59,104.9071,175,0.512880,162
Southern Illinois,63.2473,323,63.3940,316,104.6111,177,106.2772,133,106.2969,211,105.8937,194,0.510392,163
IPFW,66.5153,183,67.3881,136,109.8902,62,108.0881,104,105.3549,191,107.7253,239,0.509665,164
Weber St.,64.2033,288,64.9878,255,110.5271,57,106.4320,130,104.9592,182,106.3249,207,0.502894,165
USC,70.8809,31,70.2125,35,98.7179,280,101.9327,225,106.7227,221,101.9977,118,0.498167,166
USC Upstate,66.6045,178,65.9529,207,107.5899,107,104.9635,167,103.1794,134,105.2342,183,0.492594,167
Morehead St.,69.9248,50,69.1643,61,104.9008,168,102.2089,220,102.2650,115,102.5441,132,0.490586,168
Kent St.,66.4383,187,66.8628,163,104.8424,169,104.4863,178,103.3350,138,105.0191,178,0.485382,169
Nebraska Omaha,73.5973,6,74.3220,4,105.9343,146,103.3707,200,103.3188,137,104.0287,160,0.481766,170
Youngstown St.,68.0796,113,67.3879,137,106.5552,133,107.5915,112,107.5940,240,108.2911,252,0.481374,171
Oral Roberts,65.7615,224,65.1260,252,107.5791,108,106.3725,132,104.1637,155,107.2206,226,0.477187,172
Western Kentucky,65.9148,218,66.0645,200,100.9342,251,100.9808,238,99.7108,77,101.9285,115,0.473168,173
Siena,67.9440,118,66.8308,164,101.5561,239,100.9976,237,104.2784,157,102.0487,120,0.470269,174
Northwestern St.,76.7245,1,75.5830,1,107.7801,102,107.0868,118,108.2031,259,108.3784,255,0.465587,175
Wagner,69.3271,60,68.4471,86,102.1322,224,98.4687,283,98.8877,58,99.6667,74,0.465291,176
Southern,67.8628,122,67.6860,121,99.6858,268,98.1490,287,94.7395,19,99.3809,71,0.464201,177
Colgate,62.9163,330,63.9135,300,110.2780,60,109.4494,84,107.4429,237,110.8405,290,0.463754,178
Rutgers,68.9250,74,68.3560,89,103.5590,199,105.8218,144,110.3320,299,107.1988,223,0.462900,179
Florida Gulf Coast,68.2572,106,68.0684,98,104.9771,166,101.4169,230,99.4541,66,102.7375,135,0.462873,180
Elon,67.0937,153,66.1569,194,106.8805,126,105.1282,158,104.7717,178,106.5454,217,0.461578,181
Wofford,63.2628,322,63.0945,323,102.7988,212,99.1362,268,100.8389,95,100.6167,97,0.457486,182
Santa Clara,65.3306,242,65.3757,243,104.0930,189,103.6023,195,108.8276,270,105.2162,182,0.455675,183
Virginia Tech,64.3880,283,64.3515,283,97.9522,287,98.6584,280,104.0536,152,100.2681,86,0.453603,184
William & Mary,64.8379,264,65.6484,228,111.3951,45,112.4913,39,110.9140,309,114.4939,331,0.449441,185
Detroit,67.9157,120,68.0163,101,99.5236,271,99.8760,257,103.1280,132,101.6879,113,0.448494,186
Oakland,68.9818,73,68.9025,68,104.9779,165,109.4215,85,112.7907,327,111.5732,303,0.444249,187
Loyola Marymount,69.9837,46,70.5173,29,103.7081,197,104.9785,164,110.4159,302,107.0643,220,0.443677,188
Drake,64.3200,285,64.6289,273,104.1375,188,104.2179,183,106.7325,222,106.3715,209,0.441466,189
South Florida,66.0758,216,65.4332,239,97.8240,288,102.8045,208,105.7092,202,104.9925,177,0.439747,190
UCF,67.4908,136,67.7122,120,103.1118,206,105.1229,159,108.3743,261,107.3741,232,0.439382,191
Charlotte,69.6090,56,69.3872,54,101.3775,243,100.0035,252,101.5794,105,102.3261,128,0.434374,192
Bowling Green,66.7194,173,66.7253,169,92.7886,345,93.4593,339,95.7035,22,95.7273,27,0.431497,193
Old Dominion,64.6665,274,64.4339,278,97.2580,296,98.1179,288,99.6804,75,100.5180,94,0.430964,194
Bryant,68.0458,114,67.5242,128,106.9520,123,105.6782,146,106.8375,229,108.3245,253,0.429370,195
North Texas,69.6447,55,68.6535,78,100.3954,259,100.9239,239,103.1122,131,103.6426,148,0.424167,196
College of Charleston,62.2846,338,62.3936,334,99.3045,274,97.5007,298,99.5189,70,100.3558,87,0.417774,197
Montana,62.1688,339,62.0279,339,112.4200,37,108.3753,98,111.9182,320,111.6142,305,0.416138,198
Utah Valley,63.6327,310,62.6842,332,102.8377,210,102.6141,212,105.2986,189,105.9258,198,0.409682,199
Milwaukee,68.1674,109,68.5054,84,101.5772,238,102.0759,223,104.5246,167,105.4298,186,0.408112,200
St. Francis NY,66.6769,174,66.6191,171,101.0131,246,98.8078,275,100.0120,80,102.1371,122,0.405860,201
Washington St.,62.7243,335,61.5869,344,95.8305,319,99.9516,254,107.0638,234,103.3586,144,0.404810,202
Fordham,69.6825,54,69.2348,60,103.9900,193,108.4316,96,112.8214,328,112.1387,316,0.404538,203
Northeastern,64.1501,292,64.4044,279,99.5505,269,99.4298,261,103.9259,151,102.8356,136,0.404363,204
Sam Houston St.,67.9118,121,66.8976,159,108.3295,89,104.3252,181,104.4807,164,107.9162,244,0.403914,205
Bradley,63.8931,301,64.1677,291,99.1633,276,98.9918,271,103.5676,144,102.5055,131,0.401047,206
Northern Illinois,63.7452,307,63.3400,319,94.3413,331,94.2349,332,98.4853,55,97.6844,55,0.398090,207
Morgan St.,69.3868,59,69.8904,40,101.1550,244,100.0853,250,103.4912,142,103.8188,153,0.396234,208
Lafayette,65.6913,229,66.4649,178,107.7409,104,109.6861,79,112.6592,324,113.8946,329,0.393416,209
Cal Poly,61.4585,343,60.7958,346,102.1340,222,102.4023,216,108.1119,255,106.3536,208,0.392839,210
UT Arlington,70.3369,41,69.7686,43,103.8800,195,104.2179,184,110.5167,305,108.2579,251,0.392367,211
Albany,63.1567,327,63.3870,317,101.8388,235,100.0953,249,100.4097,86,104.0199,159,0.391197,212
East Carolina,66.6135,177,65.5009,236,107.4542,109,105.4427,150,108.4306,263,109.6060,268,0.390473,213
Hampton,70.9739,26,71.7823,14,99.5285,270,96.4649,308,95.9396,26,100.4090,88,0.386789,214
Rider,68.3407,101,67.1810,146,106.1125,142,105.2734,156,109.4415,281,109.6656,272,0.384601,215
Mount St. Mary's,70.3384,40,70.2401,34,107.3725,111,105.9914,141,110.8226,308,110.4993,279,0.382492,216
Mississippi St.,68.8294,79,68.8316,71,98.1329,285,98.7474,277,102.7757,126,102.9941,139,0.381257,217
Marist,67.0810,154,65.9924,203,98.1096,286,101.0873,234,105.1086,186,105.4863,188,0.379927,218
Evansville,66.7366,171,67.4342,132,100.9455,249,101.4028,231,107.5926,239,106.1321,202,0.371868,219
Eastern Washington,69.7813,52,70.9504,23,108.3540,88,105.8710,142,109.9245,289,110.8353,288,0.371223,220
Northern Colorado,63.6068,312,64.6062,274,112.7351,32,107.9834,106,109.1674,275,113.0764,323,0.370519,221
Florida Atlantic,65.3676,241,64.7431,270,101.0077,247,102.5939,214,107.6287,242,107.4393,233,0.370356,222
Cal St. Bakersfield,66.1939,206,65.9831,204,103.8521,196,101.0132,236,103.4602,141,105.8993,196,0.367437,223
Saint Peter's,63.9078,299,62.3694,335,98.3380,284,97.3726,301,102.4917,120,102.1141,121,0.366612,224
South Dakota,66.6681,176,67.5245,127,100.9830,248,102.8421,206,108.7910,269,107.8914,243,0.365585,225
Seattle,67.8590,123,67.2033,145,103.2852,204,100.3816,246,104.3964,160,105.5078,189,0.360598,226
Army,68.3379,102,69.0418,63,105.4215,158,103.4856,197,106.7000,220,108.9204,261,0.356951,227
Texas A&M Corpus Chris,64.1262,293,62.9697,324,107.9318,101,105.1562,157,108.6322,266,110.7073,284,0.356270,228
Winthrop,67.2439,147,66.2336,190,104.1994,187,102.1315,222,105.1172,187,107.5915,235,0.354590,229
Miami OH,67.0040,160,66.8811,160,96.3204,308,97.9606,292,104.2831,158,103.2023,141,0.354470,230
UNC Asheville,70.2449,42,71.4872,18,106.8295,129,105.2876,155,110.2646,296,110.9286,292,0.354298,231
TCU,66.3032,194,65.7959,217,95.2912,326,97.4193,299,108.2306,260,102.6608,134,0.353733,232
Gardner Webb,66.3806,188,66.4658,177,102.6905,213,99.5346,260,102.5870,121,104.9114,176,0.353195,233
Western Carolina,68.5069,92,67.9836,105,104.3890,184,101.7510,228,104.5749,171,107.3300,230,0.351178,234
Marshall,69.5135,58,68.5844,80,99.4916,272,98.9761,272,103.7449,148,104.4753,167,0.349365,235
Arkansas Little Rock,69.1603,68,68.9822,66,97.4149,293,98.2312,286,105.0344,184,103.7151,152,0.348710,236
Grand Canyon,67.4630,137,67.4098,134,103.8993,194,104.9710,165,108.1581,257,110.9078,291,0.346906,237
VMI,74.4142,2,75.0191,2,109.2512,72,106.5260,128,110.1125,291,112.6330,321,0.345005,238
North Dakota,68.2875,104,69.4247,53,105.8660,149,103.7170,192,110.3099,298,109.6675,273,0.344895,239
Cal St. Northridge,68.3033,103,68.8900,69,106.1332,141,104.8016,172,109.8134,288,110.8389,289,0.344321,240
Incarnate Word,71.6300,16,70.4464,31,109.2925,71,104.6308,175,105.9731,204,110.6827,282,0.343746,241
Hartford,63.7194,308,63.7743,305,102.1061,225,102.2953,218,104.6962,175,108.2544,250,0.342736,242
Charleston Southern,68.6655,83,67.6639,122,109.4542,69,105.3858,152,108.9975,273,111.5976,304,0.341049,243
Coastal Carolina,68.8495,77,68.0692,97,101.9484,231,98.0631,290,100.6649,92,103.8856,154,0.339997,244
High Point,64.9875,256,64.3199,284,107.2015,117,105.5119,148,111.2842,315,111.8069,308,0.339299,245
Loyola Chicago,62.9197,329,63.7909,304,101.1267,245,100.5882,242,106.7492,224,106.6938,219,0.336783,246
East Tennessee St.,70.9425,30,70.3931,32,106.9985,121,104.1956,185,106.5835,217,110.5403,280,0.336313,247
Cal St. Fullerton,67.0749,155,67.9301,109,100.5987,256,100.2513,247,105.8784,203,106.3863,211,0.335578,248
Southeast Missouri St.,71.2573,22,70.9686,22,111.3787,46,106.2150,136,110.0446,290,112.7175,322,0.335522,249
Air Force,65.2633,248,65.5437,233,99.4192,273,99.3030,263,106.7393,223,105.7575,192,0.326471,250
