TeamName,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate
"North Carolina",50.679,110,20.8334,133,31.1632,244,31.7653,274
"St. Mary's",50.6569,111,24.7939,292,31.9149,226,49.635,5
"Wake Forest",50.6468,112,21.8243,185,42.7903,1,45.7255,24
"Georgia St.",50.5668,113,20.4071,108,33.3513,172,33.0605,239
"Arkansas St.",50.5626,114,19.8893,77,32.4719,211,39.1702,106
Hampton,50.5552,115,24.5092,281,36.6225,71,40.7773,80
Quinnipiac,50.4759,116,21.4223,163,33.1792,183,38.0711,118
"Texas Southern",50.4618,117,21.4143,162,36.3897,73,49.8769,2
Drake,50.3652,118,22.0448,196,27.8972,306,42.5858,50
"Cleveland St.",50.3571,119,25.4131,301,32.3238,215,41.1688,72
"Fresno St.",50.3532,120,23.0887,241,39.5075,15,32.6911,254
"Bowling Green",50.3446,121,24.6474,285,28.2346,302,49.8469,3
"Florida A&M",50.3362,122,25.1834,298,38.312,34,42.5689,51
"Troy St.",50.2966,123,18.5957,30,37.7481,43,29.2635,301
"Cal St. Northridge",50.2955,124,24.4902,280,34.6052,124,39.4616,102
"Virginia Commonwealth",50.2691,125,19.5282,57,33.2338,179,33.0742,238
"Illinois St.",50.2574,126,22.6078,223,30.2201,271,28.4427,308
Xavier,50.2372,127,18.2917,20,39.2936,17,40.7486,81
"Eastern Michigan",50.2321,128,20.5131,117,34.2887,139,49.7347,4
"Iowa St.",50.2315,129,19.332,46,32.0216,222,31.4236,276
Stanford,50.2078,130,20.7407,131,38.8144,22,35.1169,197
"Notre Dame",50.2008,131,18.5839,29,33.7134,158,35.8434,173
Hawaii,50.1232,132,21.6147,175,33.7024,159,35.7143,179
"St. Bonaventure",50.1128,133,16.9208,6,32.7068,201,27.4112,315
Campbell,50.1108,134,23.4102,253,25.0147,319,35.3028,191
"South Alabama",50.1007,135,18.7787,34,29.8274,283,32.5503,257
Yale,50.094,136,23.3149,250,30.3422,267,35.1504,196
Montana,50,137,20.6875,127,31.2694,240,32.098,269
"McNeese St.",50,137,24.32,279,35.5664,95,36.9668,147
Minnesota,49.9481,139,21.136,146,34.8133,114,37.2081,142
"Appalachian St.",49.9404,140,20.2134,95,33.0769,188,40.6082,84
"UC Irvine",49.9333,141,21.6157,176,34.749,116,40.0667,91
"Michigan St.",49.8611,142,21.9868,191,33.8717,153,42.5556,52
Duquesne,49.8423,143,26.95,318,33.3333,175,38.5489,111
"New Mexico St.",49.8135,144,19.4758,53,35.5106,98,37.4145,134
"Georgia Tech",49.7847,145,21.2659,153,37.5827,49,35.3068,190
"East Tennessee St.",49.7672,146,23.8531,265,37.2366,57,40.6286,83
Northwestern,49.7251,147,20.6087,126,30.3784,265,36.3574,158
"Eastern Illinois",49.6269,148,17.6584,11,32.8557,198,32.8932,247
"South Carolina St.",49.5386,149,27.0349,319,37.134,59,47.2643,10
Manhattan,49.5376,150,19.6521,65,32.5703,206,41.0983,75
"Texas Tech",49.5076,151,16.3747,3,32.7766,199,34.1704,215
Monmouth,49.5028,152,21.3876,161,25.0818,318,41.4062,67
Winthrop,49.4924,153,21.1453,147,32.6163,204,38.4518,113
Iowa,49.4565,154,22.3899,211,34.5232,129,42.5121,53
Wyoming,49.4536,155,19.5114,56,34.605,125,54.3716,1
"Montana St.",49.4404,156,21.9361,188,28.105,303,37.8097,124
Indiana,49.4327,157,17.4669,10,31.2996,237,41.0589,78
"NC Greensboro",49.4256,158,22.5852,222,32.5488,207,27.2068,317
"Utah St.",49.4032,159,20.5788,124,39.6318,13,38.7931,109
Texas,49.3431,160,18.3702,24,41.5476,2,39.8054,96
UAB,49.3384,161,19.006,39,31.1475,245,31.8526,271
"Eastern Kentucky",49.338,162,20.1436,91,30.1919,273,37.77,125
"New Orleans",49.3284,163,24.057,271,38.5277,29,40.5641,85
Vermont,49.3189,164,21.343,157,36.6801,70,35.1084,198
Memphis,49.309,165,19.4143,50,37.1239,60,37.8662,122
"George Washington",49.302,166,23.5448,255,39.3612,16,48.4772,7
"Idaho St.",49.2725,167,20.9565,136,30.9352,249,35.9127,169
Bradley,49.2696,168,19.9391,78,30.5927,259,41.3268,68
Canisius,49.2505,169,20.5681,123,32.0814,219,27.92,312
Vanderbilt,49.2378,170,22.4157,214,29.8228,284,33.5976,227
"New Mexico",49.2341,171,18.3076,22,30.0676,277,39.6791,99
Colgate,49.1894,172,21.4464,165,30.2241,270,26.1607,319
"Boston University",49.1808,173,20.3349,103,32.3575,213,34.2785,210
"High Point",49.1771,174,23.2394,244,34.7642,115,36.1422,163
Centenary,49.145,175,22.3299,207,33.6915,160,40.6691,82
Michigan,49.1099,176,21.0198,138,34.6232,123,38.981,107
Albany,49.0203,177,18.1104,17,23.0557,322,23.3784,320
"St. Francis PA",49.0096,178,21.959,190,29.1223,298,35.591,181
Providence,48.8713,179,20.5605,121,34.6408,122,34.5937,205
"IUPU Fort Wayne",48.8379,180,22.0665,197,26.6022,313,37.8141,123
"Long Beach St.",48.7994,181,25.762,309,30.6658,257,40.1239,90
"Florida St.",48.7966,182,21.238,151,31.097,246,31.3478,280
"Coastal Carolina",48.7796,183,25.5395,303,38.6641,25,32.952,244
"Missouri Kansas City",48.7717,184,18.4756,26,31.2616,241,31.2762,281
DePaul,48.7534,185,22.488,217,38.6139,28,40.4313,87
Binghamton,48.6913,186,22.0894,199,32.5778,205,28.3893,309
"Texas A&M",48.6691,187,20.4284,110,29.2193,296,35.5717,183
Howard,48.638,188,21.4673,168,37.6642,46,35.7748,175
"St. Louis",48.6184,189,18.0986,16,28.0957,304,34.5395,208
"NC Asheville",48.5939,190,22.3344,208,34.1586,143,36.2767,161
"Miami OH",48.5614,191,19.69,68,29.5162,291,36.7029,153
Drexel,48.5533,192,19.6585,66,30.7878,252,33.2128,233
"Cal St. Fullerton",48.5353,193,21.225,149,37.095,61,37.6831,128
Siena,48.5247,194,22.225,204,39.8467,11,43.9378,38
Baylor,48.5222,195,19.5551,59,32.4786,210,30.234,292
"James Madison",48.5185,196,21.9319,187,32.4963,208,32.8395,248
Clemson,48.5171,197,20.2868,101,37.8811,39,40.3611,88
Purdue,48.4728,198,19.951,79,31.0498,247,46.2431,20
"Texas El Paso",48.4599,199,26.002,312,30.5365,263,32.9513,245
"Wright St.",48.4533,200,18.0129,14,27.4907,310,36.3147,159
"Oklahoma St.",48.4431,201,21.7261,179,35.6028,92,39.9401,94
"Long Island",48.441,202,22.8294,229,37.8641,41,32.9932,242
"Prairie View A&M",48.4187,203,20.5611,122,31.2751,239,41.4295,66
"Western Illinois",48.3746,204,23.7394,261,31.4012,234,32.5088,260
"Cal Poly",48.3622,205,22.9731,236,32.4868,209,35.5377,185
Massachusetts,48.3448,206,24.0271,269,32.8641,197,34.5517,207
"Southern Methodist",48.3323,207,21.7151,178,35.0094,109,42.4062,54
"Texas Christian",48.3304,208,20.4815,114,33.3944,169,42.6479,49
"UC Riverside",48.3169,209,24.7324,290,33.0059,193,36.7816,151
Fairfield,48.3153,210,23.4155,254,34.4615,133,46.8531,14
Nevada,48.2501,211,18.4053,25,34.9798,110,47.3896,9
Colorado,48.2359,212,19.6027,62,37.9677,37,38.8626,108
"Stony Brook",48.2157,213,23.0812,240,33.1894,182,43.0566,42
"Alabama St.",48.1618,214,24.772,291,34.8699,112,29.746,297
"Texas A&M Corpus Chris",48.1541,215,22.5392,220,34.6567,121,41.0622,77
"Coppin St.",48.1305,216,24.6255,284,32.0804,220,32.3787,265
Villanova,48.1226,217,22.7171,228,38.9138,21,39.2049,105
Rider,48.0984,218,20.1091,86,32.1486,217,28.918,305
"South Florida",48.0639,219,21.7547,181,34.4444,135,32.5138,259
Lamar,47.9779,220,25.7181,306,33.4278,168,41.1029,74
"Western Carolina",47.971,221,22.0814,198,31.5385,232,33.4058,232
"Tennessee St.",47.9368,222,22.0157,192,27.6694,308,30.7544,286
Northeastern,47.9344,223,21.1214,145,35.0345,108,32.9938,241
"Wisconsin Green Bay",47.8505,224,21.8174,184,37.0213,62,41.0714,76
"Western Michigan",47.8125,225,20.0438,82,37.4382,53,38.4659,112
Washington,47.8116,226,21.2394,152,34.7208,117,34.9544,201
"Miami FL",47.7873,227,23.2535,246,35.9961,78,34.3577,209
"Chicago St.",47.7771,228,25.6709,305,35.7744,86,37.5078,131
Jacksonville,47.7052,229,24.6776,286,34.5976,126,35.2295,193
Cornell,47.6938,230,24.142,275,29.572,289,31.4033,277
Lehigh,47.6856,231,21.3468,158,30.0063,278,35.7542,177
"Virginia Tech",47.6682,232,21.2364,150,40.3203,5,37.3672,135
Bucknell,47.6569,233,24.8347,294,30.2188,272,46.4655,17
"Southwest Missouri St.",47.6418,234,20.4904,115,35.8897,80,41.6189,65
Alabama,47.5802,235,19.7695,72,37.5723,50,36.4186,156
"William & Mary",47.5474,236,19.3816,47,33.1377,185,32.5049,261
"Washington St.",47.538,237,22.236,206,34.1335,144,29.5441,298
Marist,47.4621,238,18.9402,36,29.9074,280,33.1389,235
Portland,47.4605,239,20.1181,87,24.1398,321,41.6609,64
"Seton Hall",47.4601,240,21.5191,173,35.1659,102,35.9716,166
Denver,47.4501,241,19.099,42,33.2923,177,33.4385,231
"Charleston Southern",47.449,242,21.7958,183,31.952,225,29.1545,302
Pacific,47.4116,243,20.2162,96,31.019,248,30.6187,288
Army,47.395,244,27.5125,320,26.4429,314,26.6387,318
Fordham,47.3282,245,24.6078,283,31.858,227,33.1425,234
"Ball St.",47.3264,246,18.1665,18,34.9398,111,36.6042,154
"St. Peter's",47.2763,247,20.2419,98,35.8311,84,28.0711,310
Temple,47.1813,248,15.338,1,34.657,120,27.3743,316
Georgetown,47.1003,249,21.371,160,36.0199,77,42.79,45
"Loyola Chicago",47.0754,250,19.4132,49,36.7322,67,33.453,230
"Jackson St.",47.0663,251,21.4745,170,26.798,312,39.7959,98
Grambling,47.0154,252,21.5351,174,28.5785,300,27.9385,311
"North Texas",47.01,253,23.8009,262,33.0199,192,35.5482,184
Furman,46.9945,254,22.105,201,35.5941,93,32.1038,268
"Alcorn St.",46.9512,255,24.9327,295,35.0788,106,35.737,178
"Louisiana Tech",46.9321,256,20.7394,130,34.0194,145,38.057,119
"Bethune Cookman",46.7869,257,23.3034,248,34.3066,138,30.2951,290
"Southern California",46.6884,258,19.4409,51,37.8813,38,32.1626,266
Richmond,46.6862,259,18.5823,28,31.2468,242,33.7882,221
"South Carolina",46.6709,260,19.7267,69,31.99,224,32.4749,262
Delaware,46.6527,261,18.7056,33,28.8326,299,31.3808,278
Hofstra,46.6147,262,26.5506,315,39.8889,9,30.8568,284
"Norfolk St.",46.5716,263,25.1077,297,35.7367,87,41.2084,70
Navy,46.5409,264,25.8505,310,31.8452,228,37.1855,143
"Mississippi Valley St.",46.5184,265,16.9423,7,37.173,58,23.0544,322
"Texas San Antonio",46.4849,266,23.0344,237,27.4176,311,42.8981,43
"MD Baltimore County",46.458,267,23.9473,268,35.1801,101,36.1073,164
Elon,46.4576,268,24.7,287,37.3969,54,33.7269,224
"George Mason",46.4215,269,23.8381,264,37.2855,56,38.3698,114
"Santa Clara",46.4165,270,22.6481,224,33.9084,147,35.9026,170
"Sacred Heart",46.3801,271,21.2721,154,33.0858,187,23.1901,321
"Oregon St.",46.363,272,19.6809,67,31.2804,238,40.8566,79
"Texas Arlington",46.2989,273,23.8341,263,39.2638,18,37.7095,127
Charlotte,46.2443,274,19.8386,76,35.674,88,33.6583,226
"Sacramento St.",46.2126,275,22.8915,232,29.878,282,37.3422,137
Towson,46.1813,276,29.9862,323,30.839,250,29.9072,294
Idaho,46.1379,277,21.4564,166,33.8816,150,32.6897,255
"Loyola Marymount",46.1298,278,22.1224,202,32.9596,195,44.3938,35
"Penn St.",46.0586,279,23.0709,239,31.1975,243,27.6222,314
Hartford,45.8191,280,21.4619,167,38.8099,23,37.0117,146
"The Citadel",45.7899,281,23.6363,259,29.2653,295,36.8083,150
"Gardner Webb",45.7679,282,22.3479,209,31.3787,236,19.9552,323
"Maryland Eastern Shore",45.7592,283,22.39,212,33.9001,148,29.8222,295
"New Hampshire",45.7576,284,22.9142,233,30.668,256,44.7138,32
"Ohio St.",45.6886,285,21.1072,143,34.2593,141,44.6707,33
Houston,45.6022,286,26.491,314,34,146,29.0257,304
"Boise St.",45.5534,287,20.3819,106,30.7692,253,37.4835,132
Liberty,45.5387,288,25.7554,308,33.8983,149,46.6623,16
"Louisiana Monroe",45.2864,289,22.3614,210,37.5974,48,40.0358,92
"Old Dominion",45.2854,290,19.6463,64,36.1029,75,35.3432,188
"Southeastern Louisiana",45.2708,291,20.0009,80,29.7035,287,37.2563,141
"Alabama A&M",45.2659,292,24.2083,278,33.35,174,35.8625,172
"La Salle",45.25,293,20.5967,125,35.1485,103,40,93
Southern,45.2281,294,22.6742,226,35.3006,100,30.2456,291
Rutgers,45.1632,295,19.4921,55,33.88,152,31.8017,273
"Morgan St.",45.0852,296,22.45,216,37.6726,45,37.0249,145
"Virginia Military Inst",45.0199,297,21.5026,171,29.7409,286,29.9469,293
"St. John's",45.0118,298,18.2959,21,40.0074,8,35.5765,182
Buffalo,44.9351,299,21.4359,164,36.0899,76,33.1069,236
"Loyola MD",44.8802,300,26.2153,313,30.6557,258,44.154,37
"San Jose St.",44.8164,301,20.127,89,32.8852,196,33.7653,222
Arkansas,44.7301,302,24.7211,289,38.6183,26,35.2185,194
"Southern Mississippi",44.6984,303,21.874,186,34.5304,128,41.8647,62
"North Carolina A&T",44.5255,304,24.1644,276,31.3991,235,32.7007,252
"Mount St. Mary's",44.5219,305,22.2281,205,33.2334,180,35.6574,180
"Youngstown St.",44.3295,306,24.1042,274,36.8901,65,38.0885,117
"Florida International",44.3228,307,24.5387,282,39.17,20,42.6813,48
"Florida Atlantic",44.3064,308,22.0441,195,34.8325,113,28.7283,306
"Portland St.",44.2417,309,27.6992,321,30.7507,254,40.4704,86
"Morris Brown",44.2398,310,24.8139,293,31.6734,231,39.3417,104
"Rhode Island",44.175,311,19.1324,44,37.4544,52,38.3237,115
"East Carolina",44.052,312,19.7752,73,34.4152,136,34.2007,212
Stetson,44.0088,313,20.7096,129,35.3586,99,31.8068,272
"Indiana St.",43.9755,314,21.0611,140,28.0299,305,27.7676,313
Nebraska,43.8549,315,20.7409,132,31.7204,230,34.8321,202
"Texas Pan American",43.7714,316,22.1046,200,33.6724,161,35.3867,187
Cincinnati,43.668,317,15.7196,2,33.1418,184,34.9686,200
"Nicholls St.",43.2475,318,27.8449,322,30.8051,251,33.0991,237
Columbia,42.6591,319,26.89,317,30.2801,269,32.6489,256
Radford,42.3631,320,20.4538,113,30.2979,268,36.3112,160
"Northwestern St.",42.2701,321,25.7431,307,35.8382,83,39.9217,95
"Savannah St.",40.7773,322,25.8916,311,34.2742,140,28.6243,307
"Arkansas Pine Bluff",39.8355,323,26.6014,316,26.3401,316,32.4342,264
Dartmouth,0,324,100,324,0,324,0,324
Harvard,0,324,100,324,0,324,0,324
"Delaware St.",0,324,100,324,0,324,0,324
Pennsylvania,0,324,100,324,0,324,0,324
