TeamName,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate
Cincinnati,52.0143,252,22.389,91,32.3753,111,37.9467,198
Clemson,49.9489,159,24.7833,18,33.3333,158,29.8568,41
"Cleveland St.",51.3105,221,20.915,177,38.5371,322,38.9785,219
"Coastal Carolina",53.2401,291,23.299,50,37.1445,307,35.266,138
Colgate,48.796,113,21.9951,119,33.5616,172,36.3314,164
"College of Charleston",45.8565,30,20.0794,220,34.2835,206,25.9222,6
Colorado,53.9166,304,19.4982,254,32.4791,118,40.3664,246
"Colorado St.",50.285,178,19.9376,233,29.4721,29,36.4155,167
Columbia,51.0448,213,19.3945,263,29.45,27,41.4925,257
Connecticut,41.9089,1,21.6371,139,32.8131,136,30.9929,60
"Coppin St.",53.0477,286,23.9701,34,39.9626,329,37.3203,186
Cornell,49.2621,130,20.4578,198,32.1729,103,32.4666,82
Creighton,48.0622,89,21.9219,125,31.6822,79,31.4739,70
Dartmouth,51.5909,233,22.4026,90,34.2154,204,48.9394,320
Davidson,49.4031,136,22.9635,62,27.6949,3,30.8736,56
Dayton,48.8267,115,21.5591,145,32.4259,114,35.8604,153
Delaware,54.0676,307,20.0181,225,33.6713,177,38.9236,217
"Delaware St.",52.8364,281,22.8114,68,38.4573,321,35.8179,151
Denver,53.5469,294,17.1792,331,35.1167,249,28.3181,24
DePaul,47.2377,61,17.6697,328,29.3783,24,31.4174,69
Detroit,51.6273,236,18.4436,307,31.0674,66,34.5246,118
Drake,56.0968,328,20.8201,188,32.2439,107,32.6721,86
Drexel,45.4713,20,22.0218,117,30.4623,51,36.2908,163
Duke,46.0541,33,22.0953,111,30.6975,57,29.5254,37
Duquesne,57.4181,332,22.5503,81,41.5409,334,36.3427,165
"East Carolina",50.3843,183,19.1289,271,32.9869,148,44.2348,294
"East Tennessee St.",46.7751,48,24.7901,17,34.5228,225,34.5416,119
"Eastern Illinois",49.6702,147,18.2537,314,31.7904,85,43.2058,283
"Eastern Kentucky",52.3913,269,24.1728,29,36.3493,295,28.0745,22
"Eastern Michigan",51.4463,226,21.9071,126,33.4126,162,39.0201,222
"Eastern Washington",54.8667,320,19.2107,270,36.8478,303,36.8878,178
Elon,51.1796,217,18.8978,280,35.1852,254,41.9397,260
Evansville,51.0606,214,19.4613,257,32.6942,132,37.3333,187
Fairfield,50.4762,186,23.9423,35,38.8522,324,42.0952,263
"Fairleigh Dickinson",52.2397,259,19.7042,247,33.9017,190,33.2752,99
Florida,45.2019,18,18.7621,290,28.1303,8,27.7464,13
"Florida A&M",50.4929,188,21.2748,160,34.1008,195,32.9135,90
"Florida Atlantic",54.82,318,19.6847,248,30.6965,56,39.2567,227
"Florida International",52.7036,277,21.0352,174,32.7548,134,35.0467,131
"Florida St.",50.7497,200,23.49,45,36.2357,291,33.2472,98
Fordham,48.6271,106,23.655,43,36.1691,287,37.6756,191
"Fresno St.",43.6346,4,18.744,291,33.2113,156,24.8299,4
Furman,52.3825,268,20.4324,201,32.8437,137,35.2605,137
"Gardner Webb",52.5015,271,21.175,168,37.8811,314,36.0099,155
"George Mason",47.4971,71,19.6622,250,29.9629,39,28.033,20
"George Washington",47.6162,75,24.6839,21,34.4828,221,38.4386,206
Georgetown,44.0568,10,19.2612,267,33.9489,191,32.093,78
Georgia,50.5837,195,21.9859,120,30.8111,59,31.2952,67
"Georgia Southern",47.6913,78,21.169,169,30.9852,64,42.821,275
"Georgia St.",50.7756,201,17.7564,326,36.0971,285,31.5236,72
"Georgia Tech",49.7062,149,23.7933,38,32.6626,130,44.2421,295
Gonzaga,46.665,40,18.7306,292,30.0347,41,36.4858,170
Grambling,48.2025,95,20.7154,189,34.2075,203,42.3331,267
Hampton,47.8763,84,26.3557,2,35.319,257,55.3404,334
Hartford,53.2173,290,25.3902,13,35.8481,275,39.9212,238
Harvard,55.4079,326,20.9201,176,34.1598,199,27.855,14
Hawaii,44.174,11,20.8673,180,33.4308,163,36.2691,161
"High Point",48.3108,98,22.2663,101,35.5276,266,35.3194,143
Hofstra,49.4668,142,18.7281,293,32.9767,147,40.5213,249
"Holy Cross",47.7918,82,26.0877,4,30.1288,44,38.9905,221
Houston,49.1781,127,23.8668,37,35.817,273,42.9041,277
Howard,53.952,305,21.7475,133,37.8795,313,35.4801,145
Idaho,51.5851,232,18.5418,300,36.2285,290,36.0957,159
"Idaho St.",50.2169,171,18.7829,288,32.2342,106,31.2268,66
Illinois,45.7126,26,22.6991,74,29.4517,28,34.7045,122
"Illinois Chicago",50.2814,177,18.5386,301,33.3484,159,33.0332,92
"Illinois St.",49.9678,160,23.4609,46,31.7174,82,36.8726,177
Indiana,46.2025,37,21.7668,131,31.7143,81,46.2025,309
"Indiana St.",51.0835,215,18.8067,285,33.4683,165,36.4563,169
Iona,49.4455,139,20.0463,224,35.9551,279,43.9926,290
Iowa,50.1496,168,22.517,84,35.2166,255,33.0341,93
"Iowa St.",47.2436,62,18.656,296,31.8834,91,30.6461,52
"IUPU Fort Wayne",50.7885,203,20.1195,218,32.6397,129,44.8029,298
IUPUI,53.6552,298,20.4329,200,31.2536,72,35.3103,140
"Jackson St.",50.2059,170,24.0156,31,38.0875,318,42.666,273
Jacksonville,53.6472,297,23.2692,52,33.4826,167,39.9204,237
"Jacksonville St.",49.5865,145,19.1245,272,36.4053,298,40.0763,240
"James Madison",58.1782,335,20.5146,196,34.0413,194,42.3537,269
Kansas,43.4691,3,23.6634,42,30.2708,46,33.9888,111
"Kansas St.",46.7213,46,22.1156,109,33.4714,166,37.8636,196
"Kennesaw St.",51.6288,237,24.9286,15,39.3717,327,38.6601,212
"Kent St.",48.1191,91,24.495,23,30.7539,58,36.0502,156
Kentucky,47.4252,67,18.4467,306,32.1681,101,27.8568,15
"La Salle",51.993,250,18.3753,308,33.5671,173,36.2837,162
Lafayette,54.937,321,22.6908,76,37.9908,317,39.4301,232
Lamar,49.1214,124,18.5149,303,34.6948,231,33.8658,106
Lehigh,50,164,20.4028,204,32.5105,121,44.3989,296
Liberty,50.5768,194,18.3239,311,31.7607,84,42.5015,271
Lipscomb,48.8255,114,20.703,190,31.935,94,40.4027,247
"Long Beach St.",51.2372,218,21.8595,128,34.5185,223,32.2754,79
"Long Island",51.6258,235,20.8657,182,34.4433,217,33.4356,100
Longwood,52.5755,273,21.6993,136,34.4319,216,36.0568,157
"Louisiana Lafayette",50.4819,187,18.8744,282,35.4156,259,40.1205,242
"Louisiana Monroe",51.7704,242,19.8463,240,36,282,27.2416,12
"Louisiana St.",45.7182,27,18.8339,283,30.3279,47,27.9006,18
"Louisiana Tech",51.0191,212,21.6496,138,30.8673,60,43.8217,289
Louisville,45.5342,23,22.4658,86,33.8349,185,45.5341,302
"Loyola Chicago",47.4133,66,18.3614,309,34.0304,193,28.3951,25
"Loyola Marymount",53.6122,296,23.3702,47,29.1188,20,37.2624,185
"Loyola MD",46.7098,43,19.2772,266,36.0166,283,45.1234,299
Maine,49.5495,143,19.9403,232,34.961,243,35.1351,135
Manhattan,49.8394,154,22.0772,112,32.453,116,49.0687,322
Marist,49.3697,134,19.3735,264,29.1023,18,34.979,128
Marquette,47.1827,58,24.2915,26,35.039,244,39.8975,236
Marshall,47.782,81,19.7744,243,35.2561,256,37.8423,195
Maryland,43.7175,6,22.6521,78,35.9269,277,30.2315,49
"Maryland Eastern Shore",52.8666,283,22.8439,67,41.0786,333,40.5552,250
Massachusetts,45.5837,24,19.9677,230,32.1729,102,38.5331,208
"McNeese St.",48.1215,92,22.1312,108,33.0638,150,45.6481,304
"MD Baltimore County",50.8605,207,20.1396,217,35.8289,274,33.1285,96
Memphis,43.7344,8,23.6472,44,31.8064,86,42.6361,272
Mercer,49.3358,132,18.2593,313,35.161,252,26.1955,7
"Miami FL",54.0452,306,20.377,207,33.3662,160,44.1404,293
"Miami OH",45.7195,28,19.4452,258,31.842,88,34.1227,113
Michigan,46.7141,44,20.2772,211,30,40,31.2158,65
"Michigan St.",44.4986,15,20.0741,221,31.0345,65,37.8797,197
"Middle Tennessee",48.7643,112,18.7792,289,30.049,42,42.839,276
Minnesota,47.0554,55,18.6642,295,35.0756,248,34.9307,126
Mississippi,50.0526,166,21.8901,127,34.1192,197,35.3158,142
"Mississippi St.",45.8588,31,20.0076,226,32.6909,131,30.1647,46
"Mississippi Valley St.",44.1976,12,21.5469,146,34.7583,236,34.2394,114
Missouri,49.97,161,25.4215,12,34.5216,224,42.3515,268
"Missouri Kansas City",54.3243,311,21.6334,140,39.0951,326,38.5586,209
"Missouri St.",48.9976,120,22.1558,107,28.94,14,36.4387,168
Monmouth,50.8177,206,21.1192,171,35.0663,247,28.5887,29
Montana,52.3824,267,19.7601,244,31.8522,89,38.8088,216
"Montana St.",50.2297,172,19.3208,265,33.2103,155,46.9816,313
"Morehead St.",53.8864,302,23.1766,57,31.1515,69,42.9746,278
"Morgan St.",49.7589,152,21.3768,155,34.8074,239,48.3424,318
"Mount St. Mary's",51.2877,220,24.7558,19,34.776,238,43.0905,281
"Murray St.",47.0007,52,21.53,148,35.1732,253,45.1658,300
Navy,48.6861,111,23.1836,56,34.1899,201,50.7299,328
"NC Asheville",50.2421,175,19.8858,238,35.5511,268,30.9322,57
"NC Greensboro",48.5838,105,22.2371,103,35.5209,265,32.7168,87
"NC Wilmington",50.7762,202,18.1374,319,29.7529,33,44.5019,297
Nebraska,50.968,210,23.1751,58,32.2951,109,33.9786,110
Nevada,45.5045,21,16.4654,335,30.6356,55,28.5215,28
"Nevada Las Vegas",48.4171,101,22.2666,100,34.7454,235,34.8241,124
"New Hampshire",48.6766,110,17.5582,330,34.1719,200,33.7637,104
"New Mexico",53.8175,301,19.9442,231,32.4311,115,34.7302,123
"New Mexico St.",49.4436,138,22.7925,69,32.8625,139,39.0567,223
"New Orleans",52.7075,278,18.7124,294,37.1969,308,40.259,245
Niagara,52.2618,261,19.2451,268,32.1003,99,30.9432,59
"Nicholls St.",55.2362,324,19.9117,236,36.2588,292,35.0598,132
"Norfolk St.",52.6812,275,19.0933,274,36.0515,284,40.2475,244
"North Carolina",47.0207,54,21.419,152,29.6145,31,27.8929,17
"North Carolina A&T",52.3324,264,25.8946,8,37.9161,315,35.6268,147
"North Carolina St.",49.977,163,17.5655,329,33.8891,189,26.6758,11
"North Dakota St.",47.2159,60,21.6321,141,29.5991,30,35.6979,149
"North Florida",50.0341,165,20.9135,178,36.8998,304,38.9761,218
"North Texas",48.5593,103,21.2401,164,32.4816,119,41.9209,259
Northeastern,49.4031,135,18.9343,278,34.387,213,31.2109,64
"Northern Arizona",54.9639,322,18.6485,297,29.682,32,41.5764,258
"Northern Colorado",51.4453,225,20.2476,212,35.4088,258,48.1762,317
"Northern Illinois",50.8799,209,18.8264,284,35.063,245,35.3155,141
"Northern Iowa",48.4161,100,17.7483,327,27.8609,6,28.5093,27
Northwestern,51.5239,230,24.7292,20,39.0532,325,32.3657,80
"Northwestern St.",53.8882,303,25.9664,5,35.9942,281,46.1405,308
"Notre Dame",47.2089,59,20.8667,181,31.2211,70,30.941,58
Oakland,52.0548,255,20.06,222,31.0858,67,29.6233,39
Ohio,51.8937,246,21.4651,151,33.7037,179,27.8689,16
"Ohio St.",46.7085,42,20.2412,213,31.2432,71,21.6301,2
Oklahoma,45.6851,25,22.4084,89,30.3956,48,38.6693,213
"Oklahoma St.",49.6046,146,22.7828,70,34.346,210,37.7438,192
"Old Dominion",47.0639,56,21.178,167,29.1775,23,35.6937,148
"Oral Roberts",46.9509,51,19.971,229,30.9565,63,32.4879,83
Oregon,49.2289,128,21.6501,137,32.6113,127,28.6265,31
"Oregon St.",52.3447,265,21.9588,122,34.248,205,36.9062,179
Pacific,55.0404,323,19.8793,239,29.8077,34,35.0965,133
"Penn St.",53.1955,289,19.4851,256,31.8325,87,31.7043,75
Pennsylvania,49.5721,144,22.8963,65,34.3936,215,35.0244,130
Pepperdine,55.2676,325,25.8435,9,44.6139,336,38.2943,203
Pittsburgh,46.0949,35,18.5254,302,31.7479,83,31.1913,63
Portland,49.914,157,18.568,299,33.8798,188,36.6973,174
"Portland St.",51.6365,238,22.7336,73,34.3795,212,41.0871,254
"Prairie View A&M",50.7942,204,25.9181,7,40.3977,330,49.8345,327
Princeton,49.354,133,24.8711,16,34.3707,211,43.1525,282
Providence,49.2337,129,20.0492,223,33.1696,152,33.4428,101
Purdue,48.0297,88,24.3971,24,32.8447,138,38.6065,210
Quinnipiac,48.6573,109,21.1022,172,34.8896,241,46.867,312
Radford,52.2672,262,22.3376,94,36.2217,289,38.4191,205
"Rhode Island",52.8222,279,17.9374,321,36.1047,286,29.5527,38
Rice,50.509,190,22.0529,115,36.3467,294,38.982,220
Richmond,53.5511,295,22.3221,95,36.9401,305,53.054,332
Rider,50.3195,180,18.4668,305,34.4583,218,29.4462,36
"Robert Morris",52.6839,276,20.447,199,34.2951,208,36.9119,180
Rutgers,51.1386,216,18.985,276,33.6485,176,33.0877,95
"Sacramento St.",57.9987,334,25.9604,6,37.1983,309,49.4645,324
"Sacred Heart",52.2281,258,23.333,48,37.9646,316,37.1883,184
"Saint Joseph's",49.0904,122,19.9895,228,34.4895,222,34.5664,120
"Sam Houston St.",48.6538,108,22.2515,102,32.164,100,43.0128,279
Samford,52.4799,270,17.8434,324,33.7377,180,28.6193,30
"San Diego",52.829,280,22.533,82,34.4792,220,39.3604,231
"San Diego St.",49.6985,148,22.3103,96,32.5848,123,26.3706,8
"San Francisco",51.4464,227,22.7384,72,36.7938,301,37.0391,183
"San Jose St.",50.5102,191,19.8993,237,34.917,242,29.932,42
"Santa Clara",46.0899,34,19.4067,262,30.4265,49,35.0985,134
"Savannah St.",49.1558,126,23.2936,51,35.8879,276,50.9593,330
"Seton Hall",51.7354,240,23.7374,41,36.3685,296,45.4486,301
Siena,48.9302,117,20.4147,203,34.4612,219,26.5919,10
"South Alabama",49.4562,140,21.1804,166,31.8833,90,33.0514,94
"South Carolina",51.5197,228,18.2798,312,36.2836,293,28.0095,19
"South Carolina St.",49.4647,141,21.3057,159,34.1487,198,47.1662,315
"South Dakota St.",53.6958,299,20.8364,186,33.7481,181,36.1026,160
"South Florida",47.5159,72,19.7149,245,33.3929,161,31.658,73
"Southeast Missouri St.",54.3017,310,22.4656,87,37.6892,312,41.1903,255
"Southeastern Louisiana",52.1696,256,22.2838,99,35.9595,280,35.8478,152
Southern,46.7742,47,22.7517,71,37.588,311,35.3707,144
"Southern California",44.6716,16,20.6995,191,33.5522,171,30.5466,50
"Southern Illinois",48.063,90,24.509,22,28.8344,12,49.7045,325
"Southern Methodist",48.8607,116,20.8285,187,32.4017,112,31.7057,76
"Southern Mississippi",46.866,50,20.9125,179,29.0654,16,47.8386,316
"Southern Utah",50.4997,189,21.3753,157,35.7336,272,33.8441,105
"St. Bonaventure",54.8228,319,18.9637,277,36.1822,288,30.796,53
"St. Francis NY",51.2392,219,22.6963,75,32.912,142,43.4944,287
"St. Francis PA",51.5526,231,18.3284,310,34.6961,232,36.0583,158
"St. John's",47.1231,57,19.9163,235,35.5526,269,33.1415,97
"St. Louis",46.8649,49,15.981,336,28.6299,11,28.1622,23
"St. Mary's",47.8921,85,19.7801,242,30.4957,53,35.2759,139
"St. Peter's",49.0643,121,21.7542,132,34.6692,229,38.6775,214
Stanford,46.219,38,16.8138,334,28.9238,13,35.7788,150
"Stephen F. Austin",49.846,155,24.002,33,31.4985,75,38.6451,211
Stetson,54.342,314,22.1769,106,34.7356,234,45.9586,307
"Stony Brook",50.8127,205,24.9291,14,32.9483,146,42.6855,274
Syracuse,43.7247,7,19.8077,241,36.4001,297,31.1291,62
Temple,50.4381,184,20.3849,206,35.4167,260,39.2523,226
Tennessee,51.81,243,24.0273,30,34.7718,237,39.1151,224
"Tennessee Martin",53.0368,285,20.4275,202,32.7164,133,37.362,189
"Tennessee St.",51.3673,223,20.191,216,32.9474,145,47.0479,314
"Tennessee Tech",47.8575,83,19.4306,259,33.6933,178,40.9571,251
Texas,47.6409,77,19.6132,251,34.3267,209,29.7297,40
"Texas A&M",42.7775,2,21.7087,135,29.8288,37,38.3714,204
"Texas A&M Corpus Chris",50.2312,173,21.5902,143,31.714,80,36.9364,182
"Texas Arlington",51.649,239,21.2601,162,33.9929,192,36.8388,176
"Texas Christian",50.1908,169,23.3177,49,32.063,98,39.8219,233
"Texas El Paso",47.6981,79,24.2394,28,32.5724,122,49.1842,323
"Texas Pan American",53.13,287,22.1115,110,32.0446,95,43.0269,280
"Texas San Antonio",50.8752,208,23.2297,55,35.468,261,49.7717,326
"Texas Southern",47.2666,63,20.1922,215,32.4561,117,44.1032,291
"Texas St.",56.6828,330,25.7216,10,40.711,332,57.687,336
"Texas Tech",51.9017,247,22.6671,77,35.6213,271,30.0581,44
"The Citadel",57.0162,331,21.2705,161,34.6977,233,35.0074,129
Toledo,53.8107,300,27.5034,1,35.4855,263,40.1352,243
Towson,50.3519,182,20.003,227,32.2122,104,38.0059,199
Troy,52.3315,263,20.4855,197,38.3169,320,28.4832,26
Tulane,44.3874,14,18.4693,304,33.8781,187,41.9433,261
Tulsa,43.9423,9,20.3716,209,29.0745,17,43.5897,288
UAB,46.7071,41,20.8456,185,31.9081,92,31.8313,77
"UC Davis",54.3936,315,21.2458,163,37.3095,310,42.203,264
"UC Irvine",47.4814,70,16.8166,333,27.8236,4,32.8738,89
"UC Riverside",53.3478,293,21.94,123,35.9491,278,36.6398,173
"UC Santa Barbara",47.7737,80,19.9355,234,32.2249,105,30.5504,51
UCLA,47.6376,76,23.2345,54,29.9323,38,30.1834,47
Utah,58.3821,336,17.8697,322,27.5043,2,34.5029,117
"Utah St.",51.9826,249,21.1222,170,32.8817,140,32.428,81
"Utah Valley St.",47.5908,74,21.0505,173,29.8094,35,40.1038,241
Valparaiso,47.0145,53,18.2259,315,29.13,21,42.3004,265
Vanderbilt,50.6091,196,21.7802,130,33.5324,169,31.5148,71
Vermont,45.5329,22,18.5907,298,30.604,54,30.1985,48
Villanova,48.1526,94,23.0827,60,32.0519,96,41.9746,262
Virginia,47.2776,64,18.8846,281,32.6105,126,35.2022,136
"Virginia Commonwealth",50.9738,211,23.7734,40,32.939,143,37.3957,190
"Virginia Military Inst",57.9557,333,26.2834,3,42.6282,335,41.0373,253
"Virginia Tech",48.3041,97,22.5139,85,33.8136,184,36.5743,171
Wagner,52.2482,260,19.7078,246,32.4863,120,36.6307,172
"Wake Forest",52.6549,274,20.3851,205,32.3298,110,37.7766,193
Washington,50.5757,193,19.1017,273,29.0323,15,37.3355,188
"Washington St.",46.1802,36,21.8279,129,31.5013,76,33.6374,102
"Weber St.",50.2426,176,20.1009,219,33.2999,157,32.8684,88
"West Virginia",49.2746,131,23.7786,39,35.1604,251,28.8017,33
"Western Carolina",54.6321,317,21.9856,121,34.6753,230,49.0145,321
"Western Illinois",54.2654,309,21.609,142,32.6197,128,39.9458,239
"Western Kentucky",52.5611,272,22.9161,63,34.3885,214,43.248,284
"Western Michigan",50.4533,185,19.4263,260,30.4327,50,33.9377,109
"Wichita St.",49.7154,150,20.6055,194,29.8272,36,33.6496,103
"William & Mary",49.43,137,20.2284,214,32.5987,124,34.0722,112
Winthrop,47.4587,69,20.6024,195,28.0603,7,32.5168,84
Wisconsin,46.32,39,22.2311,104,28.5173,9,28.0533,21
"Wisconsin Green Bay",50.24,174,19.6066,252,32.9981,149,33.8932,107
"Wisconsin Milwaukee",52.3795,266,20.3717,208,31.9298,93,43.3191,286
Wofford,54.3354,312,19.0103,275,36.5525,300,31.076,61
"Wright St.",48.5614,104,21.9231,124,32.2596,108,32.6483,85
Wyoming,50.3392,181,17.964,320,34.2857,207,45.8451,305
Xavier,48.2786,96,21.0253,175,32.7855,135,29.108,34
Yale,52.0522,254,21.3762,156,27.8465,5,38.0597,200
"Youngstown St.",49.9415,158,17.8287,325,35.1581,250,26.4051,9
"Central Arkansas",48.6468,107,18.1738,316,31.5646,78,38.4455,207
"NJ Inst of Technology",53.3265,292,21.1949,165,30.4679,52,45.8927,306
"Winston Salem St.",56.5497,329,23.2417,53,38.7155,323,46.4567,311
