Arkansas,47.1591,193,31.4136,283,67.9376,195,10.8216,56,48.4970,185,33.8983,138,66.3987,47,8.8068,189,35.1750,90,34.7286,236,53.3923,211,57.6807,227,0.1134,80,0.0843,26
Texas,47.1448,195,37.2131,48,68.0441,190,10.1379,81,44.1200,24,30.7692,24,71.9834,301,7.7994,110,29.8143,240,34.0642,209,49.4469,284,50.1351,33,0.0970,207,0.0850,27
St. Peter's,45.4195,254,35.6259,103,70.1471,123,8.5911,136,48.9691,202,37.6673,291,68.2707,125,12.8255,322,41.2132,19,31.0018,105,50.6849,262,51.8905,68,0.0983,197,0.0852,28
Texas A&M,45.5870,249,32.5714,240,68.4458,185,3.3207,323,53.1309,314,38.9474,313,69.0936,174,9.5116,246,31.0284,212,31.0661,107,59.0327,91,65.1007,321,0.0887,262,0.0857,29
Air Force,59.7540,1,37.8671,32,71.2389,88,8.1206,159,50.6961,263,28.7926,5,71.8750,297,8.7873,188,53.2072,1,27.2574,23,65.9829,6,46.2264,6,0.1438,10,0.0859,30
Duquesne,50.7805,58,33.9806,172,67.9402,194,9.8410,88,46.9185,118,33.6336,125,70.7621,262,8.1726,138,32.1072,183,39.8325,318,60.9890,53,59.9138,270,0.0864,270,0.0859,31
Notre Dame,46.2604,227,35.8108,100,72.9002,39,10.1238,83,45.0838,47,36.4706,249,69.8819,227,10.9880,302,40.5924,21,27.0844,20,56.1358,147,54.0373,123,0.0893,258,0.0859,32
Robert Morris,50.3859,71,37.0504,51,73.9919,19,5.1153,295,49.3480,217,35.5593,209,72.5051,310,7.0562,58,38.0041,45,37.5313,298,49.7738,281,54.0426,124,0.0731,318,0.0862,33
American,48.0148,160,36.7857,59,67.6012,205,6.9903,218,44.2718,27,38.7889,311,69.4346,192,8.6796,177,34.0840,118,37.2334,295,56.6116,138,57.7201,228,0.1176,63,0.0863,34
Washington,51.1610,47,34.8294,138,70.9845,96,6.7823,229,52.2871,304,33.6520,126,70.6284,256,6.5789,34,30.1244,233,29.2016,59,56.3743,143,56.7342,209,0.0951,219,0.0864,35
Nevada,48.7620,137,34.0164,171,72.3750,51,10.8538,55,45.8755,74,30.2281,15,70.5329,251,6.3274,26,25.1287,304,27.5681,28,52.5714,224,52.9634,90,0.0905,251,0.0866,36
Purdue,46.1538,232,33.4783,203,73.6334,25,9.1630,114,45.4626,63,29.4991,12,68.5767,139,8.7067,180,27.9976,267,32.1983,137,61.5714,48,53.0370,93,0.0882,265,0.0867,37
Virginia Tech,45.0886,263,30.4348,308,59.8775,321,10.3992,72,51.8908,297,35.3902,201,65.9322,38,9.1787,220,27.0270,280,36.6600,286,54.8571,181,55.4427,166,0.1505,7,0.0868,38
Louisville,47.2691,190,33.8171,177,75.2922,10,13.5310,19,40.9639,3,31.9030,48,64.3697,12,9.0367,208,40.6250,20,33.1889,178,62.2003,37,54.6493,139,0.1153,70,0.0872,39
Gonzaga,55.3024,6,39.7149,11,75.0000,13,9.3927,105,40.0810,2,35.1145,185,69.4030,189,5.4988,6,27.8345,271,34.6561,233,61.9577,42,56.4138,197,0.0891,260,0.0872,40
Southern California,50.1808,78,30.7568,298,66.3566,235,8.9509,122,50.7218,264,36.4888,251,72.2689,307,5.6962,10,35.9583,75,35.8642,262,51.2064,251,59.8106,266,0.1188,59,0.0878,41
St. Louis,47.4383,181,34.2246,160,70.3279,113,4.5070,308,46.1033,82,32.7556,85,70.0190,234,11.5750,314,34.7368,103,35.1401,252,61.7052,46,52.5000,79,0.1120,90,0.0878,42
East Carolina,46.8721,207,33.5052,202,65.1347,266,12.5133,28,42.7359,9,33.7079,131,69.0217,170,6.1625,18,26.5936,290,36.1544,269,47.6266,300,57.6329,223,0.0963,214,0.0879,43
California,48.3672,151,30.9002,294,62.7575,308,8.3832,147,46.4072,97,37.6278,290,72.7768,313,7.8553,114,26.6192,289,32.7968,163,57.1852,126,64.4068,317,0.0924,237,0.0881,44
Idaho St.,49.4176,105,35.8491,96,64.3617,287,10.2703,76,49.9099,232,38.0586,301,69.8541,225,8.9018,194,28.4098,265,36.8960,290,56.6013,139,61.4232,293,0.1107,101,0.0884,45
Tennessee St.,44.7716,274,35.5705,105,68.9826,170,4.7673,301,56.1862,324,37.8431,297,69.2982,183,10.1523,274,37.6977,54,36.6643,287,55.7427,155,65.8430,323,0.1053,146,0.0886,46
Nevada Las Vegas,51.9435,30,37.0221,52,69.9140,130,8.5088,143,48.6099,190,32.5704,78,73.4899,322,7.5088,91,30.5095,221,32.3647,145,55.5699,159,55.3806,163,0.0954,218,0.0887,47
IUPUI,49.6330,93,36.3929,77,70.9720,97,5.4031,284,49.9142,233,36.5188,255,65.4930,30,9.4495,243,36.2946,71,33.4475,186,50.7171,261,60.9296,284,0.0840,286,0.0888,48
Alabama Birmingham,49.4822,101,33.0233,226,66.4134,233,9.4884,98,48.2673,178,31.5596,38,67.8571,102,7.5444,92,32.2984,178,31.0188,106,63.6054,20,52.3118,74,0.1579,3,0.0890,49
New Orleans,44.2139,287,34.7059,142,64.7315,277,8.8797,125,47.0539,124,35.1064,183,66.5590,57,10.8540,301,28.9280,260,31.8824,128,47.6060,301,49.5425,27,0.0919,243,0.0895,50
Oregon St.,44.9160,270,33.6427,189,69.8444,132,5.8462,270,51.4872,287,38.5928,308,69.4779,198,8.6649,175,27.5928,277,32.4792,151,54.8239,183,56.0761,188,0.0980,200,0.0897,51
Manhattan,47.1255,196,36.8098,58,76.0652,7,10.8567,54,45.3774,59,32.2296,58,69.6925,213,10.5263,291,28.3643,266,27.7574,33,44.3570,323,50.5140,43,0.1368,15,0.0899,52
Southeast Missouri St.,48.6157,142,38.1743,30,70.4104,112,5.4083,283,52.5981,307,38.9952,314,71.8004,295,7.3090,78,34.8014,100,30.7127,98,52.1669,233,52.3520,75,0.0968,209,0.0901,53
Stanford,52.0275,26,36.4224,76,75.2308,12,12.0586,32,41.2575,4,32.8767,92,69.5502,202,5.5853,7,26.1999,294,33.4670,187,60.4240,63,46.9449,8,0.0944,225,0.0902,54
Toledo,50.5111,65,38.7900,20,71.3415,87,6.5104,242,50.0000,240,36.1266,237,70.0887,237,6.8995,46,32.3733,175,31.7940,126,54.8705,180,54.9351,148,0.1073,129,0.0902,55
Seton Hall,50.5017,66,34.8337,137,71.7428,72,7.2190,206,44.7088,38,30.3571,19,71.7687,293,9.4482,242,29.9356,238,29.2513,61,50.3836,269,52.0057,71,0.0985,195,0.0907,56
Montana St.,49.2818,115,35.1724,121,64.0927,295,7.2480,205,48.6976,193,36.8304,268,68.8363,159,8.7293,183,32.4627,171,33.6589,192,58.5977,102,49.2437,22,0.1022,166,0.0907,57
Arkansas St.,48.5138,147,35.6031,104,73.5043,30,8.3241,149,46.3929,96,32.9068,94,67.9448,106,7.7495,105,35.3022,87,37.7762,304,45.6250,312,51.6722,63,0.0941,226,0.0907,58
Morehead St.,51.1089,48,35.0000,130,74.9196,15,4.3158,311,53.6842,318,35.7473,222,69.8492,224,6.7540,41,29.7450,242,40.5879,322,54.5872,186,61.5903,296,0.0913,245,0.0908,59
Oklahoma St.,55.5321,5,36.9048,57,69.2946,154,9.1700,113,45.7708,71,31.3187,33,65.7277,36,7.1882,67,22.8385,320,30.1491,81,55.3552,166,54.8000,145,0.1132,82,0.0908,60
East Tennessee St.,50.3371,72,35.0294,127,67.6558,204,13.4584,21,46.6558,110,32.3575,65,69.5740,203,9.0637,212,27.6815,276,34.6133,230,53.3490,213,57.6726,226,0.1440,9,0.0909,61
Oregon,50.0000,82,40.0000,9,71.9821,60,4.5934,306,49.9247,234,32.5132,75,69.1489,180,7.3218,80,41.4552,17,29.9947,76,64.0836,17,50.8255,52,0.0735,315,0.0909,62
New Mexico,49.9323,86,36.1775,85,72.6433,43,8.3333,148,50.0000,240,36.6397,261,67.4134,83,12.3139,320,44.2264,8,36.3770,281,60.7573,59,60.3589,277,0.0854,279,0.0909,63
Tulsa,48.5915,143,33.2689,215,66.6667,226,9.4178,102,45.3767,58,35.3933,202,69.6456,207,7.2183,69,31.2765,202,31.3749,116,46.4088,310,53.6857,113,0.1064,139,0.0911,64
Texas Tech,49.4724,102,33.6927,185,74.1110,17,8.7838,130,46.6967,111,35.2745,197,66.6096,58,6.7660,42,18.7185,326,31.0916,109,54.7722,184,49.7602,29,0.1184,61,0.0911,65
Wisconsin Green Bay,45.3476,257,36.0169,90,72.8102,40,6.9459,219,45.6588,69,37.4194,283,67.5781,91,10.5882,295,33.5466,137,32.2022,139,58.0808,114,51.0467,55,0.0895,256,0.0912,66
Charlotte,51.6474,35,34.0176,170,64.9123,272,7.3764,199,46.5214,106,32.4238,69,72.3618,308,5.7881,12,37.7839,50,34.3062,218,59.6059,80,54.8217,146,0.1206,52,0.0913,67
Xavier,47.9263,166,37.5661,40,68.8546,177,6.3096,255,46.9552,119,30.3468,18,68.9711,167,9.9078,263,36.7347,61,33.6740,194,54.4053,190,51.6471,62,0.1038,156,0.0914,68
Idaho,43.7098,298,31.7125,267,72.4315,49,8.8620,126,48.9426,200,34.9765,178,68.2099,123,8.0808,132,30.2817,227,30.0211,77,45.3674,317,54.6457,138,0.1007,177,0.0915,69
Detroit,50.9878,53,34.9593,133,69.3227,153,9.1611,116,45.4746,64,33.0097,98,72.1338,304,6.5851,35,31.6399,193,36.2421,275,58.9636,94,55.6701,175,0.1148,73,0.0916,70
Arkansas Little Rock,46.3754,220,32.1782,251,71.5530,77,8.9787,121,46.1279,84,34.7107,165,70.5281,250,8.2423,143,28.6322,263,35.2000,253,49.9162,277,49.9136,31,0.0894,257,0.0917,71
Vanderbilt,49.9568,84,36.7318,62,71.0606,94,9.8940,87,44.9647,44,34.6041,162,71.5503,286,9.3345,234,38.2274,39,37.5965,300,64.8038,13,54.0940,125,0.1119,91,0.0917,72
Illinois,53.0315,17,34.8943,135,69.5271,147,10.1653,79,45.4545,62,33.8889,137,68.2616,124,9.0542,209,34.8605,96,30.8571,101,63.4724,22,55.2524,158,0.1058,142,0.0918,73
Santa Clara,46.0861,235,33.8118,178,69.1071,164,7.3403,201,48.1411,168,37.5899,287,69.8292,220,7.7299,103,38.0230,44,34.6417,231,53.4407,210,63.3053,307,0.1026,163,0.0918,74
Memphis,46.3557,222,35.8726,94,65.7228,252,13.8889,12,42.9630,11,35.8289,225,69.9346,232,7.8717,116,41.2336,18,34.1865,214,57.7446,120,60.1504,272,0.1071,130,0.0920,75
Southern Illinois,49.0628,130,33.7591,180,68.8889,174,8.4104,146,47.3198,133,31.7697,43,69.4352,193,5.4605,5,30.8732,217,30.2386,85,53.8755,201,55.6732,176,0.1511,6,0.0921,76
San Diego St.,47.6149,176,31.5476,274,70.0431,126,8.0544,164,50.0000,240,37.2816,279,71.2256,279,9.0199,207,30.4164,225,35.0102,249,53.5311,208,58.2090,235,0.1168,67,0.0922,77
Chicago St.,45.1181,262,36.0825,88,69.6262,145,7.9291,169,51.8657,296,35.2166,194,69.7644,216,9.2913,231,23.4017,317,33.1254,176,48.6676,293,71.4670,325,0.1051,149,0.0922,78
Indiana,43.7624,296,33.0097,227,72.3684,52,8.5427,141,45.9799,78,33.4056,117,73.0419,315,10.2970,285,37.9607,46,27.8550,37,53.5604,207,50.6401,45,0.0775,310,0.0923,79
Northwestern,53.5000,13,31.6847,270,66.8076,224,4.5745,307,51.9149,298,35.4360,206,66.4251,49,10.2500,282,44.7132,6,36.4435,282,68.5624,2,60.9720,285,0.1349,18,0.0924,80
Wright St.,49.0803,127,33.6000,194,70.2465,116,3.1049,325,49.4647,221,34.6290,164,67.3913,82,7.7444,104,26.6335,287,37.7333,302,48.3412,294,58.3587,236,0.0679,324,0.0924,81
Rider,46.2264,229,33.7079,183,69.3609,152,7.0053,217,47.7233,152,31.4079,36,69.3913,188,10.0000,269,37.0172,59,32.6651,161,55.8571,153,63.6996,309,0.1031,159,0.0924,82
Jacksonville St.,51.4463,40,36.0078,92,65.6420,254,6.3046,256,52.2793,303,31.1628,30,69.1358,177,6.0950,16,34.5504,108,29.4319,64,54.3988,191,53.7890,118,0.1182,62,0.0926,83
Michigan,50.2389,73,33.3913,206,69.5712,146,12.9325,25,46.3756,94,32.3988,68,70.5467,252,8.6783,176,31.4036,200,34.5905,229,54.0705,195,58.8846,251,0.1131,84,0.0929,84
Mount St. Mary's,44.6140,280,34.3750,152,68.9013,172,5.3421,289,50.5155,256,33.7711,134,67.0623,68,9.6050,250,34.0828,119,33.3125,183,50.3597,270,51.5994,60,0.0996,186,0.0931,85
Vermont,46.9669,203,33.2231,217,67.8373,199,7.8683,171,48.2159,171,32.7616,86,62.1687,1,11.4890,313,35.7354,79,34.7852,238,60.9551,54,57.3816,217,0.1075,127,0.0932,86
UCLA,50.4638,68,31.8182,265,64.3545,288,6.6858,233,46.8959,117,35.9438,231,70.9369,271,5.6586,9,25.7576,302,32.2330,141,58.3710,107,53.8806,120,0.0676,325,0.0934,87
St. Bonaventure,44.0306,293,32.0809,255,71.4932,80,4.6272,305,50.6427,261,37.2549,278,71.7791,294,7.0678,59,39.7930,29,30.4114,90,51.6837,242,56.7222,208,0.1065,138,0.0935,88
Northeastern,46.9530,205,33.1927,219,64.6552,279,8.9381,123,51.6814,291,32.8820,93,65.5052,31,10.6893,297,41.5304,16,31.3904,117,52.4079,228,58.4881,242,0.1121,89,0.0936,89
Duke,52.5035,22,36.4266,75,73.5955,28,14.8976,8,43.4513,15,32.3529,63,69.3759,187,8.5535,166,33.4259,145,25.2436,4,52.7505,219,49.7717,30,0.1301,24,0.0936,90
Middle Tennessee,46.2000,230,37.3303,45,68.8291,178,7.5922,194,47.3970,135,36.1224,236,64.9691,24,8.2000,141,30.6519,219,34.7025,235,45.4545,315,53.4202,106,0.0893,259,0.0936,91
Wichita St.,51.0166,52,36.6492,67,73.8059,20,6.4079,249,45.8484,73,28.9474,7,68.7500,156,7.3013,76,34.6224,107,36.8301,289,64.0420,18,48.4892,15,0.0809,297,0.0942,92
DePaul,50.1931,77,36.2222,83,69.7466,138,6.4404,244,46.0400,81,34.9112,175,69.1126,176,6.8726,45,25.7880,300,37.0411,292,53.7515,204,59.3464,259,0.0839,287,0.0944,93
Cal Santa Barbara,47.1007,198,38.6473,21,66.6075,230,6.1574,260,47.4344,138,34.1317,146,67.9463,107,8.9522,200,29.6349,244,36.3570,279,58.5875,103,60.9881,286,0.1056,144,0.0947,94
Cornell,47.1910,191,33.2692,214,67.8201,200,7.8295,174,48.7611,195,34.8195,171,73.0845,317,9.9081,264,34.6898,105,31.8243,127,50.8661,257,55.3354,161,0.1222,45,0.0948,95
Arizona,52.7737,19,38.5563,23,78.6154,2,10.4651,69,48.2171,172,36.2146,239,70.6865,258,4.5255,2,29.3086,251,34.2172,216,59.4480,84,59.8844,268,0.0905,250,0.0949,96
San Jose St.,44.3205,285,36.5566,71,66.3484,237,5.1402,293,48.3645,180,37.5527,286,72.4884,309,9.1278,217,30.0709,234,35.6391,261,54.7297,185,59.1216,254,0.0920,242,0.0949,97
Virginia,49.8783,88,33.2180,218,67.9837,193,10.1305,82,46.4313,99,34.8039,170,68.0057,110,10.6245,296,31.9161,186,31.9582,133,55.8860,152,56.4792,199,0.0959,215,0.0950,98
Buffalo,49.7021,91,37.8543,33,67.2700,216,7.7570,180,50.0935,247,36.9427,270,69.2754,182,7.9149,119,29.5986,246,30.5646,94,49.6757,282,55.2113,156,0.1132,81,0.0951,99
Texas St.,49.2228,117,33.6066,191,71.5962,74,5.3595,287,49.1503,209,34.0708,144,71.3249,281,7.6425,97,38.7302,34,37.1405,294,58.2721,108,59.2453,257,0.1011,175,0.0952,100
Oklahoma,44.9558,269,33.2795,213,66.9304,223,13.7688,13,45.1898,51,35.2381,195,69.1377,178,9.2035,222,35.3917,86,27.0444,17,52.6611,222,56.0606,187,0.1288,28,0.0956,101
Kansas,52.0214,27,33.7058,184,70.7819,102,12.0155,33,43.1008,12,31.2903,32,70.7602,261,9.3822,236,29.0584,256,32.4607,150,64.1947,16,53.2000,97,0.0999,182,0.0959,102
Missouri Kansas City,47.9017,168,35.5337,107,69.2308,156,7.7578,179,48.2498,176,36.9485,271,68.7398,154,6.6530,37,42.1551,14,33.9788,206,56.5881,140,61.0408,287,0.1205,53,0.0961,103
St. Francis NY,47.9482,164,35.8333,99,66.4683,232,10.5743,66,46.2170,87,35.4023,205,68.2857,129,6.2635,25,43.7424,9,28.3943,46,53.5613,206,55.9758,185,0.1210,50,0.0964,104
Northern Iowa,49.2857,114,35.0734,126,73.1942,34,4.7154,302,45.4472,61,32.9741,96,69.5971,206,7.5510,93,38.4809,36,27.3908,25,56.1605,146,42.5562,1,0.0774,312,0.0965,105
Georgia Southern,47.0747,200,33.6299,190,68.9274,171,10.1230,84,47.2091,128,36.2434,242,70.1854,241,7.2907,75,33.5923,133,26.3415,11,58.8483,97,50.4717,41,0.1369,14,0.0966,106
Murray St.,56.8994,2,33.5548,197,71.1684,92,10.5949,65,48.2478,175,31.9797,53,72.0930,303,7.1429,63,32.8244,158,32.5083,152,63.4551,24,55.8259,177,0.1066,137,0.0966,107
Syracuse,50.4790,67,32.6923,234,64.0986,294,16.8216,2,45.5621,66,28.9037,6,66.4537,52,6.4849,30,23.4631,316,33.7255,197,55.1766,176,60.7293,283,0.1134,79,0.0967,108
St. Joseph's,52.8176,18,40.3871,6,70.1954,120,8.7094,131,45.3682,55,27.9923,4,69.4118,191,7.2588,73,42.5357,12,29.0848,56,60.2771,67,53.6212,111,0.1342,19,0.0969,109
Oral Roberts,51.6327,36,38.3588,27,75.9099,8,4.3843,309,50.8396,265,39.2857,316,69.7674,217,8.3673,159,34.8404,97,29.4737,65,60.2546,68,49.0985,19,0.0864,271,0.0970,110
Georgia Tech,51.3477,42,36.6255,69,69.1854,162,11.5050,40,43.2776,13,29.7408,13,66.4466,51,8.3558,156,32.9417,156,32.8995,169,56.2682,145,54.1040,126,0.1230,44,0.0972,111
Tennessee Tech,49.1173,126,35.8559,95,72.5000,46,4.8919,298,54.2662,319,36.3958,248,67.3214,78,7.4766,90,36.5613,66,39.1696,313,55.2083,174,66.6179,324,0.0848,282,0.0972,112
James Madison,46.2857,226,31.4647,279,69.0987,165,7.2970,203,49.0236,204,37.7982,295,68.0315,112,9.8095,258,34.4978,111,35.9025,263,50.9091,254,61.2006,291,0.1112,96,0.0973,113
Cal St. Fullerton,44.7592,276,36.6472,68,68.4303,186,5.3452,288,51.0022,273,38.0866,302,68.3307,131,5.9490,14,32.6336,165,38.1543,307,58.1571,112,63.9761,315,0.0949,221,0.0976,114
Boston University,48.0447,158,32.5967,239,69.2453,155,10.7106,60,44.6962,37,32.7801,88,65.0847,26,7.7281,102,33.5807,134,33.1727,177,60.1732,71,55.4054,164,0.1210,49,0.0977,115
Oakland,47.3593,186,33.3945,205,64.6417,280,8.4532,144,50.5396,257,34.5133,158,73.4043,321,5.1948,4,32.0588,184,28.9003,53,53.4979,209,55.4318,165,0.1205,54,0.0977,116
Northern Arizona,48.5098,148,38.2979,28,72.7592,42,10.7595,58,48.1917,169,33.8432,135,70.6070,253,8.8386,191,36.6949,63,32.1056,136,60.3198,65,50.9859,54,0.0718,319,0.0981,117
Coppin St.,43.3240,304,36.2369,81,64.8523,275,10.6491,63,43.9148,22,34.8950,174,69.7749,218,8.8702,192,34.8936,95,38.5670,309,52.9762,217,56.3945,196,0.0987,193,0.0982,118
Mississippi,48.5219,145,33.5354,200,65.0407,268,6.5789,239,46.7105,112,36.1842,238,70.2467,244,10.7034,298,33.5366,139,33.3333,184,58.2555,109,54.6531,140,0.1070,132,0.0982,119
Connecticut,50.7287,60,40.2262,7,62.3188,314,17.5097,1,38.7437,1,32.2902,60,67.3108,76,7.1749,65,25.7595,301,28.0975,41,59.0121,92,50.5411,44,0.0855,278,0.0983,120
South Carolina,49.3238,112,32.7062,233,67.3913,211,14.5559,10,45.3125,54,29.0883,8,68.1090,120,6.9212,47,35.4723,85,36.2349,274,58.9835,93,55.8511,179,0.1301,25,0.0983,121
St. Mary's,50.6931,62,37.2222,47,72.4088,50,6.4250,247,47.2817,132,30.9927,27,71.9723,300,9.2079,223,34.8387,99,25.3841,6,47.4053,303,44.8718,2,0.0912,248,0.0983,122
Wyoming,48.5465,144,34.2437,158,67.2241,218,8.6917,134,47.6670,150,32.3596,66,70.8487,267,10.1744,278,31.5650,195,28.9337,54,47.7410,299,49.4737,26,0.0827,290,0.0984,123
Wisconsin Milwaukee,52.3185,24,37.3866,43,70.4448,111,9.5439,96,47.6351,146,35.2823,198,71.6138,290,6.4742,29,32.5266,169,29.5238,66,62.0647,41,52.7740,84,0.0981,198,0.0986,124
La Salle,46.9613,204,30.4270,309,70.1169,125,5.7115,275,51.6941,292,34.0800,145,68.4764,135,8.1952,139,34.1019,117,37.6960,301,48.1645,296,54.6185,137,0.0976,203,0.0986,125
Missouri,49.4353,104,35.1351,124,70.9480,98,10.6667,62,46.5000,104,38.2979,306,70.2256,243,7.2111,68,33.9644,122,30.1107,79,53.7967,202,55.1587,154,0.0817,296,0.0986,126
Illinois Chicago,47.0079,202,38.5366,24,63.5714,300,7.7063,186,47.5068,141,35.6631,218,64.9737,25,8.1471,136,22.8158,321,33.5942,189,57.7778,119,62.6556,304,0.1172,65,0.0987,127
Fresno St.,46.8750,206,36.6197,70,70.2648,115,8.7049,132,47.6645,149,32.6633,83,68.0982,119,6.3508,27,33.3781,148,38.7914,310,59.8145,75,60.5590,279,0.0830,289,0.0987,128
Akron,51.5271,39,36.2683,79,64.5349,284,6.3506,253,48.4794,184,34.0226,142,68.5864,140,7.9803,123,31.9705,185,32.2424,144,60.7759,57,57.1231,216,0.1082,118,0.0988,129
South Alabama,46.6292,216,34.2373,159,64.9635,270,4.9231,297,51.5897,289,35.9459,232,65.7439,37,8.3146,154,39.8649,28,27.5093,27,45.7050,311,56.4465,198,0.1047,151,0.0989,130
Kent St.,48.2447,153,37.5963,39,72.1805,56,10.7069,61,45.1143,49,34.1969,148,68.9831,169,8.6259,172,39.4289,32,37.5730,299,66.2069,5,61.8671,298,0.1136,77,0.0992,131
Brigham Young,54.7714,10,34.7534,140,72.7707,41,9.0264,119,50.1014,248,35.3945,203,68.9060,163,5.8648,13,30.7163,218,32.2337,142,58.7819,99,53.0303,92,0.1057,143,0.0992,132
Radford,43.3000,305,35.3306,115,62.4101,313,7.6923,187,48.5774,189,36.5385,258,67.5045,88,9.9000,262,32.6146,166,33.0275,175,46.6887,307,52.8481,89,0.1186,60,0.0995,133
