TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
Minnesota,66.1898,232,66.4314,211,108.2325,48,110.1609,41,96.5305,64,94.8158,48,0.848781,35
Oklahoma St.,68.6854,109,67.5060,157,107.3687,58,110.9872,31,99.0010,121,95.6589,60,0.846732,36
Washington,72.9364,13,73.0768,10,107.9919,51,109.5273,46,96.0505,47,94.6837,46,0.842209,37
UTEP,69.8956,69,69.5085,69,106.2161,80,105.1415,105,91.2776,8,90.8974,12,0.842125,38
San Diego St.,64.0004,298,64.3714,288,107.5810,54,108.8817,49,96.2144,52,94.4142,40,0.837475,39
Vanderbilt,70.3000,54,69.5639,66,109.1493,38,111.3746,30,99.0275,122,96.6207,70,0.836748,40
Richmond,65.1347,263,64.0507,298,104.0175,115,108.3039,56,94.6612,39,94.1972,36,0.832692,41
Cornell,65.1155,264,65.6210,245,113.5742,8,117.1794,4,98.3297,101,101.9461,174,0.832229,42
Virginia Tech,68.7632,101,68.8215,93,103.7049,123,106.7668,76,92.6797,22,93.1302,31,0.827992,43
UNLV,67.2113,181,67.3071,168,107.4074,56,108.1493,61,94.7525,40,94.4886,44,0.825331,44
Murray St.,67.5618,159,66.7074,197,111.0006,24,106.7683,75,90.4215,5,93.4032,33,0.823167,45
Gonzaga,69.0613,89,68.6694,98,110.1472,28,110.2122,39,97.7881,89,96.5460,67,0.820902,46
Louisville,68.3456,125,67.2743,170,109.8166,30,112.0042,23,101.1763,169,98.3063,98,0.817598,47
Florida,66.6396,210,65.3863,259,107.2012,61,111.5806,28,98.6631,112,97.9942,91,0.816551,48
Mississippi St.,67.7530,146,67.2401,173,106.6464,72,107.9780,65,94.7800,41,94.8961,49,0.815351,49
New Mexico,67.8549,139,68.2559,122,111.3091,20,111.7192,26,98.4903,107,98.2631,97,0.813955,50
VCU,68.0961,133,68.9483,86,111.0678,21,112.1257,21,97.0600,76,98.7175,106,0.812239,51
Siena,70.2591,56,70.5408,39,106.1889,82,107.2162,71,92.6266,20,94.4327,41,0.811538,52
Miami FL,67.0297,185,66.5860,204,106.5163,73,110.8526,33,97.0943,78,97.7013,89,0.810353,53
Mississippi,70.6913,40,69.9106,59,109.6958,33,110.0735,43,98.8185,119,97.1154,76,0.808510,54
Connecticut,68.4147,120,68.5001,108,102.2466,149,105.2743,103,97.4613,83,93.1746,32,0.802831,55
Illinois,66.9152,192,67.7570,144,104.2568,107,106.6976,78,98.3977,104,94.4828,43,0.801896,56
Rhode Island,69.0539,90,68.1855,126,109.1346,40,110.7927,35,101.2534,171,98.4758,104,0.794990,57
Memphis,66.9849,187,66.6864,199,112.7042,12,113.6518,18,98.3673,102,101.1785,163,0.791981,58
Wake Forest,70.7213,39,69.8954,61,100.3782,185,104.6699,112,96.0600,48,93.4778,34,0.785921,59
Arizona St.,62.1924,328,62.4775,326,107.3898,57,106.4351,82,94.2466,37,95.1671,54,0.783615,60
North Carolina,72.6443,16,71.3165,27,101.7770,159,105.4520,102,98.6434,111,94.4016,39,0.781262,61
Alabama,65.9109,244,65.5787,247,103.9374,121,105.5864,99,98.0622,98,95.0146,52,0.770872,62
UAB,65.0354,267,65.5135,251,102.1079,152,101.4639,167,92.2449,16,91.4819,17,0.766912,63
Wright St.,63.1415,315,63.2386,316,106.7420,68,106.6746,79,96.1581,51,96.1837,62,0.766833,64
St. John's,65.5354,251,65.3625,260,101.4188,164,104.5019,117,99.0518,123,94.3398,38,0.764312,65
Michigan,61.9982,330,62.8419,320,101.2373,168,105.6179,97,99.5630,131,95.4736,58,0.761559,66
Texas Tech,72.8667,14,71.9881,19,103.0816,133,106.8781,74,102.2548,187,96.7648,72,0.758259,67
Wofford,65.5332,253,64.9029,272,103.9407,120,102.3582,153,93.7219,29,92.6825,25,0.758035,68
Wichita St.,64.5236,287,65.4813,253,106.7371,69,107.4097,69,97.2076,79,97.3064,81,0.756952,69
North Carolina St.,65.9255,242,65.5345,248,100.7067,181,103.4723,135,97.3464,81,93.9228,35,0.752792,70
Seton Hall,71.8214,24,70.9425,32,109.2160,36,110.1972,40,103.5284,229,100.4032,143,0.744671,71
Missouri St.,64.5625,286,65.5255,250,109.7518,31,110.2832,38,100.2661,148,100.5042,146,0.744177,72
Cincinnati,66.6267,212,66.7182,195,101.6093,163,103.8957,128,98.7052,113,94.7354,47,0.742967,73
Iowa St.,69.5021,78,69.1216,80,102.9419,139,104.5935,115,100.2215,147,95.3929,57,0.742479,74
Boston College,66.0847,235,65.8802,236,104.5366,103,108.4081,55,100.1978,145,99.0060,110,0.739488,75
Northeastern,61.6284,336,61.4824,334,103.4868,125,103.4220,137,96.2925,57,94.4663,42,0.739160,76
USC,63.4833,311,63.5823,307,92.9907,303,93.9320,286,89.0993,2,86.2019,1,0.728615,77
South Florida,64.8552,277,65.0709,269,103.0410,135,105.5920,98,100.8456,156,97.2000,79,0.721584,78
Ohio,69.0012,92,69.7984,64,104.9064,96,107.5254,68,98.5852,109,99.0196,111,0.720654,79
Virginia,63.5748,307,62.9898,317,102.3404,147,104.8697,107,99.2032,124,96.6290,71,0.719333,80
Nevada,70.3870,51,69.9807,58,111.4348,18,110.7935,34,106.0359,282,102.2026,180,0.716704,81
Portland,64.7439,280,64.3776,287,109.0996,41,108.5362,53,101.5509,178,100.1256,139,0.716581,82
Northwestern,63.2290,314,64.1390,292,108.1530,50,111.8480,24,103.2516,218,103.4800,214,0.709770,83
Georgia,66.4952,221,65.7042,242,102.6797,143,108.0522,63,103.8411,238,99.9711,134,0.709702,84
Tulsa,67.4110,168,67.0978,181,105.8055,86,105.2464,104,97.6933,87,97.6444,88,0.703114,85
Illinois St.,65.2046,261,66.0948,226,105.4999,90,104.9182,106,98.2490,100,97.3654,83,0.702486,86
Saint Louis,63.3035,313,63.3197,313,97.5158,237,99.3081,197,93.0014,26,92.1732,21,0.702121,87
Colorado,69.2169,82,68.4854,110,106.7243,70,111.3815,29,107.5978,303,103.4265,213,0.701019,88
Marshall,69.6763,74,70.1838,51,108.4642,45,107.7774,66,99.6081,132,100.1054,137,0.700401,89
Nebraska,64.9185,274,64.1875,290,101.7364,161,105.6526,96,100.2175,146,98.1428,95,0.700133,90
Kent St.,67.2114,180,68.0626,129,103.9605,118,104.8664,108,97.3285,80,97.4321,84,0.699644,91
Charlotte,69.5226,76,68.5225,107,104.7504,99,106.4066,83,101.5471,177,99.0780,112,0.694372,92
Providence,74.2449,8,74.8977,5,110.3569,27,114.4606,15,110.4619,337,106.8881,277,0.687219,93
Houston,71.6381,25,71.9290,21,109.1473,39,110.3110,37,104.5736,252,103.1029,200,0.685060,94
South Carolina,71.0085,34,69.9034,60,101.0653,174,103.9710,127,99.9860,141,97.1816,78,0.684949,95
Arizona,68.6654,111,69.2081,76,102.2398,150,106.4009,84,102.7172,203,99.4726,122,0.684453,96
Pacific,61.8914,332,61.9195,331,105.6186,88,103.6095,133,97.9760,94,96.9897,74,0.681198,97
Southern Miss,62.4942,325,62.0217,329,100.2993,186,101.5483,165,96.2562,56,95.2152,55,0.677116,98
Morehead St.,66.3841,225,65.7755,240,106.2224,79,104.5049,116,96.0413,46,98.0321,93,0.675968,99
Sam Houston St.,70.6168,43,70.3723,44,110.7894,25,108.2284,58,101.0662,164,101.9408,173,0.665587,100
Montana,63.5400,308,63.4407,310,108.3873,47,104.3986,119,97.9537,93,98.5264,105,0.660552,101
New Mexico St.,71.8496,23,71.4885,25,108.9003,42,110.8662,32,108.1917,315,104.6393,233,0.660327,102
Princeton,59.6027,343,59.8692,342,99.1326,204,97.0599,239,89.5988,3,91.7393,19,0.656634,103
IUPUI,66.1557,233,66.0574,227,108.8917,43,106.6128,81,100.2959,150,100.7769,152,0.656422,104
Appalachian St.,66.5595,216,66.5227,209,109.4945,34,108.4578,54,102.7426,204,102.6982,193,0.651926,105
Auburn,70.9653,36,70.4074,43,105.1330,93,108.6672,50,103.8535,239,102.9591,198,0.650337,106
Fairfield,67.3755,172,66.9748,185,103.9434,119,105.5649,100,98.0570,97,100.0307,135,0.650051,107
Iona,66.6550,209,65.9726,233,98.7426,215,97.9780,223,92.4262,19,92.8573,26,0.649605,108
Penn St.,62.4691,326,63.5969,306,102.9216,140,106.0987,90,103.2194,215,100.5720,148,0.649129,109
Weber St.,68.7804,99,69.2399,75,109.1592,37,106.2498,86,102.6996,201,100.8936,155,0.644478,110
Oklahoma,67.8387,141,66.5831,205,105.4006,92,107.5318,67,107.9682,310,102.1142,178,0.644395,111
Harvard,67.7345,149,68.1553,127,106.8181,67,105.7468,94,96.9702,74,100.5204,147,0.641733,112
William & Mary,61.6742,334,61.5764,332,105.4366,91,107.2049,72,103.8557,240,101.9917,175,0.639520,113
Bradley,65.0719,266,66.4023,212,102.6552,144,104.8246,109,102.6716,199,99.7882,132,0.637895,114
Stanford,67.6130,155,67.4830,158,101.8702,156,104.2885,124,102.7118,202,99.3894,120,0.634910,115
Creighton,66.0042,239,66.5498,207,104.9056,97,106.2340,87,102.8161,206,101.5362,168,0.627179,116
Akron,66.3151,227,66.3092,216,104.4072,105,103.8819,130,98.0464,96,99.4927,123,0.621627,117
Louisiana Tech,68.4679,117,68.4540,112,105.6367,87,103.0900,142,101.1233,167,98.8597,108,0.618187,118
Detroit,68.3410,126,68.9757,85,100.2112,189,98.7839,202,96.3620,59,94.8965,50,0.613417,119
UCLA,65.5342,252,65.6290,244,101.0717,173,104.6881,111,103.5844,232,100.7623,151,0.608152,120
George Washington,69.2313,81,68.2173,124,100.5929,182,101.8159,161,97.8982,91,98.0348,94,0.607114,121
Southern Illinois,66.1921,231,67.2426,172,104.0471,112,104.1316,126,101.2406,170,100.3553,142,0.604629,122
Arkansas,71.5194,27,71.6654,23,103.0253,136,103.2203,140,102.2671,188,99.5193,125,0.603462,123
Niagara,69.1794,84,69.3659,71,103.0132,137,104.6494,113,98.7836,115,100.9599,157,0.601750,124
Northern Colorado,67.4502,165,68.0623,130,107.9291,52,103.6636,132,98.6104,110,100.0710,136,0.600039,125
Western Kentucky,65.9304,241,66.0218,231,106.2745,77,104.3538,121,99.8468,136,100.8564,154,0.596772,126
Boston University,70.1937,59,71.1524,29,102.2148,151,102.4831,148,96.7250,69,99.1193,115,0.594788,127
Milwaukee,66.7727,202,67.5767,153,102.9944,138,104.2932,123,101.8912,181,100.9238,156,0.593309,128
Belmont,70.3025,53,70.1674,52,103.2733,130,102.2298,154,96.3274,58,99.1627,116,0.586691,129
Jacksonville,69.0932,87,68.9923,84,100.9384,177,100.9010,178,97.5773,85,98.1532,96,0.578719,130
St. Bonaventure,68.7238,105,67.8261,141,101.6180,162,104.7498,110,102.6183,198,101.9943,176,0.576046,131
Washington St.,66.8613,197,67.5413,155,104.9365,95,104.3480,122,103.7882,237,101.6237,171,0.575475,132
Oral Roberts,67.5622,158,67.2152,175,101.7775,158,100.9777,174,97.4374,82,98.3736,102,0.574555,133
Miami OH,61.1926,338,60.7521,337,100.7200,179,102.0002,158,102.3951,191,99.3748,119,0.574413,134
Vermont,67.4558,164,67.1672,178,104.1883,110,102.8387,146,95.4488,43,100.1948,141,0.574326,135
Utah,66.0195,238,66.2110,219,100.1637,190,100.1501,185,99.3470,128,97.6076,87,0.573395,136
Oakland,70.5348,45,71.0447,31,106.1351,83,106.6268,80,102.4569,195,103.9719,220,0.571989,137
Hofstra,69.3837,79,70.7460,36,99.1590,203,99.6682,191,96.6580,66,97.3029,80,0.568614,138
Western Michigan,66.3676,226,67.0212,183,103.9765,117,105.6647,95,100.9662,160,103.1802,203,0.567984,139
Oregon,67.2172,179,67.2340,174,102.3212,148,103.3293,139,102.9006,208,100.9647,158,0.566166,140
Indiana St.,63.9727,299,65.8792,237,100.2156,188,102.4491,150,102.3187,189,100.1622,140,0.564543,141
Green Bay,64.5905,285,64.7484,278,104.0268,113,104.5983,114,103.1406,214,102.4032,186,0.560678,142
East Tennessee St.,69.0239,91,68.4511,113,99.7542,196,99.0386,200,96.7876,71,97.0944,75,0.556753,143
Duquesne,69.8755,71,71.3477,26,97.0959,247,101.4495,169,99.2691,127,99.5898,126,0.552993,144
Colorado St.,66.7847,201,67.6260,150,97.8037,231,99.6953,190,99.9653,140,98.0039,92,0.549037,145
College of Charleston,69.5156,77,70.2004,50,107.5762,55,108.1637,60,105.2315,265,106.4574,274,0.545588,146
Idaho,67.7859,145,65.9821,232,103.9933,116,103.8953,129,104.3793,251,102.2883,184,0.544698,147
UC Santa Barbara,67.2568,178,67.3560,165,99.2268,202,98.2762,214,97.8453,90,96.8558,73,0.541758,148
Drexel,65.1717,262,65.4410,255,97.7477,233,98.6985,204,97.6999,88,97.3411,82,0.539730,149
Buffalo,68.7774,100,69.5216,67,103.8103,122,105.5230,101,102.6992,200,104.3026,227,0.533394,150
Rutgers,68.3032,127,68.5329,106,98.3608,220,102.4086,152,105.1181,263,101.2854,164,0.531664,151
Stephen F. Austin,61.5186,337,60.0971,341,104.5842,102,100.7976,180,96.4023,60,99.8152,133,0.528129,152
Long Beach St.,69.9194,68,70.6981,38,98.6248,217,98.4861,211,101.0043,163,97.5694,85,0.526862,153
Cleveland St.,65.3351,259,65.6806,243,102.7668,141,104.4100,118,104.7216,255,103.5002,215,0.525139,154
Western Carolina,70.1734,60,69.8406,63,104.4938,104,104.1452,125,101.6516,179,103.3446,210,0.522170,155
SMU,62.9629,318,61.9916,330,104.0248,114,103.4388,136,102.9898,209,102.6491,191,0.522021,156
Seattle,79.6210,2,79.4474,2,101.0117,175,99.5668,193,99.9874,142,99.1187,113,0.512965,157
Campbell,66.5612,215,65.1495,267,101.7832,157,98.6371,207,95.9635,45,98.3131,100,0.509460,158
George Mason,66.4283,223,66.1017,225,99.7389,197,101.4571,168,100.4943,151,101.1575,161,0.508502,159
Saint Joseph's,70.6582,42,70.2288,49,96.8998,251,100.9342,176,105.3968,269,100.6480,149,0.508162,160
Middle Tennessee,66.0685,236,66.1413,223,102.6337,145,99.8883,189,98.0366,95,99.6551,129,0.506718,161
Morgan St.,70.0911,63,70.0204,57,106.9879,63,102.9338,144,98.9221,120,102.7687,194,0.504616,162
Massachusetts,70.2312,57,69.8743,62,98.7288,216,100.9068,177,106.0282,281,100.8074,153,0.502833,163
Boise St.,71.2127,31,71.0698,30,103.0627,134,100.4502,183,102.1999,185,100.4318,145,0.500527,164
Oregon St.,63.5934,306,62.5002,324,94.8826,279,97.1736,236,97.5148,84,97.1676,77,0.500177,165
Coastal Carolina,66.8468,198,64.5148,283,106.3202,76,98.6398,206,92.1453,14,98.7261,107,0.497486,166
Drake,63.1020,316,64.0558,296,104.6759,101,105.8961,92,108.2161,316,106.0653,263,0.495410,167
Saint Peter's,65.9820,240,65.9290,235,92.3168,311,91.1811,308,89.7993,4,91.5010,18,0.489932,168
UCF,65.2908,260,64.6086,279,99.8717,194,100.9432,175,103.0520,212,101.3728,165,0.487793,169
La Salle,69.0683,88,69.1235,79,102.0094,154,103.5839,134,105.6353,274,104.0399,224,0.487372,170
Loyola Marymount,70.1666,61,70.4672,40,106.4620,74,106.7543,77,107.6200,304,107.5109,280,0.479706,171
Lipscomb,71.0273,33,70.4166,42,109.2244,35,108.0786,62,105.3806,267,108.8914,298,0.478474,172
Eastern Michigan,65.9146,243,66.5508,206,99.2748,201,98.8819,201,98.7914,116,99.6501,128,0.477765,173
Rider,68.9824,93,68.5840,103,99.5082,200,102.4246,151,102.5965,197,103.2650,207,0.476522,174
Fresno St.,66.9801,189,66.6399,202,98.8202,211,98.0617,220,100.5885,153,98.8765,109,0.476229,175
Valparaiso,67.8284,143,68.9000,89,106.4497,75,109.0939,48,111.3218,340,110.0482,315,0.474981,176
Robert Morris,67.7415,147,66.9617,186,100.9568,176,98.6872,205,96.6854,68,99.6427,127,0.472328,177
Iowa,61.8620,333,62.6375,321,97.2890,244,101.2204,171,106.7347,292,102.2524,183,0.470870,178
North Texas,68.4602,118,68.4435,114,104.8785,98,101.8124,162,101.0996,166,102.8703,195,0.470315,179
Troy,67.4127,167,66.7499,194,105.5330,89,102.9168,145,106.2956,286,103.9964,221,0.470034,180
San Jose St.,67.4673,163,66.8752,189,108.3875,46,108.5915,52,112.1462,343,109.8510,312,0.466894,181
Lehigh,69.9422,67,70.1507,53,106.9989,62,104.3657,120,99.9256,138,105.8836,258,0.458581,182
Texas A&M Corpus Chris,67.5183,160,66.3154,215,98.9436,209,96.9475,242,97.9417,92,98.3860,103,0.457756,183
Mount St. Mary's,67.3663,173,67.2497,171,97.7083,235,94.9093,275,92.7342,23,96.3274,66,0.457463,184
Portland St.,68.3755,123,67.5821,152,111.7391,17,110.0935,42,115.6131,346,111.9210,339,0.452810,185
DePaul,63.4865,310,63.7693,301,94.5292,287,97.7278,226,103.5647,231,99.5155,124,0.448073,186
Central Michigan,64.1931,292,64.5088,284,99.6187,198,100.4164,184,99.6635,134,102.4338,187,0.443060,187
TCU,65.1111,265,64.7743,276,101.1506,172,103.0795,143,107.4327,302,105.1917,246,0.441945,188
Quinnipiac,68.9307,95,69.0717,81,106.1893,81,101.7337,164,96.2351,55,103.9238,219,0.439067,189
Stony Brook,66.5645,214,66.4003,213,102.7145,142,100.8820,179,96.6619,67,103.1463,202,0.436528,190
Denver,60.2859,339,59.7262,344,107.8209,53,103.3960,138,104.2579,248,105.7545,255,0.435516,191
Bowling Green,63.9612,300,64.4064,285,98.0075,229,100.6178,182,103.6691,235,102.9336,196,0.434948,192
Eastern Kentucky,62.8544,321,62.4909,325,111.9129,14,108.2201,59,106.6465,291,110.7683,327,0.433485,193
Montana St.,64.8444,278,64.5983,281,104.1762,111,102.4508,149,105.6713,277,104.9327,241,0.431612,194
The Citadel,59.9599,341,60.7160,338,100.7123,180,98.4665,212,101.3602,174,101.0030,159,0.427394,195
Davidson,66.6719,208,66.2496,218,103.4292,127,101.9567,159,104.6017,253,104.6726,236,0.424990,196
Manhattan,67.7871,144,67.6738,149,96.6030,255,97.7548,225,98.5706,108,100.4297,144,0.423004,197
Indiana,67.9849,135,68.6733,97,96.4022,256,99.5253,194,104.9830,259,102.3286,185,0.420812,198
LSU,63.9026,301,62.8966,318,95.7109,270,96.4823,249,103.5920,233,99.2151,117,0.420381,199
Canisius,66.4027,224,66.3785,214,98.3243,222,99.1003,199,99.6520,133,102.0304,177,0.417002,200
Arkansas St.,67.3270,175,67.4594,159,100.2261,187,97.8861,224,99.4757,130,101.1316,160,0.407308,201
San Francisco,67.3879,171,67.6135,151,98.3591,221,98.6260,208,106.7555,294,102.2145,181,0.398674,202
Mercer,70.4734,47,69.3233,73,105.9866,84,106.1775,88,107.7855,308,110.2212,320,0.394165,203
Southeastern Louisiana,68.1334,131,67.3949,163,103.2853,129,99.3544,196,99.9584,139,103.3088,209,0.389635,204
Eastern Illinois,64.2119,291,64.5175,282,101.1593,171,98.6069,210,101.4842,176,102.5561,190,0.388984,205
James Madison,67.6648,154,67.9309,134,98.8153,212,100.6901,181,103.5567,230,104.8123,240,0.386650,206
Maine,65.3850,257,66.0286,230,94.6875,286,92.6060,301,94.8037,42,96.5689,69,0.381809,207
UTSA,64.9282,273,64.1362,293,104.1961,109,101.8116,163,102.3425,190,106.2590,266,0.379496,208
Austin Peay,67.5785,157,67.3032,169,103.4858,126,101.9466,160,106.6170,290,106.5603,275,0.375425,209
Georgia St.,62.7815,322,63.2535,315,97.2951,243,98.6094,209,100.9750,161,103.1052,201,0.374561,210
Florida Atlantic,68.7841,98,68.8461,92,103.5723,124,101.5228,166,105.0324,261,106.1954,265,0.373445,211
UC Davis,68.7566,103,67.7301,146,99.0260,207,99.5850,192,103.7839,236,104.7611,238,0.358310,212
Cal St. Fullerton,68.5520,114,69.0646,83,102.0518,153,101.0283,173,104.2113,246,106.3742,271,0.355955,213
San Diego,63.4828,312,63.3825,311,96.3919,257,96.0230,257,103.3964,224,101.1601,162,0.354494,214
Louisiana Lafayette,66.5397,219,66.7954,192,101.2150,170,98.0102,221,101.4576,175,103.2593,206,0.354349,215
Northern Arizona,66.6969,206,67.3828,164,98.2292,225,98.1040,219,105.8151,280,103.3659,212,0.354153,216
Loyola MD,66.6378,211,66.8601,191,97.1070,246,98.0006,222,98.7629,114,103.2812,208,0.353534,217
UNC Wilmington,69.2040,83,69.3604,72,95.3466,275,96.9249,243,103.0817,213,102.2478,182,0.350958,218
South Dakota St.,68.2862,129,68.4310,116,106.2279,78,103.7995,131,107.3955,301,109.5600,308,0.349523,219
Arkansas Pine Bluff,67.4003,170,66.1773,221,92.9338,305,91.2011,307,94.1948,34,96.2848,65,0.348919,220
Ball St.,62.8578,320,63.5199,308,92.9490,304,93.1076,293,96.8781,73,98.3077,99,0.348649,221
Loyola Chicago,64.2738,289,64.4001,286,99.5478,199,100.0515,188,106.3501,287,105.7912,256,0.344909,222
Winthrop,66.5748,213,65.3581,261,92.1328,314,90.0180,319,92.2161,15,95.3069,56,0.341510,223
Evansville,65.7254,248,66.6388,203,95.9383,266,95.9680,259,103.9489,242,101.8496,172,0.335361,224
Texas St.,75.6942,3,75.8272,3,97.7790,232,97.6552,227,103.3952,223,103.7571,217,0.332475,225
Cal St. Northridge,72.5491,19,71.8693,22,96.9609,249,96.1104,255,102.3987,192,102.1772,179,0.330942,226
Radford,70.5548,44,68.7201,95,97.3554,241,93.2241,291,96.2345,54,99.1192,114,0.330671,227
Hampton,67.6918,152,67.5098,156,97.4190,239,93.0739,295,94.5981,38,99.3660,118,0.320324,228
East Carolina,68.6781,110,68.5418,105,96.6549,253,100.0828,187,110.1579,331,106.9304,278,0.318413,229
Towson,68.5634,113,69.3787,70,99.0389,206,101.4411,170,110.3600,335,108.5236,296,0.315156,230
Youngstown St.,67.4827,162,68.4424,115,96.8564,252,97.5704,231,105.7250,279,104.4218,230,0.314225,231
UC Riverside,62.3535,327,62.1563,327,97.1995,245,97.0028,240,102.0679,184,103.8173,218,0.314154,232
Furman,68.9419,94,68.8498,91,98.2510,223,96.4282,251,100.8882,158,103.2403,205,0.313246,233
IPFW,67.4101,169,67.0923,182,98.1808,226,96.0211,258,101.0862,165,102.9623,199,0.309460,234
Cal Poly,67.7000,151,67.5533,154,102.4092,146,102.6614,147,110.3441,334,110.1878,319,0.307120,235
Tulane,66.1197,234,66.9893,184,93.4023,300,92.4579,302,100.8774,157,99.4442,121,0.302020,236
Santa Clara,67.0013,186,67.1024,180,94.0806,293,94.3706,281,104.2462,247,101.6128,170,0.299366,237
Northern Illinois,69.3825,80,71.3080,28,95.9404,265,97.6258,230,102.5662,196,105.1374,245,0.298918,238
Hawaii,67.1138,183,66.0392,229,101.2164,169,98.7220,203,109.1440,323,106.3234,269,0.298795,239
Holy Cross,66.7906,199,66.1606,222,103.1019,132,101.2064,172,106.2560,285,109.0078,299,0.298603,240
Illinois Chicago,67.2586,177,68.9233,88,92.4678,310,95.7938,260,105.5662,271,103.3596,211,0.294383,241
UT Arlington,72.7765,15,71.9318,20,97.9723,230,94.9671,273,100.0709,143,102.5250,189,0.293049,242
Bucknell,65.4589,255,65.4370,256,100.5918,183,96.4644,250,101.8964,182,104.2830,226,0.289823,243
North Dakota St.,68.6416,112,68.3594,119,97.3166,242,94.8124,277,101.2701,172,102.5231,188,0.289221,244
Lafayette,67.5139,161,68.1861,125,106.8371,66,102.0341,156,105.6729,278,110.3410,323,0.289032,245
Tennessee Tech,68.2925,128,67.9145,135,103.3894,128,103.1446,141,112.9679,344,111.9079,338,0.281354,246
UNC Greensboro,67.8379,142,67.7250,147,93.7249,297,95.2826,268,105.5906,272,103.5444,216,0.277627,247
South Dakota,74.7239,6,74.3152,7,101.2517,167,96.9714,241,99.3679,129,105.4908,251,0.275202,248
Chattanooga,70.4379,49,70.4210,41,96.9201,250,95.4584,265,103.5002,228,104.0269,223,0.271203,249
UC Irvine,65.3718,258,64.7742,277,101.3586,165,100.0996,186,106.8662,295,109.2359,304,0.268065,250
