TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
Davidson,68.1137,109,68.4940,71,104.9433,94,103.9392,115,101.8945,179,102.7433,191,0.533224,149
Furman,63.7616,297,63.6830,305,106.1475,72,102.5781,148,101.3031,167,101.4468,150,0.531841,150
East Carolina,65.4492,235,66.1428,197,101.8001,167,103.2294,130,103.8542,228,102.3811,176,0.523704,151
Lipscomb,71.3500,23,70.3720,35,104.4127,104,104.9885,103,101.7413,176,104.4591,233,0.514528,152
Robert Morris,65.7176,225,64.6821,265,101.4025,177,101.1226,178,98.2277,85,100.6967,131,0.512133,153
Hawaii,68.7194,78,68.6800,67,99.6201,213,98.7129,227,97.8432,77,98.3665,95,0.510106,154
St. Bonaventure,64.8013,258,64.0960,286,103.3504,125,104.6149,106,103.9769,230,104.3120,228,0.508337,155
Jacksonville,67.7647,128,68.3141,83,97.7473,251,97.3838,251,94.4479,26,97.1681,69,0.506375,156
Green Bay,65.9284,216,66.1239,199,100.8748,190,101.9672,160,104.6951,254,101.9062,164,0.501721,157
Pacific,61.3406,338,61.2102,336,104.3901,105,103.0371,135,101.9355,182,102.9799,196,0.501594,158
Nevada,68.3751,91,68.2225,86,101.1435,187,102.4113,150,103.8264,227,102.4342,179,0.499357,159
SMU,61.0178,339,60.7166,338,103.4303,123,101.2042,174,101.1057,163,101.2789,144,0.497878,160
Rice,64.2479,277,64.8720,258,103.0495,134,103.0672,133,104.6642,253,103.1683,203,0.497182,161
Oregon St.,70.4411,36,70.2262,37,98.4276,234,100.6836,187,103.4871,212,100.9356,136,0.492812,162
Quinnipiac,68.5633,83,67.8396,106,104.9298,95,102.4201,149,98.2527,87,102.7121,189,0.491817,163
Western Michigan,67.8235,123,68.1816,89,102.9616,135,102.0607,157,100.3233,134,102.4659,181,0.488609,164
George Washington,65.0209,250,64.6602,268,99.2449,220,99.3678,216,100.5518,139,100.0411,122,0.480594,165
Ball St.,64.7244,264,64.5188,272,102.9209,137,101.9952,159,98.9350,100,102.6933,188,0.480399,166
Evansville,66.0031,208,67.2383,139,99.3037,218,100.4260,192,102.5921,194,101.1468,140,0.479452,167
American,62.0331,327,61.5437,330,104.8011,98,102.6743,146,100.9949,157,103.5261,213,0.476265,168
Boston University,63.0358,314,63.8453,297,102.8257,139,101.1182,179,100.0522,119,102.1590,173,0.470592,169
Cal Poly,61.4556,337,60.4091,342,96.9429,262,96.1551,271,96.0610,43,97.1600,68,0.470145,170
North Dakota St.,68.4236,87,68.1563,93,107.0246,58,102.1768,153,103.6992,220,103.2575,205,0.469787,171
La Salle,72.1886,18,72.8645,7,103.7442,117,104.1991,113,106.2922,281,105.3066,244,0.469642,172
San Jose St.,68.1374,106,67.2498,137,102.3185,152,103.5529,122,104.4719,250,105.0699,243,0.458285,173
Fresno St.,67.4311,143,66.6598,165,99.1433,223,100.5389,190,101.0163,159,102.0559,169,0.457050,174
Sam Houston St.,67.1453,162,65.9764,208,103.2195,128,101.3090,170,100.8688,152,102.9081,194,0.455094,175
Weber St.,65.2218,247,65.3923,239,103.6731,119,101.1877,176,103.2114,205,103.0400,198,0.448038,176
TCU,67.8841,116,67.0041,150,98.4199,235,99.6195,208,103.4742,211,101.4541,151,0.447726,177
IPFW,67.1688,161,66.4480,178,108.2871,49,103.6691,120,104.0734,238,105.5973,247,0.447216,178
Western Carolina,69.3173,53,69.8280,43,99.1990,222,96.5861,263,99.8280,113,98.4189,97,0.446168,179
North Texas,68.2887,96,67.9873,99,110.1336,31,106.8904,75,104.6201,252,108.9598,305,0.445097,180
Penn,64.1544,283,64.4068,278,101.2652,184,100.0179,200,103.5187,213,102.0320,168,0.442930,181
Bradley,65.9378,215,66.6543,167,98.1626,240,100.0863,197,103.3285,208,102.2064,174,0.440027,182
Yale,66.6561,177,66.6594,166,99.3830,217,98.1087,237,99.9196,117,100.3311,128,0.435954,183
Lehigh,71.1791,26,71.3686,18,102.0065,159,101.0360,181,100.0860,124,103.3653,207,0.434844,184
Northeastern,62.8688,316,64.0899,287,104.8761,96,107.9483,68,111.2406,337,110.4860,316,0.433589,185
Middle Tennessee,67.3003,151,66.9650,152,99.8374,208,95.5201,275,97.1500,62,97.7774,77,0.433253,186
Cornell,66.3390,191,67.0484,149,102.2973,153,103.2863,127,105.3247,264,105.7694,249,0.432119,187
Canisius,67.4333,142,65.7318,221,101.6496,173,101.2046,173,100.0571,120,103.6932,215,0.430610,188
Loyola MD,66.4054,187,66.2466,191,101.3157,181,101.2690,172,100.1497,129,103.7783,217,0.430090,189
Saint Joseph's,64.1416,284,63.7055,303,100.1254,203,104.7547,105,108.0290,311,107.3556,275,0.429955,190
Miami OH,64.1248,285,64.3232,281,99.9840,206,103.6373,121,107.4850,300,106.2113,258,0.429931,191
Massachusetts,68.3147,94,68.0714,96,96.1191,275,95.8738,273,99.4751,107,98.3288,93,0.427817,192
Florida Atlantic,64.2594,276,64.0589,289,103.0540,133,100.2741,193,103.1270,202,102.9701,195,0.424311,193
Arkansas St.,65.0658,248,65.5669,229,101.1160,188,98.8926,224,101.2445,166,101.9176,165,0.414231,194
DePaul,69.2560,55,69.6565,46,96.6282,269,101.8381,162,109.8932,327,105.0081,241,0.412773,195
Delaware,63.2755,308,64.6989,262,98.9174,229,98.5462,231,103.9845,233,101.8586,163,0.406082,196
St. Francis NY,67.5525,136,67.4940,121,98.8283,230,97.5988,246,97.9731,82,101.0108,138,0.402475,197
Drake,65.4200,241,66.0326,206,98.1271,241,99.8626,203,103.1915,204,103.4567,211,0.399723,198
Hampton,67.5179,139,67.8301,107,96.5207,271,93.7547,295,91.6551,7,97.1850,70,0.398133,199
Mercer,67.5447,137,66.5422,175,98.7258,231,99.3885,214,100.9874,156,103.0385,197,0.397770,200
Loyola Marymount,68.2905,95,67.7416,111,100.1772,201,100.1048,196,104.3816,245,103.8386,218,0.396248,201
VMI,75.9555,2,75.6451,2,109.8344,32,109.6005,50,107.9828,308,113.8083,340,0.393351,202
Appalachian St.,67.8589,120,66.9313,154,104.9512,93,103.4010,125,107.9590,307,107.4196,279,0.392107,203
Tennessee Tech,70.4525,35,70.7956,26,101.3416,179,99.6272,207,101.0024,158,103.7068,216,0.386625,204
Tulane,65.8722,219,65.7679,219,101.3182,180,100.0706,199,101.5402,173,104.1850,225,0.386190,205
McNeese St.,67.3838,146,66.5903,169,105.1773,90,104.2548,112,105.0263,258,108.5830,302,0.385141,206
UNC Wilmington,61.9778,329,63.4355,311,100.7670,192,99.9040,202,105.1275,260,104.2716,227,0.379405,207
Lafayette,66.4909,181,65.8614,217,101.3030,182,101.4501,168,105.6544,269,106.0775,257,0.374506,208
Maine,64.7653,261,66.2969,188,105.2504,87,103.2240,132,103.2128,206,107.9545,289,0.373953,209
William & Mary,63.3324,306,64.6244,269,99.9226,207,101.8404,161,108.1441,313,106.5775,266,0.372186,210
Siena,68.6506,81,69.2223,54,97.7531,250,97.0624,254,100.6280,145,101.6202,157,0.371049,211
Columbia,68.3948,88,68.2598,85,102.5363,146,98.8565,225,103.5416,214,103.5224,212,0.370433,212
Arkansas Little Rock,64.7546,263,65.3342,242,101.9352,163,99.6689,204,103.6188,216,104.3921,231,0.369947,213
North Florida,67.7727,127,66.8635,159,94.9300,290,97.8568,242,104.0507,235,102.4974,183,0.369859,214
Stony Brook,62.5503,320,63.6275,307,94.5171,294,93.0368,303,95.0687,32,97.5453,75,0.367213,215
UTSA,68.4835,86,67.5322,120,101.6789,171,100.8754,184,103.1880,203,105.7759,250,0.366904,216
Denver,58.7870,344,57.8865,345,100.6999,194,97.1313,252,101.4379,170,101.9459,167,0.364390,217
Holy Cross,65.9659,210,66.0977,202,100.7911,191,100.2618,194,103.7334,222,105.4133,245,0.359809,218
Pepperdine,67.3290,148,67.1361,146,101.4389,176,102.6846,145,109.3646,321,108.0178,291,0.358408,219
Georgia St.,63.8246,295,64.3880,279,94.9365,289,93.2240,299,98.7094,94,98.1257,87,0.356795,220
Cal St. Northridge,69.2783,54,68.9689,60,99.0519,226,98.7220,226,104.2143,242,104.0587,222,0.353100,221
Charleston Southern,67.2056,159,67.2165,142,102.3953,149,101.0774,180,102.8978,199,106.5607,264,0.352623,222
Western Kentucky,69.1550,61,68.1802,90,100.4768,198,98.5520,230,101.3945,169,103.9336,221,0.351733,223
Winthrop,67.2528,154,66.0309,207,95.3675,285,94.7863,286,98.5571,92,99.9922,121,0.350949,224
UC Irvine,71.4527,22,70.9302,25,101.8466,165,101.0223,183,103.8189,226,106.6009,268,0.350208,225
Auburn,65.4343,237,65.8849,214,93.2149,305,94.9392,284,100.7481,148,100.1873,126,0.350065,226
Charlotte,65.5842,229,65.4347,238,97.3930,256,98.6946,228,104.0287,234,104.1550,223,0.349946,227
Southern Illinois,63.8306,294,64.6947,263,95.1030,287,94.6223,289,101.1766,164,99.9492,119,0.347548,228
Stephen F. Austin,61.8504,331,60.3456,343,100.0189,205,94.8008,285,93.5731,21,100.1434,124,0.347398,229
Wagner,67.8908,115,68.1743,91,97.9126,248,98.9611,223,102.2214,187,104.6715,236,0.344084,230
Wyoming,67.7547,129,68.1449,94,95.4339,283,96.5051,266,105.1737,261,102.1540,172,0.342048,231
Louisiana Lafayette,69.0251,69,69.0074,59,99.8318,209,97.5708,249,101.7525,177,103.4420,209,0.338056,232
Houston,66.6498,178,66.9612,153,99.2145,221,99.5694,210,104.4571,248,105.6903,248,0.334908,233
Liberty,66.4064,186,65.7140,224,97.7854,249,96.3857,267,99.3259,104,102.4676,182,0.330997,234
Elon,69.5482,46,68.3894,76,104.1541,112,102.8219,143,108.5807,316,109.4551,307,0.327628,235
Illinois St.,62.6659,318,63.5244,310,95.9672,278,94.1984,291,100.6038,140,100.3232,127,0.326418,236
Tennessee St.,65.0380,249,65.7274,222,101.6927,170,100.0801,198,105.3445,265,106.6147,269,0.325770,237
Brown,69.0060,70,70.0037,40,102.0607,155,101.0321,182,106.5819,286,107.6738,282,0.324715,238
Bowling Green,65.8828,217,65.5495,233,95.6045,282,96.7550,260,101.4747,171,103.2329,204,0.321852,239
Eastern Kentucky,62.2995,325,62.0022,327,102.4975,147,100.5521,189,103.7756,224,107.3737,277,0.319767,240
Nicholls St.,62.3416,324,61.2185,335,98.6217,232,95.2810,281,100.4201,136,101.8369,162,0.317509,241
Morgan St.,68.3185,93,66.6696,164,97.7160,252,93.2043,300,97.3581,67,99.6199,110,0.317446,242
Albany,60.9352,340,61.3675,333,101.2672,183,99.5104,211,102.8748,198,106.5840,267,0.312230,243
LSU,66.0283,206,66.3093,187,93.4205,303,92.5868,307,100.0672,122,99.2134,105,0.311107,244
Louisiana Tech,68.1407,105,67.1791,144,92.7872,312,93.1517,301,100.2239,131,100.1649,125,0.302639,245
Mount St. Mary's,65.4413,236,65.3274,243,92.2855,316,93.5387,296,100.6198,143,100.6984,132,0.299815,246
Lamar,74.9284,4,74.5284,4,102.0489,157,98.0303,239,103.3665,209,105.5473,246,0.299506,247
Texas St.,74.5893,5,73.6319,5,101.9932,160,99.4995,212,104.4622,249,107.1512,273,0.299010,248
Southern Utah,68.1205,107,67.3358,130,101.8960,164,100.1506,195,108.5399,315,107.9302,286,0.297275,249
UC Davis,68.2775,98,68.1642,92,101.0662,189,101.2941,171,107.0480,294,109.2058,306,0.296323,250
