Hampton,46.3756,221,28.6385,330,64.0167,309,12.8928,29,41.5794,4,35.5096,227,72.1030,304,7.0016,31,34.4846,126,33.6009,200,47.1850,310,49.6617,78,0.0999,134,0.0814,41,5.5
UC Riverside,43.0556,321,31.3924,284,68.5590,205,11.0459,71,43.2063,21,31.9495,67,73.6752,335,6.2500,11,25.5333,323,35.1300,252,45.1613,329,50.5654,95,0.0665,340,0.0816,42,4.3
Kentucky,52.6921,21,37.8151,37,72.2814,67,20.2367,1,39.6450,1,31.7852,59,69.3811,185,8.0460,81,26.4680,313,28.9617,52,48.4489,292,47.2441,40,0.0909,204,0.0819,43,7.8
Wichita St.,53.0130,17,36.8771,63,75.0395,25,10.2649,107,43.7914,35,31.1644,38,68.6542,136,7.7362,67,32.8962,167,32.5893,159,53.1501,185,49.3671,71,0.0893,219,0.0819,44,9.6
San Francisco,52.9362,18,35.3125,119,69.4842,162,4.9339,331,51.9824,312,38.8979,332,77.9152,345,9.7872,218,35.2617,109,35.2169,254,51.7689,216,56.5060,241,0.1171,35,0.0819,45,4.8
Oakland,50.4281,70,37.8440,35,73.6842,41,5.4372,326,53.5636,332,39.8293,342,72.9102,327,10.1027,245,42.7451,13,34.0601,217,50.4897,250,52.2299,136,0.0892,220,0.0820,46,4.1
St. Louis,50.0000,91,36.5625,72,71.9101,82,7.9602,228,44.3615,45,31.5663,51,72.1393,307,10.5027,274,36.4880,91,25.6015,9,56.8900,85,43.5435,10,0.1084,79,0.0822,47,20.5
Northwestern,50.2037,79,38.5714,21,69.0878,174,10.3330,100,50.6405,274,35.5283,228,69.5489,193,9.9796,234,43.9498,9,35.8004,273,64.9367,3,60.8485,315,0.1031,112,0.0822,48,-5.3
Missouri St.,47.8732,170,33.6502,200,72.3232,66,6.2738,288,44.1065,39,34.9233,202,68.3200,121,5.4212,1,30.4928,228,35.8145,274,55.5260,116,55.7549,223,0.0725,320,0.0825,49,4.8
Central Michigan,42.7940,327,33.3901,210,63.7655,313,9.8704,127,46.9591,134,36.9258,294,68.7075,142,9.0186,158,34.1676,136,36.0739,284,46.6176,314,60.1471,309,0.1016,122,0.0827,50,1.4
NJ Inst of Technology,44.4103,297,34.5426,148,70.6478,119,8.0247,224,49.0741,217,33.8828,149,69.1176,168,11.4872,313,39.4034,44,35.9684,278,50.4601,251,55.5891,220,0.1010,126,0.0827,51,4.5
Temple,50.1585,83,39.7213,11,71.9298,80,10.1285,114,47.2411,150,34.0226,153,70.2439,228,8.7163,134,31.2636,203,28.6792,43,57.2590,77,47.7667,50,0.1042,105,0.0829,52,10.4
Duke,51.0204,53,37.0771,59,70.1389,135,8.9828,167,46.9617,136,31.7427,58,68.9498,157,7.5680,55,38.5901,55,24.1483,3,48.3982,294,43.9815,13,0.0898,213,0.0830,53,15.5
Cincinnati,46.4011,220,34.0760,169,64.3857,306,11.9550,50,45.1477,66,32.2933,76,68.4502,125,8.3857,110,34.7767,120,31.0713,105,51.8398,214,54.7703,202,0.1239,17,0.0831,54,1.5
Winthrop,45.0297,281,30.7692,304,66.3462,268,10.0432,120,48.9201,210,37.9182,319,70.4791,240,8.9210,148,29.0109,268,36.7486,303,46.0177,321,58.2953,284,0.1031,113,0.0833,55,4.2
South Dakota St.,50.7867,57,39.0490,18,72.6648,59,4.8115,334,50.4411,270,32.6425,91,68.9338,153,7.4301,49,37.7584,69,31.7087,125,54.1080,157,49.3888,73,0.0974,152,0.0837,56,8.3
Evansville,48.2201,154,39.3182,15,77.6699,4,5.0095,328,54.6314,338,38.0435,322,68.3544,123,9.7087,208,26.2530,316,34.2857,225,64.2393,5,61.5482,319,0.1072,88,0.0839,57,3.6
Iowa St.,50.2722,75,37.2774,54,68.8098,193,7.1322,254,49.8514,248,30.6349,25,69.7897,209,9.8911,228,41.6314,18,31.8826,129,57.1429,80,51.8519,126,0.0855,245,0.0842,58,5.7
Georgia St.,48.3261,146,31.6726,275,65.5639,285,15.8304,7,41.8685,6,31.5485,50,68.1574,110,10.0437,242,29.0289,267,37.4120,311,50.7126,247,57.8348,268,0.1397,4,0.0842,59,-1.2
Central Florida,49.0617,126,30.1645,318,62.9742,320,11.2511,68,48.0648,182,31.2937,41,65.5172,31,8.9366,149,32.8331,171,33.9869,210,47.6190,303,56.8022,249,0.0944,177,0.0843,60,0.4
Montana,50.3676,74,38.1818,26,71.7703,86,9.8754,126,43.3274,25,33.3333,121,69.9357,212,10.3860,263,31.2697,202,29.3970,59,55.4953,117,44.6345,16,0.1075,86,0.0844,61,15.8
Albany,49.0954,123,36.4042,79,75.5043,19,7.5397,241,50.4762,272,37.2308,300,66.1049,39,8.7993,143,35.6273,107,34.0314,214,50.3563,254,54.2141,189,0.0860,240,0.0847,62,0.6
Long Beach St.,51.8644,36,35.5442,111,67.0213,248,7.0789,260,46.0537,89,34.1969,166,69.7030,205,8.0508,82,33.2579,161,32.0243,138,54.9330,134,53.4031,172,0.0999,133,0.0847,63,4.2
Eastern Kentucky,50.0518,89,32.2379,258,73.7154,40,5.4634,325,53.2683,330,32.4752,83,68.8650,149,9.7409,214,39.8379,40,33.0065,176,49.7823,267,57.0423,253,0.1099,70,0.0849,64,5.0
Brigham Young,51.9044,33,34.8837,139,70.3448,128,11.7309,56,47.8261,169,31.5866,52,66.9725,63,6.7961,24,32.5101,177,36.0441,281,61.4130,20,57.3750,259,0.1141,48,0.0851,65,4.3
New Mexico St.,51.5193,42,32.8390,237,66.4995,260,10.4522,92,48.1097,184,32.4675,82,66.4596,47,7.7348,66,24.5833,332,31.3486,117,51.6093,224,53.7102,180,0.0947,175,0.0851,66,6.7
Youngstown St.,46.6316,216,37.7099,42,65.2352,291,13.7024,21,46.7332,122,36.4162,268,67.2381,69,7.3684,42,40.8100,28,32.0173,136,53.3333,178,55.8239,226,0.0963,160,0.0852,67,1.8
Illinois St.,48.3317,145,37.9310,34,75.4237,21,9.3502,145,44.6117,54,35.8251,242,69.2939,180,8.2936,102,42.7402,14,35.9716,279,57.0896,81,52.1420,132,0.0774,299,0.0857,68,4.6
North Carolina,49.6566,103,33.4483,207,68.2213,215,13.9579,18,43.4672,27,31.9026,64,68.0529,106,6.8146,27,23.4533,337,35.4587,260,58.1129,58,46.4995,31,0.0933,187,0.0858,69,4.5
New Hampshire,43.3409,314,33.8898,182,61.9048,327,6.2675,289,46.2114,98,29.1560,9,71.4047,281,9.5937,201,40.3367,34,26.7808,16,46.5077,316,41.9408,6,0.0792,285,0.0858,70,20.2
Texas,48.1900,156,32.7787,238,73.2927,47,9.6899,135,44.5736,51,34.7902,193,67.7461,94,8.6727,130,31.1884,207,30.7197,92,50.1196,258,48.9664,64,0.1008,128,0.0860,71,9.7
Tulane,45.9245,235,33.3984,209,65.9054,278,9.4527,140,47.1642,145,32.8571,99,68.9850,159,13.4195,342,33.7286,144,32.7759,168,55.1343,131,58.7402,294,0.1068,92,0.0861,72,5.1
Arizona,47.5642,183,37.7745,38,70.4715,121,8.8857,175,45.8121,86,28.5235,3,66.5630,52,9.5660,198,37.6932,73,30.2692,80,59.4969,36,50.4380,89,0.0848,252,0.0861,73,8.5
Maryland,46.0792,231,33.9216,181,66.3793,266,10.6923,80,47.1538,144,33.1633,117,72.4359,315,10.5901,279,29.1929,261,31.1441,110,45.6258,324,52.2277,135,0.0631,342,0.0862,74,4.4
Pennsylvania,48.3105,147,37.3626,49,72.9045,52,7.5938,238,47.1180,142,34.1030,160,71.4286,282,10.4110,265,36.7783,87,33.9976,213,58.2790,57,54.8798,204,0.1141,49,0.0862,75,7.2
Alabama,51.2780,45,28.9362,328,71.1075,107,11.9860,49,43.9195,37,28.8732,5,64.5260,11,9.4249,189,27.2938,298,33.1970,188,51.6710,222,51.5015,117,0.1139,52,0.0863,76,7.6
Penn St.,43.9893,303,31.0665,296,68.5613,204,8.9017,173,47.3988,154,38.1872,326,73.9943,338,13.0009,339,36.5537,90,43.7581,343,49.4964,272,62.6687,333,0.1070,90,0.0863,77,-2.3
Columbia,45.9770,232,36.4185,77,74.6269,28,6.2136,294,45.0485,62,36.6667,276,71.2928,276,9.7179,209,34.1816,135,28.9655,53,53.6232,172,50.0000,81,0.0920,198,0.0864,78,13.8
La Salle,49.2991,116,40.5819,4,72.1453,74,8.1487,217,45.5325,79,31.5385,49,72.7410,320,10.5919,280,33.7119,145,27.0974,19,55.2339,128,54.9313,208,0.1172,33,0.0865,79,8.9
Troy,45.7523,250,33.8663,185,66.8998,249,9.8278,128,51.9757,311,39.4097,338,67.8227,99,8.4954,116,41.3213,21,36.8522,306,49.1176,280,57.2973,256,0.0920,199,0.0866,80,-4.6
Oregon St.,52.0415,29,35.8586,96,67.5223,233,11.4613,64,48.6390,207,38.8889,331,66.7546,57,7.6817,63,29.1319,264,29.8492,70,56.5803,92,50.7692,99,0.1263,12,0.0868,81,9.7
Mississippi Valley St.,44.8718,283,32.4324,251,64.4068,305,7.0161,262,45.8065,85,38.0719,323,65.4685,28,11.2981,306,38.3704,59,33.0454,178,55.5419,114,53.1835,165,0.1247,15,0.0869,82,8.3
UCLA,48.6627,134,37.3832,48,66.3763,267,11.9274,51,44.4252,47,36.9231,293,69.6335,202,5.5721,4,24.1263,335,31.0078,103,55.7055,108,52.6912,149,0.1221,22,0.0870,83,8.4
Liberty,48.1364,159,31.6384,277,72.6449,60,5.9743,301,52.4816,317,34.5009,181,69.3050,181,7.3751,43,21.9195,342,34.4183,230,52.9903,189,52.2135,134,0.0704,331,0.0870,84,1.8
Idaho,51.1257,50,39.0716,16,67.6292,231,10.5670,87,47.5945,161,34.7176,188,67.2131,67,8.3490,107,32.6595,175,34.0883,218,60.6426,24,51.2451,112,0.0727,319,0.0871,85,2.5
New Mexico,50.4745,65,37.7745,38,71.2885,101,9.6365,137,43.1107,19,31.1278,37,67.8694,100,6.9888,30,37.0793,78,35.9848,280,64.8873,4,53.2775,169,0.1018,121,0.0872,86,4.4
Notre Dame,49.3392,114,33.2331,223,70.4309,123,8.2789,209,45.2433,68,31.4019,45,70.5521,242,8.6344,122,36.9444,82,27.9812,35,63.6364,8,53.2238,167,0.0832,261,0.0874,87,4.5
Bucknell,48.8519,130,38.4146,25,77.6786,3,9.1549,155,43.3099,23,34.4237,177,71.5421,288,6.6508,18,28.0342,286,36.1080,287,56.4516,97,52.8752,156,0.0687,335,0.0876,88,7.2
Wagner,47.8768,169,36.0424,90,74.3478,32,10.9756,73,44.5993,53,30.8559,28,72.7510,322,9.7419,215,32.0317,188,27.8894,34,51.3479,230,50.0770,83,0.1143,47,0.0876,89,15.9
Detroit,49.6674,102,29.1262,327,73.6386,42,12.9060,28,48.6325,206,36.8506,289,70.2158,225,6.7997,26,27.5696,292,34.4905,232,51.5815,225,55.6533,221,0.1096,73,0.0877,90,4.2
Eastern Washington,43.9466,304,34.9660,135,70.6815,118,10.3000,101,48.6000,204,36.8421,288,69.3169,182,12.3928,329,41.1996,25,33.9061,208,49.0251,281,58.6667,290,0.1006,130,0.0877,91,10.1
Seton Hall,47.9133,167,35.3293,117,67.4121,235,8.9925,166,46.9609,135,30.3459,19,71.6718,293,13.2424,340,34.9007,119,34.6217,238,57.0228,82,54.5575,197,0.1243,16,0.0879,92,4.4
Oregon,51.9576,31,37.3860,47,70.9366,114,8.8450,178,48.0263,179,34.1751,164,67.7472,95,8.8907,147,34.9257,118,30.2752,81,54.9264,135,49.8837,80,0.0884,227,0.0880,93,6.9
St. Mary's,54.9038,4,33.7423,193,73.1003,49,7.4044,245,46.0537,89,36.5854,274,67.6892,92,7.5962,57,38.5343,56,26.8452,17,59.7977,33,49.3844,72,0.1029,116,0.0880,94,12.7
Pacific,45.8150,243,31.9859,263,69.6911,157,5.7377,317,49.0632,215,36.0759,257,71.9298,300,10.9031,286,38.5240,57,42.5303,339,58.0268,60,57.4961,260,0.0802,278,0.0881,95,-6.6
Coppin St.,49.4145,109,36.7318,68,69.9433,143,4.9505,330,53.0693,327,35.6928,235,61.7834,1,10.7728,283,45.6051,4,39.6655,328,58.6861,49,58.7322,292,0.0775,298,0.0881,96,-8.8
Ohio,47.6948,176,33.9719,176,69.0541,177,8.1336,218,48.2877,192,29.9689,16,71.4286,282,10.0159,239,38.3635,60,35.5408,264,53.9261,161,53.6328,178,0.1407,3,0.0882,97,6.1
Portland St.,53.2258,12,35.1852,124,73.7569,39,6.9805,264,51.2175,297,34.4704,180,73.4694,332,7.0789,33,30.3371,232,31.1347,109,43.2680,339,50.9113,105,0.0736,317,0.0882,98,4.1
Northern Iowa,45.8008,245,38.1520,27,72.8205,54,5.5752,320,48.3186,193,35.9862,253,70.3704,233,8.7891,140,39.5870,43,33.8407,207,50.7586,245,47.0822,37,0.0927,189,0.0884,99,10.9
Davidson,51.1548,48,33.7017,197,76.6571,9,8.7461,182,45.8978,87,33.8843,150,66.9366,62,9.8375,222,38.2462,61,27.2523,22,51.3064,234,43.9894,14,0.0780,294,0.0884,100,18.7
Virginia Commonwealth,45.9307,234,33.3750,211,68.5135,207,10.4382,93,46.8526,128,32.1033,71,69.0909,165,11.9259,320,39.1965,47,30.1614,78,51.4934,228,46.9816,35,0.1604,1,0.0884,101,12.9
Providence,45.1803,274,35.3468,115,70.3652,126,12.9688,26,46.5625,113,33.7580,143,68.4303,124,10.8168,285,24.7508,330,32.9140,172,56.3472,100,57.6733,263,0.0804,277,0.0885,102,-3.5
IUPUI,47.4244,188,35.2342,122,77.0764,6,7.2588,250,52.6046,318,36.3057,264,72.5984,318,6.0507,10,28.6464,274,28.6845,44,45.4183,327,54.1296,187,0.0981,148,0.0886,103,6.7
Brown,42.8715,326,35.9177,94,61.9048,327,6.3436,285,48.9868,212,39.1697,333,69.5931,197,9.2369,172,38.8206,53,32.8005,169,59.9388,32,54.9806,210,0.0779,296,0.0886,104,2.9
Wright St.,42.6096,333,34.2750,164,69.9115,144,6.0096,300,53.9663,335,33.3333,121,68.0685,107,11.8247,317,35.1190,111,40.9091,334,49.8333,265,58.6583,289,0.1040,107,0.0887,105,4.2
East Tennessee St.,48.2115,155,30.8483,302,63.0699,318,9.7674,131,50.8140,280,35.8382,243,65.4412,27,8.9425,151,23.2239,338,44.5876,344,41.6216,343,59.2701,300,0.1540,2,0.0888,106,-7.5
Memphis,53.8905,9,36.2035,83,71.7197,89,14.6051,11,41.9523,7,31.1774,39,69.5302,191,8.7896,142,26.9089,305,31.0026,102,54.1265,156,50.5992,97,0.1170,36,0.0889,107,9.4
Drexel,46.8876,208,37.8425,36,74.1210,34,9.4932,139,43.7651,33,29.0381,7,67.3621,76,11.3177,307,32.0703,187,30.7135,91,57.6779,65,43.7500,12,0.0790,287,0.0890,108,15.2
Central Connecticut,46.0944,229,34.3511,161,76.0512,18,9.2709,149,50.0450,256,35.2601,216,68.5455,131,9.0987,162,31.0243,213,31.8405,126,54.6722,139,55.8863,228,0.1164,40,0.0892,109,2.3
Wofford,49.5220,107,33.1754,228,65.1709,293,6.4959,281,48.1244,187,34.4633,179,69.2600,176,8.0306,80,37.7010,72,32.6970,165,59.0659,38,47.6728,47,0.0785,291,0.0893,110,8.9
South Dakota,49.0664,125,35.4125,113,71.4894,95,8.1633,215,50.4638,271,37.9668,321,73.3189,330,7.6763,62,34.0178,140,30.8974,100,55.4700,118,60.7978,314,0.0922,195,0.0894,111,1.7
Nevada Las Vegas,51.2319,46,36.6667,70,67.9883,224,12.8830,30,44.3048,44,33.6013,134,67.7019,93,6.7969,25,38.9206,50,32.8232,170,65.0342,2,49.5472,76,0.1179,30,0.0895,112,8.4
Boston University,48.2918,148,31.8110,269,67.4099,236,8.6069,192,46.2289,99,32.9545,105,69.7632,207,9.5106,196,36.9616,81,35.3414,257,51.1724,238,55.2486,213,0.0902,208,0.0898,113,0.5
Harvard,52.0856,27,35.6137,106,75.0831,24,11.6047,61,43.3364,26,34.0633,156,65.4267,25,10.0535,243,34.7067,124,27.1466,20,58.4337,53,47.5728,45,0.0948,172,0.0899,114,14.5
Loyola Marymount,45.8541,238,35.0427,133,73.4027,46,7.7053,235,48.1795,190,30.3490,20,72.1951,311,8.7894,141,32.6633,174,35.8152,275,47.2296,308,52.2757,139,0.1045,102,0.0899,115,1.3
Indiana St.,45.7612,249,34.4406,153,72.1959,73,8.5160,198,45.7841,84,36.2617,263,73.8899,337,7.3838,44,34.2720,131,31.0866,107,54.6495,140,53.4600,174,0.0871,236,0.0900,116,9.2
Michigan,54.0062,8,35.1316,126,72.4138,63,5.8362,310,47.2125,148,35.0877,208,71.8690,298,8.6368,124,44.1604,8,33.1781,187,53.3079,179,50.1348,84,0.0788,289,0.0901,117,6.5
Missouri Kansas City,47.6821,177,37.7074,43,69.3966,167,5.8009,311,52.6407,319,35.1039,209,72.3602,314,12.3620,328,42.2562,16,27.2670,24,54.8387,137,53.5526,175,0.0942,179,0.0901,118,10.2
College of Charleston,48.7548,131,33.7466,192,64.0351,308,9.0409,162,46.7767,124,32.0908,69,68.6598,137,8.1418,91,41.0169,26,32.6628,163,49.2042,275,48.6759,62,0.1064,93,0.0901,119,2.6
Butler,46.9697,204,27.2285,341,64.7208,302,9.8056,129,46.5765,115,31.3131,42,67.2566,71,8.1818,95,31.8534,191,33.4271,193,54.3147,153,52.2388,137,0.0991,141,0.0901,120,11.3
Georgia Southern,50.5714,62,34.2593,166,66.5298,258,6.6176,277,53.5714,333,32.4376,80,69.1203,169,5.5238,3,29.1498,263,35.3700,258,49.1900,276,53.6082,177,0.1127,59,0.0902,121,5.0
Wyoming,51.6447,40,33.2750,218,73.1107,48,10.1010,116,46.7677,123,31.1203,36,70.8257,259,7.6754,61,38.5030,58,32.7446,166,52.6475,194,45.6770,23,0.1060,95,0.0903,122,16.7
Utah St.,51.8203,38,37.1585,56,71.8539,83,8.7183,186,45.6781,82,33.0882,113,66.7171,55,6.5066,15,29.8370,242,33.6301,202,55.4410,121,53.3413,171,0.0613,344,0.0904,123,1.7
Oklahoma,45.7924,246,35.1621,125,72.7113,57,8.9804,169,48.5500,201,34.0807,157,71.7352,295,5.9607,9,21.9485,341,38.4925,320,54.2821,154,58.6345,288,0.0924,191,0.0905,124,-2.7
Nebraska Omaha,48.6842,133,31.0541,298,68.1481,220,4.5388,340,51.0981,290,43.0678,345,70.7395,256,8.7171,135,36.6006,89,33.1703,184,58.0247,61,62.0202,327,0.0691,334,0.0907,125,-3.7
Vermont,48.5947,136,34.0463,170,73.9496,36,6.4759,282,44.5783,52,31.6750,55,67.8072,98,8.7278,136,29.3257,256,31.2273,113,56.0142,107,45.7216,24,0.0960,161,0.0908,126,10.5
Miami FL,47.9592,166,35.0140,134,72.0635,77,9.7844,130,47.1808,146,32.6053,89,68.3087,120,10.2041,252,37.7778,68,34.7049,242,48.1572,299,52.6992,150,0.0955,167,0.0909,127,2.5
Cal St. Northridge,41.2698,338,30.3748,313,75.2688,23,7.4341,243,53.2374,329,37.3406,304,69.6165,200,10.3175,258,33.4653,155,39.6963,329,56.3158,102,61.9414,324,0.0859,241,0.0915,128,-2.8
