824,Texas El Paso,47.7086,114,19.2851,219,31.66130,150,34.90012,147
647,Long Beach St.,47.7323,115,21.7383,92,31.22512,136,27.93142,18
653,Loyola MD,47.7378,116,22.0485,81,33.48499,231,39.90719,248
581,Eastern Michigan,47.7454,117,23.2966,31,36.82635,324,39.38992,241
592,Florida,47.7756,118,19.1942,223,30.26316,88,29.88395,39
668,Miami FL,47.7802,119,19.9567,181,32.68229,201,32.97239,94
734,Prairie View A&M,47.7820,120,22.5733,54,30.92989,123,42.77567,296
520,Ball St.,47.8000,121,22.2198,71,32.53762,196,33.26667,103
722,Oklahoma St.,47.8225,122,18.7233,248,33.92148,244,35.94267,167
810,UCLA,47.8235,123,21.1977,122,29.37559,62,34.16816,125
604,Georgia,47.8435,124,18.6931,250,30.96961,125,41.09673,264
807,UC Irvine,47.8526,125,18.2188,276,32.53676,195,36.79629,189
801,Tulane,47.8595,126,22.0459,82,28.99471,54,35.58528,160
624,Illinois St.,47.8945,127,17.1376,314,27.01309,22,30.89802,52
571,Delaware St.,47.8983,128,21.4443,110,41.00999,345,34.98305,151
737,Providence,47.9036,129,16.7967,326,35.78328,303,29.71698,36
558,Columbia,47.9310,130,19.0256,229,26.93566,19,36.27586,177
575,Drake,47.9429,131,19.8050,188,28.22362,39,43.31429,302
819,Texas Arlington,47.9513,132,24.2634,14,30.78838,119,36.04651,171
662,Maryland,47.9608,133,16.0807,334,31.75705,154,33.05085,95
796,Texas Tech,47.9630,134,19.2725,220,32.86612,209,47.90123,332
742,Rice,47.9944,135,19.4614,205,28.30688,42,37.28814,201
561,Cornell,48.0372,136,22.4543,59,32.32269,187,41.46006,270
508,Alcorn St.,48.0869,137,21.9093,86,38.77551,340,44.55253,311
743,Richmond,48.0879,138,19.9507,182,36.41946,318,35.55936,159
625,Indiana,48.1137,139,20.2217,167,30.98875,126,34.30584,130
776,St. Francis NY,48.1184,140,21.2982,116,29.25202,61,46.02097,325
506,Alabama St.,48.1233,141,23.6314,25,33.54005,234,41.68901,275
513,Arkansas Little Rock,48.1699,142,21.8143,88,31.92327,161,45.42484,319
746,Rutgers,48.1707,143,23.6688,24,35.28037,294,46.34146,327
683,Morgan St.,48.2295,144,20.9419,136,36.74929,322,39.19414,237
590,Florida Atlantic,48.2490,145,21.0127,132,34.66387,273,43.12581,300
522,Belmont,48.2561,146,20.8473,141,32.03125,164,35.60645,161
702,New Mexico St.,48.2952,147,20.3905,159,29.45514,64,32.77354,89
789,Temple,48.3288,148,19.4340,208,31.87773,158,33.15364,99
844,Wisconsin Green Bay,48.3829,149,19.4012,212,32.42828,190,34.34670,133
572,Denver,48.3838,150,23.7079,22,32.28995,183,40.67340,260
781,St. Mary's,48.4226,151,18.3453,268,26.17675,11,29.10714,30
502,Air Force,48.4375,152,21.3802,111,31.59104,149,38.15407,219
639,Kent St.,48.4585,153,23.7004,23,35.08929,286,31.55830,67
626,Indiana St.,48.4602,154,18.7189,249,27.12994,24,32.71354,85
598,Furman,48.4610,155,18.8937,237,31.09820,127,39.29273,239
728,Pennsylvania,48.4903,156,22.1108,76,32.47863,193,42.27053,284
818,Southern California,48.5117,157,24.5472,9,35.47190,298,33.18556,100
515,Arkansas,48.6043,158,23.0510,37,36.41975,319,36.83634,190
629,Iowa St.,48.6083,159,17.3566,312,26.66667,14,26.46761,10
585,Elon,48.6095,160,17.8418,292,32.85068,208,34.05221,123
836,Western Michigan,48.6600,161,15.9825,338,30.43845,98,34.89228,146
551,Clemson,48.6759,162,22.9265,41,30.06704,81,30.13871,41
567,Dartmouth,48.7127,163,19.0751,228,27.59548,27,38.48238,226
675,Mississippi St.,48.7811,164,15.9583,339,28.47429,46,23.66684,3
510,Appalachian St.,48.8225,165,16.1755,333,32.30543,185,39.73430,246
816,NC Wilmington,48.8248,166,16.6269,330,33.05421,218,37.21321,197
730,Pepperdine,48.8467,167,16.0711,335,28.96805,53,41.45183,269
826,Valparaiso,48.8787,168,17.7556,295,30.26377,89,36.68775,185
613,Hawaii,48.8853,169,17.4712,305,33.89680,242,35.61718,162
546,Charlotte,48.9079,170,20.9383,137,30.37559,95,34.17946,126
787,Texas A&M Corpus Chris,48.9688,171,20.0823,175,32.80270,206,43.68750,303
664,McNeese St.,48.9846,172,19.5420,201,31.35427,142,39.63077,245
617,Houston,49.0006,173,17.3521,313,33.42710,228,29.52599,33
725,Oregon,49.0061,174,18.5505,257,31.92848,162,31.44750,63
670,Michigan,49.0105,175,20.0675,177,30.50602,99,30.20955,43
709,North Dakota,49.0663,176,19.6825,193,29.82546,71,36.57437,183
689,North Dakota St.,49.1038,177,18.3188,269,27.90584,33,41.65637,274
620,Idaho,49.1223,178,16.6280,329,31.54545,148,31.08720,54
505,Alabama A&M,49.1532,179,20.6398,152,33.76697,238,53.09278,341
596,Fordham,49.1691,180,18.9921,233,35.15960,288,35.25223,155
623,Illinois,49.1863,181,20.3654,160,29.00688,55,36.22664,174
712,Northeastern,49.2226,182,22.2395,70,34.14019,254,40.23632,250
661,Marshall,49.2416,183,18.4641,261,29.97033,76,40.46587,255
635,James Madison,49.2576,184,20.3389,162,36.29731,316,42.37579,288
855,Youngstown St.,49.2597,185,19.6237,197,35.28536,295,32.38742,77
538,Cal Poly,49.2754,186,18.8460,239,25.99023,7,44.78951,312
850,Wofford,49.2919,187,17.6533,298,27.76104,30,32.45074,79
650,Louisiana Tech,49.3166,188,21.5290,104,34.50000,267,42.36902,286
540,Campbell,49.3289,189,17.3819,311,32.58575,197,42.95302,298
762,Southeast Missouri St.,49.3359,190,15.9292,340,30.71429,111,41.49273,272
601,Gardner Webb,49.4371,191,19.6732,195,30.40936,96,41.40088,268
648,Long Island,49.4380,192,18.4929,258,34.48527,266,22.04929,2
665,Maryland Eastern Shore,49.4671,193,19.5329,202,32.96593,214,42.38245,290
721,Oklahoma,49.5397,194,20.3463,161,30.68709,109,32.16341,72
685,Mississippi Valley St.,49.5410,195,23.5694,26,32.44813,192,42.06263,282
527,Boston College,49.5498,196,18.0549,285,32.79081,205,28.41868,23
745,Robert Morris,49.5501,197,23.9705,19,31.12640,130,47.69404,330
731,Pittsburgh,49.5667,198,17.6661,297,30.78439,117,33.41358,106
841,Washington St.,49.5840,199,18.2023,277,30.32046,92,36.50546,180
512,Arizona St.,49.6002,200,17.8046,293,29.87654,73,38.31488,223
798,Toledo,49.6094,201,21.0572,129,36.61017,321,31.30208,62
686,Mount St. Mary's,49.6114,202,21.0908,126,34.75027,278,38.66580,230
785,Stony Brook,49.6468,203,21.5095,107,25.99483,8,27.93834,19
562,Creighton,49.6582,204,15.3746,343,26.02631,9,29.29688,32
588,Fairleigh Dickinson,49.6975,205,18.8551,238,33.94089,245,38.47550,225
706,NJ Inst of Technology,49.7036,206,20.5724,155,33.24716,226,44.79578,313
843,West Virginia,49.8073,207,20.1459,169,29.99543,78,31.22247,57
632,Jackson St.,49.8092,208,20.8329,142,35.79631,305,41.73028,277
820,Texas San Antonio,49.8226,209,22.5049,56,33.77863,239,34.35837,135
594,Florida International,49.8266,210,21.0842,128,35.60687,301,47.78086,331
763,Seattle,49.8643,211,20.2562,166,29.60000,66,44.23338,308
619,Howard,49.9025,212,20.9588,134,32.92929,212,53.28135,343
608,Grambling,49.9092,213,17.4348,309,36.09023,311,31.23487,59
693,North Carolina A&T,49.9131,214,22.2983,64,38.08877,337,35.90041,166
738,Purdue,49.9465,215,19.4660,203,31.20284,133,33.79679,120
583,East Carolina,49.9653,216,21.7726,90,32.29917,184,38.07212,216
842,Weber St.,49.9706,217,18.1410,281,29.19255,59,33.66627,114
547,Chattanooga,49.9712,218,17.4353,308,29.19675,60,30.22453,44
748,South Dakota St.,49.9726,219,19.2960,218,28.75399,49,29.79189,37
710,North Florida,50.0000,220,20.1108,174,34.09302,249,36.02484,170
537,Central Michigan,50.0000,220,22.4571,58,35.18335,293,46.84512,329
569,Dayton,50.0560,222,19.4629,204,30.72451,112,37.29003,202
676,Missouri,50.1022,223,21.6105,100,32.18830,173,27.30061,13
839,Wake Forest,50.1671,224,18.1940,278,33.08958,220,30.75209,50
584,SIU Edwardsville,50.2082,225,18.6333,253,33.52736,233,34.90632,148
714,Northern Iowa,50.2342,226,19.3663,214,25.73071,6,28.45433,24
778,St. John's,50.2387,227,21.5071,108,39.29978,342,28.70027,26
591,Florida Gulf Coast,50.3086,228,20.6466,151,36.12335,313,38.49607,227
593,Florida A&M,50.3384,229,20.8991,138,38.60846,338,42.41399,291
597,Fresno St.,50.3501,230,22.1417,72,34.72932,277,45.70337,323
557,Colorado St.,50.3546,231,18.4100,265,29.69267,68,39.53901,243
767,Southern Methodist,50.3788,232,23.2630,32,33.14887,222,36.84573,191
740,Radford,50.3940,233,21.7678,91,35.53459,300,51.41169,340
772,Southern Mississippi,50.4297,234,21.2269,120,28.32168,43,40.63843,259
782,St. Peter's,50.5316,235,22.7892,47,37.26487,329,45.52846,320
744,Rider,50.5720,236,18.3962,266,34.69646,274,33.43734,111
599,George Washington,50.5821,237,21.6926,96,35.17486,291,36.27451,176
529,Bowling Green,50.6270,238,23.0723,35,32.31463,186,36.55172,181
669,Miami OH,50.6449,239,18.8381,241,32.21664,175,35.98099,168
514,Arkansas Pine Bluff,50.6995,240,21.5287,105,35.17152,290,42.30554,285
750,Sacred Heart,50.7058,241,20.1638,168,33.09735,221,34.96200,150
834,Western Illinois,50.7984,242,21.1722,124,28.05080,36,32.86760,91
564,Cal St. Fullerton,50.8267,243,19.2381,222,30.84846,120,38.51806,228
803,Texas Pan American,50.8291,244,19.7320,191,34.64052,272,33.41837,107
760,South Carolina Upstate,50.8343,245,23.4349,29,32.86814,211,42.72944,295
582,Eastern Washington,50.8592,246,22.2840,65,31.90942,160,59.02181,345
574,Detroit,50.9239,247,22.3565,61,32.27877,181,38.91377,232
614,High Point,50.9363,248,17.5542,303,34.58684,271,40.63670,258
769,South Carolina,50.9373,249,22.7440,50,37.44681,330,40.33613,253
544,Central Connecticut,50.9509,250,24.4048,11,36.89567,326,33.74233,118
654,Loyola Chicago,50.9817,251,19.5551,200,31.71008,152,32.90454,92
792,Tennessee Tech,51.0270,252,21.5099,106,32.25338,178,37.96948,212
799,Towson,51.0553,253,16.9904,322,34.94698,284,36.45180,179
627,Iona,51.1468,254,22.3389,62,32.28145,182,28.79715,27
611,Hartford,51.2018,255,23.1686,33,31.88259,159,42.88425,297
727,Pacific,51.2113,256,20.4956,157,35.17615,292,34.52221,139
516,Arkansas St.,51.2284,257,20.1153,173,30.76560,115,27.86153,17
752,Samford,51.2444,258,18.9579,234,36.38243,317,33.12061,97
791,Tennessee St.,51.2899,259,22.8636,44,30.52789,102,37.22359,198
814,NC Asheville,51.3009,260,22.1224,75,35.14509,287,36.31222,178
733,Portland St.,51.3695,261,16.0354,336,31.82035,157,30.12856,40
646,Lipscomb,51.3759,262,20.6637,150,34.94526,283,31.15025,55
795,Texas St.,51.3898,263,22.6111,53,35.78378,304,44.80477,314
615,Hofstra,51.3931,264,23.0036,38,31.22807,137,39.61236,244
530,Bradley,51.4088,265,19.1900,224,31.30118,140,32.32044,75
659,Marist,51.4629,266,19.4436,207,32.25660,179,26.64577,11
756,San Jose St.,51.4748,267,18.2988,274,34.38870,261,33.19838,101
726,Oregon St.,51.5327,268,22.7279,51,33.49794,232,38.09045,217
578,Duquesne,51.5579,269,24.6584,8,39.43028,343,32.86302,90
715,Northwestern,51.5899,270,20.4377,158,36.94238,327,29.16667,31
847,William & Mary,51.6413,271,15.2462,344,31.27470,139,34.81829,145
517,Army,51.6594,272,22.1340,73,30.52686,101,36.56857,182
729,Penn St.,51.7230,273,21.5380,103,27.87910,32,45.25358,315
523,Bethune Cookman,51.7231,274,23.9183,20,37.20102,328,43.04716,299
541,Canisius,51.7280,275,18.3128,270,36.87412,325,34.95751,149
580,Eastern Kentucky,51.7647,276,20.5807,154,34.06473,248,42.61438,294
735,Presbyterian,51.7735,277,17.0116,320,30.77844,116,31.71896,68
628,Iowa,51.7812,278,19.8712,185,32.24989,176,32.51380,81
622,Illinois Chicago,51.7833,279,17.9978,287,30.76494,114,43.68999,304
784,Stetson,51.8161,280,19.0111,231,34.45657,264,32.57662,82
579,Eastern Illinois,51.8226,281,20.2751,165,34.86655,281,35.14443,153
600,Georgia Southern,51.8330,282,22.7449,49,32.61851,199,37.81399,209
848,Winthrop,51.8443,283,21.6592,97,29.62963,67,44.19399,307
566,Sacramento St.,51.8996,284,18.0222,286,30.15134,86,40.28674,251
753,San Diego,51.9497,285,20.7822,144,33.45745,229,36.16352,173
774,Southern Utah,52.0178,286,19.3402,215,29.14349,57,46.78523,328
833,Western Carolina,52.0327,287,21.3074,113,33.90300,243,43.25240,301
555,Colgate,52.0944,288,15.0213,345,29.59685,65,36.63717,184
791,East Tennessee St.,52.1263,289,25.8375,3,35.46063,297,35.05155,152
806,UC Davis,52.1764,290,16.9168,323,36.16918,314,37.02844,193
531,Brown,52.1906,291,17.8801,289,30.92269,122,27.64950,16
645,Liberty,52.2303,292,17.0956,316,31.73077,153,31.22363,58
724,Oral Roberts,52.2546,293,20.9518,135,28.57143,47,32.42009,78
507,Albany,52.3037,294,20.0521,178,32.42531,189,27.95812,20
633,Jacksonville,52.3082,295,20.8502,140,34.85477,280,54.09623,344
777,St. Francis PA,52.3278,296,21.3376,112,37.85558,336,33.73724,117
851,Wright St.,52.3438,297,25.5712,4,30.28048,90,45.59659,321
732,Portland,52.3540,298,16.8371,324,32.82405,207,45.64958,322
690,Northern Illinois,52.4177,299,18.8116,243,30.34188,94,45.39960,318
758,Santa Clara,52.4350,300,17.7645,294,34.10242,250,50.96731,339
770,South Dakota,52.4679,301,17.0014,321,30.23385,87,29.55128,34
573,DePaul,52.4695,302,21.7345,93,38.66101,339,40.89900,261
749,Southern Illinois,52.5017,303,22.1254,74,30.96810,124,53.11857,342
698,Nebraska,52.5800,304,19.8491,186,28.75276,48,33.31156,105
677,Missouri Kansas City,52.6448,305,18.8451,240,34.69945,275,40.55416,256
548,Chicago St.,52.6720,306,19.9452,183,33.63591,236,41.09337,263
815,NC Greensboro,52.7058,307,22.2462,68,34.33048,258,45.30800,316
682,Morehead St.,52.7939,308,24.3991,12,31.11625,129,42.38026,289
519,Austin Peay,52.7984,309,21.5729,102,35.83373,306,35.40834,157
812,Louisiana Monroe,52.9005,310,16.6541,328,31.21897,135,37.96968,213
526,Boise St.,52.9632,311,19.6707,196,25.55619,4,39.23706,238
704,Niagara,53.0294,312,23.4157,30,35.94961,309,50.70588,337
642,Lafayette,53.0348,313,18.3127,271,32.86713,210,37.89039,211
813,MD Baltimore County,53.0484,314,18.7963,244,33.79107,240,45.96533,324
545,Charleston Southern,53.1013,315,22.3248,63,31.31094,141,34.49367,138
563,Cal St. Bakersfield,53.1292,316,22.9781,40,33.40845,227,49.52894,335
631,IUPUI,53.1364,317,19.9623,180,35.03185,285,38.67235,231
560,Coppin St.,53.2557,318,17.8875,288,35.47739,299,28.13620,21
524,Binghamton,53.5258,319,19.6792,194,31.20531,134,37.68997,207
681,Montana St.,53.5540,320,20.8223,143,31.45735,147,39.79094,247
741,Rhode Island,53.5957,321,19.0189,230,31.42302,145,35.73046,165
618,Houston Baptist,53.6176,322,22.0240,83,35.83784,307,46.31783,326
630,IUPU Fort Wayne,53.6455,323,19.4450,206,27.98117,35,42.17473,283
550,The Citadel,53.7327,324,18.4929,259,32.26333,180,30.61481,49
747,South Carolina St.,53.8483,325,17.8793,290,36.79200,323,36.14595,172
832,Virginia Military Inst,54.0132,326,21.0908,125,36.60542,320,36.77845,188
821,Utah,54.0137,327,17.5832,302,32.43243,191,33.72744,116
688,Northern Colorado,54.0238,328,17.4812,304,27.87843,31,40.02799,249
788,Texas Christian,54.0786,329,21.6051,101,30.11078,84,41.31455,267
755,San Francisco,54.2237,330,21.8170,87,27.43810,26,32.30594,74
532,Bryant,54.2249,331,17.5929,300,34.51238,269,33.50816,112
565,Cal St. Northridge,54.3384,332,21.6949,95,36.10451,312,49.02386,334
692,Navy,54.5488,333,22.0886,79,31.35755,143,41.31245,266
800,Troy,54.6065,334,21.0538,130,37.73275,335,33.20537,102
542,Central Arkansas,54.6308,335,21.2715,117,37.54063,332,44.04145,305
705,Nicholls St.,54.7826,336,18.1334,283,37.56019,333,41.18012,265
621,Idaho St.,54.9900,337,22.5199,55,34.54650,270,44.54119,310
679,Monmouth,55.2677,338,24.6723,7,37.63133,334,42.48705,292
587,Evansville,55.4658,339,24.2879,13,34.33228,259,44.16149,306
797,Tennessee Martin,55.5379,340,19.9025,184,35.85434,308,40.29281,252
697,Nebraska Omaha,55.5773,341,16.2351,332,35.16874,289,30.43053,47
718,Oakland,55.6686,342,18.2915,275,29.82533,70,31.29845,61
713,Northern Arizona,56.8707,343,21.0878,127,34.13606,251,31.90476,69
638,Kennesaw St.,56.9922,344,19.3038,217,37.47265,331,34.35805,134
649,Longwood,57.8107,345,15.9937,337,32.20524,174,31.47929,64
