764,Seton Hall,46.3649,35,19.3204,241,29.98847,69,29.69822,283
708,North Carolina,46.3940,36,22.5703,54,29.52167,63,21.54793,62
736,Princeton,46.4029,37,22.6439,51,33.73494,225,41.00719,330
848,Winthrop,46.4238,38,22.0960,76,26.47386,13,26.53743,201
662,Maryland,46.4268,39,20.2206,192,31.72356,150,23.45983,113
731,Pittsburgh,46.4710,40,18.9836,264,29.15292,53,22.11118,80
603,Georgetown,46.4810,41,20.9547,141,35.49083,287,26.68299,209
657,Maine,46.4981,42,20.2283,190,30.25027,85,25.87549,184
794,Texas A&M,46.5781,43,21.4465,111,29.22078,55,32.15947,314
721,Oklahoma,46.5883,44,22.9352,45,29.72700,66,26.54817,202
845,Wisconsin Milwaukee,46.6034,45,23.6440,33,33.33333,216,26.43819,197
828,Vermont,46.6140,46,18.9344,268,25.72816,7,18.90519,18
640,Kentucky,46.6161,47,24.9146,13,32.20183,174,21.92745,73
675,Mississippi St.,46.6517,48,18.8955,271,29.17023,54,18.89055,16
712,Northeastern,46.6921,49,20.7457,158,36.98384,314,16.99746,6
780,St. Louis,46.7036,50,18.2977,293,28.86486,47,18.97720,20
660,Marquette,46.7358,51,16.2451,328,32.03285,169,25.38133,169
569,Dayton,46.7546,52,22.0260,81,27.74498,27,33.88017,325
724,Oral Roberts,46.8051,53,19.4342,237,30.26071,88,21.99148,77
781,St. Mary's,46.8097,54,19.7350,215,30.76923,99,21.23212,54
685,Mississippi Valley St.,46.8771,55,22.7902,46,33.14917,206,24.65116,147
825,Virginia Commonwealth,46.8786,56,20.7349,160,31.98819,167,29.19075,273
627,Iona,46.9112,57,19.9492,204,33.05400,202,28.13017,256
505,Alabama A&M,46.9317,58,25.8103,8,34.57739,251,21.16468,52
504,Alabama,46.9516,59,16.7784,322,28.43866,37,16.49428,2
527,Boston College,46.9845,60,20.4488,176,33.16274,207,17.17404,7
720,Ohio St.,46.9859,61,21.0727,136,29.09270,51,21.57746,63
698,Nebraska,47.0529,62,19.6979,218,25.67265,6,25.78701,180
623,Illinois,47.0630,63,21.8058,95,29.39719,60,19.62751,29
572,Denver,47.1371,64,20.2668,187,32.98969,200,18.21862,12
514,Arkansas Pine Bluff,47.2397,65,20.3628,180,31.85096,158,25.92593,185
733,Portland St.,47.2416,66,21.5970,104,29.24411,56,31.14525,303
849,Wisconsin,47.2576,67,18.0587,303,24.18112,2,18.89197,17
610,Hampton,47.2846,68,23.7894,30,30.79365,101,25.28090,165
802,Tulsa,47.3520,69,19.9853,203,29.31937,58,31.46417,304
761,Southeastern Louisiana,47.3684,70,26.7828,5,31.25000,124,26.01068,189
742,Rice,47.3728,71,18.4428,289,33.61905,223,19.89939,32
727,Pacific,47.3930,72,16.2901,327,29.06310,49,15.58727,1
625,Indiana,47.4734,73,21.5529,107,34.40095,248,27.72606,248
628,Iowa,47.4814,74,20.5788,170,30.04484,73,22.79958,95
629,Iowa St.,47.5202,75,23.7563,31,31.92771,164,20.58824,45
737,Providence,47.5528,76,19.3028,243,37.59921,323,26.91880,217
570,Delaware,47.5862,77,18.6981,280,29.90196,67,26.43678,196
749,Southern Illinois,47.5907,78,24.4613,16,31.55779,140,27.60262,241
717,Notre Dame,47.5956,79,18.0328,304,32.22591,176,19.35882,25
827,Vanderbilt,47.5993,80,20.4638,174,30.03731,72,26.65563,207
506,Alabama St.,47.6050,81,21.8898,88,28.57143,42,25.20265,163
789,Temple,47.6115,82,20.2318,189,35.19914,280,22.16561,81
673,Minnesota,47.6357,83,24.5235,15,30.81696,103,22.18330,82
608,Grambling,47.6672,84,19.6057,227,30.69705,95,27.13841,225
574,Detroit,47.6895,85,19.6544,222,28.18627,33,31.69675,307
679,Monmouth,47.7041,86,20.8636,149,33.55705,221,21.42857,61
701,New Mexico,47.7753,87,20.8487,152,31.07570,112,19.46607,26
613,Hawaii,47.7865,88,21.3072,122,35.73964,294,25.84635,182
681,Montana St.,47.7956,89,20.7479,157,30.18433,80,22.91249,99
783,Stanford,47.8504,90,20.6046,168,32.73453,192,23.45059,111
509,American,47.8567,91,19.0947,255,28.50829,40,22.64875,92
821,Utah,47.8743,92,19.0561,258,23.56688,1,16.94611,5
600,Georgia Southern,47.8986,93,22.7755,47,32.10811,173,32.01483,312
554,College of Charleston,47.9167,94,23.3315,36,32.62032,189,23.92677,126
614,High Point,47.9167,95,20.9059,146,31.56282,141,26.87198,214
769,South Carolina,47.9282,96,21.1295,133,34.63415,255,21.93370,74
643,Lamar,47.9885,97,20.9819,140,34.21610,239,25.03193,160
787,Texas A&M Corpus Chris,48.0000,98,21.4262,112,31.26722,125,23.84906,124
820,Texas San Antonio,48.0576,99,18.5871,285,30.48246,93,22.80702,96
808,Cal Riverside,48.0691,100,19.0134,262,31.91489,163,26.89702,215
632,Jackson St.,48.0720,101,25.2229,11,34.69613,259,33.16195,322
658,Manhattan,48.0845,102,21.3046,123,36.00451,298,30.71334,299
785,Stony Brook,48.1156,103,18.9676,266,29.08891,50,23.55528,119
645,Liberty,48.1288,104,18.2449,295,34.02399,233,26.44172,198
589,Fairfield,48.1402,105,20.7555,156,31.72562,151,26.28049,194
755,San Francisco,48.1707,106,22.2609,68,31.75542,153,27.70035,246
601,Gardner Webb,48.2034,107,20.4565,175,31.86695,159,21.31547,58
596,Fordham,48.2254,108,20.8690,148,35.11364,279,20.04981,36
778,St. John's,48.2337,109,21.9945,84,34.75177,264,26.08696,191
801,Tulane,48.2392,110,15.5903,330,35.09128,277,24.28658,131
560,Coppin St.,48.2759,111,24.9931,12,35.09390,278,25.58621,173
768,South Alabama,48.2887,112,19.9155,208,34.19023,238,27.15774,227
579,Eastern Illinois,48.2933,113,15.8163,329,34.61538,254,26.92794,218
807,Cal Irvine,48.3024,114,17.2500,317,29.13472,52,24.66368,148
815,NC Greensboro,48.3075,115,21.8061,94,40.84507,330,18.07229,10
580,Eastern Kentucky,48.3168,116,19.9074,209,31.15124,116,28.38284,261
650,Louisiana Tech,48.3294,117,19.2590,247,30.48128,92,21.83771,68
508,Alcorn St.,48.3322,118,22.2034,69,34.36123,244,30.54284,296
809,Central Florida,48.3596,119,18.1501,299,31.03448,111,27.25552,232
550,The Citadel,48.4203,120,21.0085,138,31.79669,154,29.61058,281
813,MD Baltimore County,48.4909,121,19.7740,214,32.24299,177,28.16901,257
633,Jacksonville,48.5079,122,21.7019,100,35.39732,285,26.06577,190
854,Yale,48.5220,123,18.5392,287,30.42530,90,22.57862,88
732,Portland,48.5313,124,22.1136,75,35.72228,292,27.18750,229
695,North Carolina St.,48.5484,125,22.0688,79,34.65251,256,27.31183,235
846,Wichita St.,48.5629,126,16.7986,321,25.86558,10,26.58683,205
594,Florida International,48.5679,127,19.5700,230,29.98944,70,29.00670,271
607,Gonzaga,48.5870,128,17.1726,318,27.91783,31,20.16304,39
670,Michigan,48.6397,129,20.9891,139,34.56522,250,22.61185,89
524,Binghamton,48.6796,130,22.3341,66,28.52113,41,30.43780,293
568,Davidson,48.7172,131,18.9759,265,28.44734,38,23.39646,108
573,DePaul,48.7454,132,18.9092,269,28.70763,45,24.05141,128
534,Buffalo,48.7766,133,22.0416,80,32.00363,168,27.12766,224
671,Michigan St.,48.8034,134,21.6222,103,27.33397,22,25.41311,170
773,Southern,48.8293,135,22.3945,62,31.43236,132,25.30211,166
530,Bradley,48.8491,136,19.6105,226,30.47619,91,29.92327,285
551,Clemson,48.8662,137,24.5619,14,30.70788,96,28.00454,254
583,East Carolina,48.8691,138,17.9986,306,30.16949,79,28.64976,266
545,Charleston Southern,48.8819,139,21.4476,110,31.31802,129,27.18379,228
646,Lipscomb,48.8897,140,18.1508,298,28.05933,32,26.57876,204
541,Canisius,48.9041,141,16.9239,320,34.07767,235,23.45205,112
714,Northern Iowa,48.9118,142,18.9487,267,26.46154,12,23.41176,109
525,Birmingham Southern,48.9340,143,18.5855,286,28.70370,44,28.12930,255
510,Appalachian St.,48.9416,144,22.5057,58,33.94707,231,22.70686,94
680,Montana,48.9458,145,19.1036,254,27.75330,28,20.54217,43
676,Missouri,48.9524,146,19.7137,216,31.56843,142,25.99094,187
507,Albany,48.9694,147,22.5552,55,32.83410,195,22.47340,86
852,Wyoming,48.9843,148,19.1412,253,28.22300,35,27.98165,253
819,Texas Arlington,48.9874,149,19.2745,245,32.29426,180,25.83799,181
599,George Washington,49.0202,150,23.8504,27,30.23983,83,21.97150,75
741,Rhode Island,49.0223,151,18.8987,270,31.47023,137,27.23464,231
513,Arkansas Little Rock,49.0246,152,22.0886,78,34.82032,266,24.56647,142
817,Nevada Las Vegas,49.0783,153,19.6698,221,31.14080,115,26.55530,203
725,Oregon,49.0968,154,18.2834,294,30.00000,71,25.74194,178
788,Texas Christian,49.0977,155,23.0246,44,31.45966,136,25.21231,164
792,Tennessee Tech,49.1160,156,21.8072,92,31.17871,121,30.48091,294
672,Middle Tennessee,49.1234,157,20.9208,144,26.80180,16,26.94805,219
555,Colgate,49.1373,158,19.5974,229,35.08115,276,24.01656,127
700,New Hampshire,49.1834,159,19.6207,224,36.90888,313,20.47739,42
767,Southwest Missouri St.,49.2105,160,22.4781,59,27.51745,26,28.30409,260
539,California,49.2110,161,19.4669,235,31.41304,131,21.62478,65
511,Arizona,49.2483,162,21.9178,86,32.35786,183,18.99772,21
523,Bethune Cookman,49.2638,163,23.4668,34,32.34323,181,27.66871,245
556,Colorado,49.3349,164,18.0682,302,33.36745,217,26.77848,212
602,George Mason,49.3409,165,20.7631,154,34.27673,240,22.22888,83
654,Loyola Chicago,49.3550,166,22.0071,82,36.38344,303,25.49140,171
546,Charlotte,49.3729,167,21.3812,117,30.95238,109,20.58153,44
796,Texas Tech,49.3843,168,23.2945,39,33.54839,220,18.57363,14
798,Toledo,49.3861,169,23.8193,29,36.58243,307,32.12824,313
853,Xavier,49.4156,170,19.7086,217,31.49425,138,23.63636,121
734,Prairie View A&M,49.4357,171,22.0922,77,37.44444,320,27.14734,226
810,UCLA,49.4444,172,19.3402,240,28.84211,46,22.63158,91
558,Columbia,49.4760,173,21.8063,93,26.48172,14,33.75749,324
767,Southern Methodist,49.4929,174,22.5730,53,33.41404,218,24.74645,152
562,Creighton,49.4958,175,21.5625,106,33.73615,226,20.84034,47
823,Utah Valley St.,49.5028,176,19.9308,207,34.60560,253,24.57386,143
726,Oregon St.,49.5163,177,20.3616,181,36.38968,304,21.28310,56
668,Miami FL,49.5294,178,19.2092,249,31.12513,114,19.76471,31
653,Loyola MD,49.5413,179,18.7261,279,33.29753,212,30.27523,290
824,Texas El Paso,49.5595,180,21.6759,101,30.87379,106,21.36564,59
833,Western Carolina,49.5833,181,20.1619,194,35.46025,286,24.58333,144
605,Georgia St.,49.6117,182,18.0143,305,34.92927,268,21.98327,76
595,Florida St.,49.6133,183,20.3322,183,31.89474,161,25.99643,188
512,Arizona St.,49.6241,184,20.2414,188,30.18500,81,24.81203,154
744,Rider,49.6815,185,19.0256,260,32.04593,170,21.36653,60
743,Richmond,49.7130,186,21.5636,105,36.44159,305,28.69898,268
816,NC Wilmington,49.7586,187,21.3033,124,27.19101,20,27.37931,239
522,Belmont,49.7886,188,22.5538,56,35.60768,291,27.29469,234
612,Harvard,49.7993,189,22.4235,61,30.19976,82,25.75251,179
547,Chattanooga,49.8117,190,21.0757,135,25.28147,4,19.27181,23
641,La Salle,49.8516,191,20.4350,177,37.44541,321,17.68546,9
648,Long Island,49.9065,192,20.2723,186,31.28430,128,25.37406,168
637,Kansas St.,49.9326,193,19.2492,248,30.29197,89,20.88949,48
799,Towson,49.9372,194,17.4665,314,34.73684,261,27.87194,252
838,Wagner,49.9379,195,18.5959,284,24.72284,3,21.24224,55
839,Wake Forest,49.9499,196,19.6011,228,30.11414,74,22.39479,84
692,Navy,49.9662,197,21.0228,137,29.72028,65,31.66779,306
642,Lafayette,49.9694,198,19.4487,236,31.86813,160,24.87775,155
703,New Orleans,50.0310,199,19.4026,239,35.36977,282,25.62035,175
836,Western Michigan,50.0554,200,19.9867,202,30.94083,108,19.11357,22
647,Long Beach St.,50.0626,201,21.1363,132,32.73138,191,24.48341,137
757,Cal Santa Barbara,50.1040,202,22.1872,71,34.17874,237,23.02358,101
722,Oklahoma St.,50.1166,203,21.6611,102,28.97787,48,23.14869,102
626,Indiana St.,50.1222,204,20.7568,155,27.33728,23,22.48015,87
659,Marist,50.1226,205,17.3856,316,30.16575,78,24.70877,150
565,Cal St. Northridge,50.1284,206,27.5017,3,34.78261,265,29.71759,284
758,Santa Clara,50.1494,207,20.8535,150,30.25210,86,31.73939,308
711,North Texas,50.1660,208,20.6057,167,32.39105,184,29.41567,277
516,Arkansas St.,50.1696,209,20.6214,165,34.39636,247,29.17232,272
620,Idaho,50.1718,210,20.3001,185,32.60073,188,26.73540,211
762,Southeast Missouri St.,50.1792,211,20.3532,182,32.41758,185,21.86380,71
832,Virginia Military Inst,50.2396,212,20.1271,195,36.18090,301,22.03970,79
624,Illinois St.,50.2508,213,19.6169,225,31.18644,122,19.49843,27
831,Virginia Tech,50.3071,214,24.3281,17,34.97807,269,25.98280,186
844,Wisconsin Green Bay,50.3320,215,18.9917,263,33.21300,211,22.90837,98
693,North Carolina A&T,50.3362,216,26.4934,6,36.88889,312,30.50122,295
635,James Madison,50.3597,217,18.6015,283,35.55291,288,31.52387,305
719,Ohio,50.3683,218,22.1995,70,33.33333,215,22.43626,85
739,Quinnipiac,50.4175,219,18.7893,276,34.86766,267,32.17726,317
805,UAB,50.4369,220,26.8084,4,37.09056,315,28.61824,265
776,St. Francis NY,50.5284,221,24.2926,20,34.02693,234,28.66579,267
702,New Mexico St.,50.5297,222,18.6473,281,37.15499,316,24.54385,141
840,Washington,50.5581,223,23.4564,35,34.29907,241,26.99137,220
730,Pepperdine,50.6218,224,20.6199,166,33.43653,219,25.09893,161
642,Louisiana Lafayette,50.6378,225,24.3017,19,32.92683,197,29.20918,274
690,Northern Illinois,50.6485,226,19.0891,256,33.10023,204,24.38392,134
588,Fairleigh Dickinson,50.6667,227,20.7254,161,29.47799,62,24.50000,139
578,Duquesne,50.6721,228,18.2044,296,38.34197,325,29.51490,278
598,Furman,50.7983,229,23.0907,42,35.38051,283,21.69811,67
795,Texas St.,50.8191,230,19.2657,246,34.58950,252,24.42293,135
765,Stephen F. Austin,50.8459,231,22.1390,73,31.44759,134,27.78272,249
619,Howard,50.8755,232,22.0023,83,37.90323,324,32.16602,316
655,Louisiana St.,50.8877,233,17.7711,309,27.34778,24,20.90493,49
782,St. Peter's,50.8982,234,22.1236,74,36.50442,306,27.72455,247
843,West Virginia,50.9019,235,22.3224,67,34.35341,243,23.18302,103
715,Northwestern St.,50.9536,236,22.5076,57,31.64278,148,30.76923,300
803,Texas Pan American,50.9561,237,18.0963,301,32.94423,198,24.36261,133
520,Ball St.,50.9993,238,20.3037,184,30.25974,87,30.62099,297
593,Florida A&M,51.0067,239,21.4033,113,33.85650,228,28.61501,264
683,Morgan St.,51.0239,240,25.2845,10,31.16279,118,31.94539,311
529,Bowling Green,51.0281,241,19.6745,220,30.24096,84,30.22618,289
587,Evansville,51.1349,242,19.0775,257,33.14286,205,26.67087,208
536,Brigham Young,51.1393,243,20.2030,193,32.74441,193,24.28385,130
567,Dartmouth,51.1417,244,21.7926,96,32.35294,182,30.31496,291
740,Radford,51.1541,245,19.6782,219,35.24904,281,24.91514,157
682,Morehead St.,51.2447,246,18.8652,273,35.97315,297,20.27027,40
766,Siena,51.2608,247,19.8554,211,31.83246,156,32.16482,315
604,Georgia,51.2654,248,21.9866,85,32.06307,171,27.29138,233
850,Wofford,51.2959,249,21.9093,87,35.57312,289,23.47012,114
826,Valparaiso,51.3232,250,16.6258,324,30.14403,76,24.88739,156
590,Florida Atlantic,51.3472,251,21.1709,129,31.37472,130,27.37293,238
830,Virginia,51.3791,252,19.1483,252,32.70440,190,26.52582,200
617,Houston,51.4469,253,27.6269,2,35.58559,290,38.77814,329
611,Hartford,51.4665,254,21.8818,89,34.08284,236,33.51955,323
847,William & Mary,51.4974,255,17.6781,311,31.93277,165,22.01996,78
621,Idaho St.,51.5096,256,23.2413,40,36.15591,300,28.42415,262
814,NC Asheville,51.5192,257,19.3175,242,36.83560,309,25.32073,167
851,Wright St.,51.5199,258,18.7566,277,27.83505,30,19.69601,30
715,Northwestern,51.5359,259,22.4355,60,31.61677,145,22.61438,90
639,Kent St.,51.5409,260,22.6999,50,29.27107,57,26.60377,206
526,Boise St.,51.5625,261,18.8317,275,33.59375,222,25.62500,176
756,San Jose St.,51.5941,262,18.6416,282,33.17702,209,23.23728,105
704,Niagara,51.6164,263,16.6562,323,28.21285,34,25.58904,174
622,Illinois Chicago,51.6300,264,20.9480,142,33.20158,210,24.45074,136
566,Sacramento St.,51.6328,265,24.0911,25,34.37908,246,36.93759,326
552,Cleveland St.,51.6538,266,21.3997,115,34.36620,245,30.15385,288
519,Austin Peay,51.7132,267,22.3578,65,30.54024,94,28.29949,259
531,Brown,51.7308,268,23.3251,37,33.96226,232,18.20513,11
677,Missouri Kansas City,51.7503,269,19.0176,261,36.22142,302,20.07926,38
561,Cornell,51.7765,270,21.3848,116,33.01501,201,23.83420,123
581,Eastern Michigan,51.8259,271,19.5078,231,34.74286,263,25.19781,162
738,Purdue,51.8519,272,19.1980,250,33.33333,214,24.64646,146
753,San Diego,51.8566,273,21.4491,109,31.27148,126,27.01665,221
652,Loyola Marymount,51.8861,274,24.1856,21,31.44578,133,31.75583,309
759,Savannah St.,51.8890,275,20.6903,164,40.54910,329,26.38809,195
564,Cal St. Fullerton,51.8966,276,20.2266,191,25.65445,5,23.56322,120
630,IUPU Fort Wayne,51.9472,277,19.4182,238,30.15267,77,27.59076,240
674,Mississippi,51.9534,278,24.0032,26,30.71253,97,32.35093,319
772,Southern Mississippi,51.9870,279,18.1990,297,32.10526,172,27.09538,223
842,Weber St.,51.9899,280,16.9438,319,26.03211,11,18.95136,19
790,Tennessee,52.0047,281,20.7207,162,31.52508,139,21.87500,72
835,Western Kentucky,52.0286,282,23.7307,32,35.90022,296,23.26969,106
750,Sacred Heart,52.0625,283,20.5596,172,31.64862,149,29.54092,279
834,Western Illinois,52.0658,284,20.8860,147,31.17723,120,22.96919,100
855,Youngstown St.,52.1588,285,18.3340,291,35.88391,295,27.22841,230
517,Army,52.1771,286,18.8751,272,37.21553,317,21.19013,53
535,Butler,52.2459,287,19.0533,259,31.16883,119,22.69504,93
582,Eastern Washington,52.2881,288,22.3617,63,27.77778,29,32.48312,320
667,Mercer,52.3319,289,21.3580,119,34.69613,258,19.32162,24
585,Elon,52.4659,290,21.4013,114,30.12048,75,23.23167,104
791,Tennessee St.,52.5445,291,20.6961,163,34.73804,262,27.65175,243
729,Penn St.,52.5558,292,17.4476,315,32.82108,194,16.80376,4
818,Southern California,52.6953,293,21.2583,125,32.91284,196,29.55784,280
502,Air Force,52.7132,294,28.1242,1,33.75796,227,32.29974,318
687,Murray St.,52.7316,295,22.3606,64,28.48921,39,31.03721,302
713,Northern Arizona,52.7425,296,20.9412,143,27.15895,18,26.68896,210
812,Louisiana Monroe,52.7887,297,20.0796,198,31.72805,152,28.90809,269
746,Rutgers,52.8673,298,19.1606,251,36.82927,308,20.03866,34
571,Delaware St.,52.9860,299,25.8914,7,37.29017,318,23.37992,107
661,Marshall,53.0097,300,19.2892,244,34.98789,272,27.83172,251
518,Auburn,53.1600,301,21.1802,128,37.41007,319,24.10515,129
754,San Diego St.,53.1709,302,20.4798,173,36.07843,299,24.63284,145
791,East Tennessee St.,53.2523,303,19.9990,199,35.01647,274,21.64134,66
686,Mount St. Mary's,53.3451,304,21.1701,130,32.24543,178,29.64789,282
664,McNeese St.,53.3515,305,24.1546,22,30.79019,100,37.56820,328
575,Drake,53.4504,306,20.3661,179,29.43182,61,21.07209,50
548,Chicago St.,53.4574,307,22.1684,72,36.88725,311,24.73404,151
553,Coastal Carolina,53.5427,308,19.9328,206,31.09354,113,31.92111,310
688,Northern Colorado,53.5989,309,18.4422,290,34.70745,260,27.32355,236
774,Southern Utah,53.6191,310,21.7236,99,36.84913,310,28.25018,258
665,Maryland Eastern Shore,53.6320,311,17.9204,307,33.64929,224,23.48668,115
784,Stetson,53.6357,312,21.7314,98,32.26633,179,24.51524,140
631,IUPUI,53.7269,313,21.2334,127,31.16220,117,29.22509,275
649,Longwood,53.7534,314,19.6225,223,31.82276,155,24.93151,158
544,Central Connecticut,53.7879,315,21.0973,134,31.57233,143,20.75099,46
777,St. Francis PA,54.3493,316,19.8145,212,33.07393,203,19.52191,28
745,Robert Morris,54.4889,317,20.7365,159,33.16520,208,21.29751,57
705,Nicholls St.,54.5455,318,19.8066,213,34.31877,242,25.01709,159
538,Cal Poly,54.6854,319,18.1051,300,31.97970,166,30.12048,286
718,Oakland,54.7368,320,20.1037,196,35.02762,275,24.79532,153
775,St. Bonaventure,54.7375,321,18.4606,288,35.00000,273,29.32138,276
634,Jacksonville St.,55.0035,322,19.9935,200,30.86420,104,27.34320,237
537,Central Michigan,55.0741,323,22.7358,48,33.92371,230,36.96296,327
797,Tennessee Martin,55.1688,324,19.9442,205,37.44966,322,23.43212,110
540,Campbell,55.3455,325,20.0934,197,30.87167,105,23.92438,125
752,Samford,55.3883,326,21.7529,97,35.38462,284,20.28526,41
800,Troy,55.5721,327,24.3019,18,39.53757,327,23.53993,117
543,Centenary,55.9446,328,19.4968,233,38.60399,326,30.99927,301
521,Baylor,56.1878,329,24.1491,23,39.77591,328,26.81366,213
806,Cal Davis,56.7265,330,21.5013,108,31.22363,123,32.81016,321
