TeamId,TeamName,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate
843,West Virginia,50.3014,197,18.6678,158,32.29572,220,40.68716,176
509,American,46.6173,66,19.8773,72,30.49947,132,43.41085,245
693,North Carolina A&T,50.3798,203,17.3552,241,32.17300,214,54.21271,339
681,Montana St.,54.0317,326,19.8373,78,25.74003,7,41.44687,200
827,Vanderbilt,45.6966,40,16.7704,276,35.21127,318,33.99381,49
818,USC,49.1867,151,15.8871,311,32.39845,225,38.73494,134
676,Missouri,47.1920,83,15.8921,310,30.15582,112,39.25121,145
536,BYU,49.0243,143,16.7145,279,28.43723,42,35.12658,69
691,Northern Kentucky,53.3461,312,16.8442,270,32.15768,212,48.82091,309
835,Western Kentucky,48.6131,128,19.2369,118,26.89266,13,42.81650,233
534,Buffalo,46.5821,65,19.5564,97,31.76342,196,36.29316,87
830,Virginia,43.6177,9,19.0418,136,25.66634,5,32.40741,32
642,Lafayette,53.9769,325,17.9454,207,33.62637,281,36.49775,92
761,Southeastern Louisiana,51.2772,241,16.0004,308,32.63804,239,45.00376,267
547,Chattanooga,52.3486,283,18.3348,179,33.54430,276,34.73424,63
585,Elon,48.5323,126,16.7402,278,31.47575,179,40.63927,174
607,Gonzaga,44.8702,23,17.5758,226,29.35694,77,37.70087,116
641,La Salle,48.2558,117,17.6611,218,32.09746,210,31.97674,29
636,Kansas,46.5168,59,16.5899,286,29.79127,95,44.96517,266
841,Washington St.,51.3879,247,17.5625,228,28.77358,54,44.55807,262
557,Colorado St.,51.2759,240,16.9783,261,27.84530,26,38.20690,124
584,SIU Edwardsville,55.6623,343,19.3797,106,33.17757,260,39.00662,138
540,Campbell,51.8361,264,16.1421,305,36.09272,332,36.72131,98
656,UMass Lowell,50.2990,196,18.1600,193,35.96491,330,35.48173,75
595,Florida St.,44.3079,17,19.1614,128,35.53398,323,37.71022,117
855,Youngstown St.,51.9155,269,19.4164,104,31.86937,202,39.96037,162
773,Southern,42.9857,4,18.9596,139,30.87460,145,54.01350,336
501,Abilene Christian,56.8885,348,17.5661,227,33.38789,270,49.76570,316
649,Longwood,55.6584,342,18.3447,178,35.13189,314,44.58162,263
602,George Mason,50.5165,210,17.9744,205,28.66741,51,48.20937,304
771,South Florida,49.3437,155,16.9656,263,31.98847,207,33.47255,42
733,Portland St.,54.7096,334,19.6951,86,31.73077,194,41.28728,197
528,Boston University,49.6819,173,19.8733,73,29.56685,84,31.75246,25
659,Marist,50.6687,217,19.5208,98,32.97030,254,36.47416,91
675,Mississippi St.,50.9792,231,20.5833,48,30.82474,143,33.78213,47
645,Liberty,50.7378,219,15.1982,332,30.22752,117,37.89403,119
522,Belmont,52.2783,278,20.2104,57,34.34959,294,43.41133,246
824,UTEP,45.2302,29,17.3045,243,32.44576,229,40.49366,172
670,Michigan,49.0958,147,17.2166,244,28.89138,62,27.72940,4
515,Arkansas,45.7767,42,23.7329,8,36.80431,344,42.29179,219
606,Georgia Tech,47.6129,97,15.4415,329,28.51282,44,36.64516,94
784,Stetson,53.3068,311,18.6779,156,36.61826,339,37.29333,110
856,Incarnate Word,51.4375,250,18.7456,154,29.49495,82,42.87500,234
713,Northern Arizona,53.8133,322,18.4039,176,28.81152,57,39.34426,147
703,New Orleans,53.1457,309,19.8609,76,31.62275,184,43.54305,250
516,Arkansas St.,48.2270,116,18.5243,166,30.32037,122,35.88652,80
766,Siena,47.4065,89,18.2882,184,35.11312,313,53.19662,334
813,UMBC,51.0638,236,21.8112,19,31.29252,169,58.76742,348
828,Vermont,45.2055,28,19.8082,81,27.05100,14,36.98630,103
785,Stony Brook,48.6626,130,19.1278,132,26.20545,11,43.89575,252
720,Ohio St.,44.1763,15,22.0481,15,30.37849,126,29.27928,8
750,Sacred Heart,52.1915,275,18.4336,174,33.07544,256,44.11765,257
731,Pittsburgh,46.5356,63,19.5743,93,28.85010,60,36.70886,97
572,Denver,51.4741,253,21.4849,28,33.16195,259,48.76494,308
563,Cal St. Bakersfield,49.0593,144,19.6148,89,31.72646,193,53.25615,335
612,Harvard,46.3650,56,22.0180,16,29.52710,83,35.60831,77
652,Loyola Marymount,52.1003,274,19.5129,99,35.58414,325,42.75862,232
832,VMI,50.2514,195,15.7422,320,33.61345,280,37.27216,109
657,Maine,53.5976,316,17.2057,245,35.39916,320,38.59756,132
700,New Hampshire,46.5690,64,17.0433,258,28.32244,35,42.60186,226
672,Middle Tennessee,47.5398,94,22.1618,14,30.16393,114,43.99421,254
617,Houston,49.3873,158,17.3642,240,34.18972,290,34.06863,50
678,Missouri St.,51.5182,256,18.1213,198,28.36134,39,44.35644,260
747,South Carolina St.,50.5977,214,17.1137,250,34.65459,303,42.68636,228
751,Sam Houston St.,50.7937,222,21.2237,32,33.53222,275,51.09599,325
741,Rhode Island,47.7130,103,17.6318,222,31.47605,180,43.48371,247
844,Green Bay,45.3930,32,20.0374,63,32.80757,250,34.28184,52
803,Texas Pan American,50.9377,229,21.3256,31,34.68517,304,46.55057,289
624,Illinois St.,49.5902,164,20.1589,61,30.96397,151,42.62295,227
533,Bucknell,47.5694,95,14.1627,346,24.29719,2,32.38636,31
706,NJIT,50.3270,200,18.8039,151,32.72311,245,47.52907,297
778,St. John's,45.7790,43,19.7537,84,31.69811,188,38.05090,123
571,Delaware St.,49.1493,149,18.2118,187,36.40836,335,40.75793,180
566,Sacramento St.,52.5452,293,18.4070,175,31.48148,181,48.85057,310
669,Miami OH,54.3463,331,21.6060,25,29.75904,93,33.47701,43
738,Purdue,47.6766,100,17.5057,231,30.67061,140,40.02478,165
518,Auburn,49.4174,160,18.8692,145,32.62487,237,49.48595,315
590,Florida Atlantic,47.9947,109,16.6013,285,34.39425,297,40.76266,181
628,Iowa,45.8383,45,18.5590,162,28.57143,46,34.72057,62
702,New Mexico St.,45.0639,26,16.4719,292,33.42593,273,35.30778,72
581,Eastern Michigan,42.7419,2,23.0957,10,37.61194,347,42.28612,218
851,Wright St.,48.9407,140,24.2254,5,30.04484,106,45.48023,277
550,The Citadel,51.6938,259,15.0756,335,35.66879,326,37.26384,108
682,Morehead St.,50.4685,207,20.6934,45,27.86710,27,50.40161,324
728,Penn,48.9431,141,18.5654,161,34.49048,299,49.27114,314
610,Hampton,44.7727,22,21.6074,24,34.98597,310,51.49351,326
753,San Diego,49.3519,156,17.8539,210,31.19171,163,36.22813,85
559,Connecticut,43.7538,10,19.8008,82,32.66606,240,34.67398,60
725,Oregon,48.6962,134,19.2337,119,32.56059,231,47.45763,296
730,Pepperdine,49.6900,175,15.1166,334,31.70974,191,37.69374,115
650,Louisiana Tech,45.1327,27,23.0398,11,29.38931,78,39.63338,154
817,UNLV,43.9174,12,15.4673,328,31.09388,157,25.72545,2
600,Georgia Southern,51.7208,262,18.1700,192,31.14930,160,32.92208,36
679,Monmouth,51.4497,252,21.3861,30,30.45541,129,48.11845,302
819,UT Arlington,52.7645,301,17.7676,213,32.21100,216,42.32082,220
726,Oregon St.,49.7522,178,15.7187,321,32.25152,217,36.18340,84
757,UC Santa Barbara,47.1991,84,16.4557,293,31.39269,176,40.04542,166
815,UNC Greensboro,50.0000,187,17.4803,233,28.67570,52,47.17105,292
850,Wofford,49.8395,181,20.2712,55,28.88318,61,42.05457,212
587,Evansville,50.7636,221,18.1826,190,32.61297,235,37.99633,120
699,Nevada,50.1587,193,15.8267,316,31.19171,164,41.14286,190
780,Saint Louis,43.2796,5,21.5176,26,29.16246,69,34.81183,64
680,Montana,53.7426,320,17.9386,208,34.26573,292,46.17325,284
531,Brown,43.9077,11,17.4152,238,28.12834,33,38.21197,125
597,Fresno St.,49.6089,166,16.2911,297,32.67635,241,42.17731,216
806,UC Davis,56.1602,347,18.3125,181,34.21717,291,39.15127,142
671,Michigan St.,45.8965,46,18.7299,155,27.33270,19,39.14141,141
765,Stephen F. Austin,49.7922,180,25.1387,2,29.61992,87,52.95096,332
787,Texas A&M Corpus Chris,51.8755,267,18.4555,171,31.96126,206,46.28657,285
683,Morgan St.,48.6851,131,19.9736,68,34.37827,296,45.17869,270
692,Navy,51.4049,248,20.7674,42,29.61276,86,43.22767,243
544,Central Connecticut,51.4052,249,18.6398,160,36.09240,331,33.66511,46
812,Louisiana Monroe,49.5122,163,17.0639,253,31.23360,167,38.45528,130
655,LSU,46.1516,50,18.2887,183,31.45756,178,39.20048,143
504,Alabama,47.0685,81,19.1745,126,34.71503,305,41.56785,202
663,Massachusetts,45.6700,39,18.3821,177,32.51366,230,36.27853,86
687,Murray St.,49.4073,159,17.0577,255,32.73138,246,37.51743,112
508,Alcorn St.,49.2630,153,19.2650,116,34.06452,284,41.27230,195
789,Temple,52.2924,280,15.3157,330,33.33333,268,37.11276,106
552,Cleveland St.,47.3411,88,19.2782,115,32.43781,228,43.90402,253
791,East Tennessee St.,51.5452,258,20.0162,65,32.70321,242,41.74927,206
562,Creighton,47.2692,85,15.6077,325,27.18053,15,32.57477,34
651,Louisville,44.3087,18,24.6380,4,32.82297,251,39.54984,152
839,Wake Forest,47.0606,80,16.8255,271,32.71889,243,40.02375,164
601,Gardner Webb,50.4711,208,20.7402,43,32.25446,218,39.36743,149
599,George Washington,47.0149,78,20.2049,59,30.57769,137,34.26347,51
791,Tennessee St.,52.2865,279,16.6024,284,33.29634,265,51.51311,327
665,Maryland Eastern Shore,54.0787,328,18.7806,152,35.86550,327,43.04443,236
790,Tennessee,46.7838,72,17.1533,248,28.60104,49,33.88594,48
690,Northern Illinois,47.4405,90,19.9295,70,31.04925,154,45.92646,282
772,Southern Miss,50.8046,225,24.0631,6,29.97712,101,47.12644,291
576,Drexel,46.8790,74,17.0283,259,29.58694,85,45.36680,274
779,Saint Joseph's,48.3561,121,16.0634,307,28.01595,31,29.28040,9
615,Hofstra,52.2975,282,15.6760,323,30.89832,146,40.93108,186
848,Winthrop,52.5988,296,20.5602,49,30.12048,110,46.48609,287
768,South Alabama,48.8740,138,15.8428,314,30.14461,111,39.97185,163
558,Columbia,46.7847,73,16.9616,264,25.97547,9,41.04046,189
622,Illinois Chicago,53.0801,307,16.6107,283,28.00000,30,48.87064,311
846,Wichita St.,45.0031,25,18.5496,163,25.66944,6,36.39221,90
513,Arkansas Little Rock,50.3506,201,18.8812,142,29.87013,99,50.00000,319
710,North Florida,51.3690,246,15.5890,326,30.99415,153,39.64286,156
662,Maryland,47.9778,108,18.6715,157,28.84615,59,41.94390,210
577,Duke,48.1434,113,19.1804,124,30.93525,150,38.66837,133
529,Bowling Green,46.4653,58,20.9379,37,32.16495,213,39.94509,160
603,Georgetown,46.5244,61,18.4441,172,32.61317,236,52.78734,331
739,Quinnipiac,47.0303,79,12.1423,351,27.71300,23,37.63564,114
770,South Dakota,51.3065,243,15.7057,322,30.43995,128,37.00565,104
554,College of Charleston,45.2860,30,15.1369,333,28.05219,32,42.55185,225
774,Southern Utah,52.8332,303,16.6202,282,34.37095,295,59.53711,350
722,Oklahoma St.,45.9618,47,19.6526,88,31.39644,177,39.58076,153
776,St. Francis NY,46.3992,57,18.5407,165,29.63690,88,42.38787,222
775,St. Bonaventure,49.9349,185,21.6793,23,31.79487,199,45.27687,271
763,Seattle,48.8679,137,17.6002,224,30.64904,139,45.58491,280
621,Idaho St.,54.1048,329,19.3301,110,31.06547,155,35.73104,79
523,Bethune Cookman,51.9827,270,19.4115,105,38.47045,351,54.14564,338
618,Houston Baptist,50.8003,223,16.2808,298,34.17455,289,41.22919,193
743,Richmond,45.7481,41,20.2772,54,34.53659,300,42.51918,223
836,Western Michigan,47.5801,96,18.8682,146,30.16043,113,34.62849,57
560,Coppin St.,54.2020,330,18.8412,149,36.17486,333,36.61238,93
735,Presbyterian,54.0525,327,15.0348,336,34.46894,298,27.56849,3
744,Rider,52.6992,300,19.1231,133,31.72269,192,43.50900,249
717,Notre Dame,51.0089,232,16.6474,280,30.10000,109,30.68249,18
661,Marshall,50.0000,188,19.1003,134,34.79145,307,43.08786,238
786,Syracuse,48.3134,119,22.6409,13,32.33725,221,35.98032,82
745,Robert Morris,52.5476,294,19.4647,103,31.91919,203,40.33149,171
845,Milwaukee,49.1297,148,18.3101,182,32.37907,223,36.37455,89
854,Yale,49.9188,183,19.2632,117,28.40314,41,41.83591,207
734,Prairie View A&M,52.9661,304,18.8662,147,36.68172,340,51.90678,329
527,Boston College,52.0526,273,14.8602,341,35.04929,311,40.28223,168
609,Grand Canyon,49.2776,154,14.2429,345,29.44785,80,41.21673,191
795,Texas St.,52.5237,291,19.6890,87,27.89809,28,45.34700,273
593,Florida A&M,47.9457,107,20.1724,60,35.54404,324,57.24234,344
740,Radford,50.5491,211,17.1356,249,31.74098,195,39.08269,140
769,South Carolina,50.0700,189,20.1116,62,33.58946,279,57.66270,345
704,Niagara,54.7396,335,20.6390,47,35.15392,315,50.20480,322
752,Samford,53.8926,323,17.1993,246,33.33333,269,48.59060,307
510,Appalachian St.,53.4188,313,19.0357,137,30.27523,119,42.73504,230
619,Howard,50.5917,213,21.8395,18,36.32236,334,55.02959,340
660,Marquette,48.5724,127,19.5843,91,30.31860,121,37.76768,118
608,Grambling St.,58.9286,350,17.6360,221,36.61538,338,40.69767,177
637,Kansas St.,44.5667,20,19.3723,108,32.62626,238,44.33333,259
782,Saint Peter's,47.3018,86,18.1898,189,32.19107,215,39.64024,155
555,Colgate,50.9527,230,15.8477,313,28.33876,36,35.08541,68
825,VCU,47.9388,106,25.8544,1,31.63371,185,41.68883,204
794,Texas A&M,45.6246,38,20.3426,51,30.93093,149,38.41015,129
530,Bradley,49.6811,172,20.2960,53,31.30608,170,43.11224,240
714,Northern Iowa,51.3066,244,17.0604,254,28.21317,34,37.34863,111
711,North Texas,48.5139,124,17.6725,217,31.26967,168,40.29062,169
792,Tennessee Tech,52.0125,272,19.7684,83,31.13311,159,54.12908,337
644,Lehigh,48.1593,115,16.7997,273,33.09797,257,31.37363,21
797,Tennessee Martin,58.9453,351,19.5115,100,32.40291,226,50.06676,321
517,Army,51.8951,268,19.9856,67,32.79743,249,36.07075,83
658,Manhattan,45.3346,31,21.7583,20,33.55450,277,53.15315,333
721,Oklahoma,49.6286,167,17.6377,220,30.24119,118,38.91429,136
598,Furman,52.5132,289,15.8243,317,35.07378,312,30.22487,14
538,Cal Poly,49.6397,168,17.5077,230,32.59740,233,45.87670,281
736,Princeton,48.6909,133,19.2870,114,25.24005,3,40.70946,178
546,Charlotte,48.8615,136,17.4479,235,29.73790,92,36.87540,102
804,Texas Southern,52.1953,276,16.5396,290,32.74336,247,28.04718,5
594,FIU,49.6003,165,17.8285,212,33.75932,282,38.30779,127
708,North Carolina,45.5362,35,19.3779,107,30.97184,152,40.80288,182
532,Bryant,50.3190,199,17.8774,209,34.07614,287,33.58469,45
643,Lamar,54.6320,333,18.2271,186,34.82533,309,36.86548,101
715,Northwestern St.,52.5216,290,20.3415,52,35.49784,322,44.45919,261
759,Savannah St.,46.7239,69,21.9698,17,36.42773,336,50.00000,320
801,Tulane,50.3609,202,17.0696,252,33.29908,266,42.32283,221
551,Clemson,43.5924,8,18.4400,173,31.82297,200,29.83193,12
831,Virginia Tech,46.6646,67,13.1035,348,29.78116,94,34.39412,56
764,Seton Hall,50.4456,206,18.5241,167,28.60104,50,40.67473,175
548,Chicago St.,52.9804,306,21.5174,27,37.13956,346,51.89341,328
686,Mount St. Mary's,53.9130,324,18.8449,148,33.43783,274,33.44928,41
724,Oral Roberts,48.0474,112,16.4749,291,30.51592,135,41.98047,211
673,Minnesota,48.1530,114,18.3337,180,30.91286,148,40.30343,170
620,Idaho,50.8039,224,14.9848,337,31.70213,189,41.28617,196
565,Cal St. Northridge,52.3602,285,17.4347,237,31.30699,171,41.55280,201
808,UC Riverside,49.0836,146,17.0519,256,30.85106,144,44.20821,258
526,Boise St.,52.9753,305,17.0920,251,25.85120,8,40.27576,167
810,UCLA,49.6875,174,20.8748,40,28.82704,58,36.68750,95
647,Long Beach St.,49.6431,169,19.2149,121,34.06467,285,35.68879,78
852,Wyoming,45.6178,37,16.5553,289,31.07658,156,31.82471,26
616,Holy Cross,50.4088,205,18.8753,143,27.68421,22,31.94969,28
583,East Carolina,50.6135,215,17.5340,229,35.32058,319,31.90184,27
653,Loyola MD,51.7264,263,21.1936,34,36.71875,342,39.84064,158
596,Fordham,52.2951,281,18.1330,196,36.55098,337,41.57377,203
685,Mississippi Valley St.,55.4348,338,18.7559,153,31.21248,165,48.24684,305
821,Utah,46.9634,76,18.8054,150,29.04968,65,35.47274,74
578,Duquesne,53.5390,314,18.1372,195,29.34196,75,33.05195,37
746,Rutgers,51.2804,242,18.0320,201,33.58051,278,45.58259,279
847,William & Mary,52.7760,302,16.1726,304,30.41126,127,30.41009,16
758,Santa Clara,50.8048,226,17.6313,223,33.25942,264,45.40577,275
749,Southern Illinois,51.0526,235,19.8648,75,31.34172,172,42.10526,214
520,Ball St.,51.7155,261,16.2481,300,30.18868,115,45.03217,268
635,James Madison,48.6859,132,18.9175,140,31.94857,205,41.02564,188
762,Southeast Missouri St.,51.5409,257,15.8693,312,28.93924,64,42.07547,213
542,Central Arkansas,51.3466,245,19.0624,135,38.05621,348,49.11410,313
506,Alabama St.,49.0643,145,21.1354,35,35.93131,328,39.30024,146
521,Baylor,48.2691,118,15.8381,315,31.63900,186,34.68321,61
553,Coastal Carolina,48.3202,120,19.1771,125,30.55838,136,39.52569,151
646,Lipscomb,54.8071,336,20.3833,50,31.93998,204,48.33224,306
822,Utah St.,48.0399,111,12.7592,349,27.29234,17,34.28571,53
627,Iona,50.5031,209,16.8233,272,35.16068,316,30.24036,15
535,Butler,51.2333,239,17.4510,234,29.12400,68,32.53333,33
549,Cincinnati,44.0741,13,22.8992,12,32.13920,211,35.21886,71
838,Wagner,44.4841,19,18.5232,168,31.70732,190,45.10058,269
767,SMU,42.9002,3,20.9102,38,30.27965,120,41.39317,198
591,Florida Gulf Coast,48.5187,125,18.4945,169,28.58491,47,34.82467,65
748,South Dakota St.,52.5920,295,16.1901,302,22.19388,1,38.91811,137
718,Oakland,56.9974,349,20.2337,56,31.78207,198,42.18134,217
664,McNeese St.,52.0013,271,18.9136,141,35.93920,329,37.07349,105
833,Western Carolina,49.8568,182,20.6993,44,32.99550,255,58.05297,347
712,Northeastern,50.3034,198,17.3950,239,30.33597,124,33.31311,39
689,North Dakota St.,50.0768,190,17.5936,225,27.48092,21,41.24424,194
829,Villanova,46.2444,52,20.2082,58,29.80583,96,38.57416,131
505,Alabama A&M,46.7314,70,20.0166,64,34.10553,288,57.68551,346
626,Indiana St.,49.0156,142,18.0565,200,27.32124,18,43.17719,242
666,Memphis,47.4865,93,21.0018,36,33.39658,271,33.57271,44
589,Fairfield,47.3041,87,16.5899,287,28.74647,53,58.93417,349
800,Troy,51.0168,233,17.6446,219,32.57757,232,31.55680,24
842,Weber St.,47.4828,92,13.7414,347,28.92157,63,34.63005,58
503,Akron,47.6782,101,19.5581,96,32.25806,219,37.21387,107
604,Georgia,45.5137,33,15.6121,324,29.96071,100,44.08322,256
715,Northwestern,46.1513,49,16.3772,295,29.32406,74,39.74784,157
755,San Francisco,50.8672,227,16.9468,265,29.86037,98,40.89393,184
853,Xavier,47.7699,104,16.2587,299,28.58566,48,39.43116,150
625,Indiana,45.9777,48,18.2309,185,27.77242,24,34.65347,59
