829,Villanova,44.4160,292,37.4512,52,75.7322,11,13.0363,29,45.8746,86,33.6976,106,66.7678,58,13.0435,330,39.5984,33,31.1755,97,49.8146,281,60.0540,270,0.1163,64,0.0772,11
524,Binghamton,42.7593,318,30.3390,316,74.1220,36,4.8659,317,46.0775,94,32.8261,66,69.0722,151,8.8063,166,36.6005,87,31.3565,101,47.5649,306,54.7967,143,0.1090,114,0.0773,12
597,Fresno St.,45.5208,255,35.1459,146,71.0714,109,8.9404,129,50.5795,246,34.5815,151,71.2909,264,8.6458,155,43.9907,12,27.3165,19,56.1254,163,56.7708,198,0.1136,79,0.0774,13
549,Cincinnati,47.2917,201,32.4104,266,74.3511,34,13.5936,23,43.6009,24,36.0374,236,68.4483,120,10.0000,258,29.8929,244,31.6700,106,50.4545,272,51.5588,63,0.0982,187,0.0780,14
755,San Francisco,47.4775,191,33.6996,213,66.1972,263,9.4658,105,47.7976,147,39.4000,324,72.2533,299,6.4865,19,32.9710,167,31.9081,116,51.3361,258,57.8501,223,0.0951,216,0.0780,15
569,Dayton,44.7461,281,38.0165,40,66.3286,259,8.4729,153,46.0099,91,30.7692,14,68.8995,142,10.6830,290,29.7663,245,34.9776,233,57.5540,136,53.3858,100,0.0770,323,0.0780,16
526,Boise St.,48.4252,152,36.5132,86,71.0372,110,5.1528,309,46.3755,104,34.4954,147,66.6078,54,9.6457,229,37.4384,69,32.2485,134,55.8824,167,47.7051,16,0.0784,319,0.0794,17
800,Troy,49.3243,121,34.3353,189,69.6133,152,9.0253,124,51.8652,289,31.8621,40,66.3677,45,7.2973,56,53.8941,1,46.5938,332,57.0997,151,67.8248,332,0.1085,119,0.0794,18
823,Utah Valley St.,49.5450,112,33.4112,232,71.1501,103,6.6802,260,50.9109,259,31.3316,27,70.6306,231,8.0890,108,30.2047,237,27.9358,27,59.3997,84,52.3274,81,0.1041,146,0.0797,19
831,Virginia Tech,50.0000,99,32.1759,280,64.5000,298,12.2137,42,47.4237,131,34.7992,163,71.3793,268,8.1210,111,25.5924,312,33.2909,176,50.7171,266,53.0191,96,0.1375,12,0.0801,20
851,Wright St.,48.5915,144,30.5630,308,68.3274,206,4.7409,324,48.5116,169,33.9367,115,71.4771,275,7.9477,98,27.2860,293,32.7650,153,53.9363,207,52.3729,82,0.0847,288,0.0805,21
503,Akron,50.5671,78,35.5072,130,72.2474,68,9.1328,121,47.9705,153,34.5395,149,67.5994,89,6.5217,22,39.4737,35,35.9338,266,64.6154,14,57.9452,224,0.0897,256,0.0811,22
647,Long Beach St.,51.2931,51,34.8506,163,70.6687,125,7.3338,216,50.8021,256,34.6080,153,69.9088,198,6.3793,17,37.7348,62,28.5480,37,45.7143,315,54.6099,138,0.0956,212,0.0812,23
640,Kentucky,50.5547,80,34.9604,156,67.5541,226,8.4665,154,48.0831,156,32.4324,58,67.6145,90,9.2710,200,37.5248,68,35.9591,269,54.8173,183,53.9759,115,0.0895,257,0.0817,24
761,Southeastern Louisiana,46.6382,221,35.8333,112,67.3152,232,9.1571,120,48.4912,166,33.1325,80,66.1088,36,5.8698,7,27.7564,287,25.6767,7,49.6466,285,46.5278,11,0.1030,151,0.0819,25
729,Penn St.,47.8947,170,35.3612,137,66.9675,245,6.5068,266,53.5388,320,35.3240,190,65.6790,26,10.1754,265,31.5726,200,47.3241,333,64.3443,20,64.7925,327,0.1098,106,0.0820,26
840,Washington,51.3131,50,36.5449,85,74.8924,20,8.8099,137,48.7635,182,32.0755,46,75.4688,333,7.2727,54,28.8452,261,31.0602,93,53.8697,210,58.8020,241,0.1127,85,0.0822,27
548,Chicago St.,43.8581,302,36.6906,80,68.8889,182,8.9815,127,51.4815,280,36.8421,269,71.0667,254,9.6021,225,32.4766,176,32.2034,133,52.0394,243,66.1745,331,0.1192,54,0.0823,28
589,Fairfield,45.3065,266,37.7850,45,74.7515,24,7.4693,205,54.7380,331,38.5466,312,72.0544,291,11.3027,311,37.0326,76,41.3725,325,51.2057,261,60.0000,265,0.1008,172,0.0824,29
756,San Jose St.,43.8194,303,30.5623,309,65.6250,277,7.6052,196,48.6246,175,34.0824,124,73.9796,326,8.4028,135,22.1201,330,30.1695,70,49.0741,291,57.2158,207,0.0811,308,0.0825,30
816,NC Wilmington,48.1270,165,33.8028,210,70.0000,143,5.4316,303,45.6838,81,28.1538,1,66.0739,35,7.3290,58,34.2260,136,38.6675,313,63.1970,39,54.8930,150,0.1147,67,0.0829,31
568,Davidson,50.7463,72,35.7895,115,76.8750,6,4.3893,329,46.9466,115,35.6655,216,67.0455,67,8.5572,149,39.8204,31,35.8629,264,65.5080,10,59.6291,254,0.0637,334,0.0830,32
810,UCLA,53.9110,11,34.6041,174,69.1099,172,7.5408,201,44.6332,50,32.8972,73,70.1258,209,9.1258,189,34.3404,134,26.6567,11,58.4665,115,51.0204,53,0.0904,252,0.0830,33
511,Arizona,48.1784,163,31.9101,287,70.9145,117,10.3220,76,50.2890,241,35.0340,174,72.6813,306,6.3442,14,21.8459,332,32.6848,151,54.1254,200,55.5828,165,0.1386,10,0.0831,34
731,Pittsburgh,50.4375,88,35.2137,143,69.2730,165,10.6489,70,42.9285,17,34.6213,154,67.3797,81,9.2283,198,31.7590,197,34.9919,234,64.4048,17,54.5946,137,0.0925,239,0.0834,35
677,Missouri Kansas City,45.4452,264,36.9983,66,72.4470,63,8.3700,162,51.1013,266,38.1513,306,70.8754,241,6.1412,11,36.9677,78,39.5875,320,47.5610,307,64.2547,324,0.1028,155,0.0842,36
741,Rhode Island,46.4128,231,30.5419,311,68.3810,204,9.8592,95,47.0657,119,33.7727,110,73.2852,313,9.8317,242,26.4495,304,41.6038,326,53.5494,215,61.3861,298,0.0877,266,0.0843,37
790,Tennessee,50.9516,60,38.7931,18,70.0813,139,8.8157,136,52.6269,309,36.0825,239,68.4669,122,10.3806,279,37.5810,65,34.1349,203,58.5565,110,60.0499,268,0.1402,8,0.0850,38
746,Rutgers,46.2094,234,36.2602,95,72.1068,75,11.9171,45,45.1641,69,33.4559,94,69.0808,152,7.8520,89,35.6936,109,31.9624,121,52.1088,239,52.6241,84,0.0847,286,0.0852,39
623,Illinois,51.2236,54,36.0778,102,64.2612,305,7.0536,237,44.6429,51,31.7164,36,69.4309,175,6.5823,23,36.0496,105,32.3671,139,58.9623,98,50.4478,42,0.0967,200,0.0853,40
603,Georgetown,53.5104,15,35.5096,129,70.6320,127,10.9677,63,46.0829,95,34.6600,156,68.7636,136,11.1954,307,37.3365,71,35.7227,255,65.5654,9,55.1481,157,0.1015,165,0.0857,41
639,Kent St.,49.0213,132,35.5385,127,72.0165,79,7.1090,234,50.5213,245,33.5060,96,75.5132,334,8.0000,99,35.6164,111,35.4345,244,54.8947,182,49.3810,30,0.1139,75,0.0860,42
541,Canisius,50.7748,71,34.4086,186,72.4346,64,7.8140,185,49.9535,233,38.4127,311,72.1470,296,9.2069,195,33.7160,153,36.9501,290,52.4700,231,59.6919,258,0.1087,115,0.0863,43
546,Charlotte,42.0642,322,36.9128,68,65.4247,282,8.3488,164,48.6085,174,35.3198,189,67.5824,87,8.7598,162,39.2518,38,38.9581,316,59.3421,88,61.2777,297,0.1021,159,0.0864,44
564,Cal St. Fullerton,50.1704,95,38.5027,27,66.1896,264,5.2398,305,49.4671,214,37.7778,296,72.0641,293,5.1107,2,32.3343,179,32.4130,143,52.0497,242,52.2996,78,0.0958,209,0.0865,45
806,UC Davis,46.0084,243,34.9474,157,70.6740,123,4.7035,325,53.7832,325,41.4458,333,67.2524,77,11.0294,304,33.2866,158,29.7918,59,52.8146,226,55.7307,168,0.0978,189,0.0879,46
730,Pepperdine,43.8193,304,32.2917,274,67.6732,221,8.0600,178,46.2043,98,34.3035,131,70.3863,226,9.4629,217,24.6628,320,31.0724,94,42.1630,330,48.4802,22,0.0910,247,0.0879,47
599,George Washington,50.8826,63,35.6164,123,64.6358,294,12.2951,40,47.2678,128,32.8333,68,65.5116,24,8.2118,117,28.1698,277,35.3357,241,60.4734,67,59.9162,264,0.1284,28,0.0882,48
668,Miami FL,47.7953,177,34.8800,161,69.9523,147,12.3513,39,44.1903,39,36.9532,272,72.0113,290,9.9213,248,32.9815,166,37.7563,304,48.1212,301,61.1264,295,0.1109,95,0.0884,49
544,Central Connecticut,47.8558,171,38.4615,33,72.1477,74,6.6995,259,52.5123,306,35.2313,184,70.1595,210,9.7466,233,36.8227,82,35.6373,249,59.3620,86,54.8564,145,0.1007,174,0.0886,50
686,Mount St. Mary's,47.5518,186,30.1724,318,71.8861,85,7.9268,180,51.1179,267,32.3105,56,66.8639,62,9.7928,237,35.3228,116,36.0208,271,54.1176,202,50.8798,49,0.1144,69,0.0886,51
680,Montana,54.8689,5,37.0242,65,72.0854,77,7.4933,204,47.9037,148,35.8595,228,71.6981,283,10.9551,303,35.1154,120,32.5511,148,64.3750,19,55.9508,172,0.1001,178,0.0892,52
607,Gonzaga,51.7883,41,35.9667,107,78.1946,3,7.2656,222,47.9688,152,34.6045,152,68.9168,144,6.6524,26,25.5987,311,35.6137,248,51.1706,263,53.7835,108,0.0960,206,0.0895,53
672,Middle Tennessee,48.5417,147,34.2308,194,71.0169,112,6.2567,275,49.7303,220,36.9919,276,72.8522,308,7.9167,95,35.1351,119,34.6723,221,53.7267,214,55.3655,162,0.0964,203,0.0898,54
725,Oregon,52.8829,19,33.4855,228,66.8421,249,7.6986,192,47.9934,154,35.6250,214,69.1030,155,8.9189,176,37.1817,73,28.2187,33,53.4077,217,46.8956,13,0.0836,293,0.0899,55
573,DePaul,49.6008,109,31.5098,294,69.9571,146,10.7914,68,48.2014,160,35.4779,200,67.5057,84,6.9860,38,31.3228,208,35.8603,263,53.1981,221,61.0272,292,0.0869,271,0.0899,56
723,Old Dominion,47.3642,195,34.3465,188,71.6398,93,9.0196,125,46.1176,96,31.8462,39,66.4286,50,7.4615,64,34.7964,124,33.7662,189,63.7037,33,58.1132,226,0.1129,84,0.0900,57
805,UAB,51.0676,56,33.9775,202,64.5991,295,10.4762,74,44.9524,64,35.3571,193,70.3947,227,7.7402,78,35.5874,113,34.7826,226,58.5987,107,54.1791,118,0.1557,3,0.0900,58
632,Jackson St.,44.6377,285,33.3988,234,70.5621,130,9.9119,93,48.0910,157,30.9368,16,69.4236,174,8.0435,104,26.9455,298,25.2059,2,43.3842,329,43.2873,1,0.1234,41,0.0901,59
654,Loyola Chicago,49.3151,122,35.1812,144,74.8663,21,10.0358,87,47.5806,139,36.9835,275,71.7899,285,9.0411,182,29.9872,241,30.2500,72,48.5106,297,48.8732,24,0.0928,235,0.0906,60
658,Manhattan,49.9600,101,35.6775,120,68.6486,192,13.6000,22,45.3600,71,37.3832,287,73.0351,312,9.3675,206,31.8231,195,29.9720,65,48.7981,293,50.3259,40,0.1135,80,0.0909,61
775,St. Bonaventure,49.3103,123,26.4069,334,62.6667,319,6.6055,262,50.6422,250,37.1820,282,67.9121,98,8.4483,143,28.4834,267,31.9176,118,52.4496,232,53.6388,104,0.0833,298,0.0909,62
757,UC Santa Barbara,48.3902,155,34.7639,169,70.9619,115,8.9021,131,45.7962,83,35.2941,187,70.1923,213,7.3171,57,31.2542,210,34.2653,209,52.4316,233,52.0801,69,0.0909,250,0.0909,63
768,South Alabama,50.8475,65,36.7668,74,70.2238,137,3.9423,332,51.8269,287,30.1560,6,69.4643,177,9.7707,235,41.0693,21,35.6834,252,54.6284,189,52.3142,79,0.1241,40,0.0912,64
626,Indiana St.,44.9427,275,35.0318,154,70.0000,143,6.9723,239,51.6714,283,35.9756,232,67.5269,86,8.2061,116,31.0072,217,31.9688,122,60.0629,72,55.7103,167,0.1024,156,0.0916,65
794,Texas A&M,49.0602,129,36.1210,100,67.9487,215,9.4188,106,44.0882,35,34.4754,143,71.2676,261,9.7744,236,34.5633,129,31.8771,115,70.2069,2,61.3977,299,0.1304,26,0.0917,66
670,Michigan,53.2878,17,37.3288,55,75.3647,12,11.0373,62,48.2988,161,36.4532,255,70.1721,211,9.4791,218,33.2764,160,33.5722,182,58.0760,122,56.8408,200,0.0966,201,0.0920,67
620,Idaho,43.7801,305,32.3829,268,66.2100,262,3.5538,333,52.4186,302,39.7959,329,69.6915,187,11.5718,319,32.1335,185,32.6015,149,43.5563,328,56.4738,186,0.0877,267,0.0921,68
732,Portland,44.6696,284,37.8897,42,72.0131,80,5.1709,307,48.9045,191,37.8378,297,71.9685,289,7.4890,66,26.8686,299,28.0126,29,50.3759,273,56.7493,196,0.1010,170,0.0923,69
745,Robert Morris,44.5271,288,38.4984,28,73.0539,51,7.2000,230,53.6000,322,35.6766,217,65.8371,30,10.7333,293,39.9489,30,36.2651,275,55.3030,179,57.5101,214,0.1058,140,0.0923,70
687,Murray St.,50.4087,89,35.2381,141,65.1206,287,13.0677,28,44.1149,36,31.0547,21,68.7908,138,5.6312,5,36.3951,96,32.1810,131,60.3604,71,58.5827,235,0.1214,47,0.0923,71
853,Xavier,51.0483,58,37.0748,61,72.3703,67,12.9915,30,43.8462,29,31.6720,35,68.7188,132,10.9389,302,34.8961,122,34.7098,223,64.5244,15,58.3099,229,0.0950,219,0.0926,72
615,Hofstra,50.8071,68,35.6667,122,64.7577,291,12.8896,32,45.4086,72,35.0983,177,71.0611,253,8.3013,125,31.5623,202,35.7684,256,50.9714,264,60.0519,269,0.1092,109,0.0927,73
765,Stephen F. Austin,47.7231,180,36.7021,79,70.2290,136,2.9476,334,50.6550,251,34.0183,121,67.2253,74,8.6521,156,25.5088,313,32.3486,138,54.5317,193,56.1175,175,0.1099,103,0.0927,74
849,Wisconsin,47.1791,203,34.6690,173,66.3743,258,8.7248,142,46.5604,108,34.0187,122,69.9262,200,7.1137,45,31.9421,192,30.9786,88,54.1237,201,49.2537,29,0.0797,315,0.0928,75
699,Nevada,48.7463,138,35.6701,121,72.1634,73,11.7557,49,44.1221,37,30.7554,13,67.4419,83,7.8909,90,26.3444,306,29.7964,60,58.8729,102,51.0013,52,0.0795,316,0.0929,76
671,Michigan St.,51.9531,36,37.0998,60,77.0393,5,7.9248,181,47.2222,126,36.5815,260,69.9670,202,7.5000,68,29.3208,250,33.8378,193,63.5731,35,56.2577,179,0.0918,241,0.0932,77
634,Jacksonville St.,50.1419,97,38.4892,30,69.4719,159,8.4854,152,54.1058,329,36.7391,265,67.8233,96,8.6093,150,34.4699,132,29.5630,55,50.5376,269,55.3806,163,0.1133,82,0.0933,78
826,Valparaiso,51.0168,59,38.5047,26,68.0815,213,7.3807,213,47.1647,122,38.2353,309,72.2741,300,6.6313,24,32.1128,186,31.4621,102,60.7918,64,52.2949,77,0.0951,217,0.0936,79
513,Arkansas Little Rock,44.3038,295,31.5927,289,68.6454,193,7.4468,206,49.7872,225,36.5546,258,73.8791,323,9.9458,251,25.7220,310,33.6158,183,64.3208,21,50.9346,50,0.1163,63,0.0938,80
578,Duquesne,45.9203,246,34.4398,185,73.0594,50,8.7287,141,52.0873,296,35.3612,194,68.7898,137,9.2030,194,31.3802,206,33.2911,177,60.9231,61,61.9048,305,0.0669,333,0.0938,81
653,Loyola MD,51.3389,49,35.6800,119,68.8312,185,6.5112,265,49.4655,213,39.7569,328,72.4138,301,10.3416,275,36.5925,89,35.8879,265,50.7060,267,54.8780,148,0.1031,150,0.0942,82
560,Coppin St.,43.1818,313,33.0153,248,68.7813,188,4.9672,316,52.3899,301,33.7591,109,66.1591,40,9.9650,254,31.4149,205,33.9319,195,43.9280,326,59.6774,256,0.1179,59,0.0943,83
595,Florida St.,52.2250,32,37.5510,50,70.3755,135,6.9700,240,47.7251,145,35.5450,207,72.2222,298,6.9689,37,29.1493,255,37.9952,306,50.7444,265,53.4819,103,0.1217,45,0.0943,84
824,Texas El Paso,48.3808,156,34.8786,162,66.8189,250,8.0897,175,43.9571,32,35.3167,188,66.0465,34,9.8135,239,30.7745,222,33.6781,185,66.2058,6,53.8583,112,0.1114,92,0.0944,85
574,Detroit,46.8801,213,35.5499,126,69.8969,148,9.2628,115,45.5577,78,37.3308,285,70.9784,248,7.4713,65,24.3008,324,32.8254,154,49.1549,288,57.1852,204,0.0753,325,0.0947,86
655,Louisiana St.,50.4714,85,32.4201,265,69.0289,176,16.0338,8,42.8270,15,34.4880,145,69.2000,161,9.4280,214,21.5870,333,31.8313,114,55.9788,165,45.3461,5,0.1185,56,0.0948,87
848,Winthrop,49.3927,119,36.4501,90,69.5793,157,9.9783,90,45.9870,90,32.0819,47,73.7166,321,8.5020,145,38.9747,46,38.8594,314,63.2312,38,55.8824,170,0.1381,11,0.0950,88
520,Ball St.,45.2210,270,35.9375,108,66.0040,268,11.4144,56,45.0372,66,38.2212,308,72.4238,303,8.6331,151,28.2977,271,34.0426,201,51.7301,246,60.9195,288,0.1070,130,0.0950,89
817,Nevada Las Vegas,48.8852,134,34.5283,179,66.9847,244,8.3704,161,48.3526,162,33.9545,116,65.9306,32,7.8448,86,30.4423,229,30.0747,67,60.9032,62,50.2122,39,0.1079,126,0.0951,90
562,Creighton,45.6879,250,35.7262,118,68.9127,181,8.9695,128,44.7519,55,33.1551,81,67.9752,103,10.8830,298,38.0801,58,34.8664,228,60.3945,70,57.5573,215,0.1214,46,0.0952,91
845,Wisconsin Milwaukee,48.3404,158,33.6752,216,69.2982,163,7.4010,212,49.4836,215,31.9058,43,68.7285,133,9.7021,231,33.2386,161,28.6679,40,48.7582,294,46.2707,10,0.0992,181,0.0953,92
515,Arkansas,50.7280,74,33.5835,221,69.1667,169,15.6958,9,43.0421,18,38.5965,313,66.2983,44,9.1954,193,28.9989,258,31.5615,103,58.8585,104,50.5319,44,0.1213,48,0.0954,93
714,Northern Iowa,51.8828,39,34.3802,187,71.8693,86,9.0059,126,44.1801,38,33.4004,92,70.8763,242,6.3808,18,38.7572,48,29.6894,57,59.3750,85,49.4169,31,0.0835,295,0.0954,94
666,Memphis,50.1989,94,35.3768,136,68.2171,211,16.2742,6,41.4820,5,30.1538,5,69.5509,181,7.0955,42,34.1772,138,31.0411,91,54.0619,205,55.4717,164,0.1333,20,0.0956,95
836,Western Michigan,44.3333,294,29.8368,322,66.2651,260,5.9908,286,51.4286,278,35.8456,227,66.4234,48,8.6667,157,26.3352,307,33.3947,180,45.9091,313,53.7849,109,0.0988,185,0.0957,96
830,Virginia,45.4704,261,33.2721,237,74.7927,22,9.8022,99,49.1007,196,32.5823,60,64.8789,13,11.4983,315,32.1513,183,34.1622,205,48.0797,302,62.1253,308,0.0834,297,0.0958,97
717,Notre Dame,48.2552,161,40.2797,4,72.8571,54,8.3607,163,45.6557,80,34.9920,173,69.2157,163,13.8584,332,41.6182,16,33.8036,192,60.6218,65,56.3871,182,0.0860,276,0.0959,98
554,College of Charleston,49.3931,118,30.3030,317,66.1458,265,6.4128,270,48.4970,167,32.5866,61,65.1911,21,6.9094,35,30.1370,239,32.9752,161,49.7758,282,54.3478,126,0.1082,121,0.0961,99
784,Stetson,46.5363,226,34.4488,184,73.5669,43,6.9638,241,52.6462,310,34.3643,135,69.1429,158,7.9055,92,29.2795,252,35.0814,236,50.5362,270,58.6701,236,0.1285,27,0.0962,100
617,Houston,46.1155,240,32.7607,258,64.3927,302,10.9040,64,47.4371,132,31.3253,26,67.0014,65,11.7530,322,44.8048,11,31.6996,108,57.1233,148,57.4436,212,0.1726,1,0.0962,101
602,George Mason,53.8162,13,35.5786,125,66.4087,257,9.7156,101,42.7330,12,31.6474,34,68.4310,119,10.7477,294,31.0789,214,35.3422,242,56.5217,160,51.8421,65,0.1099,105,0.0966,102
629,Iowa St.,49.8030,104,34.5679,178,70.0382,142,7.1785,231,52.2433,298,36.4452,254,70.2247,215,9.6139,226,30.8824,220,35.7051,253,57.1256,147,60.1100,272,0.1319,24,0.0967,103
600,Georgia Southern,47.5120,190,38.3984,34,70.4461,133,9.2530,116,48.6418,177,32.1508,50,69.0476,150,7.0626,40,28.1016,279,27.6857,24,54.3004,196,51.1142,54,0.1141,74,0.0968,104
822,Utah St.,53.7893,14,39.8577,9,72.7811,55,7.5745,197,45.7872,82,34.8915,166,67.2606,78,10.5360,284,34.1849,137,33.7655,188,64.3921,18,51.2718,55,0.0812,307,0.0973,105
590,Florida Atlantic,51.4064,48,39.9261,8,68.5771,195,5.4348,302,53.6561,324,38.3721,310,71.4000,270,7.1775,47,34.4148,133,33.7696,190,59.1153,95,51.2821,56,0.1176,60,0.0973,106
512,Arizona St.,45.0271,274,37.9227,41,72.1831,72,8.6829,146,47.2195,125,38.6752,315,73.8843,324,9.8553,244,27.2368,294,31.3463,100,61.5267,56,60.0000,265,0.0884,262,0.0974,107
752,Samford,54.2857,9,38.4943,29,71.1340,104,4.8156,319,49.3852,206,36.1396,242,70.3125,222,9.4286,215,50.1425,4,33.2878,175,65.4378,11,53.7994,110,0.1160,65,0.0974,108
596,Fordham,46.1749,236,36.8827,69,68.6028,194,9.0421,123,46.9732,116,34.4106,140,69.6589,185,8.3789,133,37.1134,75,28.7275,42,57.1046,149,52.1411,73,0.0840,290,0.0975,109
507,Albany,48.5528,146,37.8608,43,71.1144,106,7.5419,200,47.2067,124,34.3699,138,68.9034,143,10.2708,270,35.4819,114,36.2611,274,54.2396,198,56.6248,193,0.1009,171,0.0975,110
521,Baylor,41.3854,329,37.2222,58,69.1275,171,10.8597,65,47.9638,151,36.0927,241,71.4286,271,12.2558,326,39.0033,44,31.2953,98,50.6812,268,60.8899,287,0.0932,230,0.0976,111
785,Stony Brook,39.8230,333,33.9408,207,60.6452,328,6.8051,250,49.7116,218,37.6726,295,68.3333,115,9.5575,224,27.9796,283,36.8996,289,45.7429,314,59.3248,248,0.1013,166,0.0980,112
740,Radford,47.2987,200,33.5088,227,74.2400,35,11.4723,54,47.7055,143,35.1248,179,67.5926,88,7.8491,88,36.7505,84,33.2482,172,47.0229,310,54.6921,139,0.0964,202,0.0985,113
650,Louisiana Tech,46.8705,215,28.2000,330,63.6975,309,9.9608,91,44.8627,57,31.0062,19,69.8206,194,7.4964,67,26.6809,301,27.6390,23,57.4522,139,53.1120,97,0.1143,73,0.0985,114
638,Kennesaw St.,48.5939,143,31.0618,300,70.7547,122,6.1084,281,56.0591,333,36.4055,252,67.0270,66,10.4612,283,41.5132,17,29.9517,64,55.5732,173,58.7345,239,0.1339,17,0.0986,115
702,New Mexico St.,49.4922,114,35.1064,151,70.0461,141,6.0662,282,49.9081,230,36.2782,245,66.1431,39,7.9409,97,30.2640,234,32.8395,156,46.0770,312,57.2011,206,0.0976,193,0.0986,116
846,Wichita St.,47.5288,189,36.9600,67,72.6736,58,5.1325,312,44.5364,46,33.6283,102,67.9612,101,9.8847,246,33.9859,142,35.9491,268,61.5099,57,57.5718,217,0.0809,310,0.0987,117
641,La Salle,48.8142,137,35.7407,116,72.2008,70,8.7703,139,44.0419,34,33.5740,100,67.1128,72,9.0909,185,34.7938,125,34.5602,219,55.3130,177,52.6235,83,0.1138,76,0.0987,118
758,Santa Clara,46.1538,237,31.5789,291,70.6422,126,9.2857,114,43.8776,30,38.7211,316,71.7647,284,9.5424,222,32.4786,175,36.4874,277,57.3016,143,56.7901,199,0.0912,245,0.0989,119
514,Arkansas Pine Bluff,43.4903,309,30.9302,303,67.4518,229,10.5408,71,42.1632,9,31.3364,29,63.4518,5,6.6482,25,28.4204,268,28.4590,36,48.3444,300,50.8389,48,0.1090,112,0.0989,120
685,Mississippi Valley St.,44.7342,282,35.9223,110,60.4374,329,5.0428,313,52.7117,311,35.7143,221,66.4855,53,9.6289,228,29.2406,253,26.4521,10,50.3367,274,44.1219,2,0.0832,299,0.0993,121
769,South Carolina,52.5869,26,34.8993,159,68.2746,209,14.2045,18,47.7273,146,36.0449,237,69.9627,201,7.7992,83,36.5196,91,36.6581,284,57.4920,138,56.9231,203,0.1246,37,0.0993,122
841,Washington St.,46.6732,219,33.2474,240,71.6418,92,13.2248,26,43.1333,20,29.8901,2,68.0529,108,6.8493,30,27.5177,291,31.6412,105,58.2508,117,55.1786,158,0.0970,198,0.0993,123
793,Texas,50.7463,72,37.2576,57,72.7031,57,13.8554,19,42.0181,8,32.2454,54,71.0476,251,6.1123,9,33.9126,148,36.5807,278,55.9512,166,60.0000,265,0.1206,50,0.0995,124
825,Virginia Commonwealth,47.1602,204,37.3134,56,72.5253,59,8.1673,174,48.6056,173,30.8943,15,69.6691,186,7.0994,43,37.9484,61,32.8877,159,51.5942,248,49.0625,27,0.1275,30,0.0995,125
660,Marquette,48.6049,142,39.5023,11,73.2839,47,8.2374,171,45.8813,87,33.5375,98,68.6985,130,10.6211,287,36.6591,86,36.6442,282,57.4307,140,60.9227,289,0.1092,110,0.0995,126
838,Wagner,46.5517,223,35.4115,133,63.3205,313,8.8235,135,46.8560,114,31.6103,33,68.6770,129,7.5670,70,27.7509,288,33.7811,191,51.2739,259,60.7085,280,0.0800,313,0.0996,127
676,Missouri,47.3327,198,33.5938,219,65.1163,288,5.9044,290,51.2652,272,34.6304,155,69.7769,192,10.2813,272,33.1821,162,32.5111,147,51.5152,252,60.8276,282,0.0890,258,0.0996,128
659,Marist,56.2434,2,38.4848,31,68.2759,208,6.9620,242,46.6546,110,37.1667,281,69.2042,162,8.0797,107,40.9175,23,35.1700,237,57.7215,135,48.0379,21,0.0743,326,0.0998,129
645,Liberty,44.4229,291,30.4850,313,68.0000,214,7.3077,220,50.0000,234,34.3318,133,70.1072,208,7.0805,41,29.5765,248,29.4437,54,43.5593,327,55.0075,153,0.0791,318,0.0998,130
712,Northeastern,51.4925,45,33.0303,247,73.8722,39,16.1473,7,44.4759,45,33.0561,76,68.0258,106,6.3433,13,38.1062,55,25.4094,3,63.8961,27,51.3342,59,0.0881,265,0.0998,131
