TeamId,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
849,Wisconsin,63.3349,297,63.5632,297,106.3761,61,110.3185,35,95.5121,38,91.7055,11,0.893317,18
504,Alabama,64.9813,258,64.2861,281,114.3912,11,116.4885,9,99.7781,118,97.8988,79,0.880732,19
822,Utah St.,61.8522,312,62.5099,306,116.2157,4,113.2495,17,92.9815,16,95.6020,48,0.875240,20
731,Pittsburgh,64.4986,269,65.1081,250,111.4151,18,113.9040,12,97.9934,73,96.2228,58,0.874345,21
549,Cincinnati,68.7456,110,68.9172,95,109.5483,34,110.3624,34,93.4411,18,93.2543,22,0.874028,22
695,North Carolina St.,66.0961,208,64.0774,287,110.6633,25,112.5234,21,100.1938,131,95.2061,41,0.872344,23
606,Georgia Tech,70.6897,51,69.4849,75,103.9861,109,107.3257,65,93.5575,21,90.8206,9,0.872171,24
527,Boston College,65.5347,234,65.8357,226,109.4035,38,112.5932,20,97.5326,62,95.7863,50,0.865194,25
607,Gonzaga,68.2875,128,68.1571,118,115.8216,7,117.0085,8,102.0406,184,100.2639,132,0.855211,26
749,Southern Illinois,64.0324,282,64.5231,271,104.8783,90,107.2924,66,94.6862,32,92.4725,15,0.846763,27
628,Iowa,68.4023,124,68.6829,106,105.6783,72,110.0965,40,97.7291,72,95.1406,40,0.842774,28
843,West Virginia,64.1989,278,64.3078,279,109.5417,35,113.9275,11,103.2494,217,99.1034,102,0.832449,29
720,Ohio St.,66.0962,207,66.6157,195,105.6623,73,107.1598,68,95.3826,37,93.2366,21,0.832099,30
701,New Mexico,66.5355,193,66.2554,211,112.5262,13,110.2538,37,97.3421,60,96.0180,51,0.830597,31
845,Milwaukee,67.6414,147,70.2371,50,108.1834,49,109.1567,49,95.7108,41,95.4093,44,0.824624,32
675,Mississippi St.,68.7676,109,69.5631,71,105.0897,85,107.3309,64,96.2123,48,94.2072,29,0.817549,33
793,Texas,68.8231,108,67.6184,143,110.7224,24,110.2666,36,98.9369,102,96.8091,67,0.817102,34
727,Pacific,64.2773,277,64.4956,273,112.4196,14,113.3263,15,99.9142,120,99.6916,120,0.813692,35
827,Vanderbilt,66.6449,190,66.5618,198,106.7289,57,109.1401,50,97.6082,66,96.1980,57,0.810241,36
562,Creighton,64.4007,272,64.4295,275,110.1326,29,112.3887,23,100.3157,135,99.0785,101,0.809936,37
779,Saint Joseph's,61.7997,313,61.9859,312,103.5463,119,106.2242,81,94.7006,33,93.6528,24,0.809770,38
796,Texas Tech,70.5533,56,69.8019,64,107.9483,53,107.4137,62,98.1497,79,94.7293,38,0.809250,39
599,George Washington,70.6761,52,71.6115,33,108.5075,46,108.2396,56,94.7761,35,95.5481,47,0.807563,40
673,Minnesota,67.2266,166,68.5251,113,100.6454,187,100.4428,180,93.3636,17,88.8321,2,0.804187,41
662,Maryland,77.0380,1,75.4887,2,104.4322,102,107.7839,60,97.0841,59,95.3955,42,0.802836,42
655,LSU,67.3484,160,67.4950,150,109.4475,36,111.9905,25,104.2355,237,99.1214,103,0.802783,43
629,Iowa St.,67.6889,146,67.8064,132,99.5337,209,101.3332,164,94.1208,29,89.8579,5,0.799331,44
603,Georgetown,60.2196,324,60.4255,322,106.5427,59,111.0692,31,100.5836,142,99.0266,98,0.789148,45
666,Memphis,68.1773,130,67.8791,126,104.6278,100,106.8468,72,96.3566,51,95.4010,43,0.786343,46
794,Texas A&M,66.6125,191,65.9184,221,109.1106,41,111.1083,30,98.8125,99,99.2485,106,0.785517,47
769,South Carolina,64.4035,271,64.9249,256,105.4336,79,108.8584,52,99.7250,117,97.3593,71,0.783106,48
502,Air Force,55.5401,329,55.7808,329,109.9255,30,109.3324,45,98.4024,85,97.8828,78,0.781112,49
699,Nevada,67.3865,158,66.7880,185,102.2055,141,101.9769,148,92.5905,10,91.4707,10,0.777365,50
714,Northern Iowa,65.4163,236,65.7388,229,109.1069,42,109.2855,46,100.8353,149,98.3273,83,0.771202,51
805,UAB,72.4852,26,71.8614,29,106.3127,62,107.0515,70,98.7007,94,96.3279,60,0.770978,52
846,Wichita St.,65.0953,254,64.9482,255,110.6363,26,111.8266,26,102.7328,203,100.6357,137,0.770755,53
546,Charlotte,70.9170,46,71.7556,30,107.9548,51,110.2486,38,99.9351,123,99.3410,108,0.768179,54
551,Clemson,72.2163,28,70.9374,41,98.9361,218,104.2477,108,95.7326,42,94.0119,28,0.766474,55
737,Providence,69.1802,95,69.9394,59,105.7900,70,109.4784,44,104.4108,240,98.7631,93,0.765763,56
828,Vermont,65.3056,242,65.5939,234,109.8395,31,109.2020,48,94.6638,31,98.5503,91,0.764998,57
717,Notre Dame,63.7358,286,65.5536,237,105.5161,76,108.7254,53,100.1776,130,98.2950,82,0.761296,58
616,Holy Cross,63.6993,287,64.7442,262,103.8378,112,102.8153,133,88.0829,1,93.1587,20,0.756623,59
573,DePaul,63.2081,298,63.6817,295,107.9554,50,109.9289,41,100.9793,152,99.7319,121,0.753897,60
625,Indiana,62.1277,309,62.4578,308,101.7488,151,108.3366,54,101.4082,165,98.5971,92,0.747120,61
783,Stanford,68.8944,106,67.9838,123,101.0754,176,104.8574,103,99.5719,113,95.4641,46,0.746359,62
668,Miami FL,67.0647,174,65.8085,228,105.8025,69,109.2134,47,102.8400,205,99.4863,110,0.745121,63
811,Louisiana Lafayette,68.9887,101,68.3617,115,103.9372,110,105.8382,88,98.1820,80,96.5347,64,0.742327,64
723,Old Dominion,67.1069,171,67.6120,145,104.8688,91,103.0244,128,91.1538,6,94.0107,27,0.741333,65
810,UCLA,70.5725,55,70.0114,58,103.5382,120,105.6286,92,100.3062,133,96.5053,63,0.738620,66
534,Buffalo,69.0796,99,69.4382,80,104.9167,89,105.6805,90,99.5496,111,96.5966,65,0.737611,67
824,UTEP,67.1173,168,67.3922,158,111.3987,19,110.2288,39,98.6898,93,100.7701,141,0.737254,68
767,Southwest Missouri St.,68.7246,111,69.4642,77,105.6270,75,107.4313,61,98.4625,87,98.2511,80,0.736380,69
669,Miami OH,61.3735,317,61.4816,314,104.1878,104,103.4700,120,98.1190,77,94.6309,35,0.736320,70
836,Western Michigan,65.7361,223,65.8776,224,109.2463,40,110.4358,33,100.9459,151,101.0629,148,0.734964,71
637,Kansas St.,64.6770,263,64.6773,264,104.6830,96,107.9829,59,101.3665,163,99.0621,100,0.729404,72
728,Penn,67.3696,159,69.4274,81,100.8525,183,100.2015,186,90.6489,4,91.9713,13,0.728223,73
841,Washington St.,61.0089,320,59.4667,326,89.8320,318,94.5379,268,91.0460,5,86.8487,1,0.726232,74
512,Arizona St.,70.4910,58,69.4577,78,107.4217,56,109.4978,43,101.7060,175,100.6563,140,0.724763,75
515,Arkansas,67.4602,152,66.8387,182,105.2170,83,102.9112,131,93.5472,20,94.6655,36,0.723210,76
503,Akron,67.0713,173,67.2123,168,105.4443,77,102.7249,136,97.6619,69,94.6044,33,0.720518,77
724,Oral Roberts,70.0523,72,70.9322,42,109.4204,37,105.0334,99,96.7041,56,96.7771,66,0.719399,78
790,Tennessee,66.1284,205,66.2167,214,104.1429,107,108.9061,51,103.8963,226,100.6372,138,0.712609,79
853,Xavier,62.8012,302,64.1259,285,109.3322,39,109.7212,42,101.4422,166,101.5962,163,0.707810,80
781,Saint Mary's,66.4411,196,65.9565,218,103.6331,116,104.7849,104,97.3541,61,97.0287,68,0.707730,81
698,Nebraska,66.0523,212,66.2925,209,102.1196,142,103.2987,123,96.1843,47,96.0498,53,0.697775,82
719,Ohio,65.6981,225,66.5954,196,107.8386,55,108.2622,55,102.6984,202,101.1726,155,0.685438,83
639,Kent St.,65.9171,218,66.6968,192,104.1664,105,104.1032,110,100.0310,126,97.3401,70,0.684055,84
572,Denver,68.4121,122,67.3324,160,106.0149,65,106.4881,77,98.1082,76,99.6555,117,0.681920,85
533,Bucknell,63.3776,296,64.1103,286,100.1792,193,100.5496,175,92.7421,12,94.2626,30,0.677546,86
798,Toledo,66.8565,179,66.7338,190,103.5988,118,105.4719,93,100.9000,150,98.8865,95,0.677308,87
831,Virginia Tech,68.9346,102,67.1896,169,99.5191,210,103.4563,121,99.6810,116,97.0621,69,0.675613,88
789,Temple,60.7262,321,61.2882,316,105.2404,82,106.8612,71,101.1598,158,100.3470,133,0.673334,89
835,Western Kentucky,67.2492,165,67.5915,147,111.3867,20,111.3633,29,103.1582,216,104.7268,229,0.669648,90
830,Virginia,70.3694,61,68.6926,105,101.4516,161,105.3697,97,105.5106,261,99.2624,107,0.665219,91
617,Houston,68.7207,112,67.3486,159,101.7862,148,104.3747,107,100.2628,132,98.4219,86,0.662695,92
565,Cal St. Northridge,69.2125,94,69.2074,87,102.5708,133,101.7951,152,96.1624,46,96.0181,52,0.661924,93
788,TCU,69.8190,82,68.4749,114,99.7315,203,101.8614,149,97.5606,63,96.0979,54,0.661464,94
817,UNLV,69.3538,93,69.9142,60,103.2838,124,105.9285,86,103.1069,214,99.9458,125,0.661182,95
742,Rice,68.6888,113,67.7051,138,105.3437,81,105.3911,95,100.7328,146,99.6511,116,0.655666,96
595,Florida St.,68.2157,129,66.7222,191,98.5149,225,103.2982,124,102.3123,193,97.8184,77,0.651770,97
676,Missouri,64.6144,267,64.9865,253,99.3373,213,102.8111,134,102.1916,191,97.4986,73,0.647970,98
725,Oregon,68.4868,119,67.4147,154,102.2081,140,104.6879,106,102.5845,200,99.3477,109,0.646138,99
615,Hofstra,66.7058,185,67.4015,157,106.1245,64,105.3837,96,97.5931,65,100.0552,127,0.644899,100
848,Winthrop,63.6285,290,63.8618,290,104.1643,106,100.5201,176,92.6147,11,95.4527,45,0.644480,101
568,Davidson,67.1129,169,66.5373,200,105.0556,86,106.4958,76,101.3764,164,101.3807,159,0.637855,102
778,St. John's,66.8060,181,67.8386,131,96.5570,243,99.0558,208,100.0111,124,94.3254,31,0.637083,103
528,Boston University,62.2840,308,62.7439,305,100.3401,192,97.3853,232,89.1405,2,92.8006,17,0.635194,104
520,Ball St.,65.1903,251,66.7488,187,106.4768,60,107.3444,63,105.1086,254,102.5091,184,0.629492,105
660,Marquette,62.0750,310,62.4594,307,105.8226,68,105.4661,94,102.8603,207,100.7738,142,0.627937,106
564,Cal St. Fullerton,69.5318,88,71.6200,32,105.4428,78,105.6505,91,101.5421,171,101.0913,150,0.624173,107
556,Colorado,69.9224,75,70.5582,48,101.0036,178,105.9305,85,106.4635,268,101.3625,158,0.624083,108
726,Oregon St.,70.2796,63,69.0138,91,102.4530,134,105.8674,87,104.0905,232,101.3192,157,0.623629,109
576,Drexel,65.8605,219,66.2301,212,104.6538,98,104.9898,100,98.8786,100,100.4988,135,0.623106,110
852,Wyoming,68.5967,115,70.0823,56,101.1630,174,103.1283,126,101.5385,170,98.9705,96,0.616152,111
712,Northeastern,71.1415,40,72.6366,16,103.4316,122,103.7188,116,98.3687,84,99.6881,119,0.612024,112
569,Dayton,63.1244,299,64.1939,284,101.4321,162,99.9884,190,96.2518,49,96.1098,55,0.611821,113
764,Seton Hall,64.6162,266,65.2227,245,96.4127,246,98.3584,215,98.2836,81,94.6252,34,0.609444,114
674,Mississippi,63.6659,288,64.3026,280,99.3952,211,99.4327,202,100.7612,148,95.7751,49,0.606112,115
753,San Diego,72.3255,27,71.7486,31,104.9267,88,106.5773,75,104.0305,229,102.6697,186,0.605770,116
818,USC,72.8432,22,71.5705,34,101.6201,157,105.9965,84,105.0977,253,102.1273,175,0.605309,117
715,Northwestern,60.6994,322,62.4226,309,97.1874,238,99.6846,196,102.0018,181,96.1468,56,0.602418,118
672,Middle Tennessee,66.9768,177,66.4788,203,103.6012,117,102.6605,137,98.4386,86,99.1348,104,0.599141,119
574,Detroit,60.1164,326,60.2997,323,102.0473,144,101.5645,156,101.0988,155,98.5108,89,0.586878,120
687,Murray St.,64.3667,273,64.2769,283,109.8177,32,106.5909,74,102.4601,197,103.5254,206,0.583117,121
771,South Florida,67.5246,149,67.4106,156,100.5951,188,101.4263,160,99.6166,114,98.5334,90,0.582436,122
704,Niagara,71.7303,32,71.0123,39,115.8142,8,112.4852,22,106.9441,277,109.2870,296,0.582177,123
758,Santa Clara,70.9342,45,69.8988,61,103.6701,115,104.2046,109,102.8422,206,101.2441,156,0.582115,124
624,Illinois St.,64.4772,270,64.7152,263,102.0708,143,104.0872,111,102.3483,195,101.1708,154,0.580985,125
761,Southeastern Louisiana,62.5254,306,61.0339,320,97.5173,235,95.9652,251,90.2407,3,93.3135,23,0.579869,126
730,Pepperdine,70.9486,43,69.7941,65,104.7958,93,107.2707,67,104.6561,243,104.4069,221,0.577176,127
738,Purdue,63.4042,294,64.4018,276,98.7006,222,103.6013,119,106.8936,275,100.9579,145,0.573766,128
755,San Francisco,68.4125,121,66.5936,197,98.7891,220,99.9187,191,98.7192,96,97.4372,72,0.571802,129
767,SMU,65.7254,224,64.9952,252,102.7783,130,102.6092,138,100.3788,138,100.6433,139,0.555388,130
825,VCU,66.2317,201,66.2223,213,104.5012,101,103.7979,113,98.5862,88,101.8447,172,0.554398,131
613,Hawaii,66.0897,209,65.8405,225,103.4173,123,102.9494,130,99.9144,121,101.1049,152,0.551790,132
670,Michigan,62.6463,304,63.1165,301,98.1365,229,101.3986,161,101.4612,167,99.6065,114,0.551087,133
746,Rutgers,63.4488,292,64.9743,254,100.4437,190,104.7493,105,109.3614,309,103.0953,191,0.545631,134
530,Bradley,69.8964,77,71.5378,35,99.9266,200,99.8434,192,101.7775,179,98.2894,81,0.544977,135
529,Bowling Green,65.3045,243,66.1649,215,105.8868,67,106.0829,83,105.7495,266,104.4619,223,0.544155,136
575,Drake,67.3477,161,67.8677,128,101.7751,149,103.7810,114,105.3372,257,102.2609,179,0.542321,137
622,Illinois Chicago,65.7612,221,67.2247,166,105.0330,87,106.4579,78,104.6465,242,104.9326,233,0.541396,138
690,Northern Illinois,63.9989,283,63.7573,292,105.6284,74,106.2891,79,107.1136,281,104.7766,231,0.541112,139
539,California,68.9264,104,67.6546,139,97.4971,236,99.6496,198,102.0025,182,98.3283,84,0.538299,140
518,Auburn,68.5903,116,68.6555,108,101.6178,158,104.9300,102,108.4286,297,103.5672,207,0.537515,141
513,Arkansas Little Rock,65.0082,256,64.3081,278,99.9665,199,100.8913,171,101.5884,173,99.6731,118,0.534867,142
580,Eastern Kentucky,66.6580,189,66.8463,180,104.7978,92,101.1618,167,100.5947,144,99.9923,126,0.533380,143
631,IUPUI,62.8858,301,63.7053,294,111.5640,17,108.1623,57,108.5863,299,106.9936,267,0.531193,144
792,Tennessee Tech,68.1353,132,68.6167,109,103.2126,125,99.6808,197,100.0250,125,99.2063,105,0.513715,145
602,George Mason,67.0252,175,66.9005,178,107.8699,54,106.1093,82,102.4622,198,105.6211,245,0.513254,146
732,Portland,67.4865,151,66.8115,183,101.5597,160,102.3405,142,101.2764,162,101.8865,173,0.512780,147
535,Butler,58.0888,327,59.2984,327,108.3414,48,107.1010,69,105.6577,263,106.7139,259,0.510407,148
736,Princeton,53.7283,330,54.2204,330,102.3439,137,103.6571,118,100.4500,141,103.3929,199,0.507338,149
780,Saint Louis,61.0714,319,61.1479,317,90.9999,308,93.2616,289,98.0342,74,93.0967,19,0.505089,150
650,Louisiana Tech,69.6764,87,68.5798,111,100.0439,197,100.9950,168,100.3533,137,101.0058,146,0.499694,151
557,Colorado St.,66.4818,194,67.6246,141,101.7328,152,101.6461,154,104.1873,234,101.6901,166,0.498757,152
754,San Diego St.,66.0640,211,67.6025,146,101.0187,177,104.9524,101,107.8567,289,105.0605,236,0.497039,153
536,BYU,65.6062,231,66.6936,193,96.6621,241,99.6404,199,105.2322,255,99.7459,122,0.496958,154
751,Sam Houston St.,72.6019,24,71.9453,27,96.7091,240,96.0255,247,94.7154,34,96.2828,59,0.492307,155
516,Arkansas St.,70.9438,44,69.4668,76,104.6754,97,103.7557,115,103.4336,222,104.0490,217,0.491886,156
547,Chattanooga,69.9487,74,68.2402,116,99.6798,205,97.3916,231,97.0541,58,97.6795,76,0.491513,157
554,College of Charleston,70.2660,64,68.7405,102,101.7741,150,99.3008,206,95.5189,39,99.6063,113,0.491169,158
654,Loyola Chicago,67.4040,156,68.7841,100,98.5610,224,99.1882,207,102.5980,201,99.5835,112,0.488568,159
816,UNC Wilmington,63.8989,284,63.8099,291,101.1324,175,98.0242,221,98.0491,75,98.4593,88,0.487268,160
600,Georgia Southern,77.0256,2,75.9599,1,101.2140,172,99.5039,200,97.6532,67,100.0666,128,0.483792,161
652,Loyola Marymount,69.8204,81,69.1132,89,96.6330,242,95.8664,254,100.3949,139,96.4968,62,0.481164,162
587,Evansville,67.4478,153,67.7381,137,104.7936,94,105.3063,98,108.0277,293,106.0683,251,0.479283,163
743,Richmond,66.1427,203,67.0767,172,100.9597,179,101.8450,150,104.8414,248,102.6766,187,0.476636,164
677,UMKC,66.7620,183,67.8390,130,108.8156,43,105.7629,89,108.3233,295,106.6538,258,0.475905,165
744,Rider,67.8284,139,66.7971,184,107.9543,52,106.2412,80,104.6641,244,107.2382,272,0.473170,166
762,Southeast Missouri St.,65.2304,249,65.2945,244,103.6831,114,102.2031,145,102.2795,192,103.1739,193,0.472849,167
658,Manhattan,68.0752,133,67.1535,170,104.6892,95,101.5208,159,102.4851,199,102.5014,183,0.472391,168
626,Indiana St.,64.5275,268,64.4799,274,93.5200,282,95.4599,260,99.3958,107,96.4826,61,0.469401,169
716,Northwestern St.,70.4246,60,68.7149,103,102.6370,131,102.3252,143,102.0745,186,103.4267,202,0.469255,170
787,Texas A&M Corpus Chris,67.7057,145,67.5803,149,105.9534,66,102.2881,144,97.6765,70,103.5805,208,0.463965,171
507,Albany,65.3294,239,66.0011,217,102.3943,135,101.5631,157,98.1398,78,102.8566,189,0.463681,172
718,Oakland,65.9795,214,65.5772,235,106.6198,58,106.8179,73,111.5418,324,108.2225,284,0.462514,173
597,Fresno St.,70.9850,42,69.7321,67,100.6507,186,99.7153,195,99.8229,119,101.0506,147,0.461831,174
510,Appalachian St.,70.2287,67,67.7532,136,101.6242,156,100.8231,173,99.0490,103,102.4129,181,0.455139,175
703,New Orleans,65.6238,230,65.1399,248,101.3035,169,101.7387,153,105.6672,264,103.3773,197,0.454194,176
589,Fairfield,65.7377,222,64.5339,269,101.6165,159,100.5059,177,100.0488,127,102.2728,180,0.450063,177
643,Lamar,75.6974,4,75.0650,3,102.3105,138,100.7126,174,99.5286,110,102.4916,182,0.449829,178
844,Green Bay,65.0776,255,67.0813,171,102.6071,132,102.5551,140,105.4282,260,104.6476,226,0.442188,179
663,Massachusetts,63.5026,291,64.5432,268,97.2931,237,97.5090,230,100.0683,128,99.5097,111,0.441871,180
807,UC Irvine,65.5728,232,65.4562,239,101.9767,146,102.0614,146,103.0179,213,104.1824,218,0.441139,181
809,UCF,62.3232,307,61.1220,318,108.8044,44,104.0395,112,104.0689,231,106.2411,254,0.440085,182
519,Austin Peay,64.6431,265,65.5963,233,99.2833,214,98.6889,210,102.0141,183,100.8049,143,0.439309,183
782,Saint Peter's,74.2011,9,73.8309,10,105.4158,80,102.5707,139,103.6209,224,104.7777,232,0.439099,184
851,Wright St.,61.1014,318,62.0368,311,103.0099,129,102.7812,135,104.2113,236,105.2675,239,0.431709,185
802,Tulsa,71.3375,37,70.8260,45,98.4238,227,97.3346,233,99.4799,109,99.7764,124,0.429242,186
524,Binghamton,64.1681,279,64.3660,277,96.4734,245,97.5473,229,98.7400,97,100.1261,129,0.425543,187
596,Fordham,65.2762,245,66.8734,179,95.6645,261,95.7230,255,98.6072,89,98.4351,87,0.420359,188
627,Iona,69.8441,79,68.6797,107,101.3245,168,99.3497,204,101.1450,157,102.2100,176,0.419114,189
826,Valparaiso,66.7103,184,66.9067,177,104.1041,108,103.0867,127,108.2256,294,106.1421,253,0.416807,190
680,Montana,69.8099,84,68.9236,94,99.6481,207,98.6659,211,99.5702,112,101.7006,167,0.413775,191
598,Furman,66.0641,210,64.2785,282,101.4294,163,100.2420,184,101.7604,176,103.3794,198,0.412314,192
583,East Carolina,68.3526,125,67.9051,125,91.0475,307,95.4152,262,102.9817,212,98.4170,85,0.411875,193
588,Fairleigh Dickinson,69.7803,85,69.5254,72,104.6366,99,100.4036,181,100.4398,140,103.6862,212,0.408550,194
509,American,65.2845,244,65.3540,242,100.9229,181,99.3069,205,99.1993,106,102.7807,188,0.402418,195
752,Samford,56.9280,328,57.2894,328,110.5133,27,108.0494,58,109.5336,313,111.8445,317,0.402034,196
747,South Carolina St.,65.4961,235,66.2598,210,100.8610,182,97.0255,236,92.0542,7,100.5842,136,0.397894,197
661,Marshall,66.6089,192,66.1300,216,100.1279,194,102.9862,129,110.8962,321,106.8344,263,0.396067,198
581,Eastern Michigan,70.5221,57,71.0181,38,102.0323,145,101.3707,163,106.6712,272,105.4470,243,0.388557,199
815,UNC Greensboro,72.6744,23,70.7940,46,95.9122,256,97.9390,222,101.0617,153,101.9051,174,0.387812,200
854,Yale,67.4867,150,67.7618,134,97.7587,231,97.7417,225,101.1960,159,101.7286,168,0.387040,201
594,FIU,68.3189,126,67.8776,127,95.7344,260,97.7620,224,101.5133,168,101.7813,170,0.386193,202
791,Tennessee St.,70.0052,73,70.5918,47,103.8381,111,102.9105,132,108.8561,302,107.2162,271,0.384296,203
571,Delaware St.,60.5645,323,59.9027,325,101.4256,164,101.8329,151,101.5381,169,106.5684,256,0.372216,204
834,Western Illinois,65.2295,250,65.4546,240,100.0914,196,98.5025,213,105.0142,250,103.1115,192,0.371477,205
820,UTSA,74.8677,6,73.8363,9,100.6570,185,98.8274,209,101.1280,156,103.6430,211,0.366528,206
552,Cleveland St.,68.4870,118,69.4908,74,98.6442,223,98.3273,218,105.2464,256,103.4274,203,0.358579,207
757,UC Santa Barbara,61.5480,314,61.4419,315,95.8245,259,95.2386,267,101.8261,180,100.2202,131,0.357479,208
601,Gardner Webb,69.8975,76,68.5802,110,101.6453,155,96.4052,245,98.6602,91,101.5146,162,0.355745,209
644,Lehigh,64.7293,262,65.2016,246,94.6961,271,93.9742,279,94.2270,30,98.9967,97,0.354628,210
526,Boise St.,69.7417,86,70.2222,52,101.8061,147,103.2175,125,107.3714,286,108.8701,292,0.351341,211
641,La Salle,63.7692,285,64.7836,260,96.0530,254,98.3853,214,104.8084,247,103.9169,215,0.347725,212
679,Monmouth,63.4224,293,62.9865,302,100.4353,191,96.7508,239,99.9253,122,102.2323,177,0.346658,213
733,Portland St.,70.6558,53,69.7623,66,102.3871,136,97.6405,227,97.6572,68,103.2446,194,0.344839,214
729,Penn St.,65.6625,227,66.7549,186,94.9084,266,98.5958,212,109.6310,314,104.4059,220,0.341084,215
823,Utah Valley St.,64.3043,274,63.2484,298,103.1689,126,99.4422,201,103.3114,219,105.3327,240,0.340336,216
612,Harvard,69.1377,97,70.4550,49,95.3634,264,95.6656,256,98.9036,101,101.4151,161,0.338232,217
768,South Alabama,64.7981,260,64.5231,270,92.9189,290,95.3633,264,102.1553,190,101.0961,151,0.338197,218
657,Maine,67.6178,148,68.0910,120,92.1130,301,93.0960,292,96.0458,45,98.7885,94,0.335700,219
522,Belmont,68.1772,131,66.5417,199,101.4224,165,97.6161,228,100.7120,145,103.6269,210,0.334663,220
711,North Texas,72.9639,21,72.4777,19,98.9614,217,99.3736,203,103.3551,221,105.5549,244,0.333151,221
604,Georgia,65.5378,233,65.3015,243,90.3269,316,91.8200,299,102.4429,196,97.5561,74,0.332507,222
610,Hampton,67.7894,140,67.0355,175,96.0442,255,93.6887,282,93.7456,23,99.7599,123,0.326937,223
525,Birmingham Southern,61.3927,315,61.1103,319,104.4311,103,101.3090,166,102.8751,208,107.9979,281,0.324040,224
850,Wofford,68.6840,114,67.5914,148,100.4658,189,101.3778,162,104.7095,246,108.0829,283,0.323767,225
664,McNeese St.,75.0542,5,74.7194,4,97.6024,233,96.8034,238,102.3193,194,103.4146,200,0.318705,226
579,Eastern Illinois,66.4231,197,67.2532,164,101.3527,166,100.8727,172,107.9359,291,107.9076,280,0.315337,227
561,Cornell,62.5566,305,63.5795,296,101.2052,173,100.2394,185,104.6675,245,107.2871,273,0.314019,228
614,High Point,72.0568,30,73.2516,12,99.8053,201,96.4647,244,99.1806,104,103.4240,201,0.309791,229
772,Southern Miss,66.3315,200,65.7261,230,99.1493,215,102.0143,147,109.0896,304,109.4427,299,0.308249,230
570,Delaware,68.2911,127,69.3745,82,94.7272,270,94.0643,278,99.1938,105,101.0757,149,0.304334,231
647,Long Beach St.,64.9543,259,65.1604,247,92.4949,295,93.1384,291,101.0855,154,100.1420,130,0.302845,232
521,Baylor,65.3593,238,64.8078,259,100.1129,195,102.5047,141,111.4976,323,110.2864,305,0.301223,233
537,Central Michigan,69.8135,83,69.7301,68,94.4163,274,96.5771,242,109.3784,310,103.9289,216,0.300756,234
667,Mercer,73.8670,12,72.1822,23,105.7739,71,101.3213,165,104.3336,238,109.0693,293,0.299980,235
605,Georgia St.,67.3308,163,66.3100,207,103.0860,127,100.9407,169,106.7781,273,108.7900,288,0.297089,236
590,Florida Atlantic,74.0087,11,74.1049,7,101.2858,170,100.1797,188,103.9476,227,108.0456,282,0.295411,237
548,Chicago St.,65.6674,226,66.5290,201,97.9618,230,95.9701,250,107.2835,285,103.5193,204,0.295090,238
659,Marist,67.7705,141,66.7453,188,103.0181,128,99.7524,194,107.0450,279,107.7748,278,0.291200,239
681,Montana St.,69.0191,100,69.2156,85,95.4421,263,93.9270,280,97.5878,64,101.6813,165,0.286541,240
531,Brown,66.8842,178,68.7931,99,98.4658,226,96.7479,240,101.2428,161,104.9749,234,0.281195,241
