640,Kentucky,52.3362,41,16.1363,10,33.56112,127,36.14292,219
670,Michigan,52.2840,42,16.5674,14,26.05538,324,26.74739,343
822,Utah St.,52.2358,43,18.3111,70,33.65806,122,43.37979,47
578,Duquesne,52.2241,44,18.7881,88,32.80283,156,42.33937,66
847,William & Mary,52.1256,45,20.7950,216,24.92063,334,35.84042,231
592,Florida,52.0893,46,18.7920,89,37.20191,23,35.78290,236
631,IUPUI,52.0190,47,17.8074,43,33.19756,141,32.30404,299
728,Pennsylvania,51.9760,48,21.1871,239,25.20858,332,37.82639,168
752,Samford,51.9485,49,21.6219,257,20.43628,343,35.80882,233
824,Texas El Paso,51.9284,50,18.3360,72,24.52316,337,40.88154,95
736,Princeton,51.9231,51,18.7125,86,30.46632,241,36.63004,200
648,Long Island,51.8915,52,20.0908,171,38.01816,9,49.72623,5
620,Idaho,51.8880,53,22.3545,286,30.83377,228,38.01133,161
668,Miami FL,51.8414,54,20.8050,218,36.03340,48,38.92583,132
678,Missouri St.,51.8299,55,16.6151,15,32.82374,155,38.21313,151
849,Wisconsin,51.8252,56,13.3974,1,34.15677,103,29.48009,329
826,Valparaiso,51.8172,57,20.3764,191,32.26381,175,33.51149,276
557,Colorado St.,51.7304,58,20.7608,211,31.80230,193,42.25865,69
536,Brigham Young,51.6085,59,15.1490,3,30.84255,227,38.10603,159
841,Washington St.,51.5901,60,18.1986,64,28.16189,297,36.04240,222
625,Indiana,51.5762,61,19.8889,156,32.14113,181,36.89434,196
598,Furman,51.5753,62,20.7794,214,33.87839,113,41.71393,77
757,UC Santa Barbara,51.5635,63,21.8885,270,28.77970,284,37.26384,190
735,Presbyterian,51.5033,64,22.1260,279,26.73684,314,30.45752,320
676,Missouri,51.4749,65,16.9007,19,32.50000,163,34.28433,262
657,Maine,51.4145,66,19.6759,138,30.60785,237,40.52632,100
521,Baylor,51.3951,67,23.4099,322,35.69937,59,42.61256,58
687,Murray St.,51.3432,68,21.4892,250,34.34453,93,46.27267,23
635,James Madison,51.2969,69,18.9077,102,31.65899,196,38.52097,142
701,New Mexico,51.2862,70,20.0137,165,36.13187,46,42.55091,62
853,Xavier,51.2059,71,18.3432,73,33.12164,145,44.47059,33
617,Houston,51.1676,72,22.9073,305,30.61336,236,41.41484,81
842,Weber St.,51.0820,73,19.4223,125,26.66667,316,35.60656,240
825,Virginia Commonwealth,51.0777,74,17.1446,27,30.73329,230,37.00045,195
580,Eastern Kentucky,51.0573,75,19.9285,160,26.00000,325,33.56071,275
660,Marquette,51.0267,76,18.1644,60,35.75924,58,44.26934,37
646,Lipscomb,50.9863,77,21.5146,253,33.21884,140,40.52600,101
698,Nebraska,50.9839,78,20.6703,208,29.78304,261,35.18187,248
689,North Dakota St.,50.9073,79,18.6388,85,34.16621,102,39.79261,111
533,Bucknell,50.8895,80,16.9839,23,25.77082,327,34.12399,265
662,Maryland,50.8838,81,18.9554,103,35.56679,64,38.88889,133
817,Nevada Las Vegas,50.8715,82,18.6085,83,33.56953,126,39.10675,126
677,Missouri Kansas City,50.8566,83,20.8035,217,32.34852,171,40.86294,97
539,California,50.8432,84,19.4526,128,30.13507,252,47.10512,16
674,Mississippi,50.8147,85,18.8749,98,35.17357,73,34.82688,254
775,St. Bonaventure,50.7659,86,21.9943,273,34.03194,107,43.75000,41
805,UAB,50.7536,87,19.6789,139,33.25382,139,29.73913,326
613,Hawaii,50.7371,88,22.9258,307,31.88623,190,43.67322,43
721,Oklahoma,50.7210,89,20.9775,228,26.56331,319,36.23824,216
738,Purdue,50.7154,90,15.7940,7,32.49788,164,34.38937,260
574,Detroit,50.7042,91,22.1344,280,36.15561,44,46.53521,20
712,Northeastern,50.6837,92,19.7476,147,30.42355,243,35.86078,228
675,Mississippi St.,50.6761,93,19.6074,135,29.54755,267,35.80247,234
553,Coastal Carolina,50.6356,94,19.5823,133,35.36103,67,45.03632,30
531,Brown,50.6032,95,17.5730,40,22.73476,341,35.79088,235
727,Pacific,50.6012,96,19.0447,109,30.63646,233,35.00334,251
792,Tennessee Tech,50.5695,97,21.7928,266,34.01639,108,43.04556,50
509,American,50.5618,98,18.0309,52,30.12723,253,37.45318,181
629,Iowa St.,50.5519,99,17.4593,38,29.46354,270,26.44255,344
754,San Diego St.,50.5448,100,17.0726,24,37.35392,18,31.05498,313
510,Appalachian St.,50.5289,101,18.8679,97,30.55134,238,39.20348,125
791,Tennessee St.,50.4868,102,23.0373,314,31.97088,187,39.01252,128
666,Memphis,50.4304,103,21.8849,269,34.77358,83,39.59494,116
682,Morehead St.,50.3993,104,23.2428,320,41.24886,3,40.38791,104
564,Cal St. Fullerton,50.3683,105,20.7345,210,31.60470,202,42.05034,72
831,Virginia Tech,50.3252,106,18.5005,78,32.27848,174,40.70461,99
809,Central Florida,50.2761,107,20.7734,212,33.91473,111,45.76687,24
810,UCLA,50.2743,108,22.0143,275,35.69835,60,44.32255,35
551,Clemson,50.2737,109,20.2645,183,33.53928,129,38.47838,143
793,Texas,50.2382,110,17.1902,28,37.09428,25,43.11577,49
680,Montana,50.2251,111,19.4225,126,31.35163,209,41.35048,83
819,Texas Arlington,50.2157,112,25.2599,341,32.97935,149,33.21352,285
774,Southern Utah,50.2060,113,23.4353,324,36.39475,39,46.56593,19
845,Wisconsin Milwaukee,50.1997,114,20.9029,223,32.10316,182,44.09584,39
512,Arizona St.,50.1195,115,18.9901,106,27.77513,302,29.03226,332
816,NC Wilmington,50.0911,116,21.6881,261,33.10843,146,28.73633,333
802,Tulsa,50.0874,117,20.4420,197,34.03657,105,44.43797,34
669,Miami OH,50.0598,118,21.7887,265,28.52349,288,36.32555,212
729,Penn St.,50.0572,119,17.8708,47,32.25036,176,31.12128,312
789,Temple,49.9743,120,16.4018,12,32.64271,160,33.76222,270
818,Southern California,49.9454,121,18.1530,59,30.40657,244,35.37118,245
673,Minnesota,49.9398,122,20.3683,189,37.57143,13,43.73494,42
585,Elon,49.9052,123,18.1786,62,27.87456,301,38.93805,131
770,South Dakota,49.8891,124,16.8100,18,28.37416,290,35.77371,237
733,Portland St.,49.8770,125,18.2776,69,29.39122,272,38.43788,146
688,Northern Colorado,49.8738,126,21.6789,259,34.96144,79,43.40694,46
716,Northwestern St.,49.8516,127,22.3243,284,35.82358,55,50.56380,1
714,Northern Iowa,49.8478,128,15.4527,4,25.30592,330,35.48387,242
649,Longwood,49.8414,129,19.5124,130,26.28630,322,33.43909,278
535,Butler,49.8304,130,16.9485,22,32.79400,157,37.93605,164
694,North Carolina Central,49.8158,131,23.1958,318,29.77011,262,37.58290,174
647,Long Beach St.,49.8071,132,20.1293,174,33.05604,148,41.95149,74
719,Ohio,49.8058,133,19.0570,111,33.49001,131,37.33010,187
838,Wagner,49.8057,134,22.3699,288,25.28676,331,41.19171,87
586,East Tennessee St.,49.7046,135,20.0738,169,33.74573,118,44.52202,32
772,Southern Mississippi,49.6914,136,18.2056,65,38.05221,8,42.65432,57
642,Lafayette,49.6738,137,20.1278,173,26.81753,312,36.47687,208
751,Sam Houston St.,49.6695,138,20.4747,199,34.74576,86,36.28553,214
661,Marshall,49.6587,139,19.7249,144,37.34777,19,47.38339,14
503,Akron,49.6512,140,17.4169,37,28.30868,293,31.19083,310
641,La Salle,49.6135,141,20.9211,224,36.18502,42,32.85024,292
615,Hofstra,49.6041,142,15.9251,8,28.18140,296,35.46380,243
637,Kansas St.,49.6000,143,21.5595,254,40.62904,5,43.04000,51
561,Cornell,49.5886,144,18.1693,61,28.64918,286,31.13924,311
568,Davidson,49.5600,145,21.0585,234,35.76804,57,36.35864,211
851,Wright St.,49.5504,146,17.3581,33,25.05230,333,38.47142,144
778,St. John's,49.5488,147,18.5399,81,33.14943,143,44.16244,38
517,Army,49.5416,148,20.4248,195,29.06190,278,29.95110,323
829,Villanova,49.5327,149,17.8696,46,35.15837,74,42.27598,68
519,Austin Peay,49.5322,150,20.9620,226,35.15523,75,40.39626,103
526,Boise St.,49.5131,151,17.3880,35,31.52813,206,41.67094,78
515,Arkansas,49.4810,152,19.1669,115,29.81735,260,39.38870,121
507,Albany,49.4718,153,20.8530,219,35.34362,69,29.75352,325
755,San Francisco,49.4672,154,20.3735,190,30.52585,239,37.96971,163
854,Yale,49.4386,155,20.5587,202,27.36009,309,39.57895,117
604,Georgia,49.4240,156,20.2601,182,36.56348,33,36.58804,203
549,Cincinnati,49.4069,157,18.0637,55,37.87108,10,38.26715,150
710,North Florida,49.3682,158,24.5501,337,31.11607,220,42.50431,64
702,New Mexico St.,49.3671,159,21.0335,233,32.87736,154,49.18626,7
794,Texas A&M,49.3345,160,20.3934,192,37.65163,12,47.30792,15
583,East Carolina,49.2985,161,20.7743,213,30.19943,250,49.42602,6
796,Texas Tech,49.2984,162,19.4151,124,32.30148,173,38.10038,160
788,Texas Christian,49.2831,163,18.8223,93,27.42215,306,28.67764,334
795,Texas St.,49.2711,164,19.4421,127,31.44424,207,44.89796,31
799,Towson,49.2652,165,18.4712,76,29.46787,269,37.59951,173
520,Ball St.,49.1782,166,19.9907,163,32.76836,158,50.36160,2
552,Cleveland St.,49.1640,167,17.3951,36,31.14897,218,40.72276,98
801,Tulane,49.1520,168,19.3134,119,29.88197,259,35.88874,227
708,North Carolina,49.1372,169,18.2506,68,36.89046,27,37.87748,167
823,Utah Valley,49.1301,170,19.9523,162,32.24377,177,46.41614,22
828,Vermont,49.0810,171,21.0018,232,37.32035,21,37.21999,191
758,Santa Clara,49.0680,172,19.9100,158,35.61699,63,47.55668,11
541,Canisius,49.0528,173,20.5635,203,34.03263,106,27.43972,340
560,Coppin St.,49.0373,174,18.8912,101,31.54732,203,31.98758,301
575,Drake,49.0361,175,18.8131,91,24.53372,336,38.12189,157
532,Bryant,49.0160,176,20.2883,185,29.21456,276,31.67282,303
595,Florida St.,49.0011,177,22.9735,311,36.17021,43,38.11777,158
783,Stanford,48.9857,178,20.4208,194,32.95019,150,37.70883,169
820,Texas San Antonio,48.9669,179,19.6892,140,29.74977,263,41.14522,89
746,Rutgers,48.9595,180,18.5132,80,32.18339,178,31.66479,304
587,Evansville,48.9389,181,19.7153,142,25.86207,326,46.75241,18
814,NC Asheville,48.8506,182,21.1201,235,31.88073,191,41.83908,75
705,Nicholls St.,48.8362,183,19.9061,157,26.98515,310,37.40648,184
626,Indiana St.,48.7924,184,21.4047,246,30.87309,226,38.01035,162
780,St. Louis,48.7350,185,20.8837,222,28.33760,292,32.63757,296
836,Western Michigan,48.7078,186,20.4639,198,36.15483,45,36.39241,209
504,Alabama,48.6931,187,21.1396,237,36.81891,29,31.55857,305
664,McNeese St.,48.6898,188,18.1980,63,32.01733,185,39.00061,129
616,Holy Cross,48.6403,189,20.3052,187,33.79447,117,35.66131,239
671,Michigan St.,48.6383,190,20.1857,179,35.26062,70,36.60131,201
590,Florida Atlantic,48.5933,191,17.2758,30,31.64193,199,39.51070,118
803,Texas Pan American,48.5656,192,22.9688,310,27.41597,307,42.82787,55
765,Stephen F. Austin,48.5569,193,23.0603,315,37.29032,22,34.78939,255
707,Norfolk St.,48.5491,194,22.6511,297,32.05636,183,41.01562,90
540,Campbell,48.5443,195,21.6864,260,33.85867,114,41.32911,84
654,Loyola Chicago,48.5286,196,19.4784,129,34.77038,84,36.87248,197
843,West Virginia,48.5214,197,18.8756,99,39.44325,6,40.90909,94
571,Delaware St.,48.4932,198,17.9664,51,26.44907,320,27.60274,339
830,Virginia,48.4792,199,17.7006,42,26.69856,315,32.02980,300
723,Old Dominion,48.4683,200,20.7240,209,45.25674,1,37.58206,175
594,Florida International,48.4529,201,20.9995,231,31.65000,197,49.83542,4
741,Rhode Island,48.4439,202,18.2467,67,31.54664,204,30.35714,321
835,Western Kentucky,48.4367,203,21.4681,249,35.89744,53,37.35849,185
777,St. Francis PA,48.4257,204,22.9078,306,30.21838,249,36.27204,215
547,Chattanooga,48.4226,205,21.5104,252,30.64959,232,41.36905,82
639,Kent St.,48.4198,206,18.8570,96,35.20331,71,33.86792,267
699,Nevada,48.3188,207,20.8776,221,34.18573,100,42.60870,59
804,Texas Southern,48.3046,208,24.1725,334,31.16279,217,47.71887,10
693,North Carolina A&T,48.2673,209,20.8751,220,31.33971,210,42.88366,52
742,Rice,48.2584,210,19.1661,114,31.95565,189,42.87524,53
725,Oregon,48.2361,211,17.8262,45,30.38883,246,30.80054,315
750,Sacred Heart,48.2109,212,22.9333,308,33.72569,120,37.57188,177
559,Connecticut,48.1680,213,17.1371,26,38.22828,7,33.84109,268
565,Cal St. Northridge,48.1423,214,22.5660,295,32.32759,172,48.99244,8
628,Iowa,48.1354,215,21.5804,255,34.73193,87,34.48078,258
807,UC Irvine,48.0748,216,17.5583,39,26.19355,323,42.07921,71
545,Charleston Southern,48.0362,217,21.3774,245,36.94985,26,32.73067,295
784,Stetson,48.0151,218,23.7696,328,33.39796,133,41.20983,86
745,Robert Morris,47.9899,219,19.8819,154,34.22761,99,35.39922,244
815,NC Greensboro,47.9670,220,21.1586,238,31.64845,198,36.48352,207
855,Youngstown St.,47.9378,221,17.3579,32,26.65138,317,29.64734,327
706,NJ Inst of Technology,47.9056,222,19.1569,113,29.01394,279,33.17819,286
811,Louisiana Lafayette,47.9056,222,21.6621,258,34.99206,78,44.28191,36
544,Central Connecticut,47.8953,224,21.2354,240,35.99813,51,36.06371,221
634,Jacksonville St.,47.8802,225,22.3556,287,31.02345,221,33.78197,269
600,Georgia Southern,47.8523,226,25.9732,343,30.99261,222,38.18792,152
762,Southeast Missouri St.,47.8005,227,21.3715,244,31.23565,214,47.45973,13
513,Arkansas Little Rock,47.7876,228,17.8957,49,28.98062,280,42.53319,63
844,Wisconsin Green Bay,47.7835,229,19.7041,141,35.55035,65,34.31203,261
695,North Carolina St.,47.7723,230,17.8809,48,35.66992,61,35.97360,225
737,Providence,47.7137,231,17.6290,41,37.12213,24,37.57455,176
597,Fresno St.,47.6516,232,20.4284,196,33.72727,119,39.41736,120
821,Utah,47.6506,233,20.1450,175,28.83699,283,36.74699,199
790,Tennessee,47.6301,234,19.7743,148,37.48981,15,39.67027,114
558,Columbia,47.6266,235,18.4039,75,33.84302,116,36.39241,209
839,Wake Forest,47.6081,236,21.9828,272,26.42202,321,38.38617,147
709,North Dakota,47.5782,237,20.7860,215,28.35124,291,42.85714,54
546,Charlotte,47.5752,238,21.7605,263,31.32881,211,37.63045,172
722,Oklahoma St.,47.5731,239,19.8756,153,32.35165,170,45.11859,29
667,Mercer,47.5539,240,20.3056,188,30.26375,248,43.97204,40
605,Georgia St.,47.5239,241,23.1549,316,35.35912,68,32.75656,294
833,Western Carolina,47.4700,242,20.1120,172,33.85374,115,30.56860,319
672,Middle Tennessee,47.4499,243,22.3973,289,34.69010,88,48.26958,9
797,Tennessee Martin,47.3980,244,21.9658,271,29.45335,271,40.09462,108
643,Lamar,47.3394,245,20.1731,178,36.10057,47,39.75535,112
570,Delaware,47.3321,246,18.8238,94,27.50965,305,40.23854,106
624,Illinois St.,47.3108,247,21.2612,242,30.39454,245,33.58349,274
726,Oregon St.,47.3075,248,21.7981,268,33.62226,124,43.60162,44
779,Saint Joseph's,47.2702,249,17.2117,29,28.50915,289,34.03900,266
528,Boston University,47.2654,250,19.0226,107,33.89344,112,37.26542,189
800,Troy,47.2622,251,19.7188,143,30.06244,256,29.16427,331
530,Bradley,47.2320,252,18.5112,79,26.75522,313,32.97998,290
739,Quinnipiac,47.2208,253,18.1402,58,40.79937,4,35.21981,247
550,The Citadel,47.2070,254,19.8222,149,33.55000,128,29.44748,330
650,Louisiana Tech,47.2005,255,24.5223,336,31.99446,186,36.30343,213
681,Montana St.,47.1686,256,18.8160,92,31.14518,219,36.09210,220
589,Fairfield,47.1588,257,21.4145,248,35.00666,77,38.94150,130
690,Northern Illinois,47.1472,258,20.5916,205,30.91949,224,38.52761,141
645,Liberty,47.0934,259,23.1846,317,37.73126,11,35.68336,238
529,Bowling Green,47.0901,260,20.5887,204,30.69481,231,30.72188,317
573,DePaul,47.0833,261,19.5678,132,29.34927,273,33.27778,283
749,Southern Illinois,47.0643,262,22.5448,294,30.42636,242,38.38072,148
730,Pepperdine,47.0457,263,19.5824,134,33.95556,109,39.74359,113
653,Loyola MD,47.0273,264,20.1452,176,36.51926,37,37.15815,192
632,Jackson St.,47.0182,265,23.0040,312,34.51991,92,42.49843,65
787,Texas A&M Corpus Chris,46.9986,266,26.2745,344,33.31539,136,40.46610,102
516,Arkansas St.,46.9925,267,20.3007,186,35.45279,66,42.73183,56
852,Wyoming,46.9196,268,21.1208,236,28.64247,287,41.18029,88
601,Gardner Webb,46.9178,269,22.4659,292,30.09192,255,31.44458,308
555,Colgate,46.8463,270,22.7778,300,31.60697,201,37.41580,183
599,George Washington,46.7949,271,19.7296,145,36.02679,49,37.64569,171
569,Dayton,46.7773,272,19.8854,155,35.77053,56,33.23713,284
524,Binghamton,46.7703,273,20.1592,177,29.94269,258,28.33638,335
652,Loyola Marymount,46.7677,274,19.8481,152,34.25464,97,37.52860,179
761,Southeastern Louisiana,46.7596,275,19.2419,116,30.18559,251,37.35192,186
523,Bethune Cookman,46.7126,276,18.3329,71,32.70565,159,38.69756,138
584,SIU Edwardsville,46.6493,277,23.9026,329,21.54728,342,33.43261,279
644,Lehigh,46.5992,278,18.0449,54,30.61947,235,46.43058,21
747,South Carolina St.,46.5938,279,25.3075,342,34.88854,80,32.84062,293
582,Eastern Washington,46.5740,280,20.4001,193,32.40059,169,36.52230,206
753,San Diego,46.5322,281,22.5788,296,25.31233,329,36.58882,202
808,UC Riverside,46.5102,282,20.6418,206,32.41811,168,32.92156,291
768,South Alabama,46.5023,283,20.0686,168,34.88613,81,39.97335,110
679,Monmouth,46.4861,284,22.9650,309,31.21081,216,37.91103,166
686,Mount St. Mary's,46.4438,285,22.8968,304,29.47567,268,36.83891,198
638,Kennesaw St.,46.4435,286,21.5908,256,34.28962,95,35.08667,249
834,Western Illinois,46.4119,287,22.1886,281,23.21637,338,38.14353,154
764,Seton Hall,46.3819,288,17.9278,50,29.55947,266,31.33841,309
622,Illinois Chicago,46.3542,289,24.7047,339,35.11525,76,30.69853,318
692,Navy,46.3149,290,20.4862,200,23.01587,340,38.73821,137
812,Louisiana Monroe,46.3062,291,23.2179,319,32.92812,151,33.71390,272
771,South Florida,46.2281,292,23.6313,327,36.75998,30,38.12865,156
614,High Point,46.1587,293,22.0242,276,31.35187,208,38.28715,149
776,St. Francis NY,46.1424,294,19.7377,146,32.44563,166,40.05935,109
685,Mississippi Valley St.,46.0377,295,24.0539,332,31.66804,195,38.76011,135
610,Hampton,45.8893,296,18.1069,56,29.10663,277,41.27517,85
576,Drexel,45.8432,297,18.7210,87,37.42716,17,40.27123,105
611,Hartford,45.8144,298,19.2719,118,28.27292,294,23.51936,345
798,Toledo,45.7333,299,24.8542,340,28.09756,300,42.20000,70
606,Georgia Tech,45.7143,300,19.9223,159,33.91489,110,31.80593,302
766,Siena,45.7112,301,20.6692,207,36.40275,38,33.49620,277
579,Eastern Illinois,45.6755,302,22.2351,282,32.51848,161,33.30951,282
683,Morgan St.,45.6457,303,22.4281,290,37.47698,16,45.37915,26
633,Jacksonville,45.6229,304,21.4917,251,36.55867,34,38.60831,139
782,St. Peter's,45.5387,305,23.2981,321,32.87898,153,38.88889,133
542,Central Arkansas,45.5229,306,22.4387,291,29.56522,265,41.49009,80
538,Cal Poly,45.4576,307,18.8905,100,32.14286,180,37.00735,194
591,Florida Gulf Coast,45.3971,308,23.9084,330,35.20179,72,42.59928,60
813,MD Baltimore County,45.3322,309,19.6447,137,29.34186,274,27.94960,338
756,San Jose St.,45.2923,310,16.0704,9,32.16958,179,37.45473,180
618,Houston Baptist,45.2451,311,22.3338,285,30.52209,240,41.58299,79
596,Fordham,45.1711,312,20.9945,230,34.62075,90,30.74572,316
655,Louisiana St.,45.0318,313,21.7959,267,31.74603,194,37.55055,178
563,Cal St. Bakersfield,45.0030,314,19.4112,123,31.62199,200,36.00241,223
769,South Carolina,44.9681,315,19.2628,117,36.53199,36,27.15655,342
514,Arkansas Pine Bluff,44.8758,316,24.3513,335,27.66835,303,40.12422,107
848,Winthrop,44.7757,317,18.9661,104,32.04342,184,36.57037,204
621,Idaho St.,44.6112,318,19.8293,150,33.15762,142,40.99591,91
763,Seattle,44.5704,319,23.4215,323,35.83367,54,35.84607,230
581,Eastern Michigan,44.5297,320,22.0987,278,27.36486,308,35.82388,232
663,Massachusetts,44.4544,321,20.2119,180,34.76082,85,37.32856,188
566,Sacramento St.,44.3759,322,22.5048,293,33.53359,130,37.66328,170
588,Fairleigh Dickinson,44.3758,323,22.2862,283,33.08790,147,39.36959,122
506,Alabama St.,44.2120,324,23.5488,325,36.54971,35,45.73066,25
567,Dartmouth,44.1830,325,20.9358,225,26.82318,311,29.54248,328
665,Maryland Eastern Shore,44.1787,326,20.2875,184,33.37784,134,33.71758,271
543,Centenary,44.1727,327,26.3168,345,26.60174,318,47.55396,12
659,Marist,44.1465,328,22.0249,277,28.11020,299,36.21684,217
785,Stony Brook,44.1449,329,19.3358,120,31.87097,192,30.95652,314
518,Auburn,43.8532,330,21.3706,243,33.59483,125,39.44954,119
658,Manhattan,43.7649,331,21.4094,247,34.32701,94,33.71122,273
759,Savannah St.,43.7642,332,23.0091,313,28.86888,281,35.07181,250
593,Florida A&M,43.6928,333,24.0619,333,34.17840,101,40.91503,93
548,Chicago St.,43.6913,334,22.7754,299,28.19172,295,36.15023,218
505,Alabama A&M,43.6422,335,22.6797,298,30.38041,247,40.87644,96
760,South Carolina Upstate,43.5974,336,22.8040,301,33.46354,132,27.99285,337
537,Central Michigan,43.2408,337,21.2459,241,32.47283,165,33.07182,288
700,New Hampshire,42.9668,338,19.5635,131,31.53028,205,34.14322,264
773,Southern,42.7817,339,24.5751,338,28.15000,298,34.43662,259
608,Grambling,42.5462,340,22.0046,274,29.33917,275,38.46572,145
619,Howard,42.3541,341,24.0323,331,34.27788,96,42.57614,61
740,Radford,42.2939,342,23.5718,326,30.09911,254,37.92115,165
734,Prairie View A&M,42.2150,343,21.7344,262,31.22613,215,32.31492,298
704,Niagara,42.1112,344,20.5468,201,30.01215,257,39.64065,115
508,Alcorn St.,40.3846,345,21.7637,264,25.75758,328,46.93510,17
