571,Delaware St.,46.0137,285,19.9053,143,35.12224,86,34.01670,267
798,Toledo,46.0079,286,23.3936,316,26.50664,327,27.29058,342
813,MD Baltimore County,45.8333,287,17.6009,38,24.15414,338,32.72947,293
854,Yale,45.8282,288,21.1190,205,33.06220,162,41.84178,77
760,South Carolina Upstate,45.7538,289,25.0688,340,32.76200,173,35.48387,230
759,Savannah St.,45.7234,290,25.1972,342,32.48361,186,30.39126,316
605,Georgia St.,45.6967,291,21.2871,219,36.87177,37,30.38642,317
657,Maine,45.6565,292,21.9561,258,31.49062,215,40.58355,98
758,Santa Clara,45.6179,293,22.6926,293,32.73608,175,41.80328,78
768,South Alabama,45.6146,294,21.1960,213,34.96536,91,37.29117,177
834,Western Illinois,45.4893,295,20.9315,195,26.11898,329,39.75535,113
663,Massachusetts,45.4712,296,19.7377,136,36.92558,36,33.71728,279
659,Marist,45.4663,297,22.1394,267,25.39216,332,28.43264,335
823,Utah Valley,45.4044,298,21.3734,224,27.87913,313,35.22059,240
643,Lamar,45.3986,299,22.4574,282,36.37255,49,47.44005,14
523,Bethune Cookman,45.3982,300,20.9035,194,33.63095,140,36.87990,190
566,Sacramento St.,45.3795,301,20.9356,196,26.35542,328,36.56766,201
558,Columbia,45.2824,302,22.0885,262,31.99164,200,38.08540,150
703,New Orleans,45.2432,303,24.4193,327,29.75295,274,39.05579,126
762,Southeast Missouri St.,45.2335,304,22.4856,284,28.91156,292,41.37484,84
690,Northern Illinois,45.1984,305,21.9915,259,35.68644,60,39.62047,116
506,Alabama St.,45.1936,306,23.7010,320,35.49184,69,45.32710,32
615,Hofstra,45.1058,307,19.7044,132,36.59004,45,31.48057,309
618,Houston Baptist,45.0935,308,24.2878,325,35.53055,68,43.56179,53
544,Central Connecticut,45.0907,309,21.1218,207,32.84672,168,34.20888,264
742,Rice,45.0178,310,20.9770,199,33.09190,159,35.64650,224
593,Florida A&M,45.0154,311,22.6720,292,32.04016,199,40.00000,110
520,Ball St.,44.9721,312,22.6332,289,31.79433,204,46.64804,19
801,Tulane,44.9158,313,20.6371,182,29.43925,281,38.17842,146
576,Drexel,44.8668,314,18.5253,74,34.02019,124,36.07103,215
803,Texas Pan American,44.8344,315,20.7347,185,23.52206,342,36.77709,193
665,Maryland Eastern Shore,44.8286,316,23.1207,308,35.46820,71,36.25799,209
772,Southern Mississippi,44.7667,317,19.4685,118,36.17534,52,40.10088,109
514,Arkansas Pine Bluff,44.7413,318,24.4589,331,35.67177,61,48.42520,9
573,DePaul,44.6923,319,17.2118,25,30.50557,247,29.87013,322
608,Grambling,44.6823,320,22.4940,286,28.37022,304,36.18729,210
784,Stetson,44.6816,321,22.1057,265,27.14863,324,29.87805,321
730,Pepperdine,44.4210,322,20.2190,159,33.49977,144,37.15320,181
782,St. Peter's,44.3709,323,24.6817,336,37.94521,25,35.27995,238
658,Manhattan,44.1815,324,17.2117,24,30.65199,241,36.13586,213
570,Delaware,44.0891,325,20.3294,168,33.87097,132,34.38035,260
655,Louisiana St.,44.0359,326,19.8076,138,35.38669,74,31.90504,306
584,SIU Edwardsville,43.8155,327,21.5830,238,24.82868,337,31.58630,308
622,Illinois Chicago,43.7461,328,19.2771,109,28.02995,310,32.96365,291
632,Jackson St.,43.7088,329,21.7972,250,35.22337,83,44.75734,38
837,Winston Salem St.,43.4555,330,25.7470,344,34.61951,102,39.34181,120
560,Coppin St.,43.4404,331,21.2889,220,29.22756,287,29.18340,326
563,Cal St. Bakersfield,43.2845,332,21.8534,253,35.34676,78,43.46764,55
706,NJ Inst of Technology,42.9853,333,22.1656,269,27.85235,314,32.03075,304
619,Howard,42.7481,334,22.3889,279,31.71141,210,40.86905,93
815,NC Greensboro,42.7066,335,20.7801,188,36.10155,56,33.83250,277
773,Southern,42.6921,336,23.1507,311,28.17156,308,36.66458,197
700,New Hampshire,42.6650,337,20.5426,178,32.54113,184,39.97438,111
532,Bryant,42.6061,338,25.7909,345,25.13164,335,26.92308,344
734,Prairie View A&M,42.5240,339,21.2659,218,30.75407,233,38.13443,147
694,North Carolina Central,42.4563,340,24.4238,329,30.01101,267,27.76968,338
797,Tennessee Martin,42.2015,341,22.6387,291,32.62411,179,37.86906,159
596,Fordham,41.9070,342,21.5507,236,31.42101,216,32.01883,305
508,Alcorn St.,41.8462,343,27.4568,347,29.44059,280,42.22481,70
848,Winthrop,41.5842,344,17.9725,50,33.88731,131,35.31353,236
548,Chicago St.,40.7372,345,23.3474,315,34.55814,105,36.98803,186
567,Dartmouth,40.6985,346,21.5203,234,28.33676,306,26.62517,345
505,Alabama A&M,40.3802,347,22.1019,264,33.10198,158,48.13688,12
