TeamId,TeamName,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate
727,Pacific,47.4116,243,20.2162,96,31.019,248,30.6187,288
517,Army,47.395,244,27.5125,320,26.4429,314,26.6387,318
596,Fordham,47.3282,245,24.6078,283,31.858,227,33.1425,234
520,Ball St.,47.3264,246,18.1665,18,34.9398,111,36.6042,154
782,St. Peter's,47.2763,247,20.2419,98,35.8311,84,28.0711,310
789,Temple,47.1813,248,15.338,1,34.657,120,27.3743,316
603,Georgetown,47.1003,249,21.371,160,36.0199,77,42.79,45
654,Loyola Chicago,47.0754,250,19.4132,49,36.7322,67,33.453,230
632,Jackson St.,47.0663,251,21.4745,170,26.798,312,39.7959,98
608,Grambling,47.0154,252,21.5351,174,28.5785,300,27.9385,311
711,North Texas,47.01,253,23.8009,262,33.0199,192,35.5482,184
598,Furman,46.9945,254,22.105,201,35.5941,93,32.1038,268
508,Alcorn St.,46.9512,255,24.9327,295,35.0788,106,35.737,178
650,Louisiana Tech,46.9321,256,20.7394,130,34.0194,145,38.057,119
523,Bethune Cookman,46.7869,257,23.3034,248,34.3066,138,30.2951,290
818,Southern California,46.6884,258,19.4409,51,37.8813,38,32.1626,266
743,Richmond,46.6862,259,18.5823,28,31.2468,242,33.7882,221
769,South Carolina,46.6709,260,19.7267,69,31.99,224,32.4749,262
570,Delaware,46.6527,261,18.7056,33,28.8326,299,31.3808,278
615,Hofstra,46.6147,262,26.5506,315,39.8889,9,30.8568,284
707,Norfolk St.,46.5716,263,25.1077,297,35.7367,87,41.2084,70
692,Navy,46.5409,264,25.8505,310,31.8452,228,37.1855,143
685,Mississippi Valley St.,46.5184,265,16.9423,7,37.173,58,23.0544,322
820,Texas San Antonio,46.4849,266,23.0344,237,27.4176,311,42.8981,43
813,MD Baltimore County,46.458,267,23.9473,268,35.1801,101,36.1073,164
585,Elon,46.4576,268,24.7,287,37.3969,54,33.7269,224
602,George Mason,46.4215,269,23.8381,264,37.2855,56,38.3698,114
758,Santa Clara,46.4165,270,22.6481,224,33.9084,147,35.9026,170
750,Sacred Heart,46.3801,271,21.2721,154,33.0858,187,23.1901,321
726,Oregon St.,46.363,272,19.6809,67,31.2804,238,40.8566,79
819,Texas Arlington,46.2989,273,23.8341,263,39.2638,18,37.7095,127
546,Charlotte,46.2443,274,19.8386,76,35.674,88,33.6583,226
566,Sacramento St.,46.2126,275,22.8915,232,29.878,282,37.3422,137
799,Towson,46.1813,276,29.9862,323,30.839,250,29.9072,294
620,Idaho,46.1379,277,21.4564,166,33.8816,150,32.6897,255
652,Loyola Marymount,46.1298,278,22.1224,202,32.9596,195,44.3938,35
729,Penn St.,46.0586,279,23.0709,239,31.1975,243,27.6222,314
611,Hartford,45.8191,280,21.4619,167,38.8099,23,37.0117,146
550,The Citadel,45.7899,281,23.6363,259,29.2653,295,36.8083,150
601,Gardner Webb,45.7679,282,22.3479,209,31.3787,236,19.9552,323
665,Maryland Eastern Shore,45.7592,283,22.39,212,33.9001,148,29.8222,295
700,New Hampshire,45.7576,284,22.9142,233,30.668,256,44.7138,32
720,Ohio St.,45.6886,285,21.1072,143,34.2593,141,44.6707,33
617,Houston,45.6022,286,26.491,314,34,146,29.0257,304
526,Boise St.,45.5534,287,20.3819,106,30.7692,253,37.4835,132
645,Liberty,45.5387,288,25.7554,308,33.8983,149,46.6623,16
812,Louisiana Monroe,45.2864,289,22.3614,210,37.5974,48,40.0358,92
723,Old Dominion,45.2854,290,19.6463,64,36.1029,75,35.3432,188
761,Southeastern Louisiana,45.2708,291,20.0009,80,29.7035,287,37.2563,141
505,Alabama A&M,45.2659,292,24.2083,278,33.35,174,35.8625,172
641,La Salle,45.25,293,20.5967,125,35.1485,103,40,93
773,Southern,45.2281,294,22.6742,226,35.3006,100,30.2456,291
746,Rutgers,45.1632,295,19.4921,55,33.88,152,31.8017,273
683,Morgan St.,45.0852,296,22.45,216,37.6726,45,37.0249,145
832,Virginia Military Inst,45.0199,297,21.5026,171,29.7409,286,29.9469,293
778,St. John's,45.0118,298,18.2959,21,40.0074,8,35.5765,182
534,Buffalo,44.9351,299,21.4359,164,36.0899,76,33.1069,236
653,Loyola MD,44.8802,300,26.2153,313,30.6557,258,44.154,37
756,San Jose St.,44.8164,301,20.127,89,32.8852,196,33.7653,222
515,Arkansas,44.7301,302,24.7211,289,38.6183,26,35.2185,194
772,Southern Mississippi,44.6984,303,21.874,186,34.5304,128,41.8647,62
693,North Carolina A&T,44.5255,304,24.1644,276,31.3991,235,32.7007,252
686,Mount St. Mary's,44.5219,305,22.2281,205,33.2334,180,35.6574,180
855,Youngstown St.,44.3295,306,24.1042,274,36.8901,65,38.0885,117
594,Florida International,44.3228,307,24.5387,282,39.17,20,42.6813,48
590,Florida Atlantic,44.3064,308,22.0441,195,34.8325,113,28.7283,306
733,Portland St.,44.2417,309,27.6992,321,30.7507,254,40.4704,86
684,Morris Brown,44.2398,310,24.8139,293,31.6734,231,39.3417,104
741,Rhode Island,44.175,311,19.1324,44,37.4544,52,38.3237,115
583,East Carolina,44.052,312,19.7752,73,34.4152,136,34.2007,212
784,Stetson,44.0088,313,20.7096,129,35.3586,99,31.8068,272
626,Indiana St.,43.9755,314,21.0611,140,28.0299,305,27.7676,313
698,Nebraska,43.8549,315,20.7409,132,31.7204,230,34.8321,202
803,Texas Pan American,43.7714,316,22.1046,200,33.6724,161,35.3867,187
549,Cincinnati,43.668,317,15.7196,2,33.1418,184,34.9686,200
705,Nicholls St.,43.2475,318,27.8449,322,30.8051,251,33.0991,237
558,Columbia,42.6591,319,26.89,317,30.2801,269,32.6489,256
740,Radford,42.3631,320,20.4538,113,30.2979,268,36.3112,160
715,Northwestern St.,42.2701,321,25.7431,307,35.8382,83,39.9217,95
759,Savannah St.,40.7773,322,25.8916,311,34.2742,140,28.6243,307
514,Arkansas Pine Bluff,39.8355,323,26.6014,316,26.3401,316,32.4342,264
567,Dartmouth,0,324,100,324,0,324,0,324
612,Harvard,0,324,100,324,0,324,0,324
571,Delaware St.,0,324,100,324,0,324,0,324
728,Pennsylvania,0,324,100,324,0,324,0,324
