780,St. Louis,46.0674,41,19.6060,254,27.86305,21,31.72505,74
731,Pittsburgh,46.0790,42,18.9728,281,26.33028,6,30.34072,57
801,Tulane,46.1616,43,19.6500,249,30.53097,88,40.33670,251
577,Duke,46.1625,44,22.2125,90,36.75889,311,27.62980,26
786,Syracuse,46.2047,45,21.8990,103,33.83209,229,36.67973,181
802,Tulsa,46.2069,46,19.6522,248,28.93570,45,47.51724,317
641,La Salle,46.2258,47,19.1808,271,31.98690,155,32.62633,87
695,North Carolina St.,46.2513,48,19.8449,241,32.51649,182,33.60302,108
678,Missouri St.,46.2550,49,22.4799,80,31.21998,123,35.56318,159
708,North Carolina,46.4097,50,20.2957,211,29.03226,46,27.56072,25
562,Creighton,46.4885,51,23.1701,60,31.20419,120,30.08080,51
794,Texas A&M,46.5188,52,27.0663,4,31.56708,140,48.46416,323
846,Wichita St.,46.6596,53,18.5034,306,26.75799,11,27.30647,22
723,Old Dominion,46.6753,54,21.0671,166,30.08929,72,29.09091,41
746,Rutgers,46.7685,55,19.8977,236,30.84886,101,42.18566,274
651,Louisville,46.7768,56,21.0262,169,31.96864,154,37.37811,196
848,Winthrop,46.8170,57,24.0360,31,28.27586,29,32.29443,79
809,Central Florida,46.8368,58,20.5744,193,31.15764,117,41.98418,272
570,Delaware,46.8843,59,20.3732,204,32.05258,159,44.74777,303
743,Richmond,46.8968,60,21.7124,115,35.10638,271,39.05160,225
549,Cincinnati,46.9121,61,20.3534,207,34.57863,257,28.65613,35
720,Ohio St.,46.9399,62,20.0582,224,30.20134,75,21.55402,2
707,Norfolk St.,46.9752,63,21.0922,164,31.65183,144,43.73866,291
824,Texas El Paso,46.9942,64,20.6607,187,24.34498,1,27.79573,28
838,Wagner,47.0450,65,17.4069,327,29.43221,52,34.51981,133
727,Pacific,47.0485,66,20.2051,218,29.78937,62,27.17709,20
524,Binghamton,47.0688,67,23.2194,59,31.43190,132,39.67280,238
747,South Carolina St.,47.1253,68,21.1680,158,30.21505,76,44.44444,301
771,South Florida,47.1327,69,21.1688,157,32.43243,178,37.56443,200
783,Stanford,47.1951,70,19.2586,266,29.79189,63,34.81707,142
781,St. Mary's,47.2170,71,18.8790,283,28.38284,31,34.53510,134
555,Colgate,47.2535,72,21.1991,151,32.13400,167,39.29577,229
588,Fairleigh Dickinson,47.2860,73,19.9883,231,32.21477,169,29.74948,46
617,Houston,47.2947,74,28.3471,2,36.90987,312,44.36665,299
829,Villanova,47.3311,75,22.9829,67,31.06599,113,37.42192,198
675,Mississippi St.,47.3389,76,19.6048,255,32.22433,170,32.38095,83
505,Alabama A&M,47.3888,77,23.0645,65,34.85785,266,36.83839,184
689,North Dakota St.,47.4388,78,18.2951,312,29.78723,61,36.45137,175
728,Pennsylvania,47.4823,79,26.0214,8,31.30435,125,33.82979,116
660,Marquette,47.5028,80,19.9516,235,35.63778,287,34.06285,123
669,Miami OH,47.5978,81,19.1367,274,25.93023,3,34.79753,141
594,Florida International,47.6610,82,21.4504,137,32.54770,183,49.42373,327
698,Nebraska,47.6660,83,20.5309,196,30.87071,104,27.02282,18
632,Jackson St.,47.6661,84,22.7117,75,36.39053,303,43.82208,292
561,Cornell,47.6720,85,21.3672,140,33.17365,206,34.53787,135
515,Arkansas,47.7298,86,23.7307,40,33.52713,217,30.06645,50
779,Saint Joseph's,47.7314,87,18.8075,287,27.93651,24,43.55717,286
805,UAB,47.7640,88,28.5869,1,39.65517,331,37.76398,207
528,Boston University,47.8199,89,20.4405,200,28.80756,39,36.16869,168
730,Pepperdine,47.8359,90,19.3419,265,33.91877,232,45.15504,305
825,Virginia Commonwealth,47.8610,91,23.3127,56,34.26901,245,36.36364,173
556,Colorado,47.8905,92,21.5624,126,32.01507,156,36.43101,174
849,Wisconsin,47.9444,93,19.8659,237,30.51020,84,31.38390,69
796,Texas Tech,47.9570,94,21.6353,119,36.19403,297,27.13463,19
717,Notre Dame,47.9653,95,15.3958,334,31.45853,134,27.67227,27
599,George Washington,47.9682,96,23.9941,33,30.51882,85,35.68905,162
820,Texas San Antonio,47.9975,97,19.6562,247,32.93608,199,42.08519,273
615,Hofstra,47.9978,98,20.7408,183,31.19093,119,33.65801,111
822,Utah St.,47.9989,99,18.5414,304,31.70974,146,25.31003,12
662,Maryland,48.0871,100,21.5738,123,31.31604,127,36.23804,170
526,Boise St.,48.1065,101,19.5780,257,31.49847,137,33.49112,104
839,Wake Forest,48.1076,102,17.8659,319,29.90810,66,35.00996,145
764,Seton Hall,48.1526,103,20.0372,226,29.47368,54,37.18958,193
603,Georgetown,48.1931,104,19.9670,233,28.75131,38,27.31043,23
557,Colorado St.,48.2132,105,20.4186,202,33.33333,212,40.52090,255
661,Marshall,48.2298,106,21.1503,162,35.00000,268,33.41615,102
757,UC Santa Barbara,48.2445,107,19.8566,239,31.66109,145,33.81014,115
726,Oregon St.,48.2834,108,18.6199,299,35.46454,283,31.11717,65
640,Kentucky,48.2864,109,19.8409,242,32.65487,188,32.37852,82
722,Oklahoma St.,48.2993,110,23.3984,53,33.73016,226,38.83220,223
596,Fordham,48.3069,111,18.5168,305,35.03055,270,30.42054,58
854,Yale,48.3333,112,20.3693,205,28.86812,43,34.42424,130
715,Northwestern St.,48.3597,113,23.9672,35,35.00000,269,43.23374,280
668,Miami FL,48.4339,114,21.5637,125,32.29268,173,40.48975,253
621,Idaho St.,48.4464,115,17.6452,320,33.94286,234,35.63729,161
527,Boston College,48.4612,116,19.5605,260,33.57466,220,29.91927,47
776,St. Francis NY,48.4626,117,22.3981,81,30.94660,110,42.83718,279
600,Georgia Southern,48.5267,118,23.6743,41,32.72138,191,41.25230,262
508,Alcorn St.,48.5598,119,19.2518,267,32.63598,187,47.65185,318
741,Rhode Island,48.5607,120,19.0910,279,28.34550,30,37.97121,212
840,Washington,48.5615,121,24.1551,30,29.35872,51,34.09696,125
818,Southern California,48.5634,122,23.4504,50,34.23423,243,37.03935,189
658,Manhattan,48.5714,123,20.4532,199,34.32692,248,46.33053,312
554,College of Charleston,48.6232,124,21.5832,122,29.63827,56,33.37811,100
625,Indiana,48.6313,125,20.9901,172,28.83436,40,34.07105,124
646,Lipscomb,48.6320,126,20.7678,181,29.43508,53,34.50586,132
587,Evansville,48.6388,127,19.6929,246,33.85744,230,39.74592,239
627,Iona,48.7130,128,21.9592,101,31.93613,153,34.00876,120
507,Albany,48.7834,129,21.1601,161,30.77731,99,36.26113,171
761,Southeastern Louisiana,48.8012,130,21.3423,144,34.23545,244,36.96829,187
608,Grambling,48.9027,131,21.3511,143,32.35653,176,51.42648,330
724,Oral Roberts,48.9572,132,20.2616,214,29.78088,59,32.71131,88
657,Maine,48.9829,133,18.1133,316,33.79953,227,31.49606,71
574,Detroit,48.9841,134,17.4672,324,31.60920,143,38.28571,216
831,Virginia Tech,49.0134,135,23.9886,34,33.67580,223,36.91916,185
845,Wisconsin Milwaukee,49.0178,136,21.4792,133,28.21076,27,35.72744,164
830,Virginia,49.0231,137,18.7180,290,29.88625,65,34.22143,127
758,Santa Clara,49.0603,138,19.8494,240,31.56733,141,33.05250,95
817,Nevada Las Vegas,49.1283,139,22.3327,84,29.78495,60,39.47696,230
502,Air Force,49.1748,140,25.2879,12,34.64141,260,30.15754,53
819,Texas Arlington,49.1787,141,20.1981,219,34.40367,252,37.64783,203
754,San Diego St.,49.1836,142,21.1909,153,33.99168,235,28.99775,40
504,Alabama,49.2072,143,17.5498,321,31.20707,122,24.11154,5
520,Ball St.,49.2226,144,22.0859,97,28.47318,32,56.38298,334
807,UC Irvine,49.2489,145,17.9896,317,29.52489,55,27.30242,21
851,Wright St.,49.2958,146,19.9968,229,32.12903,166,43.66197,290
568,Davidson,49.2962,147,16.5079,333,26.98745,13,32.31334,81
739,Quinnipiac,49.3051,148,19.5333,261,31.76734,147,41.12445,261
673,Minnesota,49.3076,149,23.7753,39,29.07104,47,30.82480,63
804,Texas Southern,49.3170,150,19.1244,275,36.41791,306,37.96244,211
503,Akron,49.3499,151,20.9089,174,32.11009,162,40.13002,247
690,Northern Illinois,49.3551,152,19.1728,272,33.21256,208,34.96266,144
606,Georgia Tech,49.3573,153,21.0110,171,30.77790,100,45.24422,306
522,Belmont,49.3610,154,20.6478,189,35.31100,278,37.85942,209
740,Radford,49.3618,155,19.6202,252,36.27232,300,41.35290,265
607,Gonzaga,49.3712,156,18.2553,314,31.20629,121,32.04225,76
756,San Jose St.,49.3785,157,20.6772,186,30.59313,92,33.22034,98
643,Lamar,49.4186,158,20.1830,220,36.51282,307,33.54651,107
768,South Alabama,49.4743,159,23.4864,47,30.63263,95,34.63203,137
750,Sacred Heart,49.4829,160,20.2928,212,30.62857,94,34.71235,138
725,Oregon,49.5297,161,20.0265,228,29.18919,50,35.39095,153
523,Bethune Cookman,49.5353,162,24.9211,16,34.90870,267,41.63569,267
583,East Carolina,49.5512,163,21.4729,135,32.06107,160,44.72700,302
539,California,49.5747,164,20.6203,190,27.65487,18,30.68044,61
585,Elon,49.6545,165,19.2076,270,30.57554,89,37.11126,191
721,Oklahoma,49.7270,166,21.2979,146,26.52068,9,35.83618,165
551,Clemson,49.7309,167,25.9221,9,30.69519,97,40.31100,250
611,Hartford,49.7603,168,20.8684,175,32.12192,165,37.05479,190
701,New Mexico,49.7682,169,22.1129,96,29.76914,58,33.37748,99
799,Towson,49.7956,170,18.3130,310,34.77387,265,33.64486,110
671,Michigan St.,49.8108,171,18.6542,295,28.61244,34,32.75676,91
823,Utah Valley St.,49.8177,172,21.7238,113,32.81654,195,40.48140,252
680,Montana,49.8195,173,20.2149,217,31.09948,114,35.07822,146
552,Cleveland St.,49.8277,174,22.1553,94,35.34483,279,39.55892,234
538,Cal Poly,49.8333,175,16.7142,330,31.80169,149,37.26667,194
509,American,49.8395,176,20.7529,182,31.79724,148,37.54814,199
595,Florida St.,49.8499,177,24.7775,18,31.31094,126,34.57383,136
659,Marist,49.8535,178,17.5177,322,31.44913,133,33.88042,117
521,Baylor,49.8964,179,18.9467,282,37.40876,321,39.17098,228
553,Coastal Carolina,49.9634,180,20.2592,215,34.38320,251,41.25823,263
751,Sam Houston St.,49.9669,181,22.2301,87,32.39910,177,43.90728,294
800,Troy,49.9679,182,21.6273,120,35.58559,286,28.66324,36
654,Loyola Chicago,49.9688,183,19.0721,280,33.48624,216,32.12500,77
835,Western Kentucky,49.9703,184,22.9519,68,33.67983,224,40.07134,246
715,Northwestern,50.0000,185,23.0762,64,33.55177,219,35.86310,166
573,DePaul,50.0000,186,17.4928,323,33.45029,215,28.80686,37
579,Eastern Illinois,50.0350,187,19.6062,253,34.07960,238,37.71868,205
769,South Carolina,50.0514,188,21.9599,100,32.62956,186,27.55784,24
531,Brown,50.0702,189,22.1403,95,28.86076,42,30.33708,56
782,St. Peter's,50.0803,190,20.5315,195,37.16730,318,41.88538,271
674,Mississippi,50.0941,191,22.7213,74,33.63533,222,38.14304,215
700,New Hampshire,50.1332,192,19.7960,244,34.48276,255,34.91006,143
686,Mount St. Mary's,50.1625,193,23.4938,46,34.28899,246,43.95319,295
742,Rice,50.1651,194,22.3296,85,38.09524,326,32.29855,80
821,Utah,50.1709,195,19.1076,278,26.80798,12,34.03964,122
719,Ohio,50.1919,196,22.3539,83,32.22477,171,28.15099,30
693,North Carolina A&T,50.2167,197,24.3712,25,37.38636,320,39.56656,235
737,Providence,50.2540,198,20.0290,227,35.90334,293,37.33333,195
601,Gardner Webb,50.2663,199,18.7111,291,34.72669,263,34.14201,126
798,Toledo,50.3072,200,27.9266,3,32.92683,197,43.27645,283
546,Charlotte,50.3114,201,20.1046,222,26.64671,10,30.91733,64
506,Alabama St.,50.3431,202,21.7420,111,31.12798,115,48.03493,320
826,Valparaiso,50.3701,203,19.4575,264,28.22222,28,39.60518,236
639,Kent St.,50.4284,204,23.4578,49,25.13904,2,41.73807,270
645,Liberty,50.4410,205,18.3905,307,34.42424,253,50.61058,329
670,Michigan,50.4410,206,20.4031,203,27.49753,16,28.83131,38
812,Louisiana Monroe,50.4477,207,21.0230,170,36.97479,315,35.26171,148
792,Tennessee Tech,50.4510,208,21.8678,105,32.11845,163,48.38918,322
827,Vanderbilt,50.4627,209,20.5880,191,35.20810,272,32.38742,84
614,High Point,50.5810,210,22.0569,98,32.59086,185,39.05746,226
512,Arizona St.,50.6028,211,21.8266,109,30.18182,73,40.52244,256
762,Southeast Missouri St.,50.6263,212,16.5799,331,30.58376,90,31.59360,72
604,Georgia,50.6595,213,24.0103,32,34.20195,242,39.86811,241
665,Maryland Eastern Shore,50.6624,214,21.3800,138,37.00210,316,34.73502,139
535,Butler,50.6728,215,22.7715,73,36.16279,296,33.45566,103
652,Loyola Marymount,50.6928,216,22.9187,70,30.42575,80,39.89607,242
518,Auburn,50.7437,217,23.8212,38,35.80999,290,39.55375,233
547,Chattanooga,50.7517,218,20.4684,198,30.84995,102,28.32231,32
765,Stephen F. Austin,50.7755,219,23.3688,54,32.04272,157,39.66027,237
738,Purdue,50.7838,220,20.3582,206,32.04819,158,38.66754,220
844,Wisconsin Green Bay,50.7855,221,18.3752,308,32.11921,164,33.17221,97
774,Southern Utah,50.8005,222,19.6367,250,35.30079,277,36.51478,177
536,Brigham Young,50.9253,223,20.9263,173,27.26218,15,40.26803,249
597,Fresno St.,50.9326,224,21.5406,127,32.69231,190,31.22744,68
753,San Diego,50.9587,225,21.6361,118,30.90316,106,38.76573,222
517,Army,50.9615,226,19.5775,258,32.47863,179,48.47756,324
683,Morgan St.,50.9889,227,21.1610,160,39.61864,330,42.81559,278
752,Samford,50.9911,228,20.3353,208,36.39847,304,26.24744,13
511,Arizona,51.0283,229,25.7579,11,33.12236,204,32.96276,93
598,Furman,51.0365,230,19.1554,273,31.27413,124,30.80772,62
537,Central Michigan,51.0431,231,23.4830,48,35.83744,292,44.15855,296
791,East Tennessee St.,51.0434,232,23.2979,57,35.23422,274,29.94924,48
622,Illinois Chicago,51.0553,233,18.5512,303,32.74725,192,26.92527,15
519,Austin Peay,51.0826,234,21.7854,110,34.03141,237,34.30199,129
732,Portland,51.1041,235,19.9857,232,33.92019,233,40.06309,245
647,Long Beach St.,51.1190,236,21.5179,129,37.00708,317,35.91703,167
736,Princeton,51.1439,237,24.3892,24,33.33333,211,51.57293,331
605,Georgia St.,51.1541,238,19.6252,251,36.64036,309,38.86463,224
843,West Virginia,51.1661,239,24.2903,26,36.92308,313,20.76223,1
766,Siena,51.2617,240,21.4660,136,34.37850,249,25.11737,11
612,Harvard,51.2684,241,23.2409,58,31.35802,129,30.10681,52
789,Temple,51.2770,242,24.8433,17,33.71692,225,32.28553,78
545,Charleston Southern,51.3333,243,21.2134,149,35.38663,280,42.59259,276
702,New Mexico St.,51.3889,244,21.8589,106,31.59609,142,35.37037,151
755,San Francisco,51.4040,245,21.5038,131,31.42857,131,34.26930,128
795,Texas St.,51.4349,246,18.7519,289,35.75342,289,41.64827,268
510,Appalachian St.,51.4516,247,22.0050,99,35.40946,281,37.61290,202
513,Arkansas Little Rock,51.4831,248,24.9763,15,27.92793,23,36.22881,169
676,Missouri,51.4864,249,21.2639,148,35.82444,291,31.18280,67
571,Delaware St.,51.5190,250,26.4933,6,36.26506,299,35.44304,156
681,Montana St.,51.5675,251,18.6629,293,31.16279,118,37.93986,210
815,NC Greensboro,51.6913,252,21.8587,107,37.31513,319,36.71587,182
705,Nicholls St.,51.7179,253,17.4371,325,34.03020,236,32.73056,90
797,Tennessee Martin,51.7241,254,20.6502,188,33.54115,218,46.51654,313
672,Middle Tennessee,51.7266,255,21.7180,114,29.72292,57,41.01480,260
560,Coppin St.,51.7957,256,24.6115,21,35.46180,282,36.59443,179
564,Cal St. Fullerton,51.8007,257,19.8635,238,29.10695,48,33.73349,113
692,Navy,51.8280,258,24.4624,22,34.65982,261,45.30466,307
703,New Orleans,51.8309,259,20.5302,197,33.37379,214,33.88815,118
667,Mercer,51.8313,260,16.5590,332,34.29752,247,28.96781,39
832,Virginia Military Inst,51.8397,261,18.6767,292,34.09091,239,29.56636,44
558,Columbia,51.8477,262,18.8594,284,26.42487,8,45.85219,311
791,Tennessee St.,51.8583,263,19.8182,243,32.08279,161,40.81346,259
567,Dartmouth,51.9159,264,20.8372,177,30.85106,103,45.37941,308
566,Sacramento St.,51.9231,265,24.2516,28,39.83254,332,47.97914,319
525,Birmingham Southern,51.9307,266,18.6057,300,28.07263,26,40.58314,257
710,North Florida,51.9831,267,18.5985,301,35.23002,273,35.43563,155
733,Portland St.,52.0322,268,21.2101,150,30.47375,83,39.52348,232
593,Florida A&M,52.0356,269,23.3316,55,35.47696,284,30.61927,60
814,NC Asheville,52.0428,270,18.2596,313,34.11765,240,35.27886,149
847,William & Mary,52.0615,271,22.2771,86,33.21212,207,33.96597,119
833,Western Carolina,52.1014,272,21.8911,104,31.87661,150,46.66667,314
516,Arkansas St.,52.1334,273,18.6595,294,33.11185,202,34.43510,131
649,Longwood,52.1842,274,20.7066,185,34.44564,254,40.02361,244
808,UC Riverside,52.1944,275,21.1742,156,32.98611,201,38.11912,214
836,Western Michigan,52.2099,276,20.5842,192,31.54897,138,33.64027,109
785,Stony Brook,52.2198,277,22.5103,79,35.68627,288,52.40175,332
631,IUPUI,52.2581,278,21.2925,147,32.49052,181,36.55914,178
784,Stetson,52.2604,279,23.8751,36,36.31347,301,42.19409,275
582,Eastern Washington,52.2741,280,20.0652,223,32.84091,196,35.18851,147
775,St. Bonaventure,52.2798,281,18.6319,297,33.37223,213,28.41974,34
543,Centenary,52.3031,282,20.0554,225,39.59900,329,41.32176,264
630,IUPU Fort Wayne,52.3860,283,20.1174,221,32.13793,168,35.39886,154
626,Indiana St.,52.4042,284,21.7364,112,33.81643,228,30.21442,54
578,Duquesne,52.4051,285,16.8569,329,37.47100,324,39.74684,240
744,Rider,52.4383,286,17.8879,318,31.93548,152,30.49354,59
648,Long Island,52.5312,287,21.3570,142,33.12958,205,36.35766,172
772,Southern Mississippi,52.5418,288,20.7395,184,30.07916,71,48.14815,321
544,Central Connecticut,52.6316,289,21.5641,124,30.89820,105,27.83767,29
855,Youngstown St.,52.6596,290,18.3531,309,33.86700,231,35.37234,152
548,Chicago St.,52.6993,291,22.1851,91,37.78027,325,47.08098,316
788,Texas Christian,52.7393,292,24.7124,20,31.48585,135,36.96474,186
850,Wofford,52.7818,293,22.8091,72,36.08108,295,33.38214,101
541,Canisius,52.7859,294,18.5685,302,34.61975,258,30.32258,55
534,Buffalo,52.8029,295,23.8682,37,31.13636,116,35.56359,160
711,North Texas,52.8220,296,23.4189,52,32.56997,184,46.67149,315
619,Howard,52.8618,297,24.9953,14,37.42331,322,43.61842,289
529,Bowling Green,52.8887,298,23.4391,51,35.56701,285,56.06277,333
685,Mississippi Valley St.,52.9391,299,20.3302,209,32.67457,189,38.62841,219
629,Iowa St.,53.1090,300,25.7835,10,36.24557,298,45.64103,310
653,Loyola MD,53.1153,301,20.7705,180,32.35294,175,41.55763,266
790,Tennessee,53.1378,302,24.2692,27,32.79221,194,33.66569,112
834,Western Illinois,53.1474,303,19.1173,277,30.64103,96,43.27611,282
729,Penn St.,53.2772,304,21.0774,165,32.92818,198,24.35358,6
813,MD Baltimore County,53.2856,305,22.6590,76,32.96159,200,35.71893,163
688,Northern Colorado,53.3086,306,18.6353,296,33.29082,210,42.60635,277
777,St. Francis PA,53.4899,307,19.1173,276,36.67100,310,31.40940,70
682,Morehead St.,53.5211,308,20.7737,179,38.12580,327,44.29577,297
677,Missouri Kansas City,53.5263,309,22.2260,88,37.43961,323,39.52096,231
745,Robert Morris,53.5692,310,21.1821,155,34.12322,241,28.17081,31
803,Texas Pan American,53.6180,311,21.6506,117,36.97270,314,33.76793,114
842,Weber St.,53.6715,312,21.0560,167,31.01093,112,37.01741,188
713,Northern Arizona,53.7404,313,22.6264,77,28.74109,37,37.59591,201
581,Eastern Michigan,53.8665,314,21.3240,145,32.31707,174,37.40912,197
664,McNeese St.,53.9261,315,26.0715,7,30.70423,98,48.57583,325
565,Cal St. Northridge,53.9683,316,24.7335,19,31.39975,130,43.82333,293
633,Jacksonville,54.1918,317,19.9945,230,35.26077,275,45.41616,309
704,Niagara,54.2541,318,17.0834,328,28.73176,36,29.60373,45
642,Lafayette,54.3313,319,22.9839,66,36.33952,302,32.84823,92
748,South Dakota St.,54.3614,320,22.5391,78,34.50704,256,32.58567,86
734,Prairie View A&M,54.3902,321,23.5127,44,39.58091,328,36.46341,176
634,Jacksonville St.,54.4023,322,21.5147,130,34.38257,250,40.74550,258
550,The Citadel,54.4955,323,21.3706,139,34.75452,264,43.58270,287
635,James Madison,54.5690,324,18.8194,286,32.76284,193,43.55152,285
580,Eastern Kentucky,54.7850,325,20.2526,216,36.57074,308,26.95336,16
620,Idaho,54.7904,326,21.1183,163,36.40961,305,36.66001,180
575,Drake,54.8701,327,22.1775,92,31.49701,136,33.50649,105
590,Florida Atlantic,54.9738,328,23.5813,43,30.62827,93,32.72251,89
638,Kennesaw St.,55.6246,329,24.4537,23,40.90909,333,38.30228,217
759,Savannah St.,55.9050,330,20.5467,194,43.71108,334,50.51348,328
589,Fairfield,56.0131,331,20.3269,210,35.26510,276,43.26797,281
806,UC Davis,56.2814,332,22.2253,89,34.64141,259,44.93898,304
718,Oakland,56.4485,333,19.5980,256,30.45623,81,28.33545,33
540,Campbell,56.6415,334,21.7021,116,30.94170,109,38.05104,213
