TeamId,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
640,Kentucky,65.7807,221,65.6870,225,107.9501,52,113.8632,13,100.6574,138,97.0626,80,0.862460,22
527,Boston College,64.3092,267,62.7540,302,113.6197,5,116.1395,6,102.2658,176,99.0378,108,0.861980,23
511,Arizona,69.0684,93,69.2884,78,104.8151,110,111.8790,22,97.8470,77,96.0789,58,0.852061,24
530,Bradley,69.1636,89,70.6939,42,102.2659,156,106.4044,82,92.8782,22,91.4528,10,0.850863,25
794,Texas A&M,65.5357,229,64.5782,262,104.0606,129,104.2657,113,91.5146,11,90.0731,9,0.843260,26
660,Marquette,68.7799,102,70.0440,57,107.4867,58,111.3150,28,101.2033,155,96.5663,67,0.836791,27
717,Notre Dame,65.2845,235,66.0067,214,113.3244,6,116.3875,5,104.7349,233,100.9807,143,0.836574,28
846,Wichita St.,63.4746,292,64.0685,273,106.9468,66,110.6998,35,96.7351,55,96.0605,56,0.836335,29
699,Nevada,67.1200,161,67.0983,151,107.1950,61,108.8193,49,94.3135,34,95.0098,44,0.826447,30
670,Michigan,66.0161,208,68.4699,105,108.2460,46,110.8360,32,99.9197,124,96.7743,75,0.826383,31
671,Michigan St.,65.5552,228,66.0259,212,109.7630,32,113.2869,16,102.5098,181,99.0084,107,0.824808,32
816,UNC Wilmington,64.3500,265,64.5979,260,103.8636,134,105.9994,87,90.8086,8,92.6930,21,0.823845,33
607,Gonzaga,68.8086,99,67.9564,116,114.4104,1,118.0452,1,103.9560,219,103.3391,186,0.822020,34
714,Northern Iowa,60.6161,323,61.0345,322,104.0808,128,106.3697,83,94.2632,33,93.1304,24,0.821797,35
779,Saint Joseph's,62.0694,313,63.3955,291,105.5853,92,107.0526,72,97.7632,74,94.0415,33,0.816110,36
625,Indiana,67.9161,132,68.0166,115,105.6700,91,107.2827,68,99.0459,100,94.3836,37,0.813536,37
599,George Washington,70.9988,45,72.5042,14,109.3803,35,108.8306,48,93.6610,27,95.7530,53,0.813397,38
678,Missouri St.,69.4823,74,69.6907,70,106.4611,74,108.4454,55,96.1344,52,95.4608,47,0.812542,39
651,Louisville,65.8785,216,66.0369,211,105.3053,97,106.6981,78,97.4429,64,93.9859,32,0.811361,40
695,North Carolina St.,66.6571,177,66.0371,210,109.6161,33,109.9757,40,99.1141,103,97.1324,82,0.806609,41
595,Florida St.,70.6408,51,69.8178,65,106.9177,67,108.2632,61,96.7566,56,95.6665,51,0.805734,42
749,Southern Illinois,61.5208,318,61.6670,318,96.7071,249,101.1700,174,89.2594,4,89.6113,7,0.801420,43
549,Cincinnati,69.8403,63,70.2702,49,105.3737,93,108.8154,50,99.5365,111,96.4412,63,0.800317,44
539,California,63.7789,281,62.9573,298,105.2720,101,108.7987,52,99.6380,116,96.7177,73,0.794715,45
849,Wisconsin,66.2296,201,66.6591,176,106.2962,79,108.7998,51,98.2424,85,96.7487,74,0.794132,46
502,Air Force,57.1405,330,56.3104,332,111.6953,12,110.7181,34,96.8207,57,98.4610,95,0.794009,47
533,Bucknell,62.9376,300,63.1684,297,104.0525,130,104.5383,108,88.7024,3,93.0509,23,0.792274,48
827,Vanderbilt,63.6202,287,63.6608,287,109.5922,34,113.4491,14,104.3898,227,101.0461,145,0.791078,49
504,Alabama,64.5385,261,64.6220,259,107.6962,55,112.1692,20,104.1507,226,100.0614,126,0.788112,50
786,Syracuse,69.3080,83,69.3728,77,103.4378,142,108.5914,53,99.7613,119,96.8872,77,0.787767,51
721,Oklahoma,63.5216,291,64.0198,276,107.9853,51,111.7298,23,100.1931,127,99.7227,118,0.787085,52
562,Creighton,63.7726,282,63.9212,278,101.8926,164,104.9856,103,94.0784,31,93.8836,29,0.783355,53
615,Hofstra,66.7611,175,67.3987,138,107.3798,59,110.9191,31,98.6490,91,99.2224,109,0.782709,54
805,UAB,69.9879,61,69.9045,63,105.1753,104,107.9422,64,93.9579,30,96.6720,72,0.780421,55
668,Miami FL,63.2108,295,62.5225,308,106.1696,82,109.6548,42,101.9893,169,98.3594,94,0.777327,56
551,Clemson,70.6674,50,70.2646,51,101.6721,167,104.4919,109,94.8522,40,93.9680,30,0.772203,57
722,Oklahoma St.,66.9093,169,66.6501,178,104.2770,121,104.6660,105,97.6457,71,94.1909,36,0.770773,58
725,Oregon,64.5633,259,65.0322,246,106.3219,78,111.4040,27,100.9694,146,100.2592,131,0.770680,59
754,San Diego St.,67.0987,162,67.4560,135,110.1363,27,111.2000,29,99.6981,118,100.0822,128,0.770545,60
845,Milwaukee,68.0393,127,69.3961,76,107.2871,60,106.7140,77,97.3189,62,96.6223,71,0.758127,61
746,Rutgers,64.1164,271,65.5878,230,104.5029,118,108.9850,46,100.4953,132,98.8083,104,0.755347,62
723,Old Dominion,66.4842,189,66.4918,187,104.6881,113,104.1988,115,95.8235,49,94.4934,38,0.754797,63
535,Butler,59.4027,327,59.8917,326,112.9144,9,112.2470,19,100.9885,147,102.0520,164,0.749326,64
617,Houston,69.4958,73,68.9216,92,100.2386,189,101.8803,159,92.4236,16,92.6517,20,0.748746,65
662,Maryland,74.5872,8,74.0233,5,103.8360,135,104.3727,111,98.1372,83,94.9209,41,0.748688,66
853,Xavier,65.2080,240,66.7279,172,109.1700,38,108.4374,56,96.9206,59,98.6193,100,0.748650,67
639,Kent St.,66.5756,184,67.1278,150,106.2675,80,106.9060,74,97.2590,61,97.5316,85,0.741810,68
627,Iona,72.0224,27,71.1985,34,110.7243,20,108.1891,63,100.1714,126,98.8469,105,0.738570,69
789,Temple,59.5906,326,61.2173,321,105.3416,95,106.5404,79,99.1948,104,97.7817,87,0.728407,70
764,Seton Hall,66.6404,178,67.4067,137,100.7495,182,105.1763,101,99.8109,122,96.5428,66,0.728097,71
783,Stanford,65.0390,245,65.7114,224,101.0797,176,104.0983,116,99.6748,117,95.6194,50,0.726520,72
673,Minnesota,65.7195,222,65.2467,242,99.1894,209,103.4012,131,97.4533,65,95.1290,45,0.722903,73
824,UTEP,63.6244,285,63.3392,292,101.3194,175,102.2528,156,92.3865,15,94.0844,34,0.722609,74
737,Providence,70.0097,58,70.4370,46,106.9152,68,110.6255,36,106.8171,275,101.8118,159,0.722076,75
768,South Alabama,67.6470,142,67.1922,147,108.0898,49,107.1673,70,97.4887,66,98.7149,102,0.720067,76
503,Akron,64.7997,254,65.4301,235,108.9954,39,110.1337,39,101.2592,156,101.5750,151,0.717141,77
831,Virginia Tech,65.6078,227,64.9246,249,103.7156,136,106.1869,85,98.4665,88,97.9547,89,0.716670,78
822,Utah St.,63.3226,294,62.3729,310,110.6582,22,111.5822,26,100.4124,131,102.9705,181,0.715789,79
573,DePaul,62.7187,305,62.9302,299,102.8923,146,108.9350,47,106.4755,267,100.5821,136,0.714520,80
727,Pacific,65.2885,234,64.2331,267,111.0392,18,107.5133,67,96.6321,54,99.2730,110,0.714434,81
839,Wake Forest,68.1820,124,68.0437,111,105.2600,102,108.3808,57,103.5656,206,100.1284,129,0.713159,82
848,Winthrop,65.8378,219,65.8082,221,108.3930,45,101.8339,160,92.0419,12,94.1473,35,0.711473,83
629,Iowa St.,71.5664,32,71.7768,24,105.7519,88,109.1108,44,102.6861,188,101.0905,147,0.706407,84
830,Virginia,66.6303,180,65.6631,226,101.4877,172,103.8479,124,100.5733,134,96.5670,68,0.697607,85
687,Murray St.,64.5721,257,64.7994,254,108.6217,42,102.7102,144,94.5643,37,95.5268,49,0.697158,86
680,Montana,68.7107,104,67.4527,136,111.8099,10,109.9429,41,102.5813,184,102.3824,170,0.694093,87
637,Kansas St.,65.9105,214,64.8402,252,102.7857,148,103.5973,129,96.8503,58,96.5881,69,0.691181,88
641,La Salle,64.8028,253,65.9659,215,104.8533,109,106.9168,73,98.9888,99,99.8141,121,0.687946,89
556,Colorado,71.3928,36,71.4349,29,106.9595,65,106.4727,80,98.3987,87,99.4884,114,0.685734,90
650,Louisiana Tech,67.3040,153,66.8774,162,96.7799,248,98.0569,226,93.9312,29,92.0029,15,0.675436,91
546,Charlotte,66.4843,188,67.0727,153,104.1703,124,105.8646,89,99.7765,120,99.3416,111,0.675104,92
716,Northwestern St.,69.8113,65,69.0562,88,105.8215,87,105.3809,97,98.2403,84,98.8999,106,0.674791,93
817,UNLV,67.9842,130,67.8067,122,102.0959,161,102.6306,147,97.8713,78,96.3515,62,0.673932,94
576,Drexel,64.0955,273,64.7199,256,96.7909,247,97.5500,232,92.4567,17,91.7620,14,0.668946,95
536,BYU,71.4740,34,72.3950,18,106.6551,71,108.2493,62,101.3547,157,102.2262,165,0.658893,96
669,Miami OH,60.8540,321,61.3740,320,101.9612,163,102.6677,146,97.9333,81,97.2444,83,0.651152,97
825,VCU,63.8222,279,63.4942,289,105.2793,100,106.4674,81,97.6008,69,100.8605,141,0.650710,98
835,Western Kentucky,70.0852,56,69.9296,59,110.0828,29,109.1276,43,101.6062,160,103.4182,187,0.649757,99
841,Washington St.,62.2004,311,61.9197,314,93.0962,299,94.7148,276,92.9781,24,89.8160,8,0.648107,100
818,USC,68.8618,98,68.4804,104,99.2866,202,103.9515,121,97.7162,73,98.6017,99,0.647395,101
675,Mississippi St.,68.3326,118,68.6286,100,98.1695,225,101.4735,167,99.6011,112,96.2919,61,0.646287,102
613,Hawaii,65.1493,243,63.6686,286,103.5902,139,104.6278,106,98.6258,90,99.3539,113,0.644462,103
712,Northeastern,70.4922,54,70.6630,44,104.5932,116,105.0010,102,100.1958,128,99.7663,120,0.642928,104
698,Nebraska,67.5303,145,66.0791,208,98.9433,213,101.4873,166,97.7883,75,96.4898,64,0.641230,105
728,Penn,64.9788,248,65.7650,223,103.5228,141,98.8229,216,91.0228,10,93.9719,31,0.640799,106
781,Saint Mary's,66.3290,196,65.6449,227,103.6798,138,104.4614,110,99.3121,106,99.3433,112,0.640541,107
518,Auburn,66.2616,199,66.5066,186,99.0985,211,102.8488,140,102.4393,179,97.8231,88,0.640177,108
604,Georgia,70.4687,55,70.3332,47,99.3201,199,100.7144,181,100.5374,133,95.8563,54,0.638429,109
729,Penn St.,64.6338,255,65.2853,239,104.0841,127,108.4895,54,105.1356,241,103.2764,184,0.637912,110
659,Marist,67.7336,139,66.7353,170,113.6357,4,111.6143,24,107.0498,279,106.3014,249,0.636653,111
798,Toledo,67.8096,137,68.6832,97,102.5203,153,100.5032,184,95.0874,41,95.7453,52,0.635926,112
778,St. John's,63.8152,280,64.2910,266,93.5420,294,95.8124,261,94.4559,35,91.6381,12,0.625336,113
606,Georgia Tech,70.8577,46,69.6916,69,100.8754,180,102.8061,142,101.3771,158,98.3390,93,0.625011,114
690,Northern Illinois,63.0122,299,63.8969,279,109.9688,31,112.1158,21,105.8131,252,107.4068,265,0.620918,115
663,Massachusetts,66.1384,204,67.1472,148,98.1679,226,98.8355,215,96.1161,51,94.7286,40,0.619652,116
719,Ohio,64.0791,274,65.3469,236,107.0728,63,104.9607,104,100.2776,130,100.7372,139,0.615932,117
596,Fordham,63.6189,288,64.1732,268,104.2095,123,106.1390,86,103.4424,203,102.0342,163,0.611488,118
724,Oral Roberts,68.6746,107,68.2709,108,108.6197,43,105.5305,94,99.7774,121,101.5475,150,0.608841,119
796,Texas Tech,68.0104,129,67.9136,120,99.2121,207,103.9265,122,100.6250,135,100.0336,124,0.608032,120
702,New Mexico St.,68.0909,125,68.4417,106,101.0628,177,103.9197,123,101.9771,168,100.0337,125,0.607851,121
780,Saint Louis,61.8674,315,62.6994,304,96.5088,252,97.1002,238,95.4304,43,93.5964,26,0.604114,122
701,New Mexico,62.2223,310,62.1836,313,103.1615,145,102.1077,157,99.6069,113,98.5689,97,0.600041,123
715,Northwestern,58.7675,329,59.6688,328,98.0621,229,100.2967,189,100.2565,129,96.9215,78,0.597164,124
753,San Diego,72.3478,22,70.8548,39,105.8521,86,105.2599,99,100.6440,137,101.7773,156,0.595543,125
787,Texas A&M Corpus Chris,72.4044,21,72.1649,20,106.4307,76,101.8833,158,92.3632,14,98.5885,98,0.593403,126
616,Holy Cross,66.2636,198,66.5869,182,99.3142,200,98.2572,225,90.7199,7,95.3031,46,0.586871,127
568,Davidson,67.5252,146,67.1389,149,110.3307,25,108.3050,60,102.5078,180,105.1194,219,0.585000,128
766,Siena,69.6294,70,68.6228,101,105.2908,99,103.3127,132,103.4330,201,100.5419,135,0.577529,129
652,Loyola Marymount,73.2942,13,72.3953,17,97.4669,239,98.4002,221,99.9836,125,96.2091,60,0.564384,130
658,Manhattan,70.5022,53,69.1583,82,107.6053,56,106.3416,84,106.0749,256,104.4762,205,0.550704,131
807,UC Irvine,64.3245,266,63.2165,296,110.9636,19,107.7617,66,103.7292,214,105.9717,236,0.548010,132
597,Fresno St.,71.1373,41,70.7446,41,102.6353,151,104.0472,117,102.7796,191,102.3225,167,0.547907,133
647,Long Beach St.,75.4327,5,75.2441,2,107.9108,53,106.8085,76,105.3005,243,105.1324,221,0.545348,134
512,Arizona St.,66.3906,194,66.5914,181,99.3521,198,103.2259,134,103.6983,211,101.6455,154,0.544241,135
569,Dayton,62.8907,302,63.7001,284,99.2962,201,101.3788,168,97.9182,79,99.8777,122,0.542784,136
507,Albany,64.0295,276,64.8378,253,106.1469,83,104.3424,112,99.8984,123,102.8675,180,0.540836,137
557,Colorado St.,69.3072,84,69.5542,72,104.4109,120,105.2180,100,103.5146,204,103.7435,196,0.540488,138
575,Drake,65.2277,239,66.2528,200,101.5955,169,103.9783,120,105.6144,247,102.5489,172,0.539713,139
534,Buffalo,68.0239,128,69.5944,71,104.1422,125,103.9943,118,101.8869,166,102.8625,179,0.531418,140
654,Loyola Chicago,66.2860,197,67.3532,141,107.0377,64,105.8977,88,105.7599,251,104.9206,215,0.526627,141
674,Mississippi,66.0191,207,65.5656,232,97.8035,234,100.6285,183,102.3642,178,99.7399,119,0.525479,142
726,Oregon St.,66.5059,187,66.4687,189,98.4562,221,103.1573,136,104.6283,232,102.3052,166,0.523828,143
821,Utah,62.1243,312,61.8836,315,101.6146,168,103.1296,137,102.2741,177,102.3323,168,0.522299,144
782,Saint Peter's,69.4674,75,67.5785,131,105.9307,84,105.5038,95,106.3621,265,104.7385,209,0.520918,145
752,Samford,56.8312,333,57.2386,331,111.1272,15,108.3130,59,105.4931,245,107.6058,271,0.518824,146
852,Wyoming,68.2473,122,69.9881,58,95.6402,271,96.5416,249,97.3418,63,96.1569,59,0.511474,147
553,Coastal Carolina,63.9217,277,62.6587,305,108.4387,44,106.8682,75,105.7207,250,106.5579,253,0.508359,148
521,Baylor,65.9178,213,66.3304,194,95.2681,280,102.8400,141,109.9527,310,102.5640,173,0.507726,149
526,Boise St.,71.3836,37,71.2576,33,100.1099,192,100.1973,191,99.6242,114,100.0616,127,0.503896,150
741,Rhode Island,62.5765,306,64.1557,270,100.5750,184,102.6185,148,102.7591,190,102.6008,174,0.500495,151
738,Purdue,67.3123,151,67.3834,140,95.6569,270,100.4026,185,105.0415,239,100.5021,134,0.497153,152
582,Eastern Washington,69.3956,80,66.8579,163,105.6738,90,105.7389,90,106.3337,264,105.8689,235,0.496467,153
600,Georgia Southern,74.1919,9,74.0855,4,102.2259,157,99.2484,209,98.3113,86,99.5160,115,0.492262,154
755,San Francisco,67.1808,156,65.8866,220,100.7254,183,101.3428,170,104.0788,221,101.8419,161,0.485881,155
811,Louisiana Lafayette,68.3764,114,67.6075,128,95.9098,266,96.1786,256,98.9650,94,96.8837,76,0.479012,156
713,Northern Arizona,70.7634,48,70.5869,45,104.4725,119,102.5159,150,102.6527,187,103.2891,185,0.478413,157
588,Fairleigh Dickinson,70.6860,49,70.2674,50,102.5758,152,100.7615,180,99.2610,105,101.6358,152,0.475182,158
758,Santa Clara,66.9363,168,66.3460,193,98.2448,224,99.8901,194,102.6081,185,100.7880,140,0.474297,159
676,Missouri,66.7169,176,66.1841,207,99.0474,212,102.5548,149,104.9887,238,103.5425,190,0.472472,160
622,Illinois Chicago,64.3756,264,65.2505,241,103.5573,140,104.6098,107,106.1956,259,105.6382,233,0.471903,161
679,Monmouth,65.7194,223,65.9573,216,95.8826,267,94.9591,273,94.1270,32,95.9281,55,0.470845,162
672,Middle Tennessee,66.6309,179,65.8004,222,103.9454,133,103.7084,125,104.4403,229,104.8346,213,0.468990,163
574,Detroit,61.2317,320,61.7338,317,102.1340,159,103.0598,139,106.2723,261,104.3380,202,0.464622,164
544,Central Connecticut,63.8662,278,63.2654,294,110.7185,21,107.0799,71,103.2778,200,108.5569,282,0.460698,165
564,Cal St. Fullerton,70.7943,47,69.8716,64,108.0142,50,105.5483,93,104.8317,235,107.1253,261,0.457466,166
733,Portland St.,68.7854,101,67.3917,139,102.6716,149,100.1875,192,103.8939,215,101.7652,155,0.455197,167
800,Troy,67.1216,160,66.2833,196,105.0949,107,103.6069,128,103.5403,205,105.3170,224,0.453073,168
554,College of Charleston,70.0034,60,69.2608,80,102.4089,154,98.9486,212,97.6426,70,100.6176,137,0.452059,169
522,Belmont,71.7922,29,70.1046,56,110.5557,23,105.5510,92,104.0972,223,107.4626,266,0.448581,170
566,Sacramento St.,70.0188,57,69.7254,68,106.2215,81,104.2190,114,106.4196,266,106.1080,239,0.448538,171
704,Niagara,67.8902,134,66.5946,180,106.4343,75,105.4791,96,110.0914,312,107.5425,269,0.444531,172
572,Denver,66.4701,190,66.0719,209,98.8759,216,96.7906,246,97.7948,76,98.7780,103,0.441830,173
626,Indiana St.,65.0206,246,66.3826,192,96.1409,260,100.4017,186,104.5896,231,102.4680,171,0.441698,174
751,Sam Houston St.,70.0080,59,69.4197,75,100.9199,179,101.0863,175,100.6254,136,103.1719,183,0.441555,175
809,UCF,63.6171,289,63.6710,285,98.0647,228,99.7285,200,99.6255,115,101.8215,160,0.440569,176
771,South Florida,64.2216,269,63.4282,290,91.4093,314,94.0964,282,98.4884,89,96.0718,57,0.440552,177
653,Loyola MD,71.7878,30,70.2758,48,106.7226,70,103.9866,119,108.4853,301,106.2268,247,0.439025,178
757,UC Santa Barbara,64.9147,250,63.5841,288,102.6604,150,100.3998,187,101.6834,162,102.6032,175,0.437912,179
646,Lipscomb,68.2819,121,66.5395,185,105.3270,96,98.6075,220,97.9233,80,100.9716,142,0.432303,180
851,Wright St.,61.7872,316,62.6378,306,100.1742,191,99.3978,207,103.6595,209,101.7823,157,0.432264,181
689,North Dakota St.,66.4259,193,66.8268,165,105.2013,103,101.2036,173,101.7322,164,103.6490,194,0.431785,182
761,Southeastern Louisiana,64.4968,263,63.2486,295,102.3258,155,99.8226,196,100.8884,144,102.3767,169,0.427872,183
624,Illinois St.,62.9118,301,62.8682,300,87.6779,328,90.6618,321,93.5634,26,93.0123,22,0.426940,184
587,Evansville,68.5974,108,68.9765,90,94.5797,287,98.3702,222,103.0247,196,101.0838,146,0.422398,185
826,Valparaiso,71.4539,35,70.6673,43,108.1006,48,102.6807,145,104.4794,230,105.6064,232,0.419923,186
844,Green Bay,63.6306,284,64.7837,255,101.5886,170,101.3312,171,106.7291,272,104.2230,200,0.419803,187
631,IUPUI,63.1044,297,62.2956,312,108.1972,47,103.3039,133,104.9841,237,106.2691,248,0.419350,188
644,Lehigh,64.0966,272,65.3183,237,95.8212,268,95.3563,267,94.5789,38,98.1048,91,0.419023,189
765,Stephen F. Austin,67.1822,155,64.6518,258,105.1497,106,101.7060,163,99.4327,109,104.7438,210,0.416185,190
519,Austin Peay,67.8177,136,68.3110,107,104.7660,111,101.5673,165,103.9458,218,104.6931,208,0.413726,191
525,Birmingham Southern,60.3538,324,59.8722,327,111.1574,14,107.1888,69,107.1096,281,110.4914,302,0.413631,192
773,Southern,68.3211,119,66.7881,167,94.6566,286,94.3542,279,93.8999,28,97.5792,86,0.404561,193
524,Binghamton,63.7395,283,65.0981,245,97.6332,236,93.7027,287,95.7184,48,97.0191,79,0.401316,194
767,SMU,66.2547,200,66.3222,195,97.8693,232,95.2299,268,95.4794,44,98.6978,101,0.398593,195
819,UT Arlington,69.4306,78,67.6089,127,101.3201,174,101.0779,176,103.4345,202,105.0333,216,0.391398,196
801,Tulane,66.8477,172,67.3403,143,92.4408,305,93.3950,290,98.8356,93,97.0957,81,0.390103,197
571,Delaware St.,57.0434,332,56.2622,333,100.4333,187,100.9838,178,100.6805,139,105.0890,218,0.387404,198
792,Tennessee Tech,69.1902,88,70.1952,55,102.2072,158,98.9177,213,103.1689,198,103.1314,182,0.382317,199
634,Jacksonville St.,69.6875,68,71.2980,32,108.9654,40,105.3191,98,108.8626,302,109.9412,296,0.378967,200
520,Ball St.,63.5317,290,64.4359,264,97.0701,243,97.4353,235,101.7340,165,101.7902,158,0.376872,201
621,Idaho St.,72.5933,19,72.4080,15,105.1625,105,103.7048,126,106.9456,277,108.3993,281,0.375395,202
732,Portland,68.4250,112,67.3442,142,98.7744,217,101.3448,169,107.0763,280,106.1368,241,0.370213,203
756,San Jose St.,69.3128,82,70.2280,53,93.3733,297,93.6192,288,101.1248,151,98.0567,90,0.369917,204
614,High Point,71.9324,28,72.3787,19,101.7691,165,99.5444,206,103.0239,195,104.3867,204,0.366739,205
541,Canisius,67.0683,163,66.2457,201,104.6364,115,102.4135,153,110.3627,315,107.4034,264,0.366541,206
730,Pepperdine,69.7298,67,68.5485,102,93.2587,298,95.6137,263,103.6335,208,100.3302,133,0.365001,207
528,Boston University,60.7687,322,61.3941,319,95.7987,269,95.2204,269,97.0693,60,99.9709,123,0.363576,208
828,Vermont,64.9851,247,66.2624,198,98.0150,230,97.0162,241,98.0165,82,101.8703,162,0.363211,209
791,Tennessee St.,65.2560,236,66.1842,206,106.3773,77,103.1127,138,107.5723,290,108.3444,280,0.361431,210
711,North Texas,73.4135,12,73.1759,9,100.5746,185,100.7829,179,103.7291,213,105.9885,237,0.359127,211
585,Elon,65.8791,215,65.6022,229,97.0409,244,97.4890,234,103.0100,194,102.6755,176,0.355237,212
589,Fairfield,67.4589,148,66.8096,166,105.7032,89,105.6163,91,115.2727,332,111.3886,311,0.351617,213
742,Rice,66.5816,183,67.0743,152,96.5521,250,99.2806,208,102.8373,192,104.8063,212,0.349125,214
802,Tulsa,66.9660,166,65.9181,217,91.1988,316,93.3303,291,97.5060,68,98.5362,96,0.348826,215
643,Lamar,74.7597,7,73.8403,6,104.7021,112,101.8010,161,103.9425,217,107.5002,267,0.348318,216
797,Tennessee Martin,68.3665,116,69.4493,74,104.0459,131,101.7109,162,107.5486,288,107.5986,270,0.343634,217
605,Georgia St.,65.6797,225,65.4690,234,98.5590,220,100.6452,182,107.9631,296,106.5034,252,0.342851,218
661,Marshall,67.1794,157,66.7163,174,96.3105,254,97.0996,239,101.0365,148,102.8265,177,0.340961,219
513,Arkansas Little Rock,66.6295,181,65.9062,218,96.2028,259,93.9752,285,98.9791,97,99.5313,116,0.340613,220
516,Arkansas St.,69.7683,66,69.1145,85,102.0404,162,103.4753,130,107.6952,291,109.6347,292,0.339630,221
664,McNeese St.,72.3350,23,71.3895,31,97.5895,237,96.9479,243,101.1599,153,102.8368,178,0.336675,222
681,Montana St.,69.1279,91,67.7793,125,105.0399,108,101.6670,164,107.3985,287,107.9101,275,0.335070,223
598,Furman,65.2336,238,64.1658,269,105.3503,94,101.2161,172,105.5931,246,107.5348,268,0.332610,224
836,Western Michigan,65.7112,224,66.2134,204,94.7999,284,94.7892,275,103.5729,207,101.0062,144,0.325071,225
744,Rider,69.8164,64,68.9910,89,100.4676,186,99.5978,204,109.0462,303,106.1577,242,0.324420,226
510,Appalachian St.,66.4381,192,65.5052,233,101.4948,171,99.8011,198,105.4605,244,106.3818,251,0.324245,227
740,Radford,69.2876,85,68.5391,103,104.5066,117,102.4482,152,105.9757,253,109.3440,291,0.321010,228
570,Delaware,69.2099,87,69.1412,83,94.6899,285,94.0003,284,102.1038,172,100.3298,132,0.320951,229
703,New Orleans,65.8523,218,64.6860,257,95.3239,279,98.3341,224,104.8976,236,105.0452,217,0.318814,230
547,Chattanooga,68.9748,95,68.7738,94,99.6752,195,97.7844,229,103.0515,197,104.5295,206,0.317107,231
545,Charleston Southern,67.3205,150,67.0700,154,100.2254,190,99.9312,193,106.2555,260,106.9516,260,0.314151,232
586,East Tennessee St.,76.1681,2,74.4386,3,105.9061,85,97.7820,230,100.9374,145,104.6576,207,0.314005,233
823,Utah Valley St.,62.7926,304,60.8799,323,103.6913,137,99.7059,201,102.2470,175,106.7594,256,0.313016,234
548,Chicago St.,66.8935,171,66.7595,169,101.4388,173,99.8288,195,109.1145,304,106.9352,259,0.311996,235
745,Robert Morris,68.3698,115,67.9348,118,104.2207,122,103.1708,135,106.5441,268,110.5749,303,0.310660,236
820,UTSA,72.9159,15,71.1638,36,99.1940,208,98.7906,218,102.8646,193,106.2024,245,0.303231,237
833,Western Carolina,65.2520,237,65.5804,231,99.4259,197,97.8756,227,104.7859,234,105.3338,225,0.300581,238
538,Cal Poly,65.1684,241,64.0712,272,99.2472,205,99.0420,211,108.0713,298,106.6108,254,0.300089,239
561,Cornell,63.0553,298,63.8811,280,97.6442,235,96.8587,244,100.7044,140,104.3648,203,0.297684,240
552,Cleveland St.,68.4163,113,69.9109,62,91.4290,313,91.0411,316,101.8995,167,98.1127,92,0.297282,241
