840,Washington,52.3239,57,19.8080,93,40.58935,8,25.01198,158
754,San Diego St.,52.3126,58,21.5228,189,38.18182,19,30.09368,25
623,Illinois,52.2666,59,18.4219,30,37.32106,30,20.18349,316
653,Loyola MD,52.1370,60,20.8689,153,35.40305,64,21.72131,276
669,Miami OH,52.1067,61,21.2445,175,26.30208,307,23.73596,202
791,Tennessee St.,52.0339,62,20.9442,157,35.01850,74,22.98305,234
536,Brigham Young,51.9477,63,20.0892,111,31.40590,194,26.59769,111
568,Davidson,51.9162,64,18.6296,36,32.80899,154,22.09581,267
701,New Mexico,51.9142,65,19.0519,52,26.17371,308,24.15842,194
725,Oregon,51.8959,66,19.0729,54,33.50840,124,21.56197,284
559,Connecticut,51.8199,67,19.5057,82,41.63636,3,29.54981,35
601,Gardner Webb,51.8080,68,22.9938,260,33.61345,120,21.19701,291
516,Arkansas St.,51.7628,69,21.7275,198,29.37063,262,25.51282,142
714,Northern Iowa,51.7617,70,19.3213,70,26.67423,304,25.36835,145
614,High Point,51.7516,71,21.7505,199,29.92036,245,22.22930,265
715,Northwestern,51.7490,72,20.1544,116,19.84021,333,20.22814,314
715,Northwestern St.,51.6873,73,22.0154,219,36.81542,38,26.82790,100
647,Long Beach St.,51.6640,74,19.0972,57,32.08092,174,24.95974,162
615,Hofstra,51.6570,75,19.5025,80,33.71212,114,23.19832,222
621,Idaho St.,51.6434,76,21.8932,210,33.00000,145,30.76923,13
503,Akron,51.6304,77,18.6856,38,32.57024,159,27.40275,84
791,East Tennessee St.,51.6138,78,21.1339,170,36.44860,44,21.71772,277
599,George Washington,51.5987,79,19.1310,59,37.14002,33,26.90187,96
544,Central Connecticut,51.4778,80,18.7900,44,36.00892,54,26.47783,116
507,Albany,51.4759,81,21.3034,178,32.47768,161,29.21687,43
848,Winthrop,51.4515,82,20.6391,143,36.80000,39,26.55960,114
540,Campbell,51.4426,83,22.6906,253,38.01170,22,23.35329,212
689,North Dakota St.,51.4320,84,24.4140,307,38.40473,17,30.70804,15
687,Murray St.,51.2998,85,18.6855,37,36.38254,45,20.27730,313
724,Oral Roberts,51.2863,86,20.7119,145,36.65339,41,27.80515,74
733,Portland St.,51.2685,87,23.8477,288,34.75533,79,27.69556,77
640,Kentucky,51.2624,88,19.2802,64,35.85766,59,20.09901,319
736,Princeton,51.2500,89,22.4436,235,17.43421,334,23.05556,230
731,Pittsburgh,51.1944,90,20.0570,106,38.14329,20,27.41585,83
666,Memphis,51.1785,91,20.8238,151,40.70313,6,26.88782,98
581,Eastern Michigan,51.1119,92,25.3122,323,31.76620,180,29.41176,36
658,Manhattan,51.0917,93,17.4929,14,31.36676,201,27.72926,75
839,Wake Forest,51.0638,94,23.2173,271,39.34426,10,29.89362,29
541,Canisius,51.0574,95,19.6252,87,29.25170,264,21.75227,275
805,UAB,51.0315,96,17.8609,19,27.62097,295,24.46991,180
819,Texas Arlington,50.9887,97,24.7047,311,35.43210,63,29.09605,45
751,Sam Houston St.,50.9758,98,22.6954,254,33.03671,142,28.66756,53
588,Fairleigh Dickinson,50.9501,99,19.8547,96,31.21272,204,21.93268,273
737,Providence,50.9319,100,21.0804,166,37.07202,35,27.95630,73
646,Lipscomb,50.9026,101,21.3535,181,33.83085,110,25.21882,152
820,Texas San Antonio,50.8502,102,25.2574,321,35.88517,57,22.56377,251
504,Alabama,50.8424,103,20.5485,142,37.99127,23,29.36221,38
794,Texas A&M,50.8303,104,20.0689,109,29.79636,247,29.33579,40
526,Boise St.,50.8005,105,21.2505,176,26.32768,306,22.35222,260
613,Hawaii,50.7833,106,20.1441,115,33.25330,134,21.99739,272
606,Georgia Tech,50.7778,107,24.4962,309,37.47126,27,23.64655,206
712,Northeastern,50.7506,108,18.9795,48,31.59509,187,22.69053,241
678,Missouri St.,50.7074,109,20.1306,113,34.17191,98,28.80589,48
721,Oklahoma,50.6305,110,21.7819,201,42.84024,1,24.52711,175
515,Arkansas,50.6257,111,19.1290,58,34.42136,90,27.09467,92
519,Austin Peay,50.6246,112,20.3859,131,30.84416,213,31.29090,9
728,Pennsylvania,50.5852,113,19.5698,84,29.98805,241,23.34200,214
639,Kent St.,50.5479,114,19.0428,51,31.36863,198,28.76712,49
825,Virginia Commonwealth,50.5035,115,19.2050,61,31.45161,193,22.59283,247
800,Troy,50.4984,116,17.3573,11,29.54796,256,15.70093,334
641,La Salle,50.4832,117,20.4631,135,34.57831,83,24.09794,195
702,New Mexico St.,50.4507,118,23.1942,269,31.72414,184,29.36252,37
629,Iowa St.,50.4357,119,18.1667,23,31.62651,186,19.98911,320
799,Towson,50.3834,120,21.2716,177,30.22472,235,23.96166,200
654,Loyola Chicago,50.3517,121,19.2315,62,32.97232,148,26.85422,99
600,Georgia Southern,50.3462,122,21.0596,163,31.74098,181,21.86959,274
675,Mississippi St.,50.2677,123,24.2430,301,36.35406,46,22.60559,246
631,IUPUI,50.2448,124,17.4841,13,30.52109,227,30.00000,26
738,Purdue,50.2358,125,25.3428,325,32.35294,166,21.56334,283
846,Wichita St.,50.2175,126,19.4987,78,33.88350,107,26.75367,103
529,Bowling Green,50.1772,127,23.9058,290,22.67157,328,28.06520,71
679,Monmouth,50.1681,128,21.7801,200,23.58871,325,22.40896,258
539,California,50.1564,129,18.5533,33,29.19042,269,32.85357,6
809,Central Florida,50.1080,130,24.2051,299,33.37596,130,20.87833,296
655,Louisiana St.,50.0739,131,21.6815,197,38.37739,18,25.92410,130
786,Syracuse,50.0720,132,21.0101,159,36.77363,40,21.55545,285
700,New Hampshire,50.0367,133,22.5596,240,25.06527,319,26.21145,122
850,Wofford,50.0000,134,20.7737,147,25.61133,316,22.66566,243
651,Louisville,50.0000,135,19.5715,85,32.44207,163,24.72441,168
699,Nevada,50.0000,136,18.6909,39,34.92063,77,25.90983,131
718,Oakland,50.0000,137,22.4053,233,37.11340,34,28.96825,46
779,Saint Joseph's,49.9698,138,19.4775,76,28.82682,279,31.66466,7
643,Lamar,49.9109,139,18.7589,41,30.82707,215,25.83135,132
744,Rider,49.8403,140,21.6061,194,27.50557,298,26.90096,97
572,Denver,49.8158,141,21.8307,204,26.90583,302,26.82627,101
745,Robert Morris,49.8086,142,21.3430,180,33.70536,116,23.35673,211
854,Yale,49.8054,143,24.6991,310,30.95238,210,26.13489,126
781,St. Mary's,49.7706,144,21.4486,186,33.97948,106,28.63696,54
817,Nevada Las Vegas,49.7702,145,21.2161,173,34.75027,80,20.16083,317
518,Auburn,49.7351,146,23.8212,287,35.32796,67,22.11921,266
571,Delaware St.,49.7180,147,20.9470,158,31.73913,183,26.75439,102
823,Utah Valley St.,49.7177,148,17.6795,18,27.60736,296,25.75865,134
556,Colorado,49.6875,149,19.2951,66,39.00901,14,20.67708,303
534,Buffalo,49.6722,150,23.0773,265,35.93256,55,33.01549,5
833,Western Carolina,49.6466,151,21.8911,209,30.18405,238,25.51237,143
739,Quinnipiac,49.6114,152,23.2780,274,30.72361,217,27.26684,87
765,Stephen F. Austin,49.5929,153,19.0014,49,32.65823,157,24.96608,161
824,Texas El Paso,49.5924,154,20.1323,114,29.95338,242,29.82337,32
642,Louisiana Lafayette,49.5823,155,24.1083,293,30.66667,220,25.25707,150
596,Fordham,49.5704,156,19.0881,55,32.15726,172,25.02864,157
757,UC Santa Barbara,49.5641,157,20.2374,121,31.53477,189,26.22401,120
831,Virginia Tech,49.5557,158,16.6921,7,30.01060,239,22.92654,235
674,Mississippi,49.5362,159,23.3192,275,34.27283,95,21.58318,281
672,Middle Tennessee,49.5270,160,20.6812,144,33.33333,131,28.31081,61
729,Penn St.,49.5198,161,19.1846,60,33.11547,140,22.26891,264
589,Fairfield,49.5175,162,16.6879,6,28.09111,289,22.67793,242
766,Siena,49.5074,163,18.3565,26,28.69660,284,29.31034,41
558,Columbia,49.4681,164,24.7934,314,33.42857,129,26.21581,121
543,Centenary,49.3594,165,24.3648,305,28.40764,287,23.13167,226
750,Sacred Heart,49.3141,166,24.1505,294,33.29082,133,28.46365,56
667,Mercer,49.2962,167,19.9494,100,31.46186,192,22.05279,269
668,Miami FL,49.2876,168,18.8226,45,36.52751,43,23.21900,221
818,Southern California,49.1713,169,19.8124,94,25.90959,312,24.30939,188
677,Missouri Kansas City,49.1613,170,17.3895,12,29.71175,251,24.25806,191
705,Nicholls St.,49.1537,171,22.5687,242,25.67237,314,23.22275,218
855,Youngstown St.,49.1425,172,19.7042,91,33.49574,126,21.30607,289
746,Rutgers,49.1294,173,17.9507,20,30.19854,236,28.20662,63
585,Elon,49.1157,174,22.6173,247,28.99106,271,26.38172,117
561,Cornell,49.0955,175,21.5975,193,27.65152,294,23.66136,205
829,Villanova,49.0731,176,16.3264,4,35.78751,62,27.96087,72
845,Wisconsin Milwaukee,49.0625,177,19.4083,72,36.55589,42,26.93182,95
726,Oregon St.,49.0343,178,22.2391,228,29.52489,258,29.22118,42
710,North Florida,49.0311,179,23.2757,273,33.54351,123,25.60554,141
816,NC Wilmington,49.0091,180,18.7701,42,33.49057,127,22.49598,255
844,Wisconsin Green Bay,48.9545,181,19.9151,98,31.39013,195,22.75523,238
663,Massachusetts,48.9499,182,24.8168,315,37.81213,25,25.13550,153
547,Chattanooga,48.9467,183,20.3666,130,28.82096,280,29.88808,31
604,Georgia,48.9403,184,21.4411,184,33.84774,109,19.79922,322
551,Clemson,48.9182,185,20.4976,138,36.04960,53,22.32190,262
573,DePaul,48.8691,186,18.4840,31,30.81464,216,22.34407,261
611,Hartford,48.8449,187,23.4909,281,41.19048,4,21.71617,278
815,NC Greensboro,48.8447,188,23.5633,282,33.00546,143,27.53530,79
711,North Texas,48.8220,189,21.5800,192,33.21879,135,23.23298,217
723,Old Dominion,48.8102,190,18.7896,43,34.31900,92,28.18614,64
796,Texas Tech,48.8095,191,20.0610,107,26.13065,309,26.36054,119
813,MD Baltimore County,48.8059,192,20.0783,110,32.43824,164,21.18800,292
792,Tennessee Tech,48.8002,193,22.3581,232,36.12288,52,26.09478,128
688,Northern Colorado,48.7923,194,24.7560,312,33.86114,108,22.42926,257
642,Lafayette,48.7699,195,23.2635,272,25.06297,320,25.61505,140
849,Wisconsin,48.7201,196,17.2267,9,34.22307,97,25.26433,149
633,Jacksonville,48.7093,197,23.7824,285,30.43011,228,24.40074,185
538,Cal Poly,48.6968,198,22.5473,238,31.46603,191,22.49657,254
562,Creighton,48.6968,199,20.3121,125,32.02128,178,28.60776,55
597,Fresno St.,48.6873,200,18.3931,28,28.50000,286,23.22054,219
530,Bradley,48.6549,201,21.1320,169,34.48590,87,24.72840,166
510,Appalachian St.,48.6547,202,20.8994,155,31.20090,205,23.70275,204
662,Maryland,48.6178,203,22.0010,218,36.99531,37,30.72834,14
761,Southeastern Louisiana,48.6122,204,19.5003,79,33.81014,112,26.67695,105
566,Sacramento St.,48.5557,205,16.7511,8,32.23481,169,24.72559,167
755,San Francisco,48.4903,206,20.3178,126,33.33333,132,19.86715,321
628,Iowa,48.4790,207,21.9068,212,30.54234,223,27.71018,76
648,Long Island,48.4750,208,20.5069,140,29.43723,261,23.03699,231
574,Detroit,48.4462,209,21.4201,182,39.22018,11,21.06899,294
569,Dayton,48.4010,210,21.0167,160,34.31694,93,20.11070,318
740,Radford,48.3881,211,18.1434,21,29.20962,266,29.91618,27
587,Evansville,48.3850,212,23.7108,284,25.61521,315,28.14766,67
616,Holy Cross,48.3757,213,22.9042,258,33.81743,111,28.70644,51
637,Kansas St.,48.3745,214,21.9459,216,37.41176,28,27.50325,81
838,Wagner,48.3737,215,21.5161,188,34.49883,86,22.69896,240
676,Missouri,48.3474,216,23.0623,263,35.37415,65,23.59041,207
842,Weber St.,48.3025,217,22.1389,223,31.36729,200,29.16667,44
512,Arizona St.,48.2566,218,19.9902,104,30.32787,230,26.97368,94
828,Vermont,48.2417,219,23.1584,268,34.13304,100,27.30179,86
554,College of Charleston,48.2061,220,22.6188,248,40.65041,7,24.85323,164
806,UC Davis,48.1430,221,20.2546,123,23.63420,324,27.18991,90
832,Virginia Military Inst,48.1426,222,24.4670,308,29.79003,248,25.70579,136
511,Arizona,48.1100,223,18.6243,35,35.85766,60,23.22042,220
782,St. Peter's,48.0656,224,18.4212,29,35.85903,58,20.66601,304
784,Stetson,48.0403,225,21.0361,162,30.52960,226,26.62824,109
704,Niagara,48.0317,226,20.3421,128,37.20930,32,29.55347,34
673,Minnesota,48.0259,227,21.2348,174,34.43299,89,24.51385,177
657,Maine,48.0058,228,21.9297,214,23.91858,323,23.35025,213
732,Portland,47.9381,229,19.5256,83,27.68549,293,28.35052,59
622,Illinois Chicago,47.9241,230,20.0971,112,37.89359,24,26.15658,125
565,Cal St. Northridge,47.8615,231,24.1737,296,30.56206,222,31.16090,10
851,Wright St.,47.8420,232,21.5260,190,34.13401,99,28.09071,70
619,Howard,47.8387,233,23.1307,267,29.22374,265,25.80645,133
593,Florida A&M,47.8233,234,25.4309,326,35.17915,69,30.41009,19
797,Tennessee Martin,47.8014,235,20.2647,124,34.23313,96,36.80851,1
773,Southern,47.7741,236,24.4020,306,35.79767,61,20.92376,295
638,Kennesaw St.,47.7632,237,19.0378,50,29.94152,243,24.67105,171
508,Alcorn St.,47.7332,238,24.2998,302,28.21351,288,24.22280,193
578,Duquesne,47.7214,239,20.2283,119,28.96970,272,20.83333,299
549,Cincinnati,47.6874,240,16.4623,5,33.21617,136,23.70983,203
520,Ball St.,47.6787,241,21.8490,205,31.71642,185,24.46573,181
605,Georgia St.,47.6504,242,20.4516,134,30.00000,240,22.99499,233
630,IUPU Fort Wayne,47.5823,243,20.1752,117,24.27184,322,19.13104,326
841,Washington St.,47.5532,244,21.7821,202,26.45914,305,20.42553,309
548,Chicago St.,47.4883,245,19.7854,92,33.20080,137,25.35047,146
617,Houston,47.4711,246,18.2400,25,29.93631,244,21.27543,290
802,Tulsa,47.4702,247,26.3838,329,28.85572,278,28.42262,57
685,Mississippi Valley St.,47.4095,248,23.5762,283,34.66981,81,21.57559,282
570,Delaware,47.4092,249,22.8008,256,32.04259,176,23.28767,215
644,Lehigh,47.3774,250,22.2522,230,29.53431,257,26.36240,118
626,Indiana St.,47.3009,251,19.6433,88,25.69124,313,22.58065,249
546,Charlotte,47.2866,252,18.8624,46,36.30796,48,23.12961,227
523,Bethune Cookman,47.2836,253,21.5314,191,29.69697,252,22.56716,250
767,Southern Methodist,47.2585,254,23.4800,280,36.14319,51,25.32637,147
703,New Orleans,47.2355,255,21.9025,211,29.50631,259,22.66212,244
783,Stanford,47.2152,256,21.1191,168,33.17972,138,31.64557,8
698,Nebraska,47.1851,257,22.5795,245,35.34247,66,28.31661,60
649,Longwood,47.1292,258,22.0871,222,32.84211,152,26.19617,123
575,Drake,47.0810,259,23.1080,266,38.41991,16,28.37414,58
567,Dartmouth,47.0768,260,20.7793,148,29.45285,260,16.79130,332
521,Baylor,47.0206,261,22.5598,241,29.33105,263,22.31853,263
545,Charleston Southern,46.9943,262,19.0920,56,30.19093,237,25.03536,156
743,Richmond,46.9941,263,22.4054,234,27.08831,301,20.52786,306
771,South Florida,46.9625,264,27.1275,332,34.03756,103,24.57338,173
847,William & Mary,46.9528,265,21.7997,203,33.68421,117,24.70511,169
776,St. Francis NY,46.9354,266,21.9089,213,30.93859,212,20.78614,302
505,Alabama A&M,46.9039,267,19.9892,103,29.78723,249,27.25979,88
830,Virginia,46.8972,268,21.0270,161,34.90670,78,26.65485,107
579,Eastern Illinois,46.8929,269,22.5733,243,29.63918,254,20.42857,308
509,American,46.8849,270,22.7713,255,33.47921,128,23.83980,201
747,South Carolina St.,46.8212,271,26.5480,331,32.98246,146,26.15894,124
686,Mount St. Mary's,46.7418,272,20.2377,122,29.76695,250,24.60414,172
801,Tulane,46.7359,273,26.3101,327,33.65973,118,29.89614,28
555,Colgate,46.7091,274,25.1353,319,31.10048,208,21.51451,286
814,NC Asheville,46.7041,275,23.8865,289,33.17647,139,27.55961,78
742,Rice,46.6925,276,21.6598,196,28.92857,275,27.44546,82
664,McNeese St.,46.6153,277,22.3081,231,34.52244,85,25.40214,144
624,Illinois St.,46.5909,278,24.7854,313,27.09360,300,16.78886,333
749,Southern Illinois,46.5538,279,22.0509,221,32.74974,155,23.57920,208
758,Santa Clara,46.5483,280,20.0663,108,31.24312,203,25.31229,148
775,St. Bonaventure,46.5475,281,19.3836,71,35.12931,73,20.28360,312
531,Brown,46.4313,282,23.9431,292,27.77086,292,29.61276,33
777,St. Francis PA,46.3718,283,21.9304,215,27.49100,299,17.96821,330
594,Florida International,46.3681,284,25.0869,318,28.77030,281,23.97743,198
661,Marshall,46.2635,285,23.0165,261,34.97326,75,24.31919,187
741,Rhode Island,46.2541,286,19.4269,73,37.03704,36,23.38762,210
610,Hampton,46.1977,287,22.6775,252,34.64789,82,22.75937,237
795,Texas St.,46.1098,288,24.1881,298,32.98013,147,22.04424,270
632,Jackson St.,46.1091,289,20.0548,105,28.04284,290,25.25146,151
682,Morehead St.,46.1087,290,24.3121,304,27.91612,291,22.02643,271
528,Boston University,46.1008,291,21.0757,165,32.51462,160,21.67012,280
764,Seton Hall,46.0947,292,19.3006,68,32.17213,171,28.10651,69
612,Harvard,46.0778,293,23.9338,291,34.29561,94,31.10505,12
506,Alabama St.,46.0534,294,21.9794,217,33.49802,125,25.69733,137
780,St. Louis,46.0509,295,20.8075,150,30.99078,209,24.96653,160
852,Wyoming,45.9202,296,24.1752,297,35.92939,56,33.68098,4
812,Louisiana Monroe,45.8815,297,23.3975,278,28.88350,277,21.67630,279
652,Loyola Marymount,45.8718,298,20.4314,133,32.84538,151,26.56165,113
789,Temple,45.8263,299,12.4734,1,31.19093,207,20.61625,305
650,Louisiana Tech,45.6510,300,21.8743,207,38.60127,15,20.22412,315
707,Norfolk St.,45.4653,301,25.1576,320,38.08533,21,22.76230,236
692,Navy,45.4545,302,25.2779,322,34.92991,76,26.65289,108
762,Southeast Missouri St.,45.3952,303,21.0853,167,29.62963,255,23.13270,225
635,James Madison,45.3761,304,23.3567,277,36.31634,47,20.40691,310
620,Idaho,45.3207,305,19.9694,102,28.90625,276,18.97906,327
834,Western Illinois,45.1773,306,21.4999,187,31.36792,199,29.36170,39
560,Coppin St.,45.1739,307,18.7261,40,25.55332,317,24.70024,170
537,Central Michigan,45.1449,308,27.7575,333,31.19710,206,25.07246,155
513,Arkansas Little Rock,45.0974,309,23.0632,264,37.37259,29,30.28878,21
517,Army,45.0000,310,23.3424,276,22.40896,330,22.56198,252
730,Pepperdine,44.9583,311,20.9060,156,29.09483,270,24.47013,179
608,Grambling,44.9401,312,21.0731,164,31.81818,179,20.83888,298
748,South Dakota St.,44.9169,313,26.4479,330,35.13216,72,23.08184,228
645,Liberty,44.8087,314,20.8713,154,25.31646,318,24.38525,186
665,Maryland Eastern Shore,44.7941,315,23.4752,279,31.73996,182,21.11765,293
778,St. John's,44.6353,316,24.3112,303,39.01235,13,24.26367,190
772,Southern Mississippi,44.5091,317,22.8467,257,31.57895,188,30.32727,20
836,Western Michigan,44.4444,318,21.4294,183,32.07739,175,27.01044,93
804,Texas Southern,44.4337,319,25.3231,324,30.83333,214,30.63063,17
552,Cleveland St.,44.4259,320,23.0371,262,32.97180,149,20.82777,300
514,Arkansas Pine Bluff,44.3159,321,21.8737,206,24.72406,321,20.81956,301
756,San Jose St.,44.2672,322,19.2988,67,31.37441,196,20.44348,307
693,North Carolina A&T,44.1962,323,22.5153,237,28.76016,282,22.71881,239
583,East Carolina,44.0703,324,22.6367,251,32.09302,173,27.52562,80
576,Drexel,43.9828,325,20.4962,137,35.16068,71,22.63610,245
550,The Citadel,43.9535,326,21.1541,171,30.93981,211,24.25249,192
808,UC Riverside,43.9394,327,22.9763,259,30.53279,225,19.63636,324
734,Prairie View A&M,43.8537,328,22.6291,249,27.60736,297,20.34419,311
524,Binghamton,43.7655,329,18.1717,24,30.69001,218,24.87593,163
788,Texas Christian,42.9851,330,22.6010,246,32.70500,156,25.67164,138
785,Stony Brook,42.9254,331,19.9486,99,28.63158,285,17.97323,329
803,Texas Pan American,42.3952,332,23.8103,286,28.93816,274,28.21606,62
759,Savannah St.,41.4731,333,27.8775,334,22.66974,329,24.81858,165
683,Morgan St.,41.4490,334,26.3801,328,26.74180,303,19.46517,325
