674,Mississippi,50.2513,76,36.0656,82,66.3475,259,12.9907,23,44.6110,49,33.4315,133,68.3879,148,9.5477,197,36.2763,80,32.6442,183,49.0872,277,56.5728,252,0.1040,114,0.0825,40,3.2
533,Bucknell,45.2715,254,32.9489,223,72.9819,44,9.9123,129,45.0877,63,38.8785,334,71.8799,314,8.2312,99,34.7055,109,31.9403,151,51.6039,218,52.9086,157,0.0738,324,0.0825,41,7.1
639,Kent St.,48.4194,146,31.7487,266,67.9296,209,7.8652,228,48.4875,204,32.1608,73,70.9337,271,8.7124,135,31.2301,200,34.0365,231,52.3926,201,56.8393,257,0.1236,23,0.0828,42,3.9
683,Morgan St.,46.5804,217,33.1169,219,70.0916,133,9.6142,140,45.6673,83,32.5497,88,67.5353,99,9.4886,196,27.5123,291,25.9138,13,48.0208,296,47.6718,38,0.0924,209,0.0829,43,13.7
722,Oklahoma St.,52.5093,21,34.9490,131,71.5339,89,6.8709,267,44.9503,61,36.1465,270,69.7947,220,9.0149,161,42.1505,19,34.2048,235,49.1061,276,49.3506,69,0.0941,195,0.0831,44,9.9
670,Michigan,49.7921,93,29.6599,321,71.8686,78,5.8664,309,50.5415,287,32.7586,96,68.0095,123,10.0832,233,43.3117,12,32.0245,154,61.9799,21,57.4555,276,0.1120,65,0.0831,45,0.0
511,Arizona,48.3758,149,35.7934,95,73.2527,37,6.3622,291,49.5106,244,31.3589,50,69.5210,203,9.4820,194,32.2427,172,31.8889,148,51.5436,221,50.1906,82,0.0854,256,0.0831,46,8.8
564,Cal St. Fullerton,49.1509,113,34.2857,163,71.2230,98,7.2667,250,46.4079,117,34.6516,199,68.7591,166,7.3585,48,34.5679,114,30.4822,96,52.8752,187,48.9276,59,0.0754,319,0.0831,47,9.7
772,Southern Mississippi,43.5082,306,32.1513,250,71.6981,85,9.9237,127,47.4373,156,30.7420,32,66.5049,61,7.5666,60,26.6709,300,38.1659,317,42.3676,342,50.4105,91,0.0805,301,0.0832,48,7.2
538,Cal Poly,46.1005,231,33.4416,203,72.8614,48,6.7907,274,50.1395,268,36.8327,291,71.7833,311,9.0988,169,34.8023,106,34.3311,239,49.3225,270,57.3727,273,0.0806,300,0.0834,49,6.3
840,Washington,49.4526,104,33.6268,197,72.0442,69,10.0874,119,45.8642,93,32.1300,70,68.1668,135,6.5693,21,25.6781,313,27.1436,26,51.2948,230,46.2791,21,0.1002,144,0.0835,50,17.3
676,Missouri,47.6123,177,36.8046,63,72.4090,59,12.2511,35,45.1761,71,31.6781,58,70.2446,245,7.4840,54,33.3175,146,30.8995,113,56.3715,97,49.2903,66,0.1519,2,0.0835,51,8.9
835,Western Kentucky,51.4956,42,33.9367,183,70.3869,126,7.7340,232,49.8840,255,33.1104,114,68.0212,124,7.6799,70,34.8947,104,31.6235,132,50.1160,253,46.8565,27,0.0959,180,0.0836,52,9.2
672,Middle Tennessee,47.0990,200,37.0902,56,73.2689,36,7.5150,239,50.3006,277,33.1337,115,67.5567,101,8.1058,91,29.3976,254,33.4223,211,45.4297,326,50.4491,93,0.0898,232,0.0840,53,15.3
550,The Citadel,44.4327,284,36.2890,75,71.4932,90,4.5549,341,48.8613,221,32.4324,82,68.5039,151,10.8165,274,39.2397,44,36.4892,291,52.5000,196,45.5521,14,0.0819,288,0.0841,54,6.8
571,Delaware St.,44.8690,266,32.4190,241,66.7411,247,7.7017,233,52.0782,324,39.0449,336,64.9533,23,8.6245,124,30.4480,227,30.3237,90,50.4621,250,52.7434,152,0.1284,13,0.0843,55,5.9
546,Charlotte,47.8036,170,31.1146,288,73.3073,35,10.4913,94,47.7102,170,30.7246,31,69.8020,221,10.0775,232,35.7499,91,36.4886,290,54.1005,154,54.0127,184,0.0843,263,0.0843,56,-1.2
781,St. Mary's,52.1811,25,40.5286,6,76.1290,6,11.1776,67,46.3739,116,30.1969,21,65.9359,43,6.5021,20,35.9177,86,23.3163,3,57.4725,73,38.5629,1,0.0735,326,0.0843,57,18.6
692,Navy,44.8643,267,34.9432,132,71.1712,102,7.1861,255,49.8701,254,34.8794,210,70.4134,253,10.1744,236,40.5530,25,31.8182,143,55.5712,113,59.4241,318,0.0953,187,0.0844,58,4.7
647,Long Beach St.,47.7087,175,31.8021,264,66.2791,260,6.8659,268,50.0000,259,32.0273,68,69.7171,217,8.1833,95,31.6555,187,32.1644,161,52.0315,207,52.7881,153,0.1058,94,0.0848,59,3.9
731,Pittsburgh,48.9097,127,34.2803,164,69.2903,160,10.4120,96,43.5955,25,31.3869,52,66.0911,46,10.3583,253,29.1391,262,29.1025,59,66.2546,4,50.2653,87,0.0811,297,0.0852,60,8.5
789,Temple,48.3919,148,33.7190,193,68.8555,175,8.1314,210,43.0805,17,28.4790,3,69.8630,224,7.7038,72,31.1535,203,32.5778,179,60.5170,34,47.1802,30,0.0746,322,0.0856,61,8.1
584,SIU Edwardsville,42.2222,329,31.2757,281,70.5752,118,5.9829,304,51.2821,307,36.8182,290,68.2488,139,10.2646,248,33.9623,129,29.4709,69,53.9020,159,59.1168,312,0.0695,335,0.0857,62,4.4
725,Oregon,46.6767,211,33.9450,182,71.4744,93,8.7361,182,50.3717,281,35.5590,250,69.5906,211,6.3444,15,29.1600,261,37.4419,307,43.2130,337,54.8638,204,0.1008,138,0.0857,63,2.1
660,Marquette,47.8793,164,41.2651,5,74.0909,28,5.5004,324,50.0382,263,32.5188,86,68.0812,130,10.2773,250,35.1323,103,28.8973,55,59.9303,40,56.4010,243,0.1207,32,0.0857,64,4.8
526,Boise St.,51.1593,51,33.1512,217,67.6157,218,8.8394,173,49.4235,241,36.7647,288,67.8947,114,6.7315,27,29.1092,263,29.4851,70,57.2748,77,49.3476,67,0.1042,110,0.0858,65,8.7
688,Northern Colorado,48.0420,158,38.6076,22,74.8130,17,6.7290,275,47.7570,172,35.5932,252,71.0294,279,9.6466,206,37.6415,61,35.5422,277,48.3266,292,49.7920,72,0.1061,92,0.0858,66,10.2
554,College of Charleston,52.2613,24,37.0876,57,74.2529,25,10.5882,88,48.8235,217,33.9223,161,64.4817,17,7.2864,43,42.4023,17,27.0038,25,46.8421,313,46.9649,28,0.0839,268,0.0860,67,8.8
704,Niagara,46.5388,218,32.1113,254,67.8331,212,10.6246,87,47.0208,135,30.0000,16,67.8788,112,9.5913,202,39.7487,38,29.7529,76,54.1872,149,49.3990,70,0.1165,42,0.0863,68,5.6
818,Southern California,46.5995,216,29.7222,319,65.0909,291,12.2335,36,40.9639,3,32.3210,77,65.7534,37,5.9614,8,23.2108,340,29.9351,81,42.5982,339,43.8240,7,0.0890,234,0.0864,69,15.6
766,Siena,49.6774,97,32.1285,251,67.3392,223,8.5305,195,47.3835,152,32.8100,97,63.8249,11,7.2903,44,24.3164,333,31.3484,126,52.2581,204,53.9080,181,0.1234,25,0.0865,70,3.9
790,Tennessee,51.7749,35,32.0117,256,67.0968,227,10.7399,82,45.6643,82,29.7158,9,69.5284,204,10.5157,263,31.3247,197,38.1093,315,53.2795,174,52.3632,143,0.1116,68,0.0865,71,4.2
572,Denver,56.8093,2,39.5276,14,71.4286,94,9.1943,156,48.6256,209,37.9310,319,70.4057,252,10.8949,277,45.1636,8,24.8040,7,67.4891,3,39.8450,2,0.0938,197,0.0866,72,31.1
698,Nebraska,45.9933,234,39.6709,13,67.4312,222,8.8931,171,46.5468,123,37.2800,301,69.4286,198,10.1836,238,31.3467,195,37.1581,302,61.3281,28,54.3448,191,0.1033,120,0.0866,73,5.7
517,Army,45.2404,256,32.7696,230,65.5022,278,9.4521,150,47.9452,183,33.3916,129,70.0159,232,8.5378,116,31.7024,183,43.9324,343,52.2727,203,59.3346,315,0.1273,19,0.0867,74,0.2
681,Montana St.,48.6456,137,36.4312,72,68.4502,192,7.9916,222,47.9495,184,35.1889,224,73.4657,338,9.1422,173,37.7809,57,34.5942,246,52.7911,188,50.3949,89,0.0908,224,0.0868,75,5.4
585,Elon,46.3031,224,31.8379,263,64.7766,295,5.1980,331,51.0726,300,35.0604,217,66.6667,66,12.0148,323,38.9735,47,32.3283,174,52.4272,199,52.1898,137,0.0824,284,0.0870,76,5.4
700,New Hampshire,41.7526,334,29.4416,326,64.4231,303,6.0150,303,46.2406,111,31.2500,45,70.2786,247,10.0000,227,37.8603,55,28.1081,38,50.0864,254,45.8199,16,0.0687,337,0.0871,77,17.6
642,Lafayette,50.7859,62,37.3372,48,76.4179,5,7.6159,235,49.2550,236,38.6541,331,67.1698,85,7.0727,38,40.4330,29,34.5966,248,62.1935,18,51.5439,123,0.1084,84,0.0871,78,1.6
686,Mount St. Mary's,45.4234,249,34.9904,126,63.7298,322,11.3312,63,44.8494,57,30.5955,28,68.5921,157,7.5278,58,30.9102,213,27.8445,30,49.2997,271,50.6294,95,0.1116,67,0.0874,79,9.8
680,Montana,51.9231,31,39.3145,15,71.8584,79,8.9219,167,44.7955,55,36.0341,266,65.7763,39,7.5962,62,32.2917,171,30.3560,91,49.2517,272,46.0829,17,0.0997,146,0.0876,80,14.4
622,Illinois Chicago,42.6829,322,30.5206,305,71.7757,82,6.8627,269,49.8039,249,34.8375,207,70.6977,261,9.2871,184,34.3192,125,35.1970,267,48.1600,295,58.7732,305,0.1036,116,0.0877,81,0.3
652,Loyola Marymount,48.0620,157,37.8378,37,69.5709,151,9.9192,128,46.2160,110,38.3821,325,73.1156,333,7.8929,80,26.7424,299,29.9176,80,51.7084,217,52.4648,147,0.1020,128,0.0879,82,6.4
530,Bradley,47.8027,171,35.7414,98,74.3548,23,8.2692,206,48.2692,194,30.8011,37,77.3234,347,5.5605,3,32.0536,178,41.0431,340,51.3176,228,56.6897,253,0.0959,179,0.0880,83,-5.3
562,Creighton,49.9110,86,33.6461,195,72.0058,70,9.0024,162,46.3098,114,33.7349,149,72.0798,318,8.9858,156,39.8930,35,35.0026,262,57.2660,78,55.0943,212,0.0770,314,0.0880,84,2.9
771,South Florida,49.8834,87,28.2979,338,68.2161,201,8.8235,174,47.2097,144,31.9419,65,64.1815,14,8.7801,142,26.7501,297,29.3554,65,50.0645,256,45.3865,12,0.0951,189,0.0881,85,9.0
610,Hampton,48.4038,147,29.8725,317,67.7778,216,10.5569,90,46.0515,103,30.6159,29,63.1350,2,6.9888,35,32.1429,173,31.4530,129,53.1034,179,50.2075,84,0.1283,14,0.0882,86,6.9
504,Alabama,47.6043,179,35.0000,125,70.7317,112,10.9107,76,47.6804,169,31.7544,61,66.3507,56,10.1236,234,27.8707,285,32.8720,190,54.2351,147,48.5054,53,0.1181,38,0.0882,87,7.1
744,Rider,46.7666,207,33.7461,191,68.8351,176,8.0800,211,48.4000,199,35.3846,238,70.1062,240,9.0694,166,33.7513,135,34.2105,236,50.6782,248,56.8862,260,0.0978,165,0.0882,88,2.1
715,Northwestern,50.5895,68,35.6982,102,71.3615,96,12.2130,37,48.7603,214,31.7578,62,72.1467,320,12.2186,327,48.7644,2,38.3352,321,71.6096,2,66.4879,346,0.1021,126,0.0883,89,-6.3
853,Xavier,50.1410,79,37.6506,40,71.1340,103,8.8949,170,46.0243,101,29.8220,11,65.4443,31,12.4118,331,31.8924,181,31.2326,122,51.4048,225,53.0543,160,0.0927,205,0.0884,90,6.0
600,Georgia Southern,43.9474,297,38.3128,28,66.9935,232,8.4337,200,56.6265,344,39.7917,343,66.3158,55,8.6842,131,33.2943,147,29.2326,64,56.1892,102,54.2992,188,0.1085,83,0.0885,91,7.1
528,Boston University,44.0860,296,36.4078,73,72.3295,62,8.9693,164,45.9481,97,32.2206,75,67.4279,93,9.6774,208,40.5312,26,35.1531,266,47.7791,300,54.7146,202,0.1035,119,0.0889,92,5.8
630,IUPU Fort Wayne,42.2460,328,37.9121,35,69.3309,159,11.1300,70,46.8139,130,32.3661,80,73.7261,341,11.9430,319,32.7338,159,27.5692,28,49.7797,261,46.8391,26,0.0808,299,0.0889,93,15.4
568,Davidson,47.3908,190,35.6941,103,67.8322,213,8.7912,175,47.8022,176,37.6953,314,71.4286,297,9.0522,163,42.9179,14,31.9202,150,60.5452,33,46.4336,22,0.0610,345,0.0889,94,12.3
832,Virginia Military Inst,48.8273,130,32.7850,228,69.0311,169,8.7307,183,56.6398,345,39.1089,339,64.7692,18,15.6716,347,47.5685,4,22.8636,1,44.9118,331,54.5161,195,0.1135,56,0.0891,95,8.7
783,Stanford,47.3772,192,35.3535,116,66.3677,257,4.4371,344,50.1233,267,33.2727,121,72.0000,317,9.2423,182,33.0919,152,31.1262,117,53.7869,162,50.4414,92,0.0792,310,0.0894,96,9.7
833,Western Carolina,49.1182,114,35.8900,89,64.0502,311,8.7755,178,52.0408,323,33.9496,162,68.9332,173,7.7601,74,37.8630,54,37.7778,312,51.3043,229,53.3708,167,0.1292,11,0.0896,97,8.1
661,Marshall,50.5238,73,36.2595,77,68.2266,200,17.1829,6,43.8791,33,32.5714,89,70.3650,251,6.8493,30,29.6884,248,27.9107,32,57.7723,69,49.2167,65,0.0828,277,0.0896,98,9.6
576,Drexel,44.1311,295,31.2245,283,65.6923,276,8.9968,163,43.7898,31,32.3810,81,70.0645,236,12.2713,329,27.1920,295,25.0597,9,54.2350,148,51.3120,110,0.0907,225,0.0898,99,14.4
624,Illinois St.,50.6745,65,32.6565,233,70.0139,136,10.4015,97,47.1715,143,34.2466,179,73.8182,343,8.3474,106,33.2583,149,37.4786,308,54.5340,140,51.0782,104,0.1111,71,0.0898,100,4.4
521,Baylor,52.9985,18,38.1847,30,72.8933,47,17.1091,7,41.2979,7,33.6146,142,67.9887,122,6.3718,17,32.3872,168,34.3977,241,50.7886,247,57.9474,288,0.0962,175,0.0899,101,-1.3
751,Sam Houston St.,51.8591,33,37.6281,41,70.5615,119,5.9150,306,50.3697,280,33.2717,120,69.2078,188,8.9041,154,40.0587,33,33.3333,208,72.1728,1,67.7241,347,0.1055,98,0.0900,102,-1.3
785,Stony Brook,45.9799,235,35.7815,97,69.5518,153,5.7060,314,45.9381,96,35.1477,222,66.1844,49,8.9615,155,30.7826,218,38.3423,323,47.6319,303,51.2126,107,0.1047,108,0.0901,103,2.9
512,Arizona St.,51.8112,34,36.8707,61,71.2000,100,7.1685,257,44.5341,47,31.6988,59,68.3135,143,8.7816,143,44.6537,9,33.8471,227,62.0458,20,59.4395,319,0.1052,101,0.0901,104,2.0
599,George Washington,47.1868,199,32.9764,222,65.2482,285,10.6549,86,45.5523,80,35.0299,216,66.2517,51,9.9775,225,25.9444,308,39.5033,332,50.8301,246,61.2857,330,0.1128,61,0.0902,105,-1.5
677,Missouri Kansas City,45.0145,264,34.1719,170,70.5980,116,4.8000,336,53.4000,336,37.4696,309,71.6788,309,12.1007,324,31.5894,190,29.1283,60,49.0446,279,52.1802,135,0.0827,278,0.0902,106,14.2
829,Villanova,50.3894,74,37.2781,50,75.4936,13,11.5789,53,45.5263,79,33.5664,140,70.9890,276,10.8255,275,34.4898,118,38.5445,326,49.9444,257,58.7615,304,0.1078,86,0.0903,107,2.1
623,Illinois,49.7976,91,33.9535,181,71.2565,97,11.4014,60,45.2098,73,32.1300,70,69.6241,213,4.1161,1,30.3244,231,39.6848,333,59.5611,46,55.0119,209,0.0827,279,0.0904,108,-2.3
578,Duquesne,51.6529,38,26.1346,345,60.3693,342,10.9453,74,45.9370,95,34.3653,187,66.9725,73,11.0744,289,34.5592,115,34.8812,259,54.1667,150,57.4742,277,0.1111,70,0.0905,109,-2.3
739,Quinnipiac,47.5228,184,33.9286,185,72.0930,68,5.6845,316,44.4355,45,35.2234,228,66.1495,47,6.7145,25,20.3531,346,31.7859,141,51.3921,226,50.9211,101,0.1020,130,0.0906,110,10.1
563,Cal St. Bakersfield,41.9521,331,31.0638,292,68.6798,178,6.9224,266,51.0425,298,33.0661,112,71.4976,301,8.7329,138,28.6935,270,29.3875,67,41.1950,345,53.2819,165,0.0896,233,0.0906,111,4.0
678,Missouri St.,49.2720,107,36.6279,66,73.2044,39,8.6005,189,45.9734,98,37.6451,313,71.2428,292,9.6552,207,34.5208,117,32.0404,155,56.4246,95,50.0613,80,0.0890,235,0.0907,112,10.5
537,Central Michigan,42.9032,317,37.4161,47,66.5523,252,8.9056,169,46.1373,107,34.3318,185,73.1642,334,10.2151,242,39.0564,45,31.7716,139,49.5177,267,49.9136,76,0.1241,22,0.0908,113,14.7
848,Winthrop,42.6022,323,25.7928,347,63.7072,323,11.1006,71,46.1101,106,29.9130,13,67.2387,86,8.6245,125,26.0176,307,35.2977,271,47.3381,305,57.1429,268,0.1273,18,0.0908,114,4.3
769,South Carolina,46.9673,203,32.0000,257,64.9737,292,14.5174,12,48.3398,198,34.5652,193,68.0233,125,8.8647,149,34.4212,121,26.2108,17,37.3171,347,50.1911,83,0.1222,28,0.0909,115,10.5
801,Tulane,43.1336,311,32.4324,240,69.2810,162,7.6087,236,51.0870,303,31.1628,44,69.5461,207,11.7972,316,32.3144,169,28.0313,36,51.5723,220,53.0086,158,0.1160,46,0.0909,116,11.4
846,Wichita St.,49.3266,105,35.9098,88,74.5588,20,8.7704,179,46.4316,119,33.8521,154,71.1297,289,7.5758,61,34.3284,124,30.6500,104,59.2089,52,51.5406,122,0.1004,141,0.0909,117,13.7
724,Oral Roberts,48.4281,145,31.3853,278,68.3128,197,11.0182,72,44.7568,52,36.9439,293,65.6897,36,8.3084,104,25.6952,311,28.2051,42,47.2222,308,51.4103,116,0.0901,231,0.0910,118,10.1
646,Lipscomb,52.1536,26,35.9690,86,70.2454,130,6.2888,294,51.8158,317,37.5415,311,63.7218,10,9.5506,198,37.6532,60,34.7776,255,62.7376,13,53.5142,171,0.0929,201,0.0910,119,1.5
569,Dayton,50.0767,80,34.4086,155,66.5399,254,10.1721,114,43.8967,34,30.7801,35,65.6790,35,8.8957,151,36.3281,79,35.5522,278,59.8460,42,53.2134,164,0.0942,194,0.0914,120,7.7
515,Arkansas,49.0625,117,34.7150,141,68.0307,207,10.1246,118,46.1059,105,37.2204,298,72.3054,324,11.5625,310,31.1458,205,32.7749,187,53.0760,181,50.3030,88,0.1003,142,0.0916,121,5.6
527,Boston College,49.1917,110,32.6489,234,71.5596,88,8.5714,191,48.8889,224,30.1205,19,67.1560,83,11.0855,292,27.2676,294,28.3276,44,58.2707,64,47.5196,34,0.0757,318,0.0918,122,9.2
626,Indiana St.,46.2376,227,34.9103,134,77.0154,2,10.1474,117,45.7069,86,33.5043,138,66.9304,71,7.2277,40,37.7696,58,33.6594,222,47.2834,307,51.3140,111,0.0823,285,0.0918,123,4.4
581,Eastern Michigan,48.6626,136,30.4348,307,65.3032,283,7.4861,240,48.4288,200,34.7222,202,65.9504,44,10.3909,257,38.9831,46,31.7781,140,55.7402,110,55.5079,224,0.0988,153,0.0918,124,6.8
734,Prairie View A&M,42.9796,315,27.8095,341,61.3309,339,11.4903,57,46.4164,118,30.2120,23,63.2692,5,10.5038,261,36.0082,83,39.1696,331,57.4040,74,57.1675,271,0.1091,79,0.0919,125,-0.5
733,Portland St.,53.3333,16,37.8505,36,70.9184,107,9.3621,152,53.0240,333,40.0369,344,73.7261,341,6.4840,19,36.9603,70,30.9891,114,46.7956,314,56.3594,242,0.0858,254,0.0920,126,-0.2
