TeamId,TeamName,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate
739,Quinnipiac,49.3360,202,15.7109,335,25.84475,7,42.20554,296
770,South Dakota,53.2934,324,15.6696,336,31.92389,171,26.04790,11
554,College of Charleston,44.9767,36,15.5368,339,27.42857,29,26.92905,16
774,Southern Utah,48.5975,169,17.1485,309,27.90467,39,57.01239,346
722,Oklahoma St.,44.5049,27,21.6522,77,30.84495,127,35.09249,151
776,St. Francis NY,50.8383,257,19.7981,184,33.86139,260,37.78443,222
775,St. Bonaventure,51.6263,289,21.5580,81,34.19958,271,41.26276,283
763,Seattle,46.6789,90,19.8312,181,29.93572,91,42.71785,304
621,Idaho St.,52.1472,304,20.8153,127,34.29204,275,34.62849,136
523,Bethune Cookman,50.9780,262,22.3525,48,32.12891,185,46.82152,334
618,Houston Baptist,47.4351,124,22.6251,41,33.23108,240,41.68831,291
743,Richmond,49.0831,192,22.7823,37,35.86142,317,43.03725,309
836,Western Michigan,46.9443,107,19.0924,223,29.18419,67,35.47864,161
560,Coppin St.,50.0566,235,23.2635,26,39.15441,346,37.14609,206
735,Presbyterian,53.8047,329,16.3728,322,35.20352,304,34.68611,137
744,Rider,45.4446,50,20.9542,116,32.01681,180,38.30955,236
717,Notre Dame,46.7678,97,16.0387,329,29.48718,73,24.56489,4
661,Marshall,49.7518,220,19.1667,216,36.10988,325,38.38941,238
786,Syracuse,42.6115,5,23.4739,23,34.38762,281,35.40892,157
745,Robert Morris,50.6351,250,24.5631,14,32.53676,196,45.95843,331
845,Milwaukee,50.4849,246,17.5579,292,35.01455,297,30.17684,52
854,Yale,51.9661,301,20.4482,145,29.82262,88,40.33898,273
734,Prairie View A&M,46.9008,104,21.1301,102,33.39383,243,43.68359,315
527,Boston College,51.1184,269,17.8636,284,30.70501,120,29.07801,37
795,Texas St.,51.2220,275,20.6548,133,33.71080,255,37.70151,218
593,Florida A&M,50.4610,244,22.6772,39,37.42633,337,42.22495,298
740,Radford,49.0208,191,21.6185,79,31.94303,174,39.92419,267
769,South Carolina,50.4759,245,20.9629,114,32.88719,220,45.80607,328
704,Niagara,51.6832,292,22.5267,43,33.03730,226,40.61810,277
752,Samford,51.8472,297,20.0273,168,34.38155,280,36.63118,190
510,Appalachian St.,51.4449,281,18.7553,240,30.32454,104,35.21975,153
619,Howard,47.3019,117,22.8818,34,34.32203,276,36.95355,201
660,Marquette,46.1759,76,19.5138,196,33.08943,231,31.73777,73
608,Grambling St.,52.1985,305,14.7569,345,38.87468,345,34.93761,145
637,Kansas St.,47.4957,127,22.1804,53,33.79121,257,36.78756,194
782,Saint Peter's,50.0987,236,22.0141,59,32.50271,194,41.60632,290
555,Colgate,49.1300,194,15.1998,341,27.00348,21,32.95269,98
825,VCU,49.8630,226,28.5176,1,34.72222,294,40.32877,272
794,Texas A&M,47.5367,128,21.8646,68,33.45555,247,35.65982,164
530,Bradley,50.9615,260,21.7458,71,31.81420,167,35.30983,155
714,Northern Iowa,49.0070,190,19.8936,174,27.08151,24,26.40902,13
711,North Texas,47.7874,135,18.4691,258,32.78539,213,34.31034,132
792,Tennessee Tech,51.2204,274,21.5527,82,34.64658,292,45.87222,330
644,Lehigh,47.6135,130,20.3573,151,33.92358,262,28.63795,28
797,Tennessee Martin,53.4736,325,19.2812,210,32.66172,206,44.86934,322
517,Army,48.5782,166,18.4747,257,29.86175,90,36.84834,198
658,Manhattan,46.1638,74,23.1244,30,32.33301,187,46.55397,332
721,Oklahoma,47.5731,129,19.6309,189,31.53310,154,31.54992,70
598,Furman,52.5767,312,17.1944,307,33.47458,248,29.20245,39
538,Cal Poly,52.9371,318,19.5853,192,28.20809,45,38.56254,243
736,Princeton,47.8879,140,20.7565,130,28.58911,56,37.48080,209
546,Charlotte,46.9482,108,20.1996,155,31.12416,138,39.29155,258
804,Texas Southern,45.3495,45,17.5301,294,33.12830,234,29.77435,47
594,FIU,51.0651,265,25.5567,5,35.98520,320,37.07542,205
708,North Carolina,48.0048,147,21.4511,87,31.55416,156,27.12589,18
532,Bryant,51.7727,295,17.6545,287,29.78525,84,30.21947,54
643,Lamar,50.2754,240,16.0061,330,34.42761,283,28.99349,35
715,Northwestern St.,47.8274,138,21.7112,74,37.23502,336,40.47619,275
759,Savannah St.,43.4967,11,26.0105,4,32.69781,208,45.29412,326
801,Tulane,51.6468,290,20.6404,134,27.70398,37,33.50369,114
551,Clemson,46.7762,99,20.3805,149,31.78295,164,32.92002,96
831,Virginia Tech,50.0525,234,15.4674,340,33.19221,237,38.11024,230
764,Seton Hall,46.6592,89,19.4010,204,32.78404,212,39.13532,250
548,Chicago St.,50.5003,247,23.5296,21,33.82821,258,48.09873,340
686,Mount St. Mary's,55.7451,345,23.9407,18,33.90374,261,38.24057,233
724,Oral Roberts,49.2890,200,18.7377,241,31.57454,157,27.52666,20
673,Minnesota,45.5874,55,20.1793,159,33.41584,245,36.73469,192
620,Idaho,51.7474,293,14.2232,346,29.18367,66,30.77866,61
565,Cal St. Northridge,54.6570,338,22.0228,57,30.95745,131,39.77344,264
808,UC Riverside,50.5387,249,18.0644,276,27.48344,31,32.65993,88
526,Boise St.,51.4229,280,19.9770,172,24.39825,3,42.22369,297
810,UCLA,47.4553,125,19.8809,176,34.00148,264,24.62173,5
647,Long Beach St.,50.9413,259,19.5021,199,36.06115,323,32.11517,79
852,Wyoming,48.2401,155,21.3691,90,31.34635,149,32.99811,100
616,Holy Cross,47.7231,133,15.7487,333,29.48533,72,31.08682,64
583,East Carolina,48.8889,187,18.5319,252,35.61702,310,33.22751,105
653,Loyola MD,45.7974,63,20.9844,112,36.26556,327,42.34914,300
596,Fordham,50.9915,264,16.2657,324,31.97094,176,44.81586,321
685,Mississippi Valley St.,51.4826,282,22.2217,52,37.43483,338,43.09148,311
821,Utah,46.8912,103,16.9283,315,31.80593,165,30.56995,57
578,Duquesne,51.4892,283,17.3486,304,33.21101,238,32.81853,95
746,Rutgers,47.9192,143,19.6069,191,34.43709,285,39.80700,265
847,William & Mary,48.8731,186,16.1047,328,32.37548,189,30.13049,51
758,Santa Clara,47.4873,126,21.1776,99,33.73786,256,42.03046,295
749,Southern Illinois,53.0834,321,24.1603,17,31.92488,172,42.53679,303
520,Ball St.,50.9021,258,19.3852,206,29.33194,70,36.79124,195
635,James Madison,48.7131,175,21.0714,106,31.16003,139,39.24933,254
762,Southeast Missouri St.,45.9115,67,15.1814,342,33.14607,235,35.15625,152
542,Central Arkansas,50.6644,251,19.3721,208,36.63275,331,40.72790,278
506,Alabama St.,49.4021,205,19.4097,203,34.43223,284,38.04100,229
521,Baylor,45.7386,59,18.7015,242,32.78810,214,33.28598,108
553,Coastal Carolina,49.5905,210,21.9938,61,30.61927,116,39.16605,251
646,Lipscomb,51.8122,296,18.5830,247,32.00758,178,44.91979,323
822,Utah St.,47.7919,136,15.0413,344,26.97368,19,30.67151,59
627,Iona,51.5602,286,19.3245,209,33.41327,244,32.11714,80
535,Butler,46.6898,91,17.3870,300,26.32911,11,36.14522,174
549,Cincinnati,43.3009,9,20.2222,153,29.83740,89,32.73906,94
838,Wagner,46.8362,101,21.9939,60,30.49327,111,41.80958,293
767,SMU,47.3766,120,21.3108,92,32.63955,204,39.47533,259
591,Florida Gulf Coast,46.9322,106,22.1407,55,32.89372,221,32.70658,90
748,South Dakota St.,51.1465,270,17.0667,312,26.02996,10,24.38479,3
718,Oakland,57.0041,347,20.4840,142,29.15327,65,34.02001,126
664,McNeese St.,48.7805,183,18.9080,232,37.86837,341,35.79268,168
833,Western Carolina,49.9387,229,20.4006,147,35.05355,298,47.12010,336
712,Northeastern,52.2247,306,22.2809,50,35.72816,315,29.08788,38
689,North Dakota St.,44.3579,23,18.1153,274,25.18727,5,35.47382,160
829,Villanova,47.3057,118,21.9885,62,29.52790,77,40.95292,279
505,Alabama A&M,49.7577,221,17.3570,302,31.93193,173,36.03876,173
626,Indiana St.,46.5262,83,18.1536,272,29.75352,81,38.66743,245
666,Memphis,45.4858,52,22.0990,56,31.19335,143,34.88714,143
589,Fairfield,44.3928,25,21.7164,73,32.37847,190,45.55491,327
800,Troy,50.9748,261,19.1301,220,32.95880,223,36.58257,188
842,Weber St.,44.3925,24,16.6697,319,25.52167,6,33.64486,117
503,Akron,44.5449,28,20.1770,161,30.42328,107,34.93499,144
604,Georgia,44.9531,35,18.4826,256,30.46127,109,37.85211,224
715,Northwestern,48.1942,153,18.9990,225,36.02200,322,37.83304,223
755,San Francisco,49.8468,225,17.3784,301,29.75460,82,32.41422,85
853,Xavier,46.6987,92,18.5328,251,29.02326,63,33.31333,110
625,Indiana,43.9923,15,20.9128,120,31.28655,147,26.95069,17
