TeamId,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
515,Arkansas,68.0969,156,67.7980,158,100.0443,180,102.4583,131,100.2660,132,97.5250,78,0.638186,98
522,Belmont,66.1462,226,65.5042,245,106.6295,63,104.4402,98,97.1568,75,99.6397,121,0.632074,99
704,Niagara,71.9329,29,71.7074,30,111.0550,17,108.7395,51,102.6515,191,103.9703,201,0.626157,100
809,UCF,65.8576,232,64.6583,276,105.2350,83,100.6122,165,94.0286,25,96.3677,62,0.621443,101
589,Fairfield,65.2328,254,64.2000,282,101.6786,143,99.8473,179,95.8787,51,95.6402,51,0.621298,102
519,Austin Peay,64.3683,277,63.8370,295,99.7987,184,97.6796,225,95.1994,42,93.6249,25,0.619531,103
551,Clemson,68.8743,128,66.5400,203,94.0657,286,99.2290,194,102.3548,183,95.1898,45,0.617255,104
723,Old Dominion,71.2707,44,70.8396,50,101.7726,140,102.4966,129,96.8929,68,98.4685,96,0.613269,105
534,Buffalo,70.6841,62,70.8233,51,106.6656,59,106.4151,77,101.0188,149,102.3214,175,0.610907,106
668,Miami FL,68.1035,154,67.3357,175,102.4111,125,105.1272,91,99.7225,120,101.0853,160,0.610848,107
576,Drexel,69.0505,121,69.1926,108,104.7564,90,104.6576,95,97.8884,85,100.6855,152,0.609439,108
831,Virginia Tech,67.9906,161,68.3734,133,97.2799,249,99.9413,177,99.1744,111,96.2028,59,0.607887,109
539,California,66.5960,205,66.3177,212,99.6583,189,101.7110,146,100.4509,138,98.0789,89,0.603046,110
736,Princeton,57.9410,324,58.0730,325,105.3327,81,104.0870,106,97.4682,80,100.4200,143,0.601678,111
650,Louisiana Tech,66.9963,193,66.6182,200,98.0208,231,100.7330,162,98.8029,106,97.2088,69,0.600978,112
631,IUPUI,66.4287,215,66.0326,225,111.4103,14,108.4580,55,105.6054,266,105.1033,232,0.589359,113
798,Toledo,71.5538,37,70.9853,42,106.7670,58,107.3752,67,105.0997,256,104.0874,206,0.588466,114
701,New Mexico,63.4750,299,63.6244,298,106.8845,56,107.7653,63,105.6837,269,104.4698,214,0.588355,115
841,Washington St.,59.6932,322,58.9174,323,96.2238,262,99.0142,203,99.8060,123,96.0845,57,0.585502,116
583,East Carolina,68.3719,145,67.2143,181,100.9166,163,102.4852,130,97.1915,76,99.5045,119,0.584050,117
835,Western Kentucky,67.8957,165,68.0223,154,107.9730,44,108.4641,54,104.8999,252,105.4936,244,0.579164,118
535,Butler,57.8745,325,58.2078,324,104.8891,89,106.2010,78,101.9952,177,103.3384,187,0.577917,119
554,College of Charleston,70.6931,60,69.6161,92,103.6871,101,102.7781,125,96.4130,58,100.1775,137,0.573155,120
730,Pepperdine,71.0667,46,71.4544,33,110.1157,22,111.1478,32,110.6866,318,108.3878,289,0.571792,121
754,San Diego St.,68.3992,143,68.9986,116,101.5145,152,101.6777,147,103.0755,201,99.3313,112,0.566722,122
852,Wyoming,68.4350,142,69.8416,80,101.8727,138,101.9441,142,100.7563,144,99.6613,122,0.564744,123
788,TCU,68.0081,160,68.2779,139,98.1549,229,101.6567,149,103.2786,208,99.4170,114,0.563700,124
568,Davidson,70.8880,53,68.1498,149,99.8501,182,101.9655,141,100.1049,128,99.8516,130,0.559940,125
673,Minnesota,67.5674,176,69.0265,115,101.5370,150,102.5548,128,104.6840,250,100.4479,144,0.559399,126
674,Mississippi,64.7496,264,65.0998,265,97.7954,238,99.5089,188,100.9207,147,97.5516,81,0.556865,127
582,Eastern Washington,66.7601,198,66.1447,218,103.0306,111,102.8615,124,101.0996,152,100.8384,155,0.556862,128
669,Miami OH,60.6525,315,60.4866,318,101.8443,139,102.2221,137,100.8108,146,100.2176,139,0.556692,129
672,Middle Tennessee,67.0293,191,67.0606,190,101.4543,153,101.2377,156,99.9830,126,99.2656,110,0.556317,130
818,USC,73.2603,18,71.9580,26,100.5108,171,101.7812,144,105.3782,262,99.8360,128,0.555253,131
528,Boston University,64.4601,273,65.2764,253,102.4131,123,100.4214,167,91.9857,8,98.5042,98,0.555193,132
816,UNC Wilmington,63.0823,306,61.5880,312,96.5988,259,96.2513,250,93.2271,19,94.4583,32,0.553854,133
757,UC Santa Barbara,64.2763,281,64.9406,268,101.5400,149,99.3137,191,97.0263,70,97.4680,76,0.553727,134
557,Colorado St.,68.8937,126,69.8957,78,99.3227,202,102.1848,138,103.7991,228,100.3483,141,0.551955,135
578,Duquesne,68.2076,149,69.4665,100,101.6910,142,103.4281,114,103.5792,218,101.6492,168,0.549712,136
720,Ohio St.,63.9237,290,64.6450,277,102.4122,124,106.9853,68,107.1279,290,105.2054,235,0.548085,137
767,SMU,64.4394,274,64.0671,288,99.0636,209,103.6120,110,105.0300,254,102.0185,170,0.544444,138
603,Georgetown,69.1525,118,69.9782,77,96.2989,261,95.6380,261,95.2485,44,94.2042,30,0.543320,139
826,Valparaiso,70.8416,55,70.8582,48,100.2492,177,99.2843,193,100.2757,133,98.2563,93,0.529887,140
765,Stephen F. Austin,66.9058,195,64.7080,273,102.5738,120,98.5917,210,91.8155,6,97.7258,85,0.525340,141
677,UMKC,68.1020,155,67.2509,179,107.0948,53,104.2771,102,101.8021,170,103.4323,190,0.523370,142
600,Georgia Southern,76.2410,2,73.7815,11,102.2929,130,99.4663,189,94.5784,31,98.7001,101,0.522220,143
605,Georgia St.,68.3737,144,67.2086,182,106.1315,70,101.3657,153,99.5860,116,100.5937,149,0.521963,144
726,Oregon St.,70.4042,69,69.0708,114,98.8770,214,101.2662,155,102.9603,196,100.5277,147,0.521032,145
547,Chattanooga,71.0562,47,68.3557,134,109.8809,24,109.3901,45,107.5369,294,108.6475,292,0.519575,146
724,Oral Roberts,70.5669,65,70.2018,69,108.8815,31,106.7625,71,106.2543,278,106.0723,256,0.518636,147
520,Ball St.,68.0317,159,69.1181,111,101.5649,147,101.2791,154,102.6325,189,100.8826,157,0.511275,148
512,Arizona St.,70.5681,64,70.5022,60,103.8875,97,105.5566,85,107.6062,295,105.1843,234,0.510155,149
513,Arkansas Little Rock,67.8447,168,67.0649,189,101.9998,136,99.1625,198,96.8349,67,98.8439,105,0.509250,150
810,UCLA,66.0605,228,64.9675,267,98.7630,217,100.0075,176,103.8721,231,99.8488,129,0.504564,151
615,Hofstra,70.1690,77,69.7282,85,101.0165,161,102.3838,133,101.4946,164,102.5256,178,0.496021,152
758,Santa Clara,63.9048,292,63.5842,299,100.0535,179,99.7587,181,102.9727,198,100.1166,134,0.489705,153
570,Delaware,70.9784,49,70.6730,55,97.6097,241,96.5443,246,95.9582,52,96.9047,65,0.489291,154
575,Drake,69.7009,100,69.9952,75,97.4170,245,99.1749,196,100.3896,136,99.8284,127,0.481127,155
844,Green Bay,64.7300,265,65.2962,252,99.8175,183,99.2929,192,100.4191,137,100.0344,133,0.478623,156
732,Portland,68.4434,141,68.1602,148,100.8457,165,103.3167,116,106.4070,281,104.1455,208,0.477045,157
516,Arkansas St.,68.5588,135,68.3479,135,104.7195,92,103.6156,109,100.7266,142,104.5013,216,0.475549,158
755,San Francisco,66.7000,200,67.1765,183,95.8211,267,98.4062,212,102.2965,181,99.2859,111,0.474436,159
620,Idaho,64.1467,285,64.7813,271,97.9623,234,97.4890,229,99.7704,122,98.3645,95,0.474319,160
703,New Orleans,66.5145,211,66.3977,209,100.3966,172,101.1440,157,102.9005,194,102.3216,176,0.466769,161
782,Saint Peter's,70.0662,84,69.7734,82,106.6299,62,105.9974,80,105.7889,272,107.2985,274,0.464982,162
598,Furman,70.1653,80,68.2295,144,102.5760,119,99.5609,185,97.3005,77,101.0289,158,0.458016,163
530,Bradley,68.0869,157,68.7183,120,95.9385,266,96.1160,253,98.8878,107,97.5498,80,0.457531,164
718,Oakland,71.4980,39,71.2366,37,102.2193,131,101.7190,145,103.7719,226,103.2958,186,0.455891,165
851,Wright St.,64.9037,260,65.1595,262,102.3239,129,102.2918,135,103.9254,233,104.0041,203,0.452416,166
772,Southern Miss,66.1597,224,66.0220,226,95.0692,276,98.0368,220,102.0557,179,99.6819,123,0.452301,167
802,Tulsa,68.5047,139,69.1105,112,97.9653,232,99.1981,195,102.8761,193,100.8630,156,0.452293,168
503,Akron,67.4576,181,66.2105,215,104.9280,88,104.2376,104,105.6509,267,106.0498,255,0.450606,169
828,Vermont,65.1806,255,65.7961,231,101.0541,160,98.6381,209,95.6415,46,100.7110,153,0.440491,170
525,Birmingham Southern,66.1677,223,65.7911,232,108.7767,33,104.3303,101,98.6743,102,106.7086,265,0.435559,171
842,Weber St.,64.0673,287,63.2721,304,105.0294,85,103.4840,112,104.6779,248,105.8993,251,0.434055,172
543,Centenary,65.6621,241,65.3355,250,103.3731,107,100.1184,174,102.8111,192,102.5527,179,0.431369,173
641,La Salle,65.6739,238,66.0328,224,98.5191,222,101.0228,158,106.3834,280,103.5040,195,0.430689,174
529,Bowling Green,67.5947,174,67.3966,172,102.4880,121,102.2849,136,105.1952,261,104.8157,225,0.430191,175
572,Denver,66.6966,201,66.8781,193,102.4328,122,101.4222,152,103.4951,216,103.9757,202,0.428995,176
661,Marshall,70.1655,79,70.1141,72,98.6554,219,99.5210,187,104.8389,251,102.0940,171,0.427137,177
616,Holy Cross,64.3942,276,65.6746,236,97.4232,244,94.1698,280,89.7945,3,96.6421,64,0.426040,178
685,Mississippi Valley St.,66.8955,196,65.2128,258,102.3737,128,96.6449,245,88.8311,2,99.2518,109,0.424068,179
624,Illinois St.,63.0870,305,63.4391,301,97.3186,248,98.6735,208,103.4194,212,101.3392,164,0.423958,180
652,Loyola Marymount,68.9334,124,68.0376,152,96.6939,257,96.1741,251,99.8799,124,98.8153,104,0.422732,181
663,Massachusetts,67.8889,166,68.3741,132,99.2376,206,101.9724,140,106.3335,279,104.9576,227,0.417797,182
509,American,65.0742,258,65.4575,248,102.8337,116,100.2142,172,98.7806,105,103.4829,193,0.408757,183
627,Iona,71.6729,35,71.2038,38,99.6731,188,100.0784,175,103.4322,213,103.3850,188,0.407619,184
768,South Alabama,65.4264,248,65.1513,263,99.7314,186,100.7108,164,104.0756,237,104.1570,209,0.404457,185
565,Cal St. Northridge,68.1193,153,69.3807,103,98.5462,220,98.1664,217,101.0488,150,101.6435,167,0.401243,186
645,Liberty,69.3588,108,69.2534,105,98.5333,221,96.0021,255,96.6709,63,99.5288,120,0.397742,187
794,Texas A&M,68.9137,125,68.1731,147,102.1797,132,103.3117,117,109.2633,306,107.1550,271,0.396505,188
719,Ohio,65.8116,235,66.3473,211,98.7309,218,98.4675,211,103.2532,207,102.2473,173,0.393368,189
711,North Texas,70.8051,57,70.8874,47,99.6800,187,100.4479,166,103.9249,232,104.3166,212,0.393030,190
654,Loyola Chicago,70.6881,61,71.5219,31,97.4876,243,99.0350,201,105.5174,264,102.9496,183,0.390358,191
702,New Mexico St.,64.8267,262,65.2329,255,99.0708,208,96.9832,236,101.7518,168,101.1379,161,0.381687,192
808,UC Riverside,66.4114,216,66.8650,195,99.6096,191,99.6208,183,104.6793,249,103.8887,199,0.381683,193
679,Monmouth,68.2846,146,67.6526,166,99.5407,195,95.8012,257,98.3291,93,100.0203,132,0.378569,194
713,Northern Arizona,72.5957,23,71.3299,36,101.6176,146,100.2426,171,103.0434,200,104.6927,219,0.377655,195
626,Indiana St.,61.5000,312,61.6622,311,94.2408,283,94.6156,272,100.6794,141,98.8502,106,0.376716,196
778,St. John's,66.3498,218,67.7338,160,92.3414,294,96.0898,254,105.6533,268,100.5547,148,0.372311,197
819,UT Arlington,68.5284,138,67.0905,188,103.3584,108,102.4096,132,102.6410,190,107.2450,272,0.370387,198
564,Cal St. Fullerton,67.9398,163,68.5852,126,101.2204,158,101.4553,151,106.1101,275,106.2499,260,0.370279,199
531,Brown,71.2330,45,72.6111,18,99.4036,198,100.1366,173,101.3451,160,104.9777,229,0.367504,200
657,Maine,66.5099,212,67.4898,169,99.5568,193,96.8215,240,94.7036,33,101.5469,166,0.366331,201
521,Baylor,63.4186,302,63.0966,306,97.0240,252,100.2801,169,109.6783,312,105.3198,238,0.362649,202
771,South Florida,65.2690,253,65.0283,266,94.0765,285,98.3114,215,105.3850,263,103.2653,185,0.362310,203
682,Morehead St.,68.6346,133,68.4843,130,107.9646,45,104.6662,94,111.6552,320,109.9852,304,0.361225,204
712,Northeastern,73.6205,14,75.0481,4,102.0598,134,100.9105,159,99.6693,118,106.0414,254,0.361156,205
566,Sacramento St.,70.9385,51,71.0976,39,97.8478,236,97.3075,231,100.3053,134,102.2680,174,0.360824,206
587,Evansville,67.6194,173,69.1273,110,99.3844,199,103.2155,121,109.4268,308,108.4772,290,0.360823,207
580,Eastern Kentucky,69.4573,104,69.5988,94,103.1561,110,99.7421,182,103.4949,215,104.9792,230,0.356980,208
761,Southeastern Louisiana,69.9613,88,67.8698,156,103.2161,109,99.5432,186,99.0622,110,104.8207,226,0.355698,209
766,Siena,69.7692,97,68.7280,119,99.3414,201,99.1172,199,102.3511,182,104.5004,215,0.352466,210
581,Eastern Michigan,70.0416,85,69.3467,104,98.5140,223,97.0404,234,103.1304,203,102.3454,177,0.351580,211
807,UC Irvine,62.7023,310,63.1667,305,98.9937,211,99.0319,202,104.2632,242,104.6796,218,0.345741,212
533,Bucknell,64.7269,266,66.2023,216,98.3849,227,94.3536,276,94.2556,28,99.8215,126,0.343476,213
548,Chicago St.,64.3350,279,65.1733,260,99.5770,192,99.3507,190,109.4464,309,105.1750,233,0.341828,214
538,Cal Poly,70.4598,66,71.4941,32,98.9006,213,98.9462,204,103.7243,222,104.7508,222,0.341731,215
510,Appalachian St.,73.3339,17,72.0457,25,93.6042,291,93.0255,290,99.7642,121,98.5123,99,0.340955,216
854,Yale,65.1449,256,64.5281,279,98.5103,224,97.1253,233,100.6092,140,103.0562,184,0.335897,217
729,Penn St.,63.3581,303,64.7999,270,91.4281,300,94.7933,268,105.6875,270,100.6567,151,0.333991,218
787,Texas A&M Corpus Chris,69.8011,94,70.0015,74,100.3516,175,99.9181,178,102.6188,188,106.1269,257,0.333303,219
617,Houston,63.4468,300,63.0896,307,90.7685,304,92.3231,293,99.5194,115,98.1333,91,0.331396,220
588,Fairleigh Dickinson,66.3647,217,65.7689,234,102.1728,133,98.3928,213,101.2502,156,104.6207,217,0.330530,221
801,Tulane,69.2810,112,68.6804,122,94.1144,284,96.5375,247,101.5244,165,102.6571,180,0.330303,222
820,UTSA,70.7411,58,70.7413,54,98.3976,226,97.7880,222,100.7383,143,104.0483,204,0.328801,223
815,UNC Greensboro,71.2761,43,68.7153,121,100.9746,162,100.7713,161,105.1741,260,107.2531,273,0.328078,224
690,Northern Illinois,66.7773,197,66.1739,217,99.3003,204,98.8695,205,105.8367,273,105.2526,237,0.327510,225
848,Winthrop,64.3542,278,64.6238,278,101.3736,157,98.7695,206,100.3247,135,105.2490,236,0.325040,226
744,Rider,66.5286,210,65.3726,249,100.7209,167,98.0373,219,101.9458,175,104.7602,223,0.318052,227
747,South Carolina St.,67.3714,183,67.3481,174,102.4076,126,99.1633,197,97.0518,71,106.0222,253,0.316667,228
541,Canisius,68.6268,134,68.3963,131,99.3433,200,98.7244,207,104.1278,240,105.5766,247,0.316112,229
733,Portland St.,68.5474,137,67.4476,171,95.9822,265,93.9059,283,98.9150,108,100.4641,145,0.315109,230
681,Montana St.,69.2675,113,68.2606,141,97.2112,250,93.7440,286,98.7069,103,100.2952,140,0.315006,231
756,San Jose St.,62.7120,309,62.5334,309,94.4697,280,97.4056,230,107.0074,289,104.2540,211,0.314021,232
544,Central Connecticut,66.2543,220,65.5957,240,104.9768,87,100.8104,160,103.1516,204,108.0689,283,0.310120,233
776,St. Francis NY,70.8336,56,70.7632,52,100.2548,176,96.6536,244,98.0898,88,103.6298,196,0.309714,234
667,Mercer,70.2719,73,69.2444,106,100.6762,168,100.7243,163,108.3063,303,108.0186,281,0.309163,235
762,Southeast Missouri St.,65.7080,236,65.5496,241,106.9326,55,104.8652,92,110.3289,315,112.5593,320,0.306983,236
634,Jacksonville St.,69.3264,110,69.2409,107,106.1502,69,102.3101,134,106.8618,287,109.8256,302,0.306789,237
833,Western Carolina,71.8437,32,69.7472,84,96.7448,256,96.4060,248,101.3206,158,103.4955,194,0.306605,238
644,Lehigh,65.2746,252,65.1252,264,99.0007,210,95.6789,259,95.8125,50,102.7402,181,0.306007,239
560,Coppin St.,63.5747,298,63.3775,302,95.9865,264,92.8049,292,94.8221,34,99.7818,124,0.302886,240
553,Coastal Carolina,68.6925,131,68.2481,143,99.2767,205,96.6649,243,99.0542,109,104.1424,207,0.297997,241
