TeamName,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
UC Irvine,47.4046,179,32.7684,224,67.3235,241,9.3072,158,42.5472,18,32.3077,87,70.1571,219,7.9389,60,35.0842,117,29.0467,48,61.4302,28,52.9486,156,0.0740,328,0.0911,105,8.3
California,48.8128,115,30.2483,315,71.4530,108,11.3821,72,41.6851,6,33.6299,160,68.8103,140,7.1927,19,23.6267,337,29.3473,56,56.1825,99,51.1288,112,0.0872,263,0.0890,78,7.5
IUPUI,48.6213,125,36.0915,69,67.5810,231,5.2721,326,54.5068,341,39.2336,343,75.4128,345,7.7206,46,34.2995,142,31.7865,127,52.1798,199,54.2056,183,0.0777,310,0.1017,207,3.9
Iowa St.,51.8955,28,37.4459,34,73.1322,57,7.0087,274,48.7717,220,31.0694,45,72.3122,312,8.5088,117,43.7707,8,33.3333,186,58.2121,57,53.8202,175,0.0897,245,0.0929,127,5.0
UNC Wilmington,45.0945,272,33.4783,186,64.6447,307,10.7679,96,50.3089,270,33.3333,144,70.6169,244,9.9010,219,29.2807,275,30.1480,74,49.7710,261,50.7503,93,0.0875,261,0.1331,340,8.0
Ohio,54.2832,8,35.0785,108,69.8997,162,9.7800,141,46.5363,133,33.0134,122,66.6667,42,7.8671,55,40.0419,33,29.8055,71,66.8166,3,54.9125,205,0.1310,13,0.0948,143,11.8
USC Upstate,48.6284,124,34.3416,142,64.6281,309,11.1214,84,48.6562,216,34.5395,213,70.8543,257,5.4863,1,31.8414,206,36.0403,283,60.4113,38,59.3197,312,0.1007,164,0.0998,185,-0.0
Davidson,52.0000,25,36.6071,57,79.5588,1,7.1318,268,44.2636,57,32.0961,82,72.3270,313,8.8372,143,38.4659,49,26.2014,16,56.1491,101,41.2256,3,0.0862,271,0.0853,42,20.4
San Diego St.,48.2759,143,32.7055,225,69.0738,193,11.4566,70,43.2897,35,31.7949,68,68.0077,93,8.2102,89,32.4084,186,32.3741,147,50.3209,251,56.7832,263,0.0994,172,0.0802,17,2.9
UCF,50.9360,44,34.8057,123,64.8903,300,11.0236,89,49.4313,239,31.5789,62,67.6538,83,8.9655,152,35.8001,94,33.2750,183,54.9020,138,56.9128,265,0.1110,80,0.1125,296,-2.2
Illinois,47.4576,176,31.8343,259,72.2930,80,11.3523,74,47.0785,156,34.2550,197,70.5357,239,8.9831,154,41.7284,22,35.2082,252,42.4608,340,53.3672,165,0.1033,136,0.0859,47,3.0
San Jose St.,40.1060,341,28.9030,329,66.0441,277,7.9670,228,48.0769,197,33.4669,152,72.4265,315,12.9859,336,29.5143,270,31.3639,115,49.5770,266,56.5029,254,0.0876,259,0.0908,101,3.3
Kennesaw St.,44.4444,295,30.2789,314,65.0582,298,4.8544,335,54.6602,342,38.1663,333,68.3029,110,9.2141,171,31.1995,228,31.2875,111,48.1366,298,56.7385,261,0.1068,102,0.1002,192,8.5
Florida,54.2763,9,37.8310,26,67.6282,227,9.4192,156,41.7582,7,30.9791,42,65.0794,11,7.8947,56,39.4724,40,32.8413,165,56.2500,97,50.8966,100,0.1138,63,0.0932,130,7.9
Pacific,46.7811,203,38.9189,12,69.4444,180,3.8499,344,48.0269,194,35.3941,244,71.4502,280,8.0687,75,32.2674,192,38.3749,321,61.4980,26,55.3571,223,0.0855,275,0.0836,39,2.2
Kentucky,52.9228,14,34.5865,131,64.2008,313,15.5172,8,41.9540,8,32.4275,97,71.8910,296,9.0413,160,29.3113,273,28.3951,36,51.1008,231,47.1822,33,0.0833,283,0.0878,65,9.8
Central Michigan,47.1461,186,33.1962,206,73.5341,50,5.8767,314,54.0462,339,37.7358,323,67.7305,86,13.0137,338,45.4206,1,35.9655,281,59.2366,48,57.3624,274,0.1004,165,0.0908,103,-0.9
Texas,46.0079,236,30.0537,317,66.3043,272,12.2274,51,42.7570,24,28.8889,6,69.0932,151,8.6957,133,30.6469,245,31.3002,112,50.8000,238,55.0139,210,0.0939,212,0.1183,321,5.8
Old Dominion,46.6011,209,27.2727,340,66.0535,276,13.5187,21,48.8015,222,39.0845,341,70.3645,228,10.6470,273,29.2994,274,35.2576,256,53.1825,178,59.2339,310,0.1083,93,0.0967,161,0.2
Georgia St.,48.0155,156,35.7143,83,71.7314,102,12.9610,32,48.6828,218,36.5539,291,70.9122,259,11.7135,318,36.2739,78,39.5541,330,47.8754,302,60.0871,321,0.1189,36,0.0823,30,-3.3
Cal St. Fullerton,51.7578,30,37.7099,29,76.6779,6,4.1848,341,54.7515,344,35.0554,235,69.5793,188,8.6914,131,39.0113,44,32.0900,136,55.4698,123,58.5575,292,0.1112,79,0.0816,26,2.2
Cornell,46.1395,231,33.2198,204,70.5882,136,10.4374,111,49.8012,258,38.7324,338,71.7687,292,11.4419,309,35.3189,109,36.0864,284,48.9146,278,59.2233,309,0.0990,173,0.0935,133,3.1
Tulsa,48.1680,149,32.8671,217,66.3501,270,8.5841,197,45.7522,102,34.2105,196,67.9400,91,10.0089,229,33.8261,153,36.3739,293,50.2063,254,60.2981,323,0.0915,228,0.1126,298,1.3
Eastern Washington,47.0077,193,34.0645,154,65.5172,285,12.9698,31,46.2049,123,35.1103,236,70.2035,221,11.7761,320,42.7940,14,28.6165,39,55.1265,132,61.2469,331,0.0761,317,0.1049,236,0.3
High Point,48.2171,146,31.6425,266,70.3770,146,10.6778,103,47.6323,181,32.4701,101,66.9207,51,7.2868,22,24.2958,329,31.7923,129,55.2457,126,50.4438,89,0.1031,137,0.0857,45,9.9
Wisconsin,48.0000,157,32.9936,214,63.4021,323,10.7746,95,42.8169,26,28.9362,8,68.8660,143,7.3191,25,40.0510,31,24.8677,7,56.5006,88,40.3226,2,0.0917,225,0.0908,104,18.2
Saint Mary's,52.3077,20,37.3219,36,72.9769,64,7.5517,237,43.9587,49,36.6864,296,72.1966,304,7.9487,62,37.5000,57,28.7252,41,55.1487,130,48.8498,54,0.0912,231,0.0967,160,15.3
Austin Peay,48.8417,112,38.0776,21,66.4407,269,11.6872,62,51.8519,308,34.9233,231,71.8336,293,8.1081,80,34.3056,141,32.5749,154,57.7247,66,56.6467,258,0.0871,265,0.1236,332,-1.3
Charleston Southern,45.5556,258,35.1604,101,69.4391,181,7.0125,273,46.3016,125,34.3598,201,72.2917,311,11.5152,313,43.0380,12,37.2135,310,47.1989,307,50.8646,98,0.1043,123,0.0891,79,2.6
Drake,48.9253,104,37.9310,24,72.0893,89,6.1076,303,50.2279,268,35.6098,258,74.9621,343,10.3378,252,41.6019,24,35.9229,280,55.7951,115,56.7532,262,0.0832,284,0.1112,280,5.1
Norfolk St.,45.1930,268,32.5142,236,64.5946,310,11.6602,63,45.2510,84,29.3103,10,66.5742,39,10.0681,230,28.5946,287,30.9333,97,50.9753,236,48.4127,49,0.1064,106,0.1042,227,8.6
Nicholls St.,50.0904,66,30.5182,309,66.8203,258,5.4321,322,51.1111,289,36.5471,290,69.9387,207,11.8445,322,32.0221,201,26.8513,22,52.8752,180,51.2755,118,0.0929,219,0.0992,179,11.0
Arkansas Pine Bluff,44.3692,297,30.2281,316,63.0551,327,9.9899,135,46.4178,126,31.7181,65,68.2540,109,8.2134,90,30.8143,242,40.7297,338,55.9297,106,65.3846,343,0.1434,4,0.1048,235,-8.7
Mercer,48.4301,131,35.4286,92,75.9615,11,12.1350,53,43.7044,43,34.4882,209,65.8537,24,9.6099,198,39.9772,34,36.6840,301,64.3329,12,52.4355,144,0.1010,161,0.0904,95,4.9
Utah Valley,50.3415,58,32.0755,250,71.3974,109,7.2089,263,50.0000,264,34.4045,206,70.7483,250,7.9024,58,31.7577,211,32.8367,164,58.1465,60,48.2711,46,0.0900,244,0.0949,144,6.9
LIU Brooklyn,53.0111,12,38.0216,23,69.0805,192,8.2744,213,51.1315,292,37.1835,308,67.6971,85,9.9842,227,33.8921,152,30.8895,96,56.2842,95,54.1754,182,0.0968,186,0.0976,167,2.9
Binghamton,41.2826,337,28.5714,335,65.2259,295,7.2375,261,49.8471,259,35.8098,263,63.3911,3,6.3126,5,34.1689,145,40.6892,337,41.7857,345,61.3699,332,0.0857,273,0.1191,322,-6.5
West Virginia,44.8697,279,31.6081,268,69.4868,176,10.4703,109,48.0923,198,38.1038,330,67.5074,70,9.6906,207,30.5822,246,33.1554,178,54.8476,139,59.0728,307,0.1112,78,0.0908,102,2.2
American,43.8124,309,36.1963,68,70.8696,124,7.3457,251,45.7395,101,41.0811,347,67.8815,90,11.0778,289,32.7968,180,35.2157,253,56.4935,89,59.8561,319,0.0560,346,0.1081,260,-1.2
North Carolina A&T,45.4313,262,30.7132,302,65.6131,284,13.2091,27,43.4378,38,32.0495,79,65.6450,18,11.1016,290,36.9752,64,38.1027,316,52.2207,197,57.1046,270,0.1016,155,0.1000,187,1.6
Montana St.,46.5162,215,33.3333,198,72.2504,83,4.9145,332,53.7393,337,39.1386,342,72.8522,330,8.7341,137,35.6286,103,36.3265,291,46.9789,310,54.9157,206,0.1117,74,0.0932,129,5.1
Vanderbilt,45.2508,266,35.0136,112,63.4812,321,10.5914,105,45.7193,100,31.1224,46,69.1508,156,11.8463,323,43.9258,7,34.1662,212,56.5345,87,49.3581,67,0.0783,306,0.0901,91,7.7
USC,45.7058,249,34.1564,151,69.2870,187,13.0962,29,44.7049,71,34.5070,211,69.1740,157,7.3936,32,26.6301,308,31.4681,118,51.7995,210,53.2710,163,0.0831,285,0.1046,234,8.1
Missouri,51.4514,38,33.8583,166,74.3626,31,9.0770,167,44.0885,55,33.2386,136,68.5619,122,7.9826,64,31.5450,213,34.9380,241,51.0823,233,46.0591,20,0.0980,178,0.0929,126,7.0
BYU,50.1655,64,33.4983,183,73.0013,61,6.5234,290,47.1220,160,33.2859,141,67.6393,81,8.2727,96,28.6254,285,35.0449,243,57.0239,77,57.7830,281,0.1124,70,0.0886,73,3.9
Northern Kentucky,46.7828,202,33.0632,210,70.2842,148,6.0677,305,49.4749,244,33.5498,157,70.9130,260,11.2601,300,45.2678,3,35.0265,242,61.4828,27,54.5769,197,0.1011,158,0.0815,25,4.8
Western Kentucky,48.3128,140,32.7035,226,67.9720,217,8.5188,199,47.5825,178,32.4370,98,69.5955,189,10.9465,284,36.1534,82,31.3488,114,48.1527,297,44.8954,13,0.0919,223,0.0906,98,13.3
Buffalo,49.9535,74,34.2059,147,71.3386,113,11.6599,64,46.0729,118,33.1551,129,71.1044,268,9.7674,212,34.7694,127,31.2361,109,63.1651,21,51.6556,128,0.0822,289,0.1119,288,6.1
Virginia,48.9086,107,38.5172,17,70.6195,134,13.2644,26,42.7218,23,31.1667,49,70.0000,211,8.8925,145,30.8939,238,34.0716,203,60.0244,42,46.9985,32,0.0956,196,0.0859,48,10.5
Lafayette,49.6330,81,38.3621,19,75.3968,17,8.4829,203,51.2235,295,36.4103,286,68.1261,104,8.7156,134,38.9698,45,32.3026,143,58.1683,59,52.9132,153,0.1016,156,0.0984,172,5.8
Southeastern Louisiana,42.1442,329,35.5372,90,66.4894,266,7.3402,253,46.1140,119,39.7059,345,67.0149,55,11.6451,316,30.9068,236,26.0536,14,42.1975,343,51.7241,129,0.0689,335,0.0824,31,14.5
Chattanooga,45.9201,239,30.7985,299,66.2050,274,6.3808,297,51.3598,302,37.5516,321,70.3097,226,9.6354,201,31.3468,220,43.1967,345,49.9276,259,65.1832,342,0.0893,247,0.1084,262,-9.2
Elon,48.0447,154,34.0176,161,71.3450,112,8.7354,187,43.1780,30,36.7505,298,69.5375,183,6.6108,8,38.8383,48,30.0756,73,54.4118,151,48.3780,48,0.0933,217,0.0981,170,12.8
Gonzaga,55.0078,6,36.5025,59,70.9974,118,8.0318,224,42.1006,10,32.9149,115,67.8700,89,8.6072,122,31.5479,212,38.7568,326,54.6841,142,47.6858,37,0.1205,32,0.0965,159,3.6
La Salle,49.2718,92,37.6978,30,73.7190,44,8.2524,215,50.6241,277,30.2128,25,68.1985,107,10.6796,276,35.9917,86,24.5816,6,55.2239,127,50.0000,80,0.1155,52,0.0874,61,10.8
Kansas,52.8522,15,36.3636,66,73.6712,47,17.5801,3,39.2883,1,30.3342,28,68.6695,130,7.4227,35,28.9898,281,35.6390,266,58.3756,55,50.6345,90,0.1020,150,0.1043,230,4.3
Washington St.,47.9249,160,34.6786,127,68.8153,201,7.5269,240,47.8983,191,34.8438,226,69.3182,168,14.4269,347,39.7977,36,38.4847,323,54.6722,143,56.3815,248,0.0716,331,0.1004,195,-0.3
Colorado St.,48.4258,132,34.0637,155,71.0754,116,5.7745,317,47.1127,159,34.1121,189,69.5721,186,8.0960,76,27.3420,301,37.0456,307,50.4284,247,44.3383,11,0.0683,338,0.0814,24,11.9
SIU Edwardsville,44.5783,291,36.3636,65,65.3580,291,5.6707,319,52.5627,322,33.0097,121,67.7551,87,9.0909,162,30.8333,240,31.0008,100,56.0360,105,55.3398,222,0.0802,300,0.1014,203,6.9
Campbell,48.6587,122,31.2343,280,70.1493,154,8.1810,219,52.2193,312,33.5206,155,69.3939,175,7.6751,44,22.8292,340,31.7291,124,53.2819,173,56.9961,266,0.1074,100,0.1060,244,3.3
Florida St.,48.8703,110,34.8135,122,73.5211,51,13.5008,24,47.0958,157,36.7647,300,69.2073,159,8.6192,124,32.0250,200,32.4496,150,49.3590,270,53.6970,172,0.0931,218,0.1082,261,2.1
Youngstown St.,46.4727,218,35.9300,72,68.8189,200,12.6473,40,46.5043,129,35.5680,256,70.6708,248,8.2892,100,35.6778,99,29.6685,68,56.4409,90,50.3193,87,0.0905,239,0.0868,55,10.0
Southern,45.9670,237,36.6606,56,68.7107,203,10.8486,92,40.5074,2,29.9799,20,67.1902,58,8.5520,121,34.8734,122,30.3049,79,47.7037,305,42.3203,5,0.1063,108,0.0771,12,15.7
Longwood,48.3491,138,32.0641,251,71.3494,111,6.4371,293,53.0689,327,38.3784,335,73.2116,333,8.4906,113,28.1762,293,29.3496,57,54.5806,147,56.2907,245,0.0908,237,0.1226,330,3.9
George Mason,47.1475,185,34.5826,133,72.4832,74,8.0721,223,45.7680,103,33.2867,142,70.2032,220,8.9836,155,27.7936,295,35.9116,278,51.3015,220,53.5280,170,0.1108,83,0.0879,66,5.2
South Florida,43.2356,316,31.2500,279,69.4045,183,9.4631,155,48.4986,210,29.9283,18,71.4851,283,12.8666,334,36.5165,72,33.6753,197,54.2504,155,56.4286,250,0.1012,157,0.0823,29,-0.9
Portland St.,47.6190,173,37.1585,40,74.0175,36,6.0370,307,53.3593,333,36.9048,302,71.3693,278,7.7498,49,25.4697,321,29.0256,46,52.0124,200,55.3343,221,0.0806,296,0.0976,168,4.4
Boston University,50.0502,67,37.0370,49,72.7064,69,4.8314,336,47.7666,188,31.1321,47,72.5926,322,9.1274,165,39.3921,42,32.5753,155,55.2097,128,50.0726,82,0.1126,69,0.0904,96,8.9
Marist,46.5940,210,34.6221,129,64.7504,305,10.1830,124,47.6531,182,36.6972,297,68.1109,103,9.4460,189,34.0719,148,30.2442,78,55.7746,117,51.0638,109,0.0912,233,0.1128,300,7.2
Mississippi St.,45.4864,259,28.4369,336,65.7394,281,10.3247,115,49.9584,263,33.2849,140,69.0574,148,13.4093,343,31.7584,210,36.4214,295,47.9104,301,56.5742,256,0.1168,46,0.1231,331,-4.7
Liberty,44.9225,276,36.9707,50,73.7537,43,7.5235,241,48.5893,213,30.8544,40,69.8910,203,10.2410,245,34.5721,135,33.1237,175,51.6689,215,51.1656,113,0.0763,315,0.0999,186,5.3
Belmont,56.9231,1,37.2464,37,73.3686,53,7.8394,232,46.6539,137,33.4975,153,70.5882,241,11.7308,319,39.8844,35,36.7976,302,56.6549,85,53.4682,168,0.1382,6,0.0958,154,3.4
UTEP,49.5783,83,35.1190,106,67.8144,222,9.8088,140,44.8878,77,33.9506,179,67.2913,61,8.1537,83,32.0815,198,28.7744,42,60.6232,34,53.1915,161,0.0852,278,0.1046,233,8.1
Michigan,53.3934,11,37.8667,25,70.3050,147,7.3324,255,47.5559,175,32.5967,106,68.5072,118,8.3102,101,34.1841,144,33.5807,194,51.7536,212,52.7808,151,0.0953,199,0.0835,37,1.4
Arkansas,49.9621,72,30.0469,318,67.2489,243,13.7069,17,46.8966,146,35.8657,268,66.0574,28,9.4625,191,32.6020,183,32.7926,161,55.7512,118,51.5395,124,0.1291,16,0.0738,6,10.1
