TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
Tennessee,72.9767,16,72.0362,22,109.4715,43,113.7861,22,101.8940,156,96.8105,56,0.865063,27
Air Force,59.3452,330,58.7745,331,115.5830,4,112.6201,27,95.8831,39,95.8311,48,0.864886,28
Georgia Tech,69.9452,67,68.0370,111,111.2317,28,114.5221,19,98.6921,80,97.5275,64,0.863808,29
USC,67.5081,134,67.7353,121,104.8091,121,110.6958,45,95.0947,30,94.4596,34,0.861052,30
Purdue,66.3048,193,67.6237,123,105.2676,111,107.9211,79,95.7973,37,92.1460,15,0.860242,31
Florida St.,67.9973,112,67.2118,141,109.2440,45,114.1698,20,101.4667,145,97.7816,69,0.855935,32
Clemson,68.0447,110,67.3961,131,107.4940,70,109.8560,55,96.5038,48,94.2189,28,0.853936,33
UNLV,66.6273,176,65.9203,200,110.5782,31,111.3792,40,99.2073,90,95.5441,44,0.853655,34
Xavier,66.2071,196,67.3399,132,114.8936,5,114.6380,18,98.8009,84,98.3549,80,0.853431,35
West Virginia,63.6440,277,64.1143,274,112.2239,20,114.8203,15,98.0480,72,98.8599,90,0.848276,36
Marquette,67.5061,135,68.3154,105,105.8338,97,109.9898,53,95.7118,36,94.7981,36,0.846751,37
Syracuse,71.4007,39,71.6168,28,106.0816,93,109.3354,63,95.3067,31,94.3030,29,0.845657,38
Illinois,62.3586,306,62.8187,301,102.4525,161,102.7815,154,91.4433,7,88.7018,4,0.844781,39
Vanderbilt,67.7923,122,67.2138,140,109.5787,42,113.8890,21,102.1215,163,98.3095,77,0.844446,40
BYU,68.2651,105,68.5215,98,112.2519,18,115.4578,10,101.4341,144,99.7787,105,0.842696,41
Arkansas,67.6140,126,67.0790,150,104.8143,119,107.9444,78,97.5593,67,93.3526,23,0.841599,42
Virginia Tech,65.2059,228,64.3856,260,107.2765,77,109.3101,64,98.3388,75,95.1062,42,0.832122,43
Nevada,67.3936,140,67.2048,142,113.4641,13,115.2463,12,99.4691,95,100.3269,117,0.831226,44
Missouri St.,66.9174,161,68.6600,94,108.7665,51,109.6376,60,97.3573,65,95.7120,45,0.826659,45
Akron,65.0404,239,64.6067,248,113.7348,12,112.9358,25,94.7382,22,98.6104,86,0.826338,46
DePaul,63.0754,292,63.2728,296,105.1785,113,109.0154,69,99.6854,102,95.3080,43,0.824236,47
Winthrop,66.5858,179,63.3815,295,110.3134,33,110.5786,46,94.9909,27,97.0150,60,0.818304,48
Boston College,65.8284,211,64.5621,251,112.0928,21,114.7082,16,105.3494,239,100.8931,130,0.813935,49
Virginia,70.1441,65,68.4749,99,110.0008,36,111.2653,42,101.9140,158,97.9556,72,0.812317,50
Gonzaga,69.3407,83,68.1439,108,111.4060,24,112.0766,34,99.5351,99,99.1136,94,0.804322,51
VCU,65.2302,226,66.2657,186,114.0754,10,114.6513,17,99.7174,104,101.4586,140,0.803104,52
Mississippi,68.5243,100,68.3367,104,106.7842,83,109.8003,56,101.3126,139,97.2028,62,0.802411,53
LSU,65.0230,240,63.9178,280,103.7797,143,105.1662,118,95.7997,38,93.1598,21,0.801245,54
Kansas St.,67.5671,130,66.4881,174,104.4855,127,107.1636,86,96.3886,46,94.9751,39,0.800357,55
Washington,70.2441,61,69.9912,54,107.4345,73,111.5419,38,103.1698,189,99.0161,92,0.797357,56
Stanford,66.1692,197,66.8981,158,102.8541,155,107.7446,81,99.7109,103,95.8342,50,0.793664,57
Michigan,62.7025,297,64.2692,269,102.4522,162,106.0428,102,96.5164,50,94.3553,33,0.792969,58
Davidson,72.5336,20,72.7116,12,110.0530,35,109.6492,59,95.3610,33,97.5743,65,0.792775,59
Georgia,69.1227,88,67.8816,117,106.5707,86,108.8485,71,99.8039,108,96.8733,58,0.792549,60
Bradley,67.5582,133,68.7627,87,109.9317,38,112.1992,32,104.5620,217,99.9579,111,0.790602,61
Old Dominion,64.9283,245,67.1701,145,106.4438,89,105.9127,105,95.0000,28,94.6598,35,0.784443,62
Alabama,67.3662,144,66.2795,185,109.4062,44,112.3081,31,102.5952,173,100.7845,126,0.776435,63
Massachusetts,71.2816,42,71.8265,26,107.5669,68,106.6099,93,95.9474,42,95.8308,47,0.773085,64
Missouri,73.0131,15,72.7636,11,105.9949,95,109.0822,68,98.0884,74,98.3686,81,0.766539,65
Oklahoma,64.4104,258,63.4025,294,103.5417,148,104.5336,129,93.1238,13,94.3503,32,0.764711,66
Connecticut,69.2519,85,69.2464,71,101.2674,187,100.5224,189,90.1753,3,90.9734,8,0.759117,67
Iowa,65.4702,221,67.5435,125,104.2299,134,108.6009,74,100.7703,133,98.3051,76,0.758677,68
North Carolina St.,67.3768,143,66.7943,165,105.6623,102,110.5609,47,105.2732,234,100.1137,114,0.757955,69
Wichita St.,63.8987,270,64.1084,276,107.0399,78,107.8189,80,101.3187,140,97.8664,70,0.752830,70
Drexel,64.5857,254,65.0389,230,101.4062,184,101.1434,182,93.6858,17,91.9819,14,0.748738,71
San Diego St.,70.4068,59,69.8873,60,101.3484,185,101.9046,171,96.9468,60,92.7269,18,0.747508,72
Appalachian St.,67.4124,139,67.4474,129,109.0291,49,109.1851,67,100.1131,115,99.5398,103,0.743379,73
Northern Iowa,62.2771,308,62.4244,306,104.4383,129,106.1165,100,100.7211,130,96.8609,57,0.740681,74
Hawaii,71.0237,44,70.4048,47,101.6213,177,101.5843,173,93.5443,16,92.7708,19,0.739564,75
California,65.1831,229,65.2310,223,104.8125,120,109.5560,61,104.5206,213,100.1480,116,0.737410,76
Texas Tech,66.4567,184,65.7730,205,106.7347,84,109.2150,66,103.5251,195,99.9569,110,0.734713,77
Kent St.,65.6410,218,66.0488,192,102.9185,154,102.8075,152,94.5945,21,94.3344,31,0.728919,78
Santa Clara,65.0642,235,64.3042,268,104.3022,132,105.3087,113,96.4108,47,96.6878,55,0.727544,79
Providence,70.1642,63,69.9744,56,107.6931,66,108.7498,73,101.9100,157,100.0899,113,0.721977,80
Oklahoma St.,67.8892,116,66.3777,178,104.7044,122,105.8137,107,100.3144,122,97.6925,68,0.714703,81
Auburn,71.4867,37,71.0974,34,101.7033,175,105.7372,108,101.3045,137,97.6671,67,0.713616,82
Loyola Chicago,63.6375,278,65.4220,218,107.8976,62,107.6560,82,101.8747,155,99.9177,109,0.702207,83
Illinois St.,65.3771,222,65.9117,201,100.9560,192,105.2963,114,99.4936,97,98.1277,73,0.692291,84
Holy Cross,62.4221,302,63.6730,289,101.0159,191,100.3200,198,90.8256,5,93.5002,25,0.692027,85
Oral Roberts,66.7454,172,67.1892,143,106.0134,94,105.4547,112,97.7032,69,98.3785,82,0.689715,86
Miami OH,59.1058,331,58.8990,330,100.1250,205,103.5694,143,96.7612,53,96.6219,54,0.689658,87
Wright St.,62.3359,307,64.1486,272,102.4438,163,102.7816,153,98.7261,81,95.9281,51,0.688600,88
Evansville,63.8732,272,65.3491,221,107.4371,72,111.3297,41,106.0488,255,103.9691,183,0.687107,89
Nebraska,64.1330,261,62.9977,299,103.3862,150,106.0136,103,101.3543,142,99.1831,95,0.682630,90
Bucknell,60.5335,323,62.2928,308,103.8365,142,105.2154,117,94.8083,24,98.6805,87,0.676429,91
Utah St.,65.2567,224,64.3043,267,107.9050,61,109.5030,62,102.8672,180,102.7183,162,0.676025,92
Texas A&M Corpus Chris,69.4758,81,68.9863,78,113.3246,14,111.7215,37,101.5171,147,104.8989,206,0.673628,93
George Washington,66.8453,163,67.6979,122,105.0660,116,101.9458,167,96.7578,52,95.8039,46,0.671414,94
New Mexico St.,72.0610,26,70.3632,48,107.0308,79,105.6727,109,100.1897,116,99.3698,98,0.669790,95
George Mason,60.4923,325,61.4059,318,104.5481,124,104.5044,130,97.5858,68,98.2871,75,0.669378,96
Penn,67.8421,119,68.9703,79,108.0684,58,106.7498,91,98.8144,85,100.4392,120,0.668355,97
Houston,70.0402,66,69.2239,72,103.4537,149,104.3841,132,99.8055,109,98.3854,83,0.663878,98
Hofstra,64.4974,256,65.6416,208,111.2909,26,113.3714,24,106.1207,260,107.0983,247,0.658045,99
Colorado St.,68.8896,93,68.6748,91,104.4706,128,106.3963,95,103.4441,192,100.9048,131,0.647808,100
Utah Valley St.,63.5157,281,63.7127,286,112.2421,19,106.6973,92,96.7833,55,101.4359,139,0.641422,101
Wake Forest,71.4375,38,71.5451,30,101.7238,173,104.3850,131,105.5013,241,99.3661,97,0.637993,102
Fresno St.,70.5225,54,69.5748,67,100.6572,198,99.6467,207,93.4105,15,94.8564,38,0.637970,103
Toledo,67.4987,136,67.5539,124,101.1357,188,103.6910,139,99.7221,105,98.7145,88,0.637749,104
Drake,67.3139,145,68.5672,96,108.7076,52,111.7260,36,110.3621,320,106.4054,232,0.636712,105
Miami FL,65.9980,206,65.0039,232,106.8511,81,110.5055,49,109.7551,310,105.2979,209,0.635324,106
Baylor,68.5857,97,67.8964,116,107.7242,65,108.9780,70,106.2023,262,103.9728,184,0.631974,107
Saint Mary's,67.2284,150,65.9879,197,102.7123,158,102.9592,149,98.0716,73,98.2521,74,0.631381,108
North Dakota St.,67.8005,121,68.7375,88,110.3312,32,106.4249,94,96.8881,59,101.6338,144,0.629420,109
Saint Joseph's,62.8692,295,63.2220,298,107.0057,80,106.8084,89,102.1630,164,102.0875,153,0.627119,110
South Carolina,62.3724,305,62.2858,309,102.8039,156,108.4098,76,109.2120,302,103.8992,180,0.619802,111
UCF,65.1719,230,64.3177,265,109.0858,48,107.0931,87,99.1456,89,102.7408,163,0.617071,112
Boise St.,72.1389,24,71.3983,32,103.6481,145,104.9671,122,99.3803,92,100.7369,125,0.616106,113
Seton Hall,70.2970,60,71.1858,33,104.3344,131,105.0497,120,102.6994,176,100.8626,128,0.614853,114
Long Beach St.,72.8996,18,71.8974,25,110.9364,29,110.4650,50,103.2535,190,106.2902,229,0.608985,115
Western Michigan,68.0032,111,68.3778,102,103.1314,153,106.0469,101,102.8078,178,102.1300,155,0.606542,116
Tulsa,66.9435,159,65.9970,196,99.4857,213,98.6029,224,93.0172,11,95.0414,40,0.604216,117
College of Charleston,66.7754,170,66.3360,181,102.5512,160,101.9262,168,96.5231,51,98.3857,84,0.600263,118
Dayton,65.2507,225,65.0441,229,101.9611,169,103.4150,146,100.6559,129,99.8472,107,0.599589,119
Belmont,67.0366,154,67.4516,128,106.7869,82,104.0688,135,95.9095,41,100.5398,123,0.597901,120
Marist,67.2939,147,66.9741,156,109.8785,39,107.3214,84,100.4394,125,103.8879,179,0.592408,121
Wyoming,69.4774,80,69.6890,64,105.3313,110,107.0551,88,107.3234,281,103.6621,174,0.591551,122
Vermont,65.7297,214,67.5291,127,105.2190,112,103.6093,141,96.7786,54,100.4160,119,0.589044,123
UAB,65.9020,209,65.0233,231,98.1019,239,99.4903,210,96.8427,58,96.4362,52,0.588691,124
Saint Louis,64.0617,264,62.5274,304,101.4514,183,102.6329,155,101.5468,149,99.5044,102,0.588073,125
St. John's,64.7173,252,64.7509,243,98.4483,235,101.2255,181,99.8608,111,98.3309,78,0.582646,126
Western Kentucky,69.3402,84,68.9429,81,112.5207,16,109.2249,65,103.8254,196,106.1835,228,0.580484,127
Albany,63.4239,284,64.5061,255,106.5897,85,105.2520,116,101.9820,161,102.8613,164,0.565674,128
Rhode Island,68.1225,108,68.2706,107,110.3093,34,110.9890,44,111.1850,322,108.5357,275,0.563911,129
Ohio,66.7396,174,66.9153,157,106.5252,87,106.3808,96,103.8846,197,104.0496,186,0.563358,130
Oakland,64.5303,255,64.9706,234,106.4002,90,108.4433,75,105.1068,230,106.1696,227,0.560619,131
Southern Miss,66.8412,164,65.9285,199,100.6242,199,102.0825,164,95.8873,40,100.0521,112,0.557504,132
Utah,61.7331,314,62.6967,302,109.0883,47,112.1646,33,114.2110,334,110.0450,300,0.554629,133
Arizona St.,60.1755,326,59.2433,329,96.0757,272,98.8813,218,102.9921,186,97.1512,61,0.550577,134
Sam Houston St.,71.3070,41,70.5029,42,105.4648,107,103.5812,142,98.6892,79,101.8573,148,0.548102,135
Iowa St.,65.1327,234,64.4788,256,96.3513,268,98.5601,225,100.2591,119,96.9319,59,0.547743,136
Tulane,69.6931,72,70.9161,38,98.2582,237,101.0561,184,98.7971,83,99.4430,101,0.546131,137
Fordham,64.8665,248,63.6779,288,100.8704,194,99.2047,211,98.5338,77,97.6568,66,0.545087,138
New Mexico,67.4941,137,66.0425,193,108.2254,56,108.2180,77,107.8684,286,106.6940,238,0.540685,139
South Alabama,66.0977,201,65.6281,209,104.4899,126,102.2911,163,100.0733,114,100.9442,134,0.538035,140
Northwestern,56.7670,333,58.2249,333,99.3242,219,102.4849,159,104.0809,206,101.2968,137,0.533472,141
Temple,69.4958,79,69.7093,63,108.0539,59,107.5964,83,106.8061,272,106.5598,236,0.527803,142
Green Bay,63.8363,275,64.7500,244,105.9166,96,104.7886,126,104.7178,220,103.8071,177,0.527029,143
Cincinnati,64.9807,243,65.7001,207,98.3796,236,101.2279,180,103.9298,198,100.5463,124,0.519413,144
Valparaiso,64.8707,247,65.4784,215,100.0063,207,99.0019,215,99.9150,112,98.3528,79,0.518903,145
UTEP,74.2053,9,73.1373,8,101.5170,181,100.9098,185,96.3659,45,100.4499,121,0.513131,146
Towson,64.2640,260,65.4782,216,104.0685,136,103.5057,144,104.0661,205,103.0613,168,0.512368,147
Siena,69.4576,82,69.5888,66,107.8936,63,104.8654,124,100.2805,120,104.4292,196,0.511982,148
Penn St.,63.4082,285,63.8088,284,102.3520,165,105.9576,104,107.2352,279,105.7092,220,0.506746,149
Indiana St.,62.0233,311,62.9780,300,97.6964,249,101.4695,175,105.5905,244,101.3072,138,0.504603,150
Detroit,61.7597,313,61.9665,312,101.8355,171,106.1392,99,106.3889,264,106.0164,224,0.503330,151
Cal Poly,69.1192,89,67.0119,152,108.4190,53,106.7916,90,104.4304,211,106.8061,242,0.499609,152
Illinois Chicago,66.1547,199,67.0054,153,103.8654,140,104.2117,134,106.4511,265,104.4325,198,0.493914,153
South Florida,66.3971,188,66.4301,176,97.9151,245,99.0401,213,100.3003,121,99.4108,100,0.489261,154
UC Santa Barbara,66.5625,181,64.3685,261,105.3554,109,102.3753,161,100.7321,132,102.8882,165,0.485638,155
Charlotte,67.6592,125,66.9803,155,103.6036,147,103.9672,136,105.6752,247,104.4950,202,0.485445,156
San Francisco,70.7330,50,69.2850,70,101.5730,179,102.8585,150,104.8545,226,103.7185,175,0.476080,157
Northern Arizona,73.7509,10,72.5962,15,109.9343,37,108.7565,72,109.9043,314,109.7995,297,0.472588,158
TCU,67.2986,146,67.8090,119,92.7881,305,94.6763,283,98.6035,78,95.8334,49,0.465132,159
Northwestern St.,75.2828,4,75.5842,2,103.6278,146,103.2128,147,102.9547,184,104.4985,203,0.464468,160
North Texas,70.5162,55,70.0587,51,105.1550,115,100.5814,188,100.4323,124,101.8777,149,0.463248,161
Oregon St.,66.1433,200,66.4364,175,95.1999,283,100.7086,187,105.4334,240,102.0246,151,0.462741,162
Idaho St.,62.6247,299,61.3380,320,103.8885,138,101.9643,166,104.7274,222,103.5008,171,0.457104,163
San Diego,70.8655,48,69.9249,58,104.2432,133,105.8377,106,105.1130,231,107.4779,253,0.455901,164
UNC Greensboro,67.5635,131,67.8476,118,100.7595,195,100.2225,200,99.3903,93,101.8918,150,0.452653,165
American,63.8677,274,64.9267,238,99.4403,214,97.6718,238,95.4352,34,99.3183,96,0.452087,166
UC Irvine,66.7743,171,65.5148,213,98.7947,227,97.5934,244,99.8424,110,99.4022,99,0.447399,167
East Tennessee St.,71.4005,40,71.0010,36,99.7940,209,96.8100,254,94.8421,26,98.8202,89,0.441185,168
Northeastern,63.8723,273,65.5541,211,97.4812,252,99.6491,206,104.0319,204,101.7332,146,0.440770,169
Minnesota,64.0985,262,66.0141,194,93.8264,296,98.3802,229,102.5715,171,100.4523,122,0.440358,170
Austin Peay,65.1672,231,67.4066,130,105.4628,108,103.1389,148,102.3980,168,105.4776,217,0.435892,171
Central Connecticut,64.9091,246,64.5342,252,105.6853,101,101.9147,169,101.3074,138,104.2543,190,0.435115,172
Tennessee Tech,69.5373,76,70.1693,49,105.1586,114,100.3301,196,102.1103,162,102.9374,166,0.426773,173
High Point,70.4092,58,67.1660,146,103.1700,152,98.8774,219,98.8299,86,101.5972,143,0.422613,174
IUPUI,63.8872,271,63.9173,281,105.8136,98,104.6540,128,106.7378,268,107.5848,256,0.421255,175
Portland St.,73.0196,14,71.9952,24,105.4985,106,102.5456,158,103.4950,194,105.4748,216,0.419727,176
Yale,65.7314,213,66.5794,171,101.6796,176,101.2907,176,100.8572,135,104.1865,189,0.419661,177
Rice,67.2736,148,66.8791,160,99.4326,215,101.1074,183,103.9788,200,104.0154,185,0.419193,178
Niagara,69.7542,69,69.9129,59,107.5687,67,104.9989,121,105.6310,245,108.0435,266,0.418551,179
SMU,62.6843,298,61.6263,317,97.8181,247,98.7395,223,100.1916,117,101.8142,147,0.412743,180
Cornell,62.9115,293,64.3449,263,103.9635,137,102.0510,165,101.5972,151,105.3608,211,0.409252,181
Weber St.,67.0254,155,66.0003,195,103.3334,151,100.5187,190,103.9835,201,103.8636,178,0.406984,182
Eastern Washington,74.6779,8,72.6317,14,111.3895,25,109.7495,57,112.2598,329,113.4283,329,0.406329,183
Eastern Kentucky,62.0696,310,62.1976,310,103.8790,139,99.8821,202,101.8396,154,103.4363,170,0.400806,184
Sacred Heart,72.4480,21,72.5574,17,108.1391,57,104.8270,125,105.8663,251,108.5882,277,0.400019,185
Montana,65.0506,237,64.1128,275,108.3227,55,105.0980,119,107.9411,288,109.0278,285,0.396001,186
Marshall,67.8527,117,68.0542,110,96.6145,263,97.7871,235,102.6793,175,101.5324,141,0.393592,187
Southern Utah,63.6227,279,63.9931,278,104.3692,130,100.4365,193,104.1520,207,104.2834,192,0.393589,188
Louisiana Tech,67.6084,127,66.8651,161,94.0643,294,97.7844,236,102.3501,167,101.5577,142,0.392834,189
Youngstown St.,65.2223,227,67.2881,136,98.9761,224,100.2508,199,107.5037,283,104.1602,188,0.391755,190
Loyola MD,65.8793,210,66.3304,182,107.5121,69,105.4551,111,104.5862,218,109.6963,296,0.388541,191
William & Mary,62.3753,303,63.5251,292,101.8322,172,100.5130,191,102.8210,179,104.5999,204,0.387378,192
Lipscomb,64.0327,267,62.4380,305,104.8367,118,101.2620,178,101.3979,143,105.3839,213,0.387262,193
Furman,64.9980,241,64.0353,277,101.8643,170,101.2318,179,105.2125,233,105.3853,214,0.386412,194
Cal St. Fullerton,74.6972,7,74.3842,6,106.4445,88,102.3017,162,102.3310,166,106.5231,235,0.385800,195
Boston University,59.3987,329,60.1345,327,99.1803,220,97.8788,234,99.0677,88,102.1580,156,0.379400,196
Delaware St.,55.5890,334,55.4350,334,105.5316,105,104.3667,133,105.7114,248,109.0628,286,0.376095,197
Buffalo,70.9385,46,72.3611,18,95.2256,281,96.5567,257,100.5132,126,100.9072,132,0.375941,198
Middle Tennessee,62.4750,300,61.7512,315,98.9476,225,96.3472,261,101.7001,153,100.8274,127,0.372221,199
Chicago St.,68.7644,95,69.4628,68,100.7548,196,104.9670,123,112.6889,333,110.0016,299,0.368476,200
Georgia Southern,69.6010,75,69.0191,77,96.5085,264,96.2744,263,97.9828,71,100.9470,135,0.367021,201
UMKC,66.0151,205,66.9973,154,105.0604,117,105.2867,115,112.4695,330,110.3983,305,0.366982,202
Arkansas St.,69.0734,90,68.7266,89,103.6664,144,101.4922,174,104.7264,221,106.5023,234,0.364906,203
Chattanooga,67.2387,149,66.3489,180,97.4601,253,97.2223,247,101.5846,150,102.1078,154,0.362661,204
Stephen F. Austin,63.9659,268,61.3778,319,99.1124,222,95.8879,269,97.1882,62,100.8801,129,0.358092,205
Fairfield,60.7184,322,60.9568,321,100.7420,197,100.4353,194,104.5448,214,105.7341,221,0.356346,206
Columbia,62.2551,309,62.5366,303,104.5149,125,103.6928,138,104.0248,203,109.2254,289,0.354853,207
Milwaukee,66.5653,180,67.9413,113,96.1532,270,98.0441,233,106.5806,267,103.5311,172,0.348367,208
Rutgers,61.8195,312,61.7251,316,94.1421,291,98.8856,217,107.1759,278,104.4427,199,0.347791,209
Colorado,72.7514,19,72.6612,13,94.7407,287,98.8540,220,109.9860,316,104.4496,200,0.346787,210
Pacific,65.0525,236,63.2574,297,102.7425,157,102.5642,156,108.4938,292,108.4114,272,0.345787,211
Lamar,71.6375,34,70.0487,52,101.2985,186,102.5592,157,105.6353,246,108.5671,276,0.341937,212
Duquesne,72.9594,17,74.8267,5,105.7789,99,106.3690,97,115.1592,336,112.7282,325,0.339001,213
Central Michigan,66.7999,168,67.1569,148,97.7979,248,98.5310,227,103.9402,199,104.4713,201,0.337777,214
Florida Atlantic,70.6878,51,70.4184,46,104.0767,135,103.6439,140,109.9054,315,110.1222,301,0.332424,215
Liberty,72.1152,25,68.8733,82,102.1138,167,100.3226,197,105.0584,229,106.8966,243,0.325212,216
Ball St.,63.7881,276,63.9024,282,93.0951,300,93.5540,291,99.7864,107,99.7497,104,0.323564,217
Loyola Marymount,70.4764,56,69.1106,75,90.2657,318,92.8527,300,100.4154,123,99.0814,93,0.321546,218
Eastern Michigan,66.7804,169,66.4056,177,95.3294,279,96.4391,259,103.1441,188,103.0637,169,0.317777,219
Bowling Green,67.9862,113,68.6666,92,96.9444,259,98.3572,230,102.8721,181,105.1427,208,0.317088,220
Binghamton,66.3341,191,67.2442,139,99.3578,218,96.3132,262,99.6342,101,102.9970,167,0.316135,221
Troy,68.7389,96,68.3580,103,105.6285,104,103.4556,145,109.7702,311,110.6643,310,0.315481,222
Murray St.,64.7423,251,65.9447,198,99.4232,216,95.7979,272,100.7943,134,102.5383,161,0.313901,223
New Orleans,66.9087,162,65.7654,206,108.9570,50,106.2886,98,111.2772,323,113.8506,333,0.312085,224
Brown,62.4663,301,64.1467,273,98.0376,242,96.9157,252,101.9204,159,103.9062,181,0.309825,225
Robert Morris,67.3922,141,66.6990,168,109.7987,40,104.6559,127,106.0801,259,112.3811,324,0.305974,226
Northern Illinois,66.9334,160,66.8238,164,98.7917,228,100.1014,201,107.6032,284,107.5300,255,0.305076,227
Cleveland St.,63.2826,288,64.2471,270,95.9774,273,97.0976,249,108.9554,297,104.4083,195,0.302629,228
Pepperdine,74.8619,6,72.8479,10,101.6128,178,102.8196,151,110.4081,321,110.5676,308,0.302485,229
Samford,54.9267,335,55.2511,335,106.1697,92,103.7636,137,109.6017,307,111.6335,317,0.301382,230
VMI,90.6565,1,90.9359,1,105.7768,100,105.5217,110,108.6380,293,113.5521,331,0.300805,231
Southeastern Louisiana,65.9250,208,64.4152,259,102.0525,168,99.7044,205,105.3249,237,107.4272,252,0.297771,232
Georgia St.,64.9947,242,65.4571,217,98.0816,240,98.9826,216,109.0240,298,106.7653,240,0.295166,233
UNC Wilmington,66.1590,198,66.2507,187,96.4446,267,97.2605,245,105.7849,249,105.0333,207,0.292315,234
La Salle,68.2075,106,68.0027,112,104.5504,123,102.4289,160,109.2496,304,110.7055,311,0.290367,235
Mount St. Mary's,65.7219,215,65.8017,204,96.7597,261,93.8412,287,101.5372,148,101.6556,145,0.284988,236
San Jose St.,68.5117,101,66.6971,169,90.8389,315,92.2791,305,104.1868,208,100.1244,115,0.281233,237
Louisiana Monroe,68.4858,102,68.4357,100,101.5158,182,99.7162,204,106.7917,270,108.2144,268,0.280791,238
Mississippi Valley St.,65.7035,217,64.7086,245,92.2658,307,91.9312,308,94.1807,19,99.8905,108,0.277901,239
UNC Asheville,70.7745,49,68.6522,95,95.7829,275,95.9646,267,105.1762,232,104.2823,191,0.277699,240
Hartford,62.7653,296,64.6595,246,97.9757,244,95.7947,273,102.6064,174,104.2933,193,0.273390,241
Western Carolina,68.2971,104,68.7659,86,98.4595,234,99.1096,212,109.1308,301,108.0318,265,0.270657,242
Coastal Carolina,69.2313,86,67.0883,149,102.6398,159,100.8366,186,105.0401,228,109.9246,298,0.270442,243
IPFW,66.6243,177,67.8034,120,96.1042,271,97.0692,250,106.2852,263,105.9960,223,0.266640,244
Cal St. Northridge,73.1825,13,72.1163,20,98.2202,238,95.3202,275,102.5625,169,104.1555,187,0.265144,245
Arkansas Little Rock,64.6534,253,63.9692,279,100.5535,201,98.5329,226,107.4254,282,107.7027,260,0.264380,246
Rider,68.5437,98,68.6930,90,101.5591,180,99.7826,203,106.8418,273,109.1576,288,0.262564,247
UT Arlington,72.0132,27,71.0160,35,99.1568,221,99.4938,209,106.0132,253,108.8441,281,0.262512,248
Jackson St.,71.9980,28,70.9884,37,98.4818,232,98.8345,221,101.1597,136,108.3616,270,0.257633,249
Harvard,69.6955,71,72.0337,23,101.7122,174,101.2877,177,108.8408,296,111.0620,314,0.257420,250
